,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7009,7009,11821,Doc Hollywood,1991-08-02,54830779,104,False,20000000,"After leaving Washington D.C. hospital, plastic surgeon Ben Stone heads for California, where a lucrative practice in Beverly Hills awaits. After a car accident, he's sentenced to perform as the community's general practitioner.",13.014,/36yGVgFWg7PvDdZ10Csg1uHpcZd.jpg,"['Comedy', 'Romance']","new love, ambulance, plastic surgery, hospital, fish out of water, doctor, car accident",1991,"['Michael J. Fox', 'Julie Warner', 'Barnard Hughes', 'Woody Harrelson', 'David Ogden Stiers', 'Frances Sternhagen', 'George Hamilton', 'Bridget Fonda', 'Mel Winkler', 'Helen Martin', 'Roberts Blossom', 'Tom Lacy', 'Macon McCalman', 'Raye Birk', 'Eyde Byrde', 'William Cowart', 'Amzie Strickland', 'Time Winters', 'K.T. Vogt', 'Jordan Lund', 'Robert Munns', 'Douglas Brush', 'Barry Sobel', 'Amanda Junette Donatelli', 'Billy Gillespie', 'Kathy Poling', 'Eric Bechtel', 'Cristi Conaway', 'Kelly Jo Minter', 'Michael Caton-Jones', 'Michael Chapman', 'Daniel Cerny', 'Janis Bjorkland', 'Ted Davis']","['humor', 'romance', 'self-discovery']",Michael Caton-Jones
7010,7010,253935,Emmanuelle 7,1993-09-19,0,90,False,0,"Through the wonders of virtual reality, Emmanuelle tries to help a former schoolmate to overcome a traumatic sexual past.",13.011,/p9u3RpYAxSmtLs7A55BLmoszWDL.jpg,['Drama'],"virtual reality, sexual attraction, kissing, softcore, erotic fantasy, gangbang",1993,"['Sylvia Kristel', 'Caroline Laurence', 'Laura Dean', 'Joel Bui', 'Annie Bellac', 'Cynthia Van Damme', 'Julie Jalabert', 'Roland Waden', 'Roberto Malone', 'Jérôme Estienne', 'Gregoire Wojciechowski', 'Jean-Philippe Bèche', 'Jean-Marc Vasseur', 'Sylvain Gary', 'Ginette Perrot', 'Pascale Cardon', 'Hugo Gamelin', 'Rachel Genevin', 'Myriam Nedellec']","['desire', 'exploration']",Francis Leroi
7011,7011,387409,My Horny Girl Friend,2002-03-13,0,90,False,0,"Grace nearly drowns before she is saved by a handsome lifeguard named Gordon. She falls for Gordon and decides to take lifeguarding lessons. However, Gordon falls in love with Pamila. Grace is aided by Eddie and Dawn, but they are unable to separate Gordon and Pamila. In fact, Eddie has romantic feelings for Grace but has had a one night stand with Dawn... The relationships quickly get complicated, how can it all get sorted out?",13.01,/g2vhGdWMawlt2MrI811aEczJ5uW.jpg,['Romance'],"love triangle, female lifeguard",2002,"['Oscar Lam Wai-Kin', 'Grace Lam Nga-Si', 'Yumi Ohsako', 'Bessie Chan Ming-Kwan', 'Eddie Lam Kim-Fung', 'Hoh Kan-Yee']","['lust', 'comedy']",Patrick Leung Saan-Bok
7012,7012,6520,First Knight,1995-07-07,127600435,134,False,55000000,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",13.009,/xuXkCcrvUTkehVXuTGpnfySsx0Z.jpg,"['Action', 'Adventure', 'Drama', 'Romance']","camelot, knight, king arthur, excalibur, knights of the round table, lancelot",1995,"['Sean Connery', 'Richard Gere', 'Julia Ormond', 'Ben Cross', 'Liam Cunningham', 'Christopher Villiers', 'Valentine Pelka', 'Colin McCormack', 'Ralph Ineson', 'John Gielgud', 'Stuart Bunce', 'Jane Robbins', 'Jean Marie Coffey', 'Paul Kynman', 'Tom Lucy', 'John Blakey', 'Robert Gwyn Davin', 'Sean Blowers', 'Alexis Denisof', 'Daniel Naprous', 'Jonathan Cake', 'Paul Bentall', 'Jonty Miller', 'Rob Brydon', 'Rose Keegan', 'Susannah Corbett', 'Richard Claxton', 'Mark Ryan', 'Jeffery Dench', 'Neville Phillips', 'Oliver Lewis', 'Wolf Christian', 'Angus Wright', 'Dido Miles', 'Albie Woodington', 'Charlotte Zucker', 'Harry Fielder', 'Bernard Hill']","['romance', 'honor', 'tragedy']",Chris Carreras
7013,7013,1058,Breathless,1983-05-13,19910002,100,False,7500000,"Jesse has to get out of Las Vegas quickly and steals a car to drive to L.A. On the way, he shoots a police officer. When he makes it to L.A. he stays with Monica, a girl he has only known for a few days. As the film progresses, the police get closer to him, and the crimes escalate.",13.008,/Abh2Mra3lE1YIjPvdFYS8O9gQak.jpg,"['Romance', 'Drama', 'Action']","mexico, police, eroticism, quickie, suspicion of murder, motel, seduction, final exam, on the run, los angeles, california, extramarital affair, taking a shower, runaway couple, simulated sex, sexy woman, fugitive lovers",1983,"['Richard Gere', 'Valérie Kaprisky', 'Art Metrano', 'John P. Ryan', 'William Tepper', 'Robert Dunn', 'Garry Goodrow', 'Lisa Jane Persky', 'James Hong', 'Waldemar Kalinowski', 'Jack Leustig', 'Eugène Lourié', 'Georg Olden', 'Miguel Piñero', 'Henry G. Sanders', 'Bruce Vilanch', 'Robert Mark Quesada', 'Nora Gaye', 'Andres Aybar', 'Isabel Cooley', 'L. Jerry Greenberg', 'Javier Grajeda', 'Robert Snively', 'John Wyler', 'Jeni Vici', 'Carl Munoz', 'Christopher White', 'Brien Varady', 'Keith Addis', 'Martin Erlichman', 'Peggy Ann Stevens', 'Raymond Bear', 'David Carson', 'Tracy McBride', 'Jesse McBride', 'Helen Kelly', 'Jennifer Leigh Rice', 'Bruce Scivally']","['passion', 'rebellion', 'doom']",Jim McBride
7014,7014,24126,Warlock: The Armageddon,1993-05-01,3902679,98,False,3000000,"Every six hundred years, a great evil has the opportunity to escape and unleash Armageddon. A group of five stones has the power to either free the evil, or banish it for another six hundred years. An order of Druids battles with a Warlock determined to unleash his father upon the world.",13.008,/qpRtxbnLb0qFP93db5vwDDXvWz2.jpg,"['Fantasy', 'Horror', 'Science Fiction', 'Action']","witch, magic, druid, sequel, armageddon, warlock, grimoire",1993,"['Julian Sands', 'Chris Young', 'Paula Marshall', 'Joanna Pacula', 'Steve Kahan', 'R.G. Armstrong', 'Charles Hallahan', 'Bruce Glover', 'Craig Hurley', 'Davis Gaines', 'Rebecca Street', 'Dawn Ann Billings', 'Zach Galligan', 'Wren T. Brown', 'Gary Carlos Cervantes', 'Bryan Smith', ""Mihaly 'Michu' Meszaros"", 'Richard Zobel', 'Michelle Moffett', 'Jeanne Mori', 'Lawrence Mortorff', 'Ferdy Mayne', 'Anthony Hickox', 'Shannon Kies', 'Brent Bolthouse', 'Justin Carow', 'Joseph Bernard', 'George Buck Flower', 'Leah Teweles', 'Sheryl Mary Lewis', 'Yolande Gilot', 'Maryana Chervets', 'Cristina Didiani', 'Wendy Hamilton', 'Vasilia Hughes', 'Dawn Kapatos', 'Tracy Logan', 'Carrie Martin', 'Claudia Medina', 'Elizabeth Nottoli', 'Monika Schnarre', 'Jeanie Sureck', 'Frank Welker', 'Maite Garcia', 'Micole Mercurio', 'Michael Milker', 'Daniel Osers', 'Matt Patterson']","['evil', 'fear', 'supernatural']",Anthony Hickox
7015,7015,2017,No Good Deed,2002-06-28,0,97,False,12000000,"While doing a friend a favor and searching for a runaway teenager, a police detective stumbles upon a bizarre band of criminals about to pull off a bank robbery.",13.008,/lrQU72BcSfzJx71X1ko2K4LTtlE.jpg,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","robbery, police, hostage, bank, detective, robber, based on true story, femme fatale, thief, tension, theft, criminal, police officer, police detective, bank robbery, policeman, missing child, neo-noir",2002,"['Samuel L. Jackson', 'Milla Jovovich', 'Stellan Skarsgård', 'Doug Hutchison', 'Joss Ackland', 'Grace Zabriskie', 'Jonathan Higgins', 'Shannon Lawson', 'Robert Welch', 'Francis X. McCarthy', 'Shawn Roberts', 'Terence Bowman', 'Robert Brewster', 'Noel Burton', 'Carole B. Thomas', 'Jennifer Seguin', 'Larry Day']","['fear', 'isolation', 'violence']",Bob Rafelson
7016,7016,32195,My Date with the President's Daughter,1998-04-19,0,93,False,0,"Duncan is just an ordinary high school student. Hallie dreams of an ordinary life, but is actually the daughter of the president of the United States, living with a high profile and a rigid schedule. The unlikely pair happen to meet at the local mall, and Duncan nervously asks Hallie out, unaware of her family situation. When their eventual date is ruined by the intrusive Secret Service, the young lovebirds cut loose for a night of mischief.",13.008,/9at6NYvT5Z6jZRS27ZrCGPCM54c.jpg,"['TV Movie', 'Adventure', 'Comedy', 'Romance']","the white house, date, president, teenage love, secret service, school dance, daughter of the president, mischief",1998,"['Dabney Coleman', 'Will Friedle', 'Elisabeth Harnois', 'Mimi Kuzyk', 'Wanda Cannon', 'Jay Thomas', 'Paulo Costanzo', 'Nicole de Boer', 'Neil Crone', 'Oliver Becker', 'Joel Gordon', 'Dan Lett', 'James Millington', 'Grant Nickalls', 'Dave Nichols', 'Frank Moore', 'Karl Pruner', 'Ron Reagan', 'Adam Greydon Reid', 'Gordon Michael Woolvett', 'Rob Stefaniuk', 'Scott Wickware', 'Polly Shannon', 'Sandi Stahlbrand', 'Diane Douglass']","['humor', 'romance', 'fun']",Alex Zamm
7017,7017,11239,Shall We Dance?,1996-01-27,0,136,False,0,"A bored Japanese accountant sees a beautiful woman in the window of a ballroom dance studio. He secretly starts taking dancing lessons to be near her, and then over time discovers how much he loves ballroom dancing. His wife, meanwhile, has hired a private detective to find out why he has started coming home late smelling of perfume.",13.006,/a3HQNANsAZ3zhKpHeWdznwBmJPF.jpg,"['Music', 'Comedy', 'Drama', 'Romance']",dance lesson,1996,"['Koji Yakusho', 'Tamiyo Kusakari', 'Naoto Takenaka', 'Eri Watanabe', 'Akira Emoto', 'Yuu Tokui', 'Hiromasa Taguchi', 'Reiko Kusamura', 'Hideko Hara', 'Hiroshi Miyasaka', 'Kunihiko Ida', 'Amie Toujou', 'Ayano Nakamura', 'Tomiko Ishii', 'Katsunari Mineno', 'Shūichirō Moriyama', 'Kyōko Kagawa', 'Maki Kawamura', 'Mari Nishino', 'Koichi Ueda', 'Masahiro Motoki', 'Ren Osugi', 'Yudai Ishiyama', 'Paradise Yamamoto', 'Misa Shimizu', 'Hirotaro Honda', 'Masaaki Takarai', 'Goro Kataoka']","['self-discovery', 'dance', 'romance']",Masayuki Suō
7018,7018,34205,Halloweentown II: Kalabar's Revenge,2001-10-12,0,81,False,0,"The Cromwell clan live in the real world, except for their grandmother who lives in Halloweentown, a place where monsters go to escape reality. But now the son of the Cromwells' old enemy Kalabar has a plan to use the grandmother's book to turn Halloweentown into a grey dreary version of the real world, while transform the denizens of the real world into monsters.",13.005,/uDnp52aGXxnfU4vqnnc6YpfzjHb.jpg,"['Adventure', 'Family', 'Fantasy', 'TV Movie']","witch, magic, sequel, warlock, woman director, children's adventure",2001,"['Kimberly J. Brown', 'Judith Hoag', 'Daniel Kountz', 'Joey Zimmerman', 'Emily Roeske', 'Phillip Van Dyke', 'Blu Mankuma', 'Peter Wingfield', 'Debbie Reynolds', 'Richard Side', 'Robin Thomas', 'Xantha Radley', 'Jessica Lucas', 'Casey Dubois', 'Scott Owen', 'Wren Roberts', 'Blake Mawson', 'Marc Andrew Smith']","['adventure', 'fun', 'magic']",Mary Lambert
7019,7019,2639,Deconstructing Harry,1997-12-12,10686841,96,False,20000000,"Writer Harry Block draws inspiration from people he knows, and from events that happened to him, sometimes causing these people to become alienated from him as a result.",13.0,/i7Z5DdznqANJUjqWISEFu9bw6J7.jpg,"['Comedy', 'Drama']","new york city, insanity, writer's block, author",1997,"['Woody Allen', 'Kirstie Alley', 'Bob Balaban', 'Richard Benjamin', 'Eric Bogosian', 'Billy Crystal', 'Judy Davis', 'Hazelle Goodman', 'Mariel Hemingway', 'Amy Irving', 'Julie Kavner', 'Eric Lloyd', 'Julia Louis-Dreyfus', 'Tobey Maguire', 'Demi Moore', 'Elisabeth Shue', 'Stanley Tucci', 'Robin Williams', 'Caroline Aaron', 'Hy Anzell', 'Scotty Bloch', 'Philip Bosco', 'Robert Harper', 'Shifra Lerer', 'Gene Saks', 'Stephanie Roth Haberle', 'Dan Frazer', 'Joel Leffert', 'Lynn Cohen', 'Joe Buck', 'Jane Hoffman', 'Annette Arnold', 'Frederick Rolf', 'Elisabeth Kieselstein-Cord', 'Lortensia Hayes', 'Alicia Meer', 'Victoria Hale', 'Irving Metzman', 'Sunny Chae', 'Ralph Pope', 'Tony Darrow', 'Jonathan LaPaglia', 'Jeff Mazzola', 'Timothy Jerome', 'Peter Castellotti', 'Judy Bauerlein', 'Joseph P. Reidy', 'Phyllis Burdoe', 'Barbara Hollander', 'Adam Rose', 'David S. Howard', 'Amanda Barudin', 'Juliet Gelfman-Randazzo', 'Floyd Resnick', 'Brian McConnachie', 'Peter Jacobson', 'Tracey Lynne Miller', 'Jennifer Garner', 'Irwin Charone', 'John Doumanian', 'Alexa Aronson', 'Kenneth Edelson', 'Viola Harris', 'Si Picker', 'Howard Spiegel', 'Eugene Troobnick', 'Ray Aranha', 'Paul Giamatti', 'Marvin Chatinover', 'Daniel Wolf', 'Waltrudis Buck', 'Arden Myrin', 'Daisy Prince', 'Peter McRobbie', 'Dan Moran', 'Ray Garvey', 'Linda Perri', 'Tony Sirico']","['neurosis', 'humor', 'reflection']",Woody Allen
7020,7020,21712,Mind Game,2004-08-07,36613,103,False,0,"The film follows Nishi, a loser who has a crush on his childhood girlfriend. After an encounter with the Japanese mafia, the film follows Nishi as he journeys to heaven and back, and ends up trapped in an even more unlikely place.",12.999,/e5mV1iVcjg7nkpJrskQOnFCR4H9.jpg,"['Animation', 'Romance', 'Comedy', 'Drama', 'Fantasy']","new love, heaven, cruelty, adult animation",2004,"['Koji Imada', 'Sayaka Maeda', 'Takashi Fujii', 'Seiko Takuma', 'Tomomitsu Yamaguchi', 'Toshio Sakata', 'Jôji Shimaki', 'Rintaro Nishi', 'Kenichi Chujou']","['chaos', 'euphoria', 'hope']",Masaaki Yuasa
7021,7021,9280,Femme Fatale,2002-04-30,16830252,114,False,35000000,"A $10-million diamond rip-off, a stolen identity, a new life married to a diplomat. Laure Ash has risked big, won big. But then a tabloid shutterbug snaps her picture in Paris, and suddenly, enemies from Laure's secret past know who and where she is. And they all want their share of the diamond heist. Or her life. Or both.",12.998,/i2OgxmZVbIsJxaLiYMjCSewsLty.jpg,"['Mystery', 'Crime', 'Thriller']","adultery, france, paris, france, sexual frustration, blackmail, paranoia, new identity, paparazzi, seduction, mistaken identity, flashback, lesbian relationship, attempted rape, sexual desire, voyeurism, voyeur, alternate timeline, cannes",2002,"['Rebecca Romijn', 'Antonio Banderas', 'Peter Coyote', 'Ériq Ebouaney', 'Édouard Montoute', 'Rie Rasmussen', 'Thierry Frémont', 'Gregg Henry', 'Fiona Curzon', 'Daniel Milgram', 'Jean-Marc Minéo', 'Jean Chatel', 'Stéphane Petit', 'Olivier Follet', 'Éva Darlan', 'Jean-Marie Frin', 'Philippe Guégan', 'Denis Hecker', 'Laurence Breheret', 'Salvatore Ingoglia', 'Matthew Géczy', 'Laurence Martin', 'Jo Prestia', 'David Belle', 'Françoise Michaud', 'Alain Figlarz', 'Bart De Palma', 'Valérie Maës', 'David Cuny', 'Eric Fesais', 'Bertrand Merignac', 'Dan Herzberg', 'Samuel Olivier', 'Pascal Ondicolberry', 'Gérard Renault', 'Joaquina Belaunde', 'Ugne Andrikonyte', 'Faco Hanela', 'Marie Foulquie', 'Régis Quennesson', 'Matilde Tancredi', 'Pascale Jacquemont', 'Aurélie Pauker', 'Isabelle Auroy', 'Sandrine Bonnaire', 'Régis Wargnier', 'Beata Ben Ammar', 'Yves Marmion', 'Ada Marmion', 'Leonardo De La Fuente', 'Stephen Van Nukerk', 'Driki Van Zyl', 'Pascal Silvestre', 'Henri Ernst', 'Olivier Albou', 'Stephen Van Nietert', 'Emilie Chatel', 'Dorothée Grosjean', 'Chloé Crémont', 'Justine Renard', 'Gilles Jacob', 'John Stamos']","['seduction', 'mystery', 'betrayal']",Brian De Palma
