,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2445,2445,31216,I Can't Think Straight,2008-06-01,40945,80,False,0,"Tala, a London-based Palestinian, is preparing for her elaborate Middle Eastern wedding when she meets Leyla, a young British Indian woman who is dating her best friend. Spirited Christian Tala and shy Muslim Leyla could not be more different from each other, but the attraction is immediate and goes deeper than friendship. But Tala is not ready to accept the implications of the choice her heart has made for her and escapes back to Jordan, while Leyla tries to move on with her new-found life, to the shock of her tradition-loving parents. As Tala's wedding day approaches, simmering tensions come to boiling point and the pressure mounts for Tala to be true to herself.",26.408,/cC33ZIJnoeC8J8C7fDoXpCXkyA3.jpg,"['Drama', 'Romance']","lgbt, woman director, lesbian",2008,"['Lisa Ray', 'Sheetal Sheth', 'Antonia Frering', 'Dalip Tahil', 'Nina Wadia', 'Siddiqua Akhtar', 'Amber Rose Revah', 'Ernest Ignatius', 'Anya Lahiri', 'Kimberly Jaraj', 'Sam Vincenti', 'Rez Kempton', 'Darwin Shaw', 'George Tardios', 'Ishwar Maharaj', 'Gabrielle Amies', 'Jessica Allsop']","['love', 'courage', 'identity']",Shamim Sarif
2446,2446,330081,Attack on Titan: Wings of Freedom,2015-06-27,0,120,False,0,"As the Trost District is reclaimed from the Titans, Eren is taken under the wing of Captain Levi and his squad, who decide to try and teach him to master his mysterious abilities.",26.402,/7PzZ3amc7hNJi0CiMcwC4BhoWKL.jpg,"['Animation', 'Action', 'Fantasy', 'Adventure']","based on manga, giant, edited from tv series, anime",2015,"['Yuki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Hiro Shimono', 'Yoshimasa Hosoya', 'Yu Kobayashi', 'Yu Shimamura', 'Ryota Osaka', 'Shiori Mikami', 'Tomohisa Hashizume', 'Saki Fujita', 'Hiroshi Kamiya', 'Daisuke Ono', 'Romi Park', 'Kisho Taniyama', 'Susumu Chiba', 'Kozo Mito', 'Kenta Miyake', 'Shinji Kawada', 'Natsuki Aikawa', 'Tomoyuki Shimura', 'Shigeyuki Susaki', 'Hiroshi Tsuchida', 'Tsuguo Mogami', 'Chika Anzai', 'Michiko Kaiden', 'Kenji Takahashi', 'Keiji Fujiwara', 'Ikumi Hayama', 'Yuya Murakami', 'Yoshino Takamori', 'Rintaro Nishi', 'Masahiko Tanaka']","['sacrifice', 'tragedy', 'war']",Tetsuro Araki
2447,2447,581997,Batman vs Teenage Mutant Ninja Turtles,2019-03-31,0,87,False,0,"Batman, Batgirl and Robin forge an alliance with the Teenage Mutant Ninja Turtles to fight against the Turtles' sworn enemy, The Shredder, who has apparently teamed up with Ra's Al Ghul and The League of Assassins.",26.4,/yP3h0Pu8htyb9450mWJ9Vu1rU.jpg,"['Animation', 'Action', 'Family']","cartoon, based on comic, aftercreditsstinger",2019,"['Troy Baker', 'Eric Bauza', 'Darren Criss', 'Kyle Mooney', 'Baron Vaughn', 'Rachel Bloom', 'Ben Giroux', 'Brian George', 'Jim Meskimen', 'Tom Kenny', 'John DiMaggio', 'Tara Strong', 'Carlos Alazraqui', 'Cas Anvar', 'Keith Ferguson', 'Andrew Kishino']","['humor', 'teamwork', 'conflict']",Jake Castorena
2448,2448,16337,The Texas Chainsaw Massacre 2,1986-08-22,8025872,101,False,4500000,"Chainsaw-wielding maniac Leatherface is up to his cannibalistic ways once again, along with the rest of his twisted clan, including the equally disturbed Chop-Top. This time, the masked killer has set his sights on pretty disc jockey Vanita ""Stretch"" Brock, who teams up with Texas lawman Lefty Enright to battle the psychopath and his family deep within their lair, a macabre abandoned amusement park.",26.399,/3HdDJ8ahSRsUiJmf9CHMq4hQDtx.jpg,"['Comedy', 'Horror']","vietnam veteran, radio station, yuppie, texas, dark comedy, gore, sequel, revenge, murder, decapitation, slasher, chainsaw, car accident, masked villain, chili, cannibalism, human skin mask, female dj",1986,"['Caroline Williams', 'Dennis Hopper', 'Bill Johnson', 'Jim Siedow', 'Bill Moseley', 'Lou Perryman', 'Ken Evert ', 'Harlan Jordan', 'Kirk Sisco', 'James N. Harrell', 'Kinky Friedman', 'Barry Kinyon', 'Chris Douridas', 'Judy Kelly', 'John Martin Ivey', 'Wirt Cain', 'Dan Jenkins', 'Tobe Hooper']","['horror', 'absurdity', 'violence']",Tobe Hooper
2449,2449,315011,Shin Godzilla,2016-07-29,77947607,120,False,15000000,"When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster's weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes.",26.397,/jPNShaWZMpVF0iQ7j1dvTuZLD20.jpg,"['Action', 'Science Fiction', 'Horror']","japan, monster, bureaucracy, politics, giant monster, nuclear radiation, political incompetence, tokyo, japan, destruction, reboot, kaiju, hopeless, satirical, political turmoil, human made disaster, godzilla, nuclear disaster, us japan relations, intense, scathing",2016,"['Hiroki Hasegawa', 'Yutaka Takenouchi', 'Satomi Ishihara', 'Kengo Kora', 'Satoru Matsuo', 'Mikako Ichikawa', 'Issey Takahashi', 'Kanji Tsuda', 'Shinya Tsukamoto', 'Toru Nomaguchi', 'Daisuke Kuroda', 'Ren Osugi', 'Kimiko Yo', 'Akira Emoto', 'Sei Hiraizumi', 'Toru Tezuka', 'Kenichi Yajima', 'Akira Hamada', 'Ikuji Nakamura', 'Tetsu Watanabe', 'Jun Kunimura', 'Shingo Tsurumi', 'Jun Hashimoto', 'Pierre Taki', 'Takumi Saitoh', 'KREVA', 'Ken Mitsuishi', 'Kyūsaku Shimada', 'Tarō Suwa', 'Yū Kamio', 'Arata Furuta', 'Moro Morooka', 'Kôsei Katô', 'Shohei Abe', 'Keisuke Koide', 'Hairi Katagiri', 'Suzuki Matsuo', 'Takahiro Miura', 'Yohta Kawase', 'Ren Mori', 'Atsuko Maeda', 'Kazuo Hara', 'Isshin Inudo', 'Akira Ogata', 'Hideaki Anno', 'Kihachi Okamoto', 'Mansai Nomura', 'Mayumi Ogawa', 'Katsuhiko Yokomitsu', 'Yusuke Sugiyama', 'Sho Oyamada', 'Takashi Kobayashi', 'Takashi Fujiki', 'Shota Taniguchi', 'Tomonori Mizuno', 'Keitaro Azumi', 'Kôichi Miwa', 'Yuichi Ito', 'Koji Seki', 'So Nozawa', 'Kou Maehara', 'Masayuki Shida', 'Charles Glover', 'Takao Kinoshita', 'Hisao Kanno', 'Riko Yonemura', 'Daisaku Nishino', 'Toshihito Kokubo']","['fear', 'destruction', 'bureaucracy']",Shinji Higuchi
2450,2450,11892,Murder by Numbers,2002-04-19,56714147,120,False,50000000,"Tenacious homicide detective Cassie Mayweather and her still-green partner are working a murder case, attempting to profile two malevolently brilliant young men: cold, calculating killers whose dark secrets might explain their crimes.",26.384,/plH3TujSUVttiIikToKfwdCorJI.jpg,"['Crime', 'Drama', 'Thriller']","high school, homicide, detective, fbi, intellectual, nerd, vice, partner, murder, rich, forensic",2002,"['Sandra Bullock', 'Ben Chaplin', 'Ryan Gosling', 'Michael Pitt', 'Agnes Bruckner', 'Chris Penn', 'R. D. Call', 'Tom Verica', 'Janni Brenn', 'John Vickery', 'Michael Canavan', 'Krista Carpenter', 'Neal Matarazzo', 'Adilah Barnes', 'Jim Jansen', 'Paula Scarpino', 'Brian Stepanek', 'Sharon Madden', 'John Doolittle', 'Dennis Cockrum', 'Eric Saiet', 'Nancy Osborne', 'Ralph Seymour', 'Christine Healy', 'Nick Offerman', 'Todd Leatherbury']","['mystery', 'crime', 'suspicion']",Barbet Schroeder
2451,2451,134411,Snitch,2013-02-21,42930462,112,False,35000000,"Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.",26.369,/unjVtbWDWIQvVUeiPUTzyykQiVF.jpg,"['Thriller', 'Drama', 'Action']","prison, undercover, parent child relationship, arrest, based on true story, drugs, agent, dea",2013,"['Dwayne Johnson', 'Barry Pepper', 'Susan Sarandon', 'Benjamin Bratt', 'Michael Kenneth Williams', 'Melina Kanakaredes', 'Nadine Velazquez', 'David Harbour', 'Jon Bernthal', 'Harold Perrineau', 'J. D. Pardo', 'Lela Loren', 'Rafi Gavron', 'James Allen McCune', 'Sam Medina']","['family', 'risk', 'redemption']",Ric Roman Waugh
2452,2452,796,Cruel Intentions,1999-03-05,76347426,98,False,10500000,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",26.358,/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg,"['Drama', 'Romance']","bet, virgin, drug abuse, sibling relationship, based on novel or book, sexual obsession, upper class, cynic, sadistic, eroticism, innocence, cocaine, manipulation, seduction, love letter, private school, addiction, love, incest, psychotherapy",1999,"['Ryan Phillippe', 'Sarah Michelle Gellar', 'Reese Witherspoon', 'Selma Blair', 'Louise Fletcher', 'Joshua Jackson', 'Eric Mabius', 'Sean Patrick Thomas', 'Alaina Reed Hall', 'Hiep Thi Le', 'Deborah Offner', 'Tara Reid', 'Drew Snyder', 'Herta Ware', 'Swoosie Kurtz', 'Christine Baranski', ""Charlie O'Connell"", 'Fred Norris', 'Ginger Williams']","['desire', 'manipulation', 'betrayal']",Roger Kumble
2453,2453,9772,Air Force One,1997-07-25,315156409,124,False,85000000,"Russian terrorists conspire to hijack the aircraft with the president and his family on board. The commander in chief finds himself facing an impossible predicament: give in to the terrorists and sacrifice his family, or risk everything to uphold his principles - and the integrity of the nation.",26.357,/juRFEbyx5JlNuYrZM50vcZmtN78.jpg,"['Action', 'Thriller']","vietnam veteran, journalist, usa president, washington dc, usa, ultimatum, kazakhstan, heroism, air force one, fighter jet, airplane hijacking, aerial combat, first lady, gunfight, secret service, terrorist plot, held hostage, us military, presidential cabinet, moscow, russia, hand to hand combat, political prisoner, escape pod, hostages, president's family, ramstein air force base, germany, hostage negotiation, mid-air refueling",1997,"['Harrison Ford', 'Gary Oldman', 'Glenn Close', 'Wendy Crewson', 'Liesel Matthews', 'Paul Guilfoyle', 'Xander Berkeley', 'William H. Macy', 'Dean Stockwell', 'Tom Everett', 'Jürgen Prochnow', 'Donna Bullock', 'Michael Ray Miller', 'Carl Weintraub', 'Elester Latham', 'Ilya Baskin', 'Levan Uchaneishvili', 'David Vadim', 'Andrew Divoff', 'Ilia Volok', 'Chris Howell', 'Spencer Garrett', 'Bill Smitrovich', 'Philip Baker Hall', 'Albert Owens', 'Willard E. Pugh', 'Michael Monks', 'Alan Woolf', 'Messiri Freeman', 'Thomas Crawford', 'Fenton Lawless', 'Dan Shor', 'David Gianopoulos', 'Glenn Morshower', 'Richard Doyle', 'Don McManus', 'Duke Miglin', 'Pasha D. Lychnikoff', 'Oleg Taktarov', 'Mario Roberts', 'Keith Woulard', 'J. Mark Donaldson', 'Bruce Holman', 'Brian Libby', 'Diana Bellamy', 'Thom Barry', 'Harry Hutchinson', 'E.E. Bell', 'Mark Thompson', 'Marciarose Shestack', 'Ren Hanami', 'Suzanne Michaels', 'Boris Lee Krutonog', 'Alex Veadov', 'Allan Kolman', 'Daniel W. Barringer', 'Mark Knutson', 'Jim Harley', 'Aleks Shaklin', 'Igor N. Lobotsky', 'Koko Kiledjian', 'Gordon Michaels', 'Robert Peters', 'Kristian Sorensen', 'Stuart Nixon', 'Marty Rosen', 'Lee Faranda', 'Mike Hambrick', 'Catherine T. Yang', 'David MacIsaac', 'J. Scott Shonka', 'Paul Sklar', 'David Permenter', ""David O'Donnell"", 'Timothy Carhart', 'Titus Welliver', 'Janet Dey']","['patriotism', 'leadership', 'tension']",Wolfgang Petersen
2454,2454,411088,The Invisible Guest,2017-01-06,30000000,107,False,4000000,"Barcelona, Spain. Adrián Doria, a young and successful businessman accused of murder, meets one night with Virginia Goodman, an expert interrogation lawyer, in order to devise a defense strategy.",26.356,/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg,"['Drama', 'Mystery', 'Thriller']","barcelona, spain, businessman, falsely accused, manipulative lover, unreliable narrator, uncover truth, grieving father, accused of murder, mountain resort, locked room mystery",2017,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie', 'Francesc Orella', 'Paco Tous', 'David Selvas', 'Iñigo Gastesi', 'San Yélamos', 'Manel Dueso', 'Blanca Martínez', 'Pere Brasó', 'Jordi Brunet', 'Robert González', 'Martina Hurtado', 'Ruth Llopis', 'Jordi Llordella', 'Annick Weerts', 'Laia Alberch', 'Cristian Valencia', 'Betsy Túrnez', 'Sandra Golpe', 'Susana Molina', 'Helena Resano', 'Juan Carlos Ramil', 'Ahmed Adel']","['mystery', 'deception', 'justice']",Daniela Forn
2455,2455,25,Jarhead,2005-11-04,97076152,123,False,72000000,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",26.349,/55WJCdayHwoXJwRv3prpqscHt2q.jpg,"['Drama', 'War']","california, gulf war, saudi arabia, petrol, marine corps, kuwait, based on memoir or autobiography, u.s. marine, anti war, desert storm",2005,"['Jake Gyllenhaal', 'Jamie Foxx', 'Peter Sarsgaard', 'Scott MacDonald', 'Chris Cooper', 'Laz Alonso', 'Lucas Black', 'Brian Geraghty', 'Damion Poitier', 'Jocko Sims', 'Dennis Haysbert', 'John Krasinski', 'Kevin Foster', 'Riad Galayini', 'Craig Coyne', 'Katherine Randolph', 'Rini Bell', 'Dendrie Taylor', 'James Morrison', 'Ming Lo', 'Brianne Davis', 'Evan Jones', 'Todd Jensen', 'Nick Dash', 'Jacob Vargas', 'Iván Fenyő', 'Martin Papazian', 'Becky Boxer', 'Mark Davis', 'Kareem J. Grimes', 'Merik Tadros']","['war', 'boredom', 'conflict']",Sam Mendes
2456,2456,82695,Les Misérables,2012-12-18,441809770,158,False,61000000,"An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France, in which a paroled prisoner named Jean Valjean seeks redemption.",26.344,/90PyvT7SI5INKhMC6P7B5NJVx4t.jpg,"['History', 'Drama']","rebellion, army, robbery, france, based on novel or book, love triangle, love at first sight, brothel, mayor, french revolution, musical, arrest, based on play or musical, barricade, wedding, prostitution, falling in love, corpse, parole, convict, forced prostitution, police inspector, girl disguised as boy, historical drama, 19th century, out of wedlock child, historical romance, death of a child, abusive family, corrupt businessman",2012,"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried', 'Sacha Baron Cohen', 'Helena Bonham Carter', 'Eddie Redmayne', 'Aaron Tveit', 'Samantha Barks', 'Daniel Huttlestone', 'Fra Fee', 'Hugh Skinner', 'Alistair Brammer', 'Killian Donnelly', 'Adam Pearce', 'Ian Pirie', 'Tim Downie', 'Bertie Carvel', 'Colm Wilkinson', 'Michael Jibson', 'Isabelle Allen', 'Natalya Wallace', 'Tony Rohr', 'Richard Dixon', 'Andy Beckwith', 'Stephen Bent', 'Heather Chasen', 'Georgie Glen', 'Andrew Havill', 'Stephen Tate', 'Nicola Sloane', 'Daniel Evans', 'Adrian Scarborough', 'David Cann', 'Dick Ward', 'Keith Dunphy', 'Ashley Artus', 'Cavin Cornwall', 'Josef Altin', 'David Hawley', 'Adam Jones', 'John Barr', 'Paul Thornley', 'Paul Howell', 'Kate Fleetwood', 'Hannah Waddingham', 'Clare Foster', 'Kirsty Hoiles', 'Jenna Boyd', 'Alice Fearn', 'Alison Tennant', 'Marilyn Cutts', 'Cathy Breeze', 'John Albasiny', 'David Stoller', 'Ross McCormack', 'Jaygann Ayeh', 'Julia Worsley', 'Frances Ruffelle', 'Lynne Wilmot', 'Charlotte Spencer', 'John Surman', 'James Simmons', 'Polly Kemp', 'Julian Bleach', 'Marc Pickering', 'Phil Snowden', 'Hadrian Delacey', 'Lottie Steer', 'Sam Parks', 'Mark Donovan', 'Lewis Kirk', 'Leighton Rafferty', 'Peter Mair', 'Jack Chissick', 'Norma Atallah', 'Dianne Pilkington', 'Robyn North', 'Patrick Godfrey', 'Mark Roper', 'Paul Leonard', 'Miles Roughley', 'Cameron Strefford', 'Alfie Davis', 'Joseph West', 'Joel Phillimore', 'Jacqueline Dankworth', 'Amelia Jefford', 'Chris Barnes', 'Richard Cordery', 'Gabriel Vick', 'George Blagden', 'Stuart Neal', 'Iwan Lewis', 'Katy Secombe', 'Michael Sarne', 'John Warnaby', 'Freya Parks', 'Hadley Fraser', 'Linzi Hateley', 'Gemma Wardle', 'Gina Beck', 'Katie Hall', 'Lisa Hull', 'Andrea Deck', 'Jessica Duncan', 'Kerry Ingram', 'Richard Bremmer', 'Leslie Csuth', 'Eleanor Bruce', 'Emma Dukes', 'Stephen Matthews', 'Peter Saracen', 'Sebastian Sykes', 'Phil Zimmerman', 'Bessie Carter', 'Helen Cotterill', 'Tricia Deighton', 'Mandy Holliday', 'Charlotte Hope', 'Jackie Marks', 'Sara Pelosi', 'Mary Roscoe', 'Amelia Scaramucci', 'Caroline Sheen', 'Rachael Archer', 'Lorna Brown', 'Antonia Clarke', 'Mary Cormack', 'Sonya Cullingford', 'Holly Dale Spencer', 'Amy Griffiths', 'Fania Grigoriou', 'Amanda Henderson', 'Alexia Khadime', 'Luisa Lazzaro', ""Gemma O'Duffy"", 'Amy Ellen Richardson', 'Olivia Rose-Aaron', 'Robyn Miranda Simpson', 'Rachel Stanley', 'Nancy Sullivan', 'Rebecca Sutherland', 'Tabitha Webb', 'Gerard Bentall', 'Tony Bignell', 'Michael Cahill', 'Richard Colson', 'Kerry Ellis', 'Simon Fisher-Becker', 'Sarah Flind', 'Kelly-Anne Gower', 'James Greene', 'Nick Holder', 'Chris Howell', 'Alison Jiear', 'Terence Keely', 'Martin Marquez', 'Sally Mates', 'Jeff Nicholson', 'Adam Searles', 'Simon Shorten', 'Juliet Alderice', 'Sean Buckley', 'Valerie Cutko', 'Spike Grimsey', 'Matt Harrop', 'Georgina Jackson', 'Perry Millward', 'Phil Philmar', 'Joyce Springer', 'Julie Stark', 'Dominic Applewhite', 'Matthew Corner', 'Andy Coxon', 'Jonathan Dudley', 'Rhidian Marc', 'Chris Milford', 'Jamie Muscato', 'Joseph Peters', 'David Roberts', 'Stevee Davies', 'Jonny Purchase', 'Matt Seadon Young', 'Jos Slovick', 'Matthew Seadon-Young', 'Samuel J. Weir', 'Sophie Huchinson', 'Ella Hunt', 'Claire Machin', 'Brenda Moore', 'Mischa Purnell', 'Annette Yeo', 'Josephine Darvill-Mills', 'Jennifer Essex', 'Vicky Evans', 'Edward Lewis French', 'Nigel Garton', 'Lynn Jezzard', 'Nicholas Keegan', 'Steve Kirkham', 'Vanessa Lee Hicks', 'Ian Parsons', 'Gemma Payne', 'Clinten Pearce', 'Claire Piquemal', 'Aaron Sillis', 'Ian Waller', 'Joshua Wichard']","['justice', 'revolution', 'hope']",Tom Hooper
2457,2457,55,Amores Perros,2000-06-16,20908467,154,False,2000000,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man. Their lives are catapulted into unforeseen situations instigated by the seemingly inconsequential destiny of a dog.",26.344,/vV4vlD4ool5JSsS1rB82qjCF6z8.jpg,"['Drama', 'Thriller']","daughter, secret love, homeless person, mexico city, mexico, money, dog fighting, dog, nonlinear timeline, multiple storylines, new mexican cinema",2000,"['Emilio Echevarría', 'Gael García Bernal', 'Vanessa Bauche', 'Goya Toledo', 'Álvaro Guerrero', 'Jorge Salinas', 'Marco Pérez', 'Rodrigo Murray', 'Humberto Busto', 'Gerardo Campbell', 'Rosa María Bianchi', 'Dunia Saldívar', 'Adriana Barraza', 'José Sefami', 'Lourdes Echevarría', 'Laura Almela', 'Gustavo Sánchez Parra', 'Dagoberto Gama', 'Rodrigo Ostap', 'Patricio Castillo', 'Roberto Medina', 'Carlos Samperio', 'Mauricio Martínez', 'Ricardo Dalmacci', 'Gustavo Muñoz', 'Heriberto del Castillo']","['violence', 'fate', 'loss']",Alejandro González Iñárritu
2458,2458,9986,Charlotte's Web,2006-12-07,144000000,97,False,85000000,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",26.342,/fU0IR5HF8KxQbZijuWKPTrY81Qv.jpg,"['Comedy', 'Family', 'Fantasy']","rescue, friendship, hero, based on novel or book, pig, spider, barn, uncle, spring, anthropomorphism, grass, friends, survival, maine, based on children's book, family, desk, raincoat, rat, talking pig",2006,"['Dakota Fanning', 'Julia Roberts', 'Steve Buscemi', 'John Cleese', 'Oprah Winfrey', 'Cedric the Entertainer', 'Reba McEntire', 'Kathy Bates', 'Robert Redford', 'Thomas Haden Church', 'André 3000', 'Dominic Scott Kay', 'Sam Shepard', 'Abraham Benrubi', 'Kevin Anderson', 'Essie Davis', 'Siobhan Fallon Hogan', 'Louis Corbett', 'Robyn Arthur', ""Julian O'Donnell"", 'Gary Basaraba', 'Nate Mooney', 'Nicholas Bell', 'Beau Bridges', 'Teague Rook', 'Julia Zemiro', 'Denise Kirby', 'Robert Plazek', 'Joseph Lotesto', 'Michael Roland', 'Don Bridges', 'Ian Watkin', 'Joel McCrary', 'Brian Stepanek', 'Fred Tatasciore', 'Bradley White', 'Maia Kirkpatrick', 'Jennessa Rose', 'Briana Hodge', 'Dale Azzopardi', 'Ella Scott Lynch']","['friendship', 'wonder', 'innocence']",Gary Winick
2459,2459,11247,A Cinderella Story,2004-07-16,70067909,95,False,19000000,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",26.336,/3d6Nu5c7BSo5BrH2xE1pnj3yNrc.jpg,"['Comedy', 'Family', 'Romance']","high school, work, jealousy, american football, stepmother, school party, orphan, disguise, teenage romance, stepsister, modern fairy tale",2004,"['Hilary Duff', 'Chad Michael Murray', 'Jennifer Coolidge', 'Dan Byrd', 'Regina King', 'Julie Gonzalo', 'Lin Shaye', 'Madeline Zima', 'Andrea Avery', 'Mary Pat Gleason', 'Paul Rodríguez', 'Whip Hubley', 'Kevin Kilner', 'Erica Hubbard', 'Simon Helberg', 'Brad Bufanda', 'J. D. Pardo', 'Aimee-Lynn Chadwick', 'Kady Cole', 'Hannah Robinson', 'Josh Prince', 'Art LaFleur', 'James Eckhouse', 'Jonathan Slavin', 'John Billingsley', 'Lilli Babb', 'Carlie Westerman', 'Mike Randleman', 'Christie Herring', 'Lindsay Hollister', 'Taylor Hoover', 'Brittany Weber', 'Darryl Sivad', 'Rita Maye Bland', 'Keli Murphy', 'Alexis Raich', 'Sabin Rich', 'Sandra McCoy', 'Julianne Waters', 'Karen Elmore', 'Stella Choe', 'Jessie Rice-Holiday', 'Cricket Hamar', 'Shannon Novak', 'Oscar Orosco', 'Jason Beitel', 'Kato Bonner', 'Carol Borjas', 'Reshma Gajjar', 'Molly Gosline', 'Hunter Hamilton', 'Richy Jackson', 'Trey Knight', 'Jonathan Ritter', 'Jenny Seeger', 'Becca Sweitzer', 'Melanie A. Gage', 'Jolene Riella', 'Elle Beyer', 'Joe Jagatic', 'Lon Beyer', 'Tarah Paige', 'Justin Rhoads', 'Danielle Riffenburgh', 'Rory Thost', 'John H. Tobin', 'Toni Wynne']","['romance', 'identity', 'transformation']",Mark Rosman
2460,2460,64586,Sleeping Beauty,2011-06-10,408680,102,False,10000000,"A haunting erotic fairytale about Lucy, a young University student drawn into a mysterious hidden world of beauty and desire.",26.314,/l1Lx8iRsml1JnPBY0qgn6IN5FQg.jpg,"['Drama', 'Romance']","prostitute, eroticism, limousine, sadomasochism, prostitution, drug overdose, woman director, student girl, private dinner party, second job",2011,"['Emily Browning', 'Rachael Blake', 'Ewen Leslie', 'Peter Carroll', 'Chris Haywood', 'Hugh Keays-Byrne', 'Tammy Macintosh', 'Eden Falk', 'Mirrah Foulkes', 'Robin Goldsworthy', 'Sarah Snook', 'Michael Dorman', 'Les Chantery', 'Jamie Timony', 'Ivy Mak', 'Joel Tobeck', 'Nathan Page', 'Justin Smith', 'Henry Nixon', 'Anni Finsterer', 'Kelly Paterniti', 'Bridgette Barrett', 'Hannah Bella Bowden', 'Sarah Kinsella', 'Stephanie Menere', 'Lauren Orrell', 'Natalia Siwek', 'Alan Cardy', 'Benita Collings', 'Vernon Hayman', 'Sinisa Vrebac', 'Matthew Whittet', 'Tracy Mann', 'Daniel Webber', 'Pearl Tan', 'Ajit Kelkar', 'James Fraser', 'Paul He', 'Hannah Wang', 'Lizzie Schebesta']","['magic', 'curse', 'rescue']",Dimitri Ellerington
2461,2461,179826,Odd Thomas,2013-01-29,0,100,False,27000000,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",26.305,/skBMhQjHLTU1rp4gutxHp0JuY1C.jpg,"['Mystery', 'Thriller']","small town, supernatural, romance, super power",2013,"['Anton Yelchin', 'Addison Timlin', 'Willem Dafoe', 'Gugu Mbatha-Raw', 'Nico Tortorella', 'Patton Oswalt', 'Kyle McKeever', 'Melissa Ordway', 'Leonor Varela', 'Shuler Hensley', 'Matthew Page', 'Morse Bicknell', 'Arnold Vosloo', 'Ashley Sommers', 'Laurel Harris', 'Rob Lawrence Brown', 'Maisha Diatta', 'Barney Lanning', 'Carmen Corley', 'Kyle T. Cowan', 'Nell Murphy', 'Robin Lanning', 'Jack Justice', 'Casey Messer', 'Jesus Mayorga', 'Talia Lanning', 'Andy Ryan', 'Kevin Wiggins', 'Kellie Matteson', 'Bryan Head', 'Jermaine Washington', 'Jimmy Romano', 'Saleem Watley', 'Laurence Chavez']","['mystery', 'supernatural', 'heroism']",Mara Herdmann
2462,2462,482040,Mom's Friend 3,2017-03-30,0,81,False,0,A father and his son's lives were wrecked after the wife got into a car accident. Her friend Mi-ae comes to the house to help them with the chores while she's away. She is a good housewife and an even better sex machines when she's drunk. The two men of the house give into her for her curves...,26.303,/jVPxCVo5GEbJJZqQT9BpRpuO8G.jpg,"['Romance', 'Drama']",softcore,2017,"['Shin Yeon-woo', 'Lee Yeong-ho-I', 'Seo Won', 'Seo Eun-yeong-I', 'Hyeon Yeong-im-I', 'Ga Bin']","['desire', 'family', 'conflict']",Myeong Seok Hwan
