,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5092,5092,12163,The Wrestler,2008-09-07,44734660,109,False,6000000,"Aging wrestler Randy ""The Ram"" Robinson is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can't resist the lure of the ring and readies himself for a comeback.",17.161,/6OTR8dSoNGjWohJNo3UhIGd3Tj.jpg,"['Drama', 'Romance']","daughter, new jersey, supermarket, heart attack, redemption, ambition, barbed wire, stripper, steroids, fame, pro wrestling, pro wrestlers",2008,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis', 'Todd Barry', 'Wass Stevens', 'Judah Friedlander', 'Ernest Miller', 'Dylan Keith Summers', 'Tommy Farra', 'Mike Miller', 'Marcia Jean Kurtz', ""John D'Leo"", 'Ajay Naidu', 'Gregg Bello', 'Scott Siegel', 'Maurizio Ferrigno', 'Donnetta Lavinia Grays', 'Andrea Langi', 'Armin Amiri', ""Lynn Tovale Anoa'i"", 'Ryan Lynn', 'Michael Drayer', 'Alyssa Bresnahan', 'Jeff Chena', 'Vernon Campbell', 'Felice Choi', 'Bernadette Penotti', 'John L. Sullivan', 'Ron Killings', 'Giovanni Roselli', 'Robert D. Siegel', 'Scott Franklin', 'Sylvia Kauders', 'Alissa Reisler', 'Willy Rosner', 'Rebecca Darke', 'E.J. Carroll', 'Abraham Aronofsky', 'Charlotte Aronofsky', 'TJ Kedzieerski', 'Jen Cohn', 'Tyrone Scott', 'Douglas Crosby', 'Larry Mercer', 'Nick Papagerio', 'Kevin Foote', 'Jon Trosky', 'Andrew Koloszuk', 'Daniel Solwold Jr.', 'Brian Heffron', 'Nicholas K. Berk', 'Brolly', 'Lamar Braxton Porter', 'Claudio Castagnoli', 'Cobian', 'Doc Daniels', 'Bobby Dempsey', 'Billy Dream', 'Rob Strauss', 'Nate Hatred', 'Kristopher Cope', 'David John Markland', 'Inferno', 'Jess Liaudin', 'Judas', 'Kid U.S.A.', ""Lloyd Anoa'i"", 'Toa Mairie', 'Kevin Matthews', 'Charles Renner', 'Pete Nixon', 'Paul E. Normous', 'Papadon', 'Darnell Kittrell', 'Jay Santana', 'Sugga', 'Alex Whybrow', 'Whacks', 'Ryan Tygh', 'Olivia Baseman', 'Brandon DiCamillo', 'Sakinah Bingham', 'Matt Cannon', 'Peter Conboy', 'Evan Ginzburg', 'Anna-Karin Eskilsson', 'Cory Kastle', 'Robert Oppel', 'Piper Kenny', 'Mike Marino', 'Rafaela Ochoa', 'Bill Walters', 'Eric Santamaria', 'Erika Smith', 'Paul Thornton', 'Henry Kwan', 'Ben Van Bergen', 'Emmanuel Yarborough', 'John Corson']","['redemption', 'loss', 'sacrifice']",Darren Aronofsky
5093,5093,4349,The Kingdom,2007-08-22,86658558,110,False,70000000,A team of U.S. government agents is sent to investigate the bombing of an American facility in the Middle East.,17.16,/1RkL0PGod3b75MSrc1nVJxZsoRT.jpg,"['Thriller', 'Action', 'Drama']","assassin, saudi arabia, assassination, police, chase, explosive, fbi, investigation, medical examiner, terrorism, arab, bomb attack",2007,"['Jamie Foxx', 'Jennifer Garner', 'Chris Cooper', 'Jason Bateman', 'Ali Suliman', 'Jeremy Piven', 'Ashraf Barhom', 'Richard Jenkins', 'Tim McGraw', 'Kyle Chandler', 'Frances Fisher', 'Danny Huston', 'Kelly AuCoin', 'Anna Deavere Smith', 'Minka Kelly', 'Amy Hunter', 'Tj Burnett', 'Omar Berdouni', 'Raad Rawi', 'Peter Berg', 'Sala Baker', 'Ahmed B. Badran', 'Ashley Scott', 'Nick Faltas', 'Uri Gavriel', 'Hezi Saddik', 'Yasmine Hanani', 'Mahmoud Said', 'Tom Bresnahan', 'Trevor St. John', 'Sarah Hunley', 'Kevin Brief', 'Brian Mahoney', 'Merik Tadros', 'Hrach Titizian', 'Sean Donnellan', 'Markus Flanagan', 'Anthony Batarse', 'Gino Salvano', 'Eyad Elbitar', 'Nick Hermz', 'Osama Bin Laden', 'George H. W. Bush', 'Robin Atkin Downes', 'Saddam Hussein', 'John F. Kennedy', 'Larry King', 'Colin Powell', 'Ronald Reagan']","['tension', 'justice', 'conflict']",Peter Berg
5094,5094,175168,Rape Zombie: Lust of the Dead,2012-07-13,0,73,False,0,"After a nuclear attack in Tokyo, the female population is attacked by infected males who have become sex-crazed zombies, hungry for human flesh. Officeworker Momoko and nurse Nozomi seek shelter in a Shinto Shrine, where they meet housewife Kanae and school girl Tamae. With no choices left to them, the group of girls decides to take a stand and arm themselves with assault rifles and explosives to fight off hordes of horny zombies. What is the secret to killing the zombies for good?",17.16,/fyiGTyzQV3vcuwEAoOFRmoT2L1m.jpg,"['Comedy', 'Horror']","rape, zombie, softcore",2012,"['Alice Ozawa', 'Asami', 'Yui Aikawa', 'Saya Kobayashi', 'Takeshi Nakazawa', 'Yōko Satomi', 'Miho Wakabayashi', 'Riri Kouda', 'Yuria Hidaka', 'Amu Kamika', 'Yûya Takayama', 'Fukuten', 'Ryôichi Inaba', 'Hiroshi Hatakeyama', 'Atsushi Tsuda', 'Hiroyuki Kaneko', 'Hiroshi Fujita', 'Hidetoshi Kageyama', 'Shungicu Uchida', 'Kazuyoshi Akishima', 'Rina Aikawa', 'Emi Haruna', 'Yukihiro Haruzono', 'Masaki Nishimura', 'Tomoaki Sandan', 'Sayaka Sudô', 'Shingo Takasugi', 'Masahiro Taniguchi', 'Kazuo Tsuji', 'Kaoru Yamashina', 'Natsuki Yonemoto']","['taboo', 'shock', 'exploitation']",Naoyuki Tomomatsu
5095,5095,195589,Neighbors,2014-05-08,270665134,97,False,18000000,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,17.158,/dyO9BQ4M4flTOAzP79rmsz61yAT.jpg,['Comedy'],"baby, routine, house party, parenting, family, new neighbor, fraternity, fraternity house, neighbor neighbor relationship, bathroom humor, partying, pranks, stay-at-home mom",2014,"['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Dave Franco', 'Christopher Mintz-Plasse', 'Jerrod Carmichael', 'Ike Barinholtz', 'Carla Gallo', 'Halston Sage', 'Craig Roberts', 'Lisa Kudrow', 'Elise Vargas', 'Zoey Vargas', 'Brian Huskey', 'Ali Cobrin', 'Kira Sternbach', 'Steven Michael Eich', 'Andy Samberg', 'Akiva Schaffer', 'Jorma Taccone', 'Adam Devine', 'Blake Anderson', 'Anders Holm', 'Kyle Newacheck', 'Jake Johnson', 'Hannibal Buress', 'Liz Cackowski', 'Jason Mantzoukas', 'Jesse Heiman', 'Randall Park', 'Natasha Leggero', 'Casey Ford Alexander', 'Michael Angeloe', 'Fahim Anwar', 'Melanie Avalon', 'Chasty Ballesteros', 'Marianne Bourg', 'Erika Del Toro', 'Alanna Dergan', 'Robert Dunne', 'Elsi Eng', 'Ayesha Fraser', 'Danika Galindo', 'Ori Kalmus', 'Maria Olsen', 'Gary Sievers', 'Stephen Todt', 'Cassandra Starr', 'Valeria Sweet', 'Bridgetta Tomarchio']","['conflict', 'humor', 'chaos']",Brenda Lopez
5096,5096,157,Star Trek III: The Search for Spock,1984-06-01,87000000,105,False,18000000,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.,17.157,/yqEj0oPfKBMCz7YcCARHDgH7VFm.jpg,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","spacecraft, friendship, teleportation, genesis, starship, resurrection, destruction of planet, space opera, alien friendship, father son relationship, mating ritual, outer space",1984,"['William Shatner', 'DeForest Kelley', 'James Doohan', 'George Takei', 'Walter Koenig', 'Nichelle Nichols', 'Christopher Lloyd', 'Robin Curtis', 'Mark Lenard', 'Merritt Butrick', 'Judith Anderson', 'James B. Sikking', 'Phillip R. Allen', 'Robert Hooks', 'John Larroquette', 'Carl Steven', 'Vadia Potenza', 'Stephen Manley', 'Joe W. Davis', 'Leonard Nimoy', 'Miguel Ferrer', 'Branscombe Richmond', 'Frank Welker', 'Scott McGinnis', 'Phil Morris', 'Jeanne Mori', 'Grace Lee Whitney', 'Nanci Rogers', 'Paul Sorensen', 'Danny Rogers']","['loyalty', 'sacrifice', 'hope']",Charles Correll
5097,5097,11415,House,1986-02-27,19444631,93,False,3000000,"Roger Cobb is an author who has just separated from his wife. He moves into a new house and tries to work on a novel based on his experiences in the Vietnam War. Strange things start happening around him; little things at first, but as they become more frequent, Cobb becomes aware that the house resents his presence.",17.153,/AcJZqj9j9CV7nXENI2Wt7Ae5f5U.jpg,"['Comedy', 'Horror']","vietnam war, vietnam veteran, haunted house, author, new neighbor, novelist, next door neighbor, neighbor neighbor relationship, divorced man, guilty conscience, dream like experience, divorced couple, missing son, war trauma, subconscious, unresolved issues, traumatized man, intergenerational trauma, flirty neighbor",1986,"['William Katt', 'George Wendt', 'Richard Moll', 'Kay Lenz', 'Mary Stavin', 'Michael Ensign', 'Erik Silver', 'Mark Silver', 'Susan French', 'Alan Autry', 'Steven Williams', 'Jim Calvert', 'Mindy Sterling', 'Jayson Kane', 'Billy Beck', 'Steve Susskind', 'John William Young', 'Dwier Brown', 'Joey Green', 'Stephen Nichols', 'Donald Willis', 'Ronn Carroll', 'Curt Wilmot', 'Ronn Wright', 'Peter Pitofsky', 'Felix Silla', 'Renee Lillian', 'Elizabeth Barrington', 'Jerry Maren', 'Eda Reiss Merin', 'Stan Yale']","['surrealism', 'fear', 'weirdness']",Steve Miner
5098,5098,157354,Fruitvale Station,2013-07-26,17549645,82,False,900000,"Oakland, California. Young Afro-American Oscar Grant crosses paths with family members, friends, enemies and strangers before facing his fate on the platform at Fruitvale Station, in the early morning hours of New Year's Day 2009.",17.148,/dvHYetUIshAPtMhtVtBT7dW5hqh.jpg,['Drama'],"new year's eve, police brutality, based on true story, oakland, california, racism, day in a life",2013,"['Michael B. Jordan', 'Melonie Díaz', 'Octavia Spencer', 'Kevin Durand', 'Chad Michael Murray', ""Ahna O'Reilly"", 'Ariana Neal', 'Keenan Coogler', 'Trestin George', 'Joey Oglesby', 'Michael James', 'Marjorie Crump-Shears', 'Destiny Ekwueme', 'Bianca Rodriguez III', 'Julian Keyes', 'Kenny Grimm', 'Tommy Wright', 'Jemal McNeil', 'Steven C. Johnson', 'Alejandra Nolasco', 'Alessandro Garcia', 'Marvin Greene', 'Laurel Moglen', 'Victor Toman', 'Herman Tsui', 'Liisa Cohen', 'Darren Bridgett', 'Caroline Lesley', 'Lucena Herrera', 'Brian Richardson', 'Razon Alicia Tramble', 'Maya Tapia', 'Nassir Zughayer', 'Patrick Sieler', 'Thomas Cokenias', 'Wanda Johnson', 'Christina Elmore', 'Tamera Tomakili', 'Chris Riedell', 'Denzel Worthington', 'Alan C. Foster', 'Saul Ramirez', 'Charmaine Davis', 'Jonez Cain', 'Jasmin Bristow', 'Chris Morocco', 'Robert Ajlouny', 'Noah Staggs', 'Kurt Cotton', 'Nicholas Crispen', 'Dustin Miller', 'Sergio Alejandro', 'William T. Bayley', 'Jennifer Nicole', 'Lola Preza', 'Levi Zavala', 'Jason Garcia', 'William Armando', 'Tristan Gray', 'Ruben Rivera', 'Kassandra Cesar', 'Israel Cesar', 'Tatiyana Gomez', 'Noah Zavala', 'Maleah Nipay-Padilla', 'Nicole Maxali', 'Jessica Clark', 'John Burke', 'Montgomery Paulsen', 'Matthew Thomas Ward', 'Spencer Kalin-Mulder', 'Della Hamlin', 'James Mastel', 'Guzman Leonel', 'Buddy Rahming']","['injustice', 'loss', 'rage']",Ryan Coogler
5099,5099,579583,The King of Staten Island,2020-07-22,0,137,False,0,"Scott has been a case of arrested development ever since his firefighter father died when he was seven. He's now reached his mid-20s having achieved little, chasing a dream of becoming a tattoo artist that seems far out of reach. As his ambitious younger sister heads off to college, Scott is still living with his exhausted ER nurse mother and spends his days smoking weed, hanging with the guys — Oscar, Igor and Richie — and secretly hooking up with his childhood friend Kelsey. But when his mother starts dating a loudmouth firefighter named Ray, it sets off a chain of events that will force Scott to grapple with his grief and take his first tentative steps toward moving forward in life.",17.148,/zQFjMmE3K9AX5QrBL1SXIxYQ9jz.jpg,"['Comedy', 'Drama']","tattoo, slacker, stoner, staten island, new york city, firefighter",2020,"['Pete Davidson', 'Marisa Tomei', 'Bill Burr', 'Bel Powley', 'Maude Apatow', 'Steve Buscemi', 'Pamela Adlon', 'Action Bronson', 'Kevin Corrigan', 'Ricky Velez', 'Moisés Arias', 'Lou Wilson', 'Carly Aquilino', 'Robert Vidal III', 'Angus Costello', 'Pauline Chalamet', 'Lynne Koplitz', 'Joseph Paul Kennedy', 'Nina Hellman', 'Jack Hamblin', 'Stephen Davidson', 'Keith Robinson', 'Luke David Blumm', 'Liza Treyger', 'Derek Gaines', 'Meredith Handerhan', 'Rich Vos', 'Bonnie McFarlane', 'Jay Rodriguez', 'Jimmy Tatro', 'Giselle King', 'John Sorrentino', 'Alexis Rae Forlenza', 'Domenick Lombardozzi', 'Rafael Poueriet', 'Nana Mensah', 'mgk', 'Kill', 'Anthony Lee Medina', 'Nyla Durdin', 'Katherine Ray Zimmerman', 'Lilly Brown', 'Robert Smigel', 'Jessica Kirson', 'Laurence Blum', 'David S. Lomax', 'Casey Davidson', 'Antony Marino', 'Nils Johnson', 'Mario Polit', 'Mike Vecchione', 'Hank Strong', 'Marilyn Torres', 'Teodorina Bello', 'Michelle Sohn', 'Ken Holmes', 'Emma R. Mudd', 'Melania Zalipsky', 'Gina Jun', 'Adam Keane']","['grief', 'humor', 'growth']",Judd Apatow
5100,5100,20222,Sex with Love,2003-03-27,0,108,False,0,"In Santiago, Chile, the schoolteacher Luisa proposes a debate about sex with the parents of her students with the intention of giving classes about sex education to the youngsters.",17.147,/ub91ikhfzCWF3bfmWLqwN8I4q1Z.jpg,"['Comedy', 'Romance']",,2003,"['Álvaro Rudolphy', 'Sigrid Alegría', 'Patricio Contreras', 'María Izquierdo', 'Boris Quercia', 'Cecilia Amenábar', 'Francisco Pérez-Bannen', 'Javiera Díaz de Valdés', 'Loreto Valenzuela', 'Carolina Oliva', 'Catalina Guerra', 'Natalie Soublette', 'Berta Lasala', 'Jack Arama', 'Luis Gnecco', 'Catherine Mazoyer', 'Teresa Münchmeyer', 'Gregory Cohen', 'Antonia Bravo', 'Evelyn Armijo', 'Cristián Chaparro', 'Ramón Llao', 'Juan Rosas', 'Rodolfo Vásquez', 'Felipe Hurtado']","['desire', 'humor', 'relationship']",Andrés Wood
5101,5101,445993,The Marine 5: Battleground,2017-03-16,0,91,False,0,"While working as an EMT back stateside Jake Carter after responding to a distress call, finds himself caught up protecting a person of interest from a biker gang ruthlessly hunting them down.",17.146,/9dbZqft6gS34f4qVncU6APBAKWU.jpg,['Action'],,2017,"['Mike Mizanin', 'Anna Van Hooft', 'Joe Hennig', 'Sharon Crandall', 'Maryse Mizanin', 'Trinity Fatu', 'Heath Miller', 'Brad Kelly', 'Tony Skinner', 'Nathan Mitchell', 'Taylor Rotunda', 'Sandy Robson', 'Yusuf A. Ahmed']","['action', 'rescue', 'loyalty']",James Nunn
5102,5102,258193,Alien Abduction,2014-04-04,0,85,False,0,A vacationing family encounters an alien threat in this pulse-pounding thriller based on the real-life Brown Mountain Lights phenomenon in North Carolina.,17.136,/h4Ny82lizNTdTH2MFLjjyOVDWtk.jpg,"['Horror', 'Science Fiction', 'Thriller']","vacation, north carolina, trap, alien, found footage, gun enthusiast, electronics failure, brown mountain",2014,"['Katherine Sigismund', 'Corey Eid', 'Riley Polanski', 'Jillian Clare', 'Jeff Bowser', 'Peter Holden', 'Walter Phelan', 'Kelley Hinman', 'Jordan Turchin', 'Ben Sharples', 'Rick Chambers', 'Ron Bishop', 'Caleb Moody', 'Michael Turchin', 'Mike Holley', 'Ray Chavez Jr.', 'Matty Beckerman']","['fear', 'panic', 'mystery']",Janine Gosselin
5103,5103,14175,Valiant,2005-03-25,61746888,76,False,35000000,"Set in 1944, Valiant is a woodland pigeon who wants to become a great hero someday. When he hears they are hiring recruits for the Royal Homing Pigeon Service, he immediately sets out for London. On the way, he meets a smelly but friendly pigeon named Bugsy, who joins him, mainly to get away from clients he cheated in a game of find-the pebble, and helps him sign up for the war.",17.134,/chtAKvXb897I2Pn8HOkV4TC5Jzz.jpg,"['Family', 'Animation', 'Adventure', 'Comedy', 'War']",animal,2005,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams', 'Jonathan Ross', 'Brian Lonsdale', 'Dan Roberts', 'Michael Schlingmann', 'Sharon Horgan', 'Annette Badland', 'Michael Jenn', 'Heidi Fecht', 'Robert Lence']","['courage', 'friendship', 'patriotism']",Gary Chapman
