,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1511,1511,308266,War Dogs,2016-08-18,86234523,114,False,40000000,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",35.508,/uH9qGH5XS1iZXCSb3tgu40dxQoh.jpg,"['Comedy', 'Crime', 'Drama']","corruption, smuggling (contraband), iraq, rise and fall, drugs, american exceptionalism",2016,"['Miles Teller', 'Jonah Hill', 'Ana de Armas', 'Bradley Cooper', 'Kevin Pollak', 'Patrick St. Esprit', 'Shaun Toub', 'JB Blanc', 'Gabriel Spahiu', 'Julian Sergi', 'Andrei Finti', 'Jeremy Tardy', 'Barry Livingston', 'Jeff Pierre', 'Said Faraj', 'Ashley Rae Spillers', 'Mehdi Merali', 'Aaron Lustig', 'Ashli Haynes', 'Max Daniels', 'Daniel Berson', 'Steve Lantz', 'Gregg Weiner', 'Eddie Jemison', 'Edson Jean', 'Daimion Johnson', 'Bethuel Fletcher', 'Gabriela Alvarez', 'Dan Bilzerian', 'Ali Chen', 'Alisa Allapach', 'Tucker Merrick', 'Mosa Omari', 'Mansour Badri', 'Mohammed Omari', 'Bahram Khosraviani', 'Randy Jay Burrell', 'Stoney Westmoreland', 'Wallace Langham', 'Roy Jenkins', 'Richard Coley', 'Ira Kay', 'Ben Wise', 'Benny Figgins', 'Mircea Stoian', 'Alin Georgiou Popa', 'Florin Stancu', 'Petre Marin', 'Bogdan Albulescu', 'Liliana Cristina Circei', 'Caroline Lowe', 'Lita Lopez', 'Vincent Teixeira', 'Jimmy Badstibner', 'Brian Blu', 'Santos Caraballo', 'Gina Beatriz Castro', 'Nicole Chauvet', 'Bryan Chesters', 'Timothy Colangelo', 'Xavier Cortes', 'Tom Crisp', 'Ellen Marguerite Cullivan', 'Christopher De Stefano', 'Lucas Di Medio', 'Maxwell Acee Donovan', 'Marquest Douglass', 'Ely Feldman', 'Robert J. Fox', 'Adam E. Ginsberg', 'Jasmine Golden', 'Nicole Ilene Greensher', 'Phillip Allen Hall III', 'Sidmar Holloman', 'Avo Jabourian', 'Michaelanthony Jeffers', 'Gregory Kasyan', 'Frederick Keeve', 'Trevor Keveloh', 'Brenda Koo', 'Steven Krasner', 'Tracy Lee', 'Rob Marchitti', 'Andrei Mateiu', 'Chiko Mendez', 'Roman Mitichyan', 'Ryan Morgan', 'Lisa Nygard-Pugh', 'Ron Provencal', 'Brittney Rae', 'Daniel E. Rodriguez', 'Mark Roman', 'Efren John Rowan', 'Hassan Said', 'Leland Smith', 'Jeffry Tamara', 'Rene Toledo', 'Alan Trujillo', 'Courtney Hope Turner', 'Zachary Vazquez', 'Maegan Vogel', 'André B. Walker', 'Jonathan Yaskoff', 'Christopher Cho']","['ambition', 'greed', 'humor']",Todd Phillips
1512,1512,791155,Secret Headquarters,2022-08-12,0,104,False,0,"While hanging out after school, Charlie and his friends discover the headquarters of the world’s most powerful superhero hidden beneath his home. When villains attack, they must team up to defend the headquarters and save the world.",35.498,/1vWUX8n6sZ1P0BFpfzwtMgIPdfj.jpg,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Family']","secret identity, superhero, group of friends, alien technology, father son relationship",2022,"['Owen Wilson', 'Michael Peña', 'Walker Scobell', 'Momona Tamada', 'Keith L. Williams', 'Abigail James Witherspoon', 'Jesse Williams', 'Jessie Mueller', 'Dustin Ingram', 'Charles Melton', 'Levy Tran', 'Michael Anthony', 'Kezii Curtis', 'Dayna Beilenson', 'David Lengel', 'DK Metcalf', 'Ninja N. Devoe', 'Mick Daily', 'Lucius Baston', 'Labrandon Shead', 'Constance McCracklin', 'Forrest Deal', 'Louie Chaplin Moss', 'Aiden Malik', 'Lav Luv', 'Laila Pruitt', 'Mallory Hoff', 'Zeb Slone']","['adventure', 'family', 'secrecy']",Ariel Schulman
1513,1513,41154,Men in Black 3,2012-05-23,624026776,106,False,225000000,"Agents J and K are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner, the agency, and the future of humankind.",35.497,/90DdoEStzeObs96fsYf4GG544iN.jpg,"['Action', 'Comedy', 'Science Fiction']","time travel, time machine, based on comic, alien, buddy cop, fictional government agency, seeing the future, changing history",2012,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement', 'Emma Thompson', 'Michael Stuhlbarg', 'Mike Colter', 'Nicole Scherzinger', 'Michael Chernus', 'Alice Eve', 'David Rasche', 'Keone Young', 'Bill Hader', 'Cayen Martin', 'Clarke Thorell', 'Adam Mucci', 'Tom McComas', 'Douglas Crosby', 'Woodie King Jr.', ""Jack O'Connell"", 'Tobias Segal', 'Jon Shaver', 'Gerritt Vandermeer', ""Alexandra O'Hara"", ""Violet O'Hara"", 'Valence Thomas', 'Chloe Sonnenfeld', 'Lanny Flaherty', ""Jonathan O'Hara"", 'Rick Baker', ""Joseph D'Onofrio"", 'Joseph R. Gannascoli', 'Katy Frame', 'Kevin Townley', 'Stephen Brian Jones', 'Tyler Johnson', 'Kati Rediger', 'Victor Joel Ortiz', 'Charlie Barnett', 'Ian Blackman', 'Jeremy Beiler', 'Liliane Klein', 'Britt Chandler Johnson', 'Jared Johnston', 'Ken Arnold', 'Jonathan Drew', 'Joel Brady', 'David Pittu', 'Lenny Venito', 'Anthony J. Gallo', 'James Martin Kelly', 'Will McLaughlin', 'Kimmy Suzuki', 'Kirk Larsen', 'Rebecca Glasscock', 'Barry Sonnenfeld', 'Susan Ringo', 'Stephanie Ellis', 'Ben Mac Brown', 'Amy Erwitt', 'Brad Abrell', 'Tim Blaney', 'Thom Fountain', 'Carl J. Johnson', 'Will Arnett', 'Jada Pinkett Smith', 'Tony Shalhoub', 'Alex Ziwak', 'Jason Liles', 'Jesse Ridgway', 'Justin Bieber', 'Erin Lindsey Krom', 'Tim Burton', 'Eha Urbsalu', 'Rip Torn', 'Howard Stern', 'Alpheus Merchant', 'Leonard Zimmerman']","['action', 'humor', 'sci-fi']",Barry Sonnenfeld
1514,1514,400155,Hotel Transylvania 3: Summer Vacation,2018-06-28,528600000,97,False,80000000,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",35.492,/gjAFM4xhA5vyLxxKMz38ujlUfDL.jpg,"['Animation', 'Comedy', 'Family', 'Fantasy']","monster, vampire, vacation, cruise ship, summer vacation, dracula",2018,"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kathryn Hahn', 'Jim Gaffigan', 'Kevin James', 'Fran Drescher', 'Steve Buscemi', 'Molly Shannon', 'David Spade', 'Keegan-Michael Key', 'Asher Blinkoff', 'Chris Parnell', 'Joe Jonas', 'Chrissy Teigen', 'Mel Brooks', 'Aaron LaPlante', 'Michelle Murdocca', 'Genndy Tartakovsky', 'Joyce Arrastia', 'Sadie Sandler', 'Sunny Sandler', 'Tara Strong', 'Libby Thomas Dickey', 'Patrick Harpin', 'Craig Kellman', 'Joe Whyte', 'Jaime Camil', 'Fred Tatasciore', 'Kari Wahlgren', 'Brian T. Delaney', 'Robin Atkin Downes', 'Jessica Gee-George', 'Grant George', 'Todd Haberkorn', 'Rif Hutton', 'Lex Lang', 'Mona Marshall', 'Andrew Morgado', 'Michelle Ruff', 'Joseph Sanfelippo', 'Keith Silverstein', 'Kirk Thornton', 'Amanda Troop', 'Audrey Wasilewski', 'Debra Wilson', 'Michael-Leon Wooley']","['family', 'fun', 'adventure']",Genndy Tartakovsky
1515,1515,1024530,Grimcutty,2022-10-10,0,101,False,0,A suburban teen girl and her little brother must stop a terrifying internet meme brought to life by the hysteria of their parents.,35.485,/qvg75YJMfbHeDNirUrrgBMQImRn.jpg,['Horror'],"supernatural creature, internet addiction, online game",2022,"['Sara Wolfkind', 'Shannyn Sossamon', 'Usman Ally', 'Callan Farris', 'Tate Moore', 'Joel Ezra Hebner', 'Alona Tal', 'Kayden Alexander Koshelev', 'Malaya Valenzuela', 'Ryan P. Shrime', 'Olabisi Kovabel', 'Brenda Schmid', 'Scott Roberts', 'Nanrisa Lee', 'Shelli Boone', 'John Ross Bowie', 'Terry Dexter', 'Chrisanne Eastwood', 'Justin Jarzombek', 'Jeff Meacham', 'Jeremy Gimenez', 'Kristian Ventura']","['fear', 'paranoia', 'technology']",John Ross
1516,1516,132232,Mama,2013-01-17,146497771,100,False,15000000,"Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night.",35.435,/eo8BhR8Q5STmWE9sMLsEPagxmy6.jpg,['Horror'],"supernatural, haunted house, woods, cabin, ghost, mother daughter relationship",2013,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse', 'Daniel Kash', 'Melina Matthews', 'Morgan McGarry', 'Javier Botet', 'Jane Moffat', 'David Fox', 'Dominic Cuzzocrea', 'Julia Chantrey', 'Ray Kahnert', 'Christopher Marren', 'Matthew Edison', 'Diane Gordon', 'Sydney Cross']","['fear', 'grief', 'maternal']",Andy Muschietti
1517,1517,23827,Paranormal Activity,2007-09-14,193355800,85,False,215000,"After a young, middle-class couple moves into what seems like a typical suburban house, they become increasingly disturbed by a presence that may or may not be demonic but is certainly the most active in the middle of the night.  Followed by five terrifying installments in the franchise, this is the original found-footage shocker that started it all.",35.429,/tmclkEpjeo4Zu564gf3KrwIOuKw.jpg,"['Horror', 'Mystery']","haunting, psychic, entity, demonic possession, found footage",2007,"['Katie Featherston', 'Micah Sloat', 'Mark Fredrichs', 'Amber Armstrong', 'Ashley Palmer', 'Crystal Cartwright', 'Spencer Marks', 'Randy McDowell', 'James Piper']","['fear', 'supernatural', 'tension']",
1518,1518,698508,Redeeming Love,2022-01-21,9100000,134,False,0,A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.,35.422,/z8VpsTdIjBhdeGeNEsHFwz6MJXp.jpg,"['Romance', 'Drama', 'History', 'Western']","california, rape, prayer, love at first sight, gold rush, evangelical christianity, incest, self-doubt, misogyny, brothel madam, 19th century, self reflection, child prostitution, child selling, misandry, christian film, christian faith, biblical, 1850s, hosea",2022,"['Abigail Cowen', 'Tom Lewis', 'Eric Dane', 'Famke Janssen', 'Logan Marshall-Green', 'Nina Dobrev', 'Livi Birch', ""Jamie Lee O'Donnell"", 'Willie Watson', 'Josh Taylor', 'Wu Ke-Xi', 'Brandon Auret', 'Clyde Berning', 'Tanya van Graan', 'Milton Schorr', 'Martial Batchamen Tchana', 'Arsema Thomas', 'Lauren McGregor', 'Daniah De Villiers', 'Tayah Ronen Abels', 'Mera Munro', 'Morgan Poynter', 'Talia Auret', 'Jasmine Maylam', 'Nancy Sekhokoane', 'Paul Snodgrass', 'Amy Louise Wilson', 'Brett Williams', 'Nicholas Pauling', 'Conrad Kemp', 'Andrew Dennison', 'Terri Lane', 'Francesca Varrie Michel', 'Daniel Kühne', 'Rubin Wissing', 'Skye Russell', 'Anja Taljaard', 'Glen Nel', 'Sean Coltman', 'Robert Coutts', 'Stephen Jennings', 'Kayla Van Tonder', 'Andrew Roux', 'Hanroux Van Niekerk', 'Gita Galina', 'Clellind Fivaz', 'Nadine Theron', 'Simone Inez Welgemoed']","['love', 'faith', 'redemption']",D.J. Caruso
1519,1519,50544,Friends with Benefits,2011-07-21,149542245,109,False,35000000,"Dylan and Jamie think it's going to be easy to add the simple act of sex to their friendship, despite what Hollywood romantic comedies would have them believe. They soon discover however that getting physical really does always lead to complications.",35.4,/q4ZAmIIbe2LiLvhQT0q3e6pleYr.jpg,"['Romance', 'Comedy']","friendship, jealousy, job interview, orgasm, love, friends, hospital, beach house, hollywood sign, job hunting, aftercreditsstinger, duringcreditsstinger",2011,"['Justin Timberlake', 'Mila Kunis', 'Jenna Elfman', 'Patricia Clarkson', 'Woody Harrelson', 'Richard Jenkins', 'Bryan Greenberg', 'Andy Samberg', 'Nolan Gould', 'Shaun White', 'Andrew Fleming', 'Catherine Reitman', 'Courtney Henggeler', 'Masi Oka', 'Tiya Sircar', 'Christopher T. Wood', 'Emma Stone', 'Lili Mirojnick', 'Rupak Ginn', 'Duane R. Shepard Sr.', 'Chike Johnson', 'Angelique Cabral', 'Lance Kerfuffle', 'Jerry Ying', 'Jerry Hyman', 'Nick Lee', 'Jason Sung Lee', 'Michael Morris', 'Brooklyn McLinn', 'Timothy Bish', 'LaJon Dantzler', 'Angel Feliciano', 'Laura Fremont', 'Nicole Guidetti', 'Alicia Mazepa', 'Mayumi Miguel', 'Jermaine Montell', 'Joanna Numata', 'Danielle Polanco', 'Wes Pope', 'Steven Rosa', 'Seth Stewart', 'DeAnna Walters', 'Adam Zotovich', 'Alexandra Gluck', 'Taryn Gluck', 'Kandé Amadou', 'Christopher Baskerville', 'Barry Bradford', 'Jennifer Brito', 'William Patrick Brown', 'Jorga Caye', 'Tammy Dugen', 'Teresa Hui', 'Rashida Jones', 'Paul Marra', 'Andrea-Rachel Parker', 'Evelina Pereira', 'Alex Phillip', 'Shane Schoeppner', 'Jason Segel', 'Uzimann', 'Barbara Vincent', 'James Wallington', 'Ryan Dodson']","['romance', 'humor', 'casualness']",Will Gluck
1520,1520,280002,The Remaining,2014-08-25,1169603,88,False,0,"When a group of close-knit friends assemble for the marriage of Skylar and Dan, they have no idea they will witness The Rapture and face a series of catastrophic events turning the celebration into a life-or-death struggle.",35.378,/z0HOfkCxd3QhEUfC3tR0s6U4ajp.jpg,"['Thriller', 'Horror']","apocalypse, wedding, found footage, end of times",2014,"['Alexa PenaVega', 'Johnny Pacar', 'Shaun Sipos', 'Italia Ricci', 'Bryan Dechart', 'Liz E. Morgan', 'John Pyper-Ferguson', 'Kim Pacheco', 'Hayley Lovitt']","['apocalypse', 'faith', 'fear']",Amber Harley
1521,1521,841,Dune,1984-12-14,30925690,137,False,40000000,"In the year 10,191, the world is at war for control of the desert planet Arrakis—the only place where the space-travel substance Melange 'Spice' can be found. But when one leader gives up control, it's only so he can stage a coup with some unsavory characters.",35.361,/ngUaHgSZGkKy1Izwjk7qwZLOC5A.jpg,"['Action', 'Science Fiction', 'Adventure']","witch, empire, galaxy, rebellion, future, epic, space marine, army, monster, based on novel or book, prophecy, atomic bomb, mutation, telepathy, traitor, dystopia, emperor, insurgence, space travel, space war, spice, duke, chosen one, jihad, invasion, baron, steampunk, conflict, execution, explosion, fictional war, drugs, desert, incest, giant worm, space opera, future war, messiah, denunciation, lies",1984,"['Kyle MacLachlan', 'Francesca Annis', 'Patrick Stewart', 'Linda Hunt', 'José Ferrer', 'Freddie Jones', 'Brad Dourif', 'Richard Jordan', 'Virginia Madsen', 'Silvana Mangano', 'Everett McGill', 'Sting', 'Kenneth McMillan', 'Jack Nance', 'Siân Phillips', 'Jürgen Prochnow', 'Leonardo Cimino', 'Paul L. Smith', 'Dean Stockwell', 'Max von Sydow', 'Alicia Witt', 'Sean Young', 'Danny Corkill', 'Honorato Magaloni', 'Judd Omen', 'Molly Wryn', 'Angélica Aragón', 'Thomas Ebert', 'Humberto Elizondo', 'Ricardo Hill', 'Ernesto Laguardia', 'David Lynch', 'Ramón Menéndez', 'Ana Ofelia Murguía', 'Claudia Ramírez', 'Julieta Rosen', 'John Sabol', 'Margarita Sanz', 'Jacqueline Voltaire', 'José Luis García Mainou']","['desire', 'danger']",David Lynch
1522,1522,297761,Suicide Squad,2016-08-03,746846894,123,False,175000000,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",35.356,/xFw9RXKZDvevAGocgBK0zteto4U.jpg,"['Action', 'Adventure', 'Fantasy']","secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)",2016,"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Joel Kinnaman', 'Viola Davis', 'Jai Courtney', 'Jay Hernandez', 'Adewale Akinnuoye-Agbaje', 'Cara Delevingne', 'Ike Barinholtz', 'Scott Eastwood', 'Adam Beach', 'Karen Fukuhara', 'Common', 'David Harbour', 'Jim Parrack', 'Alex Meraz', 'Corina Calderon', 'Ben Affleck', 'Ezra Miller', 'Robin Atkin Downes', 'Shailyn Pierre-Dixon', 'Matt Baram', 'Alain Chanoine', 'Ted Whittall', 'Michael Murray', 'Jaime FitzSimons', 'Christopher Dyson', 'Bambadjan Bamba', 'Robert B. Kennedy', 'Billy Otis', 'James McGowan', 'Derek Perks', 'Aidan Devine', 'Andrew Bee', 'Clive McLean', 'Frank J. Zupancic', 'Kent Sheridan', 'Roger Shank', 'Dwight Ireland', 'Amanda Brugel', 'Peter Tufford Kennedy', 'Rosemary De Los Santos', 'Kevin Hanchard', 'Joel Lacoursiere', 'Jameson Kraemer', 'Ho Chow', 'Birgitte Solem', 'Kevin Vance', 'Tyler Grey', 'Nathan Brown', 'Kenneth Choi', 'Nicolas Van Burek', 'Agueda Cardenas', 'Daniela Uruena', 'Nicolas Uruena', 'Ariane Bellamar', 'Murray Urquhart', 'Tim Ajro', 'Devlin Anderson', 'Briana Andrade-Gomes', 'Raffi Atamian', 'John Byers', 'Heather Byrne', 'Corey Chainey', 'Shak Chaudhry', ""James 'Chilli' Chillingworth"", 'Andrew Christie', 'Alex Chung', 'Gavin R. Downes', 'Reid Eastwood', 'Scott Edgecombe', 'Brendan Egan', 'Jeff Ellenberger', 'Tatyana Figueiredo', ""Gary 'Si-Jo' Foo"", 'Tazito Garcia', 'Brianna Goldie', 'William Hainsworth', 'Shawn J. Hamilton', 'Shane Harbinson', 'Fatimah Hassan', 'Dexter Howe', 'Mellanie Hubert', 'David Ingram', 'Shane Clinton Jarvis', 'Sergio Kato', 'Kevin Kent', 'Martin Kessler', 'Melissa Lem', 'John MacDonald', 'Stephanie Manchulenko', 'Matthew Mease', 'Christopher Meneses', 'Valiant Michael', 'Sabine Mondestin', 'Justin Moses', 'Drew Moss', 'Afsheen Olyaie', 'Dan Petronijevic', 'Alisha Phillips', 'Tamina Pollack-Paris', 'Michael Prather', 'Dennisha Pratt', 'Asad Que', 'Mark Quigley', 'Darryl Quon', 'Hugh Scott', 'Attila Sebesy', 'Rick Silver', 'Connor Skific', 'Amos Stern', 'Goran Stjepanovic', 'Vivienne Taylor', 'Jasmine Renée Thomas', 'Alen Toric', 'Dallas Wade', 'Joe Warshaw', 'James Weicht', 'Taylor Hanson Whittaker', 'Robert L. Wilson', 'Ryan Groves', 'Tony Watt']","['chaos', 'violence', 'darkness']",David Ayer
1523,1523,440249,After Porn Ends 2,2017-03-28,0,90,False,500000,"After Porn Ends 2 picks up where its predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.",35.349,/rfItXrtDGILwsCdmgVxX79phFuI.jpg,['Documentary'],"porn actress, adult industry workers, porno",2017,"['Ginger Lynn Allen', 'Lisa Ann', 'Janine Lindemulder', 'Chasey Lain', 'Tabitha Stevens', 'Georgina Spelvin', 'Brittany Andrews', 'Aubrey Gold', 'Herschel Savage', 'Ariana Marie', 'Venus Lux', 'Jenevieve Hexxx', 'Shyla Ryder', 'Ashley Adams', 'Johnnie Keyes', 'Darren James', 'Gary Orona', 'Bud Lee', 'Danny D', 'Donny Sins']","['reflection', 'industry', 'change']",Bryce Wagoner
1524,1524,254,King Kong,2005-12-12,562363449,187,False,207000000,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",35.331,/6a2HY6UmD7XiDD3NokgaBAXEsD2.jpg,"['Adventure', 'Drama', 'Action']","new york city, exotic island, movie business, show business, human animal relationship, great depression, giant insect, remake, prehistoric creature, dinosaur, creature, kaiju, empire state building, giant ape, woman in peril, 1930s, giant gorilla",2005,"['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Andy Serkis', 'Colin Hanks', 'Thomas Kretschmann', 'Jamie Bell', 'Kyle Chandler', 'Evan Parke', 'Lobo Chan', 'John Sumner', 'Craig Hall', 'Peter McKenzie', 'William Johnson', 'David Pittu', 'Mark Hadlow', 'Geraldine Brophy', 'David Dennis', 'Pip Mushin', 'Jim Knobeloch', 'Ric Herbert', 'Lee Donahue', 'Tom Hobbs', 'Tiriel Mora', 'Jed Brophy', 'John Wraight', 'Will Wallace', 'Frank Edwards', 'Crawford Thomson', 'Richard Kavanagh', 'Stephen Hall', 'Joe Folau', 'Chic Littlewood', 'Samuel Taylor', 'Lorraine Ashbourne', 'Laura Surrich', 'Katie Jackson', 'Michael Lawrence', 'Ray Woolf', 'Eddie Campbell', 'Greg Smith', 'Phil Grieve', 'Matt Wilson', 'Jim McLarty', 'Latham Gaines', 'Camille Keenan', 'Peter Jackson', 'Billy Jackson', 'Jack Machiela', 'Frank Darabont']","['fear', 'awe', 'tragedy']",Peter Jackson
1525,1525,5175,Rush Hour 2,2001-08-03,347325802,90,False,90000000,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",35.324,/aBQf2vMiCINeVC9v6BGVYKXurTh.jpg,"['Action', 'Comedy', 'Crime']","martial arts, los angeles, california, criminal investigation, interracial friendship, buddy cop, duringcreditsstinger, action hero, good versus evil",2001,"['Jackie Chan', 'Chris Tucker', 'John Lone', 'Zhang Ziyi', 'Roselyn Sánchez', 'Alan King', 'Harris Yulin', 'Kenneth Tsang', 'Lisa LoCicero', 'Meiling Melançon', 'Maggie Q', 'Lucy Lin', 'Cindy Lu', 'Audrey Quock', 'Ernie Reyes Jr.', 'Jeremy Piven', 'Verena Mei', 'Joel McKinnon Miller', 'Angela Little', 'Julia Schultz', 'Saul Rubinek', 'Gianni Russo', 'Michael Chow', 'Teresa Lin', 'Tanya Newbould', 'Don Cheadle', 'Andy Cheng', 'Simon Rhee', 'Patricia Chan', 'Gelbert Coloma', 'William Duen Wai-Lun', 'James Duke', 'Mars', 'Bradley James Allan', 'James Lew', 'Roger Lim', 'Felicia Tang', 'Hau Woon-Ling']","['humor', 'action', 'buddy']",Brett Ratner
1526,1526,221912,Raped by an Angel 4: The Rapist's Union,1999-01-17,0,81,False,0,"CIA agent turned HIV positive sexual predator Daniel (Ben Ng) uses his wealth and collection of high-tech gadgets to prey on unsuspecting women. After arranging for the prison breakout of notorious rapists ""Rain Killer"" Chan Kok-Wan (Ankee Leung) and ""Tuen Mun Rapist"" Ko Sheung-wai (	Chan Chi-Fai), Daniel invites the men to ravage the two women he has chained in the basement. He next sets his sights on Kwan Shi-han (Suki Kwan), the romance novelist next door, but, first, preys on her movie star friend, Icy (Yeung Fan). Desperate for a lead, the police consult a semi-reformed deviant known as ""The Human Milk Drinking Doctor"" (Anthony Wong), who used to prey on lactating women and now controls his sexual urges by working as a porno theatre projectionist.",35.317,/c5mn7ejvETjHnazdwWmNQRmxKvO.jpg,['Thriller'],rapist,1999,"['Nick Cheung Ka-Fai', 'Suki Kwan Sau-Mei', 'Athena Chu Yan', 'Ben Ng Ngai-Cheung', 'Kingdom Yuen King-Tan', 'Sherming Yiu', 'Yeung Fan', 'Chan Chi-Fai', 'Ankee Leung Chi-On', 'Anthony Wong', 'Paco Yick Tin-Hung', 'Joe Ma Tak-Chung', 'Jackson Ng Yuk-Sue', 'Adam Chan Chung-Tai', 'Chow Tak-Wa', 'Tam Tin-Bo']","['violence', 'exploitation', 'shock']",
1527,1527,77887,Hawaiian Vacation,2011-06-16,0,6,False,0,The toys throw Ken and Barbie a Hawaiian vacation in Bonnie's room.,35.309,/tByW10AkjWG0DtZwN2E2trT88DD.jpg,"['Animation', 'Family', 'Comedy']",short film,2011,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Estelle Harris', 'Wallace Shawn', 'John Ratzenberger', 'Blake Clark', 'Jeff Pidgeon', 'Jodi Benson', 'Michael Keaton', 'Timothy Dalton', 'Jeff Garlin', 'Kristen Schaal', 'Bonnie Hunt', 'Bud Luckey', 'Emily Hahn', 'Lori Alan', 'Zoe Levin', 'Angus MacLane', 'Axel Geddes', 'Javier Fernández-Peña', 'Frank Welker']","['humor', 'vacation', 'fun']",Christian Roman
1528,1528,524047,Greenland,2020-07-29,52300000,120,False,34000000,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",35.287,/bNo2mcvSwIvnx8K6y1euAc1TLVq.jpg,"['Action', 'Thriller', 'Drama']","husband wife relationship, panic, kidnapping, looting, natural disaster, state of emergency, comet, end of the world, meteorite, disaster, apocalypse, destruction of planet, diabetic, army base, emergency, greenland, atlanta, georgia",2020,"['Gerard Butler', 'Morena Baccarin', 'David Denman', 'Hope Davis', 'Roger Dale Floyd', 'Scott Glenn', 'Andrew Bachelor', 'Merrin Dungey', 'Holt McCallany', 'Gary Weeks', 'Tracey Bonner', 'Joshua Mikel', 'Cate Jones', 'Mike Gassaway', 'Anissa Matlock', 'Randall Archer', 'Scott Poythress', 'Claire Bronson', 'Madison Johnson', 'Brandon Quinn', 'Kendrick Cross', 'Hayes Mercure', 'Rick Pasqualone', 'Nicola Lambo', 'James Logan', 'Alan Pietruszewski', 'Brandon Miller', 'Randal Gonzalez']","['survival', 'family', 'disaster']",Ric Roman Waugh
