,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6708,6708,12561,Godzilla vs. Destoroyah,1995-12-09,18000000,103,False,10000000,"A burning Godzilla, on the verge of meltdown, emerges to lay siege to Hong Kong. At the same time horrifying new organisms are discovered in Japan. These crustacean-like beings are seemingly born of the Oxygen Destroyer, the weapon that killed the original Godzilla.",13.741,/csebMf1IWokaWOughl5s3uX8p44.jpg,"['Action', 'Science Fiction', 'Horror']","japan, fight, destroy, radioaktivity, disaster, godzilla",1995,"['Takuro Tatsumi', 'Yoko Ishino', 'Yasufumi Hayashi', 'Megumi Odaka', 'Sayaka Osawa', 'Saburo Shinoda', 'Akira Nakao', 'Ryo Hariya', 'Kenpachirō Satsuma', 'Akihiko Hirata', 'Momoko Kôchi', 'Koichi Ueda', 'Takehiro Murata', 'Shelley Sweeney', 'Satoru Saito', 'Sei Hiraizumi', 'Jun Fujimaki', 'Takehiko Ono', 'Kouichi Nihei', 'Kenzō Ogiwara', 'Kensuke Aoshima', 'Motohiro Toriki', 'Daisuke Odera', 'Kenji Ezure', 'Takami Morioka', 'Masazumi Nitanda', 'Daikichi Sugawara', 'Seiroku Nakazawa']","['destruction', 'sacrifice', 'legacy']",Takao Okawara
6709,6709,13403,Hedwig and the Angry Inch,2001-07-20,0,95,False,0,"Raised a boy in East Berlin, Hedwig undergoes a personal transformation in order to emigrate to the U.S., where she reinvents herself as an “internationally ignored” but divinely talented rock diva, inhabiting a “beautiful gender of one.”",13.738,/jafIFAW8sHQkzWPGoMDR4892dFI.jpg,"['Comedy', 'Music', 'Drama']","transvestism, transsexuality, singer, glam rock, lgbt, self identity, rock odyssey, military brat, restaurant chain, lgbt in the military, child molestation, theatrical manager, nonbinary director",2001,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski', 'Rob Campbell', 'Michael Aronov', 'Andrea Martin', 'Ben Mayer-Goodman', 'Alberta Watson', 'Gene Pyrz', 'Michael Pitt', 'Karen Hines', 'Max Toulch', 'Maurice Dean Wint', 'Ermes Blarasin', 'Sook-Yin Lee', 'Maggie Moore', 'Renate Options', 'Taylor Abrahamse', 'Thérèse DePrez', 'Mary Krohnert', 'Shane Mackinnon', 'Alan Mandell', 'Eileen Murphy', ""Rosie O'Donnell"", 'Mike Potter', 'Michael Stevens']","['identity', 'resilience', 'performance']",
6710,6710,12698,The Fog of War,2003-12-09,0,107,False,0,"Using archival footage, cabinet conversation recordings, and an interview of the 85-year-old Robert McNamara, The Fog of War depicts his life, from working as a WWII whiz-kid military officer, to being the Ford Motor Company's president, to managing the Vietnam War as defense secretary for presidents Kennedy and Johnson.",13.735,/m1dEnkrdJGBSLeAyJepuGrU9sNI.jpg,['Documentary'],"vietnam, politics, biography, lesson, secretary of defense, anti war protest, cuban missile crisis, dominoes, cabinet position, armed forces, spin doctor, self immolation, auto industry",2003,"['Robert McNamara', 'Errol Morris', 'Fidel Castro', 'Barry Goldwater', 'John F. Kennedy', 'Nikita Khrushchev', 'Curtis LeMay', 'Richard Nixon', 'Harry Reasoner', 'Franklin D. Roosevelt', 'Woodrow Wilson']","['reflection', 'regret', 'war']",Errol Morris
6711,6711,9275,Death to Smoochy,2002-03-29,8382938,109,False,55000000,"Tells the story of Rainbow Randolph, the corrupt, costumed star of a popular children's TV show, who is fired over a bribery scandal and replaced by squeaky-clean Smoochy, a puffy fuscia rhinoceros. As Smoochy catapults to fame - scoring hit ratings and the affections of a network executive - Randolph makes the unsuspecting rhino the target of his numerous outrageous attempts to exact revenge and reclaim his status as America's sweetheart.",13.733,/wrwwuNLITsA5N5cVnA3ftvHFqHj.jpg,"['Comedy', 'Crime', 'Drama', 'Thriller']","corruption, dark comedy, success, irish mob, murder, duringcreditsstinger, children's entertainer, comedy thriller",2002,"['Robin Williams', 'Edward Norton', 'Catherine Keener', 'Danny DeVito', 'Jon Stewart', 'Pam Ferris', 'Danny Woodburn', 'Michael Rispoli', 'Harvey Fierstein', 'Vincent Schiavelli', 'Craig Eldridge', 'Judy White', 'Tim MacMenamin', 'Bruce McFee', 'Glen Cross', 'Bill Lake', 'Nick Taylor', 'Richard Cocchiaro', 'Tracey Walter', 'Louis Giambalvo', 'Colin Moult', 'Nikolai Tichtchenko', 'Martin Klebba', 'Tonya Reneé Banks', 'Christy McGinity Gibel', 'Philip Craig', 'Natasha Kinne', 'Richard Hamilton', 'Shawn Byfield', 'Todd Graff', 'Melissa DiMarco', 'Dan Duran', 'Michael Copeman', 'James Carroll', 'Phillip Jarrett', 'Suzanne Leonard Feliz', 'Thomas Lyons', 'Angela Bullock', 'Robert M. Sussman', 'George Blumenthal', 'Matthew Arkin', 'Hugo Jansuzian', 'Silvia Rojas', 'Mario Andres Torre', 'Sabrina Jansuzian', ""John 'Cha Cha' Ciarcia"", 'Fred Scialla', 'Adam Bryant', 'Richard Ziman', 'Frank Anello', 'Samantha Cordero', 'Peter Keleghan', 'Rothaford Gray', 'David Lawrence Brown', 'Gerry Quigley', 'James Binkley', 'Dylan Roberts', 'Vito Rezza', 'Lou Cantres', 'John Cleland', 'Lauren Flanigan', 'Cara Wakelin', 'Ted Kavouris', 'Tony Ashmore', 'Antonio Cordero', 'Jonah Falcon', 'Frank Falcone', 'Katie Finneran', 'Edie Inksetter', 'Greg Korin', 'Peter Kosaka', 'Danny LeGare', 'Richard D. Leko', 'Peter Loung', 'Robert Mauzell', 'Felicia Peluso', 'Martin Pfefferkorn', 'Robert Prosky']","['revenge', 'satire', 'chaos']",David Webb
6712,6712,9824,Mystery Men,1999-08-06,29762011,121,False,68000000,"When Champion City's hero Captain Amazing is kidnapped by the recently paroled supervillain Casanova Frankenstein, a trio of average, everyday superheroes -- Mr. Furious, the Shoveler and the Blue Raja -- assemble a new super team to save him.",13.729,/3O2uzpG97ndCeAWgS22rNB2xL6N.jpg,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Science Fiction']","bowling, hostage, superhero, sphinx, training, insane asylum, based on comic, casanova, tools, spoof, shovel, disco, superhero spoof, invisible person, super villain, invisibility, bowling ball, evil genius, good versus evil",1999,"['Ben Stiller', 'Hank Azaria', 'William H. Macy', 'Greg Kinnear', 'Kel Mitchell', 'Paul Reubens', 'Janeane Garofalo', 'Wes Studi', 'Claire Forlani', 'Geoffrey Rush', 'Lena Olin', 'Eddie Izzard', 'Tom Waits', 'Artie Lange', 'Louise Lasser', 'Ricky Jay', 'Jenifer Lewis', 'Pras Michel', 'Ned Bellamy', 'Joel McCrary', 'Ernie Lee Banks', 'Gerry Becker', 'Corbin Bleu', 'Philip Bolden', 'Jake Cross', 'Emmy Laybourne', 'Mason Lucero', 'Monet Mazur', 'Christopher Mugglebee', 'Olivia Lauren Todd', 'Frederick Usher', 'Kinka Usher', 'Gayle Vance', 'Adrian Armas', 'Gichi Gamba', 'Thomas Lake', 'Robert Musselman', 'Solo Scott', 'Erik Michael Tristan', 'James Duke', 'Angelica Bridges', 'Ungela Brockman', 'Kimberly James', 'Andreea Radutoiu', 'Michael Bay', 'Noah Blake', 'Riki Rachtman', 'T-Mo', 'Cee Lo Green', 'Big Gipp', 'Khujo', 'Michael Chieffo', 'Gil Christner', 'Carl Strand', 'Robert Chow', 'John Brantley Cole', 'Steven Jang', 'Sung Kang', 'Sasha Bray', 'Sunny Görg', 'Shane J. Bobb', 'Jennifer Lee Keyes', 'Marie Matiko', 'Jody Watley', 'Margaret Wheeler', 'Billy Beck', 'Robert P. Lieb', 'Florence Stone Fevergeon', 'Sarah Kane', 'Ed Denette', 'Nori T. Gehr', 'Kiko Kiko', 'Kiyoko Yamaguchi', 'Mark Mothersbaugh', 'Nancye Ferguson', 'Katie Adams', 'Shirley Bowden', 'Helen Etting', 'Lu Gay', 'Valerie Gitter', 'Mac Greenstein', 'C. Elane Innes', 'Irene Kamsler', 'Miriam R. Lawless', 'Teresa MacLean', 'Joanne McDermott', 'Crystal Gaer White', 'Joann Richter', 'Stacey Travis', 'Larkin Campbell', 'Oliver Clark', 'Jack Plotnick', 'Dane Cook', 'Vince Melocchi', 'Doug Jones', 'Vincent Bowman', 'Vylette Fagerholm', 'Dana Gould', 'Branden Williams', 'Aaron Priest', 'Robert B. Martin Jr.', 'Gabrielle Conforti', 'Jeff Z. Danziger', 'Wilbert Sampson', 'Kenneth W. Watts', 'Elliot Durant III', 'Anthony Marinelli', 'Drinda E. Shaneyfelt', 'Félix Castro', 'Michael Craig', 'Ronald Lasky', 'David Still', 'Jonathan Khan', 'Jerry Farmer', ""Stephanie D'Abruzzo"", 'Lucas Meyers', 'Eiko Nijo']","['underdogs', 'absurdity', 'heroism']",Kinka Usher
6713,6713,44281,Halfaouine: Boy of the Terraces,1990-09-14,0,98,False,0,"Twelve-year-old Noura dangles uncertainly in that difficult netherworld between childhood and adulthood. His growing libido has gotten him banned from the women's baths, where his mother took him when he was younger, but he's not yet old enough to participate in grown-up discussions with the men of his Tunisian village. Noura's only real friend is a troublemaker named Salih -- the village political outcast.",13.724,/14lvkOnU9dfDKp6PE2TFeCCzVU5.jpg,"['Comedy', 'Drama']","tunesia, young boy, boyhood",1990,"['Selim Boughedir', 'Mustafa Adouani', 'Rabia Ben Abdallah', 'Mohammed Driss', 'Hélène Catzaras', 'Fatima Ben Saïdane', 'Carolyn Chelby', 'Abdelhamid Guayas', 'Jamel Sassi', 'Zahira Ben Ammar', 'Radhouane El Meddeb', 'Jamila Ourabi', 'Aziza Boulabiar', 'Amouche Setbon', 'Marianne Catzaras']","['coming-of-age', 'curiosity', 'tradition']",Férid Boughedir
6714,6714,3543,Bagdad Cafe,1987-11-12,3587303,108,False,0,A surreal comedy depicting a diverse cast of characters and the changes they undergo as the German tourist Jasmin interacts with each of them at a remote truck stop in the middle of the Mojave desert.,13.722,/zeEa3jVkLE8C0KjOiiKqMbhHgaL.jpg,"['Comedy', 'Drama']","nevada, motel, highway, wilderness, rosenheim",1987,"['Marianne Sägebrecht', 'CCH Pounder', 'Jack Palance', 'Christine Kaufmann', 'Monica Calhoun', 'Darron Flagg', 'George Aguilar', 'G. Smokey Campbell', 'Hans Stadlbauer', 'Alan S. Craig', 'Apesanahkwat', 'Ronald Lee Jarvis', 'Mark Daneri', 'Ray Young', 'Gary Lee Davis']","['connection', 'whimsy', 'isolation']",Percy Adlon
6715,6715,12500,American Ninja,1985-08-30,10499694,95,False,1000000,"Joe Armstrong, an orphaned drifter with little respect for much other than martial arts, finds himself on an American Army base in The Philippines after a judge gives him a choice of enlistment or prison. On one of his first missions driving a convoy, his platoon is attacked by a group of rebels who try to steal the weapons the platoon is transporting and kidnap the base colonel's daughter.",13.718,/5fPN6EZHEeJtl1Nh9ZsyG4CSf8V.jpg,['Action'],"daughter, sword, rebel, wilderness, ninja, soldier, gaijin",1985,"['Michael Dudikoff', 'Steve James', 'Judie Aronson', 'Guich Koock', 'John Fujioka', 'Don Stewart', 'John LaMotta', 'Tadashi Yamashita', 'Phillip Brock', 'Tony Carreon', 'Roi Vinzon', 'Richard Norton', 'Henry Strzalkowski']","['action', 'loyalty', 'discipline']",Sam Firstenberg
6716,6716,33539,Once Upon a Forest,1993-06-18,6582052,71,False,13000000,"A young mouse, mole and hedgehog risk their lives to find a cure for their badger friend, who's been poisoned by men.",13.718,/aGmed955Bv1ok2YBjjhAA71b7OF.jpg,"['Animation', 'Family', 'Adventure']","friendship, animal",1993,"['Michael Crawford', 'Ben Vereen', 'Ellen Blain', 'Benji Gregory', 'Paige Gosney', 'Elisabeth Moss', 'Paul Eiding', 'Janet Waldo', 'Will Estes', 'Charlie Adler', ""Rickey D'Shon Collins"", 'Angel Harper', 'Don Reed', 'Robert David Hall', 'Susan Silo']","['friendship', 'adventure', 'environment']",Charles Grosvenor
6717,6717,25087,Bloodsport II,1996-03-01,684351,90,False,0,"After thief Alex Cardo gets caught while stealing an ancient katana in East Asia, he soon finds himself imprisoned and beaten up by the crowd there. One of the guards, Demon, feels upset by Alex appearance and tortures him as often as he gets the opportunity. Alex finds a friend and mentor in the jailhouse, Master Sun, who teaches him a superior fighting style called Iron Hand. When a 'best of the best kumite' is to take place, Demon gets an invitation. Now Master Sun and Alex need to find a way to let Alex take part in the kumite too.",13.71,/xVfSGAbOK4FucTwkYrXJjeBFqv4.jpg,"['Action', 'Thriller']","martial arts, sports, fistfight, mixed martial arts, kumite, tournament, chop socky, underground fighting, action hero",1996,"['Daniel Bernhardt', 'Pat Morita', 'Donald Gibb', 'James Hong', 'Lori Lynn Dickerson', 'Philip Tan', 'Ong Soo Han', 'Nicholas Hill', 'Ron Hall', 'Master Hee Il Cho', 'Lisa McCullough', 'Jeff Wolfe', 'Chad Stahelski', 'Nils Allen Stewart', 'Eric Lee']","['honor', 'combat', 'discipline']",Alan Mehrez
6718,6718,11542,Altered States,1980-12-25,19853892,102,False,15000000,"A research scientist explores the boundaries and frontiers of consciousness. Using sensory deprivation and hallucinogenic mixtures from native American shamans, he explores these altered states of consciousness and finds that memory, time, and perhaps reality itself are states of mind.",13.71,/1iZBJcFJFupnxrSCwQIrtVgsrkA.jpg,"['Horror', 'Science Fiction', 'Thriller']","experiment, genetics, based on novel or book, ritual, subconsciousness, harvard university, psychology, surreal, drug use, magic mushroom, drug trip, university, drugs, psychedelics, metamorphosis, sensory deprivation, isolation tank, deprivation chamber, psychedelic, quest for knowledge",1980,"['William Hurt', 'Blair Brown', 'Bob Balaban', 'Charles Haid', 'Thaao Penghlis', 'Miguel Godreau', 'Dori Brenner', 'Peter Brandon', 'Charles White-Eagle', 'Drew Barrymore', 'Megan Jeffers', 'Jack Murdock', 'Francis X. McCarthy', 'Deborah Baltzell', 'Evan Richards', 'Paul Larsson', 'John Larroquette', 'George Gaynes', 'Hap Lawrence', 'John Walter Davis']","['madness', 'science', 'transformation']",Ken Russell
6719,6719,14750,Mischief,1985-02-08,8692426,93,False,0,"1956: The shy Jonathan's luck with girls changes when he wins the rebellious Gene as a friend in his last year of high school. Gene is adored by many girls and manages to teach Jonathan a few lessons. Gene himself would rather just be with one girl: his girlfriend Bunny. But since his father is poor, her parents don't accept him.",13.71,/w1Vv87miuoEaK22tAq56UWN4Qy4.jpg,"['Comedy', 'Romance']","high school, rebel, romantic comedy, first love, 1950s",1985,"['Doug McKeon', 'Catherine Mary Stewart', 'Kelly Preston', 'Chris Nash', 'D.W. Brown', 'Jami Gertz', 'Margaret Blye', 'Graham Jarvis', ""Terry O'Quinn"", 'Darren Ewing', ""Dennis L. O'Connell"", 'Bob McGuire', 'Bryce Kasson', 'Andrew Ream', 'Julie Noble', 'Bob Banks', 'Charles Dodrill', 'Jordan Baker', 'Phillip S. Wilson', 'Clarence Glover', 'John Miranda', 'Cristen Kauffman', 'Tim Cutt', 'Sarah Maclay']","['teenage love', 'awkwardness', 'humor']",Mel Damski
6720,6720,8324,Fast Food Nation,2006-11-17,2209322,116,False,0,A dramatised examination of the health issues and social consequences of America's love affair with fast food.,13.705,/vcRgWIj4p6FtezgZTl4YoxYbSJ7.jpg,"['Drama', 'Comedy']","texas, illegal immigration, illegal employment, fast food restaurant, hamburger, butcher, junk food",2006,"['Greg Kinnear', 'Bobby Cannavale', 'Paul Dano', 'Luis Guzmán', 'Ashley Johnson', 'Kris Kristofferson', 'Patricia Arquette', 'Ethan Hawke', 'Avril Lavigne', 'Esai Morales', 'Catalina Sandino Moreno', 'Lou Taylor Pucci', 'Ana Claudia Talancón', 'Wilmer Valderrama', 'Bruce Willis', 'Juan Carlos Serrán', 'Armando Hernández', 'Frank Ertl', 'Michael D. Conway', 'Mitch Baker', 'Glen Powell', 'Ellar Coltrane', 'Dakota Edwards', 'Dana Wheeler-Nicholson', 'Francisco Rosales', 'Roger Cudney', 'Cherami Leigh', 'Matt Hensarling', 'Raquel Gavia', 'Hugo Perez', 'Helen Merino', 'Yareli Arizmendi', 'Mileidy Moron Marchant', 'Erinn Allison', 'Barbara Chisholm', 'Larizza Salcido Gameros', 'Lana Dieterich', 'John Scott Horton', 'Aaron Himelstein', 'Marco Perella', 'Mónica Cano Mascorro', 'Carlos Adrian Romero Ayala', 'Humberto E. Velez Sanchez', 'Cora Cardona', 'Joe Azzato', 'Karrie Cox', 'Derek Chase Hickey', 'Lisa Kaye', 'Scott Lilly', 'Jason McDonald', 'Gary Teague', 'Antonino Garcia Tony']","['critique', 'injustice', 'consumerism']",Richard Linklater
