,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4182,4182,11527,Excalibur,1981-04-10,34967437,140,False,11000000,"A surreal adaptation of Sir Thomas Malory's ""Le Morte d'Arthur"", chronicling Arthur Pendragon's conception, his rise to the throne, the search by his Knights of the Round Table for the Holy Grail, and ultimately his death.",19.284,/cTWF6zkr5mUOnheowKODIijWYcN.jpg,"['Adventure', 'Fantasy']","witch, adultery, holy grail, love triangle, england, magic, prophecy, fog, mythology, castle, vision, knight, king arthur, tournament, duel, battle, mist, excalibur, wizard, lancelot, sword and sorcery",1981,"['Nigel Terry', 'Nicol Williamson', 'Helen Mirren', 'Nicholas Clay', 'Paul Geoffrey', 'Cherie Lunghi', 'Robert Addie', 'Gabriel Byrne', 'Keith Buckley', 'Katrine Boorman', 'Corin Redgrave', 'Liam Neeson', ""Niall O'Brien"", 'Patrick Stewart', 'Clive Swift', 'Ciarán Hinds', ""Liam O'Callaghan"", 'Michael Muldoon', 'Charley Boorman', 'Brid Brennan', 'Garrett Keogh', 'Emmet Bergin', 'Eamon Kelly', 'Gerard Mannix Flynn', 'Barbara Byrne', 'Kay Maclaren', 'Joelle Hélary', 'Conor Lambert', 'Prudence Wright Holmes']","['myth', 'valor']",John Boorman
4183,4183,335360,My Little Pony: The Movie,2017-10-05,61294644,99,False,6000000,"A new dark force threatens Ponyville, and the Mane 6 – Twilight Sparkle, Applejack, Rainbow Dash, Pinkie Pie, Fluttershy and Rarity – embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship and save their home.",19.283,/8FAkwIBnd5eGlSJBrJfJVMWAbhI.jpg,"['Family', 'Animation', 'Adventure', 'Fantasy']","friendship, pony, based on toy, journey, based on tv series",2017,"['Tara Strong', 'Ashleigh Ball', 'Andrea Libman', 'Tabitha St. Germain', 'Cathy Weseluck', 'Emily Blunt', 'Michael Peña', 'Liev Schreiber', 'Taye Diggs', 'Zoe Saldaña', 'Kristin Chenoweth', 'Uzo Aduba', 'Sia', 'Rebecca Shoichet', 'Shannon Chan-Kent', 'Kazumi Evans', 'Mark Oliver', 'Max Martini', 'Adam Bengis', 'Nicole Oliver', 'Britt McKillip', 'Brian Dobson', 'Peter New', 'Michelle Creber', 'Michael Dobson', 'Sam Vincent']","['friendship', 'magic']",Jayson Thiessen
4184,4184,41436,Paranormal Activity 2,2010-10-20,177512032,91,False,3000000,"Days after welcoming a newborn baby, Dan and Kristi Rey return home one day to find their house ransacked with seemingly no explanation. Their fear forces them to put in security cameras, which begin to capture strange activity around the house.",19.283,/gfdrkBZAyUUXJJ2iLQe03SAYRD3.jpg,"['Horror', 'Mystery']","haunting, ouija board, demonic possession, found footage, duringcreditsstinger, antagonistic",2010,"['Sprague Grayden', 'Brian Boland', 'Molly Ephraim', 'Katie Featherston', 'Micah Sloat', 'Seth Ginsberg', 'William Juan Prieto', 'Jackson Xenia Prieto', 'David Bierend', 'Emily Brobst', 'Vivis Colombetti']","['ghosts', 'family']",Tod Williams
4185,4185,109443,Anchorman 2: The Legend Continues,2013-12-18,173649015,119,False,50000000,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",19.28,/55volAzeebtFzyrx7DJkegvw8Ta.jpg,['Comedy'],"journalism, language, mustache, gang warfare, aftercreditsstinger, news spoof, news, tv news anchor, cable news",2013,"['Will Ferrell', 'Steve Carell', 'Paul Rudd', 'David Koechner', 'Christina Applegate', 'Dylan Baker', 'Meagan Good', 'Judah Nelson', 'James Marsden', 'Greg Kinnear', 'Josh Lawson', 'Kristen Wiig', 'Fred Willard', 'Chris Parnell', 'Harrison Ford', 'Bill Kurtis', 'June Diane Raphael', 'Tom Clark', 'Jennifer Felton', 'Drake', 'Daisy Pareja', 'Pearl McKay', 'Axel Ferrell', 'Magnus Ferrell', 'Mattias Ferrell', 'Eliza Coupe', 'Matt Rebenkoff', 'Paul Schneider', 'Brian F. Durkin', 'Zoe Myers', 'Clark Sarullo', 'Billy Woods', 'Anna Enger Ritch', 'George Faughnan', 'Paul Chappell', 'Fred Galle', 'Patrick J. Williams', 'Jamie Moore', 'Matthew Cornwell', 'Dane Davenport', 'Dan Triandiflou', 'James Smith', 'David Silverman', 'Dave Pileggi', 'Clay Stapleford', 'Jayson Warner Smith', 'David Dwyer', 'Courtney Patterson', 'Kelly Tippens', 'Jon Hayden', 'Ron Prather', 'Gary Weeks', 'Stephanie Ming', 'Kellen Marcus', 'L. Warren Young', 'Darlene French', 'E. Roger Mitchell', 'Michael D. Menapace', 'Patricia French', 'Paula Pell', 'Andrew Feltenstein', 'John Nau', 'Mia D. Braswell', 'Simuel Campbell', 'Micah Stampley', 'Wilbur Fitzgerald', 'Karen Beyer', 'Brian Steele', 'Sacha Baron Cohen', 'Marion Cotillard', 'Micheál Richardson', 'Will Smith', 'Kirsten Dunst', 'Joe Washington', 'Jim Carrey', 'Sarah Spencer Yerger', 'Steve Coulter', 'Tina Fey', 'Kimberly Dawn Guerrero', 'Liam Neeson', 'Amy Poehler', 'John C. Reilly', 'Richard Saxton', 'Lori Beth Sikes', 'Vince Vaughn', 'Ye', 'Nickolas Wolf', 'William Tokarsky', 'Jessica Brown', 'Margaret Moseley', 'Jessica Peralta', 'Evan D. Anderson', 'JoAnn Bernat', 'Larry A. Brewer', 'Brian Patrick Butler', 'Augie Buttinelli', 'Lisa Catara', 'Jon Cioffi', 'Taber Cross', 'Ellie Decker', 'Lisa Finlayson', 'Josh Forshee', 'William Frasca', 'Victor Gage', 'Jeff Glover', 'Tony Guerrero', 'Dawn Hamil', 'Moe Hindi', 'C.C. Ice', 'David Itchkawitz', 'Lori Morkunas Jones', 'Victor Jones', 'King', 'Colin Lacativa', 'T. Alloy Langenfeld', 'Alberto David Mercado', 'Gary Miller', 'Gary Nguyen', 'Robert F. Nixon', 'Kate Nowlin', 'Phillip O’Riley', 'Carly Jordan Pancher', 'David Pascua', 'Christopher Payne', 'Martin Peña', 'Brittany Piacente', 'Beth Pilgreen', 'Brandi Quinn', 'Paul Vincent Rapisarda', 'Joel Rogers', 'Shade Rupe', 'Sebastian Shepherd', 'Dave Simmons', 'Randall Taylor', 'Rob Tunstall', 'Ken Venzke', 'Hannah Westerfield', 'Luke Westerfield', 'Tony Westerfield', 'Hal Whiteside']","['ego', 'absurdity']",Adam McKay
4186,4186,11647,Infernal Affairs II,2003-10-01,3208262,119,False,125000,"In this prequel to the original, a bloody power struggle among the Triads coincides with the 1997 handover of Hong Kong, setting up the events of the first film.",19.274,/q9MCjc4CMXju59slJEzYEtr7F3W.jpg,"['Action', 'Thriller', 'Crime']","police, undercover, gangster, chinese mafia, triade, murder",2003,"['Shawn Yue', 'Edison Chen', 'Francis Ng', 'Eric Tsang', 'Carina Lau', 'Anthony Wong', 'Hu Jun', 'Andrew Lin Hoi', 'Roy Cheung Yiu-Yeung', 'Teddy Chan Tak-Sum', 'Arthur Wong Ngok-Tai', 'Henry Fong Ping', 'Peter Ngor Chi-Kwan', 'Chapman To Man-Chat', 'Liu Kai-Chi', 'Kelly Fu', 'Chiu Chung-Yu', 'Joe Cheung', 'Ricardo Mamood-Vega', 'Kara Wai Ying-Hung', 'Bey Logan', 'Wan Chi-Keung', 'Lam Bik Yan', 'Wong Sam-Yue', 'Brian Ireland', 'Alexander Chan Mong-Wah', 'Jonathan Cheung Wing-Hong', 'Xiao Hai', 'Chan Kam Pui', 'Go Shut-Fung', 'Lam Kwok-Kit', 'Tang Tai-Wo', 'Say Ping Yap', 'Tay Ping-Hui', 'Hui Kam Fung', 'Roderick Lam Chung-Kei', 'Kam Loi-Kwan', 'Chung Ka-Lung', 'Lam Foo-Wai', 'Wong Yui-Sang', 'Chu Chi-Ho', 'William Duen Wai-Lun', 'Wong Man-Shing', 'Vincent Chi Mo-Chun', 'Chang Kin-Yung', 'Cheung Pui-Sai', 'Frank Liu Zong-Ji', 'Simon Cheung Yuk-San', 'Brandon Rhea', 'Tiffany Cheung Pik-Shan', 'Ken Ling Hiu-Wa', 'Daai Ho-Fai', 'Benjamin Chan Siu-Kwan', 'Roger Lee Siu-Kwong', 'Lai Wai-Tak', 'Hoh Shu-Wing', 'Lui Siu-Ming', 'Derek Skinner', 'Chow Chi-Keung', 'Kwok Yuk-Keung', 'Chue Shiu-Kei', 'Chow Mei-Shing', 'Fu Kwok-Ho', 'Ho Ka-Ming', 'Anna Yiu Kai-Sin', 'Cheung Ka-Man', 'Yan Qingyu', 'Chan Chun-Luk', 'Ann Ng Wing-Yan', 'Georgina Chan Lok-Ji', 'Cash Lee Chi-Keung', 'Chung Siu-Kwong', 'Peter Lee Chi-Yin', 'Lo Lau-Fai', 'Lau Tung-Ching', 'Chan Kim-Ming', 'Yiu Kai-Tung', 'Cheng Kwok-Wai', 'Cheng Kai-Chung', 'Toby Wong Chun-Lam', 'Lee Wai-Ming', 'Eddie Che Wai-Yin', 'Ken Lee Ting-Fung', 'Chaucharew Wichai', 'Phorjeat Keanpetch', 'Mui Tung-Lit']","['betrayal', 'loyalty']",Alan Mak Siu-Fai
4187,4187,9869,Patriot Games,1992-06-04,178051587,117,False,45000000,"When CIA Analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets Jack and his family as revenge.",19.267,/yToAJg67r3hk3Ux3sfXOdpiqxU.jpg,"['Drama', 'Action', 'Thriller', 'Crime']","assassin, washington dc, usa, based on novel or book, psychopath, repayment, intelligence, northern ireland, revenge, terrorism, ira (irish republican army), ireland, british prime minister, jack ryan, ex military, assassination attempt, political thriller, political turmoil, intelligence service, cia analyst, intelligence analyst",1992,"['Harrison Ford', 'Anne Archer', 'Thora Birch', 'Sean Bean', 'Patrick Bergin', 'Polly Walker', 'James Fox', 'Samuel L. Jackson', 'James Earl Jones', 'Richard Harris', 'J.E. Freeman', 'Alex Norton', 'Hugh Fraser', 'David Threlfall', 'Alun Armstrong', 'Berlinda Tolbert', 'Gerald Sim', 'Pip Torrens', 'Thomas Russell', 'Andrew Connolly', 'Keith Campbell', 'Jonathan Ryan', 'P.H. Moriarty', 'Bob Gunton', 'Ted Raimi', 'Brenda James', 'Karl Hayden', 'Claire Oberman', 'Oliver Stone', 'Tom Watt', 'Tim Dutton', 'Martin Cochrane', 'Ellen Geer', 'John Lafayette', 'Shaun Duke', 'Fritz Sperberg', 'Allison Barron', 'Philip Levien', 'Jesse D. Goins', 'Michael Ryan Way', 'Peter Weireter', 'Roger Blake']","['justice', 'vengeance']",Phillip Noyce
4188,4188,11452,National Lampoon's Van Wilder,2002-03-29,39241323,92,False,6000000,"Van Wilder has been attending college for far too many years and is scared to graduate, but Van’s father eventually realizes what is going on. When he stops paying his son's tuition fees, Van must come up with the money if he wants to stay in college, so he and his friends come up with a great fund-raising idea – throwing parties. However, when the college magazine finds out and reporter, Gwen is sent to do a story on Van Wilder, things get a little complicated.",19.263,/hl19MAS9hV5QkkUdZuoLleDuNH9.jpg,"['Comedy', 'Romance']","college, slacker, crude humor, locker room, doggystyle, debauchery, gross out, frat party, sex comedy, flirting, exposé, pug, bon bon, fraternity pledge, fundraising, laxative",2002,"['Ryan Reynolds', 'Tara Reid', 'Tim Matheson', 'Kal Penn', 'Teck Holmes', 'Daniel Cosgrove', 'Deon Richmond', 'Alex Burns', 'Emily Rutherfurd', 'Paul Gleason', 'Erik Estrada', 'Curtis Armstrong', 'Jason Winer', 'Chris Owen', 'Simon Helberg', 'Aaron Paul', 'Ivana Bozilovic', 'Kim Smith', 'Teresa Hill', 'Megan Gallagher', 'Jason Hopkins', 'Lydia Hull', 'Mark Chaet', 'Michael Waltman', 'Cynthia Fancher', 'Michael Olowokandi', 'Darius Miles', 'Quentin Richardson', 'Lamar Odom', 'Nick Puga', 'Joshua Swanson', 'Jesse Capelli', 'Ronald Hunter', 'Jeremy Phillips', 'Darcy Shean', 'Harry Danner', 'Tom Howard', 'John Colton', 'Sophia Bush', 'J. Patrick McCormack', 'Gregg Daniel', 'Lauren Birkell', 'Teesha Lobo', 'Cheryl Bricker', 'Christopher Sowers', 'Colin Campbell', 'Willie Latimore', 'Sean Marquette', 'Sterling Rice', 'Albert Owens', 'Anderson Goncalves', 'Anne Varnishung', 'Erik Audé', 'Sarah Fairfax', 'Travis McKenna', 'Lou Beatty Jr.', 'Andrew Bilgore', 'Alexia Chiaromonte', 'Brent Goldberg', 'David Wagner', 'Chad Evans', 'Brandon Kessel', 'Ryan Carlberg', 'Matt Newton', 'Edie McClurg', 'Joyce Brothers', 'Shaina Fewell', 'Megan Litwin', 'Sarah Paul', 'Michelle Thomas', 'Sirin Suprasert', 'Mark Alfa', 'Megan Baker', 'Walt Becker', 'Jason Berry', 'Sean Brennan', 'Chad Brokaw', 'Ryan Allen Carrillo', 'Heather Charles', 'Tom Everett Scott', 'Soren Fulton', 'Reid Godshaw', 'Sean Gordon', 'Christopher D.  Grace', 'Kelly Hayes', 'Jesse Heiman', 'Summer Moore', 'Bonnie Morgan', 'Alex Nesic', 'Steffen Schlachtenhaufen', 'Jennifer Schlueter', 'Skyler Stone', 'Charlie Talbert', 'Billy Taylor', 'Nathan Todaro', 'Cassie Townsend', 'Greta Valenti', 'Josh Waters', 'Nik Wilcox']","['freedom', 'hedonism']",Walt Becker
4189,4189,514619,Nobody's Fool,2018-10-31,29152618,110,False,19000000,"After serving five years in prison, wild child Tanya looks to her buttoned-up, by-the-book sister Danica to help her get back on her feet. The feisty ex-con becomes suspicious and concerned when Danica tells her that she's in a long-distance, online relationship with a mysterious man she's never seen. As the polar opposites start to collide, Tanya soon discovers that her sibling's picture-perfect life may not be what it seems.",19.26,/2VTHRTwLlnFDlNUxc8MEeFwCQTm.jpg,"['Comedy', 'Romance']","depression, coffee shop, relationship problems, parole, ex-con, advertising agency, alcoholics anonymous, sister sister relationship, cat-fished",2018,"['Tiffany Haddish', 'Tika Sumpter', 'Omari Hardwick', 'Amber Riley', 'Whoopi Goldberg', 'Mehcad Brooks', 'Missi Pyle', 'Jon Rudnitsky', 'Courtney Henggeler', 'Chris Rock', 'Nev Schulman', 'Max Joseph', 'PJ Morton', 'Michael Blackson', 'Adrian Conrad', 'Candace West', 'Crystal Lee Brown', 'Peyton Jackson', 'Al Hamacher', 'Victoria Ealy', 'Linda Boston', 'Nicole Sellars', 'Sylvia Robinson', 'John DeTarsio', 'Anderson Collins', 'Tyler Faison', 'Brian Cockerham', 'Edward Clark', 'Shemaiah Kedron Turner', 'Jakiya Ayanna Williams', 'Shaina A. Berry', 'Leslie Sides', 'Trinity Whiteside']","['dignity', 'class']",Derrick Doose
4190,4190,708990,An Oversized Woman,2020-05-08,0,64,False,0,"Sexy female and juniors' desire to take her! Can they succeed in sex? Hyo-seok and Jun-kyu are colleagues at a company. Yu-ra, a workplace woman with a sensual body, always gets drunk when she drinks. However, Yura does not give permission until the last relationship even if she is drunk and ends in caress. Hyo-suk and Jun-gyu comforted each other, guessing that it would be because they had no experience with Yura, and they bet who will have sex with Yura first ... Yura, a woman, has a day with Jun-kyu and a day with Hyo-suk and a drink. Who will be able to have a relationship with Yura, a big and sexy iron-figured girl first?",19.258,/7ptsj08sOuaI49NcZ1vrEZAP0qO.jpg,['Romance'],softcore,2020,"['Ah Reum', 'Han Yi-seul', 'Park Ga-in', 'Min Do-yoon', 'Kang Min-woo']","['body image', 'desire']",Chun Sung-joon
4191,4191,417644,CHiPS,2017-03-23,26800152,100,False,25000000,The adventures of two California Highway Patrol motorcycle officers as they make their rounds on the freeways of Los Angeles.,19.257,/mIHA8Xf6WmxbS83ia4vQ5ojvxV8.jpg,"['Action', 'Comedy', 'Crime']","police, police corruption, los angeles, california, buddy cop",2017,"['Michael Peña', 'Dax Shepard', 'Jessica McNamee', 'Rosa Salazar', 'Adam Brody', 'Ryan Hansen', 'Maya Rudolph', 'Adam Rodriguez', 'Justin Chatwin', ""Vincent D'Onofrio"", 'Kristen Bell', 'Ben Falcone', 'Jane Kaczmarek', 'Richard T. Jones', 'Jackie Tohn', 'Mara Marini', 'Vida Guerra', 'Arturo del Puerto', 'Aly Mawji', 'Rene Moran', 'Carly Hatter', 'John Duff', 'Kelly Richardson', 'Clay Cullen', 'Jess Rowland', 'Cameron Cruz', 'Jamie Bock', 'Becky Feldman', 'Monica Padman', 'Isiah Whitlock, Jr.', 'Mae Whitman', 'Morgan Krantz', 'Josh Duhamel', 'Erik Estrada', 'Cody Banta', 'David Koechner', 'Phil Tyler', 'Caitlin Rice', 'Megalyn Echikunwoke', 'Merrin Dungey', 'Ed Begley Jr.', 'Rob Mars', 'Anthony N.']","['macho', 'humor']",Steve Gehrke
4192,4192,103663,The Hunt,2012-10-25,18309793,116,False,3800000,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",19.256,/jkixsXzRh28q3PCqFoWcf7unghT.jpg,['Drama'],"pedophilia, parent child relationship, lie, father, kindergarten, teacher, school, pedophile, divorce",2012,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm', 'Susse Wold', 'Anne Louise Hassing', 'Lars Ranthe', 'Alexandra Rapaport', 'Sebastian Bull Sarning', 'Steen Ordell Guldbrandsen', 'Daniel Engstrup', 'Troels Thorsen', 'Søren Rønholt', 'Hana Shuan', 'Jytte Kvinesdal', 'Josefine Gråbøl', 'Bjarne Henriksen', 'Nicolai Dahl Hamilton', 'Øyvind Hagen-Traberg', 'Allan Wibor Christensen', 'Rikke Bergmann', 'Rasmus Lind Rubin', 'Frank Rubæk', 'Jakob Højlev Jørgensen', 'Birgit Petersen', 'Karina Fogh Holmkjær', 'Heidi Gross', 'Marie Aktor', 'Mona C. Soliman', 'Mie Ravn Nielsen', 'Kim Westi Rasmussen', 'Thomas Ravn', 'Katrine Brygmann', 'Ole Dupont', 'Nina Aller Christrup']","['fear', 'mistrust', 'society']",Thomas Vinterberg
4193,4193,355338,Riley's First Date?,2015-11-03,0,5,False,0,"Riley, now 12, who is hanging out with her parents at home when potential trouble comes knocking. Mom's and Dad's Emotions find themselves forced to deal with Riley going on her first ""date.""",19.256,/cGLwfmLqg39822RFQMUDat0UJev.jpg,"['Animation', 'Family']","parent child relationship, rock music, boyfriend, first date, emotions, overprotective father, short film",2015,"['Pete Docter', 'Ben Cox', 'Kyle MacLachlan', 'Diane Lane', 'Carlos Alazraqui', 'Kaitlyn Dias', 'Josh Cooley', 'Sherry Lynn', 'Bill Hader', 'Flea', 'Paula Pell', 'Laraine Newman', 'Lori Alan', 'Patrick Seitz', 'Amy Poehler', 'Phyllis Smith', 'Lewis Black', 'Mindy Kaling', 'Gregg Berger', 'Keith Ferguson', 'Mona Marshall']","['dating', 'confusion']",Josh Cooley
4194,4194,22897,It's Complicated,2009-12-23,219103655,121,False,85000000,"Ten years after their divorce, Jane and Jake Adler unite for their son's college graduation and unexpectedly end up sleeping together. But Jake is married, and Jane is embarking on a new romance with her architect. Now, she has to sort out her life—just when she thought she had it all figured out.",19.255,/Act1ypvpDNVzWbceIktX6KmmNhh.jpg,"['Comedy', 'Romance']","hotel, new york city, date, fiancé, graduation, lovers, ex husband, female protagonist, love affair, family, woman director, drunkenness, divorced couple, santa barbara, california, mature romance, buttocks, marihuana, cheating husband",2009,"['Meryl Streep', 'Alec Baldwin', 'Steve Martin', 'John Krasinski', 'Caitlin FitzGerald', 'Hunter Parrish', 'Zoe Kazan', 'Lake Bell', 'Mary Kay Place', 'Rita Wilson', 'Ali Wentworth', 'Emjay Anthony', 'Nora Dunn', 'Bruce Altman', 'Robert Curtis Brown', 'James Patrick Stuart', 'Peter MacKenzie', 'Pat Finn', 'Heitor Pereira', 'Ramin Djawadi', 'Ryeland Allison', 'Sean Hamrin', 'Valente Rodriguez', 'Emily Kinney', 'Amelia Rasche McCarthy', 'Zack Robidas', 'Lisa Masters', 'Scott Geyer', 'Andrew Stewart-Jones', 'Jon Frazier', 'Ryan Silverman', 'Jennifer Restivo', 'Dana Power', 'Michael Kopp', 'Michael Rivera', 'Jennifer Eatz', 'Blanchard Ryan', 'Geneva Carr', 'Eric Rath', 'Philip Coccioletti', 'Deidre Goodwin', 'Rosalie Ward', 'Jessica St. Clair', 'Marina Squerciati', 'Ricardo Chacon', 'Michael Yavnielli', 'Robert Adamson', 'Patrick King Jr.', 'Donessa Alexander', 'Wesley Alfvin', 'Ava Allan', 'Deborah Bowman', 'Giovanni Cirfiera', 'Jimmy Clabots', 'Debra Lord Cooke', 'Michelle Liu Coughlin', 'Molly Culver', 'Alan Cumming', 'Cynthia Daddona', 'Michael Dean', 'Rick Dean', 'Shakira Vanise Gamble', 'Daniel Gold', 'Anthony Gusevich', 'Meryl Hathaway', 'Rebecca Hyland', 'Jeremiah Krage', 'Anna Kuchma', 'Janice LaFlam', 'Anne Lockhart', 'John Mitchell', 'Lauren L. Murray', 'Matthew Nadu', ""Jason Andrew O'Malley"", 'Louis C. Oberlander', 'Regina Palian', 'Dorota Puzio', 'Stephanie Maura Sanchez', 'Derek Schreck', 'Pooja Singh', 'Pleasant Wayne', 'Steven Weisz', 'Oprah Winfrey', 'Meghan Wolf']","['love', 'complexity']",
4195,4195,210860,Mortdecai,2015-01-21,47318560,107,False,60000000,"An art dealer, Charles Mortdecai, searches for a stolen painting rumored to contain a secret code that gains access to hidden Nazi gold.",19.252,/j7eKGD0n1zRVfKMX6M1kpfavby7.jpg,"['Comedy', 'Adventure']","based on novel or book, painting, debt, art dealer, stolen painting",2015,"['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Paul Bettany', 'Jonny Pasvolsky', 'Olivia Munn', 'Jeff Goldblum', 'Michael Culkin', 'Ulrich Thomsen', 'Alec Utgoff', 'Guy Burnet', 'Paul Whitehouse', 'Norma Atallah', 'Nicholas Farrell', 'Karl Theobald', 'Michael Byrne', 'James Joyce', 'Emily Lawrence', 'Carly Steel', 'Jenna Russell', 'Austin Lyon', 'Ricky Champ', 'Chris Bearne', 'Georgie Carter', 'Benny Maslov', ""Colette O'Neil"", 'Evie Brodie', 'Michael Aguiló', 'Michael Shelford', 'Junix Inocian', 'Jamie Bernadette', 'Joey Courteau']","['greed', 'parody']",Sue Hills
4196,4196,560050,Over the Moon,2020-10-16,0,100,False,0,"In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.",19.248,/lG0TF0wj1n9p9CPy5xlIUIkF56a.jpg,"['Animation', 'Adventure', 'Family', 'Fantasy']","moon, rocket",2020,"['Cathy Ang', 'Phillipa Soo', 'Robert G. Chiu', 'Ken Jeong', 'John Cho', 'Sandra Oh', 'Ruthie Ann Miles', 'Margaret Cho', 'Kimiko Glenn', 'Artt Butler', 'Irene Tsu', 'Clem Cheung', 'Conrad Ricamora', 'Glen Keane', 'Brycen Taylor Hall', 'Edie Ichioka', 'Brittany Ishibashi', 'Janice Kawaye', 'Trisha Vo', 'Greg Watanabe', 'James Taku Leung', 'Elizabeth Pan', 'Josiah D. Lee', 'David Chen', 'Meilee Condron', 'Ewan Chung', 'John Kahrs', 'Lucy Lin', 'Esther K. Chae']","['grief', 'imagination']",Celine Desrumaux
4197,4197,105812,Ancient Chinese Whorehouse,1994-09-15,0,96,False,0,"Madam Five and carpenter Kong work together managing a famous whorehouse. Kong's apprentice Yat fails to get along with Ching due to a misunderstanding between them. Luckily, the appearance of a murderous rapist helps to resolve the misunderstanding between them. It also unites the group to defend against the sex maniac and to rebuild Madam Five's business at a new location.",19.247,/53AdAWdL7pJnWzvfSfDq30MJaFw.jpg,"['Comedy', 'Romance']",brothel,1994,"['Kent Cheng Jak-Si', 'Yvonne Yung Hung', 'Suet-Ngan Ching', 'Dick Lau Tik-Chi', 'Shing Fui-On', 'Yuk-Guen Tsang', 'Elvis Tsui Kam-Kong', 'Kingdom Yuen King-Tan', 'Jacky Chan Kin-Yat', 'Victor Hon Kwan', 'Paul Che Biu-Law']","['lust', 'tradition']",Ivan Lai Kai-Ming
4198,4198,438,Cube Zero,2004-10-10,0,97,False,825000,Cube Zero is the third film in the trilogy yet this time instead of a film about people trapped in a deadly cube trying to get out we see it from the eyes of someone who is controlling the cube and the torture of the victims inside. When the nerd can’t stand to see a woman suffer he himself enters the cube to try and save her.,19.244,/p3t7ofvNlNhRkbAspiUe4ZdNcGA.jpg,"['Mystery', 'Science Fiction', 'Thriller']","riddle, mathematics, murder, parallel world, numbers, cube",2004,"['Zachary Bennett', 'David Huband', 'Stephanie Moore', 'Martin Roach', 'Terri Hawkes', 'Richard McMillan', ""Mike 'Nug' Nahrgang"", 'Tony Munch', 'Michael Riley', 'Joshua Peace', 'Diego Klattenhoff', 'Alexia Filippeos', 'Jasmin Geljo', 'Fernando Curcione', 'Flossie McKnight', 'Kyle McDonald', 'Sandi Ross', 'Dino Bellisario', 'Ashley James']","['fear', 'control']",Ernie Barbarash
4199,4199,10780,Overboard,1987-12-16,26713187,112,False,22000000,"Heiress Joanna Stayton hires carpenter Dean Proffitt to build a closet on her yacht—and refuses to pay him for the project when it's done. But after Joanna accidentally falls overboard and loses her memory, Dean sees an opportunity to get even.",19.244,/v9MVFgUTvNRXmm2WWOzST6UXb5x.jpg,"['Comedy', 'Romance']","amnesia, yacht, mother role, rich woman poor man, working class, fish out of water, hillbilly, single father, heiress, carpenter, opposites attract, rich snob, payback, unruly children",1987,"['Goldie Hawn', 'Kurt Russell', 'Edward Herrmann', 'Mike Hagerty', 'Katherine Helmond', 'Roddy McDowall', 'Jared Rushton', 'Jeffrey Wiseman', 'Brian Price', 'Jamie Wild', 'Frank Campanella', 'Henry Alan Miller', 'Frank Buxton', 'Carol Williard', 'Doris Hess', 'Ed Cree', 'Mona Lyden', 'Lucinda Crosby', 'Bing Russell', 'Richard Stahl', 'Ray Combs', 'Marvin Braverman', 'Tim Wright', 'Tom Wright', 'John McDowell III', 'Steve Walker', 'Israel Juarbe', 'Robert Goldman', 'Keith Syphers', 'Robert Meadows', 'Julie Paris', 'Rielle Hunter', 'Lisa Beth Ross', 'Erin Grant', 'Liz Stewart', 'Laura Fabian', 'Paul Tinder', 'Scott Marshall', 'Bill Applebaum', 'Don Thompson', 'Héctor Elizondo', 'Irena Ferris', 'Paul Fonteyn', 'Michael Shane Margolin', 'Garry Marshall', 'Blair Richwood', 'Sven-Ole Thorsen']","['love', 'redemption']",Michele Ader
4200,4200,65291,Green Lantern: Emerald Knights,2011-04-09,0,84,False,3500000,"As the home planet of the Green Lantern Corps faces a battle with an ancient enemy, Hal Jordan prepares new recruit Arisia for the coming conflict by relating stories of the first Green Lantern and several of Hal's comrades.",19.243,/weth8sLv9y8L9GsEyLRBUZewXUt.jpg,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Drama']","superhero, based on comic, super power, woman director",2011,"['Nathan Fillion', 'Jason Isaacs', 'Elisabeth Moss', 'Henry Rollins', 'Arnold Vosloo', 'Tony Amendola', 'Steve Blum', 'Grey DeLisle', 'Kelly Hu', 'Michael Jackson', 'Peter Jessop', 'David Kaufman', 'Sunil Malhotra', 'Roddy Piper', 'Andrea Romano', 'Jane Singer', 'James Arnold Taylor', 'Bruce Thomas', 'Mitchell Whitfield', 'Wade Williams', 'Gwendoline Yeo', 'Bruce Timm']","['bravery', 'unity']",Jay Oliva
