,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3464,3464,535845,Brian Banks,2019-08-09,4300000,99,False,10000000,An All-American football player's dreams to play in the NFL are halted when he is falsely accused of rape and sent to prison.,21.565,/4MnCFcFHYAEMG4NBTUKvjhf5AhU.jpg,['Drama'],"sports, biography",2019,"['Aldis Hodge', 'Greg Kinnear', 'Tiffany Dupont', 'Sherri Shepherd', 'Melanie Liburd', 'Dorian Missick', 'Xosha Roquemore', 'Matt Battaglia', 'Jose Miguel Vasquez', 'Morgan Freeman', 'Collin Taylor']","['injustice', 'resilience', 'truth']",Tom Shadyac
3465,3465,428045,Iron Mask,2019-08-16,8685794,121,False,49000000,"Commissioned to map the Far East territories of the Russian Empire, cartographer Jonathan Green sets off on a long journey of unbelievable adventures—making breath-taking discoveries and meeting mysterious creatures, Chinese princesses, deadly masters of oriental martial arts, and even the King of Dragons.",21.565,/nM6Mf4UIp8Uw6Jgw40WlY9OnQOS.jpg,"['Action', 'Adventure', 'Family', 'Fantasy']",sequel,2019,"['Jason Flemyng', 'Jackie Chan', 'Charles Dance', 'Arnold Schwarzenegger', 'Yao Xingtong', 'Anna Churina', 'Christopher Fairbank', 'Rutger Hauer', 'Martin Klebba', 'Yuri Kolokolnikov', 'Pavel Volya', 'Vilen Babichev', 'Mikhail Mukhin', 'Aleksandr Tsyoma', 'Aleksey Ogurtsov', 'Igor Jijikine', 'Vladimir Dolinskiy', 'Igor Ogurtsov', 'Andrey Merzlikin', 'Aleksandr Oblasov', 'Gennady Gorbachev', 'Anton Tuzikov', 'Yakov Levda', 'Mark Luu', 'Charles Luu', 'Lance Luu', 'Aleksandr Robak', 'Nikita Tarasov', 'Igor Kistol', 'Igor Korovin', 'Kseniya Petrukhina', 'Ma Li', 'Alexey A. Petrukhin', 'Ivan Kotik', 'Ruslan Bankovskiy', 'He Jun', 'Alexandr Kovtunets', 'Li Mengmeng', 'Aleksandr Gorbatov', 'Li Yu', 'Nikita Minyaychev', 'Dmitry Kropivnitsky', 'Sergey Lobanov', 'Victor Sharovarov', 'Gleb Ivanov', 'Vladimir Danay', 'Maxim Shishov', 'Evgeniya Shipova', 'Pang Guochang', 'Chen Xingyu']","['fantasy', 'history', 'absurdity']",Oleg Stepchenko
3466,3466,10628,Kangaroo Jack,2003-01-17,0,89,False,0,"Two childhood friends — a New York hairstylist and a wanna-be musician — get mixed-up with the mob and are forced to deliver $50,000 to Australia, but things go all wrong when the money is lost to a wild kangaroo.",21.564,/nflh9On0de4l7ItCl3n4NVXjmnm.jpg,"['Action', 'Adventure', 'Comedy', 'Family', 'Crime']","australia, money delivery, fool, hoodlum, kangaroo, live action and animation, alice springs",2003,"[""Jerry O'Connell"", 'Anthony Anderson', 'Estella Warren', 'Christopher Walken', 'Michael Shannon', 'Marton Csokas', 'Dyan Cannon', 'Frank Welker', 'John McNeill', 'Bill Hunter', 'Tony Nikolakopoulos', 'David Ngoombujarra', 'Denise Roberts', 'Lara Cox', 'Damien Fotiou', 'Helen Thomson', 'Christopher James Baker', 'Antonio Vitiello', 'Marco Sellitto', 'Ryan Gibson']","['absurdity', 'desert', 'chase']",David McNally
3467,3467,633388,The Handyman,2019-06-29,0,8,False,0,"A single, gay man schemes creative ways to have a hunky repairman continue to have to come back to his house to fix things, but suddenly the fantasies become more than either of them expected.",21.56,/apNa6fBL466k3K0SjBnjlgPH3JT.jpg,['Comedy'],"sexual fantasy, lgbt, gay theme, short film, hunk",2019,"['Nicholas Downs', 'Derek Ocampo']","['desire', 'repair', 'class']",
3468,3468,298099,Erotic Ghost Story: Perfect Match,1997-11-06,0,92,False,0,"The soon-to-be Monk Talkative does his best to understand when Fairy Yeh explains what must be done. Rabbit spirits have escaped from the heavenly garden, and must be recaptured. These bunnies can assume human female form, and gorgeous forms at that. One is played by Pang Dan, who happens to be the soon-to-be Monk Talkative's wife. Talkative finds the explanation hard to follow but decides to help.",21.559,/s8wcMzeFJadfbVt40ietjDJ6JAm.jpg,"['Comedy', 'Fantasy', 'Romance']","eroticism, ghost story",1997,"['Elvis Tsui Kam-Kong', 'Diana Pang Dan', 'Keung Ka-Ling', 'Wong Lei', 'Teresa Mak Ka-Kei', 'Miu Kam-Fung', 'Wong Yat-Fei', 'Chui Bo-Lun', 'Ho Pak-Kwong']","['lust', 'fantasy', 'supernatural']",Lam Yee Hung
3469,3469,13702,A Dirty Shame,2004-09-12,1914166,89,False,15000000,"Sylvia Stickles runs a convenience store with her husband and mother-in-law. One day, Sylvia is hit on the head and transforms from an uptight prude to a sex-crazed lunatic. As she goes on a rampage through town, Sylvia attracts the attention of Ray Ray, a sexual healer and tow truck driver in search of the world's greatest orgasm. Their sexual revolution, however, causes a class war in their tiny Baltimore community.",21.546,/j8gvaNlQ6XgllEtSEPcVtcAfk2i.jpg,['Comedy'],"dancer, orgy, orgasm, striptease, group sex, baltimore, usa, sex addiction, satire, maryland, sexappeal, pole dancer, sexual fantasy, sexual awakening, exhibitionism, sex comedy, gay bears",2004,"['Tracey Ullman', 'Johnny Knoxville', 'Selma Blair', 'Chris Isaak', 'Suzanne Shepherd', 'Mink Stole', 'Patricia Hearst', 'Jackie Hoffman', 'Nicholas E.I. Noble', 'Lucy Newman-Williams', 'Scott Morgan', 'Wes Johnson', 'David A. Dunham', 'David Moretti', 'Jeffrey Auerbach', 'Susan Allenback', 'Paul DeBoy', 'Channing Wilroy', 'Rosemary Knower', 'Jewel Orem', 'Richard Pelzman', 'Shirleyann Kaladjian', 'Hari Leigh', 'Ricki Lake', 'James Ransone', 'Alan J. Wendl', 'Jonas Grey', 'Richard DeAngelis', 'Susan Rome', 'Gwendolyn Briley-Strand', 'Kate Kiley', 'Grace Nalls', 'Ty Ford', 'Randall Boffman', 'Patsy Grady Abrams', 'Doug Roberts', 'Joyce Flick Wendl', 'Jean Schertler', 'Carlos Juan Gonzalez', 'Brilane Bowman', 'David DeBoy', 'Kevin Reese', 'Michael Willis', 'Lance Baldwin', 'Kosha Engler', 'Mary Vivian Pearce', 'Michael Gabel', 'John Shields', 'Gaelan Connell', 'Frederick Strother', 'Jean Hill', 'Richard Salamanca', 'Britt Prentice', 'Nathan Fulford', 'Lynn McCune', 'Liam Hughes', 'Steve Mack', 'Don Hewitt Sr.', 'Jeanette Chivvis', 'David Hasselhoff', 'Bob Adams', 'Michael Ahl', 'Tim Caggiano', 'Angela Calo', 'Gino Colbert', ""Paul D'Elia"", 'Clary Davison', 'Susan Duvall', 'George Figgs', 'Leanna Foglia', 'Rick Kain', 'Mary Lechter', 'Robert Neal Marshall', 'Carolyn Rawleigh', 'Leo Rogstad', 'Jennifer Rouse', 'Thomas W. Stewart', 'Stephen Szibler', 'Michelle Valines', 'Jayson Vance', 'Craig Wadlin']","['satire', 'rebellion', 'desire']",John Waters
3470,3470,33320,Millennium Actress,2002-09-14,37641,87,False,0,"Documentary filmmaker Genya Tachibana has tracked down the legendary actress Chiyoko Fujiwara, who mysteriously vanished at the height of her career. When he presents her with a key she had lost and thought was gone forever, the filmmaker could not have imagined that it would not only unlock the long-held secrets of Chiyoko’s life... but also his own.",21.544,/p44UXOFBCY5xbpCKEsWpi4filCD.jpg,"['Animation', 'Drama', 'Romance']","japan, china, key, surreal, earthquake, second sino-japanese war (1937-45), historical, recluse, adult animation, movie star, story within the story, edo period, sengoku period, shouwa period, accident, anime, meiji period, recollection, movie studio, actress",2002,"['Miyoko Shoji', 'Mami Koyama', 'Fumiko Orikasa', 'Showko Tsuda', 'Shozo Iizuka', 'Masaya Onosaka', 'Masane Tsukayama', 'Koichi Yamadera', 'Hisako Kyoda', 'Tomie Kataoka']","['nostalgia', 'art', 'passion']",Hitoshi Haga
3471,3471,53064,Midori,1992-05-02,0,48,False,0,"After losing her parents, young flower selling Midori is put up by a fairground group. She is abused and forced to slavery, until the arrival of an enigmatic magician of short stature, who gives her hope for a better future.",21.541,/lyYTyGvRdLhGeyFXBwJ3MWIY4EG.jpg,"['Animation', 'Drama', 'Horror', 'Romance']","illusion, romance",1992,"['Minako Naka', 'Norihiko Morishita', 'Keinosuke Okamoto', 'Kazuyoshi Hayashi', 'Yoshifumi Nomura', 'Sanae Katô', 'Yumiko Takagi', 'Akiko Tanaka', 'Kôji Imoto', 'Yoshihiko Matsui', 'Kinu Yoshimi', 'Karuki Tamazukuri']","['shock', 'surreal', 'trauma']",Hiroshi Harada
3473,3473,10708,Daddy Day Care,2003-05-09,164433867,92,False,60000000,"Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",21.538,/uiey5XUKuPicwpIJMf1OpaOd1jL.jpg,"['Comedy', 'Family']","competition, success, father, kindergarten, unemployment, child care, laid off, pre-school, househusband, small business, father son relationship",2003,"['Eddie Murphy', 'Jeff Garlin', 'Steve Zahn', 'Regina King', 'Kevin Nealon', 'Jonathan Katz', 'Siobhan Fallon Hogan', 'Lisa Edelstein', 'Lacey Chabert', 'Laura Kightlinger', 'Leila Arcieri', 'Anjelica Huston', 'Khamani Griffin', 'Max Burkholder', 'Arthur Young', 'Elle Fanning', 'Cesar Flores', 'Hailey Noelle Johnson', 'Felix Achille', 'Shane Baumel', 'Connor Carmody', 'Jimmy Bennett', 'Kennedy McCullough', 'Alyssa Shafer', 'Bridgette Ho', 'Brie Hill Arbaugh', 'Susan Santiago', 'Annabelle Gurwitch', 'Mary Portser', 'Timmy Deters', 'McNally Sagal', 'Damani Roberts', 'Tara Mercurio', 'Gary Owen', 'Wallace Langham', 'Fred Stoller', 'Joan Blair', 'Bess Meisler', 'Sonya Eddy', 'Paul Anthony Reynolds', 'Rachael Harris', 'Mark Griffin', 'Dennis Cockrum', 'Don Winston', 'Lisa Oliva Rodriguez', 'Michelle Krusiec', 'Kristin Cruz', 'Brian Palermo', 'Roger E. Reid', 'Nathaniel Carter', 'Tracy Britton', 'Robin Zander', 'Rick Nielsen', 'Tom Petersson', 'Bun E. Carlos']","['parenting', 'chaos', 'humor']",Steve Carr
3474,3474,80278,The Impossible,2012-09-09,198087212,113,False,45000000,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.",21.538,/k0DLCiDbnYywOHiISALbl2EH2NE.jpg,"['Adventure', 'Drama', 'Thriller']","human vs nature, natural disaster, thailand, tsunami, historical fiction, family vacation, struggle for survival, survival horror, tidal wave, catastrophe, swept away, separation from family, boxing day, disaster movie, man vs nature",2012,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Samuel Joslin', 'Oaklee Pendergast', 'Marta Etura', 'Sönke Möhring', 'Geraldine Chaplin', 'Ploy Jindachote', 'Jomjaoi Sae-Limh', 'Johan Sundberg', 'Jan Roland Sundberg', 'La-Orng Thongruang', 'Tor Klathaley', 'Douglas Johansson', 'Emilio Riccardi', 'Vorarat Jutakeo', 'Karun Konsaman', 'Nicola Harrison', 'John Albasiny', 'Gitte Witt', 'Bruce Blain', 'Celicia Arnold', 'Peter Tuinstra', 'Esther Davis', 'Dominic Power', 'Sarinrat Thomas', 'Keerati Sivakua', 'Wipawee Charoenpura', 'Laura Power', 'Kowit Wattanakul', 'Zoe Popham', 'Danai Thiengdham', 'Ronnie Eide', 'Bonnie Zellerbach', 'Ulf Pilblad', 'Frank Gun', 'Giovanni Agresti', 'Georgina L. Baert', 'David Bruce', 'Natalie Lorence', 'Sverre Golten', 'Clare Louise Plunkett', 'Raphaël Dewaerseghers', 'Pisamai Pakdeevijit', 'Aratchaporn Sathet', 'Jakapong Srichaem', 'Simon Blyberg', 'Christopher Alan Byrd', 'Namfon Pakdee', 'Georgia Winters', 'Dina Kiseleva', 'Tan D. Demir', 'Krittanai Youngtrakull', 'Takashi Hasegawa', 'Kristen Mandel', 'Sam Holland', 'Harry Holland', 'Mara García García']","['survival', 'hope', 'loss']",J.A. Bayona
3476,3476,115782,Jobs,2013-08-16,42100000,129,False,12000000,The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.,21.526,/mOyZ0UAWaOJartFq2G3Cv0soFtQ.jpg,"['Drama', 'History']","computer, biography, based on true story, entrepreneur, maniacal genius",2013,"['Ashton Kutcher', 'Josh Gad', 'Lukas Haas', 'Victor Rasuk', 'Eddie Hassell', 'Ron Eldard', 'Nelson Franklin', 'Elden Henson', 'Lenny Jacobson', 'Giles Matthey', 'Dermot Mulroney', 'Matthew Modine', 'J.K. Simmons', 'Kevin Dunn', 'Brett Gelman', 'John Getz', 'Lesley Ann Warren', 'Abby Brammell', 'Annika Bertea', 'Ava Acres', ""Ahna O'Reilly"", 'James Woods', 'David Denman', 'Brad William Henke', 'Robert Pine', 'Amanda Crew', 'Masi Oka', 'Clint Jung', 'Paul Barreto', 'Samm Levine', 'Cody Chappel', 'Joel Murray', 'William Mapother', 'Scott Krinsky', 'Evan Helmuth', 'Laura Niemi', 'Jim Turner', 'Clayton Rohner', 'Rachel Rosenstein', 'Christopher Curry', 'Mark Kassen', 'Dan Shaked', 'Duncan Bravo', 'Kent Shocknek', 'Aaron Kuban', 'Olivia Jordan', 'Aaron Olatunjie']","['vision', 'entrepreneurship', 'ambition']",
3477,3477,488143,Laboratory Conditions,2018-10-13,0,16,False,0,A physician investigating a missing body disrupts an unlawful experiment.,21.524,/5gNDLWSFTdN22I2wO0o1XyINO95.jpg,"['Horror', 'Drama']",,2018,"['Marisa Tomei', 'Minnie Driver', 'Paulo Costanzo', 'Lisa Renée', 'Robert Scheid', 'John F. Kearney']","['curiosity', 'ethics', 'mystery']",
3478,3478,77805,Lovelace,2013-08-08,1585582,92,False,10000000,"Story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband, before taking control of her life.",21.522,/9zdacmBswpiyLJfynWeGFXxHP1i.jpg,['Drama'],"biography, based on true story, porn star, porn actress",2013,"['Amanda Seyfried', 'Sharon Stone', 'Robert Patrick', 'Peter Sarsgaard', 'Hank Azaria', 'Juno Temple', 'Wes Bentley', 'Adam Brody', 'Bobby Cannavale', 'James Franco', 'Chloë Sevigny', 'Debi Mazar', 'Chris Noth', 'Eric Roberts', 'Ron Pritchard', 'Frank Clem', 'Brian Gattas', 'Cory Hardrict', 'Peter Holden', 'Sofia Karstens', 'LisaGay Hamilton', 'Don McManus', 'Lou Richards', 'Lauren Fray', 'Nicole Andrews', 'Khristian Lupo', 'Shira Vilensky', 'Soumaya Akaaboune', 'Simona Williams', 'Adam Tomei', 'Greg Vrotsos', 'Sandy Martin', 'Eric Hunter', 'Gaston Willig', 'Trevor Faris', 'Austin Williams', 'Carrick Moore Gerety']","['trauma', 'abuse', 'identity']",Jeffrey Friedman
3479,3479,28597,Problem Child 2,1991-07-03,32704700,90,False,15000000,"Junior and his father, Ben, move from Cold River to Mortville. Junior becomes threatened by Ben's desire to date again and find a new mother for Junior, and sabotages each of his dates.",21.519,/npr7j2HuRgvsKrXLIxIiXevTH8A.jpg,"['Comedy', 'Family']","dark comedy, spoiled child, slapstick comedy, problem child, vomiting, mischievous child, neighborhood, child, 1990s",1991,"['John Ritter', 'Michael J. Oliver', 'Jack Warden', 'Laraine Newman', 'Amy Yasbeck', 'Ivyann Schwan', 'Gilbert Gottfried', 'Paul Willson', 'Alan Blumenfeld', 'Charlene Tilton', 'James Tolkan', 'Martha Quinn', 'Zach Grenier', 'Eric Edwards', 'Krystle Mataras', 'Tiffany Mataras', 'Dennis Redfield', 'Bill Warren', 'Kristina Simonds', 'Aaron Vaughn', 'Denise Lecce', 'Nancy Duerr', 'Tom Nowicki', 'Ric Reitz', 'Bill Cordell', 'Hillary Matthews', 'Robert Small', 'Danny Gura']","['chaos', 'immaturity', 'comedy']",Brian Levant
