,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6909,6909,29702,Tenebre,1982-10-28,0,101,False,0,An American writer in Rome is stalked by a serial killer bent on harassing him while killing all people associated with his work on his latest book.,13.25,/7lWrNSLKCn2bKxCtDgmxBAp9CEW.jpg,"['Horror', 'Mystery', 'Thriller']","rome, italy, anonymous letter, serial killer, whodunit, series of murders, american abroad, axe murder, police investigation, haunted by the past, razor blade, crime novelist, video nasty, bloody death, woman murder",1982,"['Anthony Franciosa', 'John Saxon', 'Daria Nicolodi', 'Giuliano Gemma', 'Christian Borromeo', ""Mirella D'Angelo"", 'Veronica Lario', 'Ania Pieroni', ""Eva Robin's"", 'Carola Stagnaro', 'John Steiner', 'Lara Wendel', 'Isabella Amadeo', 'Mirella Banti', 'Ennio Girolami', 'Monica Maisani', 'Marino Masé', 'Fulvio Mingozzi', 'Giampaolo Saccarola', 'Ippolita Santarelli', 'Francesca Viscardi', 'Dario Argento', 'Lamberto Bava', 'Michele Soavi']","['horror', 'suspense', 'mystery']",Dario Argento
6910,6910,24913,April Fool's Day,1986-03-27,0,89,False,5000000,"A group of eight college friends gather together at an island mansion belonging to heiress Muffy St. John to celebrate their final year of school. Soon, they begin to fall victim to an unseen murderer over the April Fool's Day weekend, but nothing is as it seems.",13.247,/fxQG0oItdJxn8r43TyKV9ZmcBwW.jpg,"['Horror', 'Mystery']","island, murder, teen movie, slasher, april fool's day, canuxploitation, elimination derby, college friends",1986,"['Amy Steel', 'Ken Olandt', 'Deborah Foreman', 'Deborah Goodrich', 'Clayton Rohner', 'Thomas F. Wilson', 'Jay Baker', 'Leah Pinsent', ""Griffin O'Neal"", 'Tom Heaton', 'Lloyd Berry', 'Pat Barlow', 'Mike Nomad']","['horror', 'pranks', 'twist']",Fred Walton
6911,6911,13373,Millions,2004-04-29,11782282,98,False,0,"Two boys, still grieving the death of their mother, find themselves the unwitting benefactors of a bag of bank robbery loot in the week before the United Kingdom switches its official currency to the Euro. What's a kid to do?",13.241,/xKbnBopSedOmsKU94OD2vsrtcnf.jpg,"['Comedy', 'Crime', 'Drama', 'Family']","robbery, beheading, miracle, hallucination, stolen money, materialism, liverpool, england, drug use, marijuana, apparition, animated scene, catholic, mormon, saints, christmas, mother son relationship, brother brother relationship",2004,"['Alex Etel', 'Lewis McGibbon', 'James Nesbitt', 'Daisy Donovan', 'Christopher Fulford', 'Enzo Cilenti', 'Alun Armstrong', 'Jane Hogarth', 'Pearce Quigley', 'Nasser Memarzia', 'Kathryn Pogson', 'Harry Kirkham', 'Cornelius Macarthy', 'Kolade Agboke', 'James Quinn', 'Leslie Phillips', 'Lisa Millett', 'Mark Chatterton', 'Christian Rubeck', 'Guy Flanagan', 'Frank Cottrell Boyce', 'Philippa Howarth', 'Christy Cullen', 'Gunnar Winbergh', 'Toby Walton', 'Billy Hyland', 'John Nugent', 'Steve Garti', 'Alice Grice', 'Dale Stringer', 'Warren Donnelly', 'Tara Moran', 'Emily Aston']","['innocence', 'morality', 'family']",Danny Boyle
6912,6912,452522,Twin Peaks,1989-09-28,0,116,False,3800000,"An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks. (This standalone version of the series pilot was produced for the European VHS market and has an alternate, closed ending.)",13.24,/Apg4fMfr1Wi19Ilu5HXh4nClCv9.jpg,"['Crime', 'Drama', 'Mystery', 'TV Movie']","investigation, grief, murder, murder investigation",1989,"['Kyle MacLachlan', 'Michael Ontkean', 'Mädchen Amick', 'Dana Ashbrook', 'Richard Beymer', 'Lara Flynn Boyle', 'Sherilyn Fenn', 'Warren Frost', 'Peggy Lipton', 'James Marshall', 'Everett McGill', 'Jack Nance', 'Ray Wise', 'Joan Chen', 'Piper Laurie', 'Sheryl Lee', 'Wendy Robie', 'Russ Tamblyn', 'Eric DaRe', 'Mary Jo Deschanel', 'Harry Goaz', 'Gary Hershberger', 'Michael Horse', 'Grace Zabriskie', 'Troy Evans', 'John Boylan', 'Rodney Harvey', 'Robert Davenport', ""Jan D'Arcy"", 'Kimmy Robertson', 'Jessica Wallenfels', 'Don S. Davis', 'Charlotte Stewart', 'Roberta Maguire', 'Phoebe Augustine', 'Frank Roberts', 'Brett Vadset', 'David Wasman', 'Jane Jones', 'Tawnya Pettiford-Wates', 'Shelley Henning', 'Dorothy Roberts', 'Julee Cruise', 'Arnie Stenseth', 'Andrea Hays', 'Rick Tutor', 'Marjorie Nelson', 'Ben DiGregorio', 'Diane Caldwell', 'Catherine E. Coulson', 'Al Strobel', 'Frank Silva', 'Michael J. Anderson']","['mystery', 'surrealism', 'drama']",David Lynch
6913,6913,20726,Little Giants,1994-10-14,0,107,False,0,"When Danny O'Shea's daughter is cut from the Peewee football team just for being a girl, he decides to form his own team, composed of other ragtag players who were also cut. Can his team really learn enough to beat the elite team, coached by his brother, a former pro player?",13.239,/AkfXNOeKgJSOD08StGd0599auiZ.jpg,"['Comedy', 'Family']","sports, american football coach, kids’ sports team",1994,"['Rick Moranis', ""Ed O'Neill"", 'Devon Sawa', 'Shawna Waldron', 'Todd Bosley', 'Michael Zwiener', 'Danny Pritchett', 'Troy Simmons', 'Sam Horrigan', 'Joey Simmrin', 'Marcus Toji', 'Christopher Walberg', 'Matthew McCurley', 'Alexa PenaVega', 'Mary Ellen Trainor', 'Susanna Thompson', 'Dabbs Greer', 'Rance Howard', 'Frank Welker', 'Mark Holton', 'Harry Fleer', 'Harry Shearer', 'Bruce Smith', 'Emmitt Smith', 'John Madden', 'Tim Brown', 'Brian Haley']","['sports', 'underdog', 'family']",Duwayne Dunham
6914,6914,9905,Shallow Grave,1994-12-22,0,93,False,0,"When David, Juliet, and Alex are searching for a fourth roommate for their flat, they settle on the aloof Hugo. However, they soon find Hugo dead, with a large sum of cash being among his belongings. The three friends decide to keep the money, dismembering and burying Hugo's body. However, their newfound fortune begins to corrode their friendships, with each roommate resorting to manipulation tactics to scam the others out of the money.",13.237,/gqvSKLbfIg1mja1ulVkVcLhdwWF.jpg,"['Crime', 'Thriller']","distrust, scotland, roommate, overdose, grave, dark comedy, edinburgh, scotland, money, shallow grave, neo-noir",1994,"['Kerry Fox', 'Christopher Eccleston', 'Ewan McGregor', 'Ken Stott', 'Keith Allen', 'Colin McCredie', 'Peter Mullan', 'Gary Lewis', 'Frances Low', 'Robert David MacDonald', 'Tony Curran', 'John Hodge', ""Leonard O'Malley"", 'Victoria Nairn', 'Jean Marie Coffey', 'David Scoular', 'Grant Glendinning', 'Victor Eadie', 'Bill Denistoun', 'John Bett', 'Elspeth Cameron', 'Billy Riddoch', 'Kenneth Bryans', 'Paul Doonan', 'John Carmichael', 'Gordon Cree']","['thriller', 'greed', 'suspense']",Danny Boyle
6915,6915,57825,Bride & Prejudice,2004-02-11,0,111,False,7000000,"A Bollywood update of Jane Austen's classic tale, in which Mrs. Bakshi is eager to find suitable husbands for her four unmarried daughters. When the rich single gentlemen Balraj and Darcy come to visit, the Bakshis have high hopes, though circumstance and boorish opinions threaten to get in the way of romance.",13.231,/nzFzSV7ctoGjUajiRs4JXugHCnw.jpg,"['Drama', 'Comedy', 'Romance']","musical, modern day adaptation, pride & prejudice, woman director, british asian",2004,"['Aishwarya Rai Bachchan', 'Martin Henderson', 'Naveen Andrews', 'Daniel Gillies', 'Indira Varma', 'Marsha Mason', 'Nadira Babbar', 'Anupam Kher', 'Namrata Shirodkar', 'Sonali Kulkarni', 'Nitin Ganatra', 'Meghna Kothari', 'Peeya Rai Chowdhary', 'Alexis Bledel', 'Ashanti', 'Harvey Weinstein', 'Georgina Chapman']","['romance', 'culture clash', 'music']",Gurinder Chadha
6916,6916,39915,Green Snake,1993-11-04,0,99,False,0,A mischievous snake who assumes human form interferes with the romance between her reptilian sister and a hapless man.,13.231,/qU5lu66AJFopMd5XxELxCkKzRRP.jpg,"['Action', 'Fantasy', 'Romance']",,1993,"['Joey Wong Cho-Yin', 'Maggie Cheung', 'Wu Hsing-Guo', 'Vincent Zhao Wenzhuo', 'Ma Jingwu', 'Lau Kong', 'Lau Shun', 'Tien Feng', 'Nagma', 'Lun Ga-Chun', 'Paco Yick Tin-Hung', 'Chan Tung-Mui', 'Wong Tak-Yan']","['fantasy', 'love', 'mythology']",Tsui Hark
6917,6917,12772,Leap of Faith,1992-12-18,23369283,108,False,0,"Jonas Nightengale is a fraudulent Christian faith healer who makes a living travelling around America holding revival meetings and conducting 'miracles' with the help of his friend and manager, Jane, and their entourage.",13.23,/iqIKuwQYdvoKKGFjjEPdXlUKYvk.jpg,"['Comedy', 'Drama', 'Romance']","small town, cheating, kansas, usa, religion, preacher, super power, religious hypocrisy, evangelist, revivalism, faith healer, con artists",1992,"['Steve Martin', 'Debra Winger', 'Lolita Davidovich', 'Liam Neeson', 'Lukas Haas', 'Meat Loaf', 'Philip Seymour Hoffman', 'M.C. Gainey', 'LaChanze', 'Delores Hall', 'John Toles-Bey', 'Albertina Walker', 'Ricky Dillard', 'Vince Davis', 'Troy Evans', 'Phyllis Somerville', 'David L. Emmons', 'Mark Walters', 'James N. Harrell', 'Vernon Grote', 'Mary Jackson', 'Margaret Bowman', 'Jennifer Snyder', 'Deborah Hope', 'Ed Geldart', 'Marietta Marich', 'Casey Hammer', 'Blue Deckert', 'Jason McGuire', 'Irene Cortez', 'Mark Hanson']","['faith', 'deception', 'redemption']",Richard Pearce
6918,6918,6935,Yamakasi,2001-04-04,1297401,90,False,15000000,"Yamakasi - Les samouraïs des temps modernes is a 2001 French movie written by Luc Besson. It demonstrates the skills of the Yamakasi, a group of traceurs who battle against injustice in the Paris ghetto. They use parkour to steal from the rich in order to pay off medical bills for a kid injured copying their techniques.",13.227,/7INcVJWvyT5pwnGHTYrhZXD7zvS.jpg,"['Action', 'Crime', 'Drama']","street gang, france, paris, france, police, roof, ghetto, parkour, thief",2001,"['Châu Belle Dinh', 'Williams Belle', 'Malik Diouf', 'Yann Hnautra', ""Guylain N'Guba-Boyeke"", 'Charles Perrière', 'Laurent Piemontesi', 'Maher Kamoun', 'Bruno Flender', 'Amel Djemel', 'Afida Tahri', 'Nassim Faid', 'Frédéric Pellegeay', 'Pascal Liger', 'Abdelkrim Bahloul', 'Gwenaël Clause', 'Camille Cottin']","['action', 'youth', 'rebellion']",Julien Seri
6919,6919,9096,Medicine Man,1992-02-07,45500797,106,False,40000000,"An eccentric scientist working for a large drug company is working on a research project in the Amazon jungle. He sends for a research assistant and a gas chromatograph because he's close to a cure for cancer. When the assistant turns out to be a ""mere woman,"" he rejects her help. Meanwhile the bulldozers get closer to the area in which they are conducting research, and they eventually learn to work together, and begin falling in love.",13.225,/9Qa1pgBSMPq6KIWmkZFbzP0DpD4.jpg,"['Adventure', 'Drama']","research, ant, medicine, amazon rainforest, cancer, jungle, doctor, falling in love, medical research, opposites attract, cure, rainforest",1992,"['Sean Connery', 'Lorraine Bracco', 'José Wilker', 'Rodolfo De Alexandre', 'Francisco Tsiren Tsere Rereme', 'Elias Monteiro Da Silva', 'Edinei Maria Serrio Dos Santos', 'Bec-Kana-Re Dos Santos Kaiapo', 'Angelo Barra Moreira', 'José Lavat']","['adventure', 'science', 'environment']",John McTiernan
6920,6920,10945,Jumpin' Jack Flash,1986-04-23,29844101,100,False,18000000,"Terry works for a bank, and uses computers to communicate with clients all over the world. One day, she gets a strange coded message from an unknown source. After decoding the message, Terry becomes embroiled in an espionage ring. People are killed, and Terry is chased. Throughout, she remains in contact with this mysterious person, who needs Terry's help save his life.",13.223,/znVUM7RUBwQ16Q9lTmuMpaWJ7so.jpg,"['Romance', 'Comedy', 'Thriller']","cia, computer, kgb, chat, mole, agent, woman director",1986,"['Whoopi Goldberg', 'Stephen Collins', 'John Wood', 'Carol Kane', 'Annie Potts', 'Peter Michael Goetz', 'Roscoe Lee Browne', 'Sara Botsford', 'Jeroen Krabbé', 'Vyto Ruginis', 'Jonathan Pryce', 'Tony Hendra', 'Jon Lovitz', 'Phil Hartman', 'Lynne Marie Stewart', 'Ren Woods', 'Tracy Reiner', ""Chino 'Fats' Williams"", 'Jim Belushi', 'Paxton Whitehead', 'June Chadwick', 'Tracey Ullman', 'Miguel A. Núñez Jr.', 'Garry Marshall', 'Michael McKean', 'Teagan Clive']","['comedy', 'espionage', 'thriller']",
6921,6921,19164,The Land Before Time IV: Journey Through the Mists,1996-11-01,0,74,False,0,"When Littlefoot grandfather falls ill, The dinosaurs only way to cure him is a flower in the forbidding land of mist which hold unexpecting perils and danger.",13.221,/sqBhPAvSwPCZq4Kg79CvxGrU7nj.jpg,"['Adventure', 'Animation', 'Comedy', 'Family']",dinosaur,1996,"['John Ingle', 'Candace Hutson', 'Heather Hogan', 'Rob Paulsen', 'Jeff Bennett', 'Scott McAfee', 'Kenneth Mars', 'Linda Gary', 'Frank Welker', 'Carol Bruce', 'Juliana Hansen', 'Tress MacNeille', 'Charles Durning']","['adventure', 'friendship', 'family']",Roy Allen Smith
