,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7817,7817,26730,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,1982-11-19,78350,74,False,0,"If Bugs Bunny were to direct his signature inquiry--""What's up, doc?""--toward the modern-day Warner Bros. creative team, he wouldn't be far off. For 1001 Rabbit Tales, they've doctored up a batch of classic cartoons featuring the carrot muncher and his bumbling comrades and bundled them, near seamlessly, into a feature-length film. Here's the premise: Bugs and Daffy, both book salesmen, are competing to sell the most copies of a kids' book. Instead of burrowing a beeline to his sales territory (he should have made a left at Albuquerque), Bugs ends up in the castle of Yosemite Sam, here a harem-leading honcho. Sam's pain-in-the-spurs son, Prince Abalaba, needs somebody to read him stories; Bugs, who'd sooner take the job than suffer the alternative, that involving being boiled in oil, signs on.",11.135,/eKEVTvfEHSxLI5fwNKiMjQRyjyq.jpg,"['Animation', 'Comedy', 'Family']",cartoon,1982,"['Mel Blanc', 'Bea Benaderet', 'Arthur Q. Bryan', 'June Foray', 'Shepard Menken', 'Lennie Weinrib']","['humor', 'whimsy', 'adventure']",Chuck Jones
7818,7818,165108,The Story of O Part 2,1984-08-06,0,107,False,0,"James Pembroke, a powerful industrialist, has become a nuisance to his rivals. That is the reason why they have decided to neutralize him. To this end they call on O, who has turned from victim to dominatrix. Her mission is to compromise not only James in person but his whole family as well. And to tell the truth, O does not find much resistance on her way...",11.134,/64AOVnkp8f2MBXUT3znqgpmYnGH.jpg,['Drama'],,1984,"['Sandra Wey', 'Rosa Valenty', 'Manuel de Blas', 'Carole James', 'Christian Cid', 'Eduardo Bea', 'Rubén Blanco']","['submission', 'obsession', 'taboo']",
7819,7819,8992,The Sure Thing,1985-03-01,18135531,100,False,4500000,"Gib, a beer-guzzling slob, and Alison, an uptight Ivy-Leaguer, are an unlikely duo stuck together on a cross-country trip during Christmas break. At first they get on each other's nerves but, as time passes, they find their divergent natures complement each other. Now they need to realize what they've already found before it's too late.",11.129,/a9cuohQn5kczi4htWZAZjEZvXkZ.jpg,"['Comedy', 'Romance']","california, college, road trip, swimming pool, cross country",1985,"['John Cusack', 'Daphne Zuniga', 'Anthony Edwards', 'Boyd Gaines', 'Tim Robbins', 'Lisa Jane Persky', 'Viveca Lindfors', 'Nicollette Sheridan', 'Marcia Christie', 'Robert Anthony Marcucci', 'Sarah Buxton', 'Lorrie Lightle', 'Joshua Cadman', 'Krystal Richards', 'John Putch', 'Steve Pink', 'Tracy Reiner', 'Jimmy Baron', 'Martin J. Layton', 'Amy Resnick', 'Robert Bauer', 'Frantz Turner', 'Garry Goodrow', 'Robert Snively', 'Carmen Filpi', 'Richard Hamilton', 'George Memmoli', 'Stephanie Blake', 'Sunshine Parker', 'Fran Ryan', 'Teresa Baxter', 'Larry Hankin', 'Julie Ow', 'Noelle Williams', 'John Richard Petersen', 'Tamara Carrera', 'Chris Tashima']","['romantic comedy', 'journey', 'awkwardness']",
7820,7820,655065,Seven Sexual Maniacs,1994-12-11,0,0,False,0,,11.128,/pwWy8YT32GkmgxFEBqNhLArMgbP.jpg,['Comedy'],,1994,"['Charlie Cho Cha-Lee', 'Chun Hung', 'Stuart Yung Sai-Kit', 'Edith Au', 'Hung Fung', 'Lee Chung-Ling', 'Steven Poon Tak-Chuen', 'Yin Hung Wan', 'Jack Wong Wai-Leung']","['eroticism', 'absurdity', 'shock']",Rocky Law Kei
7821,7821,23160,Werckmeister Harmonies,2001-02-01,64974,139,False,0,A mysterious circus excites a small Hungarian town into a rebellion when a promised act doesn't perform.,11.126,/fzG0xks6HNSnQg6atlF98brHvIT.jpg,['Drama'],"small town, dancer, based on novel or book, darkness, circus, faith, chaos, whale, philosophy, allegory, delusion, hungary, symbolism, surrealism, family relationships, harmony, traveling circus, threat, woman director, contemplative cinema",2001,"['Lars Rudolph', 'Peter Fitz', 'Hanna Schygulla', 'Alfréd Járai', 'Gyula Pauer', 'János Derzsi', 'Mihály Kormos', 'Putyi Horváth', 'Éva Almássy Albert', 'Péter Dobai', 'László feLugossy', 'Barna Mihók', 'Sandor Bese', 'Enikő Börcsök', 'Irén Szajki', 'György Barkó', 'Lajos Dobák', 'András Fekete', 'Gyuri Dósa Kiss', 'Józsi Mihályfi', 'Kati Lázár', 'Viktor Lois', 'Béla Máriáss', 'Mátyás Dráfi', 'József Ropog']","['awe', 'chaos', 'existential']",Béla Tarr
7822,7822,298092,Fireflies in the North,1984-09-01,0,125,False,0,"Set in the icy wilderness of Hokkaido during the early days of the Meiji era, where the brutal warden of Kabato Prison terrorizes convicts sentenced to forced labor to build the roads needed to open up the territory.",11.122,/jaHbkAd9cA4EhIP49adGXypFSBX.jpg,['Drama'],,1984,"['Tatsuya Nakadai', 'Shima Iwashita', 'Koichi Sato', 'Ai Saotome', 'Daisuke Ryū', 'Kunihiko Mitamura', 'Reiko Nakamura', 'Junko Takazawa', 'Shunsuke Kariya', 'Hatsuo Yamaya', 'Shirô Kimura', 'Arase', 'Masaya Nihei', 'Kinzō Sakura', 'Hiroshi Miyauchi', 'Happou Tsukitei', 'Kyōichi Satō', 'Kai Ato', 'Ryumei Azuma', 'Toru Masuoka', 'Masaharu Arikawa', 'Masataka Naruse', 'Yoshio Inaba', 'Yû Hoshino', 'Kumi Fujishima', 'Mineko Maruhira', 'Rin Tsunami', 'Ryuma Watanabe', 'Kissei Kumamoto', 'Tetsuro Tamba', 'Mariko Takamori', 'Midori Tsukuba', 'Kozue Tanaka', 'Toshiko Arisugawa', 'Yû Ishihara', 'Katsuko Ōkawa', 'Tamaki Miyagawa', 'Toshimichi Takahashi', 'Satoshi Awabara', 'Daigaku Sekine', 'Shunji Sasaki', 'Seizō Fukumoto', 'Kuniomi Kitani', 'Tankurô', 'Shun Sugata', 'Yoshimi Tamura', 'Kôichi Yamamoto', 'Ryûji Tsubaki', 'Yûsuke Tsukasa', 'Jiro Shirai', 'Rantaro Mine', 'Shinichi Hori', 'Toshiyuki Kawabe', 'Seiichi Ehara', 'Minoru Inatsuki', 'Takashi Takemoto', 'Shunichi Nakajima', 'Isao Natsuyagi', 'Asao Koike', 'Masako Natsume', 'Mari Natsuki', 'Mikio Narita', 'Shigeru Tsuyuguchi']","['oppression', 'struggle', 'despair']",Hideo Gosha
7823,7823,9663,Starman,1984-12-13,28744356,115,False,22000000,"When an alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona, the government tries to stop them.",11.121,/cgDeFWkYi6e9FT5RiQPCbQ9HlXZ.jpg,"['Science Fiction', 'Romance', 'Drama']","widow, lovers, alien, cherry pie",1984,"['Jeff Bridges', 'Karen Allen', 'Charles Martin Smith', 'Richard Jaeckel', 'Robert Phalen', 'Tony Edwards', 'John Walter Davis', 'Ted White', 'Dirk Blocker', 'M.C. Gainey', 'Sean Stanek', 'George Buck Flower', 'Russ Benning', 'Ralph Cosham', 'David Wells', 'Anthony Grumbach', 'James Deeth', 'Alex Daniels', 'Carol Rosenthal', 'Mickey Jones', 'Lu Leonard', 'Charlie Hughes', 'Byron Walls', 'Betty Bunch', 'Victor McLemore', 'Steven Brennan', 'Pat Lee', 'Judith Kim', 'Ronald Colby', 'Robert Stein', 'Kenny Call', 'Jeff Ramsey', 'Jerry Gatlin', 'David Daniell', 'Randy Tutton', 'John Carpenter', 'Mark Jensen', 'Ronald L. Colby']","['wonder', 'love', 'connection']",John Carpenter
7824,7824,11038,Tough Guys,1986-10-03,21458229,104,False,10000000,"Harry Doyle and Archie Lang are two old-time train robbers, who held up a train in 1956 and have been incarcerated for thirty years. After serving their time, they are released from jail and have to adjust to a new life of freedom. and soon realize that they still have the pizzazz when, picking up their prison checks at a bank, they foil a robbery attempt.",11.121,/eDp0MPUSCeXrIziaZC65iUHISLs.jpg,"['Comedy', 'Crime']","prison, train robbery, ex-con",1986,"['Burt Lancaster', 'Kirk Douglas', 'Charles Durning', 'Alexis Smith', 'Dana Carvey', 'Eli Wallach', 'Billy Barty', 'Darlanne Fluegel', 'Darlene Conley', 'Nathan Davis', 'Hilary Shepard', 'Jake Steinfeld', 'Arthur Tovey', 'Anthony Kiedis', 'Flea', 'Ernie Sabella', 'Joe Seely', 'Rick Garcia']","['humor', 'friendship', 'adaptation']",Jeff Kanew
7825,7825,12395,Thunderheart,1992-04-03,0,119,False,0,"An FBI man with Sioux background is sent to a reservation to help with a murder investigation, where he has to come to terms with his heritage.",11.118,/fuzcjMyvatISuSvvL4feBnWownl.jpg,"['Crime', 'Mystery', 'Thriller']","fbi, native american, past, sioux, native american reservation",1992,"['Val Kilmer', 'Sam Shepard', 'Graham Greene', 'Fred Ward', 'Fred Thompson', 'Sheila Tousey', 'Ted Thin Elk', 'John Trudell', 'Julius Drum', 'Sarah Brave', 'Allan R.J. Joseph', 'Sylvan Pumpkin Seed', 'Patrick Massett', 'Rex Linn', ""Brian A. O'Meara"", 'Duane Brewer', 'Lewis C. Bradshaw', 'Dennis Banks', 'Candy Hamilton', 'Jerome Mack', 'Tom M. LeBeau', 'Bridgit P. Schock', 'Terry Graber', 'David Crosby', 'Jerry Allan', 'Gordon Patterson', 'Robin J. Saderup', 'Buddy Red Bow', 'Sam Adams', 'Robin Black Bird', 'Floyd Charging Crow', 'Elroy Cross', 'Charles Davis', 'Ernest Red Elk', 'Kenneth J. Richards', 'Severt Young Bear Sr.', 'Carlin Orville Morrison', 'Verland Theodore Phelps', 'Calvin Timothy Red Elk Sr.', 'Tim Owen Taggart', 'Melvin Young Bear', 'Mike Breyer', 'Tony D. Head', 'Jason R. Lone Hill']","['mystery', 'identity', 'justice']",Michael Apted
7826,7826,36349,Black Moon Rising,1986-01-10,6637565,100,False,0,An FBI free-lancer stashes a stolen Las Vegas-crime tape in a high-tech car stolen by someone else.,11.115,/2KNhZ3D0YkBDaO82aqWN6WxVvJS.jpg,"['Action', 'Science Fiction']","assassin, robbery, chase, gun, gangster, shotgun, fbi, mixed martial arts, thief, revenge, murder, videotape",1986,"['Tommy Lee Jones', 'Linda Hamilton', 'Robert Vaughn', 'Richard Jaeckel', 'Lee Ving', 'Bubba Smith', 'Dan Shor', 'William Sanderson', 'Keenan Wynn', 'Nick Cassavetes', 'Richard Angarola', 'Don Keith Opper', 'William Marquez', 'David Pressman', 'Stanley DeSantis', 'Edward Parone', 'Al White', 'Bill Moody', 'Townsend Coleman', 'Dalton Cathey', 'Frank Dent', 'Steve Fifield', 'Dave Adams', 'Enrique Castillo', 'Rudy Daniels', 'Carl Ciarfalio', 'Don Pulford', 'Vincent Pandoliano', 'Lisa London', 'Doug MacHugh', 'Eric Trules']","['suspense', 'tech', 'thriller']",Harley Cokeliss
7827,7827,32924,Catchfire,1990-04-03,0,98,False,0,"A witness to a mob assassination flees for her life from town to town, switching identities, but cannot seem to elude Milo, the chief killer out to get her.",11.115,/jHec0NYYhzlUE3CUyYnI70YNih.jpg,"['Drama', 'Action', 'Thriller', 'Romance']",mafia,1990,"['Dennis Hopper', 'Jodie Foster', 'Dean Stockwell', 'Vincent Price', 'John Turturro', 'Fred Ward', 'Julie Adams', 'Tony Sirico', 'Charlie Sheen', 'Catherine Keener', 'Sy Richardson', 'Frank Gio', 'Satya De La Manitou', 'Helena Kallianiotes', 'John Apicella', 'Katherine LaNasa', 'Anthony Pena', 'Sarina C. Grant', 'Tomás Goros', 'Lauren Lloyd', 'Michael Yama', 'Bob Dylan', 'Joe Pesci', 'Ted Markland', 'Toni Basil', 'Alex Cox', 'David E. Harshbarger', 'Grand L. Bush', 'Robert Rothwell']","['paranoia', 'romance', 'crime']",Joyce King
7828,7828,11603,Rear Window,1998-11-22,0,89,False,0,"Jason Kemp is a quadriplegic who passes the time spying on his neighbors from his window. By chance he catches one of them, Julian Thorpe, beating his wife and reports it to the police. He becomes certain that Julian has killed her, but fails to convince his nurse or his friends of any foul play.",11.109,/zmbPjkZhlnt0JEOU9xMYtbjNXuL.jpg,"['Drama', 'Thriller', 'TV Movie']","architect, wheelchair, leave, murder, disabled, voyeur",1998,"['Christopher Reeve', 'Daryl Hannah', 'Robert Forster', 'Ruben Santiago-Hudson', 'Anne Twomey', 'Ritchie Coster', 'Allison Mackie', 'Ali Marsh', 'Julie Baker', 'Maggie Kiley', 'Peter Giles', 'Max Chalawsky', 'Marc Holzman', 'David Pittu', 'Monique Cintron', 'David Wohl', ""Kevin O'Rourke"", 'John Rothman', 'Leigh Zimmerman', 'Deedee Magno', 'Frank Pellegrino', 'Gina Colucci-Bradbury', 'Tracy Deluca', 'Christopher Fontini', 'Herbert Karpatkin', 'Catherine Dudley-Rose', 'Alan Francis']","['suspense', 'voyeurism', 'mystery']",Jeff Bleckner
7829,7829,4639,Best Seller,1987-09-25,4278150,95,False,0,"Hit man Cleve approaches writer/cop Dennis about a story for his next book: How Cleve made a living, working for one of the most powerful politicians in the country. To get the story right, they travel around the country to gather statements and evidence, while strong forces use any means they can to keep the story untold.",11.107,/koiq861adDZsDVb4HWWm2lkTUnz.jpg,"['Action', 'Crime', 'Drama', 'Thriller']","new york city, california, robbery, police, bomb, detective, texas, attempted murder, heist, sociopath, murder, serial killer, author, gunfight, writer, police detective, exploding car, car explosion, nixon",1987,"['James Woods', 'Brian Dennehy', 'Victoria Tennant', 'Allison Balson', 'Paul Shenar', 'George Coe', 'Anne Pitoniak', 'Mary Carver', 'Kathleen Lloyd', 'Sully Boyar', 'Charles Tyner', 'E. Brian Dean', 'Jeffrey Josephson', 'Edward Blackoff', 'Seymour Cassel', 'Branscombe Richmond', 'James Winburn', 'Mark Venturini']","['crime', 'tension', 'manipulation']",John Flynn
