,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1616,1616,263472,Knock Knock,2015-06-26,6341684,99,False,2500000,"When a devoted husband and father is left home alone for the weekend, two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse.",33.974,/cUC4rUb1Cs2KMaZ6RD4uYUEEwls.jpg,['Thriller'],"adultery, infidelity, cake, disc jockey, rain, architect, seduction, torture, art, home invasion, extramarital affair, threesome, seductress, erotic thriller, married man",2015,"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns', 'Colleen Camp', 'Ignacia Allamand', 'Antonio Quercia', 'Dan Baily', 'Megan Baily']","['temptation', 'fear', 'paranoia']",Eli Roth
1617,1617,120467,The Grand Budapest Hotel,2014-02-26,174600318,100,False,30000000,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",33.966,/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,"['Comedy', 'Drama']","hotel, painting, wartime, eastern europe, author, gunfight, theft, bellboy, mentor protégé relationship, european, hotel lobby, renaissance painting, 1960s, 1930s",2014,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton', 'Saoirse Ronan', 'Jason Schwartzman', 'Léa Seydoux', 'Tilda Swinton', 'Tom Wilkinson', 'Owen Wilson', 'Tony Revolori', 'Larry Pine', 'Giselda Volodi', 'Florian Lukas', 'Karl Markovics', 'Volker Michalowski', 'Neal Huff', 'Bob Balaban', 'Fisher Stevens', 'Wallace Wolodarsky', 'Waris Ahluwalia', 'Jella Niemann', 'Marcel Mazur', 'Robert Bienas', 'Manfred Lindner', 'Oliver Claridge', 'Bernhard Kremser', 'Kunichi Nomura', 'Sister Anna Rademacher', 'Heinz-Werner Jeschkowski', 'Steffen Scheumann', 'Sabine Euler', 'Renate Klein', 'Uwe Holoubek', 'Francesco Zippel', 'Enrico Hoffmann', 'Daniel Steiner', 'Marie Goyette', 'Hendrik von Bültzingslöwen', 'Paul Schlase', 'Jenő Orosz', 'Gyula Lukács', 'Darin Damjanow', 'Dar Ronge', 'Georg Rittmannsperger', 'Dirk Bossmann', 'Arwin Lobedann', 'Robin Hurlstone', 'Jutta Westphal', 'Matthias Holfert', 'Lisa Kreuzer', 'Gisela Bech', 'Birgit Müller', 'Ursula Kuhnt', 'Monika Krüger', 'Wolfram Nielacny', 'Reinhold Hegelow', 'Steffen Nixdorf', 'Rainer Reiners', 'Milton Welsh', 'Piet Paes', 'Michaela Caspar', 'Sabine Urig', 'Heike Hanold-Lynch', 'Roy Macready', 'John Peet', 'Carl Sprague', 'Golo Euler', 'Jürgen Schwämmle', 'Frank Jacob', 'Roman Berger', 'Michael Benthin', 'Matthias Matschke', 'Lennart Meyer', 'Alfred Hänel', 'Manpreet Gerlach', 'David Adamik', 'Moritz Hepper', 'David Cioffi', 'Lucas Hedges', 'Wolfgang Czeczor', 'Philipp Sonntag', 'Hans Martin Stier', 'Georg Tryphon', 'Gabriel Rush', 'Hannes Wegener', 'Gerald Sullivan', 'Oliver Hazell', 'Ben Howard', 'Bohumil Váchal', 'Marko Dyrlich', 'Ed Munro']","['whimsy', 'melancholy', 'adventure']",Wes Anderson
1618,1618,338967,Zombieland: Double Tap,2019-10-09,122801777,99,False,42000000,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",33.951,/dtRbVsUb5O12WWO54SRpiMtHKC0.jpg,"['Comedy', 'Horror']","marriage proposal, the white house, gore, road trip, sequel, survival, spoof, zombie, recreational vehicle, aftercreditsstinger, graceland, minivan, christmas present",2019,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin', 'Zoey Deutch', 'Avan Jogia', 'Rosario Dawson', 'Luke Wilson', 'Thomas Middleditch', 'Victoria Hall', 'Victor Rivera', 'Ian Gregg', 'Devin Mojica', 'Rachel Luttrell', 'John Dixon', 'Ronny Mathew', 'Jess Durham', 'David Fleischer', 'Jenin Gonzalez', 'Felix Betancourt', 'Lucas Fleischer', 'Gianni Biasetti Jr.', 'Ari Loeb', 'Anthony Dilio', 'Bill Murray', 'Julia Vasi', 'Al Roker', 'Lili Estefan', 'Joshua Alex Horowitz', 'Grace Randolph', 'Sergio Briones', 'Timothy Carr', 'Nathan W. Collins', 'Isabelle Fretheim', 'Brianna Gardner', 'Kyra Elise Gardner', 'Kandis Hargrave', 'Julian B Lin', 'Louie g Maldonado', 'Tim McAdams', 'Andrew R. McCallister', 'Zara McDowell', 'Jessica Medina', 'Oscar Rodriguez III', 'MWW Michael Wilkerson', 'Otis Winston', 'Lewis Wright', 'Michael A. Martinez']","['humor', 'action', 'chaos']",Ruben Fleischer
1619,1619,63,Twelve Monkeys,1995-12-29,168841459,129,False,29000000,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",33.942,/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,"['Science Fiction', 'Thriller', 'Mystery']","biological weapon, philadelphia, pennsylvania, schizophrenia, stockholm syndrome, airplane, underground, insanity, asylum, paranoia, prison cell, dystopia, pimp, lion, post-apocalyptic future, time travel, florida keys, mental breakdown, past, dormitory, insane asylum, cockroach, volunteer, drug use, flashback, remake, psychiatric hospital, jail, mental institution, alternate history, disease, lethal virus, paradox, psychiatrist, monkey, epidemic, trapped, falling down stairs, street life, nonlinear timeline, medical research, tooth, pantyhose, gas mask, psychosis, child's point of view, subterranean, virus, recurring dream, 1990s, escaped animal, future noir, 2030s, cassandra syndrome, bullet, endless loop, stream, vivisection, nude pantyhose, microbiologist, real movie shown in fictional situation, kick in face, eating spider, reference to houdini, abandoned theater, tied to a bed, psychiatric care, hiding in a barn, reference to cassandra, biblical quote, person in a car trunk, watching a movie, world war one, lab animal, cassandra complex",1995,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Christopher Plummer', 'David Morse', 'Jon Seda', 'Christopher Meloni', 'Joey Perillo', 'LisaGay Hamilton', 'Matt Ross', 'Annie Golden', 'Michael Chance', 'H. Michael Walls', 'Bob Adrian', 'Bill Raymond', 'Ernest Abuba', 'Nell Johnson', 'Rozwill Young', 'Joseph Melito', 'Frank Gorshin', 'Aaron Michael Lacey', 'Vernon Campbell', 'Simon Jones', 'Carol Florence', 'Irma St. Paule', 'Frederick Strother', 'Charles Techman', 'Rick Warner', ""Anthony 'Chip' Brienza"", 'Bruce Kirkpatrick', 'Wilfred Williams', 'Joilet Harris', 'Drucie McDaniel', 'John Blaisse', 'Louis Lippa', 'Stan Kang', 'Pat Dias', 'Felix Pire', 'Karl Warren', 'Joseph McKenna', 'Stephen Bridgewater', 'Ray Huffman', 'Charley Scalies', 'Paul Meshejian', 'Kevin Thigpen', 'Jann Ellis', 'Michael Ryan Segal', 'Korchenko', ""Robert O'Neill"", ""Harry O'Toole"", 'Chuck Jeffreys', 'Barry Price', 'John Panzarella', 'Janet Zappala', 'Lisa Talerico', 'Tiffany Baldwin', 'C.J. Byrnes', 'Tom Detrik', 'Joe Gerety', 'Bonnie Loev', 'Raymond Mamrak', 'Allelon Ruggiero', 'Thang', 'Sal Mazzotta', 'Bart the Bear', 'Donald Faison', 'Richard Stanley']","['madness', 'dystopia', 'time']",Terry Gilliam
1620,1620,364689,Ferdinand,2017-12-09,295038508,108,False,111000000,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.",33.933,/rMm94JsRfcOPiPVsTRcBiiVBOhz.jpg,"['Animation', 'Family', 'Adventure', 'Comedy']","friendship, spain, madrid, spain, europe, anthropomorphism, remake, bull, based on children's book, capture, adoring, enthusiastic, excited",2017,"['John Cena', 'Kate McKinnon', 'Anthony Anderson', 'Bobby Cannavale', 'Peyton Manning', 'Gina Rodriguez', 'Miguel Ángel Silvestre', 'David Tennant', 'Flula Borg', 'Jerrod Carmichael', 'Daveed Diggs', 'Raúl Esparza', 'Gabriel Iglesias', 'Juanes', 'Boris Kodjoe', 'Karla Martínez', 'Sally Phillips', 'Jeremy Sisto', 'Lily Day', 'Colin H. Murphy', 'Julia Scarpa Saldanha', 'Jack Gore', 'Nile Diaz', 'Jet Jurgensmeyer', 'Richard Gould', 'Carlos Saldanha', 'Luis Carlos de la Lombana', 'Rafael Scarpa Saldanha', 'Jordi Caballero', 'Maria Peyramaure', 'Nazanin Homa', 'Andreas A. Esparza', 'James Palumbo', 'Bernardo de Paula', 'Belita Moreno', 'Tim Nordquist', 'Alvaro Mendoza', 'Carlos Reig-Plaza', 'Cindy Slattery', 'Jason Fricchione', 'Susana Ballesteros', 'Ana Patricia Gámez', 'Laura Bayonas', 'Susana G. Esteban', 'Johnny Gidcomb', 'Adrian Gonzalez', 'Andrea Lareo', 'Andre Robinson', 'Carter Sand', 'Julian Zane']","['friendship', 'joy', 'courage']",Carlos Saldanha
1621,1621,240832,Lucy,2014-07-25,458863600,89,False,40000000,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",33.913,/dhjyfcwEoW6jJ4Q7DpZTp6E58GA.jpg,"['Action', 'Science Fiction']","artificial intelligence (a.i.), telepathy, intelligence, drug mule, telekinesis, futuristic, drugs, super power, tough girl, surgery, brain capacity, synthetic drug, human brain, amused",2014,"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked', 'Julian Rhind-Tutt', 'Pilou Asbæk', 'Lio Tipton', 'Shin Yoo-ram', 'Seo Chong-ju', 'Nicolas Phongpheth', 'Paul Lefèvre', 'Jan Oliver Schroeder', 'Luca Angeletti', 'Pierre Poirot', 'Pierre Grammont', 'Bertrand Quoniam', 'Loïc Brabant', 'Pascal Loison', 'Pierre Gérard', 'Isabelle Cagnat', 'Frédéric Chau', 'Claire Tran', 'François Legrand', 'Bob Martet', 'Alexis Rangheard', 'Tonio Descanvelle', 'Julien Personnaz', 'Christophe Lavalle', 'Renaud Cestre', 'Thibault Segouin', 'Matthew Bravais', 'Claire Zaniolo', 'Alessandro Giallocosta', 'Wolfgang Pissors', 'Sifan Shao', 'Paul Chan', 'Chou Chung-Wei', 'Huan Jhih-Cyuan', 'I. Cheng-Sheng', 'Frank Ma', 'Tseng Sheng-En', 'Liu Hsieh-Min', 'Sandra Abouav', 'Abel Aboualiten', 'Ken Lin', 'Hsing Feng', 'Hsu Hao-hsiang', ""Laura D'Arista"", 'Eunyul Hong', 'Samuel Churin', 'Mason Lee', 'Mohammad Aslam Ansari', 'Kevin Dust', 'Diego Llano', 'Timothy Reevis', 'Jaysson Reyes De La Cruz', 'German Tintaya Mamani', 'Kanneti Sawe Han', 'Cédric Chevalme']","['power', 'transcendence', 'danger']",Luc Besson
1622,1622,310,Bruce Almighty,2003-05-23,484592874,101,False,80000000,"Bruce Nolan toils as a 'human interest' television reporter in Buffalo, N.Y., but despite his high ratings and the love of his beautiful girlfriend, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God—and the Almighty responds, endowing Bruce with all of His divine powers.",33.909,/f0QqG14SZYYZcV4VWykVc5w13dz.jpg,"['Fantasy', 'Comedy']","new love, lovesickness, moon, street gang, moses, faith, prayer, christianity, journalism, car crash, god, religion, relationship, news reporter, female journalist, religious conflict, responsibility, praying, almighty",2003,"['Jim Carrey', 'Morgan Freeman', 'Jennifer Aniston', 'Philip Baker Hall', 'Catherine Bell', 'Lisa Ann Walter', 'Steve Carell', 'Nora Dunn', 'Eddie Jemison', 'Paul Satterfield', 'Mark Kiely', 'Sally Kirkland', 'Tony Bennett', 'Timothy Di Pri', 'Brian Tahash', 'Lou Felder', 'Lillian Adams', 'Christopher Darga', 'Jack Jozefson', 'Mark Adair-Rios', 'Enrique Almeida', 'Noel Gugliemi', 'Rolando Molina', 'Emilio Rivera', 'Mary Pat Gleason', 'Don Dowe', 'P.J. Byrne', 'Albert P. Santos', 'Madeline Lovejoy', 'Jovan Allie', 'Koby Allie', 'Dan Desmond', 'Selma Stern', 'Alfred Dennis', 'Rina Fernandez', 'Robert Curtis Brown', 'Michael Brownlee', 'Ted Garcia', 'Maria Quiban', 'Shaun Robinson', 'Saida Pagan', 'Ken Rudulph', 'Gina St. John', 'Michael Villani', 'Christina Grandy', 'Allen Lulu', 'Jamison Yang', 'Bette Rae', 'Andrew Hateley', 'Nick Huff', 'Greg Collins', 'Dougald Park', 'Susan Ware', 'John Rosenfeld', 'Carey Scott', 'David A. Clemons', 'Bradley Stryker', 'Michael Guarnera', 'Laura Carson', 'Zachary Aaron Krebs', 'Ben Livingston', 'Nelson Mashita', 'Glen Yrigoyen', 'Dohn Norwood', 'Michael Olifiers', 'Howard S. Lefstein', 'Miah Won', 'Darcy Fowers', 'Laura-Shay Griffin', 'Darius Rose', 'Micayla Bowden', 'Sammy Boyarsky', 'Dylan Ferguson', 'Cubbie Kile', 'Emily Needham', 'Alex Villiers', 'Moe Daniels', 'Ara Celi', 'Jessica Leigh Mattson', 'Allison McCurdy', 'Patti McLafferty', 'Janelle Pierzina', 'Annie Wersching', 'Ashley Yegan', 'Micah Williams', 'William Thomas, Jr.', 'Tom Beyer', 'Max Grodénchik', 'Michael Bofshever', 'Colby French', 'Manny Suárez', 'Shashawnee Hall', 'Carrie Quinn Dolin', 'Vanna Salviati', 'Scott DeFoe', 'David Carrera', 'Jennie Baek', 'Joseph Buttler', 'Curt Clendenin', 'Sabrina Culver', 'Ron Jeremy', 'Chris Johns', 'Brian La Rosa', 'Karen Levine', 'Ryan McGonagle', 'Gino Montesinos', 'Stephanie Nash', 'Adrian Neil', 'Mandana Rothschild', 'Danny Salay', 'Rico Simonini', 'Catherine Petra Villalobos', 'Gary Rodriguez', 'Rando Thomas']","['humor', 'faith', 'transformation']",Tom Shadyac
1623,1623,241829,The Making of The Walking Dead,2010-07-31,0,30,False,0,The Making of the TV Series The Walking Dead.,33.893,/8V7FDbfxqgA6rKTEYOKpgeORPFV.jpg,['Documentary'],"apocalypse, zombie, zombie apocalypse",2010,"['Frank Darabont', 'Robert Kirkman', 'Denise M. Huth', 'Greg Nicotero', 'David Alpert', 'Gale Anne Hurd', 'Andrew Lincoln', 'Jon Bernthal', 'Sarah Wayne Callies', 'Steven Yeun', 'Laurie Holden', 'Emma Bell', 'Jeffrey DeMunn', 'Chandler Riggs', 'Charlie Adlard', 'Bear McCreary', 'Michael Rooker', 'Irone Singleton', 'Lennie James', 'Norman Reedus']","['curiosity', 'fear', 'creativity']",Constantine Nasr
1624,1624,310131,The Witch,2015-01-27,40423945,92,False,3500000,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways.",33.875,/zap5hpFCWSvdWSuPGAQyjUv2wAC.jpg,"['Drama', 'Fantasy', 'Horror', 'Mystery']","witch, isolation, magic, possession, black magic, older woman seduces younger guy, new hampshire, woods, goat, puritan, religion, crying, false accusations, witchcraft, new england, praying, 17th century, folk horror, evil force, corruption of a minor, english colony",2015,"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Harvey Scrimshaw', 'Ellie Grainger', 'Lucas Dawson', 'Julian Richings', 'Bathsheba Garnett', 'Sarah Stephens', 'Daniel Malik', 'Axtun Henry Dube', 'Athan Conrad Dube', 'Vivien Moore', 'Karen Kaeja', 'Brandy Leary', 'R. Hope Terry', 'Carrie Eklund', 'Madlen Sopadzhiyan', 'Paul Kenworthy', 'Mark Millmna', 'Andy Volpe', 'Phillip Wynne', 'Annawon Weeden', ""Michael O'Hare"", 'Chris Messier', 'Ron Young', 'Nora Messier', 'Bill Rudder', 'Grace Duffy', 'Sophie Bermudez', 'Corrine Manning', 'Heather Huntington Stewart', 'Jeff Smith']","['fear', 'witchcraft', 'isolation']",Robert Eggers
1625,1625,9360,Anaconda,1997-04-11,136885767,89,False,45000000,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world's largest - and deadliest - snake.",33.856,/33NysOnLpLZY0ewHTcfpalzAsRG.jpg,"['Adventure', 'Horror', 'Thriller']","human vs nature, snake, predator, movie business, expedition, amazon rainforest, jungle, creature, hunting, anaconda, killer snake, riverboat, amazon river, animal horror, killer expedition, rainforest river, river ravine",1997,"['Jennifer Lopez', 'Ice Cube', 'Jon Voight', 'Eric Stoltz', 'Jonathan Hyde', 'Owen Wilson', 'Kari Wuhrer', 'Vincent Castellanos', 'Danny Trejo', 'Frank Welker']","['fear', 'thrill', 'survival']",Luis Llosa
1626,1626,9100,The Craft,1996-05-03,24819936,101,False,15000000,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.",33.854,/8bW2RdRkloYtEPhbQZN4wcdmJP4.jpg,"['Horror', 'Drama', 'Fantasy']","witch, puberty, magic, suicide attempt, black magic, sorcery, female friendship, occult, hair loss, outsider, karma, newcomer, love spell",1996,"['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True', 'Skeet Ulrich', 'Christine Taylor', 'Breckin Meyer', 'Nathaniel Marston', 'Cliff DeYoung', 'Assumpta Serna', 'Helen Shaver', 'Jeanine Jackson', 'Brenda Strong', 'Elizabeth Guber', 'Jennifer Greenhut', 'Arthur Senzy', 'Endre Hules', 'Mark Conlon', 'Christine Louise Mills', 'William Newman', 'Erin Tavin', 'Rod Britt', 'Brogan Roche', 'Rebecca McLaughlin', 'Tony Genaro', 'Janet Rotblatt', 'Jason Filardi', 'Karyn J. Dean', 'Danielle Koenig', 'Janet Eilber', 'Esther Scott', 'John Kapelos', 'Kathleen Lloyd', 'Tory Christopher', 'Glory Fioramonti', 'Gloria Koehn Straube']","['sisterhood', 'witchcraft', 'empowerment']",Andrew Fleming
1627,1627,761253,Jade Stalk,1999-12-11,0,0,False,0,"This film is the sequel to ""Jade Futon 4: Yunyu Villa""! Wei Yangsheng left the vicinity of Maoxi County and stayed in the mountain temple. At this time, there was a sudden noise outside the temple. Originally, Yunyu Villa was chasing a flower thief. Under a misunderstanding, Wei Yangsheng was punched and kicked. The owner of the village, Nangong, appreciates Wei Yangsheng's extraordinary talent, and spares him from dying, only to be imprisoned in a secret room instead. Wei Yangsheng was shocked, because the owner of the village was originally a daughter, her identity was hidden by her parents since she was a child, and she showed people in men's clothes all day long. It is the flower thief. The owner of the village was very interested in Wei Yangsheng, so he used his maid to test Mo Yangsheng. On the one hand, Wei Yangsheng is very happy because of the boundless beauty, but at the same time, he is worried about the conspiracy of the village owner...",33.838,/cpyuR88WXNcVClcvKqdId36OvG.jpg,,,1999,"['Alan Chan Kwok-Gwong', 'Philip Keung', 'Johnny Wang Lung-Wei']","['obsession', 'violence', 'darkness']",Stephan Yip Tin-Hang
1628,1628,109451,Cloudy with a Chance of Meatballs 2,2013-09-26,248384621,95,False,78000000,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.",33.819,/tT2DN1tWk1zpCxqvaaNY8yP8Awn.jpg,"['Animation', 'Family', 'Comedy']","inventor, sequel, food, scientist",2013,"['Bill Hader', 'Anna Faris', 'James Caan', 'Will Forte', 'Andy Samberg', 'Benjamin Bratt', 'Neil Patrick Harris', 'Terry Crews', 'Kristen Schaal', 'Cody Cameron', 'Melissa Sturm', 'Kris Pearn', 'Craig Kellman', 'Khamani Griffin', 'Bridget Hoffman', 'Al Roker', 'Steve Alterman', 'June Christopher', 'David Cowgill', 'Eddie Frierson', 'Elisa Gabrielli', 'Jackie Gonneau', 'Tania Gunadi', 'Wendy Hoffmann', 'Walter Jones', 'Ashley Lambert', 'Scott Menville', 'David Sheinkopf', 'Peter Siragusa', 'Marina Squerciati', 'Kelly Stables', 'Shane Sweet', 'Maddie Taylor']","['humor', 'chaos', 'invention']",Jennifer Kluska
1629,1629,325358,Superfast!,2015-03-05,0,99,False,20000000,"Undercover cop Lucas White joins Vin Serento's LA gang of illegal street racers. They are fast and they are furious and they plan to double cross LA crime kingpin Juan Carlos de la Sol who hides his cash in a downtown Taco Bell. The gang's outrageous plan is as daring as it is ridiculous and will see them towing the whole restaurant, at crazy speeds.",33.808,/iuIWl90qCpoxv6g775JB6Kg0m86.jpg,"['Comedy', 'Action']","car race, parody, spoof",2015,"['Alex Ashbaugh', 'Dale Pavinski', 'Andrea Navedo', 'Lili Mirojnick', 'Gonzalo Menendez', 'Shakira Barrera', 'Dio Johnson', 'Shantel Wislawski', 'Omar Chaparro', 'J. J. Soria', 'Amin Joseph', 'Rogelio Douglas Jr.', 'Chris Pang', 'Chanel Celaya', 'Christine Clayburg']","['parody', 'humor', 'speed']",Susan A. Sullivan
1630,1630,16366,Joseph: King of Dreams,2000-11-07,0,75,False,0,"In this animated retelling of the story from the Bible's Book of Genesis, Joseph's gift of dream interpretation and his brilliantly colored coat inspires jealousy in his brothers.",33.803,/sUKImRHScrjrvaG2FwxCRY5ldtx.jpg,"['Family', 'Animation']","faith, bible, ancient egypt, christian film",2000,"['Ben Affleck', 'Mark Hamill', 'Richard Herd', 'Maureen McGovern', 'Jodi Benson', 'Judith Light', 'James Eckhouse', 'Richard McGonagle', 'René Auberjonois', 'David Campbell', 'Ken Hudson Campbell', 'Tom Virtue', 'Matt Levin', 'Dan Castellaneta', 'Steven Weber', 'Jeff Bennett', 'Jess Harnell']","['faith', 'destiny', 'overcoming']",Robert C. Ramirez
1631,1631,8879,Pale Rider,1985-06-28,41410568,115,False,6900000,A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,33.801,/kpAN5WnDEVWYzMDPkXHTbrDQuak.jpg,['Western'],"gunslinger, showdown, blackmail, marshal, mine, settler, gold mining town, remake, killer, preacher, gold miner, strange person",1985,"['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress', 'Chris Penn', 'Richard Dysart', 'Sydney Penny', 'Richard Kiel', 'Doug McGrath', 'John Russell', 'Charles Hallahan', 'Marvin J. McIntyre', 'Fran Ryan', 'Richard Hamilton', 'Graham Paul', 'Chuck Lafont', 'Jeffrey Weissman', 'Allen Keller', 'Randy Oglesby', 'Herman Poppe', 'Kathleen Wygle', 'Terrence Evans', 'Jim Hitson', 'Loren Adkins', 'Tom Friedkin', 'S.A. Griffin', 'Jack Radosta', 'Robert Winley', 'Billy Drago', 'Jeffrey Josephson', 'John Dennis Johnston', 'Michael Adams', 'Clay M. Lilley', 'Gene Hartline', 'R. L. Tolbert', 'Clifford Happy', 'Ross Loney', 'Larry Randles', 'Mike H. McGaughy', 'Jerry Gatlin', 'Lloyd Nelson', 'Jay K. Fishburn', 'George Orrison', 'Milton Murrill', 'Mike Munsey', 'Keith Dillin', 'Buddy Van Horn', 'Fritz Manes', 'Glenn Wright', 'Kate Britton']","['justice', 'revenge', 'mystery']",Lloyd Nelson
1632,1632,446893,Trolls World Tour,2020-03-11,49276818,90,False,90000000,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",33.796,/7W0G3YECgDAfnuiHG91r8WqgIOe.jpg,"['Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure', 'Music']","dancing, friendship, concert, country music, guitar, cloud, saxophone, sequel, jail, based on toy, rock music, alien abduction, singing, king, desert, pop music, flute, mirage, electronic music, k-pop, spaceship, jukebox musical",2020,"['Anna Kendrick', 'Justin Timberlake', 'Ron Funches', 'Rachel Bloom', 'James Corden', 'Kelly Clarkson', 'Anderson .Paak', 'Sam Rockwell', 'George Clinton', 'Mary J. Blige', 'Kenan Thompson', 'Kunal Nayyar', 'Caroline Hjelt', 'Aino Jawo', 'J Balvin', 'Flula Borg', 'Ester Dean', 'Jamie Dornan', 'Gustavo Dudamel', 'Ozzy Osbourne', 'Anthony Ramos', 'Karan Soni', 'Charlyne Yi', 'JOY', 'YERI', 'IRENE', 'SEULGI', 'WENDY', 'Zooey Deschanel', 'Christopher Mintz-Plasse', 'Kevin Michael Richardson', 'Walt Dohrn', 'David P. Smith', ""Da'Vine Joy Randolph"", 'Justin McElroy', 'Griffin McElroy', 'Travis McElroy', 'Betsy Sodaro', 'Marcella Lentz-Pope', 'Berenice Amador', 'Jamila Hache']","['music', 'joy', 'unity']",Joel Crawford
1633,1633,2057,Original Sin,2001-05-08,35402320,118,False,42000000,"A young man is plunged into a life of subterfuge, deceit and mistaken identity in pursuit of a femme fatale whose heart is never quite within his grasp",33.784,/xvTtsdvvVr1NYlVJxWZibzhaEt5.jpg,"['Thriller', 'Drama', 'Mystery', 'Romance']","cuba, lover (female), eroticism, coffee grower, sin, denunciation, erotic thriller",2001,"['Angelina Jolie', 'Antonio Banderas', 'Thomas Jane', 'Gregory Itzin', 'Jack Thompson', 'Allison Mackie', 'Joan Pringle', 'Cordelia Richards', 'James Haven', 'Lisa Owen', 'Nitzi Arellano', 'Julio Bracho', 'Harry Porter', 'Shaula Vega', 'Fernando Torre Laphame', 'Mario Iván Martínez', 'Pedro Armendáriz Jr.']","['desire', 'secrecy', 'betrayal']",Mary Ellen Woods
1634,1634,83899,You're Next,2013-08-22,14347000,94,False,1000000,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of their victims harbors a secret talent for fighting back.",33.781,/fuVVOSyXW4kFiK6M5zLsDMIjTa1.jpg,"['Horror', 'Thriller', 'Mystery']","greed, missouri, family dinner, brother against brother, massacre, home invasion, dead family, crossbow, independent film, face-off, lonely road, grounded people",2013,"['Sharni Vinson', 'Nicholas Tucci', 'Wendy Glenn', 'AJ Bowen', 'Joe Swanberg', 'Margaret Laney', 'Amy Seimetz', 'Ti West', 'Rob Moran', 'Barbara Crampton', 'L.C. Holt', 'Simon Barrett', 'Lane Hughes', 'Larry Fessenden', 'Kate Lyn Sheil', 'Calvin Lee Reeder']","['surprise', 'fear', 'survival']",Adam Wingard
1635,1635,62568,Angel Heart,1995-05-25,0,100,False,0,"Having spent a harrowing time in prison, Miao Wei looks up both former, casual lovers but also his childhood sweetheart Wennie. It's not long until they're married and off on a perfect path together but Miao Wei takes scars from his prison time into his intimate moments with Wennie. Claiming he loves her too much, the relationship begins falling apart in dangerous ways...",33.777,/zs2VavwylNDFVuD9EpHyO72Fga8.jpg,['Drama'],,1995,"['Vivian Hsu', 'Franco Chiang', 'Stanley Chu', 'Ku Pao-Ming']","['mystery', 'temptation', 'darkness']",Kevin Chu
