,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1820,1820,142,Brokeback Mountain,2005-09-10,178043761,134,False,14000000,"Rodeo cowboy Jack and ranch hand Ennis are hired as sheepherders in 1963 Wyoming. One night on Brokeback Mountain, they spark a physical relationship. Though Ennis marries his longtime sweetheart and Jack marries a fellow rodeo rider, they keep up their tortured, sporadic love affair for 20 years.",31.516,/fsbzfe9eLOEl5rJX04nPEr1eoAi.jpg,"['Drama', 'Romance']","secret love, wyoming, usa, countryside, homophobia, marriage crisis, intolerance, in the closet, summer, cowboy, lgbt, star crossed lovers, 1960s, closeted homosexual, gay romance, gay theme, gay relationship, boys' love (bl)",2005,"['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams', 'Anne Hathaway', 'Randy Quaid', 'Linda Cardellini', 'Anna Faris', 'David Harbour', 'Roberta Maxwell', 'Kate Mara', 'Peter McRobbie', 'Graham Beckel', 'Mary Liboiron', 'Scott Michael Campbell', 'Marty Antonini', 'David Trimble', 'Larry Reese', 'Valerie Planche', 'Victor Reyes', 'Lachlan Mackintosh', 'Tom Carey', 'Don Bland', 'Steven Cree Molison', 'Duval Lang', 'Dan McDougall', 'Dean Barrett', 'Kade Phillips', 'Steffen Cole Moser', 'Cheyenne Hill', 'Cayla Wolever', 'Sarah Hyslop', 'Jacey Kenny', 'Keanna Dubé', 'Brooklynn Proulx', 'Hannah Stewart', 'Jake Church', 'James Baker', 'Pete Seadon', 'Jerry Callaghan', 'Ken Zilka', 'John Tench', 'Will Martin', 'Gary Lauder', 'Christian Fraser', 'Cam Sutherland', 'Barb Mitchell', 'Rodrigo Prieto', 'Ken Roberts', 'Kailin See', 'Jayson Therrien', 'Erika Walter']","['forbidden love', 'longing', 'sadness']",Ang Lee
1821,1821,23566,Barbie and the Three Musketeers,2009-09-15,0,81,False,0,"Corinne (Barbie) is a young country girl who heads to Paris to pursue her big dream – to become a female musketeer! Never could she imagine she would meet three other girls who secretly share the same dream! Using their special talents, the girls work together as a team to foil a plot and save the prince. It's all for one and one for all!",31.503,/zR0ts7zL2P1kQIQXYlnS4KCqqmu.jpg,"['Animation', 'Family']","based on toy, musketeer",2009,"['Kelly Sheridan', 'Tim Curry', 'Kira Tozer', 'Willow Johnson', 'Dorla Bell', 'Nicole Oliver', 'Merrilyn Gann', 'Kathleen Barr', 'Mark Hildreth', 'Michael Dobson', 'Bernard Cuffling', 'Brad Swaile', 'Amelia Henderson', 'Tabitha St. Germain', 'Brian Dobson', 'David Kaye', 'Terry Klassen', 'Alistair Abell', 'Brian Drummond']","['friendship', 'adventure', 'courage']",William Lau
1822,1822,58574,Sherlock Holmes: A Game of Shadows,2011-11-22,334615000,129,False,125000000,"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective.",31.501,/y1MYZkwhZK6L0Jy4YMuPktzDOfn.jpg,"['Adventure', 'Action', 'Crime', 'Mystery']","london, england, paris, france, detective inspector, steampunk, buddy, criminal mastermind, 19th century, sherlock holmes",2011,"['Robert Downey Jr.', 'Jude Law', 'Noomi Rapace', 'Jared Harris', 'Rachel McAdams', 'Eddie Marsan', 'Kelly Reilly', 'Stephen Fry', 'Paul Anderson', 'Geraldine James', 'William Houston', 'Wolf Kahler', 'Iain Mitchell', 'Jack Laskey', 'Patricia Slater', 'Karima McAdams', 'Richard Cunningham', 'Marcus Shakesheff', 'Mark Sheals', 'George Taylor', 'Michael Webber', 'Mike Grady', 'Alexandre Carril', 'Victor Carril', 'Thorston Manderlay', 'Affif Ben Badra', 'Daniel Naprous', 'Lancelot Weaver', 'Vladimir ""Furdo"" Furdik', 'Alexander Devrient', 'Fatima Adoum', 'Stanley Kaye', 'Thierry Neuvic', 'Martin Nelson', 'Mark Llewelyn-Evans', 'Anthony Inglis', 'Ian Wilson-Pope', 'Pamela Hay', 'Laurence Dobiesz', 'Peter Stark', 'Roman Jankovič', 'Fredrick Ruth', 'Carsten Hayes', 'Jonathan Christie', 'James McNeill', 'Laurentiu Possa', 'Maitland Chandler', 'Joe Egan', 'Clive Russell', 'Sala Baker']","['mystery', 'deduction', 'danger']",Guy Ritchie
1823,1823,280092,Insidious: Chapter 3,2015-05-28,112983889,97,False,10000000,"A twisted new tale of terror begins for a teenage girl and her family, and revealing more mysteries of the otherworldly realm, 'The Further'.",31.496,/iDdGfdNvY1EX0uDdA4Ru77fwMfc.jpg,"['Horror', 'Thriller', 'Mystery']",sequel,2015,"['Stefanie Scott', 'Lin Shaye', 'Dermot Mulroney', 'Leigh Whannell', 'Angus Sampson', 'Steve Coulter', 'Hayley Kiyoko', 'Tom Gallop', 'Tate Berney', 'Corbett Tuck', 'Tom Fitzpatrick', 'Jeris Poindexter', 'Ele Keats', 'James Wan', 'Joseph Bishara', 'Michael Reid MacKay', 'Phyllis Applegate', 'Phil Abrams', 'Erin Anderson', 'Amaris Davidson', 'Ashton Moio', 'Rubén Garfias', 'Fawn Irish', 'Taylor John Smith', 'Adrian Sparks', 'Jacob Crawford', 'Garrett Ryan', 'Anna Ross', 'Emily Brobst', 'John Zaffis']","['fear', 'loss', 'haunting']",Marc Newland
1824,1824,100402,Captain America: The Winter Soldier,2014-03-20,714766572,136,False,170000000,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",31.482,/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg,"['Action', 'Adventure', 'Science Fiction']","future, washington dc, usa, superhero, shield, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller",2014,"['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford', 'Sebastian Stan', 'Anthony Mackie', 'Cobie Smulders', 'Frank Grillo', 'Maximiliano Hernández', 'Emily VanCamp', 'Hayley Atwell', 'Toby Jones', 'Stan Lee', 'Callan Mulvey', 'Jenny Agutter', 'Bernard White', 'Alan Dale', 'Chin Han', 'Garry Shandling', 'Georges St-Pierre', 'Salvator Xuereb', 'Brian Duffy', 'Zack Duhame', ""Adetokumboh M'Cormack"", 'Christopher George Sarris', 'Aaron Himelstein', 'Allan Chanes', 'Joe Russo', 'Christopher Markus', 'Stephen McFeely', 'Pat Healy', 'Ed Brubaker', 'D.C. Pierson', 'Danny Pudi', 'Bernie Zilinskas', 'Branka Katić', 'Angela Russo-Otstot', 'Jon Sklaroff', 'Chad Todhunter', 'Abigail Marlowe', 'Jeremy Maxwell', 'Emerson Brooks', 'Evan Parke', 'Ricardo Chacon', 'Griffin M. Allen', 'Ann Russo', 'Joe Rosalina', 'Michael Debeljak', 'Eddie J. Fernandez', 'Jody Hart', 'Steven Culp', 'Derek Hughes', 'Wendy Hoopes', 'Ethan Rains', 'Dominic Rains', 'Charles Wittman', 'Andy Martinez, Jr.', 'Michael De Geus', ""Terence O'Rourke"", 'Anne Grimenstein', 'Dante Rosalina', 'Robert Clotworthy', 'June Christopher', 'Gary Sinise', 'Henry Goodman', 'Dean Barlage', 'Joel Thingvall', 'Thomas Kretschmann', 'Elizabeth Olsen', 'Nestor Serrano', 'Aaron Taylor-Johnson', 'Joss Whedon', 'James Lewis']","['sacrifice', 'duty', 'betrayal']",Joe Russo
1825,1825,1729,The Forbidden Kingdom,2008-04-18,127906624,104,False,55000000,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",31.475,/mkrwLBAFHwLnQF8qdhCH0VOQqff.jpg,"['Action', 'Adventure', 'Fantasy']","martial arts, based on novel or book, temple, legend, villainess, time travel, fistfight, shaolin, tempel, urination, east asian lead, staff, medieval, wuxia, warrior, action hero",2008,"['Jackie Chan', 'Jet Li', 'Michael Angarano', 'Liu Yifei', 'Li Bingbing', 'Collin Chou', 'Morgan Benoit', 'Jack Posobiec', 'Thomas McDonell', 'Juana Collignon', 'Zhi Ma Gui', 'Shen Shou He', 'Bin Jiang', 'Shaohua Yang', 'Yu Yuan Zeng', 'David Will No', 'Sam Wong Ming-Sing']","['adventure', 'learning', 'fantasy']",Rob Minkoff
1826,1826,27576,Salt,2010-07-21,293329073,100,False,110000000,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a defector accuses her of being a Russian spy. Salt goes on the run, using all her skills and years of experience as a covert operative to elude capture. Salt's efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",31.472,/ppXyhOe8UCEOrBRSYqE3SkHwrcR.jpg,"['Action', 'Mystery', 'Thriller']","race against time, cia, assassination, espionage, kidnapping, spy, cold war, soviet union, double agent, revenge, on the run, shootout, female protagonist, hitwoman, terrorism, russian spy, intelligence officer",2010,"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski', 'August Diehl', 'Daniel Pearce', 'Hunt Block', 'Andre Braugher', 'Olek Krupa', 'Cassidy Hinkle', 'Corey Stoll', 'Vladislav Koulikov', 'Olya Zueva', ""Kevin O'Donnell"", 'Gaius Charles', 'Zach Shaffer', 'Albert Jones', 'Zoe Lister-Jones', 'Paul Juhn', 'Tika Sumpter', 'David Bishins', 'Yara Shahidi', 'Gary Wilmes', 'Jordan Lage', 'Jeremy Davidson', 'Michelle Ray Smith', 'Marion McCorry', 'Vladimir Tevlovski', 'Steve Cirbus', 'Roslyn Ruff', 'Jeb Brown', 'Lara Apponyi', 'Vitali Baganov', 'Peter Weireter', 'Ryan Shams', 'Colleen Werthmann', 'Liam Joynt', 'Victoria Cartagena', 'Armand Schultz', 'Ivo Velon', 'Kamar de los Reyes', 'Victor Slezak', 'Dionne Audain', 'Jalil Jay Lynch', 'Mike Colter', 'Beverly Kirk', 'Barbara Harrison', 'Lynn C. Sanders', 'Theresa Caggiano', 'Nick Poltoranin', 'Vladimir Troitsky', 'Hristo Hristov', 'James Nuciforo', 'Jose L. Rodriguez', 'Avis Boone', 'Scott Dillin', 'Alexander Martin Jones', 'Angelo Lopez', 'Stephen Beach', 'Mike Conneen', 'Greg Kelly', 'Elizabeth Kaledin', 'Angel David', 'Frank Harts', 'David Agranov', 'Frosty Lawson', 'Cecilia Foss', 'James Schram', 'Eddy Shalita', 'Luke Trevisan', 'Alex Garfin', 'Frank Anello', 'Jonathan Bender']","['espionage', 'identity', 'action']",Phillip Noyce
1827,1827,34544,The A-Team,2010-06-09,177238796,117,False,110000000,"A group of Iraq War veterans goes on the run from U.S. military forces while they try to clear their names after being framed for a crime they didn't commit. Along the way, Col. Hannibal Smith, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck help out various people they encounter.",31.469,/k3mKy2zYfzqGg9o5JeDyzSEPPHO.jpg,"['Thriller', 'Action', 'Adventure', 'Comedy', 'Crime']","war crimes, military court, military service, double crossed, aftercreditsstinger, duringcreditsstinger, private military company",2010,"['Liam Neeson', 'Bradley Cooper', 'Jessica Biel', ""Quinton 'Rampage' Jackson"", 'Sharlto Copley', 'Patrick Wilson', 'Gerald McRaney', 'Henry Czerny', 'Yul Vazquez', 'Brian Bloom', 'Maury Sterling', 'Terry Chen', 'Omari Hardwick', 'David Hugghins', 'Jacob Blair', 'Rad Daly', 'Kyle Riefsnyder', 'Andrew Coghlan', ""James O'Sullivan"", 'C. Ernst Harth', 'Stefan Arngrim', 'Christian Tessier', ""William 'Big Sleeps' Stewart"", 'Marc-Anthony Massiah', 'Kwesi Ameyaw', 'Robert Thomas Conway Jr.', 'Gardiner Millar', 'Anita Brown', 'Alex Madison', 'Ben Hernandez Bray', 'Jimmy Ortega', 'Joe Carnahan', 'Neil Schell', 'Leah Carnahan', 'Michael St. John Smith', 'Shaw Madson', 'Katie Boskovich', 'Tony Ali', 'Sam Radjinia', 'Billy Wickman', 'Brendan Penny', 'Jeanne-Melanie Haasbroek', 'Tom Butler', 'Woody Carnahan', 'Charles Cooper', 'Dirk Benedict', 'Dwight Schultz', 'Don Knodel', 'Natalie James', 'Vince Murdocco', 'Fraser Aitcheson', 'Jason Schombing', 'Stephane Fromont', 'Karl Maier', 'Anne Maier', 'Hitesh Jogia', 'Marwan Al-Shami', 'Ali Bordbar', 'Jennifer Cheon Garcia', 'Peter Fletcher', 'Alfred Jajjo', 'Jon Johnson', 'Shannon Christopher Wright', 'Patrick Merle', 'Julian Paul', 'Raf Rogers', 'Ralph Shaw', 'Darin Wong', 'Corey Burton', 'Jon Hamm']","['chaos', 'comedy', 'teamwork']",Tony Scott
1828,1828,36593,Naked Gun 33⅓: The Final Insult,1994-03-18,51132598,83,False,30000000,"Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he has to find out what top terrorist, Rocco, has planned for when he escapes. Adding to his problems, Frank's wife, Jane, is desperate for a baby.",31.466,/p0AYsdgkudR9P5fNV5AjzbwQt8W.jpg,"['Comedy', 'Crime']","police, undercover, parody, sexual humor, slapstick comedy, spoof, los angeles, california, terrorism, state prison, good versus evil, based on tv series",1994,"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O. J. Simpson', 'Fred Ward', 'Kathleen Freeman', 'Anna Nicole Smith', 'Ellen Greene', 'Ed Williams', 'Raye Birk', 'Matt Roe', 'Wylie Small', 'Sharon Cornell', 'Earl Boen', 'Jeff Wright', 'Lorali Hart', 'Mallory Sandler', 'K.L. Segal', 'Brad Lockerman', 'Rosalind Allen', 'Charlotte Zucker', 'Lois de Banzie', 'Doris Belack', 'Nigel Gibbs', 'Andre Rosey Brown', 'Randall ""Tex"" Cobb', 'Ann B. Davis', 'Alex Zimmerman', 'Marc Alaimo', 'Tom Finnegan', 'Hammam Shafie', 'Jeffrey Anderson-Gunter', 'Danny Daniels', 'Joe Grifasi', 'Vanna White', ""'Weird Al' Yankovic"", 'Rick Scarry', 'Mary Lou Retton', 'James R. Scribner', 'Lou Felder', 'Chrissy Bocchino', 'Pia Zadora', ""Joe D'Angerio"", 'Gary Cooper', 'Christopher J. Keene', 'Joe Flood', 'Scott Evers', 'Paul A. Hutton', 'Burton Zucker', 'Susan Breslau', 'Erin MacArthur', 'Marcy Goldman', 'David Zucker', 'Robert K. Weiss', 'Peter Segal', 'Robert LoCash', 'William Kerr', 'Jolie Chain', 'Wendy Hogan', 'Jeri Caldwell', 'Michael Ewing', 'David Malloy', 'Vanessa Sandin', 'Julie Strain', 'Andrew Craig', 'David Fresco', 'Bill Erwin', 'Adam Hasart', 'John Capodice', 'Glen Chin', 'Philip Yamaguchi', 'Florence Henderson', 'Tim Bohn', 'Timothy Watters', 'Eugene Greytak', 'Aaron Seville', 'Blane Savage', 'Michael Chambers', 'T.C. Diamond', 'Brett Heine', 'Jerald Vincent', ""Wayne 'Crescendo' Ward"", 'Brian Wightman', 'Bryan Anthony', 'Paul Feig', 'Joel Madison', 'Steve Pepoon', 'Scott Herriott', 'Edward Weber', 'Adrienne Parsons', 'Robert J. Elisberg', 'Elisa Gabrielli', 'Taran Killam', 'Marianne Davis', 'Bill Zuckert', 'Nikki Segal', 'James Earl Jones', 'Raquel Welch', 'Shannen Doherty', 'Elliott Gould', 'Mariel Hemingway', 'R. Lee Ermey', 'Thomas Rosales Jr.', 'Morgan Fairchild', 'Bruce A. Young', 'Olympia Dukakis', 'Symba', 'Heather Hewitt', 'Susan McNabb']","['parody', 'absurdity', 'humor']",Peter Segal
1829,1829,8961,Bad Boys II,2003-07-18,273339556,147,False,130000000,"Out-of-control, trash-talking buddy cops Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force reunite, and bullets fly, cars crash and laughs explode as they pursue a whacked-out drug lord from the streets of Miami to the barrios of Cuba. But the real fireworks result when Marcus discovers that playboy Mike is secretly romancing Marcus’ sexy sister.",31.463,/yCvB5fG5aEPqa1St7ihY6KEAsHD.jpg,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']","drug smuggling, miami, florida, undercover agent, cuba, ku klux klan, kidnapping, money laundering, mexican standoff, ecstasy, male friendship, guantánamo, sequel, shootout, criminal underworld, drug lord, exploding house, dea agent, undercover operation, buddy cop, narcotics detective, action hero, buddy movie, haitian gang, dead bodies, buddy detective duo, police partners, russian mobster",2003,"['Martin Lawrence', 'Will Smith', 'Jordi Mollà', 'Gabrielle Union', 'Peter Stormare', 'Theresa Randle', 'Joe Pantoliano', 'Michael Shannon', 'Jon Seda', 'Yul Vazquez', 'Jason Manuel Olazabal', 'Otto Sanchez', 'Henry Rollins', 'Antoni Corone', 'Gary Nickens', 'Rey Hernandez', 'Charlie Johnson Jr.', 'Paul Villaverde', 'John Salley', 'Reynaldo Gallegos', 'Veryl Jones', 'Tim Powell', 'Phil Owens', 'Timothy Adams', 'Keith Hudson', 'Rich Kelley', 'Dave Corey', 'Bill Erfurth', 'Jennifer Diaz', 'R.E. Rodgers', 'Chris Charles Herbert', 'Nelson J. Perez', 'Bobby Talbert', 'Nancy Duerr', 'Ivelin Giro', 'Damaris Justamante', 'Bill Cordell', 'Alex Warren', 'Dennis Greene', 'Bianca Bethune', 'Scott Cumberbatch', 'Mason Rock Bay', 'Gloria Irizarry', 'Alissa Mullins-Diaz', 'Michael Francis', 'Pedro Telémaco', 'Christopher Campbell', 'Jay A. Boutwell', 'Anthony Correa', 'Gino Salvano', 'Ralph Navarro', 'Fernando Gaviria', 'Renee Reilly', 'Cash Casia', 'James Zelley', 'Bubba Baker', 'Steve Gibb', 'Emerson Forth', 'Scott Charles', 'Oleg Taktarov', 'J. Michael Tiedeberg', 'Treva Etienne', 'Kiko Ellsworth', 'Dieudonne S. Abel', 'Gregory Bastien', 'Shannon Briggs', 'Greg Wayne Elam', 'Irwin Gould', 'Carlos Guity', 'Merdock Malcolm Mercer', 'Reggie Pierre', 'Bruno Ramos', 'Reggie Mann Stanley', 'Todd Rogers Terry', 'Raymond Tong', 'Tiara Harris', 'Edward Finlay', 'Sharon Wilkins', 'Anthony Giaimo', 'Jamaica Carter', 'Bryan Bottinelli', 'J.D. Walsh', 'Michael McDunough', 'Sean Lampkin', 'Michael Bay', 'Terrence J. Crowley', 'Dan Marino', 'Peter Donald Badalamenti II', 'Jessica Karr', 'Omar Avila', 'Jon Beshara', 'Flint Beverage', 'John Cenatiempo', 'Smith Cho', 'Dexter Fletcher', 'Deborah Smith Ford', 'Megan Fox', 'Tony Gomez', 'Paul Lawrence', 'Rick Michaels', 'Nevin Millan', 'Yamil Piedra', 'Denise Quiñones', 'Jay Rasumny', 'Joe Vida', 'Jasmine Waltz', 'Sincerely A. Ward', 'Brian Anthony Wilson', 'Ron Madoff']","['adrenaline', 'violence', 'loyalty']",Jane Goldsmith
1830,1830,39324,Dragon Ball Z: The History of Trunks,1993-02-24,0,48,False,0,It has been thirteen years since the Androids began their killing rampage and Son Gohan is the only person fighting back. He takes Bulma's son Trunks as a student and even gives his own life to save Trunks's. Now Trunks must figure out a way to change this apocalyptic future,31.435,/5P7okfMZT5pboVdtTydv7yE0n7R.jpg,"['Animation', 'Action', 'Science Fiction']","android, dystopia, time travel, based on manga, genocide, teacher student relationship, alternate timeline, shounen, anime, mother son relationship, synthetic android",1993,"['Masako Nozawa', 'Mayumi Tanaka', 'Hiromi Tsuru', 'Ryo Horikawa', 'Takeshi Kusao', 'Naoko Watanabe', 'Daisuke Gori', 'Naoki Tatsuta', 'Kohei Miyauchi', 'Shigeru Nakahara', 'Miki Ito', 'Shinobu Satouchi', 'Shinichiro Ohta', 'Kazunari Tanaka', 'Joji Yanami', 'Naomi Nagasawa']","['loss', 'sacrifice', 'hope']",Yoshihiro Ueda
1831,1831,14164,Dragonball Evolution,2009-03-12,58228460,85,False,30000000,"On his 18th birthday, Goku receives a mystical Dragonball as a gift from his grandfather. There are only six others like it in the whole world, and legend has it that whoever possesses all seven will be granted one perfect wish. When the arrival of a dark force triggers a tragedy, Goku and his companions are propelled into an epic quest to collect the seven Dragonballs and save the Earth from destruction.",31.433,/23PcKOqNdhKeMFzORzQGn5eC44N.jpg,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Thriller']","superhero, karate, revenge, dragon, based on manga, duringcreditsstinger, live action remake",2009,"['Justin Chatwin', 'Chow Yun-Fat', 'Joon Park', 'Jamie Chung', 'Emmy Rossum', 'James Marsters', 'Randall Duk Kim', 'Ernie Hudson', 'Texas Battle', 'Shavon Kirksey', 'Eriko Tamura', 'Luis Arrieta', 'Richard Blake', 'Julian Sedgwick', 'Megumi Seki', 'Jon Valera', 'Mike Wilson']","['adaptation', 'confusion', 'failure']",
1832,1832,360784,Hidden,2015-09-15,0,83,False,0,A family takes refuge in a fallout shelter to avoid a dangerous outbreak.,31.433,/oiNc4aTeaUMVNkxL0UWnezmKJgM.jpg,"['Thriller', 'Horror']","helicopter, quarantine, nightmare, underground, shelter, flashback, outbreak, murder, virus, creepy doll",2015,"['Alexander Skarsgård', 'Andrea Riseborough', 'Emily Alyn Lind', 'Heather Doerksen', 'William Ainscough', 'David James Lewis']","['fear', 'mystery', 'guilt']",Misha Bukowski
1833,1833,9016,Treasure Planet,2002-11-26,109578115,95,False,140000000,"When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms on their journey to find treasure.",31.427,/zMKatZ0c0NCoKzfizaCzVUcbKMf.jpg,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']","mutiny, space marine, based on novel or book, loss of loved one, cyborg, map, pirate gang, treasure hunt, treasure map, alien, little boy, money, space, steampunk, planet, robot, troubled teen, robot cop, space pirate, flying ship, hoverboard, robot police",2002,"['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Dane A. Davis', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan', 'Corey Burton', 'Michael McShane', 'Tony Jay', 'Austin Majors', 'Jack Angel', 'Bob Bergen', 'Rodger Bumpass', 'Jane Carr', 'John Cygan', 'Jennifer Darling', 'Paul Eiding', 'Sherry Lynn', 'Mona Marshall', 'Mickie McGowan', 'Patrick Pinney', 'Phil Proctor', 'Jeremy Suarez', 'Jim Ward', 'Dee Bradley Baker', 'Peter Cullen', 'Austin Farmer']","['wonder', 'ambition', 'discovery']",Rick Moore
1834,1834,662708,Pokémon the Movie: Secrets of the Jungle,2020-12-25,0,101,False,0,"In the Forest of Okoya, Koko is a feral child who has been raised as a Pokémon by the Mythical Pokémon Zarude. Koko has grown up never doubting that he is a Pokémon even though he can't really use any sort of moves. Ash Ketchum and Pikachu meet Koko and help him protect the Great Tree from the crooked scientist Dr. Zed.",31.422,/vGcHyV9s1N2I7bJLSBODvqHTYLL.jpg,"['Animation', 'Adventure', 'Family', 'Fantasy']","pocket monsters, based on video game, anime",2020,"['Rica Matsumoto', 'Ikue Otani', 'Moka Kamishiraishi', 'Megumi Hayashibara', 'Shin-ichiro Miki', 'Inuko Inuyama', 'Kantarô Nakamura', 'Shoko Nakagawa', 'Koichi Yamadera']","['friendship', 'nature', 'adventure']",Tetsuo Yajima
1835,1835,723072,Host,2020-12-04,26745,57,False,0,"Six friends hire a medium to hold a séance via Zoom during lockdown — but they get far more than they bargained for as things quickly go wrong. When an evil spirit starts invading their homes, they begin to realize they might not survive the night.",31.421,/h7dZpJDORYs5c56dydbrLFkEXpE.jpg,"['Horror', 'Thriller', 'Mystery']","quarantine, computer, isolation, evil spirit, internet, psychic, internet chat, found footage, séance, lockdown, covid-19, zoom call",2020,"['Haley Bishop', 'Jemma Moore', 'Emma Louise Webb', 'Radina Drandova', 'Caroline Ward', 'Edward Linard', 'Seylan Baxter', 'Alan Emrys', 'Jinny Lofthouse', 'James Swanton', 'Jack Brydon', 'Patrick Ward']","['fear', 'technology', 'survival']",Rob Savage
1836,1836,13885,Sweeney Todd: The Demon Barber of Fleet Street,2007-12-20,152000000,116,False,50000000,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",31.416,/gAW4J1bkRjZKmFsJsIiOBASeoAp.jpg,"['Drama', 'Horror']","widow, asylum, confession, razor, villain, blood splatter, musical, beggar, based on play or musical, child in peril, cane, lust, cannibal, person on fire, incest, infatuation, shaving, social injustice, barbershop, oven, beadle, uxoricide, seaman, mother figure, folktale, corrupt judge, horror musical",2007,"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall', 'Sacha Baron Cohen', 'Jamie Campbell Bower', 'Laura Michelle Kelly', 'Jayne Wisener', 'Ed Sanders', 'Gracie May Weldon', 'Ava May', 'Jody Halse', 'Aron Paramor', 'Lee Whitlock', 'Nick Haverson', 'Mandy Holliday', 'Colin Higgins', 'John Paton', 'Graham Bohea', 'Daniel Lusardi', 'Ian McLarnon', 'Phill Woodfine', 'Toby Hefferman', 'Charlotte Child', 'Kira Woolman', 'Helen Slaymaker', 'Jess Murphy', 'Nicholas Hewetson', 'Adam Roach', 'Marcus Cunningham', 'David McKail', 'Philip Philmar', 'Gemma Grey', 'Sue Maund', 'Emma Hewitt', 'Buck Holland', 'Peter Mountain', 'Harry Taylor', 'Stephen Ashfield', 'Jerry Judge', 'Norman Campbell Rees', 'Jonathan Williams', 'William Oxborrow', 'Tom Pleydell-Pearce', 'Laura Sanchez', 'Johnson Willis', 'Jon-Paul Hevey', 'Liza Sadovy', 'Jane Fowler', 'Gaye Brown', 'Sophie Morris-Sheppard', 'Anthony Stewart Head']","['revenge', 'grief', 'madness']",Tim Burton
