,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1199,1199,600,Full Metal Jacket,1987-06-26,46357676,117,False,30000000,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,40.541,/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg,"['Drama', 'War']","rescue, sniper, vietnam war, suicide, vietnam, helicopter, prostitute, based on novel or book, propaganda, war correspondent, journalism, recruit, infantry, war photographer, boot camp, jungle, sergeant, racism, genocide, fighting, platoon, combat, discipline, u.s. marine, obstacle course, military, anti war, mass grave, blanket party",1987,"['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey', 'Dorian Harewood', 'Kevyn Major Howard', 'Arliss Howard', ""Ed O'Ross"", 'John Terry', 'Kieron Jecchinis', 'Kirk Taylor', 'Tim Colceri', 'Jon Stafford', 'Bruce Boa', 'Ian Tyler', 'Sal Lopez', 'Gary Landon Mills', 'Papillon Soo', 'Peter Edmund', 'Ngoc Le', 'Leanne Hong', 'Tan Hung Francione', ""Marcus D'Amico"", 'Costas Dino Chimona', 'Gil Kopel', 'Keith Hodiak', 'Peter Merrill', 'Herbert Norville', 'Nguyen Hue Phong', 'Duc Hu Ta', 'Martin Adams', 'Kevin Albridge', 'Del Anderson', 'Philip Bailey', 'Louis Barlotti', 'John Beddows', 'Patrick Benn', 'Steve Boucher', 'Adrian Bush', 'Tony Carey', 'Gary Cheeseman', 'Wayne Clark', 'Chris Cornibert', 'Danny Cornibert', 'John Curtis', 'John Davis', 'Harry Davies', 'Kevin Day', 'Gordon Duncan', 'Phil Elmer', 'Colin Elvis', 'Hadrian Follett', 'Sean Frank', 'David George', 'Laurie Gomes', 'Brian Goodwin', 'Nigel Goulding', 'Tony Hague', 'Steve Hands', 'Chris Harris', 'Robert E. Hartenberger', 'Derek Hart', 'Barry Hayes', 'Tony Hayes', 'Robin Hedgeland', 'Duncan Henry', 'Kenneth Head', 'Liam Hogan', 'Trevor Hogan', 'Luke Hogdal', 'Steve Hudson', 'Tony Howard', 'Sean Lamming', 'Dan Landin', 'Tony Leete', 'Nigel Lough', 'Terry Lowe', 'Frank McCardle', 'Gary Meyer', 'Brett Middleton', 'David Milner', 'Sean Minmagh', 'Tony Minmagh', 'John Morrison', 'Russell Mott', 'John Ness', 'Robert Booth Nichols', 'David Perry', 'Peter Rommely', 'Pat Sands', 'Jim Sarup', 'Chris Maybach', 'Al Simpson', 'Russell Slater', 'Gary Smith', 'Roger Smith', 'Tony Smith', 'Anthony Styliano', 'Bill Thompson', 'Mike Turjansky', 'Dan Weldon', 'Dennis Wells', 'Michael Anthony Williams', 'John Wilson', 'John Wonderling', 'Vivian Kubrick', 'Stanley Kubrick', 'John Ward', 'David Palffy']","['war', 'trauma']",Stanley Kubrick
1200,1200,395990,Death Wish,2018-03-02,34017028,107,False,30000000,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.,40.484,/g0eEEZAqMf98ULQnoiORuazjOpn.jpg,"['Action', 'Crime', 'Drama', 'Thriller']","robbery, based on novel or book, police, gun, kidnapping, detective, remake, vigilante, shootout, dark hero, criminal, death of wife, father daughter relationship, vigilante justice",2018,"['Bruce Willis', ""Vincent D'Onofrio"", 'Dean Norris', 'Elisabeth Shue', 'Camila Morrone', 'Beau Knapp', 'Kimberly Elise', 'Len Cariou', 'Jack Kesy', 'Ronnie Gene Blevins', 'Kirby Bliss Blanton', 'Mike Epps', 'Ian Matthews', 'Nathaly Thibault', 'Christopher Tyson', 'Melantha Blackthorne', 'Dawn Ford', 'Moe Jeudy-Lamour', 'Stephanie Janusauskas', 'Jason Cavalier', 'Naomi Frenette', 'Luis Oliva', 'Kenny Wong', 'Mike Chute', 'Richard Esteras', 'Wendy Crewson', 'Stephen McHattie', 'Sway Calloway', 'Gerardo Lo Dico', 'Heather B.', 'Kaniehtiio Horn', 'Andreas Apergis', 'Warona Setshwaelo']","['vengeance', 'grief', 'justice']",Eli Roth
1201,1201,42994,Memories,1995-12-23,0,113,False,0,"In this anime anthology, a salvage ship crew happens upon a haunted vessel in ""Magnetic Rose""; a cold tablet turns a lab worker into a biological weapon in ""Stink Bomb""; and an urban populace carries on an endless war with an unseen foe in ""Cannon Fodder.""",40.456,/2e3rs7ZZxf6ENkWcxkOYnq0xuXf.jpg,"['Fantasy', 'Animation', 'Science Fiction']","cannon, based on comic, anthology, space, disaster, based on manga, haunted by the past, haunted manor, anime, memories",1995,"['Tsutomu Isobe', 'Koichi Yamadera', 'Shozo Iizuka', 'Shigeru Chiba', 'Gara Takashima', 'Ami Hasegawa', 'Hideyuki Hori', 'Kenichi Ogata', 'Osamu Saka', 'Hisako Kyoda', 'Michio Hazama', 'Kayoko Fujii', 'Ryoichi Tanaka', 'Tetsuya Iwanaga', 'Yuu Hayashi', 'Keaton Yamada', 'Keiko Yamamoto', 'Ryuji Nakagi', 'Nobuaki Fukuda', 'Hidetoshi Nakamura', 'Hisao Egawa', 'Masato Hirano', 'Shozo Iizuka', 'Takkô Ishimori', 'Tomoko Ishimura']","['surreal', 'melancholy', 'awe']",Koji Morimoto
1202,1202,534,Terminator Salvation,2009-05-20,371353001,115,False,200000000,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",40.434,/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg,"['Action', 'Science Fiction', 'Thriller']","army, artificial intelligence (a.i.), saving the world, prophecy, san francisco, california, gas station, cyborg, killer robot, dystopia, firearm, post-apocalyptic future, wartime, los angeles, california, terminator",2009,"['Christian Bale', 'Sam Worthington', 'Moon Bloodgood', 'Helena Bonham Carter', 'Anton Yelchin', 'Common', 'Zach McGowan', 'Bryce Dallas Howard', 'Jane Alexander', 'Michael Ironside', ""Ivan G'Vera"", 'Dorian Nkono', 'Chris Browning', 'Beth Bailey', 'Victor J. Ho', 'Buster Reeves', 'Jadagrace', 'Kevin Wiggins', 'Greg Serano', 'Bruce McIntosh', 'Po Chan', 'Babak Tafti', 'Treva Etienne', 'Michael Papajohn', 'Dylan Kenin', 'Chris Ashworth', 'Diego Joaquin Lopez', 'Greg Plitt', 'Omar Paz Trujillo', 'Terry Crews', 'Isaac Kappy', 'Boots Southerland', 'David Midthunder', 'Rafael Herrera', 'Maria Bethke', 'Marc Maurin', 'Anjul Nigam', 'Emerson Brooks', 'Lorenzo Callender', 'David Douglas', 'Joe Basile', 'Esodie Geiger', 'Roland Kickinger', 'Brian Steele', 'Linda Hamilton', 'Luke Kearney', 'Aaron Mastriani', 'Frank Powers', 'Mark Rayner', 'Chris Bentley', 'Scott Flick', 'Neil Harbisson', 'Casey Wayne Hupp', 'Shani Klein-Madden', 'Cynthia Lee', 'Gregory Leiker', 'Paul J. Porter', 'Scott Wyman', 'Foued Zayani', 'John Gibbs']","['dystopia', 'resistance', 'intensity']",McG
1203,1203,425652,Three Sexy Meals,2016-11-09,0,80,False,0,"Yong-hwa (Sang-woo), Marshall (Lee Eun-mi-I), Ddeok-bae (Do Mo-se) and Bang-wool (Park Joo-bin) steal from Chairman Kang and hide out in a pension in the country. They depend on each other and enjoy every day until Ddeok-bae accidentally loses their bag of money and Bang-wool falls ill. Chairman Kang is closing in on them and the four of them use their specific 'techniques' to start a 12 hour adult program.  Will they succeed?",40.415,/dzFWahwgDB9EWFvwdC1XTvOo9Sa.jpg,"['Drama', 'Romance']",softcore,2016,"['Do Mo-se', 'Park Joo-bin', 'Lee Eun-mi', 'Sang Woo']","['desire', 'romance', 'temptation']",Choi Woo-seong
1204,1204,957174,Za gyakutai: Nyotai ikedori-hen,1987-07-18,0,64,False,0,"From a window of a mansion overlooking the sea a woman, her master and a dominatrix hungrily eye a lone woman walking along on the beach below. With a whip and a manservant the dominatrix goes out to collect the new “slave” for the pleasure of all.",40.394,/r8uF7C43vj7fXxNlyFgfigRXmTJ.jpg,"['Drama', 'Horror']","pink film, the abuse, ザ・虐待　女体いけどり篇, azusa nakagawa, mary aoi",1987,"['Azusa Nakagawa', 'Yûko Fujishiro', 'Kaori Harukawa', 'Mika Ishihara', 'Mary Aoi', 'Miyuki Igarashi', 'Ryuji Hamasaki']","['dominance', 'fear', 'submission']",Mary Aoi
1205,1205,711642,Bosomy Backhouse Girl,2020-05-27,0,64,False,0,"Mi-yeong, who lives in the backhouse comes between the strong friendship of Deuk-chan and Cheol-soo. Mi-yeong is usually blunt and cold, but in bed, it's a different story. Deuk-chan approaches her with love, but Cheol-soo only wants to remain sex partners with her. Meanwhile, Deuk-chan who loves Mi-yeong had an old sex partner, Hee-jin. Cheol-soo shows interest in Hee-jin. The love story of two youthful men and women begins...",40.383,/iGznHu9bvmRprjn1JsEqh6Z5Eou.jpg,['Romance'],softcore,2020,"['Yeon Joo', 'Sae Bom', 'Si Hoo', 'Shin Yeon-ho']","['lust', 'intrigue', 'passion']",Lee Dong-Joon
1206,1206,72559,G.I. Joe: Retaliation,2013-03-27,371876278,110,False,130000000,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",40.343,/3rWIZMzTKcCtV0eHJ70Z4Ru659f.jpg,"['Science Fiction', 'Adventure', 'Action', 'Thriller']","rescue, assassin, technology, missile, warhead, president, conspiracy, explosion, battle, surveillance, cobra",2013,"['Dwayne Johnson', 'Bruce Willis', 'Jonathan Pryce', 'Adrianne Palicki', 'Ray Park', 'Ray Stevenson', 'Elodie Yung', 'Lee Byung-hun', 'D.J. Cotrona', 'Luke Bracey', 'Channing Tatum', 'Joseph Mazzello', 'RZA', 'Arnold Vosloo', 'Walton Goggins', 'Matt Gerald', 'Joe Chrest', 'DeRay Davis', 'Ravi Naidu', 'Terry Dale Parks', 'Grant Goodman', 'Naim Alherimi', 'Douglas M. Griffin', 'James Carville', 'Ryan Hansen', 'Joanna Leeds', 'Ilia Volok', 'Dikran Tulaine', 'Robert Catrini', 'Marcelo Tubert', 'James Lew', 'Ajay Mehta', 'Augustus Cho', 'Raja Deka', 'Tiffany Lonsdale', 'Mikal Vega', 'Afemo Omilami', 'Jim Palmer', 'Amin Joseph', 'Chip Carriere', 'Arnold Chon', 'Dennis Keiffer', 'Edgar Leza', 'Aaron V. Williamson', 'Nick Erickson']","['action', 'patriotism', 'camaraderie']",Jon M. Chu
1207,1207,916605,The Infernal Machine,2022-09-23,0,107,False,0,"Reclusive and controversial author Bruce Cogburn is drawn out of hiding by an obsessive fan, forcing the novelist to confront a past that he thought he could escape, and to account for events set in motion by his bestseller decades earlier. Cogburn's search for who is behind the manipulation and mental torment he encounters leads to an emotional roller-coaster ride full of fear and danger, where things are not always as clear as they seem to be, and where past deeds can have dire consequences.",40.326,/bSqpOGzaKBdGkBLmcm1JJIVryYy.jpg,"['Thriller', 'Mystery']",,2022,"['Guy Pearce', 'Alice Eve', 'Jeremy Davies', 'Alex Pettyfer', 'Iris Cayatte', 'Rachel De Fontes', 'Ana Lopes', 'Georgia Goodman', 'Bella Alexandras', 'Gary Anthony Stennette', 'Ben Temple', 'Oliver Ritchie', 'Maria de Sá', 'Paula Lobo Antunes', 'Rocco Salata', 'Joel Abadal']","['mystery', 'paranoia', 'isolation']",Andrew Hunt
1208,1208,505026,Death on the Nile,2022-02-09,137307235,127,False,90000000,Belgian sleuth Hercule Poirot's Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short.,40.295,/kVr5zIAFSPRQ57Y1zE7KzmhzdMQ.jpg,"['Mystery', 'Crime', 'Thriller']","egypt, based on novel or book, detective, honeymoon, nile, remake, murder mystery, 1930s",2022,"['Kenneth Branagh', 'Tom Bateman', 'Annette Bening', 'Russell Brand', 'Ali Fazal', 'Dawn French', 'Gal Gadot', 'Armie Hammer', 'Rose Leslie', 'Emma Mackey', 'Sophie Okonedo', 'Jennifer Saunders', 'Letitia Wright', 'Michael Rouse', 'Alaa Safi', 'Orlando Seale', 'Charlie Anson', 'Danny Hughes', 'Sam James Page', 'James Schofield', 'George Jaques', 'Jonah Rzeskiewicz', 'Eleanor de Rohan', 'Susannah Fielding', 'Adam Garcia', 'Rick Warden', 'Noel White', 'Edward Riches', 'Dan Ellis', 'Megan Affonso', 'Gwen Reed', 'Jay Phelps', 'Lois Au', 'Rosie Dwyer', 'Niamh Lynch', 'Nari Blair-Mangat', 'Sid Sagar', 'Brenda-Jane Newhouse', 'Rhiannon Clements', 'Daniel Cook', 'Heider Ali', 'Hayat Kamille', 'Crispin Letts', 'Victor Alli', 'Rachel Feeney', 'Sarah Eve', 'Aron Julius', 'Francis Lovehall', 'Stacy Abalogun', 'Naveed Khan', 'Katie Smale', 'Kemi Awoderu']","['suspense', 'betrayal', 'jealousy']",Ridley Scott
1209,1209,772,Home Alone 2: Lost in New York,1992-11-19,358994850,120,False,18000000,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",40.283,/uuitWHpJwxD1wruFl2nZHIb4UGN.jpg,"['Comedy', 'Family', 'Adventure']","new york city, burglar, holiday, family relationships, sequel, slapstick comedy, little boy, home invasion, family, precocious child, home alone, mischievous child, christmas, kids on their own, child rescue",1992,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara"", 'John Heard', 'Brenda Fricker', 'Tim Curry', 'Devin Ratray', 'Gerry Bamman', 'Rob Schneider', 'Michael C. Maronna', 'Terrie Snell', 'Hillary Wolf', 'Maureen Elisabeth Shay', 'Dana Ivey', 'Eddie Bracken', 'Kieran Culkin', 'Jedidiah Cohen', 'Senta Moses', 'Diana Rein', 'Anna Slotky', 'Leigh Zimmerman', 'Ralph Foody', 'Clare Hoak', 'Monica Devereux', 'Bob Eubanks', 'Rip Taylor', 'Jaye P. Morgan', 'Jimmie Walker', 'Patricia Devereux', 'Aimee Devereux', 'A.M. Columbus', 'Joe Liss', 'Teri McEvoy', 'Ally Sheedy', 'Harry Hutchinson', 'Clarke Devereux', 'Sandra Macat', 'Venessia Valentino', 'Andre Lachaumette', 'Rick Shafer', 'Rod Sell', 'Ron Canada', 'Cedric Young', ""William D'Ambra"", 'Mark Morettini', 'Fred Krause', 'James Cole', 'Donald Trump', 'Warren Rice', 'Thomas Civitano', 'Daniel Dassin', 'Donna Black', 'Abdoulaye NGom', 'Peter Pantaleo', 'Michael Hansen', 'Michael Goldfinger', 'Mario Todisco', 'Anthony Cannata', 'Eleanor Columbus', 'Karen Giordano', 'Fran McGee', 'Leonard Tepper', 'Kevin Thomas', 'Al Cerullo', 'Dan Buckman', 'Laurence S. Chess', 'Chris Columbus', 'Jonathon Gentry', 'Kate Hudson', 'Eric Ian', 'Karen Jensen-Clark', 'Jeffrey Landman', 'Eden Riegel', 'Mike Sode', 'Paul Zimmerman']","['humor', 'adventure', 'nostalgia']",Chris Columbus
