,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2646,2646,10281,Friday the 13th Part VII: The New Blood,1988-05-13,19170001,88,False,2800000,A young girl who possesses the deadly power of telekinesis accidentally unchains the bloodthirsty Jason Voorhees from his watery grave.,25.127,/xBjEL0k9Cz3QFjnpEK6c8b9Z51o.jpg,['Horror'],"mask, lake, new jersey, sadism, psychopath, telekinesis, sequel, woods, slaughter, serial killer, slasher, series of murders, psychiatrist, supernatural horror",1988,"['Lar Park Lincoln', 'Kane Hodder', 'Terry Kiser', 'Kevin Spirtas', 'Susan Jennifer Sullivan', 'Debora Kessler', 'Elizabeth Kaitan', 'Staci Greason', 'Jennifer Banko', 'John Otrin', 'Heidi Kozak', 'Diana Barrows', 'Susan Blu', 'William Butler', 'Craig Thomas', 'Diane Almeida', 'Larry Cox', 'Jon Renfield', 'Michael Schroeder', 'Delano Palughi', 'Walt Gorney', 'Dana Kimmell', 'Lauren-Marie Taylor', 'Darcy DeMoss', 'C.J. Graham', 'Corey Feldman', 'Thom Mathews', 'Tony Goldwyn', 'Ted White', 'Kimberly Beck', 'Nancy McLoughlin', 'Jeff Bennett', 'Mike Nomad']","['revenge', 'fear', 'survival']",Francis R. Mahony III
2647,2647,8984,Disclosure,1994-12-09,214015089,128,False,55000000,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",25.114,/eBWkYsKvOVClb4pdgCuxxB8QaGY.jpg,"['Thriller', 'Drama', 'Crime']","based on novel or book, seattle, washington, employee, workplace, sexual harassment, intrigue, erotic thriller, computer technology",1994,"['Michael Douglas', 'Demi Moore', 'Donald Sutherland', 'Dylan Baker', 'Jacqueline Kim', 'Roma Maffia', 'Caroline Goodall', 'Rosemary Forsyth', 'Dennis Miller', 'Suzie Plakson', 'Nicholas Sadler', 'Donal Logue', 'Anneliza Scott', 'Rohana Razali', 'Anne Flanagan', 'Kate Williamson', 'Farrah Forke', 'Marie Rowe', 'Melanie Henderson', 'Lynn Tufeld', 'Nancy Yee', 'Darina Chylik', 'Lynne Killmeyer', 'Linda McCullough', 'Faryn Einhorn', 'Trevor Einhorn', 'Allan Rich', 'Michael Laskin', 'Edward Power', 'David Drew Gallagher', 'Wayne Duvall', 'Bernard Hocke', 'Joe Urla', 'Michael Chieffo', 'Joseph Attanasio', 'Ralph Tabakin']","['ambition', 'power', 'consequence']",Barry Levinson
2648,2648,677115,Female Urologists 2,2020-02-20,0,71,False,0,"Jin Hee is a female urologist who runs a urology department with few patients. One day, a new nurse, Yeon-hee, comes in and works. However, she throws her her whole body in the treatment of patients with an unusual professional spirit. This fact is quickly rumored and patients flock in. Skilled female doctor Jin Hee also starts hot treatment to save the hospital...",25.101,/uksxhYz0Xc7c5AIjoU205XXEVk8.jpg,"['Drama', 'Romance']",softcore,2020,"['Min Jung', 'Han Yi-seul', 'Han Seok-bong', 'Min Do-yoon', 'Ahn So-hee']","['taboo', 'profession', 'eroticism']",Kim Jin-woo-II
2649,2649,8738,The Final Countdown,1980-01-31,16647800,103,False,12000000,"During routine manoeuvres near Hawaii in 1980, the aircraft-carrier USS Nimitz is caught in a strange vortex-like storm, throwing the ship back in time to 1941—mere hours before the Japanese attack on Pearl Harbor.",25.098,/5030ETN6IBCjRMmZVCTGhujO5Q6.jpg,"['War', 'Action', 'Science Fiction']","airplane, world war ii, time travel, pearl harbor, pacific war, naval warfare, 1940s, 1980s, japanese, uss nimitz",1980,"['Kirk Douglas', 'Martin Sheen', 'Katharine Ross', 'James Farentino', ""Ron O'Neal"", 'Charles Durning', 'Victor Mohica', 'James Coleman', 'Soon-Tek Oh', 'Alvin Ing', 'Lloyd Kaufman', 'Dan Fitzgerald', 'Peter Douglas', 'Joe Lowry', 'Ted Richert', 'Mark Thomas', 'Harold Bergman', 'George Warren', 'Richard Liberty', 'Gary Morgan', 'Phil Philbin', 'Robert Goodman', 'Neil Ronco', 'Bill Couch', 'Jack McDermott', 'Masayuki Yamazuki', 'George H. Strohsahl Jr.', 'Ronald R. Stoops', 'Kenneth J. Jaskolski', 'Sergei M. Kowalchik', 'Jake Dennis', 'Jim Toone', 'Edward J. Deats', 'Robert L. Huffman', 'James R. Augustus', 'Sam P. Baldwin', 'Ronnie J. Ellis', 'Timothy W. Gersbacher', 'Wayne L. Flesher', 'William S. Frost', 'David H. Signor', 'Tommy Abel', 'Andrew Akerson', 'Edward Andrews', 'Nick L. Anelli', 'Frank R. Arko']","['war', 'time', 'suspense']",Don Taylor
2650,2650,699172,Intercourse: Special Sister-In-Law,2019-11-07,0,60,False,0,"Joon-pyo is a troublemaker who just got out of prison, and moves in with his brother Joon-seok and his wife Eun-ha. On the first day of meeting his sister-in-law, she looks calm and quiet, but she actually used to be a member of a high school gang. She hands Joon-pyo some money in return for not talking about her past. A few days later, Eun-ha is furious to see her husband having an intimate moment with her sister. Joon-pyo sees this as his chance and approaches a drunken Eun-ha...",25.096,/tg9teKVp1pXIj252yKfqgkH9U9b.jpg,['Romance'],softcore,2019,"['Shin Yeon-woo', 'Seo Won', 'Min Do-yoon', 'Do Hee']","['family', 'desire', 'awkwardness']",Kim Hwan
2651,2651,58431,Pride and Prejudice and Zombies,2016-02-04,16457494,108,False,28000000,"A zombie outbreak has fallen upon the land in this reimagining of Jane Austen's classic tale of the tangled relationships between lovers from different social classes in 19th century England. Feisty heroine Elizabeth Bennet is a master of martial arts and weaponry and the handsome Mr. Darcy is a fierce zombie killer, yet the epitome of upper class prejudice. As the zombie outbreak intensifies, they must swallow their pride and join forces on the blood-soaked battlefield in order to conquer the undead once and for all.",25.09,/jsJlOhVHiz1xXr36616EI8tJ4b2.jpg,"['Romance', 'Horror', 'Comedy', 'Thriller']","based on novel or book, dystopia, shaolin, prejudice, zombie, pride, gold digger, 19th century, georgian or regency era, parson, mashup",2016,"['Lily James', 'Sam Riley', 'Jack Huston', 'Bella Heathcote', 'Douglas Booth', 'Matt Smith', 'Charles Dance', 'Lena Headey', 'Suki Waterhouse', 'Emma Greenwell', 'Aisling Loftus', 'Hermione Corfield', 'Sally Phillips', 'Dolly Wells', 'Ellie Bamber', 'Ryan Oliva', 'Millie Brady', 'Jess Radomska', 'Pooky Quesnel', 'Morfydd Clark', 'Janet Henfrey', 'Rebecca Scott', 'Rob Callender']","['romance', 'zombies', 'satire']",Burr Steers
2652,2652,511679,Héctor El Father: Conocerás la verdad,2018-03-22,0,90,False,0,"This autobiography of Hector Delgado runs from his childhood to become one of the greatest exponents of the urban genre, but the results of that life did not please him and led him to try to take his life  .After being victim of a firefight at a service station in Aguada, a city hall in Puerto Rico, he stopped earning at least two hundred American dollars for presentation and being ""devout of Jesus""",25.088,/tkP0FzEivLxsUYt8BlaL8Sh7ceY.jpg,"['Drama', 'Documentary']",,2018,"['Héctor ""El Father""', 'Lian Machín', 'Rainier Quintana', 'Daddy Yankee', 'Wisin', 'Tito El Bambino']","['faith', 'fame', 'identity']",Joel Antonio Colón
2653,2653,59436,Midnight in Paris,2011-05-11,151119219,94,False,17000000,A romantic comedy about a family traveling to the French capital for business. The party includes a young engaged couple forced to confront the illusion that a life different from their own is better.,25.087,/4wBG5kbfagTQclETblPRRGihk0I.jpg,"['Fantasy', 'Comedy', 'Romance']","paris, france, based on novel or book, detective, screenwriter, camping, diary, time travel, forbidden love, painter, midnight, nostalgia, past, versailles, sculpture, romance, magic realism, art history, back in time, wine drinking",2011,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller', 'Adrien Brody', 'Carla Bruni', 'Marion Cotillard', 'Michael Sheen', 'Nina Arianda', 'Tom Hiddleston', 'Mimi Kennedy', 'Alison Pill', 'Léa Seydoux', 'Corey Stoll', 'Maurice Sonnenberg', 'Thierry Hancisse', 'Guillaume Gouix', 'Audrey Fleurot', 'Marie-Sohna Condé', 'Yves Heck', 'Sonia Rolland', 'Daniel Lundh', 'Laurent Spielvogel', 'Thérèse Bourou-Rubinsztein', 'Marcial Di Fonzo Bo', 'Emmanuelle Uzan', 'Tom Cordier', 'Adrien de Van', 'Serge Bagdassarian', 'Gad Elmaleh', 'David Lowe', 'Atmen Kelif', 'Yves-Antoine Spoto', 'Laurent Claret', 'Sava Lolov', 'Karine Vanasse', 'Catherine Benguigui', 'Vincent Menjou Cortes', 'Olivier Rabourdin', 'François Rostain', 'Marianne Basler', 'Michel Vuillermoz', 'Kenneth Edelson']","['nostalgia', 'romance', 'creativity']",Woody Allen
2654,2654,22302,Polytechnique,2009-02-06,0,77,False,0,A dramatization of the Montreal Massacre of 1989 where several female engineering students were murdered by an unstable misogynist.,25.076,/egrQHkjUyBcYoz8U6QmzZfWu1Jy.jpg,"['Crime', 'Drama', 'History']","canada, hostage, interview, montreal, canada, murder, school, university, massacre, gunman, misogynist, school shooting, 1980s",2009,"['Maxim Gaudette', 'Sébastien Huberdeau', 'Karine Vanasse', 'Evelyne Brochu', 'Martin Watier', 'Johanne-Marie Tremblay', 'Natalie Hamel-Roy', 'Pierre-Yves Cardinal', 'Pierre Leblanc', 'Francesca Barcenas', 'Ève Duranceau', 'Mathieu Ledoux', 'Adam Kosh', 'Larissa Corriveau', 'Manon Lapointe', 'Kim Lavack-Paquin', 'Mireille Brullemans', 'Pier-Olivier Paquet', 'Louise Proulx', 'Lily Thibeault', 'Robert Reynaert', 'Stéphane Julien', 'Pierre-Xavier Martel', 'Marc-André Brisebois', 'François-Xavier Dufour', 'Sophie Desmarais', 'Antoine Touchette', 'Emmanuelle Girard', 'Anne Trudel', 'Nathalie Girard', 'Eve Gadouas', 'Marie-Évelyne Baribeau', 'Valerie Cadieux', 'Valérie Charland', 'Cathy Labrecque', 'Cynthia Wu-Maheux', 'Josée Lacombe', 'Alexis Lefebvre', 'Julien Maranda', 'Alexandre St-Martin', 'Jonathan Dubsky', 'Marc Francoeur', 'Dawn Ford', 'Chantale Bilodeau', 'Eugénie Beaudry', 'Denis Lehoux-Faucher', 'Marc Gourdeau', 'Nir Assayag']","['trauma', 'violence', 'memory']",Denis Villeneuve
2655,2655,410113,The Loud House Movie,2021-08-20,0,83,False,0,The Loud family travel to Scotland and discover they are descendants of Scottish royalty as they move into their giant ancestral castle.,25.076,/mab5wPeGVjbMyYMzyzfdKKnG9cl.jpg,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']",musical,2021,"['Asher Bishop', 'David Tennant', 'Michelle Gomez', 'Jill Talley', 'Brian Stepanek', 'Catherine Taber', 'Liliana Mumy', 'Nika Futterman', 'Cristina Pucelli', 'Jessica DiCicco', 'Grey DeLisle', 'Lara Jill Miller', 'Katy Townsend', 'Andre Robinson', 'Carlos PenaVega', 'Izabella Alvarez', 'Billy Boyd', 'Jan Johns', 'Candi Milo', 'Carlos Alazraqui', 'Debra Wilson', 'Ruth Connell', 'Tru Valentino', 'Peter Ettinger']","['fun', 'music', 'adventure']",
