,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7513,7513,2887,And the Band Played On,1993-09-11,0,140,False,0,The story of the discovery of the AIDS epidemic and the political infighting of the scientific community hampering the early fight with it.,11.858,/4fyZ6SZaZuerfZWaIp0niFW7Yar.jpg,"['Drama', 'TV Movie']","aids, hiv, doctor, epidemic, lgbt, virus",1993,"['Matthew Modine', 'Alan Alda', 'Patrick Bauchau', 'Nathalie Baye', 'Christian Clemenson', 'David Clennon', 'Phil Collins', 'Bud Cort', 'Alex Courtney', 'David Dukes', 'Richard Gere', 'David Marshall Grant', 'Ronald Guttman', 'Glenne Headly', 'Anjelica Huston', 'Ken Jenkins', 'Richard Jenkins', 'Tchéky Karyo', 'Swoosie Kurtz', 'Jack Laufer', 'Donal Logue', 'Steve Martin', 'Richard Masur', 'Dakin Matthews', 'Ian McKellen', 'Peter McRobbie', 'Lawrence Monoson', 'Jeffrey Nordling', 'Saul Rubinek', 'Charles Martin Smith', 'Stephen Spinella', 'Lily Tomlin', 'BD Wong', 'Walter Addison', 'Jill Andre', 'Alan Barry', 'Neal Benari', 'David Dean Bottrell', 'Rico Bueno', 'Bill Carmichael', 'Christopher Carroll', 'Reg E. Cathey', 'John Del Regno', 'John Durbin', 'Mogens Eckert', 'Carey Eidel', 'Robert Briscoe Evans', 'Richard Fancy', 'Keythe Farley', 'Christopher John Fields', 'Dave Florek', 'Niki Guluchi', 'Yasmine Golchan', 'Patrick Gorman', 'James Greene', 'Jeff Hayenga', 'Daniel Henning', 'Ike Ikediashi', 'Laura Innes', 'Laura James', 'Michael Kearns', 'Erasor Kemie', 'Jack Kenny', 'Thomas Kopache', 'Clyde Kusatsu', ""Frank Li'Bay"", 'Rob LaBelle', 'Neal Lerner', 'René Le Vant', 'Anthony Lucero', 'James Mastrantonio', 'Jon Matthews', 'Rosemary Murphy', 'Susanne Olsen', 'Angela Paton', 'Sierra Pecheur', 'Miguel Pérez', 'Martin Raymond', 'Jeremy Regan', 'Robert Martin Robinson', 'Valeri Ross', 'Hildur Ruriks', 'Tom Schanley', 'Sean Whitesell', 'Michael Winters', 'William Wintersole', 'Lenny Wolpe', 'Geoffrey Lower']","['grief', 'urgency', 'solidarity']",Roger Spottiswoode
7514,7514,31052,The Accidental Tourist,1988-12-23,32632093,121,False,0,"After the death of his son, travel writer Macon Leary seems to be sleep walking through life. Macon's wife is having similar problems. They separate, and Macon meets a strange, outgoing woman who brings him 'back down to earth', but his wife soon thinks their marriage is still worth another try.",11.857,/dyk2BqPajLRBpVQ6jsSJJdgfuXe.jpg,"['Comedy', 'Drama', 'Romance']","sibling relationship, paris, france, based on novel or book, baltimore, usa, travel, dog, dog trainer, travel writer, loss of child, corgi",1988,"['William Hurt', 'Kathleen Turner', 'Geena Davis', 'Amy Wright', 'David Ogden Stiers', 'Ed Begley Jr.', 'Bill Pullman', 'Robert Hy Gorman', 'Bradley Mott', 'Seth Granger', 'Amanda Houck', 'Caroline Houck', 'London Nelson', 'Gregory Gouyer', 'Bill Lee Brown', 'Donald Neal', 'Peggy Converse', 'Maureen Kerrigan', 'Jake Kasdan', 'Paul Williamson', 'Walter Sparrow', 'Todd J. Adelman', 'Meg Kasdan', 'David Q. Combs', 'Jonathan Kasdan', 'Thomas Paolucci', 'Neana N. Collins', 'Roland Riallot', 'Audrey Rapoport']","['grief', 'romance', 'healing']",
7515,7515,32076,The Believers,1987-06-09,18753438,114,False,0,"Mourning the accidental death of his wife and having just moved to New York with his young son, laconic police psychologist Cal Jamison is reluctantly drawn into a series of grisly, ritualistic murders involving the immolation of two youths.",11.856,/wMDOgjHoDdKKj3UNZzjP8AW0wxR.jpg,"['Horror', 'Mystery', 'Thriller']","new york city, ritual, gun, voodoo, barn, cult, cigar smoking, death, ritual murder, ritual sacrifice, suicide by cop, voodoo ritual, prosperity, dance ritual, african deities, santería, suicide by gun, child sacrifice",1987,"['Martin Sheen', 'Helen Shaver', 'Harley Cross', 'Robert Loggia', 'Elizabeth Wilson', 'Harris Yulin', 'Lee Richardson', 'Richard Masur', 'Carla Pinza', 'Jimmy Smits', 'Raúl Dávila', 'Malick Bowens', 'Janet-Laine Green', 'Larry Ramos', 'Philip Corey', 'Jennifer Lee Pryor', 'Eddie Jones', 'Joe Pentangelo', 'Robert Clohessy', 'Dick Martinsen', 'Tony De Santis', 'Ana Maria Quintana', 'Ray Paisley', 'Christopher Brown', 'Gary Farmer', 'Micki Moore', 'Elizabeth Hanna', 'Khali Keyi', 'Leroy Radcliffe', 'Shirley Anthony', 'Juan Manuel Aguero', 'Maria Magdaleno']","['fear', 'supernatural', 'cult']",John Schlesinger
7516,7516,48287,The Baby-Sitters Club,1995-08-18,0,94,False,0,Seven junior-high-school girls organize a daycare camp for children while at the same time experiencing classic adolescent growing pains.,11.855,/juT5eKRDhmluaiVhymjViyXArCq.jpg,"['Comedy', 'Drama', 'Family']","friends, camp, summer, club, woman director, summer school",1995,"['Schuyler Fisk', 'Bre Blair', 'Rachael Leigh Cook', 'Larisa Oleynik', 'Tricia Joe', 'Stacy Linn Ramsower', 'Zelda Harris', 'Vanessa Zima', 'Christian Oliver', 'Brooke Adams', 'Bruce Davison', 'Jessica Needham', 'Ellen Burstyn', 'Asher Metchik', ""Austin O'Brien"", 'Marla Sokoloff', 'Ashlee Turner', 'Natanya Ross', 'Katie Earle', 'Scarlett Pomers', 'Kyla Pratt', 'Annie Costner', 'Lily Costner', 'David Quittman', 'Jonah Bliss', 'Josh Berman', 'Emmy Yu', 'E.J. De la Pena', 'Madison Fisk', 'Cleo Brock-Abraham', ""Lance O'Reilly"", 'Bridget Kate Geraghty', 'Erica Hess', 'Samantha Alanis', 'Aaron Michael Metchik', 'Peter Horton', 'Jeffrey Quittman', 'Colleen Camp', 'Teddy Dale', 'Robin Swid', 'Richard Guiton', 'Peter Gregory', 'Candy Trabuco', 'Harris Yulin', 'Aixa Clemente', 'Nancy Mette', 'Melanie Mayron']","['friendship', 'youth', 'support']",Melanie Mayron
7517,7517,3513,Legionnaire,1998-12-03,0,98,False,20000000,"Alain Lefevre is a boxer paid by a Marseille mobster to take a dive. When he wins the fight he attempts to flee to America with the mobster's girlfriend Katrina. This plan fails and he seeks escape by joining the foreign legion. As part of the legion he tangles with abusive lieutenant Steinkampf and bonds with legionnaires Luther, Mackintosh and Rosetti.",11.85,/sBeI7TeJzVw103iacL03v7Y5mCX.jpg,"['Action', 'War', 'Adventure', 'History']","shepherd, martial arts, rebel, morocco, foreign legionaire, sword fight, revenge, battlefield, gunfight, soldier, battle, desert, combat, behind enemy lines, 1920s, action hero",1998,"['Jean-Claude Van Damme', 'Adewale Akinnuoye-Agbaje', 'Steven Berkoff', 'Nicholas Farrell', 'Jim Carter', 'Ana Sofrenović', 'Daniel Caltagirone', 'Joseph Long', 'Mario Kalli', 'Joe Montana', 'Kim Rømer', 'Kamel Krifa', 'Emma Boardman', 'Tom Delmar', 'David Hayman', 'Rob Kaman', 'Derek Lea', 'Andy Smart', 'Colin Goodwin', 'Annette McLaughlin', 'Nosher Powell', 'Chloe Treend', 'Takis Triggelis', 'Vincent Pickering', 'Paul Kynman', 'Anders Peter Bro']","['honor', 'war', 'survival']",Peter MacDonald
7518,7518,11465,Great Balls of Fire!,1989-06-30,13741060,108,False,0,"The story of Jerry Lee Lewis, arguably the greatest and certainly one of the wildest musicians of the 1950s. His arrogance, remarkable talent, and unconventional lifestyle often brought him into conflict with others in the industry, and even earned him the scorn and condemnation of the public.",11.846,/cb0zpDUnHBj8PxWQG5L96m3rxrk.jpg,"['Drama', 'History', 'Music']","rock 'n' roll, musician, train, older man younger woman relationship, religious fundamentalism, child marriage, underage bride, bible belt, self righteousness, cousin cousin relationship",1989,"['Dennis Quaid', 'Winona Ryder', 'John Doe', 'Stephen Tobolowsky', 'Alec Baldwin', 'Lisa Blount', 'Trey Wilson', 'Steve Allen', 'Michael St. Gerard', 'Mojo Nixon', 'Kelli Clevenger', 'Joshua Sheffield', 'Robert Lesser', 'Lisa Jane Persky', 'Paula Person', 'Valerie Wellington', 'Carol Russell', 'Crystal Robbins', 'Tav Falco', 'Ryan Rushton', 'Bert Dedman', 'David A. Penhale', 'Carl Bogan', 'Richard Crowe', 'Melisa J. Levine', 'Cassie Pollard', 'Mary Yeargin', 'Mark W. Johnson', 'Jody Lynne', 'Joseph Woodward Jr.', 'Linn Sitler', 'Sara Van Horn', 'John Mulrooney', 'Peter Cook', 'Kim Smith', 'David Sibley', 'Jamila Massey', 'Ryan Ward', ""Steven O'Donnell"", 'Bejay Baddin', 'Kelly Marcel', 'Julie Balloo', 'Ruth Kettlewell', 'John Tordoff', 'Keith McDaniel', 'Stephanie Pope', 'Lorraine Fields', 'Rufus Thomas', 'Maurice Miller', 'Susan Lonergan', 'Bonnie Beutler', 'Snowy Winters', 'Priscilla Harris', 'John Bloom', 'Tike Kerby', 'Darrell Kiedo', 'Scott Sumers', 'Chris Solari', 'Jimmie Vaughan']","['passion', 'fame', 'rebellion']",Jim McBride
7519,7519,10359,Resurrection,1999-06-05,0,108,False,10000000,"A seasoned police detective and his partner have just uncovered a string of unusual murders that lead them to a serial killer, who believes that he is the descendant of Judas.",11.843,/2j6cMHN1Mx1u8S897VVhO7wSrce.jpg,"['Thriller', 'Crime', 'Mystery', 'Horror']","chicago, illinois, psychopath, detective, fbi, investigation, bible, diner, gore, knife, autopsy, priest, serial killer, brutality",1999,"['Christopher Lambert', 'Leland Orser', 'Barbara Tyson', 'Jeff J.J. Authors', 'David Cronenberg', 'Jayne Eastwood', 'Rick Fox', 'Robert Joy', 'Peter MacNeill', 'Jonathan Potts', 'Karen Glave', 'James Kidnie', 'Chaz Thorne', 'Mike Anscombe', 'Barbara Gordon', 'Darren Enkin', 'David Ferry', 'Jan Filips', 'Philip Williams', 'Robert Kennedy', 'Patrick Chilvers', 'Rothaford Gray', 'Darren Marsman', 'Tony Meyler', 'Michael Olah', 'Scott Wickware', 'Jonathan Whittaker', 'Robert Thomas', 'Jacques Tourangeau']","['mystery', 'grief', 'spirituality']",Russell Mulcahy
7520,7520,248127,Kreola,1993-05-21,0,87,False,0,"Kreola arrives in Santa Domingo to join her photographer husband Andy. Although Andy is initially jealous of Marco, who is in town looking for his missing girlfriend who did not return from Santa Domingo with her coworkers after a girls getaway. When Kreola and Andy site the missing girl Iris in the company of their gruff, dominating sea captain Leon, Andy suggests Kreola distract him so that Marco has a chance of getting Iris back. Kreola scoffs at this but eventually does fall under Leon's spell. Andy's writer friend Jo Ann blames the island atmosphere for the tendency for puritanical Westerners to reject their inhibitions. When Andy and Marco cannot free their women from Leon's influence, things get drastic.",11.842,/olmdG2RQ1otCqKKdmanARyjNmJb.jpg,['Drama'],"infidelity, extramarital affair, cuckold",1993,"['Demetra Hampton', 'John Armstead', 'Teodosio Losito', 'Cinzia Monreale', 'Marco Carbonaro', 'Cristina Rinaldi', 'Cristina Garavaglia']","['desire', 'isolation', 'temptation']",Antonio Bonifacio
7521,7521,850,A Christmas Story,1983-11-18,20653717,93,False,3300000,"The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.",11.838,/f3VITMLSmP3Ai65AvXT54RcF5Sw.jpg,"['Comedy', 'Family']","holiday, nostalgia, young boy, snow, chinese restaurant, tongue, christmas tree dealer, mall santa, christmas, 1940s",1983,"['Melinda Dillon', 'Darren McGavin', 'Peter Billingsley', 'Jean Shepherd', 'Ian Petrella', 'Scott Schwartz', 'R.D. Robb', 'Tedde Moore', 'Yano Anaya', 'Zack Ward', 'Jeff Gillen', 'Leslie Carlson', 'Jim Hunter', 'Patty Johnson', 'Drew Hocevar', 'David Edward', 'Dwayne McLean', 'Helen E. Kaider', 'John Wong', 'Johan Sebastian Wong', 'Fred Lee', 'Dan Ma', 'Rocco Bellusci', 'Tommy Wallace', 'Court Benson', 'Leigh Brown', 'Bob Clark', 'Giada Dobrzenska', 'Dave Duff', 'Jordan-Patrick Marcantonio', 'Gary A. Jones', 'Kristephan Warren-Stevens', 'Don Geyer', 'Kathryn Hayzer', 'John Kennedy', 'Bill Kravitz', 'Julie Matthews', 'Christine Powrie', 'Quinn Smith']","['nostalgia', 'childhood', 'humor']",Bob Clark
7522,7522,20196,Mac and Me,1988-08-12,5935269,95,False,0,"A Mysterious Alien Creature (MAC) escaping from nefarious NASA agents, is befriended by a young boy in a wheelchair. Together, they try to find MAC's family from whom he has been separated.",11.832,/gZsIgK2W9K6e1ebNro3WT7u5yGX.jpg,"['Family', 'Fantasy', 'Science Fiction', 'Adventure']","nasa, product placement, extraterrestrial",1988,"['Christine Ebersole', 'Jonathan Ward', 'Tina Caspary', 'Lauren Stanley', 'Jade Calegory', 'Vinnie Torrente', 'Martin West', 'Ivan J. Rado', 'Danny Cooksey', 'Laura Waterbury', 'Jack Eiseman', 'Barbara Allyne Bennet', 'Richard Bravo', 'Gary Brockette', 'Sherri Stone Butler', 'Joseph Chapman', 'Sheila Chambers', 'Alyce Coleman', 'John Curtin', 'Andrew Divoff', 'James C. Duke', 'Bud Ekins', 'George Buck Flower', 'Raymond Forchion', 'Tom Fuccello', 'Ernie Fuentes', 'Michael Geary', 'Heather Green', 'J.D. Hall', 'Roger Hampton', 'Dixon Harding', 'Christopher Law', 'Mayah McCoy', 'Elena Moure', 'Buckley Norris', 'Jack Ong', 'J. Jay Saunders', 'Lowell Sexton', 'Sean Simmons', 'Sterling Swanson', 'Jack David Walker', 'Richard Wright', 'Squire Fridell', 'Jennifer Aniston', 'Nikki Cox']","['friendship', 'alien', 'adventure']",Stewart Raffill
7523,7523,11985,Vive L'Amour,1995-03-02,0,118,False,0,"Three lonely young denizens of Taipei unknowingly share an apartment: Mei, a real estate agent who uses it for her sexual affairs; Ah-jung, her current lover; and Hsiao-kang, who's stolen the key and uses the apartment as a retreat.",11.828,/kzT7WvRaolavasYSWnaefGUx8Wi.jpg,['Drama'],"jealousy, love triangle, rejection, urban life, woman between two men, male homosexuality",1995,"['Lee Kang-sheng', 'Yang Kuei-mei', 'Chen Chao-jung', 'Lu Yi-ching']","['loneliness', 'desire', 'alienation']",Tsai Ming-liang
