,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
464,464,359724,Ford v Ferrari,2019-11-13,225508210,153,False,97600000,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",78.353,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,"['Drama', 'Action', 'History']","based on novel or book, car race, sports, car mechanic, biography, based on true story, le mans, racing, race car driver, 1960s",2019,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild', 'Jack McMullen', 'Corrado Invernizzi', 'Joe Williamson', 'Ian Harding', 'Christopher Darga', 'Shawn Law', 'Emil Beheshti', 'Darrin Prescott', 'Alex Gurney', 'Benjamin Rigby', 'Ben Collins', 'Francesco Bauco', 'Guido Cocomello', 'Adam Mayfield', 'Sean Carrigan', 'Lachlan Buchanan', 'Giles Matthey', 'Rudolf Martin', 'Evan Arnold', 'Darin Cooper', 'Elizabeth Dement', 'Wallace Langham', 'Jonathan LaPaglia', 'Brad Beyer', 'Ottavio Taddei', 'Giovanni Cirfiera', 'Wyatt Nash', 'Drew Rausch', 'Ward Horton', 'Luiggi Debiasse', 'Michael Lanahan', 'Tanner Foust', 'Peter Arpesella', 'Andrew Burlinson', 'Lou Beatty Jr.', 'Clement Larue', 'Olivier Blin', 'Marc Forget', 'Stephane Fiorenza', 'Joss Glennie-Smith', 'Tim Banning', 'Arron Shiver', 'Paul Fox', 'Zack Zublena', 'Aylam Orian', 'Kirt Kishita', 'Stefania Spampinato', 'Gian Franco Tordi', 'Cameron Hennings', 'James Tappan', ""Ryan O'Dell"", 'Mario Di Donato', 'Bonnie Antonini', 'Jenelle McKee', 'Grace Fae', 'Jan Munroe', 'Marisa Petroro', 'Leif Carlgren', 'Jon Francis Ueberroth', 'Camillo Faieta', 'Steven Ziel', 'Vernon Dew', 'Angelo Dibello', 'Larsen Deane', 'Craig Frosty Silva', 'Brad McCabe', 'Brent Pontin', 'Mark Krenik', 'Thomas John Rudolph', 'Emmeline Luka Bale', 'Bridie Latona']","['competition', 'innovation']",James Mangold
465,465,76341,Mad Max: Fury Road,2015-05-13,378858340,121,False,150000000,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",78.319,/8tZYtuWezp8JbcsvHYO0O46tFbo.jpg,"['Action', 'Adventure', 'Science Fiction']","rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, convoy, peak oil, dark future",2015,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Zoë Kravitz', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee', 'Courtney Eaton', 'John Howard', 'Richard Carter', 'Iota', 'Angus Sampson', 'Jennifer Hagan', 'Megan Gale', 'Melissa Jaffer', 'Melita Jurišić', 'Gillian Jones', 'Joy Smithers', 'Antoinette Kellerman', 'Christina Koch', 'Jon Iles', 'Quentin Kenihan', 'Coco Jack Gillies', 'Chris Patton', 'Stephen Dunlevy', 'Richard Norton', 'Vincent Roxburgh', 'John Walton', 'Ben Smith-Petersen', 'Russ McCarroll', 'Judd Wild', 'Elizabeth Cunico', 'Greg Van Borssum', 'Robert Jones', 'Sebastian Dickins', 'Darren Mitchell', 'Crusoe Kurddal', 'Shyan Tonga', 'Cass Cumerford', 'Albert Lee', 'Riley Paton', 'Ripley Voeten', 'Maycn Van Borssum', 'Hunter Stratton Boland', 'Nathan Jenkins', 'Fletcher Gill', 'Whiley Toll', 'Ferdinand Hengombe', 'Gadaffi Davsab', 'Noddy Alfred', 'Jackson Hengombe', 'Christian Fane', 'Callum Gallagher', 'Abel Hofflin', 'Lee Perry', 'Hiroshi Kasuga']","['survival', 'chaos']",George Miller
466,466,1134866,The Gates,2022-11-18,0,111,False,0,"A serial killer has been sentenced to death by electric chair in London in the 1890s, but in his final hours, he puts a curse on the prison he is in, and all of those in it.",78.212,/zGrVrokVCP6nvSnJeI905aw1nWz.jpg,['Horror'],,2022,"['John Rhys-Davies', 'Michael Yare', 'Elena Delia', 'Richard Brake', 'David Pearse', 'Peter Coonan', 'Brian Fortune', 'Esther Woods', 'Sarah Noll', ""Donal O'Shea"", ""Matthew O'Brien"", 'Graeme Coughlan', 'Zeb Moore', 'Adam Moylan', 'Tristan Heanue', 'Nigel Mercier', 'Hector Moss', 'Tom Neville', 'Lydia Little', 'Garrett Smith', 'Pius McGrath', 'Christine Mulhern', 'Kieran Roche', 'Claire J. Loy', 'Cillian Ò Murchù', 'Philip Wright']","['mystery', 'horror']",Garrett Smith
467,467,32516,The Forbidden Legend: Sex & Chopsticks 2,2009-03-04,0,93,False,0,"Rich and powerful Simon Qing has been schooled in the ways of sex by his virile father, but is still a virgin. That is, until he meets his first love Violetta who has fun with him all over his father’s estate. Their love does not last, so Simon embarks on a journey. Along the way he meets the comely nun Moon whom Simon deflowers and then marries. He then becomes enamored of Golden Lotus but she is married to dwarf Wu Da-Lang.",77.959,/A1yymig7S0FTWv9cTtOwdI1cH5V.jpg,"['Comedy', 'Drama', 'Romance']",sexual humor,2009,"['Oscar Lam Wai-Kin', 'Serina Hayakawa', 'Kaera Uehara', 'Winnie Leung Man-Yee', 'Hikaru Wakana', 'Lee Kin-Yan', 'Tam Kon-Chung', 'Samuel Leung Cheuk-Moon', 'Frankie Ng Chi-Hung', 'Norman Tsui Siu-Keung']","['desire', 'tradition']",Cash Chin Man-Kei
468,468,948713,The Last Kingdom: Seven Kings Must Die,2023-04-14,0,111,False,0,"In the wake of King Edward's death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last.",77.957,/qcNDxDzd5OW9wE3c8nWxCBQoBrM.jpg,"['Action', 'Adventure', 'War']","fight, kingdom, heir to the throne, battle for power, viking, crown, king, battle, death of king, invaders, northumbria, 10th century, heirs",2023,"['Alexander Dreymon', 'Harry Gilby', 'Mark Rowley', 'Arnas Fedaravičius', 'Cavan Clerkin', 'James Northcote', 'Laurie Davidson', 'Elaine Cassidy', 'Ross Anderson', 'Ilona Chevakova', 'Jacob Dudman', 'Rod Hallett', 'Ewan Horrocks', 'Steffan Rhodri', 'Pekka Strang', 'Ingrid García Jonsson', 'Agnes Born', 'Zak Sutcliffe', 'Steph Bramwell', 'Tom Christian', 'John Buick', 'Nicholas Wittman', 'Zoltán Andrási', 'Vince Juhász', 'Dániel Brezovsky', 'Zsolt Páll', 'Attila Árpa', 'Laurent Winkler', 'Dániel Hernádi', 'Kolos Takács', 'Gábor Turtsányi', 'Balogh Domokos', 'Peter Gantzler', 'Emily Cox', 'Magnus Samuelsson', 'Jeppe Beck Laursen']","['power', 'sacrifice']",Edward Bazalgette
469,469,3933,Corpse Bride,2005-09-12,118133252,77,False,40000000,"Set in a 19th-century European village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",77.94,/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,"['Romance', 'Fantasy', 'Animation']","skeleton, love triangle, cheating, wedding vows, shyness, arranged marriage, marriage, grave, musical, wedding ring, money, stop motion, wedding, corpse, wedding ceremony, playing piano, parents, dark fantasy, ring, scoundrel, 19th century, underworld",2005,"['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman', 'Paul Whitehouse', 'Joanna Lumley', 'Albert Finney', 'Richard E. Grant', 'Christopher Lee', 'Michael Gough', 'Jane Horrocks', 'Enn Reitel', 'Deep Roy', 'Danny Elfman', 'Stephen Ballantyne', 'Lisa Kay']","['love', 'loss']",Tim Burton
470,470,1075335,Little Bone Lodge,2023-03-11,0,93,False,0,"During a stormy night in the Scottish Highlands, two criminal brothers on the run seek refuge in a desolate farmhouse. But after taking the resident family captive, they find the house holds even darker secrets of its own.",77.902,/2BwerQH4tZvHU6zUlC77aDw7pLt.jpg,"['Horror', 'Crime', 'Thriller']","mother, scotland, brother, lodge, family secrets, hostage-taking, family clan, fugitive, storm, criminal, held captive, family in peril, isolated farmhouse, stormy night, dark secret, highlands, matriarch, scottish highlands",2023,"['Joely Richardson', 'Sadie Soverall', 'Neil Linpow', 'Harry Cadby', 'Roger Ajogbe', 'Euan Bennet', 'Cameron Jack', 'Sharon Young', 'Clifford Samuel', 'Edward Linard', 'Jamie Melrose', 'Liam Harkins']","['suspense', 'family']",Matthias Hoene
471,471,337404,Cruella,2021-05-26,233503234,134,False,200000000,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",77.792,/wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg,"['Comedy', 'Crime']","1970s, anti hero, villain, punk rock, fashion designer, fashion, origin story, live action remake",2021,"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'John McCrea', 'Emily Beecham', 'Mark Strong', 'Kayvan Novak', 'Kirby Howell-Baptiste', 'Jamie Demetriou', 'Niamh Lynch', 'Andrew Leung', 'Ed Birch', 'Dylan Lowe', 'Paul Bazely', 'Abraham Popoola', 'Leo Bill', 'Ninette Finch', 'Sarah Crowden', 'Harrison Willmott', 'Jack Barry', 'Asmara Gabrielle', 'Tom Turner', 'Thomas Padden', 'Carl Rice', 'Chris Ryman', 'Javone Prince', 'Hannah Stokely', 'Haruka Abe', 'Steve Edge', 'Richard David-Caine', 'Waleed Akhtar', 'Janet Henfrey', 'Elizabeth Marcano-Mortlock', 'Camilla Roholm', 'Joey Akubeze', 'Linette Beaumont', 'Conor Moloney', 'Robert Cawsey', 'Ed Kear', 'Sid Sagar', 'Jacqueline Chan', 'Hermione Gulliford', 'Surinder Duhra', 'Peter Singh', 'Geoffrey Burton', 'Helena Dowling', 'Paul Chowdhry', 'Tim Steed', 'John Mackay', 'Nathan Amzi', 'Trevor Laird', 'Joshua Hill', 'Michelle Greenidge', 'Jane How', 'Angela Sims', 'Geraldine Fitzgerald', 'Tipper Seifert-Cleveland', 'Maeve Chadwick', 'Nell Chadwick', 'Billie Gadsdon', 'Ziggy Gardner', 'Joseph MacDonald', 'Florisa Kamara', 'Crystal Wingx', 'John Wolfe', 'Robert Ryan', 'Ross Carter']","['ambition', 'identity']",Craig Gillespie
472,472,265712,Stand by Me Doraemon,2014-08-08,83061158,90,False,35000000,Sewashi and Doraemon find themselves way back in time and meet Nobita. It is up to Doraemon to take care of Nobita or else he will not return to the present.,77.442,/wc7XQbfx6EIQqCuvmBMt3aisb2Y.jpg,"['Animation', 'Family', 'Science Fiction', 'Fantasy']","gadget, time travel, school, based on manga, anime, based on anime",2014,"['Wasabi Mizuta', 'Megumi Oohara', 'Yumi Kakazu', 'Subaru Kimura', 'Tomokazu Seki', 'Satoshi Tsumabuki', 'Vanilla Yamazaki', 'Sachi Matsumoto', 'Shihoko Hagino', 'Aruno Tahara', 'Kotono Mitsuishi', 'Miyako Takeuchi', 'Wataru Takagi', 'Yasunori Matsumoto']","['friendship', 'nostalgia']",Takashi Yamazaki
473,473,1011679,Shark Side of the Moon,2022-08-12,0,88,False,10000,"Decades ago, the USSR developed unkillable sharks and launched them to the moon. Today, a team of American astronauts will endure the fight of their lives.",77.382,/v5CfpzxoJDkZxjZAizClFdlEF0U.jpg,"['Action', 'Science Fiction', 'Thriller', 'Horror']","moon, shark attack, inspiration, astronaut, shark, humanity, ussr",2022,"['Maxi Witrak', 'Ego Mikitas', 'Michael Marcel', 'Tania Fox', 'Konstantin Podprugin', 'Lindsey Marie Wilson', 'Lydia Hunter', 'Reginald Stalling III', 'Terrance Livingston Jr.', 'Michael Deni', 'Tammy Klein', 'Mahpara Khan', 'Natasha Goubskaya', 'Yelena Savranskaya', 'Roman Chsherbakov']","['fear', 'survival']",Christopher Ray
474,474,974927,What the Waters Left Behind: Scars,2023-04-27,0,85,False,0,"An Anglo-American indie rock band winds up stranded in Epecuén, where their internal conflicts and the bad luck of their tour quickly lose importance before the hell that awaits them.",77.027,/daJBHIk3OXvB2ubX8fR9vz9XLkF.jpg,['Horror'],"kidnapping, gore, rock band, south america, multilingual, cannibal cult, cannibalism",2023,"['Agustin Olcese', 'Clara Kovacic', 'Magui Bravi', 'Matías Desiderio', 'Juan Pablo Bishel', 'Mario Alarcón', 'David Michigan', 'Germán Baudino', 'Chucho Fernández', 'Paula Brasca', 'María Eugenia Rigón']","['horror', 'revenge']",Nicolás Onetti
475,475,390845,A Delicious Flight,2015-11-01,0,97,False,0,"An innocent actress runs away from the scandal with an idol, the impudent idol that ruined her career, a passionate manager who is devoted to her and his ex-girlfriend who is now a sexy stewardess. These four that should never be together run into each other in an airplane. No one can run away and the most cheeky and erotic things happen here.",76.922,/xLZQdhtdQasK2LwD86xhwe19pYG.jpg,['Romance'],softcore,2015,"['Son Woo-hyuk', 'Jeong Yoo-jin', 'Shin Yu-ju', 'Jeon Hyeon-soo', 'Baek In-Kwon', 'Kim Dae-hyeon', 'Joo In-cheol', 'Kim Soo-yeon', 'Kim Soo-ji', 'Yeong Ah', 'Kim Woon', 'Lee Kwang-soo']","['desire', 'comedy']",Choi Sang-hoon
476,476,49026,The Dark Knight Rises,2012-07-17,1081041287,165,False,250000000,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",76.914,/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,"['Action', 'Crime', 'Drama', 'Thriller']","fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic, cover-up, vigilante, tragic hero, mobile, terrorism, destruction, fighting, criminal underworld, cat burglar, flood",2012,"['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt', 'Anne Hathaway', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Aboutboul', 'Ben Mendelsohn', 'Burn Gorman', 'Daniel Sunjata', 'Aidan Gillen', 'Sam Kennard', 'Aljaž Tepina', 'Nestor Carbonell', 'Brett Cullen', 'Nick Julian', 'Miranda Nolan', 'Claire Julien', 'Reggie Lee', 'Joseph Lyle Taylor', 'Chris Ellis', 'Tyler Dean Flores', 'Juno Temple', 'Duane Henry', 'James Harvey Ward', 'Gonzalo Menendez', 'Cameron Jack', 'Lex Daniel', 'Thomas Lennon', 'Trevor White', 'Rob Brown', 'Fredric Lehne', 'Courtney Munch', 'Chris Hill', 'Travis Guba', 'Jay Benedict', 'Will Estes', 'David Dayan Fisher', 'P.J. Griffith', 'Glen Powell', 'Ben Cornish', 'Russ Fega', 'Andres Perez-Molina', 'Brent Briscoe', 'John Nolan', 'Oliver Cotton', 'Mark Killeen', 'Sarah Goldberg', 'John Macmillan', 'Robert Wisdom', 'Ronnie Gene Blevins', 'John Hollingworth', 'Ian Bohen', 'Uri Gavriel', 'Noel Gugliemi', 'Max Schuler', 'Daina Griffith', 'Hector Atreyu Ruiz', 'Patrick Cox', 'Aramis Knight', 'Josh Stewart', 'William Devane', 'Harry Coles', 'Joey King', 'Liam Neeson', 'Julie Mun', 'Cillian Murphy', 'David Gyasi', 'Patrick Jordan', 'Tom Conti', 'Joshua Elijah Reese', 'Desmond Harrington', 'Mychael Bates', 'Rory Nolan', 'Tomas Arana', 'Peter Holden', 'David Monahan', 'Jillian Armenante', 'Aja Evans', 'Aldous Davidson', 'Michael James Faradie', 'Wade Williams', 'Antwan Lewis', 'Jake Canuso', 'Josh Pence', 'India Wadsworth', 'Kevin Kiely Jnr', 'Daniel Newman', 'Massi Furlan', 'Warren Brown', 'Luke Rutherford', 'Phillip Browne', 'Christopher Judge', 'Aldo Bigante', 'Charles Jackson Coyne', 'Patrick Leahy', 'Todd Gearhart', 'Gus Lewis', 'Isiah Adams', 'Charlie Alejandro', 'Robert Arensen', 'Grant Babbitt', 'Fileena Bahris', 'Rick Bolander', 'Kyle Patrick Brennan', 'Scott Churchson', 'Bill Cowher', 'Graham Curry', 'Stephanie Domini', 'John Farrer', 'Frank Fata', 'Christopher Bryan Gomez', 'Vito Grassi', 'Michael Wren Gucciardo', 'Ed Heavey', 'John W. Iwanonkiw', 'Cindy Jackson', 'Daniel Jordano', 'Tiffany Kemp', 'Sun Jae Kim', 'Hrvoje Klecz', 'Alex Kruz', 'Tyler La Marr', 'LeJon Stewart', 'Paul Jude Letersky', 'Joe Lipari', 'Silvia Lombardo', 'Jorge Mardel', 'Cale McConnell', 'David Dale McCue', 'Michael Papajohn', 'Salomon Passariello', 'Allen Merritt', 'Olan Montgomery', 'Alex Moore', 'Shane Nolan', 'Kyle David Pierce', 'Troy Polamalu', 'Michael Power', 'Sebastian James', 'Kirsten Roeters', 'Ben Roethlisberger', 'Mark Roman', 'Eric Salazar', 'Emily Schooley', 'Thomas Tull', 'Chris Vaina', 'Barbara Vincent', 'Jason Yee', 'John Zion', 'Alex Ziwak', 'Tommy Bayiokos', 'Jeff Moffitt', 'Diogo Hausen', 'Gary Sievers', 'Orion McCabe', 'London May', 'James Quinn', 'Joe Fishel', 'Ming Wang', 'Simon Rhee', 'Hines Ward', 'Heath Miller', 'Collin Taylor', 'Jackson Nunn', 'Leonard Zimmerman']","['hope', 'justice']",Christopher Nolan
477,477,1033219,Attack on Titan,2022-09-30,0,93,False,0,"As viable water is depleted on Earth, a mission is sent to Saturn's moon Titan to retrieve sustainable H2O reserves from its alien inhabitants. But just as the humans acquire the precious resource, they are attacked by Titan rebels, who don't trust that the Earthlings will leave in peace.",76.867,/ay8SLFTMKzQ0i5ewOaGHz2bVuZL.jpg,"['Science Fiction', 'Action']","saturn, space opera",2022,"['Michael Paré', 'Erin Coker', 'Jack Pearson', 'Anthony Jensen', 'Neli Sabour', 'Karan Sagoo', 'Natalie Storrs', 'Justin Tanks', 'Jenny Tran', 'Paul Bianchi', 'Scott Williams']","['survival', 'resistance']",Gil Luna
478,478,999644,You Are So Not Invited to My Bat Mitzvah,2023-08-18,0,103,False,0,Stacy and Lydia are BFFs who've always dreamed about having epic bat mitzvahs. But things start to go comically awry when a popular boy and middle school drama threatens their friendship and their rite of passage.,76.836,/ukpifWBW2xEmMtJX4bCpoNpWEr2.jpg,['Comedy'],"based on novel or book, bar mitzvah, teenage girl, middle school, jewish girl, jewish family, teen drama",2023,"['Sunny Sandler', 'Samantha Lorraine', 'Dylan Hoffman', 'Dylan Chloe Dash', 'Millie Thorpe', 'Miya Cech', 'Dean Scott Vazquez', 'Idina Menzel', 'Adam Sandler', 'Jackie Sandler', 'Luis Guzmán', 'Sarah Sherman', 'Dan Bulla', 'Ido Mosseri', 'Sadie Sandler', 'Zaara Kuttemperoor', 'Jackie Hoffman', 'Ivory Baker', 'Judd Goodstein', 'Kasey Bella Suarez', 'Michael Buscemi', 'Jean Edwards', 'Grace Thompson', 'Bunny Levine', 'Beth Hall', 'Allison McKay', 'Bruria Cooperman', 'Joseph Vecsey', 'David Bernstein', 'Micaela Marjovsky', 'Abbey Levinsohn', 'Henry Falk', 'Izzy Shiffman', 'Zev Gorenstein', 'Oscar Chark', 'Nigel Downer', 'Logan Levi', 'Ashley Wilson', 'Itay Gahiri', 'Jodi Bernstein', 'Jesse Ship', 'Alice Myers', 'Jesse Goldman', 'Sasha Smiley', 'Hala Nicole Zabeneh', 'Merveille Chelsea Ndake', 'Wavy Zhao', 'Molly Kraft', 'Lee Berkowitz', 'Shantelle Canzanese', 'Abbey Sholzberg', 'Abbey Sholzberg', 'Brant Matthews', 'Braden Brock', 'Briana Andrade-Gomes', 'Jaeden Rae Gomez', 'Justina Janzen', 'Kara Leigh Cannella', 'Justine Sanker', 'Brandon Lising']","['friendship', 'coming-of-age']",Sammi Cohen
479,479,11688,The Emperor's New Groove,2000-12-15,169327687,78,False,100000000,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.",76.823,/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","central and south america, kingdom, birthday, peru, emperor, palace, berater, breaking the fourth wall, incan empire, assassination attempt, 15th century, llama",2000,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick', 'Kellyann Kelso', 'Eli Russell Linnetz', 'Stephen J. Anderson', 'Bob Bergen', 'Rodger Bumpass', 'Robert Clotworthy', 'Jennifer Darling', 'Patti Deutsch', 'John Fiedler', 'Miriam Flynn', 'Geri Lee Gorowski', 'Sherry Lynn', 'Danny Mann', 'Mickie McGowan', 'D.F. Reynolds', 'Andre Stojka', 'Steve Susskind', 'Joe Whyte', 'Jack Angel', 'Mark Dindal', 'Bill Farmer', 'Carole Jeghers', 'Tom Jones', 'Patrick Pinney', 'Jess Harnell', 'Phil Proctor']","['humor', 'transformation']",Paul Brizzi
480,480,981324,Island of the Dolls,2023-01-13,0,78,False,0,A group of people go to the legendary Island of the Dolls to learn the deadly truth.,76.668,/c8FUbg4SnvMXZx4rlkuK7FB6266.jpg,['Horror'],"island, dolls",2023,"['Howard J. Dave', 'Abi Casson Thompson', 'Beatrice Fletcher', 'Lee Hancock', 'Daniel Godfrey', 'Lewis Sycamore', 'Elizabeth Custodio']","['fear', 'mystery']",Jack E. Bell
481,481,1172676,Poison,2023-09-30,0,17,False,0,"When a poisonous snake slithers onto an Englishman's stomach in India, his associate and a doctor race to save him.",76.426,/evgEvYCUGidCyUCxA77EUJiWpVQ.jpg,['Comedy'],"snake, poison, india, based on short story, short film, roald dahl",2023,"['Benedict Cumberbatch', 'Dev Patel', 'Ben Kingsley', 'Ralph Fiennes', 'Eliel Ford', 'Benoît Herlin']","['desire', 'danger']",Wes Anderson
483,483,98566,Teenage Mutant Ninja Turtles,2014-08-07,485004754,101,False,125000000,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",76.327,/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,"['Science Fiction', 'Action', 'Adventure', 'Comedy']","new york city, van, martial arts, hero, experiment, mutation, superhero, turtle, based on comic, ninja, vigilante, terrorism, sewer, reboot, teenage mutant ninja turtles",2014,"['Pete Ploszek', 'Alan Ritchson', 'Jeremy Howard', 'Noel Fisher', 'Megan Fox', 'Will Arnett', 'William Fichtner', 'Danny Woodburn', 'Johnny Knoxville', 'Tony Shalhoub', 'Tohoru Masamune', 'Whoopi Goldberg', 'Minae Noji', 'Abby Elliott', 'Madison Mason', 'Taran Killam', 'K. Todd Freeman', 'Paul Fitzgerald', 'Malina Weissman', 'Venida Evans', 'Mikal Vega', 'Harley Pasternak', 'Braeson Herold', 'Chris Wylde', 'Chance Kelly', 'Rick Chambers', 'Leyna Nguyen', 'Derek Mears']","['teamwork', 'adventure']",Jonathan Liebesman
485,485,1045644,Minions & More Volume 2,2022-11-08,0,54,False,0,"Catch animated shorts like ""Phil’s Dance Party"" and ""Binky Nelson Unpacified"" in this compilation from the company behind the ""Despicable Me"" franchise.",76.115,/j0w5tggQs0VVtXj5OF8kWqME2WG.jpg,"['Comedy', 'Family', 'Animation']",short compilation,2022,"['Reese Witherspoon', 'Nick Kroll', 'Nick Offerman', 'Oscar Jennings', 'Leo Jennings', 'Caspar Jennings', 'Asa Jennings', 'Pierre Coffin', 'Jody Gelb', 'Dave Rosenbaum', 'Eric Osmond', 'Chris Renaud', 'Jenny Slate', 'Patton Oswalt', 'Gilbert Gottfried', 'Bobby Moynihan', 'Jess Harnell', 'Mona Marshall', 'Brian T. Delaney', 'Carlos Alazraqui', 'John C. Reilly', 'Laraine Newman', 'Brad Morris', 'Tara Strong', 'Bill Farmer', 'Danny DeVito', 'Ed Helms', 'Michael Keaton', 'Allison Janney', 'Matt Kawczynski', 'Michael Beattie', 'Katy Mixon', 'Tyler Werrin', 'Kevin Hart', 'Garth Jennings', 'Steve Carell']","['desire', 'fantasy']",Boris Jacq
486,486,45491,Sex and Zen,1991-11-30,396003,99,False,0,"A recently married scholar goes on a quest for knowledge of other people's wives, based on his philosophical differences with the Sack Monk. He encounters the Flying Thief, who agrees to help him find women, but only if he attains a penis as big as a horse's. The scholar has a surgeon attach said unit, and he's off and running on his mission, only to find that there are obstacles to his new lifestyle, such as jealous husbands and treacherous females.",76.112,/tQMf9iPeCsrkeSXxkNKtY1R82mx.jpg,"['Drama', 'Comedy', 'Romance']",,1991,"['Lawrence Ng Kai-Wah', 'Amy Yip Chi-Mei', 'Elvis Tsui Kam-Kong', 'Isabelle Chow Wang', 'Rena Murakami', 'Carrie Ng Ka-Lai', 'Kent Cheng Jak-Si', 'Lo Lieh', 'Tien Feng', 'Au Wai-Yee', 'Poon Ka-Tak', 'Ryoko Shinmura', 'Mari Ayukawa', 'Tang Yat-Lung', 'Lo Duen', 'Peter Ngor Chi-Kwan', 'John Cheung Chan-Sang', 'Frank Liu Zong-Ji', 'Chun Kwai-Bo']","['romance', 'drama']",Michael Mak Tong-Kit
487,487,828373,Between Us,2023-07-12,0,90,False,0,"Elodie and Laetitia live in close love and dream of having a child. As Elodie discovers that she cannot get pregnant because of a health problem and encounters financial troubles, they decide to take a roommate.",76.038,/agdVHkEJlJ8C7OlyCOpNLTjnNaX.jpg,['Drama'],,2023,"['Iris Jodorowsky', 'Amandine Noworyta', 'William Mesguich', 'Jean-François Stévenin']","['desire', 'infidelity']",Jude Bauman
