,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7614,7614,10631,All of Me,1984-09-21,36403064,93,False,0,"Just before stubborn millionaire Edwina Cutwater dies, she asks her uptight lawyer, Roger Cobb, to amend her will so that her soul will pass to the young, vibrant Terry Hoskins – but the spiritual transference goes awry. Edwina enters Roger's body instead, forcing him to battle Edwina for control of his own being.",11.638,/psPV28pJfFXN3RNxPe2CPkZwUMl.jpg,"['Comedy', 'Fantasy', 'Romance']","change, guru, transmigration, body-swap, eccentric millionaire, body switch",1984,"['Steve Martin', 'Lily Tomlin', 'Victoria Tennant', 'Madolyn Smith Osborne', 'Richard Libertini', 'Dana Elcar', 'Jason Bernard', 'Selma Diamond', 'Eric Christmas', 'Gailard Sartain', 'Neva Patterson', 'Michael Ensign', 'Peggy Feury', 'Nan Martin', 'Basil Hoffman', 'Hedley Mattingly', 'Harvey Vernon', 'Stu Black', 'Marilyn Tokuda', 'David Byrd', 'Nicholas Shields', 'Bill Saito', 'Neil Elliot', 'Jillian Scott', 'Judy Nagy', 'Ronn Wright', 'Jim Welch', 'Tiger']","['body swap', 'humor', 'romance']",
7615,7615,11599,Suzhou River,2000-04-04,0,83,False,0,"After getting out of prison, small-time crook Mardar stumbles upon a woman who looks exactly like his long-lost lover.",11.636,/npmg7vTFvmFmxZsiThHFwWE86hA.jpg,"['Drama', 'Romance']","shanghai, china, kidnapping, city portrait, river, vodka, mermaid, mistaken identity, courier, motorcycle, neo-noir, videography",2000,"['Zhou Xun', 'Jia Hongsheng', 'Nai An', 'Yao Anlian', 'Zhongkai Hua', 'Zhang Ming Fang']","['melancholy', 'obsession', 'urban loneliness']",Lou Ye
7616,7616,23438,Wild Hearts Can't Be Broken,1991-05-24,0,88,False,0,"A runaway orphan, young Sonora, persists in a menial job mucking stables in Doc Carver's travelling stunt show. Her great wish is to become a death-defying ""diving girl,"" but Doc refuses her pleas. Undaunted, Sonora's gutsy resolve finally convinces him to give her a break. On the brink of stardom, however, a cruel twist of fate threatens to destroy her dream.",11.634,/kY7KaiN3vh4g49Pn3ShM2ATnFVw.jpg,"['Drama', 'Family']","horseback riding, horse, great depression, romance, orphan, blindness, runaway teen, 1920s",1991,"['Gabrielle Anwar', 'Cliff Robertson', 'Michael Schoeffling', 'Dylan Kussman', 'Kathleen York', 'Frank Renzulli', 'Nancy Moore Atchison', 'Lisa Norman', 'Lorianne Collins', 'Elizabeth Hayes', 'Laura Lee Norton', 'Michael J. Matusiak', 'Jeff Woodward', 'David Massry', 'Cheri Brown', 'David Dwyer', 'Haley Aull', 'Ed Grady', 'Katy Matson', 'Wendy Ball', 'Sam Aull', 'Carson Aull', 'Boyd Peterson', 'Gene Walker', 'Lowell D. Smith', 'Rick Warner', 'Mark Jeffrey Miller', 'Christopher Jones', 'Don Young']","['courage', 'determination', 'freedom']",Steve Miner
7617,7617,20616,Swimfan,2002-09-06,34411240,84,False,8500000,"Ben Cronin has it all: the admiration of his many friends, a terrific girlfriend, and he's on the fast-track to an athletic scholarship. Ben's rock-solid, promising future and romance are turned upside-down with the arrival of Madison Bell. Madison, the new girl in town, quickly sets her sights on the impressionable Ben. While their first few meetings are innocent enough, the obsessive and seductive Madison wants more ... much more.",11.632,/sHSRRxzBeUtxMosSqpCcBiGnPYI.jpg,"['Thriller', 'Mystery']","infidelity, high school, coma, competition, obsession, bathing, femme fatale, hospital, swimmer, swimming, troubled teen, obsessive love, swimming team",2002,"['Jesse Bradford', 'Erika Christensen', 'Shiri Appleby', 'Kate Burton', 'Jason Ritter', 'Peter Hermann', 'Dan Hedaya', 'Nick Sandow', 'Clayne Crawford', 'Phyllis Somerville', 'James DeBello', 'Patricia Rae', 'Kia Goodwin', 'Michael Higgins', 'Pamela Isaacs', 'Tom Cappadona', 'Malcolm Barrett', 'Ken Triwush', 'John Knox', 'Amy Mapother', 'Ben Epps', 'Dan Fountain', 'Max Rosmarin', 'Chris Fischer', 'Christopher Rivera', 'Kevin Payne', 'Monroe Mann', 'JT Alexander', 'Jeremy Brena', 'Joseph M. Caracciolo Jr.', 'Israel Chaplin', 'Trish McGettrick']","['obsession', 'jealousy', 'thriller']",Catherine Gore
7618,7618,18731,Last Hero in China,1993-04-01,0,111,False,0,"Jet Li stars in this comic spectacle as a Chinese ""Robin Hood"" who stumbles upon a kidnapping scheme after unwittingly opening a martial arts school next to a brothel!",11.631,/v8uCNayRX5mCgvRwhUVE24qtpnN.jpg,"['Action', 'Comedy', 'History']",,1993,"['Jet Li', 'Sharla Cheung Man', 'Alan Chui Chung-San', 'Dicky Cheung Wai-Kin', 'Bryan Leung', 'Anita Yuen Wing-Yee', 'Natalis Chan Pak-Cheung', 'Kingdom Yuen King-Tan', 'Linda Cheung Lan-Ying', 'Gordon Liu Chia-Hui', 'Dion Lam', 'Wong Tin-Lam', 'Pak Man-Biu', 'Sze-Ma Wah-Lung', 'Law Ho-Kai', 'Paul Chung Fat', 'Yuen Miu', 'Jimmy Au Shui-Wai', 'Julie Lee', 'Jackson Ng Yuk-Sue', 'Chu Tit-Wo', 'Isabel Leung', 'Gam Biu', 'Chun Kwai-Bo', 'Chu Tau', 'Chow Gam-Kong', 'Lui Tat', 'Tin-yi Ku', 'Roy Filler', 'Chan Siu-Wah', 'Patrick Ling Chi-Hung', 'Lee Hang', 'Lam Kwok-Kit', 'Jacky Cheung Chun-Hung', 'So Wai-Nam', 'Alex Yip Choi-Nam', 'Douglas Kung Cheung-Tak', 'Jack Wong Wai-Leung', 'Go Shut-Fung', 'Lam Foo-Wai']","['action', 'honor', 'humor']",Bosco Lam Tsz-Ho
7619,7619,9791,Animal Factory,2000-10-13,43805,91,False,3600000,"Suburbanite Ron is spoiled, young and not overly worried about the marijuana charges leveled against him. But, after being made out to be a drug dealer, he faces a five-year jail sentence in San Quentin State Prison. Physically frail and unaccustomed to his rough surroundings, Ron is primed to fall victim to sexual predators and bullying guards – that is, until he's befriended by Earl, a veteran inmate who finds meaning in protecting the vulnerable new kid.",11.625,/1B16OQmIZV5J3zKOxJbLwZtvx9x.jpg,"['Crime', 'Drama']","strike, guitar, jail guard, prison warden, survival",2000,"['Willem Dafoe', 'Edward Furlong', 'Danny Trejo', 'Mark Boone Junior', 'Seymour Cassel', 'Mickey Rourke', 'Tom Arnold', 'John Heard', 'Chris Bauer', 'Rockets Redglare', 'Jake La Botz', 'Mark Engelhardt', 'Edward Bunker', 'Victor Pagan', 'Ernest Harden Jr.', 'Afemo Omilami', 'Michael Buscemi', 'J.C. Quinn', 'Steven Randazzo', 'Mark Webber', 'Jonny Spanish', 'Vincent Laresca', 'Larry Fessenden', 'Steve Buscemi', 'Mark Amitin', 'Sal Mazzotta', 'John Lumia', 'ANOHNI', 'John Knox', 'Jeffrey Dwayne Cousar', 'Richard Burton', 'James Johnson', 'Paul P. Panepinto', 'Wendee Pratt', 'Jim Goodall', 'Will Holshouser', 'Hahn Rowe', 'Francisco Sandoval', 'Brian Anthony Wilson', 'Sixto Ramos', 'James Martin Kelly', 'Christopher Long', 'Sean P. Anderson', 'Patrick McDade', 'Damali Mason', 'Joilet Harris', 'Anika Hawkins', 'Paul L. Nolan', 'Vince Mancini', 'Vincent Yates', 'Ed Hodson']","['survival', 'prison life', 'bonding']",Sherman Ward
7620,7620,10905,The Man with One Red Shoe,1985-07-18,8645411,90,False,16000000,A man is mistaken as a spy by the CIA when he arrives at the airport with one red shoe.,11.622,/lD44uiCKnLVCKiEnB0urtqIR0nE.jpg,"['Action', 'Comedy']","cia, undercover, violin, femme fatale, agent",1985,"['Tom Hanks', 'Dabney Coleman', 'Lori Singer', 'Charles Durning', 'Carrie Fisher', 'Edward Herrmann', 'Jim Belushi', 'Irving Metzman', 'Tom Noonan', 'Gerrit Graham', 'David L. Lander', 'Ritch Brinkley', 'Frank Hamilton', 'Dortha Duckworth', 'David Ogden Stiers', 'Julius Carry', 'Stephen Bradley', 'Art LaFleur', 'Richard McGonagle', 'George Martin', 'Patricia Gaul', 'Charles Levin', 'Dan Resin', 'Tom Rayhall', 'Victoria Carroll', 'Mark Robman', 'Charles Walker', 'David Selburg', 'Lisa Raggio', 'Ivy Bethune', 'Richard Clark', 'Tom Chiu', 'Damita Jo Freeman', 'Jeffrey Ware', 'Noel De Souza', 'Dan Ziskie', 'Sam Sako']","['confusion', 'comedy', 'spy intrigue']",Stan Dragoti
7621,7621,41823,Mo' Better Blues,1990-08-03,16153593,129,False,10000000,"Talented but self-centered trumpeter Bleek Gilliam is obsessed with his music and indecisiveness about his girlfriends Indigo and Clarke. But when he is forced to come to the aid of his manager and childhood friend, Bleek finds his world more fragile than he ever imagined.",11.616,/223W6PWAiYb3BX2rbFvzjbDDIvz.jpg,"['Drama', 'Romance', 'Music', 'Comedy']",,1990,"['Denzel Washington', 'Spike Lee', 'Wesley Snipes', 'Giancarlo Esposito', 'John Turturro', 'Nicholas Turturro', 'Robin Harris', 'Joie Lee', 'Charlie Murphy', 'Cynda Williams', 'Flavor Flav', 'Bill Nunn', 'Dick Anthony Williams', 'Samuel L. Jackson', 'Tracy Camilla Johns', 'Coati Mundi', 'Scot Anthony Robinson', 'Abbey Lincoln', 'Rubén Blades', 'Diahann Carroll', 'Leonard L. Thomas']","['passion', 'music', 'love']",Spike Lee
7622,7622,80607,Daffy Duck's Movie: Fantastic Island,1983-08-05,0,78,False,0,"Daffy Duck and Speedy Gonzales find a treasure map that leads them to a wishing well, which for a penny will grant any wish (through old cartoon footage). Daffy sets up a resort around the well and various Looney Tunes characters have their dreams come true. Meanwhile, Yosemite Sam and the Tasmanian Devil hunt for the varmints who stole their treasure map!",11.613,/4VG5EwIFjYTybYII3fMilhGitUs.jpg,"['Animation', 'Comedy', 'Family', 'Fantasy']","duck, cartoon, cartoon mouse, cartoon duck, cartoon rabbit",1983,"['Mel Blanc', 'June Foray', 'Les Tremayne']","['comedy', 'fantasy', 'whimsy']",Chuck Jones
7623,7623,3472,Dirty Pretty Things,2002-09-05,0,97,False,0,An undocumented immigrant finds a human heart in one of the toilets of the west London hotel where he works with other undocumented immigrants.,11.611,/nWpXOqB1STDq8ji3rQawcg1fGS9.jpg,"['Crime', 'Drama', 'Thriller']","hotel, london, england, prostitute, night watchman, illegal immigration, illegal employment, immigration law, transplanted organ, delinquency, human heart, porter, organ trade, organ trafficking",2002,"['Audrey Tautou', 'Chiwetel Ejiofor', 'Sergi López', 'Benedict Wong', 'Sophie Okonedo', 'Zlatko Burić', 'Damon Younger', 'Kenan Hudaverdi', 'Paul Bhattacharjee', ""Darrell D'Silva"", 'Sotigui Kouyaté', 'Abi Gouhad', 'Adrian Scarborough', 'Israel Aduramo', 'Deobia Oparei', 'Jeffery Kissoon', 'Kriss Dosanjh', 'Nizwar Karanj', 'Yemi Goodman Ajibade', 'Jeillo Edwards', 'Rita Hamill', 'Ron Stenner', 'Jemanesh Solomon', 'Naomi Simpson', 'Barber Ali', 'Jean-Philippe Écoffey', 'Josef Altin', 'Fisun Burgess', 'Sabina Michael', 'Michael Mellinger', 'Noma Dumezweni', 'Tony Tang']","['immigration', 'tension', 'morality']",Stephen Frears
7624,7624,11478,The Skulls,2000-03-31,50802120,106,False,15000000,"A senior at an Ivy League college, who depends on scholarships and working on the side, gets accepted into the secret society The Skulls. He hopes it betters chances at Harvard but The Skulls is not what he thought and comes at a price.",11.611,/pYuggibfzm8LWgjnUKMMtii2430.jpg,"['Crime', 'Drama', 'Thriller']","journalist, suicide attempt, secret society, pizza, pay phone, wealth, rooftop, fraternity, foot race, ivy league, u.s. senator, dining hall",2000,"['Joshua Jackson', 'Paul Walker', 'Hill Harper', 'Leslie Bibb', 'Christopher McDonald', 'Steve Harris', 'William Petersen', 'Craig T. Nelson', 'David Asman', 'Scott Gibson', 'Nigel Bennett', 'Andrew Kraulis', 'Derek Aasland', 'Jennifer Melino', 'Noah Dalton Danby', 'Mac Fyfe', 'David Christo', 'Shaw Madson', 'Jesse Nilsson', 'Shawn Mathieson', 'Steven McCarthy', 'Matthew G. Taylor', 'Henry Alessandroni', 'James Finnerty', 'Cyprian Lerch', 'Dominic Kahn', 'Ken Campbell', 'Pedro Salvín', 'Derek Boyes', 'Katherine Trowell', 'Connie Buell', 'Stephen Richard', 'Kevin Allen', 'Paul M. Walker III', 'Jason Knight', 'Amanda Goundry', 'Malin Åkerman', 'Sherry Hilliard', 'Rob Cohen', 'Hakan Coskuner']","['secrecy', 'ambition', 'danger']",Rob Cohen
7625,7625,8980,Mortadelo & Filemon: The Big Adventure,2003-02-07,0,88,False,0,"In the Headquarters of the T.I.A. (Terminal Intelligence Agency), someone has stolen Professor Bacterio's most dangerous invention, the D.O.T. (Demoralizer of Troops), an artifact that ends up in the hands of a very short, wacky dictator who is ready to use it for criminal purposes. The T.I.A Chief, though, is firm in his resolve: if he wants to get the D.O.T. back, he must NOT count on his agents Mortadelo & Filemon. But when the crime fighting duo discover that the T.I.A. has engaged a cocky and slimy detective from outside the agency, they decide to act at their own risk, even if that risk involves all of Humanity.",11.607,/yi9pHB7wvMTVRmV9Ha4g2KO4Euc.jpg,"['Action', 'Comedy']","inventor, laser, secret agent, double agent, based on comic, faint, spoof",2003,"['Benito Pocino', 'Pepe Viyuela', 'Dominique Pinon', 'Paco Sagarzazu', 'Mariano Venancio', 'Janfri Topera', 'Berta Ojea', 'María Isbert', 'Emilio Gavira', 'Germán Montaner', 'Janusz Ziemniak', 'Paco Hidalgo', 'Javier Aller', 'Luis Ciges', 'José Manuel Moya', 'Eduardo Gómez', 'Pablo Pinedo', 'Joan Gadea']","['absurdity', 'humor', 'chaos']",Javier Fesser
7626,7626,27607,Parents,1989-01-27,870532,81,False,3000000,"Michael is a young boy living in a typical 1950s suburbanite home... except for his bizarre and horrific nightmares, and continued unease around his parents. Young Michael begins to suspect his parents are cooking more than just hamburgers on the grill outside, but has trouble explaining his fears to his new-found friend Sheila, or the school's social worker.",11.607,/qvxsdWV9JOKedvWkFuJZjDDuDkF.jpg,"['Comedy', 'Horror']","cannibal, parents",1989,"['Randy Quaid', 'Mary Beth Hurt', 'Sandy Dennis', 'Bryan Madorsky', 'Juno Mills-Cockell', 'Kathryn Grody', 'Deborah Rush', 'Graham Jarvis', 'Helen Carscallen', 'Warren Van Evera', 'Wayne Robson', 'Uriel Byfield', 'Mariah Balaban', 'Larry Palef']","['dark humor', 'fear', 'family dysfunction']",Dori Berinstein
7627,7627,19594,Bartok the Magnificent,1999-09-07,0,68,False,0,Albino bat Bartok – former sidekick to the wicked Grigori Rasputin – ventures to prove his true worth on a new quest to defeat the legendary Russian witch Baba Yaga.,11.606,/r243zEE7lTd8E6WwbtEGgu5dOs.jpg,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']","witch, prince, musical, bat, crown prince, worth, russia",1999,"['Hank Azaria', 'Kelsey Grammer', 'Andrea Martin', ""Catherine O'Hara"", 'Tim Curry', 'Jennifer Tilly', 'Phillip Van Dyke', 'Diedrich Bader', 'Kelly Marie Berger', 'Danny Mann', 'Glenn Shadix', 'French Stewart', 'Zachary Charles', 'John Schiappa', 'Liz Callaway', 'Ted Brunetti']","['courage', 'animation', 'adventure']",Don Bluth
7628,7628,39456,Women in Fury,1984-05-10,0,90,False,0,"The young, pretty and shy Angela Duvall is jailed for murder in some Latin American country. In the prison she gets brutally ""initiated"" by the other inmates. The nice, honest and handsome prison doctor believe she's innocent and tries to help her out.",11.605,/bpQ5YAg9IwXpnlkjTZxWSj1P8Jj.jpg,"['Action', 'Drama']","prison, corruption, jungle",1984,"['Suzane Carvalho', 'Rossana Ghessa', 'Henri Pagnoncelli', 'Gloria Cristal ', 'Paulo Guarnieri', 'Zaira Bueno', 'Vera Holtz', 'Gilson Moura']","['imprisonment', 'revenge', 'survival']",Michele Massimo Tarantini
