,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6202,6202,86838,Seven Psychopaths,2012-10-12,33035736,110,False,15000000,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,14.825,/cfkdwxJd1gWGmT9kI0XXYfXNLmw.jpg,"['Comedy', 'Crime']","suicide, alcohol, fight, kidnapping, gangster, screenwriter, black humor, murder, scam, los angeles, california, explosion, criminal, shih tzu, struggling, neo-noir",2012,"['Colin Farrell', 'Sam Rockwell', 'Woody Harrelson', 'Christopher Walken', 'Olga Kurylenko', 'Tom Waits', 'Abbie Cornish', 'Michael Stuhlbarg', 'Kevin Corrigan', 'Zeljko Ivanek', 'Michael Pitt', 'Linda Bright Clay', 'Joseph Lyle Taylor', 'Gabourey Sidibe', 'Amanda Warren', 'Helena Mattsson', 'Harry Dean Stanton', 'James Landry Hébert', 'Christopher Gehrman', 'Christian Barillas', 'Long Nguyen', 'Christine Marzano', 'Frank Alvarez', 'Brendan Sexton III', 'John Bishop', 'Richard Wharton', 'Johnny Bolton', 'Ronnie Gene Blevins', 'Tai Chan Ngo', 'Kiran Deol', ""Patrick O'Connor"", 'Samantha Cutaran', 'Chester the Chihuahua', 'Bonny']","['absurdity', 'violence', 'dark humor']",Martin McDonagh
6203,6203,26325,Tarzan: The Ape Man,1981-08-07,36565280,107,False,0,"The Tarzan story from Jane's point of view. Jane Parker visits her father in Africa where she joins him on an expedition. A couple of brief encounters with Tarzan establish a (sexual) bond between her and Tarzan. When the expedition is captured by savages, Tarzan comes to the rescue",14.824,/nYoH03aBoyi4Bp0VXodrsc4JI6O.jpg,"['Action', 'Adventure', 'Comedy']",,1981,"['Bo Derek', 'Richard Harris', 'John Phillip Law', ""Miles O'Keeffe"", 'Steve Strong', 'Wilfrid Hyde-White', 'Laurie Main', 'Harold Ayer', 'Akushula Selayah']","['adventure', 'lust', 'freedom']",
6204,6204,13689,Peaceful Warrior,2006-03-30,0,120,False,0,A chance encounter with a stranger changes the life of a college gymnast.,14.822,/r4VQCZe3aSo7TmmsxcyLqaoMR1l.jpg,['Drama'],gymnastics,2006,"['Scott Mechlowicz', 'Nick Nolte', 'Amy Smart', 'Tim DeKay', 'Ashton Holmes', 'Paul Wesley', 'Agnes Bruckner', 'B.J. Britt', 'Tom Tarantini', 'Beatrice Rosen', 'Ray Wise', 'Vladislav Kozlov', 'Scott Caudill']","['growth', 'wisdom', 'discipline']",Victor Salva
6205,6205,18410,Project X,1987-04-17,18532286,108,False,18000000,"A young inductee into the military is given the task of looking after some chimpanzees used in the mysterious 'Project X'. Getting to know the chimps fairly well, he begins to suspect there is more to the secret project than he is being told.",14.822,/l8Kn2o7xjP2Zue5o2KCIcH0ZZio.jpg,"['Drama', 'Comedy']","chimp, chimpanzee, sign languages, secret military program",1987,"['Matthew Broderick', 'Helen Hunt', 'Willie', 'William Sadler', 'Johnny Ray McGhee', 'Jonathan Stark', 'Robin Gammell', 'Stephen Lang', 'Jean Smart', 'Pamela Ludwig', 'Jules Sylvester', 'Sonny Carl Davis', 'Dick Miller', 'Chuck Bennett', 'Daniel Roebuck', 'Mark Harden', 'Duncan Wilmore', 'Marvin Johnson', 'Harry Northup', 'Michael Eric Kramer', 'Reed R. McCants', 'Ward Costello', 'Jackson Sleet', 'Lance August', 'Gil Mandelik', 'Stan Foster', 'Shelly Desai', 'Michael Milgrom', 'Catherine Paolone', 'John Chilton', 'David Raynr', 'Lynn Eastman-Rossi', 'Kim Robillard', 'David Stenstrom', 'Richard Cummings Jr.', 'Randal Patrick', 'Bob Minor', 'Raymond Elmendorf', 'Robert Covarrubias', 'Robert Dino Shorte', 'Ken Lerner', 'Travis Swords', 'William B. Snider', 'Philip A. Roberson', 'Michael McGrady', 'Rob Roy Fitzgerald', 'Deborah Offner', 'Lance E. Nichols', 'T. Rodgers', 'Jackie Roth', 'Mady Kaplan', 'Chevis Cooper', 'Ken Sagoes', 'Luis A. Pérez', 'Sam Laws']","['party', 'chaos']",Jonathan Kaplan
6206,6206,22073,Hoodlum,1997-08-27,23461013,130,False,30000000,"In 1934, the second most lucrative business in New York City was running 'the numbers'. When Madam Queen—the powerful woman who runs the scam in Harlem—is arrested, Ellsworth 'Bumpy' Johnson takes over the business and must resist an invasion from a merciless mobster.",14.822,/hZrwqVXLyxxsNJHVc6bJKSUDkXA.jpg,"['Crime', 'Drama']","gangster, mobster, 1930s",1997,"['Laurence Fishburne', 'Tim Roth', 'Vanessa Williams', 'Andy García', 'Cicely Tyson', 'Chi McBride', 'Clarence Williams III', 'Richard Bradford', 'William Atherton', 'Loretta Devine', 'Queen Latifah', 'Mike Starr', 'Beau Starr', 'Paul Benjamin', 'Joe Guzaldo', ""Ed O'Ross"", 'J.W. Smith', 'Eddie Bo Smith Jr.', 'John Toles-Bey', 'David Darlow', 'Steve Pickering', 'Ellis Foster', 'Bill Henderson', 'Juan Ramírez', 'Tony Fitzpatrick', 'Robert Cornelius', 'Tab Baker', 'Joe Van Slyke', 'Daniel Bryant', 'Don James', ""Sulanya 'Sue' Conway"", 'Paul Eckstein', 'Christian Payton', 'Jackie Taylor', 'Dick Gjonola', 'David Nisbet', 'Nancy Nickel', 'Ted Love', 'Kenya Cagle', 'Jim Saltouros', 'Marc Vann', 'Cheridah Best', 'Colin Bradley Sylvester', 'Iris Lieberman', 'Leonard Roberts', 'John M. Watson Sr.', 'Lisa C. Boltauzer', 'Michael McCary', 'Erik Kilpatrick', ""Demetrice O'Neal"", 'Tony Powell', 'Kevyn Morrow', 'Louis Price', 'Vernon Oliver Price', 'Laurnea Wilkerson', 'Tony Rich', 'Kim Adams', 'David A. Jansen', 'Fred Nelson', 'Robert Keating', 'Charles Koysta', 'Joe Testa', 'Rocky McCord', 'Sheridan Bailey', 'Tiffani Glass', 'Kirby Reed', 'Elaine McLaurin', ""Lazette Rayford O'Brien"", 'J. Michael Jones', 'Vanessa Truvillion', 'Le Von Campbell', 'Ron Wilson', 'Carrie', 'Monique S. Young Johnson', 'Will Gill Jr.', 'Elana Anderson', 'James Lacey', 'J. Todd', 'Sharon Kimbrough', 'Darryl Kent Clark', 'Albert Adams', 'Sandra Hodge-Hampton', 'Delphine T. Mantz', 'Darryl Manuel', 'Barbara Koval', 'Chekesha Van Putten', 'Matagi Booker', 'Sharon Ferrol-Young', 'Tammi Cave', 'Magda Rivera', 'Ashley Cie Thompson', 'Donna M. Perkins', 'Daryl Richardson', 'Andy-John', 'Joe Caballero', 'Thomas F. Evans', 'Anthony W. Johnson', 'Isley Nicole Melton', 'Dominic Paolo Testa']","['crime', 'ambition', 'power']",Tyrone L. Mason
6207,6207,92208,Mom's Got a Date with a Vampire,2000-10-13,0,85,False,0,"The Hansen kids are in a jam. Adam and his best friend Duffy have gotten their hands on some tickets for the Headless Horseman concert, and his sister Chelsea has a date with her dreamy boyfriend Peter. The only problem is they're both grounded. Chelsea and Adam will do whatever it takes to get their mom Lynette out of the house, even if it includes a chance meeting with a very mysterious man. Everything seems to go according to plan until their little brother Taylor realizes that this stranger might be a vampire.",14.815,/8NU0H5YlQ4zM6deW8lvlln8D2Zw.jpg,"['TV Movie', 'Comedy', 'Family', 'Fantasy', 'Horror']","date, vampire",2000,"[""Matt O'Leary"", 'Laura Vandervoort', 'Myles Jeffrey', 'Caroline Rhea', 'Charles Shaughnessy', 'Robert Carradine', 'Karl Pruner', 'Robyn Palmer', 'Cameron Graham', 'Jake Epstein', 'J. Adam Brown', 'John Dewey Carter', 'Kim Roberts', 'Patrick Gallagher', 'Shane Daly', 'Desmond Campbell', 'Phillip Jarrett', 'Joanne Boland', 'Adeel Ahmad', 'Keith Kemps', 'Dave Greenaway', 'Stephanie Knight Thomas', 'Scott Gibson', 'James Henry', 'Daniel Bartley', 'Edward Franklin']","['fun', 'suspense', 'family']",Steve Boyum
6208,6208,15602,Grumpier Old Men,1995-12-22,71500000,101,False,25000000,"A family wedding reignites the ancient feud between next-door neighbors and fishing buddies John and Max. Meanwhile, a sultry Italian divorcée opens a restaurant at the local bait shop, alarming the locals who worry she'll scare the fish away. But she's less interested in seafood than she is in cooking up a hot time with Max.",14.815,/1FSXpj5e8l4KH6nVFO5SPUeraOt.jpg,"['Romance', 'Comedy']","fishing, sequel, old man, best friend, wedding, italian restaurant, old friends, duringcreditsstinger, pranks",1995,"['Walter Matthau', 'Jack Lemmon', 'Ann-Margret', 'Sophia Loren', 'Daryl Hannah', 'Burgess Meredith', 'Kevin Pollak', 'Katie Sagona', 'Ann Morgan Guilbert', 'James Andelin', 'Marcus Klemp', 'Max Wright', 'Cheryl Hawker', 'Michelle Johnston']","['romance', 'humor', 'rivalry']",Howard Deutch
6209,6209,11894,Curly Sue,1991-10-25,33691313,101,False,0,"Bill Dancer and his young companion Curly Sue are the classic homeless folks with hearts of gold. Their scams are aimed not at turning a profit, but at getting enough to eat. When they scam the rich and beautiful Grey Ellison into believing she backed her Mercedes into Bill, they're only hoping for a free meal. But Grey is touched, and over the objections of her snotty fiancé.",14.814,/gTQH8fpBPXIPgway7e8AQJ9AKnm.jpg,"['Comedy', 'Drama', 'Family', 'Romance']","daughter, homeless person, paternity, rich woman poor man, wealth, poverty, poor, helping the poor",1991,"['Jim Belushi', 'Alisan Porter', 'Kelly Lynch', 'John Getz', 'Steve Carell', 'Fred Thompson', 'Edie McClurg', 'Viveka Davis', 'Gail Boggs', 'Ralph Foody', 'Burke Byrnes', 'Barbara Tarbuck', 'Adele Robbins', 'Ely Pouget', 'Cameron Thor', 'Branscombe Richmond', 'Charles Adams', 'James W. Boinski', 'Lyle Browne', 'Nadine Burke', 'Carol Chickering', 'Grace Collette', 'Cedrick Pipes', 'Alonzo Hall', 'Luke Reichle', 'Joel Levin', 'Tammy Karabas', 'Patricia Hooker', 'Joe Liss', 'Rocco Pecirno', 'Susan Mayer', 'John Ashton', 'James DeAngelo', 'Brian Reed Garvin', 'Karen Jensen-Clark', 'Shon Little', 'Larry Nazimek', ""Robert 'Bobby Z' Zajonc""]","['innocence', 'family', 'humor']",Wilma Garscadden-Gahret
6210,6210,6575,Walk Hard: The Dewey Cox Story,2007-12-21,18317151,96,False,35000000,"Following a childhood tragedy, Dewey Cox follows a long and winding road to music stardom. Dewey perseveres through changing musical styles, an addiction to nearly every drug known and bouts of uncontrollable rage.",14.81,/Aa1IQ4Cuin3d7qIahvPheMmR4E5.jpg,"['Comedy', 'Music', 'Drama']","rock 'n' roll, hip-hop, music record, pop star, pop, rapper, music instrument, blues, record producer, wedding, extramarital affair, aftercreditsstinger",2007,"['John C. Reilly', 'Jenna Fischer', 'Raymond J. Barry', 'Kristen Wiig', 'Tim Meadows', 'Harold Ramis', 'Margo Martindale', 'Chris Parnell', 'Matt Besser', 'Nat Faxon', 'Conner Rayburn', 'Chip Hormess', 'Terrence Beasor', 'Honeyboy Edwards', 'Gerry Black', 'Aron Johnson', 'Jack Donovan Saperstein', 'Taylor Hubert', 'Christopher Hurt', 'Matt Price', 'John Maynard', 'E.J. Callahan', 'Rance Howard', 'Craig Robinson', 'Paul Bates', 'Patrick Faucette', 'Phil Rosenthal', 'Martin Starr', 'Oscar Dillon', 'Jack McBrayer', 'Molly C. Quinn', 'John Ennis', 'Frankie Muniz', 'Ed Helms', 'Jack White', 'Angela Little', 'Odette Annable', 'Tyler Nilson', 'Deanna Brooks', 'Ian Roberts', 'Steve Bannos', 'Willow Geer', 'David Doty', 'Jack Kehler', 'Gerry Bednob', 'David Krumholtz', 'Tim Bagley', 'Jane Lynch', 'Skyler Gisondo', 'Kshitij Pendurkar', 'Simon Helberg', 'Jacques Slade', 'Danica Rozelle', 'Lurie Poston', 'Maggie Mannion', 'Jackson Browne', 'Jewel', 'Lyle Lovett', 'Stacey Scowley', 'Ajla Hodžić', 'Ghostface Killah', 'Otis Williams', 'Ron Tyson', 'Terry Weeks', 'Joe Herndon', 'Bruce Williamson', 'Eddie Vedder', 'Jack Black', 'Paul Rudd', 'Justin Long', 'Jason Schwartzman', 'Patrick J. Adams', 'Clement Blake', 'Patrick Duffy', 'Morgan Fairchild', 'Paul Feig', 'Amber Hay', 'John Michael Higgins', 'Jonah Hill', 'Neil Ironfield', 'Cheryl Ladd', 'Cheryl Tiegs', 'Serria Tawan', 'Adam Herschman', 'John D. Crawford']","['parody', 'fame', 'redemption']",Jake Kasdan
6211,6211,13150,Pride and Glory,2008-09-09,31200557,130,False,30000000,"A saga centered on a multi-generational family of New York City Police officers. The family's moral codes are tested when Ray Tierney, investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",14.804,/8VZ1ABbtXqwPcc06yXbf3gj3anG.jpg,"['Crime', 'Drama', 'Mystery', 'Thriller']","police, megacity, brother-in-law",2008,"['Edward Norton', 'Jon Voight', 'Colin Farrell', 'Noah Emmerich', 'Jennifer Ehle', 'John Ortiz', 'Frank Grillo', 'Shea Whigham', 'Lake Bell', 'Carmen Ejogo', 'Manny Perez', 'Wayne Duvall', 'Ramón Rodríguez', 'Rick Gonzalez', 'Maximiliano Hernández', 'Leslie Denniston', 'Hannah Riggins', 'Ty Simpkins', 'Ryan Simpkins', 'Francisco Burgos', 'Carmen LoPorto', 'Lucy Grace Ellis', 'Flaco Navaja', 'Raquel Jordan', 'José Ramón Rosario', 'Christopher Michael Holley', 'Jason Rodriguez', 'Jessica Pimentel', 'Popa Wu', 'Nikkole Salter', 'David Pinon', 'Lissette Espaillat', 'Sekhar Chandra', 'Cuba Libre', 'Gabriel Lopez', 'Bill McHugh', 'Robert P. Alongi', 'Bo Eason', 'Howard W. Overshown', 'Peter Moog', 'Edward Gardner', 'Kenneth Pepe', 'James Cavanagh Burke', 'Richie Thorton', 'John Comer', 'Thomas Pilkington', 'Glenn Cunningham', 'Steve DiSchiavi', 'William McNeely', 'Rick Tirelli', 'Jamie McShane', 'John Mariano', 'Robert Hopes', ""Jim O'Neill"", 'Eddie Molina', 'Karl Bury', 'Sean Gavigan', 'Christina Cabot', 'Sal DiGiovani', 'Tom Pelligrino', 'Nancy McCabe', 'Bill McKinney', 'Joseph Roman', 'Kubrat Hristoff', 'William Geiger', 'Keith Fallon', 'Craig Garland', 'Steve Benvegna', 'Carl Bocker', 'Tim Byrne', 'Gerald M. Kline', 'William Clemente', 'Joe Blozis', 'Tom Nonnon', 'Scott Dillin', 'Nicoye Banks', 'Denia Brache', 'Roz Abrams', 'Sandra Endo', 'Dick Brennan', 'Dominic Carter', 'Yanko Perez', 'Michael Angelo Ortiz', 'Juan Lopez', 'Argelis Parra', 'Miguel Ventura', 'Billy Joe Marrero', 'Sean Dougherty', 'Tammy Tunyavongs', 'Jaime N. Garcia', 'Darren E. Johnson', 'Pablo Gonzalez', 'Louise G. Colón', 'Cecelia Riddett', 'Tony Rhune', 'Andrew Rogers', 'Luis Da Silva, Jr.']","['loyalty', 'corruption', 'family']",Gavin O'Connor
