,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4689,4689,9282,11:14,2003-09-05,0,86,False,6000000,Tells the seemingly random yet vitally connected story of a set of incidents that all converge one evening at 11:14pm. The story follows the chain of events of five different characters and five different storylines that all converge to tell the story of murder and deceit.,18.045,/pR2hj9MvnLeax2efwrEvRkHadgp.jpg,"['Crime', 'Drama', 'Thriller', 'Mystery']","robbery, police, ambulance, chase, alcohol, gun, vandalism, arrest, cop, murder, crash, connected",2003,"['Rachael Leigh Cook', 'Ben Foster', 'Clark Gregg', 'Colin Hanks', 'Shawn Hatosy', 'Barbara Hershey', 'Stark Sands', 'Hilary Swank', 'Patrick Swayze', 'Henry Thomas', 'Blake Heron', 'Jason Segel', 'Rick Gomez']","['chaos', 'coincidence', 'dark humor']",Greg Marcks
4690,4690,48231,A Dangerous Method,2011-09-30,27462041,99,False,15000000,"Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jung’s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabina’s spell.",18.045,/7aU2xjjFhZzQzYXa0UM5JW01N4m.jpg,"['Drama', 'Thriller']","infidelity, based on novel or book, psychoanalysis, sigmund freud, biography, based on true story, cigar smoking, spanking, patient, carl jung",2011,"['Keira Knightley', 'Viggo Mortensen', 'Michael Fassbender', 'Sarah Gadon', 'Vincent Cassel', 'André Hennicke', 'Arndt Schwering-Sohnrey', 'Mignon Remé', 'Mareike Carrière', 'Franziska Arndt', 'Wladimir Matuchin', 'André Dietz', 'Anna Thalbach', 'Sarah Marecek', 'Björn Geske', 'Markus Haase', 'Christian Serritiello', 'Clemens Giebel', 'Theo Meller', 'Jost Grix', 'Severin von Hoensbroech', 'Torsten Knippertz', 'Dirk S. Greis', 'Katharina Palm', 'Nina Azizi', 'Julie Chevallier', 'Cynthia Cosima', 'Mirko Guckeisen', 'Julia Mack', 'Andrea Magro', 'Aaron Keller', 'Nadine Salomon', 'Naike Jaszczyk', 'Sarah Adams']","['obsession', 'psychology', 'tension']",David Cronenberg
4691,4691,489150,Young Sister-in-Law 3,2017-12-05,0,81,False,0,A young wife heads to her husband's office where the unexpected ensues.,18.044,/bwIlcINC3xXCSw3xCx6VL8Eg3zz.jpg,['Romance'],softcore,2017,"['Kim In-ae', 'Se Ah', 'Shin Joon-hyun']","['desire', 'taboo']",Choi Woo-seong
4692,4692,453354,Ava,2017-06-21,500000,106,False,3000000,"Ava, 13, is spending the summer on the Atlantic coast when she learns that she will lose her sight sooner than expected. Her mother decides to act as if everything were normal so as to spend their best summer ever. Ava confronts the problem in her own way. She steals a big black dog that belongs to a young man on the run...",18.042,/5MTsowSLS4ryluc2Nahj8ZzGi0F.jpg,['Drama'],"beach, teenage girl, summer, summer vacation, dog, blindness, woman director, mother daughter relationship",2017,"['Noée Abita', 'Laure Calamy', 'Juan Cano', 'Tamara Cano', 'Ismaël Capelot', 'Daouda Diakhaté', 'Baptiste Archimbaud', 'Franck Beckmann', 'Valentine Cadic', 'Mary Lefèvre', 'Vincent Grousset', 'Paul Meulins', 'Mila Cheuzzi', 'Romain Biderre', 'Cindy Gimenez', 'Sabrina Gimenez', 'Sarah Utrera', 'Stéphane Durieux', 'Frédéric Guerbert', 'Carmen Giménez']","['duty', 'violence', 'justice']",Elodie Roy
4693,4693,11529,Sweet Home Alabama,2002-09-26,180622424,108,False,30000000,"New York fashion designer, Melanie Carmichael suddenly finds herself engaged to the city's most eligible bachelor. But her past holds many secrets—including Jake, the redneck husband she married in high school, who refuses to divorce her. Bound and determined to end their contentious relationship once and for all, Melanie sneaks back home to Alabama to confront her past.",18.041,/698cbxq0SRwCdOPG5Bwi7JDk12d.jpg,"['Comedy', 'Romance']","new york city, marriage proposal, alabama, career woman, fashion designer",2002,"['Reese Witherspoon', 'Josh Lucas', 'Patrick Dempsey', 'Candice Bergen', 'Mary Kay Place', 'Fred Ward', 'Jean Smart', 'Ethan Embry', 'Melanie Lynskey', 'Courtney Gains', 'Mary Lynn Rajskub', 'Rhona Mitra', 'Nathan Lee Graham', 'Sean Bridgers', 'Fleet Cooper', 'Kevin Sussman', 'Thomas Curtis', 'Dakota Fanning', 'Mark Skinner', 'Michelle Krusiec', 'Phil Cater', 'Michael Snow', 'Bob Penny', 'Mark Matkevich', 'Lee Roy Giles', 'Afemo Omilami', 'Kevin Hagan', 'Dennis Ryan', ""Jim O'Connor"", 'Leslie Hendrix', 'Tony Rizzoli', 'Bob Seel', 'Kelsey Lowenthal', 'Jen Apgar', 'Sarah Baker', 'Deborah Duke', 'Ted Manson', 'Sharon Blackwood', 'Suzi Bass', 'Don Young', 'Jody Thompson', 'Dionne Gipson', 'Doug Killen', 'Emily Furman', 'Pete Talton', 'Kelly Franklin', 'Keni Thomas', 'Osjha Anderson', 'Charlotte Pierrepont', 'Traci Ann Wolfe', 'Jana Lynn Schoep', 'Eddy Donno', 'Colin Ford', 'Katharine Towne', 'Jeanne Arnold']","['nostalgia', 'love', 'self-discovery']",Andy Tennant
4694,4694,10714,The Jungle Book,1994-12-23,43,111,False,0,"Raised by wild animals since childhood, Mowgli is drawn away from the jungle by the beautiful Kitty. But Mowgli must eventually face corrupt Capt. Boone, who wants both Kitty's hand and the treasures of Monkey City – a place only Mowgli can find.",18.04,/9hNDhwenNsopdkBpOjxG8lmcZ6n.jpg,"['Family', 'Adventure', 'Drama']","tiger, feral child, jungle, bear, falling in love",1994,"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese', 'Jason Flemyng', 'Stefan Kalipha', 'Ron Donachie', 'Anirudh Agarwal', 'Faran Tahir', 'Sean Naegeli', 'Joanna Wolff', 'Liza Walker', 'Rachel Robertson', 'Natalie Morse', 'Gerry Crampton', 'Amrik Gill', 'Rick Glassey', 'David Vincent Bobb', 'Ed Gale']","['wonder', 'adventure', 'survival']",David R. Ellis
4695,4695,37903,The White Ribbon,2009-09-24,11652157,144,False,21555450,An aged tailor recalls his life as the schoolteacher of a small village in Northern Germany that was struck by a series of strange events in the year leading up to WWI.,18.038,/2PG3qxNZooyMvDz8YaFU8YpVe0r.jpg,"['Drama', 'Mystery']","child abuse, authority, pastor, nanny, punishment, puritan, tailor, school teacher, future war, suppression, shame, small village, village people, 1910s, east elbia",2009,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur', 'Fion Mutert', 'Ursina Lardi', 'Burghart Klaußner', 'Steffi Kühnert', 'Maria Dragus', 'Josef Bierbichler', 'Rainer Bock', 'Susanne Lothar', 'Roxane Duran', 'Eddy Grahl', 'Levin Henning', 'Leonard Proxauf', 'Gabriela Maria Schmeide', 'Janina Fautz', 'Detlev Buck', 'Birgit Minichmayr', 'Carmen-Maja Antoni', 'Michael Kranz', 'Thibault Sérié', 'Johanna Busse', 'Enno Trebs', 'Theo Trebs', 'Miljan Chatelain', 'Branko Samarovski', 'Klaus Manchen', 'Sebastian Hülk', 'Kai-Peter Malina', 'Kristina Kneppek', 'Stephanie Amarell', 'Bianca Mey', 'Aaron Denkel', 'Mika Ahrens', 'Anne-Kathrin Gummich', 'Luzie Ahrens', 'Gary Bestla', 'Leonard Boes', 'Felix Boettcher', 'Sophie Czech', 'Paraschiva Dragus', 'Selina Ewald', 'Nora Gruler', 'Tim Guderjahn', 'Jonas Jennerjahn', 'Ole Joensson', 'Gerrit Langentepe', 'Lena Pankow', 'Sebastian Pauli', 'Franz Rewoldt', 'Kevin Schmolinski', 'Alexander Sedl', 'Nino Seide', 'Marvin Ray Spey', 'Malin Steffen', 'Lilli Trebs', 'Paul Wolf', 'Margarete Zimmermann', 'Christian Klischat', 'Michael Schenk', 'Hanuš Polak jr.', 'Sara Schivazappa', 'Marisa Growaldt', 'Vincent Krüger', 'Rüdiger Hauffe', 'Arndt Schwering-Sohnrey', 'Florian Köhler', 'Sebastian Łach', 'Marcin Tyrol', 'Sebastian Badurek', 'Krzysztof Zarzecki', 'Sebastian Pawlak', 'Lilli Fichtner', 'Amelie Litwin', 'Paula Kalinski', 'Matthias Linke', 'Vladik Otaryan', 'Peter Mörike', 'Hans-Matthias Glassmann', 'Nikita Vaganov', 'Mercedes Jadea Diaz', 'Simon Pawlowsky']","['repression', 'tension', 'guilt']",Michael Haneke
4696,4696,9609,Of Mice and Men,1992-09-16,5471088,110,False,0,"Two drifters, one a gentle but slow giant, try to make money working the fields during the Depression so they can fulfill their dreams.",18.037,/qAHLUMZyoW3iwj2b01B2nKcePTA.jpg,['Drama'],"farm, worker, dream, country life, farm worker, great depression, error",1992,"['John Malkovich', 'Gary Sinise', 'Ray Walston', 'Casey Siemaszko', 'Sherilyn Fenn', 'John Terry', 'Richard Riehle', 'Alexis Arquette', 'Joe Morton', 'Noble Willingham', ""Joe D'Angerio"", 'Tuck Milligan', 'David Steen', 'Moira Sinise', 'Mark Boone Junior']","['friendship', 'tragedy', 'innocence']",Michele Panelli-Venetis
4697,4697,3036,Mary Shelley's Frankenstein,1994-11-04,112006296,123,False,45000000,"Based on Mary Shelley's novel, ""Frankenstein"" tells the story of Victor Frankenstein, a promising young doctor who, devastated by the death of his mother during childbirth, becomes obsessed with bringing the dead back to life. His experiments lead to the creation of a monster, which Frankenstein has put together with the remains of corpses. It's not long before Frankenstein regrets his actions.",18.029,/bOwCAQsZlEKrwhPi1ejY6BS8jpL.jpg,"['Drama', 'Horror', 'Science Fiction', 'Romance']","experiment, remake, gothic horror, goth",1994,"['Robert De Niro', 'Kenneth Branagh', 'Tom Hulce', 'Helena Bonham Carter', 'Aidan Quinn', 'Ian Holm', 'Richard Briers', 'John Cleese', 'Robert Hardy', 'Cherie Lunghi', 'Celia Imrie', 'Trevyn McDowell', 'Mark Hadfield', 'Gerard Horan', 'Joanna Roth', 'Alfred Bell', 'Sasha Hanau', 'Joseph England', 'Richard Clifford', 'George Asprey', 'Hugh Bonneville', 'Ryan J-W Smith', 'Charles Wyn-Davies', 'Rory Jennings', 'Christina Cuttall', 'Hannah Taylor-Gordon', 'Susan Field', 'Jimmy Yuill', 'Chris Barnes', 'Shaun Prendergast', 'Tommy Wright', 'David Kennedy', 'Paul Gregory', 'Chris Hollis', 'Robin Lloyd', 'Alex Lowe', 'Graham Loughridge', 'Simon Cox', 'Robert Hines', 'Lonnie James', 'Jenny Galloway', 'Peter Jonfield', 'Edward Jewesbury', 'Siobhan Redmond', 'Francine Morgan', 'Sue Long', 'Michael Gould', 'Angus Wright', 'Max Gold', 'Abigail Reynolds', 'Theresa Fresson', 'Mark Inman', 'Dudi Appleton', 'Meriel Schofield', 'Jim Carter']","['tragedy', 'creation', 'rejection']",Francis Ford Coppola
4698,4698,9631,The Negotiator,1998-07-29,44547681,140,False,50000000,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy.",18.029,/moiaZupHkPNd4ryCRqaocjKPeId.jpg,"['Action', 'Crime', 'Drama', 'Thriller']","chicago, illinois, corruption, police, hostage, innocence, pension, hostage-taking, murder, conspiracy, bullet wound, urban setting, negotiator",1998,"['Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin', 'John Spencer', 'J. T. Walsh', 'Siobhan Fallon Hogan', 'Paul Giamatti', 'Regina Taylor', 'Bruce Beatty', 'Michael Cudlitz', 'Carlos Gómez', 'Tim Kelleher', 'Dean Norris', 'Nestor Serrano', 'Doug Spinuzza', 'Leonard L. Thomas', 'Stephen Lee', 'Lily Gibson', 'Lauri Johnson', 'Sabi Dorr', 'Gene Wolande', 'Rhonda Dotson', 'John Lordan', 'Jack Shearer', 'Donna Ponterotto', 'Michael Shamus Wiles', 'Mik Scriba', 'Joey Perillo', 'Mary Page Keller', 'Kelsey Mulrooney', 'Brad Blaisdell', 'Bruce Wright', 'Robert David Hall', 'Bernard Hocke', 'Tony Mockus Jr.', 'Rick Scarry', 'McNally Sagal', 'Mary Major', 'Edwina Moore', 'James Blackburn', 'Tom Bower', 'David Michael Fordham', 'Paul Guilfoyle', 'Jack Rooney', 'Rick Touhy', 'Spitfire Brown', 'Maureen Mendoza', 'S. Lamar Wilson', 'Diann Burns', 'Mary Ann Childers', 'Robert Jordan']","['tension', 'justice', 'manipulation']",F. Gary Gray
4699,4699,570352,Agatha and the Truth of Murder,2018-12-23,77542,93,False,0,"England, December 1926. Although her personal life is in tatters, the famous writer Agatha Christie decides to leave everything behind to help unravel an unsolved murder committed on a train six years ago, unable to imagine the disproportionate consequences that such a selfless act will cause.",18.024,/c9RzNEpejLkEBVH7cGNekpec8hS.jpg,"['Drama', 'Mystery']","husband wife relationship, whodunit, historical fiction, english countryside, murder mystery, 1920s",2018,"['Ruth Bradley', 'Pippa Haywood', 'Dean Andrews', 'Bebe Cave', 'Blake Harrison', 'Tim McInnerny', 'Luke Pierre', 'Joshua Silver', 'Samantha Spiro', 'Ralph Ineson', 'Michael McElhatton', 'Amelia Rose Dell', 'Richard Doubleday', 'Derek Halligan', 'Stacha Hicks', 'Brian McCardie', 'Clare McMahon', 'Liam McMahon', ""Seamus O'Hara""]","['mystery', 'curiosity', 'justice']",Terry Loane
4700,4700,10944,In the Cut,2003-10-22,23726793,119,False,12000000,"Following the gruesome murder of a young woman in her neighborhood, an English teacher living in New York City — as if to test the limits of her own safety —propels herself into an impossibly risky sexual liaison with a police detective.",18.023,/c8Xg0yc8UQwDXooffBNLLs2BvQH.jpg,"['Drama', 'Mystery', 'Thriller']","eroticism, woman director, erotic thriller",2003,"['Meg Ryan', 'Mark Ruffalo', 'Jennifer Jason Leigh', 'Nick Damici', 'Sharrieff Pugh', 'Heather Litteer', 'Michael Nuccio', 'Allison Nega', 'Dominick Aries', 'Susan Gardner', 'Daniel T. Booth', 'Yaani King Mondschein', 'Frank Harts', 'Sebastian Sozzi', 'Zach Wegner', ""Patrice O'Neal"", 'Arthur J. Nascarella', 'Funda Duval', 'Theo Kogan', 'Sandy Vital', 'Sharon Riggins', 'Karen Riggins', 'Nancy La Scala', 'Ami Goodheart', 'Panicker Upendran', 'Kendra A. Zimmerman', 'Michelle Hurst', 'Sunrise Coigney', 'Hal Sherman', 'Dana Lubotsky', 'Jacinto Taras Riddick', 'James Firo', 'Cordell Clyde', 'Tim House', 'Julius LeFlore', 'Vinny Vella', 'Kevin Bacon', 'Skippy D', 'Michelle DiBenedetti', 'Sein Gay', 'Michael Ienna', 'Lou Martini Jr.', 'Susan Trishel Monson', 'Nicole Spruill']","['suspense', 'desire', 'danger']",Jane Campion
