,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3566,3566,306,Beverly Hills Cop III,1994-05-24,119208989,105,False,50000000,"Back in sunny southern California and on the trail of two murderers, Axel Foley again teams up with LA cop Billy Rosewood. Soon, they discover that an amusement park is being used as a front for a massive counterfeiting ring – and it's run by the same gang that shot Billy's boss.",21.189,/7vIpCkgGEfk5LZwm78nMxswLJRH.jpg,"['Action', 'Comedy', 'Crime']","rescue, undercover, detective, investigation, carousel , shootout, dirty cop, gunfight, los angeles, california, foot chase, framed, detroit, michigan, secret service, amusement park, roller coaster / rollercoaster, theme park, beverly hills, buddy cop, chop shop, counterfeit money",1994,"['Eddie Murphy', 'Judge Reinhold', 'Héctor Elizondo', 'Timothy Carhart', 'John Saxon', 'Jon Tenney', 'Joey Travolta', 'Eugene Collier', 'Jimmy Ortega', 'Ousaun Elam', 'Ray Lykins', 'Tim Gilbert', 'Rick Avery', 'Gilbert R. Hill', 'Dick Purtan', 'Fred Asparagus', 'Louis Lombardi', 'Lindsey Ginter', 'Michael Bowen', 'David Parry', 'Stephen McHattie', 'Al Green', 'Hattie Winston', 'Tracy Melchior', 'Gregory McKinney', 'Forry Smith', 'Theresa Randle', 'Dan Martin', 'Steven Banks', 'George Lucas', 'Christina Venuti', 'Jonathan Hernandez', 'Christy Alvarez', 'Yareli Arizmendi', 'Jeannie Epper', 'Kurtis Epper', 'Bill Taylor', 'Neva Sosna', 'Nichole McAuley', 'Jerra Stewart', 'Patty Raya', 'Meadow Williams', 'Aileen Acain', 'Alan Young', 'Martha Coolidge', 'Bronson Pinchot', 'Symba', 'Julie Strain', 'Heather Elizabeth Parkhurst', 'George Schaefer', 'Joe Dante', 'Curtis Williams', 'Helen Martin', 'Theodore Borders', 'Albie Selznick', 'Charles Rahi Chun', 'Roger E. Reid', 'Royce Reid', 'Hector Correa', 'Elaine Kagan', 'Tino Insana', 'John Rubinow', 'Hank McGill', 'Cherilyn Shea', 'Peter Medak', 'Arthur Hiller', 'Ray Harryhausen', 'Robert B. Sherman', 'Eugene Elman', 'Jerry Dunphy', 'Barbet Schroeder', 'Philip Levien', 'John Singleton', 'Lisa Allen', 'Julie Dolan', 'Christian Heath', 'Patricia Quinn', 'Sean Spence', 'James MacKinnon', 'Jennifer Cobb', 'Lynn Walsh', 'Susan Gayle', 'Devin McRae', 'Wendy Harpenau', 'Felicia Wong', 'Marlene Hoffmann', 'Wanda Welch', 'Liza Macawili', 'Robin Shelby', 'Dave Myers', 'Matt Myers', 'Nick Hermz', 'Tim Shuster', 'Anthony G. Schmidt', 'Kiante Elam', 'Al Leong', 'Thomas Rosales Jr.', 'Ryal Haakenson', 'Aliza Washabaugh', 'Lynnanne Zager', 'Bob Minor', 'Thomas Rosales Jr.']","['absurdity', 'action', 'parody']",John Landis
3567,3567,225574,Non-Stop,2014-02-26,222809600,106,False,50000000,"Bill Marks is a burned-out veteran of the Air Marshals service. He views the assignment not as a life-saving duty, but as a desk job in the sky. However, today's flight will be no routine trip. Shortly into the transatlantic journey from New York to London, he receives a series of mysterious text messages ordering him to have the government transfer $150 million into a secret account, or a passenger will die every 20 minutes.",21.187,/Nkgaj3X0W2jHQ1TzHEgWFpN3kJ.jpg,"['Action', 'Thriller', 'Mystery']","airplane, fight, airplane hijacking, conspiracy, airplane crash, theft, cell phone, hijack, transatlantic, one night, mystery killer, flight attendant",2014,"['Liam Neeson', 'Julianne Moore', 'Scoot McNairy', 'Michelle Dockery', 'Nate Parker', 'Jason Butler Harner', 'Corey Stoll', 'Omar Metwally', ""Lupita Nyong'o"", 'Anson Mount', 'Linus Roache', 'Shea Whigham', 'Quinn McColgan', 'Corey Hawkins', 'Frank Deal', 'Bar Paly', 'Edoardo Costa', 'Jon Abrahams', 'Amanda Quaid', 'Beth Dixon', 'Cameron Moir', 'Lars Gerhard', 'Oliver Lehne', 'Michael Thomas Walker', 'Pat Kiernan', 'Annika Pergament', 'Victoria Arbiter', 'Jefrey Pollock', 'Hank Sheinkopf', 'Dani de Waal', 'Adi Hanash', 'Charlotte Kirk', 'Michael Kaplan']","['mystery', 'fear', 'tension']",Jaume Collet-Serra
3568,3568,2323,Field of Dreams,1989-04-21,84431625,107,False,15000000,"Ray Kinsella is an Iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond. He does, but the voice's directions don't stop -- even after the spirits of deceased ballplayers turn up to play.",21.172,/8PT4sAcneQ7MtZ1Mqoe2EyOJHmZ.jpg,"['Drama', 'Fantasy']","farm, regret, based on novel or book, sports, baseball, iowa, miracle, road trip, author, doctor, recluse, pta, ghost, reconciliation, hearing voices, school board, cornfield",1989,"['Kevin Costner', 'Amy Madigan', 'Gaby Hoffmann', 'Ray Liotta', 'Timothy Busfield', 'James Earl Jones', 'Burt Lancaster', 'Frank Whaley', 'Dwier Brown', 'James Andelin', 'Mary Anne Kean', 'Fern Persons', 'Kelly Coffield Park', 'Michael Milhoan', 'Steve Eastin', 'Charles Hoyes', 'Art LaFleur', 'Lee Garlington', 'Mike Nussbaum', 'Larry Brandenburg', 'Mary McDonald Gershon', 'Robert Kurcz', 'Don John Ross', 'Beatrice Fredman', 'Geoffrey Nauffts', 'Anne Seymour', 'Joseph R. Ryan', 'Fred Martin', 'Brian Waldvogel', 'Brian E. Frankish', 'Ben Affleck', 'Matt Damon', 'Stephen Emirzian', 'Kevin Fennessy', 'Mark Vafiades']","['faith', 'dream', 'reconnection']",Alan Edmisten
3570,3570,47327,Drive Angry,2011-02-24,40909909,105,False,50000000,"Milton is a hardened felon who has broken out of Hell, intent on finding the vicious cult who brutally murdered his daughter and kidnapped her baby. He joins forces with a sexy, tough-as-nails waitress, who's also seeking redemption of her own. Caught in a deadly race against time, Milton has three days to avoid capture, avenge his daughter's death, and save her baby before she's mercilessly sacrificed by the cult.",21.158,/g0hQNqLkPZC5wOnNhzUH0KvPda4.jpg,"['Fantasy', 'Thriller', 'Action', 'Crime']","race against time, kidnapping, surrealism, satanic cult, escaped from hell, good versus evil",2011,"['Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke', 'David Morse', 'Charlotte Ross', 'Christa Campbell', 'Tom Atkins', 'Katy Mixon', 'Jack McGee', 'Todd Farmer', 'Wanetah Walmsley', 'Robin McGee', 'Fabian C. Moreno', 'Edrick Browne', 'Marc Macaulay', 'Pruitt Taylor Vince', 'Julius Washington', 'Jamie Teer', 'Bryan Massey', 'Timothy Walter', 'Kent Jude Bernard', 'Brent Phillip Henry', 'Gerry May', 'Sherri Talley', 'Arianne Martin', 'Con Schell', 'Nick Gomez', 'Joe Chrest', 'Oakley Lehman', 'Thirl Haston', 'Jake Brake', 'Tim J. Smith', ""Jeff 'JJ' Dashnaw"", 'Tim Trella', 'James Landry Hébert', 'Kenneth Wayne Bradley', 'Kendrick Hudson', 'Michael Papajohn', 'April Littlejohn', 'Henry Kingi', 'Simona Williams', 'Shelby Swatek', 'Joseph Blackstone', 'Dan Forest', 'Elise Fyke', 'Lanie Taylor', 'David Lee Valle']","['revenge', 'supernatural', 'chaos']",Christine Lalande
3571,3571,581218,Boonie Bears: Blast into the Past,2019-09-19,0,90,False,0,Boonie bears and bareheaded Qiang blast into primitive times and experience a period of exciting and breathtaking time in a primitive tribe.,21.152,/44RHvg7HdXK9zLzqdNjSPjls9lT.jpg,"['Animation', 'Family', 'Adventure', 'Fantasy']",,2019,"['Zhang Wei', 'Song Zuer', 'Yingying Miu', 'Tan Xiao', 'Zhang Bingjun', 'Angela Zhang Shao-Han', 'Siqi Liu', 'Pei Liu', 'Yutian Meng', '周子瑜', 'Joseph S. Lambert', 'Siobhan Lumsden', 'Nichalia Schwartz', 'Nikki Stinson', 'Chris Boike']","['adventure', 'prehistoric', 'family']",Ding Liang
3572,3572,9972,Lock Up,1989-08-04,22099847,115,False,24000000,"Frank Leone is nearing the end of his prison term for a relatively minor crime. Just before he is paroled, however, Warden Drumgoole takes charge. Drumgoole was assigned to a hell-hole prison after his administration was publicly humiliated by Leone, and has now arrived on the scene to ensure that Leone never sees the light of day.",21.151,/WihoHaU9yvhhdoSqDAhiIlNN8g.jpg,"['Action', 'Crime']","prison, self sacrifice, jail guard, car mechanic, prison warden",1989,"['Sylvester Stallone', 'Donald Sutherland', 'John Amos', 'Sonny Landham', 'Tom Sizemore', 'Frank McRae', 'Darlanne Fluegel', 'William Allen Young', 'Larry Romano', 'Jordan Lund', 'John Lilla', 'Dean Rader Duval', 'Jerry Strivelli', 'David Anthony Marshall', 'Kurek Ashley', 'Michael Petroni', 'Danny Trejo', ""Frank D'Annibale"", 'Tony Lip', 'Clarence Moore', 'Joe Pentangelo', 'Eli Rich', 'Bo Rucker', 'Randy Sandkuhl', 'Robert Vazquez', 'Tony Munafo', 'Frank Pesce', 'Troy Curvey Jr.']","['injustice', 'strength', 'isolation']",John Flynn
3573,3573,188222,Entourage,2015-06-03,49263404,104,False,30000000,"Movie star Vincent Chase, together with his boys, Eric, Turtle and Johnny, are back…and back in business with super agent-turned-studio head Ari Gold. Some of their ambitions have changed, but the bond between them remains strong as they navigate the capricious and often cutthroat world of Hollywood.",21.143,/6Vl5t0d6g37Se20VjQ8EFdbb7dG.jpg,['Comedy'],"friendship, alcohol, show business, nightclub, celebrity, rivalry, womanizer, film in film, hollywood, movie star, aspiring actor, financier, entourage, film production, based on tv series",2015,"['Kevin Connolly', 'Adrian Grenier', 'Kevin Dillon', 'Jerry Ferrara', 'Jeremy Piven', 'Emmanuelle Chriqui', 'Perrey Reeves', 'Rex Lee', 'Debi Mazar', 'Rhys Coiro', 'Constance Zimmer', 'Haley Joel Osment', 'Ronda Rousey', 'Kid Cudi', 'Alan Dale', 'Emily Ratajkowski', 'Billy Bob Thornton', 'Nina Agdal', 'Lucas Ellin', 'Piers Morgan', 'Rocky', 'Mark Cuban', 'Sabina Gadecki', 'Thierry Henry', 'Max Ellin', 'Jennie Kwan', 'T.I.', 'Tiny Harris', 'Saigon', 'Rob Gronkowski', 'David Arquette', 'Russell Wilson', 'Gary Busey', 'Baron Davis', 'Bob Saget', 'Kayla Collins', 'Rebekah Graf', 'Jim Gray', 'Clay Matthews', 'Jon Favreau', 'Shervin Pishevar', 'Greg Louganis', 'Andrew Dice Clay', 'Christine Donlon', 'Raquel Alessi', 'Mike Tyson', 'Pharrell Williams', 'Scott Vener', 'Calvin Harris', 'Liam Neeson', ""Ed O'Neill"", 'Sonny Marinelli', 'Kelsey Grammer', 'Lindsay McGrail', 'Chad Lowe', 'Nora Dunn', 'Mark Wahlberg', 'Henry Penzi', 'Bill Grund', 'David Spade', 'Warren Buffett', 'Jessica Alba', 'Domenico Vacca', 'Common', 'Armie Hammer', 'Meagen Fay', 'Anna Jaller', 'Shayna Baszler', 'Jessamyn Duke', 'David Faustino', 'Marina Shafir', 'Lulu Brud', 'Judy Greer', 'Richard Schiff', 'Andrew Leeds', 'Alice Wen', 'Tom Brady', 'Martin Landau', 'Shay Laren', 'Brittany Wagner', 'Mike Meldman', 'Steve Tisch', 'Dru Mouser', 'Tim Maculan', 'Debbie Jaffe', 'Matt Lauer', 'Maria Menounos', 'Terrence J', 'Alyssa Miller', 'George Takei', 'Michael Hirtenstein', 'Chad Hurley', 'Maya Ellin', 'Jenna Goldman', 'Kate Goldman', 'Alan D. Purwin', 'Marisha Shine', 'Alice Eve']","['celebrity', 'loyalty', 'excess']",Scott Peterson
3574,3574,43930,"Tomorrow, When the War Began",2010-08-08,16504936,103,False,27000000,"Ellie Linton, a teen from an Australian coastal town, leads her friends on an excursion to a camp deep in the woods, dubbed ""Hell."" Upon their return, the youths find that their town has been overrun by an enemy army, and their friends and family have been imprisoned. When the hostile invaders become alerted to their presence, Ellie and her friends band together to escape -- and strike back against -- this mysterious enemy.",21.141,/pGElUTRxtKWlMciQYFO8dIRDytU.jpg,"['Action', 'Adventure', 'Drama']","australia, based on novel or book, invasion, foreign occupation, occupation, based on young adult novel",2010,"['Caitlin Stasey', 'Rachel Hurd-Wood', 'Phoebe Tonkin', 'Deniz Akdeniz', 'Lincoln Lewis', 'Chris Pang', 'Ashleigh Cummings', 'Andrew Ryan', 'Colin Friels', 'Don Halbert', 'Olivia Pigeot', 'Kelly Butler', 'Julia Yon', 'Dane Carson', 'Matthew Dale', 'Gary Quay', 'Michael Camilleri', 'Stephen Bourke']","['resistance', 'youth', 'freedom']",Kristin Voumard
3575,3575,458897,Charlie's Angels,2019-11-14,73279888,118,False,48000000,"When a systems engineer blows the whistle on a dangerous technology, Charlie's Angels from across the globe are called into action, putting their lives on the line to protect society.",21.139,/1DPUFG6QnGqzpvEaDEv7TaepycM.jpg,"['Action', 'Adventure', 'Comedy']","training, high technology, betrayal, female protagonist, scientist, agent, female agent, undercover operation, hamburg, germany, duringcreditsstinger, woman director, hand to hand combat, istanbul, turkey, new recruit, based on tv series",2019,"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks', 'Patrick Stewart', 'Djimon Hounsou', 'Sam Claflin', 'Jonathan Tucker', 'Nat Faxon', 'Chris Pang', 'Luis Gerardo Méndez', 'Noah Centineo', 'David Schütter', 'Hannah Hoekstra', 'Jane Chirwa', 'Emre Kentmenoğlu', 'Murali Perumal', 'Sebastian Kroehnert', 'Franz Xaver Zach', 'Andreas Schröders', 'Marie-Lou Sellem', 'Batur Belirdi', 'Anna Drexler', 'Tanem Çalbayram', 'Michael Strahan', 'Neil Malik Abdullah', 'Nick Dong-Sik', 'Dennenesch Zoudé', 'Peter Sikorski', 'Frederic Böhle', 'Eric Bouwer', 'Marco Grahl', 'Livia Matthes', 'Tessa Achtermann', 'Jabar Werner', 'Daria Nowak', 'Kiani Del Valle', 'Jakob Yaw Yeboah', 'Helen Aschauer', 'Robert Clotworthy', 'Jaclyn Smith', 'Danica Patrick', 'Ronda Rousey', 'Laverne Cox', 'Hailee Steinfeld', 'Chloe Kim', 'Lili Reinhart', 'Aly Raisman', 'Huda Kattan', 'Robert Maaser', 'Nathalie Nailly', 'Samantha Hunter Ogan', 'Danny Pardo', 'Anouar H. Smaine', 'Monique StaTeena']","['action', 'humor', 'teamwork']",James Manning
3576,3576,59,A History of Violence,2005-09-23,60740827,96,False,32000000,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,21.136,/rrc6GiAKHDrUjp8OmdVng9hRWBn.jpg,"['Drama', 'Thriller', 'Crime']","small town, hero, robbery, indiana, usa, distrust, philadelphia, pennsylvania, dual identity, double life, fight, identity, self-defense, marriage, diner, mistaken identity, based on comic, family relationships, irish mob, revenge, mobster, lawyer, attempted robbery, based on graphic novel, graphic violence",2005,"['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt', 'Ashton Holmes', 'Peter MacNeill', 'Stephen McHattie', 'Greg Bryk', 'Kyle Schmid', 'Sumela Kay', 'Gerry Quigley', 'Deborah Drakeford', 'Heidi Hayes', 'Aidan Devine', 'Bill MacDonald', 'Michelle McCree', 'Ian Matthews', 'R.D. Reid', 'Morgan Kelly', 'Martha Reilly', 'Jason Barbeck', 'Bruce Beaton', 'Neven Pajkic', 'Brendan Connor', 'Nick Antonacci', 'John Watson', 'Don Allison', 'Brittany Payer', 'Mitch Boughs', 'April Mullen', 'George King', 'Shawn Campbell']","['violence', 'trauma', 'identity']",David Cronenberg
