,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3976,3976,10735,What a Girl Wants,2003-03-27,50732139,105,False,20000000,"An American girl, Daphne, heads to Europe in search of the father she's never met. But instead of finding a British version of her bohemian mother, she learns the love of her mom's life is an uptight politician. The only problem now is that her long-lost dad is engaged to a fiercely territorial social climber with a daughter who makes Daphne's life miserable.",19.85,/gGpMruX59KWNuAXgHpiAm8hiChw.jpg,"['Comedy', 'Romance', 'Drama', 'Family']","daughter, london, england, england, parent child relationship, election campaign, culture clash, paparazzi, politician, royalty, teen movie, teenage girl, american abroad, teen comedy, father daughter reunion, woman director, teenage romance, father daughter relationship",2003,"['Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Eileen Atkins', 'Anna Chancellor', 'Jonathan Pryce', 'Oliver James', 'Christina Cole', 'James Greene', 'Ben Scholfield', 'Sylvia Syms', 'Tara Summers', 'Peter Hugo', 'Jonah Russell', 'Stanley Townsend', 'Roger Ashton-Griffiths', 'Judy Collins', 'Victoria Wicks', 'David Gyasi', 'Soleil McGhee', 'Mindy Lee Raskin', 'Nita Mistry', 'Natalie Bromley', 'Stephanie Lane', 'Sarah Mark', 'Elizabeth Richard', 'Flaminia Cinque', 'Ethel Crichlow', 'Layla Ellison', 'Annie Lucas', 'Susan Mills', 'Jane Victory', 'June Walker', 'Maureen Waters', 'Francesca De Luca']","['identity', 'family']",Dennie Gordon
3977,3977,9675,Sideways,2004-10-22,109502303,127,False,16000000,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",19.85,/5p3tGb5a5426BeC0Ch92T3IWNK9.jpg,"['Comedy', 'Drama', 'Romance']","california, based on novel or book, golf, wine, road trip, stag night, marijuana, writer, buddy, santa barbara, california, wine drinking, winery",2004,"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh', 'Marylouise Burke', 'Jessica Hecht', 'Missy Doty', 'M.C. Gainey', 'Alysia Reiner', 'Shake Tukhmanyan', 'Shaun Duke', 'Robert Covarrubias', 'Patrick Gallagher', 'Stephanie Faracy', 'Joe Marinelli', 'Chris Burroughs', 'Toni Howard', 'Khoren Babouchian', 'Lee Brooks', 'Peter Dennis', 'Alison Herson', 'Phil Reeves', 'Rob Trow', 'Lacey Rae', 'Cesar Ramos', 'Daniel Rogers', 'Natalie Carter', 'Simon Kassis', 'Sevag Kendirjian', 'Jaren Coler', 'Chris Astoyan', 'JR Garcia', 'Gregory Heath', 'Alex Kalognomos', 'Parker Quinn', 'Mikael Sharafyan']","['longing', 'frustration']",Alexander Payne
3978,3978,449176,"Love, Simon",2018-02-16,66316289,110,False,17000000,Everyone deserves a great love story. But for seventeen-year old Simon Spier it's a little more complicated: he's yet to tell his family or friends he's gay and he doesn't know the identity of the anonymous classmate he's fallen for online.,19.843,/5YUYg5q7QfC4IoNwNUtiwdiYKPr.jpg,"['Comedy', 'Drama', 'Romance']","coming out, sexual identity, high school, based on novel or book, sexuality, class, coming of age, bully, love, teen movie, male homosexuality, lgbt, lgbt teen, based on young adult novel, gay theme, boys' love (bl)",2018,"['Nick Robinson', 'Logan Miller', 'Alexandra Shipp', 'Katherine Langford', 'Jorge Lendeborg Jr.', 'Jennifer Garner', 'Josh Duhamel', 'Talitha Eliana Bateman', 'Keiynan Lonsdale', 'Tony Hale', 'Natasha Rothwell', 'Miles Heizer', 'Joey Pollari', 'Clark Moore', 'Drew Starkey', 'Mackenzie Lintz', 'Cassady McClincy-Zhang', 'Alex Sgambati', 'Terayle Hill', 'Haroon Khan', 'Tyler Chase', 'Jamila Thompson', 'Patrick Donohue', 'Nicholas Stargel', 'Nancy De Mayo', 'Christian Ojore Mayfield', 'Chantell D. Christopher', 'Mandy Fason', 'Philip Covin', 'Campbell Godfrey', 'Emily Jordan', 'Joshua Mikel', 'Robbie Rogers', 'Christopher L. Plunkett', 'Jessi Peralta', 'Carsen Rowe', 'Jonathan Fritschi', 'Matthew Laraway', 'Dylan Cheek', 'Jaidi Ventura', 'Danni Heverin', 'David Copeland Brown Jr.', 'Bryson Pitts', 'Nye Reynolds', 'Skye Mowbray', 'Samantha Bulka', 'Baz Ma', 'Natalia Tureta', 'Briana Estevez', 'Jönah-Blainé Bowling', ""Sean O'Donnell"", 'Collin McHugh', 'Abigail Houck', 'Jodi Houck', 'Josh Royston', 'Tyson Love', 'Jordan Doww']","['acceptance', 'romance']",Kevin Breen
3979,3979,455,Bend It Like Beckham,2002-04-11,76578641,112,False,3500159,"Jess Bhamra, the daughter of a strict Indian couple in London, is not permitted to play organized soccer, even though she is 18. When Jess is playing for fun one day, her impressive skills are seen by Jules Paxton, who then convinces Jess to play for her semi-pro team. Jess uses elaborate excuses to hide her matches from her family while also dealing with her romantic feelings for her coach, Joe.",19.841,/6F2tFbxgqcSIMK5WOZfwoHXaROc.jpg,"['Comedy', 'Drama', 'Romance']","london, england, sports, tradition, culture clash, immigration, women's football (soccer), football (soccer), family, lgbt, woman director, british asian",2002,"['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher', 'Shaheen Khan', 'Archie Panjabi', 'Frank Harper', 'Juliet Stevenson', 'Shaznay Lewis', 'Ameet Chana', 'Pooja Shah', 'Paven Virk', 'Preeya Kalidas', 'Trey Farley', 'Saraj Chaudhry', 'Imran Ali', 'Kulvinder Ghir', 'Harvey Virdi', 'Ash Varrez', 'Adlyn Ross', 'Shobu Kapoor', 'Zohra Sehgal', 'Ace Bhatti', 'Tanveer Ghani', 'Nina Wadia']","['sports', 'determination']",Gurinder Chadha
3980,3980,454992,The Spy Who Dumped Me,2018-08-02,33562069,117,False,40000000,A couple of thirtysomething best friends unwittingly become entangled in an international conspiracy when one’s ex-boyfriend shows up at their apartment with a team of deadly assassins on his trail.,19.838,/tpPERI5i6yjT73jYWyZ9iWltQ9L.jpg,"['Action', 'Comedy']","berlin, germany, paris, france, spy, prague, czech republic, female friendship, best friend, los angeles, california, save the day, acrobats, edward snowden",2018,"['Mila Kunis', 'Kate McKinnon', 'Justin Theroux', 'Sam Heughan', 'Lolly Adefope', 'Dustin Demri-Burns', 'Hasan Minhaj', 'Mirjam Novak', 'Kev Adams', 'Gillian Anderson', 'Ivanna Sakhno', 'Jane Curtin', 'Paul Reiser', 'Fred Melamed', 'James Fleet', 'Carolyn Pickles', 'Tom Stourton', 'Ruby Kammer', 'Genevieve McCarthy', 'Gyula Mesterházy', 'Lívia Hábermann', 'Hugo Bolton', 'Tamás Szabó Sipos', 'Ólafur Darri Ólafsson', 'Justine Wachsberger', 'Kevin Ezekiel Ogunleye', 'David Iserson', 'Nicholas Wittman', 'László Áron', 'Ágnes Bánfalvy', 'Blanka Györfi-Tóth', 'Barnabás Réti', 'András Velkov', 'Anita Anand', 'Attila Árpa', 'Peter Schueller', 'Vilma Szécsi', 'Patrícia Tary', 'Carolyn Cicalese', 'Hanna Milovits', 'Rebeka Eva Cook', 'Bettina Csipszer', 'Ivett Diána Bukovinszki', 'Noelle Loizos', 'Hélène Cardona', 'Roderick Hill']","['friendship', 'thrill']",Susanna Fogel
3981,3981,9264,Poison Ivy,1992-05-08,1829804,92,False,3000000,A seductive teen befriends an introverted high school student and schemes her way into the lives of her wealthy family.,19.836,/igwGf0qNka1qH1HPijgbABfUfB4.jpg,"['Thriller', 'Drama']","suicide, rape, manipulation, father, fake suicide, sociopath, teenage girl, older man younger woman relationship, rebellious youth, obsessive love, woman director, erotic thriller, sex with a minor, bad influence",1992,"['Drew Barrymore', 'Sara Gilbert', 'Tom Skerritt', 'Cheryl Ladd', 'Jeanne Sakata', 'Time Winters', 'Alan Stock', 'E.J. Moore', 'J.B. Quon', 'Michael Goldner', 'Charley Hayward', 'Billy Kane', 'Tony Ervolina', 'Mary Gordon Murray', 'Charla Sampsel', 'Angel Broadhurst', 'Randall Caldwell', 'Tom Ruben', 'Lisa Passero', 'Lawrence Levy', 'Sandy Roth Ruben', 'Warren Burton', 'Leonardo DiCaprio']","['manipulation', 'desire']",Katt Shea
3982,3982,325348,Hardcore Henry,2015-09-12,14333790,96,False,2000000,"Henry, a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers, AKAN, and his army of mercenaries. Fighting alongside Henry is Jimmy, who is Henry's only hope to make it through the day. Hardcore Henry takes place over the course of one day, in Moscow, Russia.",19.836,/ik1uZyiMSxF9HqrgRKUNfMCfr3z.jpg,"['Action', 'Adventure', 'Science Fiction']","martial arts, cyborg, gore, murder, levitation, terrorist group, moscow, russia, first person view, good versus evil, experimental film",2015,"['Andrey Dementyev', 'Sharlto Copley', 'Danila Kozlovsky', 'Haley Bennett', 'Tim Roth', 'Svetlana Ustinova', 'Darya Charusha', 'Oleg Poddubnyy', 'Jack Hahn', 'Cyrus Arnold', 'Jake Karlen', 'Will Stewart', 'Ilya Naishuller', 'Martin Cooke', 'Sergey Chekrygin', 'Vladimir Lukyanchikov', 'Andrey Berezkin', 'Prokhor Zikora', 'Ravshana Kurkova', 'Vasiliy Bobylev', 'Ilya Kondratiev', 'Mikhail Mikhitarov', 'Regina Surmina', 'Roman Leshenko', 'Mikhail Izotov', 'Sergei Solomonov', 'Aleksandr Kraevskiy', 'Alexander Pchela', 'Ivan Isyanov', 'Varvara Borodina', 'Lado Kvataniya', 'Aleksey Alekseev', 'Alexei Zamaraev', 'Alexey Agafonov', 'Victor Gorbachev', 'Boris Barabanov', 'Sergey Shnurov', 'Rostislav Kaptur', 'Tatiana Paladiy', 'Victoria Golubtsova', 'Uliya Stetsenko', 'Olga Chubarova', 'Aleksander Gordeev', 'Oleg Ermolaev', 'Polina Zueva', 'Liya Sitdikova', 'Bruce N. Chelemer', 'Sergey Mezentsev', 'Helga Lovekaty', 'Bruce Grant', 'Aliya Lando', 'Elena Skvortsova', 'Anastasiya Akulina', 'Yuliya Amirova', 'Marina Vezhnavets', 'Maria Vishnjakova', 'Dina Grebeneva', 'Diana Dzhemeleva', 'Marina Zinoveva', 'Yuliya Kovaleva', 'Ekaterina Kormakova', 'Svetlana Malyisheva', 'Olga Miromanova', 'Anna Mozhaeva', 'Natalya Obedkova', 'Kseniya Orlova', 'Alisa Poperechnaya', 'Anna Sushko', 'Natalya Sushkova', 'Anna Shumeyko', 'Elena Berkova', 'Svetlana Alekseeva', 'Evgenia Lukyanova', 'Diana Shugurova', 'Elena Pavlovskaya', 'Tatyana Abramova', 'Marina Celisheva', 'Svetlana Gvozdeva', 'Anton Banin', 'Uliya Ivanova', 'Ivan Kolomicev', 'Aleksandr Firsanov', 'Kirill Serebrennikov', 'Aleksandr Yatsenko', 'Polina Filonenko', 'Sergei Valyaev', 'Kirill Byrkin', 'Evgeny Pilipenko', 'Vitaly Voskeresenski', 'Aleksandr Pal', 'Alexander Podshibiakin', 'Evgeniy Bazhenov', 'Andrey Rusanov', 'Boris Bolelov', 'Feodor Elutine', 'Alexandr Gokh', 'Alyona Chekhova']","['intensity', 'chaos']",Ilya Naishuller
3983,3983,2453,Harley Davidson and the Marlboro Man,1991-08-23,7434726,98,False,23000000,"It's the lawless future, and renegade biker Harley Davidson and his surly cowboy buddy, Marlboro, learn that a corrupt bank is about to foreclose on their friend's bar to further an expanding empire. Harley and Marlboro decide to help by robbing the crooked bank. But when they accidentally filch a drug shipment, they find themselves on the run from criminal financiers and the mob in this rugged action adventure.",19.835,/4WRdrjHyLuHRwep2UJWBoIn6KTW.jpg,"['Action', 'Thriller']","drug dealer, corruption, los angeles, california, las vegas",1991,"['Mickey Rourke', 'Don Johnson', 'Chelsea Field', 'Daniel Baldwin', 'Giancarlo Esposito', 'Vanessa Williams', 'Robert Ginty', 'Tom Sizemore', 'Tia Carrere', 'Julius Harris', 'Eloy Casados', 'Big John Studd', 'Kelly Hu', 'James Nardini', 'Branscombe Richmond', 'Sven-Ole Thorsen', 'Jordan Lund', 'Mitzi Martin', 'Brenan T. Baird', 'Hans Howes', 'Billy D. Lucas', 'Cody Glenn', 'Dennis Scott', 'Michele Laybourn', 'Stan Ivar', 'Theresa San-Nicolas', 'Monique Yates Jr.', 'Bobbie Tyler', 'Thomas Rosales Jr.']","['grit', 'camaraderie']",Simon Wincer
3984,3984,556678,Emma.,2020-02-13,25155355,125,False,10000000,"In 1800s England, a well-meaning but selfish young woman meddles in the love lives of her friends.",19.834,/uHpHzbHLSsVmAuuGuQSpyVDZmDc.jpg,"['Comedy', 'Romance']","based on novel or book, matchmaking, english countryside, 19th century, georgian or regency era, matchmaker",2020,"['Anya Taylor-Joy', 'Johnny Flynn', ""Josh O'Connor"", 'Callum Turner', 'Mia Goth', 'Miranda Hart', 'Bill Nighy', 'Rupert Graves', 'Gemma Whelan', 'Amber Anderson', 'Tanya Reynolds', 'Connor Swindells', 'Angus Imrie', 'Letty Thomas', 'Aidan White', 'Edward Davis', 'Chris White', 'Myra McFadyen', 'Esther Coles', 'Suzy Bloom', 'Suzie Toase', 'Nicholas Burns', 'Connor Dalton', 'Lucy Briers', 'Anna Francolini', 'Christopher Godwin', 'Vanessa Owen', 'Isis Hainsworth', 'Hannah Stokely', 'Charlotte Weston', 'Max Toovey', 'Cecelia Jacob', 'Cody Gipson', 'Tabitha Coop', 'Juno Coop', 'Chloe Pirrie', 'Oliver Chris', 'Rose Shalloo', 'Janine Craig', 'Cris Penfold', 'Nike Van Shie', 'Leigh Daniels', 'Alastair Postlethwaite', 'Shaun Walters', 'Zachary Trevitt', 'Philippe Barnes', 'Alexis Bennett', 'Giles Lewin', 'Edmund George Taylor', 'Joe Zeitlin']","['wit', 'society']",Autumn de Wilde
3985,3985,12113,Body of Lies,2008-10-09,113280098,128,False,70000000,"The CIA’s hunt is on for the mastermind of a wave of terrorist attacks. Roger Ferris is the agency’s man on the ground, moving from place to place, scrambling to stay ahead of ever-shifting events. An eye in the sky – a satellite link – watches Ferris.  At the other end of that real-time link is the CIA’s Ed Hoffman, strategizing events from thousands of miles away. And as Ferris nears the target, he discovers trust can be just as dangerous as it is necessary for survival.",19.834,/sLjVDPPfNQfAma9XyOqHPClQb2V.jpg,"['Action', 'Drama', 'Thriller']","dying and death, journalist, based on novel or book, spy, falsely accused, jordan, dubai, intelligence agency, beating, terrorism, secrecy",2008,"['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong', 'Ali Suliman', 'Simon McBurney', 'Michael Gaston', 'Mehdi Nebbou', 'Golshifteh Farahani', 'Oscar Isaac', 'Alon Aboutboul', 'Vince Colosimo', 'Qais Nashif', 'Lubna Azabal', 'Ghali Benlafkih', 'Clara Khoury', 'Giannina Facio', 'Annabelle Wallis', 'Xanthe Elbrick', 'Michael Stuhlbarg', 'Jameel Khoury', 'Aaron Lee Wright']","['truth', 'sacrifice']",Ridley Scott
