,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4588,4588,263341,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016-02-18,0,103,False,20000000,"A story of lost love, young love, a legendary sword and one last opportunity at redemption.",18.291,/te3aeAyhkfqgpa5BSTq3oNxGqQD.jpg,"['Action', 'Adventure', 'Drama']","martial arts, kung fu, based on novel or book, sword, warlord, sequel, 18th century, wuxia, female warrior",2016,"['Donnie Yen', 'Michelle Yeoh', 'Jason Scott Lee', 'Natasha Liu Bordizzo', 'Harry Shum Jr.', 'Eugenia Yuan', 'Roger Yuan', 'Chris Pang', 'JuJu Chan', 'Woon Young Park', 'Darryl Quon', 'Veronica Ngo', 'Shuya Chang', 'Andrew Stehlin', 'David T. Lim', 'Min Kim', 'Trevor Sai Louie', 'Wang Kai', 'Gary Young', 'Zhou Xiaofei', 'Charles Chan', 'Yoson An', 'Kiana Chang Sigel', 'Milo Chang Sigel', 'Tim Wong', 'Sharon Zhang']","['honor', 'sacrifice', 'romance']",Yuen Woo-Ping
4589,4589,11007,Cheaper by the Dozen,2003-12-24,190212113,98,False,40000000,"The Baker brood moves to Chicago after patriarch Tom gets a job coaching football at Northwestern University, forcing his writer wife, Mary, and the couple's 12 children to make a major adjustment. The transition works well until work demands pull the parents away from home, leaving the kids bored -- and increasingly mischievous.",18.285,/afclGGoQslTYFTnyW1LRMtJMiBp.jpg,"['Comedy', 'Family']","chicago, illinois, husband wife relationship, based on novel or book, american football coach, big family, family relationships, remake, sibling, new job, aspiring actor, smart kid, father son relationship, sister sister relationship, large family, brother brother relationship",2003,"['Steve Martin', 'Bonnie Hunt', 'Piper Perabo', 'Tom Welling', 'Hilary Duff', 'Kevin G. Schmidt', 'Alyson Stoner', 'Jacob Smith', 'Liliana Mumy', 'Morgan York', 'Forrest Landis', 'Blake Woodruff', 'Brent Kinsman', 'Shane Kinsman', 'Paula Marshall', 'Steven Anthony Lawrence', 'Alan Ruck', 'Richard Jenkins', 'Holmes Osborne', 'Vanessa Bell Calloway', 'Rex Linn', 'David Kelsey', 'Dax Shepard', 'Elon Gold', 'Cody Linley', 'Adam Taylor Gordon', 'Julie Araskog', 'Benjamin Fitch', 'Antonio Vega', 'David Bowe', 'Kevin Carey', 'Ossie Mair', 'Amy Hill', 'Ted Rooney', 'Joel McCrary', 'Tiffany Dupont', 'Shawn Levy', 'Dylan S. Shults', 'Regis Philbin', 'Kelly Ripa', 'Merris Carden', 'Wayne Knight', 'Ashton Kutcher', 'Jared Padalecki', 'Gary Pike', 'D. Danny Warhol']","['chaos', 'family', 'humor']",Shawn Levy
4590,4590,13483,Awake,2007-11-28,14373825,84,False,86000000,"While undergoing heart surgery, a man experiences a phenomenon called ‘anesthetic awareness’, which leaves him awake but paralyzed throughout the operation. As various obstacles present themselves, his wife must make life-altering decisions while wrestling with her own personal drama.",18.283,/jIPIxaBcppLLkygko7tV5yuTIs1.jpg,"['Thriller', 'Crime', 'Mystery']",,2007,"['Hayden Christensen', 'Jessica Alba', 'Terrence Howard', 'Lena Olin', 'Christopher McDonald', 'Sam Robards', 'Arliss Howard', 'Fisher Stevens', 'Georgina Chapman', 'David Harbour', 'Steven Hinkle', ""Denis O'Hare"", 'Charlie Hewson', 'Court Young', 'Poorna Jagannathan', 'Joshua Rollins', 'Lee Wong', 'Kae Shimizu', 'Brenda Schad', 'Ross Klavan']","['paranoia', 'fear', 'helplessness']",Hernán Otaño
4591,4591,503,Poseidon,2006-05-10,181674817,98,False,160000000,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.",18.283,/1ma5b9XLCziCHzQP0Zy1Y1PqNyM.jpg,"['Adventure', 'Action', 'Drama', 'Thriller']","new year's eve, daughter, self-abandonment, ship, fire, drowning, cataclysm, escape, loss of loved one, shipwreck, atlantic ocean, ball, giant wave, blackout, single, remake, disaster, capsized ship, disaster movie",2006,"['Josh Lucas', 'Kurt Russell', 'Jacinda Barrett', 'Richard Dreyfuss', 'Emmy Rossum', 'Mía Maestro', 'Mike Vogel', 'Kevin Dillon', 'Freddy Rodríguez', 'Jimmy Bennett', 'Fergie', 'Andre Braugher', 'Kirk B.R. Woller', 'Kelly McNair', 'Gabriel Jarret', 'David Reivers', 'Gordon Thomson', 'Jan Munroe', 'Caroline Lagerfelt', 'Jesse Henecke', 'Kimberly Patterson', 'D. Anthony Boone', 'David Dittmer', 'Andy Deal', 'Valerie Azlynn', 'Carrie Frymer', 'Beverly Overstreet', 'Vincent De Paul', 'Rachel Vander Woude', 'Jennifer Sciole', 'Jenae Altschwager', 'Aliane Baquerot', 'Ali Chen', 'Abra Chouinard', 'Kate Clarke', 'Anna De Castro', 'Menina Fortunato', 'Kyra Kiener', 'Abbey Skinner', 'Adam Jones', 'Jordi Caballero']","['panic', 'survival', 'loss']",Wolfgang Petersen
4592,4592,14239,Cool World,1992-07-10,14110589,102,False,30000000,"A bizarre accident lands Frank Harris in Cool World, a realm of cartoons. Years later, cartoonist Jack Deebs, who's been drawing Cool World, crosses over as well. He sets his lustful sights on animated femme fatale Holli Would, but she's got plans of her own to become real, and it's up to Frank to stop her.",18.283,/mqzRUHNtFwmgJCmSnvq3JnX0xgZ.jpg,"['Animation', 'Comedy', 'Fantasy']","cartoon, seduction, comic book, alternate dimension, adult animation, cartoonist, live action and animation",1992,"['Kim Basinger', 'Gabriel Byrne', 'Brad Pitt', 'Michele Abrams', ""Deirdre O'Connell"", 'Janni Brenn', 'William Frankfather', 'Greg Collins', 'Maurice LaMarche', 'Michael David Lally', 'Carrie Hamilton', 'Stephen Worth', 'Murray Podwal', 'Jenine Jennings', 'Joey Camen', 'Paul Ben-Victor', 'Gary Friedkin', 'Gregory Snegoff', 'Candi Milo', 'Charlie Adler', 'Patrick Pinney', 'Frank Sinatra Jr.', 'Kevin L. Jackson', 'Big Yank', 'Bobby Bell', 'Clare Hoak', 'Antonio Hoyos', 'Leroy Thompson']","['confusion', 'desire', 'fantasy']",Ralph Bakshi
4593,4593,150,48 Hrs.,1982-12-07,78868508,96,False,12000000,"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",18.281,/aDzOj4a9HvgRjjAEgwXyztCWVXq.jpg,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']","prison, san francisco, california, knife, partner, revenge, convict, buddy cop, tough cop, fake fight, dysfunctional relationship",1982,"['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole"", 'Frank McRae', 'James Remar', 'David Patrick Kelly', 'Sonny Landham', 'Brion James', 'Kerry Sherman', 'Jonathan Banks', 'James Keane', 'Tara King', 'Greta Blackburn', 'Margot Rose', 'Denise Crosby', 'Olivia Brown', 'Todd Allen', 'Bill Dearth', 'Ned Dowd', 'Jim Haynie', 'Jack Thibeau', 'Jon St. Elwood', 'Clare Torao', 'Sandy Martin', 'Matt Landers', 'Peter Jason', 'Bill Cross', 'Chris Mulkey', 'Marcelino Sánchez', 'Bennie E. Dobbins', 'Walter Scott', 'W.T. Zacha', 'Loyd Catlett', 'B. G. Fisher', 'Reid Cruickshanks', 'R. D. Call', 'Brenda Venus', 'Gloria Gifford', 'Nick Dimitri', 'John Dennis Johnston', 'Rock A. Walker', 'Dave Moordigian', 'J. Wesley Huston', 'Gary Pettinger', 'Marquerita Wallace', 'Angela Robinson Witherspoon', 'Jack Lightsy', 'John Hauk', 'Bob Yanez', 'Clint Smith', 'Luis Contreras', 'Suzanne M. Regard', 'Ola Ray', 'Bjaye Turner', 'Begonya Plaza']","['buddy', 'tension', 'action']",Walter Hill
4594,4594,64685,Extremely Loud & Incredibly Close,2011-12-25,55247881,129,False,40000000,"A year after his father's death, Oskar, a troubled young boy, discovers a mysterious key he believes was left for him by his father and embarks on a scavenger hunt to find the matching lock.",18.28,/6pszViNvKr1r31pP7gJNYDHEx5P.jpg,['Drama'],"new york city, based on novel or book, key, autism, death of father, scavenger hunt, young boy, tambourine, lock, 9/11, grieving, asperger's syndrome, post 9/11, child protagonist",2011,"['Tom Hanks', 'Sandra Bullock', 'Thomas Horn', 'Viola Davis', 'John Goodman', 'Jeffrey Wright', 'Zoe Caldwell', 'Max von Sydow', 'Dennis Hearn', 'Paul Klementowicz', 'Julian Tepper', 'Caleb Reynolds', 'Stephen McKinley Henderson', 'Lorna Guity Pruce', 'Hazelle Goodman', 'Bernadette Drayton', 'David Latham', 'Marty Krzywonos', 'Jim Norton', 'Carmen M. Herlihy', 'Ryka Dottavio', 'Chloe Roe', 'Diane Cheng', 'Gregory Korostishevsky', 'Adrian Martinez', 'Marco Verna', 'Brandon Jeffers', 'Martin E. Brens', 'Gustavo Brens', 'Brooke Bloom', 'Rene Ojeda', 'Madison Arnold', 'Henry Morales-Ballet', 'Bryse Gregory', 'William Youmans', 'Kit Flanagan', 'Jenson Smith', 'Ray Iannicelli', 'Miguel Jarquin-Moreland', 'Benjamin McCracken', 'Malachi Weir', 'John Joseph Gallagher', 'Sam K. Kaufman', 'Stephen Kunken', 'Kim Rideout', 'Chloe Elaine Scharf', 'Eva Kaminsky', 'Chris Hardwick', 'Kate Levy', 'Stephanie Kurtzuba', 'Catherine Curtin', 'Lola Pashalinski', 'Clayton James Mackay', 'Bailey Grey', 'Jaiden Kaine', 'Mark Morettini', 'Francesca Murdoch', 'John Quilty', 'Bill Walters', 'Steven Weisz']","['grief', 'connection', 'hope']",Stephen Daldry
4595,4595,111969,Stuck in Love,2013-06-14,81071,97,False,0,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",18.277,/byic4VFVrpPyjDWK54CcsxYWW85.jpg,"['Drama', 'Comedy']","cheating, parent child relationship, writing, thanksgiving, north carolina, love, writer, dating, relationship, drugs, family, high school student, beach house, novelist, unhappiness, first love, ex-husband ex-wife relationship, divorced father, reconnect, college student, stuck, holidays, affair",2013,"['Greg Kinnear', 'Jennifer Connelly', 'Lily Collins', 'Nat Wolff', 'Liana Liberato', 'Logan Lerman', 'Kristen Bell', 'Spencer Breslin', 'Stephen King', 'Patrick Schwarzenegger', 'Rusty Joiner', 'Barbara Weetman', 'Alex ter Avest', 'David Carzell', 'Zeeko Zaki', 'Karen Malina', 'Glen Powell']","['bittersweet', 'family', 'love']",Josh Boone
4596,4596,365222,Ip Man 3,2015-12-24,157029618,105,False,36000000,"When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand.",18.276,/RTt4lgyTDI8JHMGbZGDDbcZmkM.jpg,"['Action', 'Drama', 'History']","martial arts, kung fu, gangster, biography, hong kong, wing chun, 1950s",2015,"['Donnie Yen', 'Zhang Jin', 'Lynn Hung Doi-Lam', 'Patrick Tam', 'Mike Tyson', 'Karena Ng Chin-Yu', 'Kent Cheng Jak-Si', 'Bryan Leung', 'Louis Cheung', 'Danny Chan Kwok-Kwan', 'BabyJohn Choi Hon-Yik', 'Xiaolong Li', 'Tats Lau Yee-Tat', 'Yu Kang', 'Lo Meng', 'Tony Leung Siu-Hung', 'Chan Chiu', 'Simon Kook', 'Jonathan Kos-Read', 'Liu Yifei', 'Yang Jiazhen', 'Cheung Chit', 'Zhang Cuifeng', 'Yuan Miao', 'Dan Chun', 'Ni Han-Jin', 'Zhang Minkang', 'Xu Jiaji', 'An Qiang', 'Qian Dawei', 'Li Xiuyun', 'Wang Zimeng', 'Yao Xudong', 'Huang Wenhao', 'Zhang Xianwei', 'Zhang Chaoli', 'Xu Jian', 'You Jingda', 'He Jie', 'Sun Mengchun', 'Yang Xinlan', 'Zhou Hong', 'Ma Xunqi', 'Zhao Long', 'Dong Yunpeng', 'Cai Xiajie', 'Cui Can', 'Zhang Zili', 'Wang Guoxing', 'Sin Tsz-Man', 'Wang Xing', 'Wang Jing', 'Zong Fei', 'Wang Shi', 'Ling Yilei', 'Song Wen-Bin']","['honor', 'discipline', 'protection']",Wilson Yip
4597,4597,310972,The Christmas Secret,2014-11-23,0,90,False,0,"While her life is falling apart, single mother Christine finds a magical family heirloom that leads to love and good fortune during Christmas.",18.273,/tCaU7Hl9d7Ey3X9OokZoPsq7WfO.jpg,"['Romance', 'Drama', 'Family', 'TV Movie']","holiday, family holiday, woman director, christmas",2014,"['Bethany Joy Lenz', 'John Reardon', 'Jaeda Lily Miller', 'William Ainscough', 'Nicola Cavendish', 'Tasya Teles', 'Michael Hogan', 'Susan Hogan', 'Greyston Holt', 'Venus Terzo', 'Karin Konoval', 'Christine Willes', 'Don Thompson', 'Elizabeth Bowen', 'Daryl Shuttleworth', 'Chloe Babcook', 'Chelsea Miller', 'Daniel Bacon', 'Leanne Lapp', 'Richard Ian Cox', 'Johanna Marlowe']","['miracle', 'hope', 'family']",Norma Bailey
4598,4598,461053,S.W.A.T.: Under Siege,2017-08-01,0,89,False,0,"When a D.E.A. and S.W.A.T. cartel takedown ends in a shootout, S.W.A.T. Agent Travis Hall seizes a mysterious prisoner taking him into custody. Before long, the S.W.A.T. compound is under siege by wave-after-wave of assault teams attempting to recover the prisoner known as “The Scorpion” for the tattoo blazed across his back. When Travis discovers that his prisoner is a Secret Ops double agent planted within the cartel, it’s up to him and his expert S.W.A.T. team to keep “The Scorpion” and his billion dollar secrets safe.",18.271,/sGcDltZ2aUgLV7oFxGlpO1oGmc0.jpg,"['Action', 'Crime', 'Thriller']",s.w.a.t.,2017,"['Adrianne Palicki', 'Michael Jai White', 'Ty Olsson', 'Pascale Hutton', 'Sam Jaeger', 'Monique Ganderton', 'Kyra Zagorsky', 'Olivia Cheng', 'Zahf Paroo', 'Aren Buchholz', 'Francisco Cano', 'Lisa Chandler', 'Garvin Cross', 'Mike Dopud', 'Chris Gauthier', 'Dakota Guppy', 'Marci T. House', 'Matthew Marsden', 'Omari Newton']","['duty', 'suspense', 'action']",Tony Giglio
4599,4599,497916,The Resistance Banker,2018-03-08,0,124,False,0,"In the occupied Netherlands during World War II, banker Walraven van Hall is asked to use his financial contacts to help the Dutch resistance. With his brother Gijs, he comes up with a risky plan to take out huge loans and use the money to finance the Resistance.",18.27,/sqAJF2muVamUQfmGmrRK9w8s1KS.jpg,"['War', 'Drama']","sibling relationship, resistance, world war ii, based on true story, german occupation, nazi occupation, bank heist, 1940s, bank fraud, dutch resistance",2018,"['Barry Atsma', 'Jacob Derwig', 'Pierre Bokma', 'Götz Schubert', 'Fockeline Ouwerkerk', 'Raymond Thiry', 'Jaap Spijkers', 'Tjebbo Gerritsma', 'Peter Jordan', 'Matteo van der Grijn', 'Jochum ten Haaf', 'Ali Zijlstra', 'Steef de Bot', 'Frederik Brom', 'Violette Vandervelden', 'Allard Geerlings', 'Julien Croiset']","['courage', 'sacrifice', 'resistance']",Joram Lürsen
