,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2544,2544,776305,Belle,2021-07-16,63501160,122,False,0,"Suzu is a 17-year-old high-school student living in a rural town with her father. Wounded by the loss of her mother at a young age, Suzu one day discovers the massive online world ""U"" and dives into this alternate reality as her avatar, Belle. Before long, all of U's eyes are fixed on Belle, when, suddenly, a mysterious, dragon-like figure appears before her.",25.664,/fYHOD4pxZQk4rsP2tQrZI5uBlZV.jpg,"['Animation', 'Science Fiction', 'Family']","friendship, video game, society, love, slice of life, adult animation, anime, online relationship, virtual world, family ties, idol",2021,"['Kaho Nakamura', 'Ryo Narita', 'Shota Sometani', 'Tina Tamashiro', 'Lilas Ikuta', 'Ryoko Moriyama', 'Michiko Shimizu', 'Fuyumi Sakamoto', 'Yoshimi Iwasaki', 'Sachiyo Nakao', 'Toshiyuki Morikawa', 'Mamoru Miyano', 'Sumi Shimamoto', 'Koji Yakusho', 'Ken Ishiguro', 'ermhoi', 'HANA', 'Takeru Satoh', 'Kenjiro Tsuda', 'Mami Koyama', 'Mitsuru Miyamoto', 'Asami Miura', 'Taichi Masu']","['inspiring', 'emotional', 'uplifting']",Mamoru Hosoda
2545,2545,10865,Atlantis: The Lost Empire,2001-06-02,186053725,95,False,120000000,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea. The underwater expedition takes an unexpected turn when the team's mission must switch from exploring Atlantis to protecting it.",25.66,/8fUEFPUTF7kBMuKPiSQHxPvd8EZ.jpg,"['Animation', 'Family', 'Adventure', 'Science Fiction']","sea, submarine, mediterranean, atlantis, expedition, museum, cartoon, steampunk, underwater, sea monster, adventurer, ancient civilization, journey, 1910s, dieselpunk",2001,"['Michael J. Fox', 'Cree Summer', 'James Garner', 'Claudia Christian', 'Phil Morris', 'Leonard Nimoy', 'John Mahoney', 'Corey Burton', 'Don Novello', 'Jacqueline Obradors', 'Jim Varney', 'Florence Stanley', 'David Ogden Stiers', 'Natalie Strom', 'Jim Cummings', 'Patrick Pinney']","['adventurous', 'mysterious', 'whimsical']",Gary Trousdale
2546,2546,9272,The Good Son,1993-09-24,60613008,87,False,17000000,"A young boy stays with his aunt and uncle, and befriends his cousin who's the same age. But his cousin begins showing increasing signs of psychotic behavior.",25.649,/iIV9zYVEFbb7AWc3BgnVQlfoeW.jpg,"['Thriller', 'Drama']","parent child relationship, sadism, psychopath, sadistic, manipulation, deception, sociopath, murder, problem child, deceit, disbelief, lying, disbelieving adult, psycho, nobody believes, uncover truth, psychopathic",1993,"['Macaulay Culkin', 'Elijah Wood', 'Wendy Crewson', 'David Morse', 'Daniel Hugh Kelly', 'Jacqueline Brookes', 'Quinn Culkin', 'Ashley Crow', 'Guy Strauss', 'Keith Brava', 'Jerem Goodwin', 'Andria Hall', 'Bobby Huber', 'Mark Stefanich', 'Susan Hopper']","['disturbing', 'suspenseful', 'tragic']",Joseph Ruben
2547,2547,16353,Ong Bak 2,2008-12-04,8936663,98,False,8500000,Moments from death a young man is rescued by a renowned warrior. Realizing unsurpassed physical potential in the young boy he trains him into the most dangerous man alive. As he becomes a young man he goes on a lone mission of vengeance against the vicious slave traders who enslaved him as a youth and the treacherous warlord who killed his father.,25.641,/sGyB8kVPQsofyQV1T0jE2d6k4q4.jpg,"['Adventure', 'Action', 'Thriller']","martial arts, thailand, sequel, muay thai, revenge, slave trade, elephants",2008,"['Tony Jaa', 'Sarunyu Wongkrachang', 'Sorapong Chatree', 'Nirut Sirijanya', 'Primrata Dej-Udom', 'Petchtai Wongkamlao', 'Santisuk Promsiri', 'Patthama Panthong', 'Suppakorn Kitsuwan', 'Natdanai Kongthong', 'Prarinya Karmkeaw', 'Jaran Ngamdee', 'Watchachai Phumiree', 'Akaradech Rodvinit', 'Kazu Patrick Tang', 'Cheewin Adchariyachai', 'Sakchai Jairatsamee', 'Surachai Juntimatorn', 'Surin Suwan', 'Phajon Duangkajorn', 'Tim Man', 'Dan Chupong']","['action-packed', 'intense', 'dramatic']",Nonthakorn Thaweesuk
2548,2548,133121,Resident Evil: Damnation,2012-09-25,2325035,100,False,0,"U.S. federal agent Leon S. Kennedy sneaks into the ""East Slavic Republic"" to verify rumors that Bio-Organic Weapons (BOWs) are being used in the country's civil war, which the U.S. and Russia are making preparations to jointly intervene in. Right after his infiltration, the U.S. government orders him to leave immediately. Determined to uncover the truth, Leon ignores the order and enters the battlefield to end the chain of tragedies caused by the BOWs.",25.641,/yhokCOGRDEaldBUkqNOYVbRvdga.jpg,"['Animation', 'Horror', 'Action']","mind control, biological weapon, dystopia, political instability, gore, infection, zombie, based on video game, survival horror, adult animation, parasite underneath skin, military operation, anime, genetic mutation, unkillable monster",2012,"['Matthew Mercer', 'Courtenay Taylor', 'Robin Sachs', 'Dave Wittenberg', 'Wendee Lee', 'Val Tasso', 'Salli Saffioti', 'David Earnest', 'Patrick Seitz', 'Michael McConnohie', 'Jolene Andersen']","['intense', 'suspenseful', 'action-packed']",
2549,2549,637969,Ravage,2020-08-14,0,84,False,0,"When a nature photographer explains to the Police how she fought her way out of the Watchatoomy Valley, they dismiss her crazed and violent story as a meth-induced nightmare. But when they discover that she's telling the truth, it's too late.",25.62,/m24I9519Y6p5ajeaMB2lbFIQgYQ.jpg,"['Horror', 'Thriller']","rape, detective, revenge, murder, decapitation, animal slaughter, corrupt sheriff, pigs",2020,"['Annabelle Dexter-Jones', 'Robert Longstreet', 'Bruce Dern', 'Michael Weaver', 'Ross Partridge', 'Christopher Pinkalla', 'Eric Nelsen', 'Drake Shannon', 'Joshua Brady', 'Bennett Krishock', 'Glen Arrington', 'Vanessa Vandenworm']","['suspenseful', 'intense', 'dramatic']",Vernon Guinn
2550,2550,11774,Lemony Snicket's A Series of Unfortunate Events,2004-12-16,209073645,108,False,140000000,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.",25.604,/r7S57FpBsCljWc9fBUo2Iy5XGew.jpg,"['Adventure', 'Comedy', 'Family']","steampunk, orphan, orphan siblings, unfortunate, based on young adult novel",2004,"['Emily Browning', 'Liam Aiken', 'Kara Hoffman', 'Shelby Hoffman', 'Jim Carrey', 'Meryl Streep', 'Jude Law', 'Timothy Spall', 'Billy Connolly', 'Luis Guzmán', 'Jennifer Coolidge', 'Jane Adams', 'Craig Ferguson', 'Jamie Harris', ""Catherine O'Hara"", 'Cedric the Entertainer', 'Bob Clendenin', 'Lenny Clarke', 'Fred Gallo', 'John Dexter', 'Deborah Theaker', 'Wayne Flemming', 'Jaimarie Bjorge', 'Helena Bonham Carter', 'Amy Brenneman', 'Julius Callahan', 'François Duhamel', 'Gilbert Gottfried', 'Rick Heinrichs', 'Alan Heitz', 'Rob Hinderstein', 'Dustin Hoffman', 'Michael Earl Lane', 'Jane Lynch', 'Nick Meaney', 'Christopher Metas', 'Crystal Rivers', 'Lidia Sabljic']","['whimsical', 'dark', 'mysterious']",Brad Silberling
2551,2551,782,Gattaca,1997-09-07,12532777,106,False,36000000,"In a future society in the era of indefinite eugenics, humans are set on a life course depending on their DNA. Young Vincent Freeman is born with a condition that would prevent him from space travel, yet is determined to infiltrate the GATTACA space program.",25.598,/eSKr5Fl1MEC7zpAXaLWBWSBjgJq.jpg,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']","genetics, cheating, paraplegic, suicide attempt, hostility, dystopia, dna, new identity, investigation, heart disease, spaceman, fake identity, blood sample, biotechnology, space mission, exercise, eugenics",1997,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Alan Arkin', 'Loren Dean', 'Gore Vidal', 'Tony Shalhoub', 'Ernest Borgnine', 'Blair Underwood', 'Xander Berkeley', 'Jayne Brook', 'Una Damon', 'Elias Koteas', 'Maya Rudolph', 'Elizabeth Dennehy', 'Mason Gamble', 'Vincent Nielson', 'Chad Christ', 'William Lee Scott', 'Clarence Graham', 'Carlton Benbry', 'Susan Jennifer Sullivan', 'Ken Marino', 'Cynthia Martells', 'Gabrielle Reece', 'Ryan Dorin', 'Dean Norris', 'Russell Milton', 'George Marshall Ruge', 'Steve Bessen', 'Lindsey Ginter', 'Greg Sestero']","['thought-provoking', 'emotional', 'intense']",Wilma Garscadden-Gahret
2552,2552,156717,Death Race: Inferno,2013-01-04,0,104,False,6500000,"Carl Lucas / Frankenstein has won four of his races and needs to win one more to win his freedom. Before his final race, Lucas and his team, car and all, are transferred to another prison where they will compete in a Death Race in the desert. Also, at the same time, Ceaser runs into a marketer who wants to franchise the Death Race program.",25.594,/aRV4oC61nmBqypSaXtMXOk99dOM.jpg,"['Action', 'Science Fiction', 'Thriller']","sequel, street race, death game",2013,"['Luke Goss', 'Ving Rhames', 'Danny Trejo', 'Tanit Phoenix', 'Dougray Scott', 'Robin Shou', 'Langley Kirkwood', 'Frederick Koehler', 'Tanya van Graan', 'Sean Cameron Michael', 'Hlubi Mboya', 'Charlbi Dean', 'Mark Elderkin', 'Eugene Khumbanyiwa', 'Jeremy Crutchley', 'Yrsa Daley-Ward', 'Ebby Weyime', 'Kim Suzanne Engelbrecht', 'Roxane Hayward', 'Bart Fouche', 'Michelle van Schaik', 'Jesselyn Abrahamse', 'Roxane Van Rooyen', 'Shaamilla Noordien', 'Gina Athans', 'Simone Van Rooyen', 'Kim Syster', 'Sylvia Mngxekeza', 'Peter Butler', 'Natalie Becker', 'Quentin Chong', 'Irina Miccoli', 'Chase Armitage', 'Dick Ervasti', 'Brandon Livanos', 'Anton David Jeftha']","['action-packed', 'intense', 'suspenseful']",Roel Reiné
2553,2553,35019,Nanny McPhee and the Big Bang,2010-03-26,93251121,109,False,35000000,"Nanny McPhee appears at the door of a harried young mother who is trying to run the family farm while her husband is away at war. But once she’s arrived, Nanny discovers that the children are fighting a war of their own against two spoiled city cousins who have just moved in. Relying on everything from a flying motorcycle and a statue that comes to life to a tree-climbing piglet and a baby elephant, Nanny uses her magic to teach her mischievous charges five new lessons.",25.575,/9cgHfgBXVZmVR63AhwJ82R1kAFS.jpg,"['Comedy', 'Fantasy', 'Family']","nanny, aftercreditsstinger, duringcreditsstinger, woman director, based on young adult novel",2010,"['Emma Thompson', 'Asa Butterfield', 'Ralph Fiennes', 'Maggie Gyllenhaal', 'Maggie Smith', 'Rhys Ifans', 'Daniel Mays', 'Bill Bailey', 'Ewan McGregor', 'Rosie Taylor-Ritson', 'Eros Vlahos', 'Oscar Steer', 'Lil Woods', 'Katy Brand', 'Sinead Matthews', 'Sam Kelly', 'Ed Stoppard', 'Toby Sedgwick', 'Nonso Anozie', 'Nathan Robinson']","['heartwarming', 'magical', 'uplifting']",Susanna White
2554,2554,943542,Stealing Lust,2021-10-07,0,90,False,0,"For confident millennial Katie, three days of angry, sexy roommates, a cheating girlfriend and a lemonade stand are no problem at all.",25.572,/hhRUwwJv79d6qMbzp0rfgJtX3ay.jpg,['Romance'],,2021,"['Lena Anderson', 'Ryan Driller', 'Bella Elise Rose', 'Stirling Cooper', 'Jaycee Starr', 'Jay Smooth', 'Nikki Peach', 'Ryan McLane', 'Gia Milana']","['provocative', 'erotic', 'dramatic']",
2555,2555,1391,Y Tu Mamá También,2001-06-08,33616692,106,False,5000000,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",25.567,/izw41PkE8y891yraO6fN1tCNmOG.jpg,"['Drama', 'Romance']","adolescence, beach, mexico, group sex, male friendship, road trip, coming of age, human relationship, new mexican cinema, self reflection, melodrama",2001,"['Diego Luna', 'Gael García Bernal', 'Maribel Verdú', 'Daniel Giménez Cacho', 'Diana Bracho', 'Verónica Langer', 'María Aura', 'Emilio Echevarría', 'Marta Aura', 'Silverio Palacios', 'Ana López Mercado', 'Andrés Almeida', 'Nathan Grinberg', 'Giselle Audirac', 'Arturo Ríos', 'Juan Carlos Remolina', 'Liboria Rodríguez', 'Mayra Sérbulo', 'Andrea López', 'Amaury Sérbulo', 'Jorge Vergara']","['emotional', 'coming-of-age', 'romantic']",Alfonso Cuarón
2556,2556,302699,Central Intelligence,2016-06-16,216972543,107,False,50000000,"After he reunites with an old pal through Facebook, a mild-mannered accountant is lured into the world of international espionage.",25.567,/7irCMBIivXAqjZ7MgZoGVLrgACR.jpg,"['Action', 'Comedy', 'Crime', 'Mystery']","cia, espionage, spy, office, school, high school reunion, accountant",2016,"['Dwayne Johnson', 'Kevin Hart', 'Amy Ryan', 'Danielle Nicolet', 'Jason Bateman', 'Aaron Paul', 'Ryan Hansen', 'Tim Griffin', 'Timothy John Smith', 'Sione Kelepi', 'Dylan Boyack', 'Thomas Kretschmann', 'Megan Park', 'George Carroll', 'Annie Kerins', 'Nate Richman', 'Robert Woo', 'Kumail Nanjiani', 'Phil Reeves', 'David Stassen', 'Rickey Brown', 'Kyle Washburn', 'Michael Patrick Kane', 'Sarah K. Thurber', 'Lawrence Koplin', 'Rawson Marshall Thurber', 'Melissa McCarthy', 'Brett Azar', 'Anthony Molinari', 'Arthur Hiou', 'Joseph Oliveira', 'Allan Poppleton', 'Guy Nardulli', 'Mikaela Happas', 'Christopher Weigel', 'Timothy Carr', 'Susan Garfield', 'Keston John', 'Colleen Kelly', 'Hannah Jane Doyon']","['humorous', 'action-packed', 'lighthearted']",Rawson Marshall Thurber
2557,2557,10497,Bitter Moon,1992-09-02,1862805,139,False,5000000,A passenger on a cruise ship develops an irresistible infatuation with an eccentric paraplegic's wife.,25.562,/g1DGU526GVG0NI7QkJVLprZelBa.jpg,"['Thriller', 'Drama', 'Romance']","marriage crisis, married couple, eroticism, cruise, wheelchair, longing, paralysis, sadomasochism, voyeurism",1992,"['Peter Coyote', 'Emmanuelle Seigner', 'Hugh Grant', 'Kristin Scott Thomas', 'Victor Banerjee', 'Sophie Patel', 'Patrick Albenque', 'Smilja Mihailovitch', 'Leo Eckmann', 'Luca Vellani', 'Richard Dieux', 'Danny Wuyts', 'Daniel Dhubert', 'Nathalie Galán', 'Eric Gonzales', 'Jim Adhi Limas', 'Boris Bergman', 'Olivia Brunaux', 'Heavon Grant', 'Charlene', 'Geoffrey Carey', 'Robert Benmussa', 'Claire Lopez', 'Shannon Finnegan', 'Frédérique Lopez', 'Ysé Tran', 'Claude Bonnet', 'Stockard Channing', 'Jérôme Frazer']","['provocative', 'erotic', 'dramatic']",Roman Polanski
