,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
129,129,671,Harry Potter and the Philosopher's Stone,2001-11-16,976475550,152,False,125000000,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",185.482,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,"['Adventure', 'Fantasy']","witch, school friend, friendship, london, england, based on novel or book, magic, boarding school, child hero, school of witchcraft, chosen one, school, shopping, fantasy world, wizard, christmas, based on young adult novel, owl, wizarding world",2001,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Tom Felton', 'Alan Rickman', 'Robbie Coltrane', 'Maggie Smith', 'Richard Griffiths', 'Ian Hart', 'Fiona Shaw', 'John Hurt', 'David Bradley', 'Matthew Lewis', 'Sean Biggerstaff', 'Warwick Davis', 'Harry Melling', 'James Phelps', 'Oliver Phelps', 'John Cleese', 'Chris Rankin', 'Alfred Enoch', 'Devon Murray', 'Jamie Waylett', 'Josh Herdman', 'Zoë Wanamaker', 'Julie Walters', 'Bonnie Wright', 'Luke Youngblood', 'Verne Troyer', 'Adrian Rawlins', 'Geraldine Somerville', 'Elizabeth Spriggs', 'Richard Bremmer', 'Nina Young', 'Terence Bayler', 'Harry Taylor', 'Leslie Phillips', 'Simon Fisher-Becker', 'Derek Deadman', 'Ray Fearon', 'Eleanor Columbus', 'Ben Borowiecki', 'Danielle Tabor', 'Leilah Sutherland', 'Emily Dale', 'Will Theakston', 'Jamie Yeates', 'David Holmes', 'Scot Fearn', 'Jean Southern', 'Kieri Kennedy', 'Leila Hoffman', 'Julianne Hough', 'Zoë Sugg', 'Jimmy Vee', 'Derek Hough', 'Dani Harmer', 'Mark Ballas', 'Paul Marc Davis', 'Violet Columbus', 'Paul Grant']","['wonder', 'discovery']",Chris Columbus
130,130,977246,Sorcery,2023-01-21,0,101,False,0,"Chiloé Island, 1880. Rosa Raín is a Huilliche girl who, after the murder of her father at the hands of German settlers, seeks justice with Mateo, leader of an organization of sorcerers called “La Recta Provincia”.",184.809,/oGNJSxvLqvbHEYfKnR2Mmx3pY7E.jpg,"['Horror', 'Mystery', 'Adventure']",,2023,"['Valentina Véliz Caileo', 'Daniel Antivilo', 'Sebastian Hülk', 'Daniel Muñoz', 'Annick Durán', 'Manuela Oyarzún', 'Neddiel Munoz Millalonco', 'Pedro Cayupel', 'Richar Ojeda', 'Juan Cayupel', 'Juan Millalonco', 'Francisco Núñez', 'Sergio Sauvalle', 'Iker Echevers', 'Matías Bannister', 'Fernando Alvarez', 'Jorge Oyarzo', 'Agustin de la Parra', 'Theo Poehlmann', 'Francisco Pillancari', 'Jose Manuel Munoz']","['magic', 'tradition']",Christopher Murray
131,131,532408,The Boogeyman,2023-05-31,66978229,99,False,41900000,"Still reeling from the tragic death of their mother, a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before it’s too late.",184.621,/pYwZdnXVnVxAr7dx4MEK7tTK9gI.jpg,"['Horror', 'Thriller', 'Mystery']","based on novel or book, cliché",2023,"['Sophie Thatcher', 'Vivien Lyra Blair', 'Chris Messina', 'David Dastmalchian', 'Marin Ireland', 'Madison Hu', 'Maddie Nichols', 'Mabel Tyler', 'Leeann Ross', 'Shauna Rappold', 'LisaGay Hamilton', 'Cristala Carter', 'Shayla Bagir', 'Han Soto', 'Seylan Baxter', 'Aadyn Encalarde', 'Rio Sarah Machado', 'Ellie Bogert', 'Maisie Bogert', 'Noah Brand']","['fear', 'darkness']",Rob Savage
132,132,1149381,Soulcatcher,2023-08-02,0,99,False,0,A military contractor hired to seize a weapon that turns people into savage killers seeks revenge when his brother falls victim to the device.,180.94,/l1f9JSPjCfNftigEii1SDK1g2b3.jpg,"['Action', 'Adventure', 'Thriller']",soulcatcher,2023,"['Piotr Witkowski', 'Jacek Koman', 'Jacek Poniedziałek', 'Mariusz Bonaszewski', 'Aleksandra Adamska', 'Vansh Luthra', 'Maciej Nawrocki', 'Sebastian Stankiewicz', 'Mateusz Młodzianowski', 'Michalina Olszańska', 'Mateusz Rzeźniczak', 'Jacek Feliks Knap', 'Michał Burdan', 'Janilson Tavares Lopes da Cruz', 'Otar Saralidze', 'Michał Karmowski', 'Hanna Koczewska', 'Jędrzej Jezierski', 'Adam Kupaj', 'Katarzyna Chojnacka', 'Igor Obłoza', 'Paweł Staszewski', 'Łukasz Czubak', 'Islam Bersanukaev', 'Wurihan Wurihan', 'Manelisi Dube']","['war', 'strategy']",Aleksandra Dąbrowska
134,134,697843,Extraction 2,2023-06-09,0,123,False,65000000,"Tasked with extracting a family who is at the mercy of a Georgian gangster, Tyler Rake infiltrates one of the world's deadliest prisons in order to save them. But when the extraction gets hot, and the gangster dies in the heat of battle, his equally ruthless brother tracks down Rake and his team to Vienna, in order to get revenge.",180.216,/7gKI9hpEMcZUQpNgKrkDzJpbnNS.jpg,"['Action', 'Thriller']","mercenary, rescue mission, sequel, based on graphic novel",2023,"['Chris Hemsworth', 'Golshifteh Farahani', 'Adam Bessa', 'Tornike Gogrichiani', 'Tornike Bziava', 'Tinatin Dalakishvili', 'Andro Japaridze', 'Justin Howell', 'Idris Elba', 'Olga Kurylenko', 'Sinéad Phelps', 'Patrick Newall', 'Daniel Bernhardt', 'Levan Saginashvili', 'George Lasha', 'Sam Hargrave', 'Miriam Kovziashvili', 'Marta Kovziashvili', 'Demetre Kavelashvili', 'Giga Shavadze', 'Dato Bakhtadze', 'Davit Chogovadze', 'Irakli Kvirikadze', 'Paul Maynard', 'Héctor Andreu', 'Tite Komakhidze']","['rescue', 'intensity']",Joe Russo
135,135,921452,Jeanne du Barry,2023-05-16,0,117,False,0,"The life of Jeanne Bécu, who was born as the illegitimate daughter of an impoverished seamstress in 1743 and went on to rise through the Court of Louis XV to become his last official mistress.",179.543,/6AXHh9H7XeUqxl8Ijp9ADkpxfM0.jpg,"['Drama', 'History', 'Romance']","infidelity, versailles, king louis xv of france, romance, countess, mistress, royal court, 18th century, king of france, convent",2023,"['Maïwenn', 'Johnny Depp', 'Benjamin Lavernhe', 'Melvil Poupaud', 'Robin Renucci', 'Pierre Richard', 'Marianne Basler', 'Caroline Chaniolleau', 'Pascal Greggory', 'India Hair', 'Suzanne De Baecque', 'Capucine Valmary', 'Laura Le Velly', ""Patrick d'Assumçao"", 'Diego Le Fur', 'Pauline Pollmann', 'Noémie Lvovsky', 'Micha Lescot', 'Marine Boca', 'Djibril Djimo', 'Ibrahim Yaffa', 'Thibault Bonenfant', 'Vincent Colombe', 'Édouard Michelon', 'Yann Frisch', 'Laurent Lévy', 'Teddy Lussi-Modeste', 'Éric Denize', 'Raphaël Quenard', 'Grégoire Oestermann', 'Coralie Russier', 'Emma Kaboré-Dufour', 'Loli Bahia', 'Vincent Schmitt', 'Nathalie Richard', 'Gabriel Arbessier', 'Guilhem Arbressier', 'Aurélie Vérillon', 'Laurent Grévill', 'Bernard Nissile', 'Jürgen Doering', 'Tom Pécheux', 'Manon Rony', 'Alexandre Styker', 'Jean-Noël Martin', 'Mattéo Di Capua', 'Luna Carpiaux', 'Marie Bokillon', 'Édouard Decker', 'Léa Keiflin', 'David Decraene', 'Owen Rollan', 'Leeroy Pemsing-Eschylle', 'Scotty Bernard', 'Giovanni Pucci', 'Stanislas Stanic']","['romance', 'intrigue']",Nina Doré
136,136,995012,The Tutor,2023-03-24,0,92,False,0,"When a professional tutor takes a job at a remote manor, he soon finds himself battling his disturbed student’s obsessions, which threaten to expose his darkest secrets and unravel his carefully crafted persona.",175.688,/wmTOuCeJnTPaAPMK19Y8Ixpi3Gl.jpg,"['Mystery', 'Thriller', 'Action']","tutor, manor, persona, secrets",2023,"['Garrett Hedlund', 'Noah Schnapp', 'Victoria Justice', 'Jonny Weston', 'Kabby Borders', 'Matt Borlenghi', 'Ekaterina Baker', 'Joseph Castillo-Midyett', 'Michael Aaron Milligan', 'Kamran Shaikh', 'Matthew Rimmer', 'Joshuah Arizmendi', 'Exie Booker', 'Craig Nigh', 'Escalante Lundy', 'Ashritha Kancharla', 'Tristan Thompson', ""Jenna D'Angelo"", 'Michaela Sasner', 'Jeff Robins', 'Malik Eli', 'Sasha An', 'Aneesa Bone', 'Taylor T-Dawg Da Don Butler', 'Bruce Cooper', 'Caroline Duncan', 'Derrick Goodman Jr.', 'Porsche Kemp', 'Hassel Kromer', 'Don Lay', 'Morgan Monroe', 'Justin B. Wooten', 'Caitlin Beck Wroclawski']","['mentorship', 'growth']",Jordan Ross
137,137,916224,Suzume,2022-11-11,321092572,123,False,0,"Suzume, 17, lost her mother as a little girl. On her way to school, she meets a mysterious young man. But her curiosity unleashes a calamity that endangers the entire population of Japan, and so Suzume embarks on a journey to set things right.",175.357,/vIeu8WysZrTSFb2uhPViKjX9EcC.jpg,"['Animation', 'Drama', 'Adventure', 'Fantasy']","magic, door, natural disaster, calamity, travel, teenage girl, female protagonist, supernatural creature, enviromental, journey, anime, cliché",2022,"['Nanoka Hara', 'Hokuto Matsumura', 'Eri Fukatsu', 'Shota Sometani', 'Sairi Ito', 'Kotone Hanase', 'Kana Hanazawa', 'Matsumoto Hakuō II', 'Ryunosuke Kamiki', 'Ann Yamane', 'Akari Miura', 'Yoji Ueda', 'Aimi', 'Yuu Ayase', 'Akihiro Tajima', 'Ryoko Nagata', 'Shinnosuke Imazu', 'Kyo Yaoya', 'Hinano Harumi', 'Nanae Sumitomo', 'Saori Seto', 'Yuri Kimura', 'Tamae Watanabe', 'Tomomichi Nishimura', 'Yoshino Aoyama', 'Kaho Uesugi', 'Kaito Ogawa', 'Madoka Kayama', 'Shinjirou Gouda', 'Riku Sasakura', 'Yuki Sorami', 'Ayumi Tsuji', 'Genta Nakamura', 'Manatsu Hada', 'Katsumi Fukuhara', 'Asuka Maesako', 'Riko Murozono', 'Takuya Yokota']","['loss', 'healing']",Makoto Shinkai
138,138,176,Saw,2004-10-01,103911669,103,False,1200000,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",174.783,/4da0TS3iQ1IzuyhDS8elgkmOfrN.jpg,"['Horror', 'Mystery', 'Crime']","sadism, shotgun, detective, flashback, hospital, doctor, torture, sadist, survival horror, chained, bludgeoning, death match, booby trap, mind game, extreme violence, death game",2004,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Monica Potter', 'Ken Leung', 'Makenzie Vega', 'Michael Emerson', 'Shawnee Smith', 'Dina Meyer', 'Tobin Bell', 'Alexandra Bokyun Chun', 'Mike Butters', 'Paul Gutrecht', 'Benito Martinez', 'Ned Bellamy', 'Avner Garbi', 'Hans Raith', 'Oren Koules']","['terror', 'puzzle']",James Wan
139,139,640146,Ant-Man and the Wasp: Quantumania,2023-02-15,476071180,125,False,200000000,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.",173.694,/qnqGbB22YJ7dSs4o6M7exTpNxPz.jpg,"['Action', 'Adventure', 'Science Fiction']","hero, superhero, ant, based on comic, sequel, family, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",2023,"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Michelle Pfeiffer', 'Jonathan Majors', 'Kathryn Newton', 'Corey Stoll', 'Bill Murray', ""Katy O'Brian"", 'William Jackson Harper', 'Jamie Andrew Cutler', 'David Dastmalchian', 'Randall Park', 'Mark Weinman', 'Ross Mullan', 'Tom Clark', 'Leon Cooke', 'Nathan Blees', 'Durassie Kiangangu', 'Liran Nathan', 'Sam Symons', 'Grahame Fox', 'Nicola Peluso', 'Harrison Daniels', 'Brahmdeo Shannon Ramana', 'Russell Balogh', 'Leonardo Taiwo', 'Osian Roberts', 'Lucas Gerstel', 'Mia Gerstel', 'Tracy Jeffrey', 'Dinah Jeffrey', 'Judy Jeffrey', 'John Nayagam', 'Greta Nayagam', 'Cathy Chan', 'Adam Sai', 'Jamie Sai', 'Jakari Fraser', 'Patricia Belcher', 'Mark Oliver Everett', 'Ruben Rabasa', 'Melanie Garcia', 'Gregg Turkington', 'Sierra Katow', 'Ryan Bergara', 'Marielle Scott', 'Jake Millgard', 'Dey Young', 'Briza Covarrubias', 'Tess Aubert', 'David J. Castillo', 'Sir Cornwell', 'Alan Heitz', 'Esther McAuley', 'Aisling Mara Andreica', 'Milton Lopes', 'Roger Craig Smith', 'Matthew Wood', 'Loveday Smith', 'John Townsend', 'Tom Scharpling', 'Tom Hiddleston', 'Owen Wilson']","['humor', 'family']",Peyton Reed
140,140,67308,3-D Sex and Zen: Extreme Ecstasy,2011-04-14,10308238,105,False,3500000,"Loosely based on a 17th century erotic Chinese story named The Carnal Prayer Mat, the story follows a young scholar named Yangsheng who gets married to the beautiful daughter of a local merchant. When their sex life proves unsatisfactory, Yangsheng leaves home and journeys to the Pavilion of Ultimate Bliss.",173.382,/mmvFokJgpFmNt522Hfpq3Zfs2Ra.jpg,"['History', 'Romance', 'Drama']",erotic movie,2011,"['Hiro Hayama', 'Leni Lan', 'Yukiko Suo', 'Saori Hara', 'Tony Ho', 'Vienna Lyn', 'Vonnie Lui', 'Kirt Kishita', 'Jason Yiu', 'Carina Chan', 'Cliff Chan', 'Justin Cheung Kin-Sing', 'Tenky Tin Kai-Man', 'Wong Shu-Tong', 'Lawrence Lau', 'Flora Cheung']","['desire', 'ecstasy']",Christopher Sun
144,144,958182,Heroic,2023-09-21,0,88,False,0,"Luis, an 18-year-old boy with Indigenous roots, enters the Heroic Military College in hopes of ensuring a better future. There, he encounters a rigid and institutionally violent system designed to turn him into a perfect soldier.",170.27,/w0iYqKZYoVmyoX0Av4FdsDiDXWo.jpg,"['Drama', 'Thriller']","mexico city, mexico, new mexican cinema, social thriller, méxico, cine mexicano, militar training, militar, drama",2023,"['Santiago Sandoval', 'Fernando Cuautle', 'Mónica del Carmen', 'Esteban Caicedo', 'Isabel Yudice', 'Carlos Gerardo García', 'Germán Carrizales', 'Salvador Rico', 'Ricardo Tadeo', 'Ari Axel Hernández', 'David Deleo', 'Norma Pablo', 'Marco Vidal']","['bravery', 'struggle']",David Zonana
145,145,1061181,Kingdom 3: The Flame of Fate,2023-07-28,0,0,False,0,"It follows Li Xin and Wang Qi as they stand on the battlefield for the first time to fight off an invasion by Zhao, and it also follows Ying Zheng's unknown past.",169.922,/lm5LF2eyCcBdCEfvpeyvpujOyPb.jpg,"['Action', 'Adventure', 'War']",based on manga,2023,"['Kento Yamazaki', 'Ryo Yoshizawa', 'Kanna Hashimoto', 'Nana Seino', 'Amane Okayama', 'Takahiro Miura', 'Shinnosuke Mitsushima', 'Kunito Watanabe', 'Togi Makabe', 'So Kaku', 'Miou Tanaka', 'Takayuki Hamatsu', 'Kyosuke Yabe', 'Yusuke Hirayama', 'Riku Hagiwara', 'Eri Murakawa', 'Hinako Sakurai', 'Anne Watanabe', 'Yōsuke Asari', 'Tetta Sugimoto', 'Yui Sakuma', 'Mitsuomi Takahashi', 'Masaya Katô', 'Masahiro Takashima', 'Jun Kaname', 'Yuki Yamada', 'Ainosuke Kataoka', 'Koji Yamamoto', 'Masami Nagasawa', 'Hiroshi Tamaki', 'Koichi Sato', 'Shun Oguri', 'Koji Kikkawa', 'Takao Osawa', 'Ken Aoki']","['war', 'destiny']",Shinsuke Sato
