,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1718,1718,36728,Naruto Shippuden the Movie: The Will of Fire,2009-08-01,8084148,95,False,0,"Ninjas with bloodline limits begin disappearing in all the countries and blame points toward the fire nation. By Tsunade's order, Kakashi is sacrificed to prevent an all out war. After inheriting charms left by Kakashi, Naruto fights through friends and foes to prevent his death while changing the minds of those who've inherited the will of fire.",32.767,/pZzdFmztwmg0FUOVCMa7vReHhQN.jpg,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Animation']","ninja fighter, anime",2009,"['Junko Takeuchi', 'Chie Nakamura', 'Kazuhiko Inoue', 'Romi Park', 'Satoshi Hino', 'Showtaro Morikubo', 'Kentaro Ito', 'Ryoka Yuzuki', 'Kohsuke Toriumi', 'Yōichi Masukawa', 'Shinji Kawada', 'Nana Mizuki']","['sacrifice', 'teamwork', 'heroism']",Masahiko Murata
1719,1719,12665,Powder,1995-10-27,30862156,111,False,9500000,"Harassed by classmates who won't accept his shocking appearance, a shy young man known as ""Powder"" struggles to fit in. But the cruel taunts stop when Powder displays a mysterious power that allows him to do incredible things. This phenomenon changes the lives of all those around him in ways they never could have imagined.",32.759,/kImKATjY4EsK5MDgrmpJdGbQEbq.jpg,"['Drama', 'Fantasy', 'Science Fiction', 'Thriller']","teenage boy, held at gunpoint, teacher student relationship, albino, fainting, christ allegory, psionic power, healing power, flickering light, extrasensory perception, pale",1995,"['Mary Steenburgen', 'Sean Patrick Flanery', 'Lance Henriksen', 'Jeff Goldblum', 'Brandon Smith', 'Bradford Tatum', 'Susan Tyrrell', 'Missy Crider', 'Ray Wise', 'Esteban Powell', 'Danette McMahon', 'Paula Engel', 'Bonnie Gallup', 'Dee Macaluso', 'Tom Tarantini', 'Brady Coleman', 'Alex Morris', 'Woody Watson', 'Darla Rae']","['isolation', 'identity', 'mystery']",Victor Salva
1720,1720,287947,Shazam!,2019-03-29,366080049,132,False,80000000,A boy is given the ability to become an adult superhero in times of need with a single magic word.,32.755,/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,"['Action', 'Comedy', 'Fantasy']","philadelphia, pennsylvania, magic, secret identity, superhero, based on comic, wizard, superhuman strength, aftercreditsstinger, duringcreditsstinger, christmas, dc extended universe (dceu), flossing",2019,"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer', 'Adam Brody', 'Djimon Hounsou', 'Faithe Herman', 'Meagan Good', 'Grace Caroline Currey', 'Michelle Borth', 'Ian Chen', 'Ross Butler', 'Jovan Armand', 'D.J. Cotrona', 'Marta Milans', 'Cooper Andrews', 'Ethan Pugiotto', 'John Glover', 'Landon Doak', 'Wayne Ward', 'Paul Braunstein', 'Nadine Whiteman', 'David Kohlsmith', 'Caroline Palmer', 'Emily Nixon', 'Michael Xavier', 'Keisha T. Fraser', 'Andi Osho', 'Lotta Losten', 'Lisa Truong', 'Carson MacCormac', 'Evan Marsh', 'Joseph Pierre', 'Jhaleil Swaby', 'Misha Rasaiah', 'Luke Gallo', 'Lovina Yavari', 'Craig Henry', 'Shawn Stewart', 'Kerri Kamara', 'Adam Rodness', 'Cliff Saunders', 'Simon Northwood', 'Ken Mohabir', 'Paloma Nuñez', ""Ilan O'Driscoll"", 'Bryce Arden Poe', 'Tosh Robertson', 'Rachel Boyd', 'Jeff Sanca', 'Dan Skene', 'Angelica Lisk-Hann', 'Cassandra Ebner', 'John Stead', 'Allen Keng', 'Mitra Suri', 'Stephannie Hawkins', 'Eli Martyr', 'Nneka Elliott', 'Aria Anthony', 'Brian Kaulback', 'Chemika Bennett-Heath', 'Deborah Tennant', 'Martin Roach', 'Allison Brennan', 'Damir Andrei', 'Steve Newburn', 'Neil Morrill', 'Stephen Alexander', 'Pearl Sun', 'Anthony Gritsyuk', 'Jesse Bond', 'Harper Gunn', 'Matthew Binkley', 'Violetta Pioro', 'Jackson Reid', 'Hazel Gorin', 'Steve Blum', 'Darin De Paul', 'Fred Tatasciore', 'Callie Presniak', 'Craig Warnock', 'Pamela Matthews', 'Ava Preston', 'Manuel Rodriguez-Saenz', 'Ali Badshah', 'Tabitha Tao', 'Lisa Codrington', 'Seth Green', 'David F. Sandberg', 'Ryan Handley', 'Bill R. Dean', 'Jim Pagiamtzis', 'Natalia Safran']","['humor', 'courage', 'fun']",David F. Sandberg
1721,1721,185605,Woman with Pierced Nipples,1983-04-15,0,69,False,0,"A lovesick midinette ends up accepting a date with a stranger who buys her flowers every day. Charmed by his playboy physique, she moves in with him and submits to his fantasies.",32.752,/gtp2jQ1I8XxyH4bQo1n0KGjqma7.jpg,['Drama'],"bondage, rape, softcore, pink film, erotic movie, sexual perversion, caged woman",1983,"['Jun Izumi', 'Usagi Asō', 'Kate Asabuki', 'Tatsuya Nanjo', 'Yûsuke Koike', 'Nagatoshi Sakamoto', 'Koshiro Asami', 'Tatsuya Hamaguchi', 'Akio Kusama', 'Shingo Uchiide', 'Shoko Sakamaki', 'Nami Matsukawa']","['desire', 'submission', 'voyeurism']",Shōgorō Nishimura
1722,1722,400136,Resident Evil: Vendetta,2017-05-27,0,97,False,0,BSAA Chris Redfield enlists the help of government agent Leon S. Kennedy and Professor Rebecca Chambers from Alexander Institute of Biotechnology to stop a death merchant with a vengeance from spreading a deadly virus in New York.,32.738,/r27iDZNaoyLJyKlD8eNchRtvq8C.jpg,"['Animation', 'Horror', 'Adventure', 'Action', 'Science Fiction']","sequel, zombie, based on video game, virus, anime",2017,"['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill', 'John DeMita', 'Fred Tatasciore', 'Cristina Valenzuela', 'Arif S. Kinchen', 'Kari Wahlgren', 'Arnie Pantoja', 'Alexander Polinsky', 'Jason Faunt', 'Mary Elizabeth McGlynn', 'Karen Strassman', 'Fryda Wolff', 'Jason Hightower', 'Darin De Paul', 'Orion Acaba', 'Brian T. Delaney', 'Tony Oliver', 'David Earnest', 'Bridget Hoffman', 'Rif Hutton', 'Misty Lee', 'Reuben Langdon', 'Dante Carver', 'Hiroko Yashiki', 'Akihiko Sai']","['action', 'duty', 'horror']",Takanori Tsujimoto
1723,1723,504253,I Want to Eat Your Pancreas,2018-09-01,33748006,108,False,0,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",32.72,/qpV8kvRfAntV7D4aOOsLIz7OdPc.jpg,"['Animation', 'Drama', 'Romance']","based on novel or book, terminal illness, tragedy, hospital, shocking, anime, loving, serious, depressing",2018,"['Mahiro Takasugi', 'Lynn', 'Yukiyo Fujii', 'Yuma Uchida', 'Jun Fukushima', 'Atsuko Tanaka', 'Shin-ichiro Miki', 'Emi Wakui', 'Nanami Atsugi', 'Kazuya Saji', 'Narumi Kaho', 'Nene Hieda', 'Tomoe Tanii', 'Reiou Tsuchida', 'Hayato Kimura', 'Anju Nitta', 'Emiko Takeuchi', 'Takaaki Uchino', 'Kenta Kataoka', 'Tomoyuki Arai', 'Takayuki Ogawa', 'Junnosuke Kuroda', 'Yurina Amami', 'Momoko Notomi', 'Kotaro Ishikawa']","['love', 'tragedy', 'ephemerality']",Shinichiro Ushijima
1724,1724,638507,How to Train Your Dragon: Homecoming,2019-10-25,0,22,False,0,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own...",32.708,/kXj2Qrfm994yLeuADqbOieU1mUH.jpg,"['Animation', 'Fantasy', 'Adventure', 'Action', 'Family']","dragon, short film",2019,"['Jay Baruchel', 'America Ferrera', 'Gerard Butler', 'Craig Ferguson', 'Christopher Mintz-Plasse']","['family', 'nostalgia', 'joy']",Tim Johnson
1726,1726,10315,Fantastic Mr. Fox,2009-10-23,46471023,87,False,40000000,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",32.693,/njbTizADSZg4PqeyJdDzZGooikv.jpg,"['Adventure', 'Animation', 'Comedy', 'Family']","based on novel or book, tree, peasant, fox, cider, tale, farm life, anthropomorphism, revenge, stop motion",2009,"['George Clooney', 'Meryl Streep', 'Jason Schwartzman', 'Wallace Wolodarsky', 'Eric Chase Anderson', 'Willem Dafoe', 'Bill Murray', 'Robin Hurlstone', 'Hugo Guinness', 'Michael Gambon', 'Helen McCrory', 'Wes Anderson', 'Jarvis Cocker', 'Owen Wilson', 'Juman Malouf', 'Karen Duffy', 'Roman Coppola', 'Jeremy Dawson', 'Garth Jennings', 'Brian Cox', 'Tristan Oliver', 'James Hamilton', 'Steven M. Rales', 'Rob Hersov', 'Jennifer Furches', 'Mario Batali', 'Allison Abbate', 'Molly Cooper', 'Adrien Brody', 'Martin Ballard']","['cleverness', 'whimsy', 'family']",Wes Anderson
1727,1727,7451,xXx,2002-08-09,277448382,124,False,70000000,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",32.692,/86BnliVDBo2TjKmrgQTJIPHxAKd.jpg,"['Action', 'Adventure', 'Thriller']","mission, biological weapon, sports car, cold war, prague, czech republic, nsa agent, adrenaline junkie, thrill seeker",2002,"['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson', 'Michael Roof', 'Richy Müller', 'Werner Daehn', 'Petr Jákl', 'Jan Filipenský', 'Tom Everett', 'Danny Trejo', 'Thomas Ian Griffith', 'Eve', 'Leila Arcieri', 'William Hope', 'Ted Maynard', 'Joe Bucaro III', 'Chris Gann', 'Martin Hub', 'Radek Tomečka', 'Mary-Pat Green', 'Tanner Gill', 'Scott Waugh', 'Václav Chalupa', 'Martina Smuková', 'TeeJay Boyce', 'Tony Hawk', 'Mat Hoffman', 'Brian Deegan', 'Mike Vallely', 'Mike Escamilla', 'Rob Wells', 'Rick Thorne', 'Carey Hart', 'W. Colin McKay', 'Jason Ellis', 'Marek Vašut', 'Luboš Pospíšil', 'Ivo Niederle', 'Vítězslav Bouchner', 'Esteban Cueto', 'Martin Bárta', 'Martina Bauerová', 'Rich Wilkes', 'F. Valentino Morales', 'Leonard L. Thomas', 'Ivan Rueda', 'Joshua Montero', 'Armando Cantina', 'Roman Matrka', 'Alena Cihalikova', 'Till Lindemann', 'Richard Kruspe', 'Christian Lorenz', 'Paul Landers', 'Oliver Riedel', 'Christoph Schneider', 'Paul Hartnoll', 'Phil Hartnoll', 'Michal Müller', 'Rob Cohen', 'Olga Lounová', 'Frank Mercuri', 'Christopher Eric Ruiz', 'Rob Roy', 'David Asman']","['adrenaline', 'rebellion', 'extreme']",Rob Cohen
1728,1728,12222,Horton Hears a Who!,2008-03-03,298572799,86,False,85000000,"The classic and beloved story from Dr. Seuss is now a CG animated film from 20th Century Fox Animation, the makers of the Ice Age films. An imaginative elephant named Horton (Jim Carrey) hears a faint cry for help coming from a tiny speck of dust floating through the air. Horton suspects there may be life on that speck and despite a surrounding community, which thinks he has lost his mind, he is determined to save the tiny particle! Jim Carrey and Steve Carell lead an all-star cast in bringing this wonderful family picture to life!",32.669,/7maXTIhB3O9nPfUu7qcLuAriQ9I.jpg,"['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']","rescue, jungle, cartoon elephant",2008,"['Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett', 'Seth Rogen', 'Dan Fogler', 'Isla Fisher', 'Jonah Hill', 'Amy Poehler', 'Jaime Pressly', 'Charles Osgood', 'Josh Flitter', 'Niecy Nash-Betts', 'Jesse McCartney', 'Shelby Adamowsky', 'Jack Angel', 'Caitlin Rose Anderson', 'Emily Anderson', 'Jan Rabson', 'John Cygan', 'Jess Harnell', 'Debi Derryberry', 'Samantha Droke', 'Karen Disher', 'Marshall Efron', 'Bill Farmer', 'Jason Fricchione', 'Heather Goldenhersh', 'Selena Gomez', 'Jimmy Hayward', 'Joey King', 'Christina Martino', 'Ellie Martino', 'Laraine Newman', 'Tim Nordquist', ""Colleen O'Shaughnessey"", 'Laura Ortiz', 'Joe Pasquale', 'Connor Anderson', 'Isabella Acres', 'Bob Bergen', 'Jeff Biancalana', 'Madison Davenport', 'Teresa Ganzel', 'Kathy Graves Toon', 'Sherry Lynn', 'Danny Mann', 'Mona Marshall', 'Mickie McGowan', 'Madison Pettis', 'Grace Rolek', 'Jennessa Rose', 'Ariel Winter', 'Fletcher Sheridan']","['wonder', 'imagination', 'determination']",Steve Martino
1729,1729,9316,Ong-Bak,2003-01-21,20112926,105,False,1100000,"When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.",32.665,/iwb54L5lrv4t476jxWLcjt9Ply4.jpg,"['Action', 'Thriller', 'Crime', 'Adventure']","martial arts, fighter, thailand, sculpture, muay thai, gay interest, fate",2003,"['Tony Jaa', 'Petchtai Wongkamlao', 'Patrarin Punyanutatam', 'Suchao Pongwilai', 'Choomporn Theppitak', 'Cheathavuth Watcharakhun', 'Wannakit Sirioput', 'Rungrawee Barijindakul', 'Chatthapong Phantana-Angkul', 'Nudhapol Asavabhakhin', 'Pornpimol Chookanthong', 'Udom Songsaeng', 'Boonsri Yindee', 'Arirat Ratanakaitkosol', 'Woravit Tangchitsirikul', 'Chalongsak Sirimahasal', 'Sawang Rodnuch', 'Sutin Rodnuch', 'Voranart Tantipidok', 'Somjai Chanmoontree', 'Somchai Moonma', 'Taworn Tonapan', 'Dan Chupong', 'Chaiyaporn Junmoontree', 'Don Ferguson', 'David Ismalone', 'Erik Markus Schuetz', 'Paul Gaius', 'Nick Kara', 'Sukanya Kongkawong', 'Panna Rittikrai']","['vengeance', 'courage', 'martial arts']",Luc Besson
