,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5194,5194,356305,Why Him?,2016-12-22,118102725,111,False,38000000,A dad forms a bitter rivalry with his daughter's young rich boyfriend.,16.914,/eezFoKz7bXgdbjeieeCYJFXPKSu.jpg,['Comedy'],"daughter, rivalry, parent-in-law child-in-law relationship",2016,"['Bryan Cranston', 'James Franco', 'Zoey Deutch', 'Megan Mullally', 'Griffin Gluck', 'Keegan-Michael Key', 'Kaley Cuoco', 'Cedric the Entertainer', 'Zack Pearlman', 'Jee Young Han', 'Grace Hazelett', 'Sadie Hazelett', 'Casey Wilson', 'Andrew Rannells', 'Adam Devine', 'Tangie Ambrose', 'Steve Bannos', 'Steve Aoki', 'Richard Blais', 'Elon Musk', 'Gene Simmons', 'Paul Stanley', 'Peter Criss', 'Chris A. Liscomb', 'Bob Stephenson', 'Mary Pat Gleason', 'Jacob Kemp', 'Juliette B. Reiss', 'Melissa Graver', 'Steffen Dziczek', 'Jimmy Badstibner', 'Ramy Youssef', 'Brenda Good', 'Harrison Bieker', 'Greg Worswick', 'George Kareman', 'Toby Turner', 'Craig Hosking', 'Lucy Angelo', 'Katelyn Brooke', 'Isabel Dresden', 'Lynly Ehrlich', 'Stevens Gaston', 'Liam Gillen', 'Braxton Goe', 'Alex J. Joseph', 'Jocelyn Marie', 'Derek McEntire', 'Arber Mehmeti', 'Isabelle Menard', 'Tim Neff', 'Saul Preciado-Garcia', 'Evan Seidlitz', 'Lee Stickler', 'Caleb Thomas', 'Emely von Oest', 'Burnie Burns']","['awkwardness', 'love', 'conflict']",Shawn Levy
5195,5195,10684,Courage Under Fire,1996-07-04,100860818,116,False,46000000,"A US Army officer, who made a ""friendly fire"" mistake that was covered up, has been reassigned to a desk job. He is tasked to investigate a female chopper commander's worthiness to be awarded the Medal of Honor. At first all seems in order. But then he begins to notice inconsistencies between the testimonies of the witnesses...",16.909,/vDJurMJkrx049AiXa3DJx5Zx7a4.jpg,"['Drama', 'Thriller', 'Mystery', 'War']","gulf war, war veteran, politics, praise, pilot, rescue mission, dead soldier, tank, us army, medal, battlefield, behind enemy lines, military, army life",1996,"['Denzel Washington', 'Meg Ryan', 'Lou Diamond Phillips', 'Matt Damon', 'Michael Moriarty', 'Michole Briana White', 'Bronson Pinchot', 'Amy Hathaway', 'Diane Baker', 'Seth Gilliam', 'Regina Taylor', 'Scott Glenn', 'Sean Astin', 'Sean Patrick Thomas', 'Zeljko Ivanek', 'Tim Guinee', 'Tim Ransom', 'Ned Vaughn', 'Manny Perez', 'David McSwain', 'Korey Coleman', 'Armand Darrius', 'Mark Adair-Rios', 'Ken Jenkins', 'Kathleen Widdoes', 'Robert Brent Lappin', 'Jack Watkins', 'Benjamin Bryant']","['honor', 'truth', 'guilt']",Edward Zwick
5196,5196,9766,Gridiron Gang,2006-09-15,41480851,125,False,30000000,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",16.908,/uwAlznw4yrBHbT3fPfTbSRy9UfG.jpg,"['Crime', 'Drama']","prisoner, sports, competition, probation assistant , american football, based on true story, los angeles, california, mother son relationship, juvenile delinquency",2006,"['Dwayne Johnson', 'Xzibit', 'L. Scott Caldwell', 'Leon Rippy', 'Kevin Dunn', 'Jade Yorker', 'David V. Thomas', 'Setu Taase', 'Mo McRae', 'James Earl', ""Trever O'Brien"", 'Brandon Mychal Smith', 'Jurnee Smollett', 'Michael J. Pagan', 'Jamal Mixon', 'Danny Martinez', 'Artie Baxter', 'Joe Seo', 'Joseph Raymond Lucero', 'Robert Zepeda', 'Omari Hardwick', 'Six Reasons', 'Omari Hughes', 'Adam Clark', 'Dan Martin', 'Michael Jace', 'Brett Cullen', 'Mary Mara', 'Garrett M. Brown', 'Nafeesa Monroe', 'Marcia Jeffries', 'Charles Walker', 'Emil Pinnock', 'Kelli Dawn Hancock', 'Anna Maria Horsford', 'Vanessa Ferlito', 'Steven Wash Jr.', 'Scott Thomas Cameron', 'Bruce Katzman', 'Asenati Satele', 'Shane Woolaston', 'Sonya Eddy', 'Gregory Farr', 'Melissa-Anne Davenport', 'Ambrit Millhouse', 'Phil Reeves', 'Danny Mora', 'Walter A. Saunders III', 'Robert C. Cawley', 'Michael C. Mahon', 'Brian Oblak', 'Jamie McShane', 'Allan Graf', 'Daniel Murphy', 'Roberto Montesinos', 'Lamont Holmes', 'Catherine McCord', 'Barry Tolli', 'Jay Bingham', 'Daniel Abikasis', 'John P. Husky']","['redemption', 'teamwork', 'discipline']",Phil Joanou
5197,5197,6072,One Eight Seven,1997-07-29,5716080,119,False,20000000,"After surviving a stabbing by a student, teacher Trevor Garfield moves from New York to Los Angeles. There, he resumes teaching as a substitute teacher. The education system, where violent bullies control the classrooms and the administration is afraid of lawsuits, slowly drives Garfield mad.",16.905,/rPmmyspi1MZBItSvfx40qwep8ow.jpg,"['Drama', 'Thriller']","high school, new york city, teacher, attack, stabbing",1997,"['Samuel L. Jackson', 'John Heard', 'Kelly Rowan', 'Clifton Collins Jr.', 'Tony Plana', 'Karina Arroyave', 'Lobo Sebastian', 'Jack Kehler', 'Jonah Rooney', 'Demetrius Navarro', 'Ebony Monique Solomon', 'Jonny Bogris', 'Dominic Hoffman', 'Martha Velez', 'Method Man', 'Kathryn Leigh Scott', 'Sage Allen', 'Donal Gibson', 'Liza del Mundo', 'Vic Polizos', 'Leonard L. Thomas', 'Antwon Tanner', 'Joanna Sanchez', 'Richard Riehle', 'Esther Scott', 'Harri James', 'Esther Mercado', 'Chase A. Garland', 'Guy Torry']","['violence', 'despair', 'resilience']",Kevin Reynolds
5198,5198,58244,Upside Down,2012-09-27,22187813,104,False,60000000,"In an alternate universe where twinned worlds have opposite gravities, a young man battles interplanetary prejudice and the laws of physics in his quest to reunite with the long-lost girl of his dreams in this visually stunning romantic adventure that poses the question: what if love was stronger than gravity?",16.901,/9hKKjXqrTW73Ob4wPJooNuhVpBg.jpg,"['Romance', 'Science Fiction', 'Drama', 'Fantasy']","amnesia, upper class, exploitation, forbidden love, planet, class differences, alternate reality, gravity, cosmetics, slum dweller",2012,"['Kirsten Dunst', 'Jim Sturgess', 'Timothy Spall', 'James Kidnie', 'Holly Uloth', 'Blu Mankuma', 'Nicholas Rose', 'Vlasta Vrana', 'Kate Trotter', 'Janine Theriault', 'Vincent Messina', 'Cole K. Mickenzie', 'Paul Ahmarani', 'Carolyn Guillet', 'Jesse Sherman', 'Francis B. Goldberg', 'Francois Cote', 'Maurane Arcand', 'Elliott Larson', 'Heidi Hawkins', 'Don Jordan', 'Pablo Verón', 'Edward Langham', 'Keir Cutler', 'Matt Holland', 'Alex Bisping', 'George Mantis', 'Holden Wong', 'Jayne Heitmeyer', 'John Maclaren', 'Robert Higden', 'Noel Burton', 'Jean-Marc Dalphond', 'Larry Day', 'Paul van Dyck', 'Patrick Costello', 'Pierre Leblanc', 'David Alexandre', 'Alan Fawcett', 'Miranda Handford', 'Francine Pilote', 'Angie Larocque', 'Emma Stevens', 'Richard Zeman', 'Al Dubois', 'Paul Burke']","['love', 'division', 'visual wonder']",Juan Diego Solanas
5199,5199,9691,Assassins,1995-10-06,30303072,132,False,50000000,"Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.",16.9,/kgqS4jn60E8UIExfceMUExB3ZKK.jpg,"['Action', 'Adventure', 'Crime', 'Thriller']","rescue, cia, hitman, cat, bank, mexican standoff, seattle, washington, mission of murder, hidden camera, rivalry, shootout, police chase, sniper rifle, detroit, michigan, silencer, double cross, caribbean sea",1995,"['Sylvester Stallone', 'Antonio Banderas', 'Julianne Moore', 'Anatoli Davydov', 'Muse Watson', 'Steve Kahan', 'Kelly Rowan', 'Reed Diamond', 'Kai Wulff', 'Kerry Skalsky', 'James Douglas Haskins', 'Stephen Liska', 'John Harms', 'Edward J. Rosen', 'Christina Orchid', 'Bruce R. Orchid', 'Sue Carolyn Wise', 'James Oliver', 'Ron Ben Jarrett', 'Marian Collier', 'Dave Young', 'Ragna Sigrun', 'Mark Woodford', 'Anibal O. Lleras', 'Marta Labatut', 'Choco Orta', 'Ivonne Piazza', 'Ángel Vázquez', 'Axel Anderson', 'David Dollase', 'Jim Graham', 'Wally Dalton', 'Paul Tuerpe', 'John Procaccino', 'Nerissa E. Williams', 'Juan Manuel Lebrón', 'Eddie Bellaflores', 'Thomas Helgeland', 'James W. Gavin', 'Scott Stuber', 'Richard Blum', 'Michael DeCourcey', 'Whitey Shapiro', 'Stefan Enriquez', 'Fulvio Cecere', 'Shirley Oliver', 'Eric Sather', 'Wally Gudgell', 'J. Mills Goodloe', 'Peter Sebastian Lackaff', 'John Lamar', 'Ernie Hall', 'Calli Medved', 'Robert Sanders', 'Rhonda J. Osborne', 'Christina Herrera', 'Cary Sanchez', 'Frank R. Jimenez Jr.', 'Jeff King', 'David ""Shark"" Fralick', 'Bob Minor']","['rivalry', 'precision', 'redemption']",Richard Donner
5200,5200,333669,Bastille Day,2016-04-22,14397593,92,False,20000000,"Michael Mason is an American pickpocket living in Paris who finds himself hunted by the CIA when he steals a bag that contains more than just a wallet. Sean Briar, the field agent on the case, soon realises that Michael is just a pawn in a much bigger game and is also his best asset to uncover a large-scale conspiracy.",16.896,/lTby7l0zX7xG8Pt0eNrWBrNzdqX.jpg,['Action'],"cia, france, bomb, bank, intelligence agency, terrorism, counter intelligence, french police",2016,"['Idris Elba', 'Richard Madden', 'Charlotte Le Bon', 'Kelly Reilly', 'José Garcia', 'Anatol Yusef', 'Ériq Ebouaney', 'Alex Fondja', 'Arieh Worthalter', 'Thierry Godard', 'Vincent Londez', 'Stéphane Caillard', 'Mohamed Makhtoumi', 'Théo Costa-Marini', 'Jérôme Gaspard', 'Ismaël Sy Savané', 'Ines Boughanmi', 'Jorge Leon', 'Valeria Ragonese', 'Tuğba Tırpan']","['action', 'tension', 'redemption']",James Watkins
5201,5201,609242,The Heist of the Century,2020-01-16,7627100,114,False,0,"In 2006, a group of thieves performed what is considered one of the most famous and smart bank heists in the history of Argentina. How they robbed the Rio bank is as surprising as what happened afterwards. This is their story.",16.894,/1zL4VCVin4S8kOXhszMDqfwWPCM.jpg,"['Comedy', 'Thriller', 'Crime']","heist, bank robbery, bank heist",2020,"['Guillermo Francella', 'Diego Peretti', 'Luis Luque', 'Pablo Rago', 'Rafael Ferro', 'Mariano Argento', 'Juan Alari', 'Fabián Arenillas', 'Darío Levy', 'Magela Zanotta', 'Johanna Francella', 'Luz Palazón', 'María Marull', 'Mario Alarcón', 'Paula Grinszpan', 'Sebastián Mogordoy', 'Pochi Ducasse', 'Juan Tupac Soler', 'Iván Steinhardt', 'Tatu Glikman', 'Pedro Merlo', 'Martin Gallo', 'Mario Moscoso', 'Lorenzo Winograd', 'Enrique Dumont', 'Francisco Bereny']","['thrill', 'planning', 'humor']",Ariel Winograd
5202,5202,11236,The Secret Garden,1993-08-13,0,102,False,0,"A young British girl born and reared in India loses her neglectful parents in an earthquake. She is returned to England to live at her uncle's castle. Her uncle is very distant due to the loss of his wife ten years before. Neglected once again, she begins exploring the estate and discovers a garden that has been locked and neglected. Aided by one of the servants' boys, she begins restoring the garden, and eventually discovers some other secrets of the manor.",16.891,/zf6h5dJ7wVG7LqMO9dhHGHVejzj.jpg,"['Drama', 'Family', 'Fantasy']","based on novel or book, servant, garden, uncle, yorkshire, little girl, orphan, woman director, old mansion, english garden",1993,"['Kate Maberly', 'Heydon Prowse', 'Andrew Knott', 'Maggie Smith', 'Irène Jacob', 'Laura Crossley', 'John Lynch', 'Walter Sparrow', 'Valerie Hill', 'Andrea Pickering', 'Peter Moreton', 'Arthur Spreckley', 'Colin Bruce', 'Parsan Singh', 'Eileen Page', 'David Stoll', 'Tabatha Allen']","['healing', 'wonder', 'friendship']",Agnieszka Holland
5203,5203,72972,Tom and Jerry & The Wizard of Oz,2011-08-23,0,59,False,0,"After a deadly storm, Tom and Jerry find themselves stranded on an unknown island ruled by the evil Wizard of Oz. As they try to find their way back home, they worry for their master Dorothy's safety.",16.89,/gFlwbp47uh6F1p203RQOaxYThzX.jpg,"['Family', 'Animation', 'Comedy', 'Fantasy']",based on young adult novel,2011,"['Grey DeLisle', 'Joe Alaskey', 'Michael Gough', 'Rob Paulsen', 'Todd Stashwick', 'Frances Conroy', 'Laraine Newman', 'Stephen Root', 'Kath Soucie', 'Nikki Yanofsky', 'Billy West']","['fun', 'adventure', 'magic']",Spike Brandt
5204,5204,8390,"Definitely, Maybe",2008-02-08,55447968,112,False,0,"When Will decides to tell his daughter the story of how he met her mother, he discovers that a second look at the past might also give him a second chance at the future.",16.889,/2b70ZgWRhEibCHppQkb9tTxahGr.jpg,"['Comedy', 'Romance']","daughter, lovesickness, love of one's life, parent child relationship, narration, kiss, lovers, make a match, sex education, affection, romance, relationship, divorce, past relationship",2008,"['Ryan Reynolds', 'Abigail Breslin', 'Elizabeth Banks', 'Isla Fisher', 'Rachel Weisz', 'Kevin Kline', 'Derek Luke', 'Liane Balaban', 'Annie Parisse', 'Nestor Serrano', 'Kevin Corrigan', 'An Nguyen', 'Adam Brooks', 'Emily Wickersham', 'Daniel Eric Gold', 'Adam Ferrara', 'Matthew Mason', 'Rick Derby', 'Sakina Jaffrey', 'Bob Wiltfong', 'Ryder Chasin', 'Fiona Lane', 'Dana Eskelson', 'Luis Arriaga', 'Melisa McGregor', 'Gerard Bianco Jr.', 'Mel Rocco', 'Stephen Richardson', 'Josh Caras', 'Orlagh Cassidy', 'Max Pomeranc', 'Robert Klein', 'Matt Flanders', 'Caryn Osofsky', 'Kerri Kwinter', 'Alexie Gilmore', 'Marc Bonan', 'Amy Šafránková', 'Dale Leigh', 'Lauren Norman', 'Leif Riddell', 'Blake Benitez', 'Dylan Hartigan', 'Paulina Gerzon', 'Victoria Goldsmith']","['romance', 'nostalgia', 'discovery']",Jodi Domanic
