,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4076,4076,212309,Emmanuelle Forever,1993-02-07,0,86,False,0,"While aboard a long distance flight, both young and old Emmanuelle regale a businessman with tales of their sexual prowess.",19.543,/8cT2xt6IdTDG9DFqVyS1tLe0w8a.jpg,['Drama'],erotic movie,1993,"['Marcela Walerstein', 'George Lazenby', 'Sylvia Kristel', 'Joel Bui', 'Jay Hausman', 'Pham Duc-Tu', 'Daniel Hung Meas', 'Vibbe Haugaard', 'Tony Senegal', 'Sénégal Fratini', 'Natala Sevenants', 'Jean-Pierre de Varenne', 'Robert Terry Lee', 'Corinne Mafiodo', 'Lauren Song', 'Cécile Fleury', 'Daniel Hung Meas', 'Sandra Allen', 'Cynthia Van Damme', 'Carl ""Otto"" Olsson', 'Emmanuel Souque', 'Virginie Estay', 'Gerda De Haan', 'Patrice Jabeneau', 'Christine Merlet', 'Emmanuel Marc', 'Jean-Marc Vasseur', 'Evelyne Ruth', 'Julie McLaughlin', 'Pierre Francois Lambert', 'Sylvain Pommerance', 'Roland Attal', 'Laurent Benaroche', 'Celine Barbe', 'Fabienne Beze', 'Hervé Gamelin', 'Pascale Cardon', 'Izabella Jaspard', 'Catherine Audrey', 'Jean-Pierre Rochette', 'Dorothée Picard', 'Myriam Nedellec', 'Babette Esposito', 'Joan Radway', 'Laurent Bruzon', 'Charlene', 'Gordon Heathfield', 'Étienne Jaumillot', 'Magalie Gaignard', 'Tatiana Bewer', 'Gérard Parmentier', 'Bernard Lepine', 'Pascal Legrand', 'Blake Dawson', 'Christian Legoff', 'Didier Wind', 'Sheila Coren-Tissot', 'Pierre Joris', 'Michelle Simon', 'Albert Lerner', 'Jimmy Jean-Louis', 'Stanley Bond', 'Luciana Gratival', 'Gilles Brumell', 'Jean-Marie Picard', 'Alain Saint-Alix', 'Steeve', 'Krystyna Ferentz']","['lust', 'intimacy']",Francis Leroi
4077,4077,1163,The Miracle Worker,2000-11-12,0,95,False,0,"Devoted teacher Anne Sullivan leads deaf, blind and mute Helen Keller out of solitude and helps integrate her into the world.",19.543,/A0PfwIMM7Mkit0ZoLzspgOWrmsQ.jpg,"['Drama', 'TV Movie']","blindness and impaired vision, education, woman director",2000,"['Hallie Eisenberg', 'Alison Elliott', 'David Strathairn', 'Lucas Black', 'Kate Greenhouse', 'Stewart Arnott']","['compassion', 'growth']",Nadia Tass
4078,4078,384521,The Cloverfield Paradox,2018-02-04,0,102,False,45000000,"Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.",19.542,/vJi2ExTcWdJR3150VPKqqtdGxsT.jpg,"['Horror', 'Science Fiction', 'Action', 'Thriller']","experiment, disorientation, alien, space, scientist, space station, alternative universe, parallel universe",2018,"['Gugu Mbatha-Raw', 'Daniel Brühl', ""Chris O'Dowd"", 'David Oyelowo', 'John Ortiz', 'Zhang Ziyi', 'Elizabeth Debicki', 'Aksel Hennie', 'Roger Davies', 'Clover Nee', 'Donal Logue', 'Simon Pegg', 'Greg Grunberg', 'Jordan Rivera', 'Suzanne Cryer', 'Nathan Oliver', 'Celeste Clark']","['sci-fi', 'displacement']",Julius Onah
4079,4079,770903,Wife's Mom 2,2019-01-14,0,68,False,0,"On his way to work, Sang-hyun accidentally meets his childhood friend Hyun-joo. They meet again soon, fall in love, and a few days later go to say hello to Hyun-joo's house. Hyun-joo's mother Hye-jin, whom Sang-hyun met there, was very young and beautiful. Sanghyun gradually falls into Hyejin's strong charm...",19.538,/ia2kjGr2QvvwSBT999eX6WwdNB1.jpg,"['Drama', 'Romance']",softcore,2019,"['Shin Yeon-woo', 'Lee Chae-dam']","['temptation', 'transgression']",Kim Bit-na
4080,4080,78215,Into the White,2012-03-09,712216,104,False,0,"Based on a true story. On 27 April 1940, Luftwaffe pilot Horst Schopis' Heinkel 111 bomber is shot down near Grotli by an RAF Blackburn Skua L2940 fighter, which then crash-lands. The surviving German and English crew members begin to at shoot each other, but later find themselves huddled up in the same cabin. In order to survive the harsh winter in the Norwegian wilderness, they have to stand together. An unlikely, lifelong friendship blossoms.",19.535,/glnBVGMFpwFfdtKbqZRBUrouJmU.jpg,"['War', 'Action', 'Drama']","winter, world war ii, pilot, based on true story, norway, survival",2012,"['Stig Henrik Hoff', 'Lachlan Nieboer', 'Rupert Grint', 'Florian Lukas', 'David Kross', 'Kim Haugen', 'Knut Joner', 'Morten Faldaas', 'Sondre Krogtoft Larsen']","['comradeship', 'snowbound fear']",Petter Næss
4081,4081,37686,Super 8,2011-06-08,260095986,112,False,50000000,"In 1979 Ohio, several youngsters are making a zombie movie with a Super-8 camera. In the midst of filming, the friends witness a horrifying train derailment and are lucky to escape with their lives. They soon discover that the catastrophe was no accident, as a series of unexplained events and disappearances soon follows. Deputy Jackson Lamb, the father of one of the kids, searches for the terrifying truth behind the crash.",19.534,/sytFL6ALMAesKZoarlp7bIDKnns.jpg,"['Thriller', 'Science Fiction', 'Mystery']","1970s, alien, train crash, firecracker, super 8mm footage, duringcreditsstinger",2011,"['Joel Courtney', 'Elle Fanning', 'Riley Griffiths', 'Kyle Chandler', 'Noah Emmerich', 'AJ Michalka', 'Ryan Lee', 'Ron Eldard', 'Gabriel Basso', 'Bruce Greenwood', 'Zach Mills', 'Jessica Tuck', 'Joel McKinnon Miller', 'Britt Flatmo', 'Glynn Turman', 'Richard T. Jones', 'Tom Quinn', 'Caitríona Balfe', 'Amanda Foreman', 'David Gallagher', 'Brett Rice', 'Dale Dickey', 'Beau Knapp', ""Bingo O'Malley"", 'Andrew Miller', 'Jakob Miller', 'Robert B. Quiroz', 'Koa Melvin', 'Greg Grunberg', 'Patrick St. Esprit', 'Katie Lowes', 'Michael Hitchcock', 'Michael Giacchino', 'Jonathan Dixon', 'Emerson Brooks', 'Marco Sanchez', 'Tim Griffin', 'Jason Brooks', 'Tony Guma', 'Teri Clark', 'Thomas F. Duffy', 'James Landry Hébert', 'Jay Scully', 'Ben Gavin', 'Dan Castellaneta', 'Jack Axelrod', 'Brandon Hirsch']","['mystery', 'nostalgia']",J.J. Abrams
4082,4082,2100,The Last Castle,2001-10-19,27642707,131,False,72000000,A court-martialed general rallies together 1200 inmates to rise against the system that put him away.,19.533,/9OHuF3SFLc16XnSkosAAlFbI1YD.jpg,"['Action', 'Drama', 'Thriller']","prison, general, military officer, investigation, coercion, oppression, us military",2001,"['Robert Redford', 'James Gandolfini', 'Mark Ruffalo', 'Delroy Lindo', 'Clifton Collins Jr.', 'Robin Wright', 'Kristen Shaw', 'Paul Calderon', 'Brian Goodman', 'Steve Burton', 'Sam Ball', 'Jeremy Childs', 'George W. Scott', 'Steve Sandfort', 'Michael Irby', 'Frank Military', 'Nick Kokich', 'David Alford', 'Dean Hall', 'Peg Allen', 'Rick Vito', 'Maurice Bullard', 'Forrest D. Bradford', 'Scott Michael', 'Dean Miller', 'Michael Q. Davis', 'Joe Keenan', 'David Chattam', 'Dan Cole', 'Hans Mooy', 'James-Justone-Thomas', 'Jamie Roberto Mantecon', 'Jeffery G. Fagan', 'Lyon Fleming', 'Darius Willis', 'Rico Moody', 'Rocky Abou-Sakher', 'Sean Cameron', 'Mary Jean Bentley', 'Michael Dinwiddie', 'Karen Espenant', 'Michelle Way']","['honor', 'rebellion']",Rod Lurie
4083,4083,10577,Dracula 2000,2000-12-22,47053625,99,False,28000000,"Abraham Van Helsing, who has tangled with Count Dracula in the past, works as an English antiques dealer. Simon is a vampire hunter in training under his apprenticeship.",19.528,/jnAfl6GSZbBMigL98RJGbOSk4V1.jpg,"['Thriller', 'Horror', 'Action', 'Fantasy']","martial arts, london, england, fight, vampire, christianity, bite, transformation, vampire hunter (slayer), punishment, werewolf, gothic horror, dracula",2000,"['Gerard Butler', 'Christopher Plummer', 'Jonny Lee Miller', 'Justine Waddell', 'Vitamin C', 'Jennifer Esposito', 'Omar Epps', 'Sean Patrick Thomas', 'Danny Masterson', 'Lochlyn Munro', 'Tig Fong', 'Tony Munch', 'Jeri Ryan', 'Shane West', 'Nathan Fillion', 'Tom Kane', 'Jonathan Whittaker', 'Robert Verlaque', 'Randy Butcher', 'Bill Davidson', 'Peter Cox', 'Chris Lamon', 'Herb Reischl Jr.', 'Duncan McLeod', 'Wayne Downer', 'Robert Racki', 'William Prael', 'Kaaron Briscoe', 'Scarlett Huntley', 'Harold Short', 'David J. Francis', 'Shimmy Silverman']","['horror', 'reanimation']",Wes Craven
4084,4084,399035,The Commuter,2018-01-11,119942387,104,False,30000000,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.",19.526,/rDeGK6FIUfVcXmuBdEORPAGPMNg.jpg,"['Action', 'Thriller', 'Mystery']","conspiracy, train",2018,"['Liam Neeson', 'Patrick Wilson', 'Sam Neill', 'Jonathan Banks', 'Vera Farmiga', 'Elizabeth McGovern', 'Killian Scott', 'Shazad Latif', 'Andy Nyman', 'Colin McFarlane', 'Roland Møller', 'Florence Pugh', 'Clara Lago', 'Dean-Charles Chapman', 'Ella-Rae Smith', 'Nila Aalia', 'Kobna Holdbrook-Smith', 'Adam Nagaitis', 'Kingsley Ben-Adir', 'Damson Idris', 'Andy Lucas', 'Zaak Conway', 'Ben Caplan', 'Letitia Wright', 'Simon Hibbs', 'Nathan Wiley', 'Jamie Beamish', 'David Alwyn', 'John Alastair', 'Edward Bluemel', 'Aoife Hinds', 'Alana Maria', 'Pat Kiernan', 'Jaime Menéndez', 'Neal Beagley', 'Andres Austin Bennett', 'Dilyana Bouklieva', 'Pamela Betsy Cooper', 'Graham Curry', 'Leigh Dent', 'Steven I. Dillard', 'Andrew Dunkelberger', 'Vikki Edwards', 'Matthew Faucher', 'Lee Nicholas Harris', 'Pete Buzzsaw Holland', 'Kyle Jerichow', 'Peter Meyer', 'Anthony Milton', 'Tony Pankhurst', 'Shade Rupe', 'Richard Stanley', 'A.k. Steppa', 'Stuart Whelan', 'Nakay Kpaka']","['tension', 'routine']",Jaume Collet-Serra
4085,4085,793602,Favorite Concubine,2020-12-24,0,81,False,0,"Jun-soo, a rich old man, decides to live in a local villa after retirement due to paralysis and health reasons. Only Jun-soo's wife, Hye-sook, and Joo-seok, will move to the provinces, and Hye-sook will only wait for the day Jun-soo dies. Jun-soo gradually becomes paralyzed, so he relies on a wheelchair, and Hye-sook meets up Joo-seok. However, Jun-soo suffered from paralysis that night. Unaware of this, Hye-sook and Joo-seok hire Jun-soo's caregiver to avoid Jun-soo and enjoy comfortably, but Joo-seok begins to look at the caregiver. After learning about the affair between Hye-sook and Joo-seok, Jun-soo begins to make a secret proposal to So-eun.",19.522,/gGyQhfdqw9saOAlYHz4sxJO9Ot.jpg,['Drama'],"softcore, 리카, 한국에로, 성애영화",2020,"['Rika', 'Min Do-yoon', 'James']","['intimacy', 'power']",Richard Kim
4086,4086,11101,Stalingrad,1993-01-20,152972,134,False,0,"""Stalingrad"" follows the progress of a German Platoon through the brutal fighting of the Battle of Stalingrad. After having half their number wiped out and after being placed under the command of a sadistic Captain, the Lieutenant of the platoon leads his men to desert. The men of the platoon attempt to escape from the city which is now surrounded by the Soviet Army.",19.521,/rB78VDAOK94KJWp9ofgE3GSQEor.jpg,"['Drama', 'History', 'War']","winter, world war ii, stalingrad, machine gun, horrors of war, german soldier, comradeship, soviet tank",1993,"['Dominique Horwitz', 'Thomas Kretschmann', 'Jochen Nickel', 'Sebastian Rudolph', 'Dana Vávrová', 'Martin Benrath', 'Sylvester Groth', 'Karel Heřmánek', 'Heinz Emigholz', 'Oliver Broumis', 'Dieter Okras', 'Zdeněk Vencl', 'Mark Kuhn', 'Ferdinand Schuster', 'Alexander Wachholz', 'Ulrike Arnold', 'Jaroslav Tomsa', 'Pavel Mang', 'Oto Ševčík', 'Jophi Ries', 'Karel Hábl', 'Thomas Lange', 'Karel Hlušička', 'Thorsten Bolloff', 'J. Alfred Mehnert', 'Christian Knoepfle', 'Flip Cap', 'Svatopluk Říčánek', 'Otmar Dvorak', 'Petr Skarke', 'Hynek Čermák', 'Čestmír Řanda', 'Jan Přeučil', 'Bohumil Švarc', 'Pirjo Leppänen', 'Aale Mantila', 'Theresa Vilsmaier', 'Janina Vilsmaier', 'Oliver Steindler', 'Jana Matulová', 'Karel Heřmánek', 'Alexander Koller']","['death', 'bravery']",Joseph Vilsmaier
4088,4088,11873,The Color of Money,1986-10-17,52293982,119,False,13800000,"Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.",19.519,/dVdnHmdQu3JtLAAksjTmTEF76gD.jpg,['Drama'],"sports, pool billiards, hustler, talent",1986,"['Paul Newman', 'Tom Cruise', 'Mary Elizabeth Mastrantonio', 'Helen Shaver', 'John Turturro', 'Bill Cobbs', 'Forest Whitaker', 'Keith McCready', 'Elizabeth Bracco', ""Vito D'Ambrosio"", 'Ron Dean', 'Robert Agins', 'Alvin Anastasia', 'Randall Arney', 'Lisa Dodson', 'Donald A. Feeney', 'Paul Geier', 'Carey Goldenberg', 'Joe Guastaferro', 'Paul Herman', 'Mark Jarvis', 'Lawrence Linn', 'Jimmy Mataya', 'Grady Mathews', 'Carol Messing', 'Steve Mizerak', 'Rick Mohr', 'Lloyd Moss', 'Michael Nash', 'Mario Nieves', 'Miguel Nino', 'Andy Nolfo', 'Ernest Perry Jr.', 'Jerry Piller', 'Iggy Pop', 'Richard Price', 'Juan Ramírez', 'Alex Ross', 'Peter Saxe', 'Charles Scorsese', 'Rodrick Selby', 'Christina Sigel', 'Harold L. Simonsen', 'Fred Squillo', 'Brian Sunina', 'Wanda Christine', 'Jim Widlowski', 'Bruce A. Young', 'Martin Scorsese']","['risk', 'competition']",Martin Scorsese
