,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2956,2956,151960,Planes,2013-08-09,219788712,91,False,50000000,"Dusty is a cropdusting plane who dreams of competing in a famous aerial race. The problem? He is hopelessly afraid of heights. With the support of his mentor Skipper and a host of new friends, Dusty sets off to make his dreams come true.",23.493,/i2xgU0y0p77WTrB0oIkbpdaWq8R.jpg,"['Animation', 'Family', 'Adventure', 'Comedy']","countryside, competition, training, crop duster, anthropomorphism, fighter jet, around the world, personification, dedication",2013,"['Dane Cook', 'Carlos Alazraqui', 'Val Kilmer', 'Julia Louis-Dreyfus', 'Brad Garrett', 'Teri Hatcher', 'John Cleese', 'Anthony Edwards', 'Sinbad', 'Priyanka Chopra Jonas', 'Stacy Keach', 'Gabriel Iglesias', 'Roger Craig Smith', 'Brent Musburger', 'Colin Cowherd', 'Danny Mann', 'John Ratzenberger', 'Ashley Lambert', 'Jonathan Adams', 'Carlos Alazraqui', 'Jeff Bennett', 'Roger Craig Smith', 'Mark Allan Stewart', 'Kari Wahlgren', 'Dave Wittenberg', 'Paul Eiding', 'Cedric the Entertainer', 'Sirena Irwin']","['adventure', 'fun', 'teamwork']",Dan Abraham
2957,2957,227738,Mortadelo and Filemon: Mission Implausible,2014-08-30,0,91,False,10000000,A criminal produces an uncontrollable laughter to the population and Mortadelo and Filemón will have to stop him.,23.487,/sPe5NAeegRoRTkngYfZgANppNN.jpg,"['Comedy', 'Animation', 'Adventure']","parody, based on comic, intelligence agency, adult animation, playful",2014,"['Karra Elejalde', 'Janfri Topera', 'Gabriel Chame Buendía', 'Ramón Langa', 'Mariano Venancio', 'Víctor Monigote', 'José Alias', 'Emilio Gavira', 'Enrique Villén', 'Berta Ojea', 'Athenea Mata', 'Chani Martín', 'Manuel Tallafé', 'Javier Laorden', 'Rocío Calvo', 'Karlos Arguiñano', 'Javier Fesser', 'Iesus Salamanca', 'Isabel Nuñez', 'Claudia Fesser']","['satire', 'action', 'chaos']",Javier Fesser
2958,2958,339405,Christine,2016-10-14,0,123,False,313465,"In the 1970s, television reporter Christine Chubbuck struggles with depression and professional frustrations as she tries to advance her career.",23.484,/enZy6Yx6sjdOXxcnQVC200RjeKM.jpg,['Drama'],"depression, florida, suicide, 1970s, biography, news broadcaster",2016,"['Rebecca Hall', 'Michael C. Hall', 'Tracy Letts', 'Maria Dizzia', 'J. Smith-Cameron', 'Timothy Simons', 'Kim Shaw', 'John Cullum', 'Morgan Spector', 'Jayson Warner Smith', 'Kimberley Drummond', 'Lindsay Ayliffe', 'Susan Pourfar', 'Rachel Hendrix', 'David Foster', 'Ritchie Montgomery', 'Alec Cabacungan', 'John Newberg', 'Susie Spear Purcell', 'Wayne Reynolds', 'Ian Covell', ""Theresa O'Shea"", 'Wayne Hughes', 'Sherry Davis', 'Carl Palmer', 'Lane Morris', 'Rebecca Koon', 'Stuart Bates', 'Anissa Matlock', 'Stacy Hall', 'David Alexander', 'Meghan Strange', 'Masey McLain', 'Allan Cox', 'James Rackley', 'Hannah Black', 'Anthony Triceri', 'Bradley Dewitt C.', 'Bernie Ask']","['obsession', 'terror', 'tragedy']",Antonio Campos
2959,2959,353070,Going in Style,2017-04-06,84618541,96,False,25000000,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",23.48,/4nfWsdsJfO5srRZgxiWC9xHub0W.jpg,"['Crime', 'Comedy']","retiree, old man, bank robbery, retired, elderly, bank heist",2017,"['Morgan Freeman', 'Michael Caine', 'Alan Arkin', 'Ann-Margret', 'John Ortiz', 'Peter Serafinowicz', 'Joey King', 'Kenan Thompson', 'Matt Dillon', 'Christopher Lloyd', 'Josh Pais', 'Maria Dizzia', 'Ashley Aufderheide', 'Seth Barrish', 'Siobhan Fallon Hogan', 'Jeremy Bobb', 'Richie Moriarty', 'Jorge Chapa', 'Anthony Chisholm', 'Gillian Glasco', 'Jeremy Shinder', 'Nick Cordero', 'Barbara Ann Davison', 'Jojo Gonzalez', 'Precious Sipin', 'Meredith Antoian', 'Annabelle Chow', 'Nancy Sun', 'Jessica Perez', 'Marlon Perrier', 'Kenneth Maharaj', 'Lulu Picart', 'Tony Arrigo', 'Kieran Clark', 'Lolita Foster', 'Frank Anello', 'Nick Austin', 'Aaron Ayhan', 'Matt Ballard', 'Tommy Bayiokos', 'James Brickhouse', 'José Báez', 'Chris Carfizzi', 'Katlyn Carlson', 'Nancy Castro', 'Marc Chouen', 'Frisco Cosme', 'Gina Diaz', 'Bella DiDomenico', 'Joe Remy Dolinsky', 'Ratnesh Dubey', 'Laren England', 'A.J. Franklin', 'Olli Haaskivi', 'Pete Hogan', 'Lyssa Mandel', 'Dillon Mathews', 'Doris McCarthy', 'Longmore Mikhala', 'Leslie C. Nemet', 'Melanie Nicholls-King', 'Katrina E. Perkins', 'Jen Ponton', 'Eddie Sellner', 'Guy Sparks', 'Mark St. Cyr', 'Janet Stanwood', 'Arthur Swain', 'Linden Tailor', 'Paul Thornton', 'Aly Tricarico', 'Richard Zavaglia', 'Lisa Zebrowski', 'James Zeiss', 'Parker James Fullmore', 'Chase Anderson', 'David E. Jenkins Jr.']","['friendship', 'redemption', 'humor']",Christopher Surgent
2960,2960,419478,Midnight Sun,2018-03-22,27365467,91,False,2800000,"Katie, a 17-year-old, has been sheltered since childhood and confined to her house during the day by a rare disease that makes even the smallest amount of sunlight deadly. Fate intervenes when she meets Charlie and they embark on a summer romance.",23.479,/vPG2zEKPXhovPW9S91SRnwr5JM1.jpg,"['Romance', 'Drama']","seattle, washington, sunlight, terminal illness, singer, best friend, homeschooling, dead mother, swimming, teenage daughter, railway station, boyfriend girlfriend relationship, athletic scholarship, protective father, teenage romance, busker, rare disease, medical problem",2018,"['Bella Thorne', 'Patrick Schwarzenegger', 'Rob Riggle', 'Quinn Shephard', 'Ken Tremblett', 'Suleka Mathew', 'Jenn Griffin', 'Nicholas Coombe', 'Tiera Skovbye', 'Norm Misura', 'Austin Anozie', 'Alex Pangburn', 'Guy Christie', 'Paul McGillion', 'Donny Lucas', 'Jerome Yoo', 'Kenneth Tynan', 'Ava Dewhurst', 'Audrey Smallman', 'Jaeda Lily Miller', 'Ray Boulay', 'Nick Watson', 'Michelle Choi-Lee', 'Jacqueline King', 'Allyson Grant', 'Darla Pitkanen', 'Dean Petriw', 'Kris Neufeld', 'Farris Tyab', 'Kiarra Goldberg', 'Chris Sheilds', ""Kiefer O'Reilly"", 'Jeff Reyes', 'Tom Vanderkam', 'Yobdee  Marazzi']","['love', 'fragility', 'illness']",Scott Speer
2961,2961,33542,Rumble in the Bronx,1995-01-21,32392047,104,False,7500000,"Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. One of those petty thugs in the local gang stumbles into a criminal situation way over his head.",23.479,/1nAfchiXHQB3iyhK8fCJJEnNs5A.jpg,"['Crime', 'Action', 'Comedy', 'Thriller']","new york city, martial arts, supermarket, diamond, gang war, disabled child, revenge, vigilante, organized crime, gang, fish out of water, wedding, urban setting, street life, bronx, new york city, duringcreditsstinger, action hero",1995,"['Jackie Chan', 'Anita Mui', 'Françoise Yip', 'Bill Tung Biu', 'Marc Akerstream', 'Garvin Cross', 'Morgan Lam', 'Ailen Sit Chun-Wai', 'Chan Man-Ching', 'Fred Andrucci', 'Mark Antoniuk', 'Lauro David Chartrand-DelValle', 'Chris Franco', 'Lance Gibson', 'David Hooper', 'Kathy Hubble', 'Terrance Leigh', 'Dean Mckenzie', 'Kimani Ray Smith', 'Lisa Stevens', 'Kris Lord', 'Richard Faraci', 'Mark Fielding', 'Terry Howson', 'Jordan Lennox', 'Gabriel Ostevic', 'John Sampson', 'Owen Walstrom', 'Carrie Cain-Sparks', 'Guyle Fraizer', 'David Fredericks', 'Harold Gillespie', 'Alf Humphreys', 'Elliot Ngok Wah', 'Rainbow Ching', 'Jamie Luk Kim-Ming', ""Richard O'Sullivan"", 'Alecia Paget', 'John McGrath', 'Adrian Parkinson', 'Rick Burgess', 'Eddy Ko Hung', 'Annabelle Louie', 'Emil Chau', 'Alex To', 'Glen Chin', 'Victor Formosa', 'Rocky Lai Keung-Ken', 'James McKenzie', 'Lee Sollenberger']","['honor', 'justice', 'action']",Stanley Tong Gwai-Lai
2962,2962,7553,Waiting...,2005-10-07,18637690,94,False,3000000,"Employees at a Bennigan's-like restaurant (called, creatively enough, Shenanigan's), kill time before their real lives get started. But while they wait, they'll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics.",23.471,/h3NJDiaaliUH35ApXPu8PFKZwWz.jpg,['Comedy'],"decision, waiter, hostess, trainee, gross out, employer employee relationship, glass pipe, screaming",2005,"['Ryan Reynolds', 'Anna Faris', 'Justin Long', 'David Koechner', 'Luis Guzmán', 'Chi McBride', 'John Francis Daley', 'Kaitlin Doubleday', 'Rob Benedict', 'Alanna Ubach', 'Vanessa Lengies', 'Max Kasch', 'Andy Milonakis', 'Dane Cook', 'Jordan Ladd', 'Emmanuelle Chriqui', 'Wendie Malick', 'Monica Monica', 'Travis Resor', 'J.D. Evermore', 'Clay Chamberlin', 'Skyler Stone', 'Melissa Morgan', 'Don Brady', 'Anne Ewen', 'Pat Hazell', 'Jordan Werner', 'Skylar Duhe', 'Ann Marie Guidry', 'Lauren Swinney', 'Wayne Ferrara', 'Richard Netzberger', 'Roland W. Hoffman', 'Sandra Marling', 'Dean Shull', 'Melissa Alonzo', 'Todd Voltz', 'Robb Conner', 'Matt', 'Shedric']","['boredom', 'humor', 'service work']",Rob McKittrick
2963,2963,5966,Along Came Polly,2004-01-16,178311729,90,False,42000000,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",23.469,/ieTSn8YTsHoPK8GNf2J9eIkP5wo.jpg,"['Comedy', 'Romance']","beach, chance, honeymoon, bride, romantic comedy, risk, long island, new york, unfaithfulness, scuba diving, los angeles, california, art gallery, dance class, opposites attract, caribbean sea, commitment, dance club, neurotic, chance meeting, bagpipe, insurance risk manager, ferret",2004,"['Ben Stiller', 'Jennifer Aniston', 'Philip Seymour Hoffman', 'Debra Messing', 'Alec Baldwin', 'Hank Azaria', 'Bryan Brown', 'Jsu Garcia', 'Michele Lee', 'Bob Dishy', 'Missi Pyle', 'Judah Friedlander', 'Kevin Hart', 'Masi Oka', 'Kym Whitley', 'Amy Hohn', 'Nathan Dean', 'Cheryl Hines', 'Caroline Aaron', 'Christina Kirk', 'Todd Stashwick', 'Robb Skyler', 'Edward Conna', 'Bruce Nozick', 'Mark Adair-Rios', 'Michael Shamberg', 'Nick Jameson', 'Richard Willgrubs', 'Ronald Hunter', 'David Baron', 'James DuMont', 'Nicholas Benevento', 'Jeff Ross', 'Mitch Silpa', 'Robert M. Koch', 'Money Mark', 'Theodore Shapiro', 'Claudia Tenorio Gonzales', 'Carmit Bachar', 'Marco De La Cruz', 'Alison Faulk', 'Tomasina Parrott', 'Gustavo Vargas', 'Allen Walls', 'Rudy Zalez', 'Paul Blazeak', 'Richard Barron', 'George Balmaseda', 'Leslie Drayton', 'Jose Espinosa', 'Walter Miranda', 'Alfredo Ortiz', 'Phillip Ranelin', 'Michael Wong', 'Adrienne Ash', 'Christine Barger', 'Toni Blair', 'Eugenia Care', 'Mari Endo', 'Mike Fujimoto', 'Gustavo Hernandez', 'Monique Jongs', 'Anjulie Marriott', 'Jeffrey Sherrard', 'Ryan Cross', 'Anthony King', 'Vernon Neilly', 'Stuart Silverstein']","['chaos', 'insecurity', 'romance']",Annie Welles
2964,2964,65754,The Girl with the Dragon Tattoo,2011-12-14,232617430,158,False,90000000,"This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",23.466,/zqDopwg7XQ4IfFX2dRlQCT1SwMG.jpg,"['Thriller', 'Crime', 'Mystery']","journalist, island, rape, hacker, based on novel or book, nazi, journalism, investigation, punk rock, scandinavia, stockholm, sweden, remake, antisocial personality disorder, disappearance, serial killer, hacking, sadist, bible quote, dead cat, millennium, based on movie, abuse, locked room mystery",2011,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård', 'Robin Wright', 'Yorick van Wageningen', 'Steven Berkoff', 'Joely Richardson', 'Geraldine James', 'Goran Višnjić', 'Donald Sumpter', 'Ulf Friberg', 'Bengt C.W. Carlsson', 'Tony Way', 'Per Myrberg', 'Josefin Asplund', 'Eva Fritjofson', 'Moa Garpendal', 'Maia Hansson Bergqvist', 'Sarah Appelberg', 'Julian Sands', 'Anna Björk', 'Gustaf Hammarsten', 'Simon Reithner', 'David Dencik', 'Marcus Johansson', 'Mathilda von Essen', 'Mathias Palmér', 'Martin Jarvis', 'Inga Landgré', 'Reza Dehban', 'Anders Berg', 'Mats Andersson', 'Anders Jansson', 'Jürgen Klein', 'Kalle Josephson', 'Sandra Andreis', 'Arly Jover', 'Pierre Sjö Östergren', 'Tess Panzer', 'Alastair Duncan', 'Alan Dale', 'Julia Rose', 'Peter Carlberg', 'Jan Abramson', 'Lena Strömdahl', 'Matthew Wolf', 'Anne-Li Norberg', 'Leo Bill', 'Marco Albrecht', 'Martina Lotun', 'Anna Carlson', 'Yvonne Åstrand', 'Fredrik Dolk', 'Christian Heller', 'Werner Biermeier', 'Christine Adams', 'Peter Hottinger', 'Joyce Giraud', 'Bengt Wallgren', 'Elodie Yung', 'Anna Charlotta Gunnarson', 'Andreas Björklund', 'Embeth Davidtz', 'Joel Kinnaman', 'Karen E. Wright', 'Leah Shaw', 'George Gerdes', 'Jenifer Brougham', 'Laurence Fuller', 'Henry Hereford', 'Darri Ingolfsson', 'Christopher Maleki', 'Sahlima', 'Malin Toverud', 'Lennart B. Sandelin', 'Mitcho Batalov', 'Melissa Ciesla', 'Amanda Dyar', 'Patrick Holland', 'Maja Kin', 'Shaun R.L. King', 'Ian Kitzmiller', 'Annica Bejhed', 'Britt Soderberg', 'Yasmine Vine', 'Mike Zehr', 'Peter Haber', 'Denise Wessman']","['revenge', 'trauma', 'resilience']",David Fincher
2965,2965,508,Love Actually,2003-09-07,244931766,135,False,40000000,Eight London couples try to deal with their relationships in different ways. Their tryst with love makes them discover how complicated relationships can be.,23.456,/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg,"['Comedy', 'Romance', 'Drama']","london, england, usa president, rock star, school performance, love at first sight, holiday, war on terror, marseille, france, office, christmas party, language barrier, prime minister, press conference, bars and restaurants, valentine's day, heathrow airport, multiple storylines, christmas",2003,"['Hugh Grant', 'Alan Rickman', 'Emma Thompson', 'Liam Neeson', 'Martine McCutcheon', 'Colin Firth', 'Bill Nighy', 'Laura Linney', 'Lúcia Moniz', 'Andrew Lincoln', 'Keira Knightley', 'Chiwetel Ejiofor', 'Gregor Fisher', 'Martin Freeman', 'Joanna Page', 'Heike Makatsch', 'Thomas Brodie-Sangster', 'Kris Marshall', 'Rodrigo Santoro', 'Abdul Salis', 'Rowan Atkinson', 'Rory MacGregor', 'Sienna Guillory', 'Billy Bob Thornton', 'Lulu Popplewell', 'Olivia Olson', 'Nina Sosanya', 'Frank Moorey', 'Jill Raymond', 'Tim Hatwell', 'Lynden David Hall', 'Jont Whittington', 'Dan Fredenburgh', 'Julia Davis', 'Alan Barnes', 'Shaughan Seymour', 'Helen Murton', 'Edward Hardwicke', 'Caroline John', 'Gemma Aston', 'Matt Harvey', 'Adrian Preater', 'Joanna Thaw', 'Junior Simpson', 'Brian Bovell', 'Sarah McDougall', 'Marcus Brigstocke', 'Richard Hawley', 'Wyllie Longmore', 'Gillian Barge', 'Richard Cotton', 'Kate Bowes Renna', 'Kate Glover', 'Nicola McRoy', 'Anthony McPartlin', 'Declan Donnelly', 'Elisabeth Margoni', 'Peter Marinker', 'Keir Charles', 'Doraly Rosen', 'Meg Wynn Owen', 'Carol Carey', 'Jo Whiley', 'Sarah Atkinson', 'Clare Bennett', 'Sarah Holland', 'Vicki Murdoch', 'Meredith Ostrom', 'Katherine Poulton', 'Tuuli Shipster', 'Michael Parkinson', 'Michael Fitzgerald', ""Ciaran O'Driscoll"", 'William Wadham', 'Catia Duarte', 'Igor Urdenko', 'Nat Udom', 'Ines Boughanmi', 'Yuk Sim Yau', 'John Sharian', 'Glenn Conroy', 'Ivana Miličević', 'January Jones', 'Elisha Cuthbert', 'Wes Butters', 'Laura Rees', 'Emma Buckley', 'Sheila Allen', 'Terry Reece', 'Colin Coull', 'Margery Mason', 'Katharine Bailey', 'Tiffany Boysell', 'Georgia Flint', 'Joanna Bacon', 'Bill Moody', 'Billy Campbell', 'Paul Slack', 'Adam Godley', 'Ruby Turner', 'Amanda Garwood', 'Arturo Venegas', 'Claudia Schiffer', 'Patrick Delaney', 'Helder Costa', 'Carla Vasconcelos', 'Stewart Howson', 'Jamie Edgell', 'Dave Fisher', 'Paul Heasman', 'Tony Lucken', 'Raul Atalaia', 'Nancy Sorrell', 'Shannon Elizabeth', 'Denise Richards', 'Richard Curtis', 'Frances de la Tour', 'Rebecca Frayn', 'Kelly Michelle Gray', 'Nia Jermin', 'Jeanne Moreau', 'Deanna Mustard', 'Anne Reid', 'Fiona Thompson']","['love', 'festivity', 'connection']",Tom Glaisyer
2966,2966,730840,Trollhunters: Rise of the Titans,2021-07-21,0,106,False,0,"The Guardians of Arcadia reunite to battle the nefarious Arcane Order, who've reawakened the primordial Titans.",23.455,/zvUNFeTz0Sssb210wSiIiHRjA4W.jpg,"['Animation', 'Fantasy', 'Family', 'Action', 'Adventure']",tales of arcadia,2021,"['Emile Hirsch', 'Lexi Medrano', 'Charlie Saxton', 'Kelsey Grammer', 'Alfred Molina', 'Steven Yeun', 'Nick Frost', ""Colin O'Donoghue"", 'Diego Luna', 'Tatiana Maslany', 'Nick Offerman', 'Cole Sand', 'Fred Tatasciore', 'Brian Blessed', 'Kay Bess', 'Piotr Michael', 'James Hong', 'Tom Kenny', 'Angel Lin', 'Amy Landecker', 'Jonathan Hyde', 'Bebe Wood', 'Laraine Newman', 'Cheryl Hines', 'Grey DeLisle', 'Steve Alterman', 'Vic Chao', 'David Chen', 'Julie Falls', 'Peter Falls', 'Elisa Gabrielli', 'Joyce Kurtz', 'John Laus', 'Joanna Leeds', 'Arthur Ortiz', 'Elizabeth Pan', 'Frank Welker', 'Kelly Stables', 'Warren Sroka', 'Stephanie Sheh', 'James Purefoy', 'Ben Pronsky', 'Jacqueline Pinol']","['heroism', 'sacrifice', 'myth']",Johane Matte
2967,2967,41402,Let Me In,2010-10-01,24145613,116,False,20000000,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.  A remake of the movie “Let The Right One In” which was an adaptation of a book.,23.453,/3b5gD5vNmf7Vafj2MN8uMA8r0qu.jpg,"['Drama', 'Horror', 'Mystery']","vampire, bully, child vampire, remake, young boy, biting, dead boy, 1980s",2010,"['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins', 'Elias Koteas', 'Sasha Barrese', 'Dylan Kenin', 'Dylan Minnette', ""Jimmy 'Jax' Pinchak"", 'Nicolai Dorian', 'Seth Adkins', 'Ritchie Coster', 'Cara Buono', 'Chris Browning', 'Rebekah Wiggins', 'Ashton Moio', 'Gwendolyn Apple', 'Brett DelBuono', 'Colin Moretz', 'Rowbie Orsatti', 'Brenda Wehle', 'Galen Hutchison', 'Dean Satriano', 'Deborah L. Mazor', 'Rachel Hroncich', 'Braden Wilcox']","['loneliness', 'trust', 'horror']",Matt Reeves
2968,2968,209251,Cannibal,2013-10-11,0,117,False,0,"Carlos is a respectable man, the most prestigious tailor in Granada, Spain. His life is reduced to work and his main hobby is eating; but not just anything.",23.453,/ys3B22gDNoPLeopWwrcRYtKGz3P.jpg,"['Drama', 'Thriller']","masseuse, hatchet, seamstress, abduction, inmigration",2013,"['Antonio de la Torre', 'Olimpia Melinte', 'María Alfonsa Rosso', 'Manolo Solo', 'Joaquín Núñez', 'Delphine Tempels', 'Gregory Brossard', 'Cedric Sester', 'Yolanda Serrano', 'Francisco Conde', 'Luis Fernández de Eribe']","['shock', 'desire', 'cannibalism']",Manuel Martín Cuenca
2969,2969,12106,The Quick and the Dead,1995-02-09,47000000,107,False,35000000,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",23.452,/jhEmrXJpP6F3cqwyLjvgBgxxxFA.jpg,"['Western', 'Action']","gunslinger, revenge, prairie, shootout",1995,"['Sharon Stone', 'Gene Hackman', 'Russell Crowe', 'Leonardo DiCaprio', 'Tobin Bell', 'Roberts Blossom', 'Kevin Conway', 'Keith David', 'Lance Henriksen', 'Pat Hingle', 'Gary Sinise', 'Mark Boone Junior', 'Olivia Burnette', 'Fay Masterson', 'Raynor Scheine', 'Woody Strode', 'Jerry Swindall', 'Scott Spiegel', 'Jonothon Gill', 'Sven-Ole Thorsen', 'Lennie Loftin', 'Matthew Gold', 'Arturo Gastelum', 'David Cornell', 'Josef Rainer', 'Stacy Linn Ramsower', 'Tony Lee Boggs', 'Scott Ryder', 'Timothy Patrick Quill', 'Solomon Abrams', 'John Cameron', 'Michael Stone', 'Butch Molina', 'Mick Garris', 'Greg Goossen', 'Oliver Dear', 'Ruben Angelo', 'James Cotner', 'Bruce Campbell']","['revenge', 'violence', 'empowerment']",Sam Raimi
2970,2970,4550,Lady Vengeance,2005-07-29,23803308,115,False,0,"Released after being wrongfully convicted and imprisoned for 13 years, a woman begins executing her elaborate plan of retribution.",23.436,/7F7Ozn0QpqkVvuv1kC2XpbuFvn9.jpg,"['Drama', 'Thriller']","prison, women's prison, revenge, vengeance, waiting for revenge",2005,"['Lee Young-ae', 'Choi Min-sik', 'Kwon Yea-young', 'Kim Si-hoo', 'Nam Il-woo', 'Kim Byeong-ok', 'Oh Dal-su', 'Lee Seung-shin', 'Kim Bu-seon', 'Ra Mi-ran', 'Koh Soo-hee', 'Seo Young-ju', 'Kim Jin-goo', 'Kim Ik-tae', 'Lee Yeong-mi', 'Jang Jeong-ae', 'Choi Jung-woo', 'Park Myung-shin', 'Lee Yong-nyeo', 'Kim Chun-gi', 'Won Mi-won', 'Oh Kwang-rok', 'Lee Dae-yeon', 'Lim Su-kyung', 'Han Jae-duk', 'Ryoo Seung-wan', 'Yoo Ji-tae', 'Kang Hye-jung', 'Yoon Jin-seo', 'Song Kang-ho', 'Shin Ha-kyun', 'Kim Se-won', 'Ko Chang-seok', 'Tony Barry', 'Anne Cordiner', 'Kim Keum-soon', 'Choi Hee-jin', 'Jun Sung-ae', 'Lee Byung-joon', 'Kim You-jung', 'Seo Ji-hee', 'Kim Hee-Soo', 'Cha Soon-bae']","['justice', 'revenge', 'tragedy']",Park Chan-wook
2971,2971,1255,The Host,2006-07-27,88489643,119,False,11000000,"A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul's Han River after toxic waste was dumped in it, prompting her family into a frantic search for her.",23.431,/dEDLY3KeghKFzks5nTDWdigVikr.jpg,"['Horror', 'Drama', 'Science Fiction']","daughter, pollution, monster, river, bravery, sewerage, formaldehyde, snack bar, archer, family, asian origins, seoul, south korea, han river",2006,"['Song Kang-ho', 'Byun Hee-bong', 'Park Hae-il', 'Bae Doona', 'Ko A-sung', 'Oh Dal-su', 'Lee Jae-eung', 'Lee Dong-ho', 'Yoon Je-moon', 'Yim Pil-sung', 'Kim Roi-ha', 'Koh Soo-hee', 'Kim Hak-seon', 'Scott Wilson', 'Brian Rhee', 'Paul Lazar', 'David Anselmo', 'Baek Do-bin', 'Martin Lord Cayce', 'Choi Dae-sung', 'Choi Doo-yeong', 'Choi Jae-sup', 'Jung Seo-yoon', 'Philip Hersh', 'Jeong In-gi', 'Jeong Hyeong-Ho', 'Ji Ha-geon', 'Moon Hee-Ra', 'Jeong Kang-hee', 'Kim Bi-bi', 'Kim Choo-wol', 'Kim Da-yeon', 'Kim Hyo-sun', 'Kim Jin-seon', 'Kim Nan-hee', 'Kim Sang-jo', 'Kwon Bang-hyeon', 'Kwon Byung-gil', 'Kwon Hyeok-pung', 'Lee Dong-yong', 'Lee Eung-jae', 'Lee Hoon-jin', 'Lee Jong-yoon', 'Lee Seung-jin', 'Min Kyung-jin', 'Clinton Morgan', 'Park Jeong-gi', 'Park Kyeong-mok', 'Park No-shik', 'Ra Mi-ran', 'Seo Ha-neul', 'Shin Seung-ri', 'Shin Hyeon-jong', 'Son Young-soon', 'Son Jin-ho', 'Song Kyeong-ha', 'Yoo Seung-mok', 'Yoo Yeon-soo', 'Seo Young-ju', 'Ko Chang-seok', 'Park Jin-woo', 'Park Ji-hwan']","['satire', 'environment', 'fear']",Bong Joon Ho
2972,2972,355651,The Student,2015-09-27,0,50,False,0,"Lana, a teacher in high school, does not know what to do about Benny, a new student, who is an aggressive yet coldblooded alfa male. Benny intimidates her and she tries to escape his dark magnetism.",23.425,/nVSDaawTdtyyw6cXhlKpeZXOnhj.jpg,['Drama'],teacher student relationship,2015,"['Halina Reijn', 'Thijs Boermans']","['desire', 'power', 'subversion']",Rutger Veenstra
2973,2973,11895,Police Academy 6: City Under Siege,1989-03-09,33200000,84,False,15000000,"Our favourite police men are called together to deal with a gang who rob banks and jewelers. Using their various talents as well as their extraordinary luck, the crooks stand no chance against our men and women in blue.",23.424,/gRFJ3xLewH1rwEplZBfKS4vGpFV.jpg,"['Comedy', 'Crime']","competition, gangster, mayor, investigation, adversary, gang, jewel thief",1989,"['Bubba Smith', 'David Graf', 'Michael Winslow', 'Leslie Easterbrook', 'Marion Ramsey', 'Lance Kinsey', 'Matt McCoy', 'Bruce Mahler', 'G.W. Bailey', 'George Gaynes', 'Kenneth Mars', 'Gerrit Graham', 'George R. Robertson', 'Brian Seeman', 'Darwyn Swalve', 'Billie Bird', 'Arthur Batanides', 'Beans Morocco', 'Alexander Folk', 'Michael Fosberg', 'Fritz Bronner', 'Alan Hunter', 'Mark J. Goodman', 'Daniel Ben Wilson', 'Greg Collins', 'Christopher Wolf', 'Angelo Tiffe', 'Anthony Montes', 'Anna Mathias', 'Melle Mel', 'Ralph Blandshaw', 'Starr Gilliard', 'Dennis Ott', 'Susan Hegarty', 'Peter Elbling', 'Gary Carlos Cervantes', 'Darryl Henriques', 'Allison Mack', 'Michael Leopard', 'Rusdi Lane', 'Peder Melhuse', 'Kort Falkenberg', 'Gerry Lock', 'Gary P. Smith', 'Roger E. Reid', 'Keith H. Moore', 'Lou Butera', 'Roberta Haynes', 'Tom Lawrence']","['chaos', 'slapstick', 'loyalty']",Peter Bonerz
