,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4994,4994,378,Raising Arizona,1987-03-01,29180280,94,False,6000000,"When a childless couple of an ex-con and an ex-cop decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.",17.373,/m5Zp4K4hKdPhsBl3E0p8I7QomlT.jpg,"['Comedy', 'Crime']","baby, robbery, supermarket, pregnancy, arizona, satire, family relationships",1987,"['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman', 'William Forsythe', 'Sam McMurray', 'Frances McDormand', 'Randall ""Tex"" Cobb', 'T.J. Kuhn', 'Lynne Kitei', 'Peter Benedek', ""Charles 'Lew' Smith"", 'Warren Keith', 'Henry Kendrick', 'Sidney Dawson', 'Richard Blake', 'Troy Nabors', 'Mary Seibel', ""John O'Donnal"", 'Keith Jandacek', 'Warren Forsythe', 'Ruben Young', 'Dennis Sullivan', 'Richard Alexander', 'Rusty Lee', 'James Yeater', 'Bill Andres', 'Carver Barns', 'Margaret H. McCormack', 'Bill Rocz', 'Mary F. Glenn', 'Jeremy Babendure', 'Bill Dobbins', 'Ralph Norton', 'Henry Tank', 'Frank Outlaw', 'Todd Michael Bodgers', 'M. Emmet Walsh', 'Robert Gray', 'Katie Thrasher', 'Derek Russell', 'Nicole Russell', 'Zachary Sanders', 'Noell Sanders', 'Cody Ranger', 'Jeremy Arendt', 'Ashley Hammon', 'Crystal Hiller', 'Olivia Hughes', 'Emily Malin', 'Melanie Malin', 'Craig McLaughlin', 'Adam Savageau', 'Benjamin Savageau', 'David Schneider', 'Michael Stewart', 'William Preston Robertson', 'Ron Cobert']","['absurdity', 'parenthood', 'chaos']",Joel Coen
4995,4995,9800,Philadelphia,1993-12-22,206678440,126,False,26000000,Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.,17.371,/tFe5Yoo5zT495okA49bq1vPPkiV.jpg,['Drama'],"philadelphia, pennsylvania, court, jurors, aids, pennsylvania, usa, homophobia, lawsuit, partner, hiv, lawyer, dying, lgbt, discrimination, judiciary, 1980s, courtroom drama, gay theme",1993,"['Tom Hanks', 'Denzel Washington', 'Jason Robards', 'Mary Steenburgen', 'Antonio Banderas', 'Ron Vawter', 'Robert Ridgely', 'Charles Napier', 'Lisa Summerour', 'Obba Babatundé', 'Andre B. Blake', 'Robert W. Castle', 'Daniel Chapman', 'Roger Corman', 'Ann Dowd', 'David Drake', 'Karen Finley', 'Charles Glenn', 'Peter Jacobs', 'Paul Lazar', 'John Bedford Lloyd', 'Roberta Maxwell', 'Warren Miller', 'Harry Northup', 'Dan Olmstead', 'Joey Perillo', 'Lauren Roselli', 'Anna Deavere Smith', 'Lisa Talerico', 'Daniel von Bargen', 'Tracey Walter', 'Bradley Whitford', 'Chandra Wilson', 'Kathryn Witt', 'Joanne Woodward', 'Buzz Kilman', 'Mark Sorensen Jr.', 'Jeffrey Williamson', 'Stephanie Roth Haberle', 'Bill Rowe', 'Ford Wheeler', 'Julius Erving', 'Adam LeFevre', 'Gary Goetzman', 'Kenneth Utt', 'Lawrence T. Wrentz', 'Charles Techman', 'Jim Roche', 'Tony Fitzpatrick', 'Gene Borkan', 'Q Lazzarus', 'Lucas Platt', 'José Castillo', 'Roy Blount Jr.', 'Bob Bowersox', 'Quentin Crisp', 'Tom Detrik', 'Tony Devon', 'Tak Fujimoto', 'Ana Leza', 'Jaime Gomez', 'Elizabeth Roby']","['injustice', 'dignity', 'empathy']",Jonathan Demme
4996,4996,16052,Selena,1997-03-21,60000000,127,False,20000000,"In this biographical drama, Selena Quintanilla is born into a musical Mexican-American family in Texas. Her father, Abraham, realizes that his young daughter is talented and begins performing with her at small venues. She finds success and falls for her guitarist, Chris Perez, who draws the ire of her father. Seeking mainstream stardom, Selena begins recording an English-language album which, tragically, she would never complete.",17.37,/j8xX3yBAFOayfSaImgLZPnAcdWz.jpg,"['Drama', 'Music', 'History']","texas, biography, singer, elopement, bustier, fan club, corpus christi",1997,"['Jennifer Lopez', 'Jackie Guerra', 'Constance Marie', 'Alex Meneses', 'Jon Seda', 'Edward James Olmos', 'Jacob Vargas', 'Pete Astudillo', 'Rubén C. González', 'Ricky Vela', 'Don Shelton', 'Richard Emanuelle', 'Panchito Gómez', 'Richard Coca', 'George Perez', 'Brian Fallteen', 'Carmen Martínez', 'Elisabeth Gonzalez', 'Richard Iglesias', 'Everett Sifuentes', 'Gil Glasgow', 'Rebecca Lee Meza', 'Victoria Elena Flores', 'Rafael Tamayo', 'Carl William Holler', 'Bel Hernandez', 'Gail Cronauer', 'Elia Ortiz', 'Fernando Cubillas', 'Sal Lopez', 'Richard William Hughes', 'Erick Carrillo', 'Frank Mendez', 'Seidy López', 'Francisco J. De La Fuente', 'Don Cass', 'Keith Kaslow', 'Peter P. Montejano', 'Michael Guerrero', 'Ronald Gonzales', 'Chris Doughton', 'León Singer', 'Martha Flores', 'Terry Elena Ordaz', 'Marcos Padilla', 'Valerio Longoria Sr.', 'Philip Raybourn', 'Mark Carrillo', 'Darline Tigrett', 'Donnie Neubauer', 'John Verea', 'Joe Stevens', 'Lupe Ontiveros', 'Marika Baca', 'Michelle McManus', 'Barbara Petricini-Buxton', 'Leonardo Martinez', 'Molly Moroney', 'Desi McGill', 'Tom Christopher', 'Cora Cardona', 'Amin Mery', 'Selena Quintanilla', 'A.B. Quintanilla', 'Suzette Arriaga']","['dreams', 'tragedy', 'legacy']",Gregory Nava
4997,4997,417349,Mulberry 2,1988-09-24,0,100,False,0,"Chi-geun's wife is beautiful and loyal despite his lowly job and reputation as the village idiot. A group of local boys, jealous of Chi-geun, report him to the Japanese police as a member of the Korean resistance.",17.37,/5qqeUHsavMQbw5ewYtz8cuGIWTb.jpg,['Drama'],,1988,['Kang Moon-Young'],"['desire', 'infidelity', 'awkwardness']",Lee Doo-yong
4998,4998,8224,8MM,1999-02-26,96618699,123,False,40000000,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",17.369,/kiIju5GG46DvwoiUs5xlwIyiHMW.jpg,"['Thriller', 'Crime', 'Mystery']","new york city, pornography, underground, loss of loved one, sex shop, obsession, investigation, porn actor, sadomasochism, child pornography, private investigator, los angeles, california, subculture, missing person, snuff film",1999,"['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Peter Stormare', 'Anthony Heald', 'Chris Bauer', 'Catherine Keener', 'Myra Carter', 'Amy Morton', 'Norman Reedus', 'Jenny Powell', 'Anne Gee Byrd', 'Jack Betts', 'Luis Oropeza', 'Rachel Singer', 'Don Creech', 'Fran Bennett', 'Wilma Bonet', 'Luis Saguar', 'Walter K. Jordan', 'Norm Compton', 'Brian Keith Russell', 'John Robb', 'Devan Brown', 'Doris Brent', 'Robert Amico', 'Kiva Dawson', 'Rachel Wolfe', 'Suzy Nakamura', 'Torsten Voges', 'Tahitia Dean', 'Texas Terri', 'Vernon Guichard II', 'Emily Patrick', 'Nancy Vee', 'Lisa Vanasco', 'Bridgett Vera', 'Jennifer Harris', 'Burton Richards', 'Jovanna Vitiello', 'David U. Hodges', 'William Lawrence Mack', 'Lorena M. Santos', 'Connie Mercurio', 'William Buck', 'Kerry Corcoran', 'Mario Ernesto Sánchez', 'Claudia Aros', 'Ava Lee Scott', 'Deborah Smith Ford', 'Jacklyn Lick', 'Carla Moon', 'Nancy Vee']","['shock', 'darkness', 'revenge']",Joel Schumacher
4999,4999,8193,Napoleon Dynamite,2004-06-11,46118097,95,False,400000,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",17.367,/g5PAKdu5aolXMnIRFkCo6vXq5Jh.jpg,['Comedy'],"underdog, high school, sibling relationship, idaho, chat, school dance, social outcast, aftercreditsstinger",2004,"['Jon Heder', 'Efren Ramirez', 'Tina Majorino', 'Aaron Ruell', 'Jon Gries', 'Haylie Duff', 'Emily Kennard Dunn', 'Shondrella Avery', 'Sandy Martin', 'Diedrich Bader', 'Carmen Brady', 'Trevor Snarr', 'Ellen Dubin', 'Samantha Marsden']","['awkwardness', 'eccentricity', 'humor']",Jared Hess
5000,5000,335777,The Nut Job 2: Nutty by Nature,2017-08-11,65146020,91,False,40000000,"When the evil mayor of Oakton decides to bulldoze Liberty Park and build a dangerous amusement park in its place, Surly Squirrel and his ragtag group of animal friends need to band together to save their home, defeat the mayor, and take back the park.",17.367,/xOfdQHNF9TlrdujyAjiKfUhxSXy.jpg,"['Animation', 'Family', 'Adventure', 'Comedy']","squirrel, anthropomorphism, animal, nut",2017,"['Will Arnett', 'Maya Rudolph', 'Bobby Cannavale', 'Bobby Moynihan', 'Isabela Merced', 'Peter Stormare', 'Gabriel Iglesias', 'Jeff Dunham', 'Sebastian Maniscalco', 'Kari Wahlgren', 'Jackie Chan', 'Katherine Heigl', 'Julie Lemieux', 'Dwayne Hill', 'Josh Robert Thompson', 'Rob Tinkler', 'Jess Harnell', 'Fred Tatasciore', 'Andrew Ortenberg', 'Greg Chun', 'Dave Fennoy', 'Laraine Newman', 'Justin Felbinger', 'Cal Brunker', 'Bob Barlen', 'Lukas Engel']","['fun', 'teamwork', 'mischief']",
5001,5001,10950,I Am Sam,2001-12-28,92542418,132,False,22000000,"Sam, a neurodivergent man, has a daughter with a homeless woman who abandons them when they leave the hospital, leaving Sam to raise Lucy on his own. But as Lucy grows up, Sam's limitations as a parent start to become a problem and the authorities take her away. Sam convinces high-priced lawyer Rita to take his case pro bono and in turn teaches her the value of love and family.",17.367,/wSgAn3zhgwuTOhhvvqcdxVqTLts.jpg,['Drama'],"mentally disabled, foster parents, lawyer, pro bono, social services, coffee shop manager, pizza hut, children's book, locked door, child custody, woman director, father daughter relationship, neurodiversity",2001,"['Sean Penn', 'Michelle Pfeiffer', 'Dianne Wiest', 'Dakota Fanning', 'Richard Schiff', 'Loretta Devine', 'Marin Hinkle', 'Laura Dern', 'Brad Silverman', 'Joseph Rosenberg', 'Stanley DeSantis', 'Doug Hutchison', 'Bobby Cooper', 'Mary Steenburgen', 'Eileen Ryan', 'Michael B. Silver', 'Rosalind Chao', 'Ken Jenkins', 'Wendy Phillips', 'Mason Lucero', 'Scott Paulin', 'Kit McDonough', 'Kimberly Scott', 'Chase MacKenzie Bebak', 'Rafer Weigel', 'Emiko Parise', 'Pamela Dunlap', 'Brent Spiner', 'David Nathan Schwartz', 'Kathleen Robertson', 'Karen Bankhead', 'Janet Adderley', 'Katie McGloin', 'Steven Maines', 'Dennis Fanning', 'David Poynter', 'R. D. Call', 'Elle Fanning', 'Russ Fega', 'Molly Gordon']","['love', 'struggle', 'parenthood']",Brenda K. Wachel
5002,5002,394374,At the End of the Tunnel,2016-04-21,0,120,False,0,A paraplegic computer engineer that moves in a wheelchair and works in his basement starts hearing noises and voices of bank-robbers.,17.364,/z6qrI5irqqDS7Pt1WjNVe6vbYHG.jpg,"['Crime', 'Thriller']","computer, rain, wheelchair, stripper, bank robbery, tunnel",2016,"['Leonardo Sbaraglia', 'Pablo Echarri', 'Clara Lago', 'Federico Luppi', 'Javier Godino', 'Uma Salduende']","['suspense', 'discovery', 'tension']",Rodrigo Grande
5003,5003,9922,The Postman,1997-12-25,17626234,177,False,80000000,"In 2013 there are no highways, no I-ways, no dreams of a better tomorrow, only scattered survivors across what was once the Unites States. Into this apocalyptic wasteland comes an enigmatic drifter with a mule, a knack for Shakespeare and something yet undiscovered: the power to inspire hope.",17.36,/piVzOuKFLHNGLxnjwNtibC26lTy.jpg,"['Science Fiction', 'Adventure', 'Action', 'War']","army, based on novel or book, anti hero, post-apocalyptic future, fictional war, fighting, alternate reality, future war, tyranny, mail carrier, tyrannical boss",1997,"['Kevin Costner', 'Will Patton', 'Larenz Tate', 'Olivia Williams', 'James Russo', 'Daniel von Bargen', 'Tom Petty', 'Scott Bairstow', 'Giovanni Ribisi', 'Roberta Maxwell', 'Joe Santos', 'Ron McLarty', 'Peggy Lipton', 'Brian Anthony Wilson', 'Todd Allen', 'Rex Linn', 'Shawn Hatosy', 'Ryan Hurst', 'Charles Esten', 'Annie Costner', ""Ty O'Neal"", 'Kirk Fox', 'Korey Scott Pollard', 'Ellen Geer', 'Randle Mell', 'Cooper Taylor', 'Dylan Haggerty', 'Jeffery Thomas Johnson', 'Jeff McGrail', 'Lily Costner', 'Gregory Avellone', 'Susan Brightbill', 'Elisa Daniel', 'Jenny Buchanan', 'Ann Manning', 'Tom Novak', 'George Wyner', 'Brooke Becker', 'Eva Gayle Six', 'Joe Costner', 'Kathi Sheehan', 'Amy Jo Weinstein', 'Betty Moyer', 'Shiree Porter', 'Judy Herrera', 'Greg Serano', 'Michael Doherty', 'Mary Stuart Masterson', 'Ken Linhart', 'Kayla Lambert', 'Austin Howard Early', 'Michael Milgrom', 'Keith C. Howell', 'H.P. Evetts', 'Andy Garrison', 'Rusty Hendrickson', 'Marvin Winton', 'Jono Manson', 'John Coinman', 'Vernon T. Williams', 'Mark Clark', 'Blair Forward', 'Robyn Pruitt-Hamm', 'Michelle Ramminger', 'Richard Joel', 'Todd Lewis', 'Joseph McKenna', 'Neal Preston Coon', 'Rick Wadkins', 'Anthony Guidera', 'Derk Cheetwood', 'Mark Thomason', 'Stanton Barrett']","['hope', 'resilience', 'reconstruction']",
5004,5004,6964,Something's Gotta Give,2003-12-12,266728738,128,False,80000000,"Harry Sanborn is an aged music industry exec with a fondness for younger women like Marin, his latest trophy girlfriend. Things get a little awkward when Harry suffers a heart attack at the home of Marin's mother, Erica. Left in the care of Erica and his doctor, a love triangle starts to take shape.",17.355,/4fQJjwbDf1KELvJJMcmAV6AxJdH.jpg,"['Drama', 'Comedy', 'Romance']","new york city, age difference, ladykiller, playwright, older man younger woman relationship, woman director, hamptons, mother and daughter",2003,"['Jack Nicholson', 'Diane Keaton', 'Keanu Reeves', 'Frances McDormand', 'Amanda Peet', 'Jon Favreau', 'Paul Michael Glaser', 'Rachel Ticotin', 'Peter Spears', 'Patrick Fischler', 'KaDee Strickland', 'Lorna Scott', 'T.J. Thyne', 'Paige Butcher', 'Tanya Sweet', 'Kristine Szabo', 'Daniella van Graas', 'Tamara Spoelder', 'Sonja Francis', 'Vanessa Trump', 'Kathy Tong', 'Marjie Gum', 'Jennifer Siebel Newsom', 'Robert Frank Telfer', 'Beatrice Quinn', 'Connie Sawyer', 'Lorraine Nicholson', 'Ara Anton', 'Melette Le Blanc-Cabot', 'Suzanne Dizon', 'Audrey Wasilewski', 'Roxanne Beckford', 'Robin Pearson Rose', 'Tania Deighton', 'Nicki Norris', 'Tayrene Mugridge', 'Elayn J. Taylor', 'Conroe Brooks', 'Taylor Block', 'Melissa Keller', 'Genelle Frenoy', 'Nichole Hiltz', 'Leslie Upson', 'Lewis Dauber', 'Julia Sanford', 'Jamie Bullock', 'Michelle Fabiano', 'Catherine McGoohan', 'Blaine Allen', 'Julia Rose', 'Joan Adelle Nelson', 'Cindy Joseph', 'Alexandra Neil', 'Susan Misner', 'Sean Smith', 'María Esquivel', 'Madelyn Kennedy', 'Raney Kennedy', 'Kevin Watson', 'Cass Asher', 'Scott Alan Taylor', 'Deborah Daulton-Morton', 'Matthew McCullough', 'Lynne Langdon', 'John H. Tobin', 'Jennifer Montague', 'Adele Jacques', 'André Crudo', 'James Hunter', 'Shashi Balooja', 'Dean Wood', 'Bev Reese', 'Larry Lane', 'John Dalton', 'Ayse Eldek', 'Alan Charof', 'Troy Christian', 'Elisabeth Granli']","['romance', 'humor', 'growth']",
5005,5005,14611,Ultimate Avengers 2: Rise of the Panther,2006-08-08,0,73,False,0,"Mysterious Wakanda lies in the darkest heart of Africa, unknown to most of the world. An isolated land hidden behind closed borders, fiercely protected by its young king: Black Panther. But when brutal alien invaders attack, the threat leaves Black Panther with no option but to go against the sacred decrees of his people and ask for help from outsiders.",17.352,/h1PKqtjuTifmTU0EqM4W0Br2pHX.jpg,"['Adventure', 'Animation', 'Action', 'Science Fiction']","mask, africa, alien life-form, based on comic, spear, canon",2006,"['Justin Gross', 'Jeffrey D. Sams', 'Grey DeLisle', 'Nolan North', ""Olivia d'Abo"", 'Marc Worden', 'Michael Massee', 'David Boat', 'Andre Ware', 'Fred Tatasciore', 'Nan McNamara', 'Jim Ward', 'Dwight Schultz', 'Mark Hamill', 'Dave Fennoy', 'Susan Dalian', 'Kendre Berry', 'Chi McBride']","['teamwork', 'heroism', 'sacrifice']",Will Meugniot
5006,5006,10032,Van Wilder 2: The Rise of Taj,2006-12-01,6086508,97,False,0,"Taj Mahal Badalandabad leaves Coolidge College behind for the halls of Camford University in England, where he looks to continue his education, and teach an uptight student how to make the most out of her academic career.",17.347,/irk5J6IPY4YV4WKrzhwNap8WESn.jpg,['Comedy'],"nerd, college, snob, misfit",2006,"['Kal Penn', 'Daniel Percival', 'Lauren Cohan', 'Glen Barry', 'Anthony Cozens', 'Steven Rathman', 'Jonathan Cecil', 'Holly Davidson', 'Roger Hammond', 'Kulvinder Ghir', 'Beth Steel', 'William de Coverly', 'Tom Davey', 'Shobu Kapoor', 'Trevor Baxter', 'Christopher Robbie', 'Cornelia Pavlovici', 'Rupert Frazer', 'Ashly Margaret Rae', 'Maria Elena Florea', 'Olivia Scott']","['humor', 'competition', 'identity']",
5007,5007,9789,My Brother Is an Only Child,2007-03-28,6463286,108,False,5000000,"Accio and Manrico are two working-class brothers in 1960s Italy: older Manrico is handsome, charismatic, womanizing, and loved by all, while younger Accio is moody, hotheaded, and lives everything as if it was a war, much to his parents' chagrin. While the former is drawn into left-wing politics, Accio joins the fascists out of spite. His flimsy beliefs are put to test when he falls in love with Manrico's like-minded girlfriend.",17.344,/rSOjjhIY9OidNPqgJcguGfHeTg.jpg,"['Comedy', 'Drama', 'History']","sibling relationship, based on novel or book, in love with enemy, 1970s, fascism, romantic rivalry, coming of age, working class, brother against brother, communism, years of lead, dramedy, 1960s, anni di piombo, late coming of age, left politics",2007,"['Elio Germano', 'Riccardo Scamarcio', 'Angela Finocchiaro', 'Massimo Popolizio', 'Ascanio Celestini', 'Diane Fleri', 'Alba Rohrwacher', 'Vittorio Emanuele Propizio', 'Claudio Botosso', 'Antonino Bruschetta', 'Anna Bonaiuto', 'Luca Zingaretti', 'Pasquale Sammarco', 'Lorenzo Pagani', 'Matteo Sacchi', 'Gianluca Viola', 'Vincenzo Santillo', 'Alessandro Vicca', 'Daniela Novelli', 'Joseph Rocchia', 'Angelo Tomasetta', 'Elio De Falco', 'Giovanni Francesco Piccirillo', ""Emanuele D'Avino"", 'Emanuele Dardo', 'Bernardino Bernardini', 'Emanuele Minutello', 'Cristiano Serino', 'Enzo Ardone', 'Fabio Colussi', 'Maria Luisa Seravesi', 'Marco Guadagno']","['rivalry', 'politics', 'family']",Daniele Luchetti
5008,5008,16187,Buzz Lightyear of Star Command: The Adventure Begins,2000-08-08,0,70,False,0,Buzz Lightyear must battle Emperor Zurg with the help of three hopefuls who insist on being his partners.,17.34,/3IXeVITL3FJ9CKpBK7lzULuw8Ts.jpg,"['Animation', 'Family', 'Comedy', 'Science Fiction', 'Adventure']","space, buzz, lightyear, بظ, يطير, zurg",2000,"['Tim Allen', 'Nicole Sullivan', 'Stephen Furst', 'Larry Miller', 'Adam Carolla', 'Patrick Warburton', 'Wayne Knight', 'Diedrich Bader', 'Kevin Michael Richardson', 'Charles Kimbrough', 'Cindy Warden', 'Frank Welker', 'Sean Hayes', 'Jennifer Bailey', 'Jim Hanks', 'Wallace Shawn', 'Andrew Stanton', 'R. Lee Ermey', 'Joe Ranft', 'Jeff Pidgeon']","['bravery', 'loyalty', 'fun']",Tad Stones
5009,5009,4723,Southland Tales,2007-11-14,374743,144,False,17000000,"Set in the futuristic landscape of Los Angeles on July 4, 2008, as it stands on the brink of social, economic and environmental disaster. Boxer Santaros is an action star who's stricken with amnesia. His life intertwines with Krysta Now, an adult film star developing her own reality television project, and Ronald Taverner, a Hermosa Beach police officer who holds the key to a vast conspiracy.",17.336,/7dbIDQ80z4bxiDlAvxRwc5TI44C.jpg,"['Science Fiction', 'Thriller', 'Comedy']","suicide, marxism, amnesia, husband wife relationship, middle east, sibling relationship, smuggling (contraband), undercover agent, parent child relationship, prophecy, kidnapping, spy, nevada, mass murder, blackmail, allegory, time travel, afghanistan, surrealism, twin brother, film in film, end of the world, interracial relationship, conspiracy, terrorism, split personality, big corporation, doppelgänger, government corruption, southern california, alternate timeline, environmental issue, world war iii, mysterious past, absurdism, fourth dimension",2007,"['Dwayne Johnson', 'Seann William Scott', 'Sarah Michelle Gellar', 'Mandy Moore', 'Justin Timberlake', 'Miranda Richardson', 'Wallace Shawn', 'Bai Ling', 'Nora Dunn', 'John Larroquette', 'Kevin Smith', 'Amy Poehler', 'Wood Harris', 'Zelda Rubinstein', 'Beth Grant', 'Janeane Garofalo', 'Cheri Oteri', 'Jon Lovitz', 'Holmes Osborne', 'Will Sasso', 'Christopher Lambert', 'Lou Taylor Pucci', 'Michele Durrett', 'Jill Ritchie', 'Lisa K. Wyatt', 'Curtis Armstrong', 'Todd Berger', 'Rebekah Del Rio', 'Abbey DiGregorio', 'Sab Shimono', 'Robert Benz', 'Joe Campana', 'Chris Andrew Ciulla', 'Aaron Dillar', 'Shari Dunn', 'Jon Falcone', 'Jaret Gardiner', 'Shannon Lee Holmes', 'Katherine Kendall', 'Jinah Kim', 'Gianna Luchini', 'Mike Nielsen', 'Kevin Robertson', 'Philip Sternberg', 'Sarah Christine Smith', 'Nicole Sciacca', 'Aliane Baquerot', 'Becca Sweitzer', 'Chi Johnson', 'Jenna Stewart', 'Rachael Markarian', 'Marcy McCusker', 'Dave Carlin', 'Katarina Hyde', 'Sharon Jordan', 'Sean LoGrasso', 'Paulah May', 'Matt McColm', ""John T. O'Brien"", 'Philip Roosevelt', 'Eli Roth', 'Gary Sievers']","['confusion', 'satire', 'apocalypse']",Richard Kelly
5010,5010,9909,Dangerous Minds,1995-08-11,179519401,99,False,23000000,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.",17.331,/yWHWC8fJRp2kLgiFrEa8o3krOH9.jpg,['Drama'],"high school, california, rap music, karate, naval officer, teacher, based on memoir or autobiography, amusement park, schoolteacher",1995,"['Michelle Pfeiffer', 'George Dzundza', 'Courtney B. Vance', 'Robin Bartlett', 'Beatrice Winde', 'John Neville', 'Lorraine Toussaint', 'Renoly Santiago', 'Wade Dominguez', 'Bruklin Harris', 'Marcello Thedford', 'Roberto Alvarez', 'Richard Grant', 'Marisela Gonzales', 'Toni Nichelle Buzhardt', 'Norris Young', 'Rahman Ibraheem', 'Desire Galvez', 'Wilson Limpo', 'Raymond Grant', 'Veronica Robles', 'Michael Archuleta', 'Deshanda Carter', 'Ebony Jerido', 'Brandi Younger', 'Asia Minor', 'Karina Arroyave', 'Paula Garcés', 'Ivan Sergei', 'Mark Prince Edwards', 'Ismael Archuleta', 'Skye Bassett', 'Gaura Vani Buchwald', 'Cynthia Avila', 'Roman Cisneros', 'Camille Winbush', 'Al Israel', 'Brian Anthony', 'Jason Gutman', 'Lara Spotts', 'Danny Strong', 'Boris Vaks', 'Irene Olga López', 'Jeff Feringa', 'Sarah Marshall', 'Freez Luv', 'Rico E. Anderson', 'Nathan Bexton', 'J. Neil Bloomer', 'Victor Togunde']","['inspiration', 'conflict', 'hope']",John N. Smith
5011,5011,431819,Fireworks,2017-08-18,26617621,90,False,0,"Moshimo, Japan. The annual fireworks festival is about to take place and a group of schoolboys, arguing over whether they are round or flat when viewed from different angles, set out to find it out.",17.329,/ifm8CdFjYMfEq0bLT7XwJxjZmjO.jpg,"['Animation', 'Drama', 'Fantasy']","time warp, fireworks, male friendship, lighthouse, train, summer, anime, mother daughter relationship",2017,"['Suzu Hirose', 'Masaki Suda', 'Mamoru Miyano', 'Shintaro Asanuma', 'Toshiyuki Toyonaga', 'Yuki Kaji', 'Shin-ichiro Miki', 'Kana Hanazawa', 'Takahiro Sakurai', 'Michiko Neya', 'Nobuo Tobita', 'Mitsuru Miyamoto', 'Fumihiko Tachiki', 'Takako Matsu', 'Jun Inoue', 'Tarusuke Shingaki', 'Chiwa Saito', 'Yu Shimamura', 'Atsumi Tanezaki', 'Yuumi Hirota', 'Konomi Kohara', 'Shuichi Uchida']","['wonder', 'confession', 'teenage love']",Erkin Kawabata
5012,5012,10189,Pineapple Express,2008-08-06,101624843,111,False,27000000,A stoner and his dealer are forced to go on the run from the police after the pothead witnesses a cop commit a murder.,17.322,/6E50WjeOYjDZg9HXgPjYdGtY2jG.jpg,"['Action', 'Comedy', 'Crime']","smoking, witness, cannabis, marijuana, stoner, roach, painting toenails, radio call in show, seed, stoner movie",2008,"['Seth Rogen', 'James Franco', 'Gary Cole', 'Danny McBride', 'Rosie Perez', 'Kevin Corrigan', 'Craig Robinson', 'Amber Heard', 'Ed Begley Jr.', 'Nora Dunn', 'Bobby Lee', 'James Remar', 'Joe Lo Truglio', 'Art Napiontek', 'Cleo King', 'Bill Hader', 'Jonathan Spencer', 'Dana Lee', 'Ken Jeong', 'David C. Cook', 'Howard S. Lefstein', 'Connie Sawyer', 'David McDivitt', 'Mae LaBorde', 'Kendall Carly Browne', 'George Lew', 'John Robert Tramutola', 'Adam Crosby', 'Andrew Heald', 'Jeannetta Arnette', 'Carlos Aleman', 'Omar Leyva', 'Sam Carson', 'Jack Kehler', 'Robert Longstreet', 'Peter Gray Lewis', 'Steve Bannos', 'Eddie Rouse', 'Mark Whigham', 'Brian Scannell', 'Troy Gentile', 'Jourdan Lee']","['chaos', 'humor', 'friendship']",David Gordon Green
5013,5013,10951,Gorgeous,1999-02-12,0,121,False,0,"When Ah Bu, a girl from a small fishing town in Taiwan, finds a glass bottle with a romantic message, she travels to Hong Kong to find her prince charming. As it turns out, her prince charming, Albert, happens to be gay. But all is not lost when Ah Bu meets the dashing Chi Wu. Meanwhile, Ah Bu's boyfriend from Taiwan comes looking for her, as the action and romance follow Ah Bu back to Taiwan.",17.32,/vzY0zAdfnLZaVQrQcivasBDTmm4.jpg,"['Adventure', 'Action', 'Comedy', 'Romance']","martial arts, showdown, redemption, parkour, combat, illegal fistfight, streetfighting, action hero, gay theme, homosexual",1999,"['Shu Qi', 'Jackie Chan', 'Emil Chau', 'Tony Leung', 'Richie Jen', 'Bradley James Allan', 'Tats Lau Yee-Tat', 'Ken Lo Wai-Kwong', 'William Duen Wai-Lun', 'Kwan Yung', 'William Chan Yuk-Choh', 'Elaine Jin Yan-Ling', 'Chan Chung-Yung', 'Carmen Soo', 'Daniel Wu', 'Stephen Fung', 'Ken Wong', 'Stephen Chow', 'Sandra Ng Kwan-Yue', 'Lee Lik-Chi', 'Siu Wai Cheung', 'Annie Wu', 'Jacqueline Li', 'Cheung Tat-Ming', 'Law Kar-Ying', 'Vincent Kok Tak-Chiu', 'Eric Kot Man-Fai', 'Mark Lui', 'Sam Lee', 'Tenky Tin Kai-Man', 'Edmond So Chi-Wai', 'Terence Tsui Chi-Hung', 'Sammy Leung', 'Joe Cheng Cho', 'Eileen Tung Oi-Ling', 'Lam Suet', 'Jo Kok', 'Asuka Higuchi', 'Alice Pang Wai-Kwan', 'Mars', 'Pauline Yeung Yung-Lin', 'Maggie Cheung Ho-Yee']","['romance', 'action', 'charm']",
