,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6404,6404,2565,Joe Versus the Volcano,1990-03-09,39404261,102,False,25000000,"Hypochondriac Joe Banks finds out he has six months to live, quits his dead end job, musters the courage to ask his co-worker out on a date, and is then hired to jump into a volcano by a mysterious visitor.",14.412,/dP1KjMbZEBLO76Sg4W5Klyol3jk.jpg,"['Comedy', 'Romance']","escape, terminal illness, orange soda, dying man's last fling",1990,"['Tom Hanks', 'Meg Ryan', 'Lloyd Bridges', 'Dan Hedaya', 'Ossie Davis', 'Barry McGovern', 'Robert Stack', 'Amanda Plummer', 'Lala Sloatman', 'Abe Vigoda', 'Carol Kane', 'Branscombe Richmond', 'Jayne Haynes', 'David Burton', 'Jon Conrad Pochron', 'Jim Hudson', 'Antoni Gatti', 'Darrell Zwerling', 'Jim Ryan', 'Karl Rumburg', 'Brian Esteban', 'Nathan Lane', 'Wally Ruiz', 'Guillermo Guzman', 'Tommy Franco', 'Tony Salome', 'Courtney Gibbs', 'Jennifer Stewart', 'William Ward', 'Paul Michael Thorpe']","['absurdity', 'awakening', 'adventure']",John Patrick Shanley
6405,6405,892,Delicatessen,1991-04-17,1794187,99,False,4000000,"In a post-apocalyptic world, the residents of an apartment above the butcher shop receive an occasional delicacy of meat, something that is in low supply. A young man new in town falls in love with the butcher's daughter, which causes conflicts in her family, who need the young man for other business-related purposes.",14.407,/gNtOgQHxE5B8e08zuNRAdDpmK5Z.jpg,"['Comedy', 'Science Fiction', 'Fantasy']","underground, suicide attempt, dystopia, post-apocalyptic future, dark comedy, clown, butcher, butcher's shop, vegetarian, terror cell, cannibal",1991,"['Dominique Pinon', 'Marie-Laure Dougnac', 'Jean-Claude Dreyfus', 'Karin Viard', 'Ticky Holgado', 'Pascal Benezech', 'Edith Ker', 'Rufus', 'Jacques Mathou', 'Chick Ortega', 'Jean-François Perrier', 'Silvie Laguna', 'Howard Vernon', 'Dominique Zardi', 'Anne-Marie Pisani', 'Maurice Lamy', 'Patrick Paroux', 'Marc Caro', 'Eric Averlant', 'Dominique Betenfeld', 'Jean-Luc Caron', 'Bernard Flavien', 'David Defever', 'Raymond Forestier', 'Robert Baud', 'Sylvain Plaine', 'Anthony Backman', 'Nikky Smedley']","['dark humor', 'surreal', 'dystopia']",Jean-Pierre Jeunet
6406,6406,9460,Black Mask,1996-11-07,0,99,False,0,"Tsui escapes from a super soldier project and plans to lead a peaceful life. However, when his former comrades go on a violent crime spree, he takes it upon himself to end their reign of terror.",14.403,/eEmG43S9o5C6XeFschoFQU4Bcub.jpg,['Action'],"martial arts, showdown, bookshop, library, police, superhero, chinese mafia, fistfight, mafia boss, vigilante, super villain, masked hero, vigilante justice",1996,"['Jet Li', 'Sean Lau', 'Karen Mok', 'Françoise Yip', 'Kong Lung', 'Anthony Wong', 'Xiong Xinxin', 'Henry Fong Ping', 'Sze Mei-Yee', 'Roy Szeto Wai-Cheuk', 'Suk-Yee Chan', 'Chung King-Fai', 'Ken Lok', 'Lawrence Ah Mon', 'Dion Lam', 'Russ Price', 'Moses Chan Ho', 'Mike Lambert', 'Victor Hall', 'Winston Ellis', 'Caponio Nunzio', 'John J. Whitney', 'Glenn Peters', 'Chun Kwai-Bo', 'Ricardo Alexander', 'Sunny Luk Kim-Ching', 'Koan Hui On', 'Raymond Fung Sai-Hung', 'Jacky Cheung Chun-Hung', 'Chan Siu-Wah', 'Charles Shen', 'Roderick Lam Chung-Kei', 'Kwan Yung', 'Lee Kim-Wing', 'Huang Kaisen', 'Lam Foo-Wai', 'Ankee Leung Chi-On', 'Tony Ling Chi-Wah', 'Susan Hickman']","['action', 'identity', 'revenge']",Daniel Lee
6408,6408,9490,Half Baked,1998-01-16,17460020,82,False,8000000,"Three lovable party buds try to bail their friend out of jail. But just when the guys have mastered a plan, everything comes dangerously close to going up in smoke.",14.401,/14TmEac4bquNaEld9t0uIliYoKE.jpg,"['Comedy', 'Crime']","drug dealer, smoking, roommate, male friendship, slacker, pot smoking, jail, marijuana, drugs, stoner, woman director, stoner movie",1998,"['Dave Chappelle', 'Jim Breuer', 'Harland Williams', 'Guillermo Díaz', 'Rachel True', 'Tommy Chong', 'Clarence Williams III', 'Laura Silverman', 'R.D. Reid', 'Gregg Rogell', 'Kevin Brennan', 'Alice Poon', 'Rick Demas', 'David Bluestein', 'Kevin Duhaney', 'Matthew Raposo', 'James Cooper', 'Michael Colton', 'Paul Brogren', 'Neal Brennan', 'Karen Waddell', 'Vincent Marino', ""Domencio 'Macio' Parrilla"", 'Marcus Burrowes', 'Mark Henriques', 'Jenni Burke', 'David Mucci', 'Reg Dreger', 'Kevin Rushton', 'Paul James Saunders', 'Kyrin Hall', 'Joanna Bacalso', 'C.J. Lusby', 'Angelica Lisk-Hann', 'Jacqueline Anderson', 'Stephanie Bourgeois', 'Ho Chow', 'Rummy Bishop', 'Jon Stewart', 'Snoop Dogg', 'Stephen Baldwin', 'Marc Cohen', 'Tracy Morgan', 'David Edwards', 'Paulino Nunes', 'Jason Blicker', 'Dave Nichols', 'Sharon Brown', 'Christopher Mugglebee', 'Raymond Hinton', 'David Sutcliffe', 'Daniel DeSanto', ""Gladys O'Connor"", 'Willie Nelson', 'Janeane Garofalo', 'Bob Saget', 'Steven Wright']","['humor', 'stoner', 'friendship']",Tamra Davis
6409,6409,19429,Absence of Malice,1981-11-19,40716963,116,False,12000000,"Megan Carter is a reporter duped into running an untrue story on Michael Gallagher, a suspected racketeer. He has an alibi for the time his crime was allegedly committed—but it involves an innocent party. When he tells Carter the truth and the newspaper runs it, tragedy follows, forcing Carter to face up to the responsibilities of her job when she is confronted by Gallagher.",14.4,/sEmQFj17MUEWyqU1xa6yQ0VW5CA.jpg,"['Crime', 'Drama', 'Romance']","murder, prosecutor, newspaper reporter, labor union, legal thriller",1981,"['Sally Field', 'Paul Newman', 'Bob Balaban', 'Melinda Dillon', 'Luther Adler', 'Barry Primus', 'Josef Sommer', 'John Harkins', 'Don Hood', 'Wilford Brimley', 'Arnie Ross', 'Barbara Keegan', 'Barry Hober', 'Phanie Napoli', 'Shelley Spurlock', 'Shawn McAllister', 'Joe Petrullo', 'William Kerwin', 'Oswaldo Calvo', 'Sharon Anderson', 'Ilse Earl', 'John DiSanti', 'Rachel Jacobs', 'Clardy Malugen', 'Jody Wilson', 'Pat Sullivan', 'Bill Hindman', 'Patricia Matzdorff', 'Ted Bartsch', 'Sugar Ray Mann', ""Richard O'Barry"", 'Chuck Lupo', 'Laurie V. Logan', 'Gary Van Auken', 'Diane Zolten', 'Kathy Suergiu', 'Jeff Gillen', 'John Archie', 'Timothy Hawkins', 'Ricardo Márquez']","['ethics', 'truth', 'responsibility']",Sydney Pollack
6410,6410,9304,Multiplicity,1996-07-19,21075014,117,False,45000000,"Construction worker Doug Kinney finds that the pressures of his working life, combined with his duties to his wife Laura and daughter Jennifer leaves him with little time for himself. However, he is approached by geneticist Dr. Owen Leeds, who offers Doug a rather unusual solution to his problems: cloning.",14.397,/lmfxbT0UKxwIHo4KpZSnXJ0hnH5.jpg,"['Comedy', 'Fantasy', 'Science Fiction']","mistake in person, clone, cloning, construction",1996,"['Michael Keaton', 'Andie MacDowell', 'Harris Yulin', 'Eugene Levy', 'Zack Duhame', 'Katie Schlossberg', 'Richard Masur', 'Ann Cusack', 'John de Lancie', 'Judith Kahan', 'Brian Doyle-Murray', 'Obba Babatundé', 'Julie Bowen', 'Dawn Maxey', 'Kari Coleman', 'Steven Kampmann', 'Michael Milhoan', 'Skip Stellrecht', 'Jim Piddock', 'Robin Duke', 'Suzanne Herrington', 'Robert Ridgely', 'Glenn Shadix', 'Dennis R. Lyell', 'Richard Plon', 'Harold Plon', 'Justine A. Johnston', 'George D. Wallace', 'Michael Klesic']","['chaos', 'identity', 'humor']",Harold Ramis
6411,6411,10510,Miracle on 34th Street,1994-11-18,46264384,114,False,0,"Six-year-old Susan Walker has doubts about childhood's most enduring miracle—Santa Claus. Her mother told her the secret about Santa a long time ago, but, after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all—something to believe in.",14.395,/sWjL1zD0XjQrOTP9jLiAbzvBKEW.jpg,"['Fantasy', 'Drama', 'Family']","new love, holiday, competition, department store, santa claus, miracle, wish, remake, christmas",1994,"['Mara Wilson', 'Richard Attenborough', 'Dylan McDermott', 'Elizabeth Perkins', 'J. T. Walsh', 'James Remar', 'Robert Prosky', 'Jack McGee', 'Jennifer Morrison', 'Jane Leeves', 'Joss Ackland', 'Allison Janney', 'Simon Jones', 'Kathrine Narducci', 'Mary McCormack', 'Rosanna Scotto', 'Michele Marsh', 'Susie Park', 'Janet Kauss', 'Eliza Harris', 'Peter Siragusa', 'Samantha Krieger', 'Horatio Sanz', 'Lisa Sparrman', 'Kimberly Smith', 'Mike Bacarella', 'Bianca Rose Pucci', 'Jimmy Joseph Meglio', 'Margo Buchanan', 'Alexandra Michelle Stewart', 'Paige Walker Leavell', 'Joe Moskowitz', 'Lester Holt', 'Joss Ackland', 'Melinda Chilton']","['wonder', 'faith', 'family']",Les Mayfield
6412,6412,35138,Little Big Soldier,2010-02-14,0,96,False,25000000,"The story of a farmer forced into conscription, who has been looking to get out of the army ever since. His great chance arrives when he stumbles upon a wounded general from an enemy state, and he kidnaps him, intending to claim credit for the capture, which includes five ""mu"" of land, and most importantly, honorable discharge from the army.",14.394,/uCSQnopQPIw58RKTfzoRYxq9It5.jpg,"['Action', 'Comedy', 'Adventure']","martial arts, showdown, escape, general, musician, slavery, blood splatter, duel, soldier, dark hero, samurai sword",2010,"['Jackie Chan', 'Leehom Wang', 'Steve Yoo', 'Lin Peng', 'Yuming Du', 'Ken Lo Wai-Kwong', 'Yu Rongguang', 'Wu Yue', 'Jin Song', 'Xu Dongmei', 'Wang Baoqiang', 'Niu Ben', 'Zhao Yao-Dong', 'Ji Tao', 'Wang Xu', 'Jack Tu', 'Han Feixing', 'Jerry Liau', 'Yuen Woo-Ping', 'Wang Ziyi']","['honor', 'survival', 'humor']",Ding Sheng
6413,6413,13477,When in Rome,2010-01-29,43042835,91,False,55000000,"After fishing out coins from a water fountain in Italy, cynical New Yorker Beth Harper finds herself being wooed by several ardent suitors. As she deals with the attention, Beth tries to figure out whether a charming reporter really loves her.",14.394,/pteIGpJpgh2aUh3jMqZnomB1rw1.jpg,"['Comedy', 'Fantasy', 'Romance']","new york city, rome, italy, romantic comedy, love, duringcreditsstinger, enchant",2010,"['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito', 'Will Arnett', 'Jon Heder', 'Dax Shepard', 'Alexis Dziena', 'Kate Micucci', 'Bobby Moynihan', 'Peggy Lipton', 'Don Johnson', ""Keir O'Donnell"", 'Luca Calvani', 'Kristen Schaal', 'Judith Malina', 'Lee Pace', 'Natalie Joy Johnson', 'Charlie Sanders', 'Eugene Cordero', 'Eric Zuckerman', 'Pasquale Esposito', 'Francesco De Vito', 'Ebony Jo-Ann', 'Quisha Saunders', 'Alexa Havins', 'Ghostface Killah', ""Carlo D'Amore"", 'Geoffrey Cantor', 'Abe Goldfarb', 'J.T. Arbogast', ""Shaquille O'Neal"", 'Lawrence Taylor', 'John Mainieri', 'George Deihl Jr.', 'Bing Putney', 'Jessica Howell', 'Liz Olin', 'Efren Ramirez', 'Peter Donald Badalamenti II']","['romance', 'magic', 'humor']",Mark Steven Johnson
6414,6414,12165,The Burning Plain,2008-11-07,5642478,111,False,20000000,"A trailer is burning in the middle of a plain. The bodies of two adulterous lovers are found. Scenes from both families, before and after the dramatic events, suggest an unusual connection between them. But what is their secret?",14.391,/lZlChM3LmOLUCQCfnbaf2dQKe9J.jpg,"['Drama', 'Romance', 'Crime']","waitress, forbidden love, single father, extramarital affair, abandoned by mother, mother daughter relationship",2008,"['Charlize Theron', 'Kim Basinger', 'Jennifer Lawrence', 'Joaquim de Almeida', 'John Corbett', 'Robin Tunney', 'Fernanda Romero', 'Brett Cullen', 'Danny Pino', 'José María Yázpik', 'J. D. Pardo', 'Rachel Ticotin', 'Tessa Ía', 'Diego J. Torres', 'Gray Eubank', 'Kacie Thomas', 'José Gallardo Jr.', 'Rosalia de Aragon', 'Debrianna Mansini', 'Anthony Escobar', 'TJ Plunkett', 'Taylor Warden', 'Stacy Marie Warden']","['regret', 'secrets', 'reconciliation']",Brooke Satrazemis
6415,6415,10922,The Human Stain,2003-10-29,24900000,106,False,30000000,"Coleman Silk is a worldly and admired professor who loses his job after unwittingly making a racial slur. To clear his name, Silk writes a book about the events with his friend and colleague Nathan Zuckerman, who in the process discovers a dark secret Silk has hidden his whole life. All the while, Silk engages in an affair with Faunia Farley, a younger woman whose tormented past threatens to unravel the layers of deception Silk has constructed.",14.389,/peS0GGnbBR7vXDaDGPxHNit4q0T.jpg,"['Drama', 'Romance']","literature professor, black people, passing for white",2003,"['Anthony Hopkins', 'Nicole Kidman', 'Ed Harris', 'Gary Sinise', 'Wentworth Miller', 'Jacinda Barrett', 'Harry Lennix', 'Clark Gregg', 'Anna Deavere Smith', 'Lizan Mitchell', 'Phyllis Newman', 'Margo Martindale', 'Kerry Washington', 'Ron Canada', 'Mili Avital', 'Danny Blanco Hall', 'Marie Michel', 'Anne Dudek', 'Mimi Kuzyk', 'John Finn', 'Jeff Perry', 'Rick Snyder', 'Danny Stone', 'Vito DeFilippo', 'Robert Higden', 'Vlasta Vrana', 'Richard Mawe', 'Tom Rack', 'Bill Rowat', 'Richard Russo', 'Stella Arroyave', 'Jude Beny', 'John Cenatiempo', 'Lydia Zadel', 'Jimmy Chan', 'Russell Yuen', 'Kate Whitney', 'Jessica Schulte', 'Philip Pretten', 'Luc Morissette']","['identity', 'shame', 'redemption']",France Lachapelle
6416,6416,37973,Alone,2007-03-28,9559978,90,False,0,"When Pim and Ploy, twins conjoined at the stomach, are separated, the operation leaves Pim the surviving sister, haunted by Ploy's vengeful ghost.",14.386,/vNsCrJSTsSLnldhdpc9koXf2IcO.jpg,"['Horror', 'Mystery', 'Drama']","jealousy, haunting, bangkok, thailand, flashback, twins, psychiatrist, death of sister, ghost, conjoined twins",2007,"['Marsha Vadhanapanich', 'Witaya Wasukraipaisarn', 'Ratchanoo Boonchuduang', 'Hatairat Egereff', 'Rutairat Egereff', 'Namo Tongkumnerd', 'Chutikan Vimuktananda', 'Chayakan Vimuktananda', 'Nimit Luksameepong', 'Yupawan Unnataravarangkool', 'Michel Pardo', 'Taechit Mingmongkol', 'Pornchai Piboontanakeat', 'Amornrat Piboonthanakiat', 'Prasert Vivattanananpong', 'Vanvisa Wongpoom', 'Young-hee Kim', 'Hee-bae Park', 'Hye Weon Ku', 'Sey-sook Park', 'Eng Gye One Seo', 'Tae-yong Lee', 'Chantavit Dhanasevi']","['fear', 'isolation', 'trauma']",Parkpoom Wongpoom
6417,6417,264729,Off Course,2015-03-03,0,104,False,0,"Two young Spanish men, with a university education, are tired of unemployment and decide to move to Germany. But soon they will find out that finding a better living is not as easy as they expected.",14.386,/mhZWzcIvU5ind2q56qDDoDwKZv1.jpg,"['Romance', 'Comedy']","berlin, germany, germany, romance, unemployment, economic crisis, emigrant",2015,"['Yon González', 'Julián López', 'Blanca Suárez', 'Malena Alterio', 'Úrsula Corberó', 'José Sacristán', 'Miki Esparbé', 'Javier Cámara', 'Carmen Machi', 'Younes Bachir', 'Joachim Paul Assböck', 'Roman Vogdt', 'Elena Rivera', 'Richard Pena', 'Svante', 'Arantxa Aranguren', 'Alberto Chicote', 'Arturo Valls', 'Luis Fabra', 'Christian Stamm', 'Antonio Sánchez']","['humor', 'immigration', 'youth']",Nacho G. Velilla
