,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4283,4283,416194,The Quake,2018-08-31,0,106,False,6300000,"A geologist races against time to save his estranged wife and two children when a devastating earthquake strikes Oslo, Norway.",19.03,/jA5MVaNWe76EjuXn4FqkeaHDPuj.jpg,"['Action', 'Drama', 'Thriller']","earthquake, geologist, catastrophe, disaster movie, oslo, norway",2018,"['Kristoffer Joner', 'Ane Dahl Torp', 'Jonas Hoff Oftebro', 'Edith Haagenrud-Sande', 'Kathrine Thorborg Johansen', 'Fredrik Skavlan', 'Stig R. Amdam', 'Catrin Sagen', 'Ingvild Haugstad', 'Ravdeep Singh Bajwa', 'Tina Schei', 'Hang Tran', 'Per Frisch', 'Hanna Skogstad', 'Runar Døving', 'Agnes Bryhn Røysamb', 'David Kosek', 'Fredrik Skavlan', 'Mads A. Andersen', 'Kyrre Mosleth', 'Emilia Oldani', 'Petter Wold Kraglund', 'Vilde K. Worren']","['panic', 'survival']",Irmelin Wister
4284,4284,20762,The Substitute,1996-04-19,14818176,114,False,0,"When an inner-city Miami schoolteacher gets her knee broken after standing up to the school's gang leader, her mercenary combat specialist boyfriend goes undercover as a substitute teacher to take down the punk. Soon he discovers a conspiracy of criminals at work, and must reassemble his team from his last jungle raid to stop them.",19.022,/jlhe2SKWqW3F7BEQl3sOkgXLtkW.jpg,"['Action', 'Thriller']",,1996,"['Tom Berenger', 'Raymond Cruz', 'Marc Anthony', 'William Forsythe', 'Luis Guzmán', 'Diane Venora', 'Ernie Hudson', 'Richard Brooks', 'Glenn Plummer', 'Cliff DeYoung', 'Peggy Pope', 'Willis Sparks', 'Ellsworth Davis', 'Sharron Corley', 'Rodney A. Grant', 'Frank Silva']","['discipline', 'toughness']",Robert Mandel
4285,4285,169209,Empire State,2013-09-03,3639345,94,False,11000000,"After failing to get into the police academy, Chris Potamitis settles for a security guard job with an armoured truck company. After he makes the mistake of mentioning the company's lax security to his best friend, He's unwittingly drawn into an elaborate scheme to rob the abundant amounts of cash being stored on their premises—resulting in the largest cash heist in U.S.history.",19.021,/nu2F22TEzk3eK0rsjFDoARyFmCw.jpg,"['Action', 'Drama']","heist, armored truck",2013,"['Liam Hemsworth', 'Dwayne Johnson', 'Emma Roberts', 'Nikki Reed', 'Michael Angarano', 'Shenae Grimes-Beech', 'Lydia Hull', 'Jerry Ferrara', 'James Ransone', 'Chris Diamantopoulos', 'Michael Rispoli', 'Gia Mantegna', 'Paul Ben-Victor', 'Sharon Angela', 'Roger Guenveur Smith', 'Bonnie Bentley', 'Wayne Pére', 'Tony Bentley', 'Karen Clark', 'Greg Vrotsos', 'Craig Leydecker', 'Lucky Johnson', 'Manoli Ioannidis', 'Ray Gaspard', 'Alfred Sauchelli, Jr.', 'Ned Yousef', 'Nito Larioza', 'Mikko Macchione', 'Angelic Zambrana', ""Robert 'Ross' Anderson"", 'Robert Ross Anderson II', 'Rob Boltin', 'Dan Triandiflou', 'Douglas Crosby', 'Brent Phillip Henry', 'Michael Ortiz', 'Jesse Pruett', 'Ted Barba', 'Greg Rementer', 'Hunter Baxley', 'Taryn Terrell', 'Tara Holt', 'Megan Haley', 'James Dean Smith']","['crime', 'regret']",Jean-Paul Chreky
4286,4286,619592,Force of Nature,2020-07-02,638221,91,False,15000000,A gang of thieves plan a heist during a hurricane and encounter trouble when a disgraced cop tries to force everyone in the building to evacuate.,19.02,/ucktgbaMSaETUDLUBp1ubGD6aNj.jpg,"['Action', 'Adventure', 'Crime', 'Thriller']","robbery, police, puerto rico, hurricane, gang of thieves, heist, murder, suicidal, storm, apartment building, art theft",2020,"['Mel Gibson', 'Emile Hirsch', 'Kate Bosworth', 'David Zayas', 'Stephanie Cayo', 'Tyler Jon Olson', 'Rey Hernandez', 'Blas Sien Diaz', 'William Catlett', 'Jasper Polish', 'Swen Temmel', 'Jesy McKinney', 'Leslee Emmett', 'Anil Raman', 'Sebastian Vázquez', 'Julio Ramoz Velez', 'Joksan Ramos', 'Ada Monzón', 'Jorge Luis Ramos', 'Xavier Reyes']","['chaos', 'survival']",Michael Polish
4287,4287,10360,Hunger,2008-05-15,2724474,96,False,0,"The story of Bobby Sands, the IRA member who led the 1981 hunger strike during The Troubles in which Irish Republican prisoners tried to win political status.",19.017,/84HdTM39G2MzyTl8N9R0wVU9I5b.jpg,"['Drama', 'History']","prison, police brutality, prisoner, hunger strike, biography, northern ireland, ira (irish republican army), belfast, north ireland, catholic priest, 1980s",2008,"['Michael Fassbender', 'Stuart Graham', 'Liam Cunningham', 'Helena Bereen', 'Laine Megaw', 'Brian Milligan', 'Liam McMahon', 'Karen Hassan', 'Frank McCusker', 'Lalor Roddy', 'Des McAleer', 'Helen Madden', 'Paddy Jenkins', 'Geoff Gatt', 'Rory Mullen', 'Ben Peel', 'B.J. Hogg', 'Billy Clarke', 'Ciaran Flynn']","['hunger', 'resistance']",Steve McQueen
4288,4288,9369,Asterix Conquers America,1994-09-29,0,85,False,0,"When marauding Romans capture - and catapult - their pal Getafix into lands unknown, the shrewd and cunning Asterix and his able sidekick Obelix spring into action! But their journey leads them to a strange and dangerous new world, where they must face a tribe of Indians, a stampeding herd of buffalo and a medicine man with designs on their magic potion!",19.015,/lKSunt7dnbITSopaEeeR7KfeSHb.jpg,"['Family', 'Animation', 'Adventure', 'Comedy']","rome, italy, roman empire, magic, village, cartoon, native american, ancient rome, based on comic, historical fiction, warrior, north america, 1st century",1994,"['Peer Augustinski', 'Ottfried Fischer', 'Ralf Wolter', 'Jürgen Scheller', 'Kristiane Backer', 'Thomas Piper', 'Michael Habeck', 'Harald Juhnke', 'Thomas Albus', 'Alexander Allerson', 'Michael Gahr', 'Andreas Mannkopff', 'Walter Reichelt', 'Thomas Reiner', 'Michael Rüth', 'Oliver Stritzel', 'Peter Thom', 'Peter Zilles']","['humor', 'confusion']",Gerhard Hahn
4289,4289,10044,My Lucky Stars,1985-02-10,0,96,False,0,"Two Hong-Kong cops are sent to Tokyo to catch an ex-cop who stole a large amount of money in diamonds. After one is captured by the Ninja-gang protecting the rogue cop, the other one gets his old Orphanage gang, dubbed the ""Five Lucky Stars,"" to help him. They don't like this much, but they do it.",19.011,/dZzHBIcJsld2XMvwR75OZGf4NM2.jpg,"['Action', 'Comedy']","martial arts, police, diamond, kidnapping, mafia",1985,"['Sammo Hung Kam-Bo', 'Jackie Chan', 'Yuen Biao', 'Eric Tsang', 'Richard Ng Yiu-Hon', 'Charlie Chin Chiang-Lin', 'Stanley Fung Shui-Fan', 'Sibelle Hu Hui-Chung', 'Walter Tso Tat-Wah', 'James Tien Chun', 'Lam Ching-Ying', 'Bolo Yeung Sze', 'Lau Nga-Lai', 'Law Ho-Kai', 'Tai San', 'San Kuai', 'Huang Ha', 'Fruit Chan', 'Dick Cho', 'Yeung Yau-Cheung', 'Teddy Yip Wing-Cho', 'Billy Lau Nam-Kwong', 'Ka Lee', 'Yu Chi-Ming', 'Teresa Ha Ping', 'Paul Chang Chung', 'Michiko Nishiwaki', 'Dick Wei', 'Lau Kar-Wing', 'Yuen Miu', 'Lee Chi-Kit', 'Chin Ka-Lok', 'Chow Gam-Kong', 'Siu Tak-Foo', 'Wong Ka-Leung', 'Pang Yun-Cheung', 'Lung Ying', 'Wong Kim-Bun', 'Johnny Cheung Wa', 'Chow Kong', 'Wellson Chin Sing-Wai', 'Yuen Wah', 'Chu Tau', 'Cheung Wing-Hon', 'Ng Hoi-Tin', 'Wu Ma', 'Woo Wing-Tat', 'Sam Feng-San', 'Ho Chi-Wai', 'Ku Huen-Chiu']","['friendship', 'loyalty']",Billy Chan Wui-Ngai
4290,4290,10185,The Midnight Meat Train,2008-08-07,3533227,98,False,15000000,"A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways.",19.007,/x5YbfyUA8huK0shr008xwzNVJ5Y.jpg,"['Horror', 'Mystery', 'Fantasy']","photographer, blood splatter, gore, butcher, vegetarian, stalking, subway train",2008,"['Bradley Cooper', 'Vinnie Jones', 'Brooke Shields', 'Leslie Bibb', 'Roger Bart', 'Ted Raimi', 'Peter Jacobson', 'Barbara Eve Harris', 'Stephanie Mace', 'Tony Curran', ""Quinton 'Rampage' Jackson"", 'Nori Sato']","['shock', 'terror']",Ryûhei Kitamura
4291,4291,310593,Youth,2015-05-20,2000000,125,False,13360000,"Two lifelong friends bond whilst vacationing in a luxury Swiss Alps lodge as they ponder retirement. While Fred has no plans to resume his musical career despite the urging of his loving daughter Lena, Mick is intent on finishing the screenplay for what may be his last important film for his muse Brenda. And where will inspiration lead their younger friend Jimmy, an actor grasping to make sense of his next performance?",19.005,/tSJkgDVgrbUFhPEEnHhIiHzrC66.jpg,"['Comedy', 'Drama']","hotel, adultery, venice, italy, composer, switzerland, screenwriter, conductor, vacation, aging, swimming pool, director, alps mountains, old friends, opera singer, rock climbing, film director, adolf hitler, nude swimming, novalis",2015,"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz', 'Paul Dano', 'Jane Fonda', 'Mark Kozelek', 'Robert Seethaler', 'Alex Macqueen', 'Luna Mijović', 'Tom Lipinski', 'Chloe Pirrie', 'Alex Beckett', 'Nate Dern', 'Mark Gessner', 'Paloma Faith', 'Ed Stoppard', 'Sonia Gessner', 'Mădălina Ghenea', 'Gabriela Belisario', 'Ian Attard', 'Adam Jackson-Smith', 'Dorji Wangchuk', 'Loredana Cannata', 'Vincent Wolterbeek', 'Wolfgang Michael', 'Cornelia Marxer', 'Heidi Maria Glössner', 'Helmut Förnbacher', 'Emilia Jones', 'Alessandro Soriano', 'Maria Letizia Gorga', 'Leo Artin', 'Attilio Zampieri', 'Aldo Ralli', 'Alexander Seibt', 'Kaspar Weiss', 'Sarah Amitrano', 'Portia Reiners', 'Poppy Corby-Tuech', 'Leoni Stäubli', 'Alice Bauer', 'Anabel Kutay', 'Paulina Jürgens', 'Beatrice Walker', 'Veronika Dash', 'Rebecca Calder', 'Eugenia Caruso', 'Elizabeth Kinnear', 'Josie Taylor', 'Melinda Bokor', 'Jasmin Barbara Mairhofer', 'Céline Peruzzo', 'Bleta Jahaj', 'Lydia Rattei', 'Ashley Bryant', 'Beatrice Curnew', 'Tatiana Luter', 'Valentina Vujović', 'Julia Danuser', 'Svenja Hässig', 'Lola Tobelem', 'Dominique Leidner', 'Anna Marie Cseh', 'Daniela Bolliger', 'Aleksandra Lazarevic', 'Felicitas Heyerick', 'Carolina Carlsson', 'Pascal Fleury', 'Viktoria Mullova', 'Sumi Jo', 'Roly Serrano', 'Laura De Marchi']","['nostalgia', 'reflection']",Paolo Sorrentino
4292,4292,14620,The Butterfly Effect 2,2006-08-17,0,95,False,6000000,"After his girlfriend, Julie, and two best friends are killed in a tragic auto accident, Nick struggles to cope with his loss and grief. Suffering from migraine-like seizures, Nick soon discovers that he has the power to change the past via his memories. However, his time-traveling attempts to alter the past and save his one true love have unexpected and dire consequences.",19.005,/g87nPhHf2xfENBV6PCbkO88sthd.jpg,"['Drama', 'Science Fiction', 'Thriller']","suicide, brain tumor, underwear, time travel",2006,"['Eric Lively', 'Erica Durance', 'Dustin Milligan', 'Gina Holden', 'Susan Hogan', 'David James Lewis', 'Chris Gauthier', 'Lindsay Maxwell', 'Andrew Airlie', 'JR Bourne', 'Jerry Wasserman', 'John Mann', 'Veena Sood', 'Tom Bulmer', 'Brad Kelly', 'Zoran Vukelic', 'Caeli MacAulay', 'Malcolm Stewart']","['regret', 'danger']",Carol Pears
4293,4293,287649,Scarlet Innocence,2014-10-02,0,111,False,0,"A university professor gradually succumbing to blindness is entranced by an obsessive love, in this modern-day adaptation of a classic Korean fairy tale.",19.004,/ejaHQQKp5J2tD6ubprDMmIRGKnE.jpg,"['Thriller', 'Drama', 'Romance']","loss of eyesight, eroticism, revenge, blind, blindness",2014,"['Jung Woo-sung', 'Esom', 'Park So-young', 'Kim Hee-won', 'Park Seo-yeon', 'Park So-dam', 'Yoon Se-a', 'Han Joo-young', 'Son Suk-ku', 'Lee Seo-yi', 'Kim Na-mi', 'Choi Ri-ho']","['temptation', 'fall']",Yim Pil-sung
4294,4294,287424,Maggie,2015-05-08,187112,95,False,4000000,"There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller.",18.998,/twa9gXjocLM629sJrQYVtmF306R.jpg,"['Horror', 'Drama', 'Mystery']","dystopia, post-apocalyptic future, zombie",2015,"['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson', 'Douglas M. Griffin', 'J.D. Evermore', 'Rachel Whitman Groves', 'Jodie Moore', 'Bryce Romero', 'Raeden Greer', 'Aiden Flowers', 'Carsen Flowers', 'Walter von Huene', 'Dana Gourrier', 'Amy Brassette', 'David A. Cole', 'Mattie Liptak', 'Liann Pattison', 'Maris Black', 'Jessy Hughes', 'Denise Williamson', 'Taylor Murphy', 'Colin Walker', 'Ashley Nicole Hudson', 'P.J. Marshall', 'Brett Baker', 'Laura Cayouette']","['grief', 'bond']",Henry Hobson
4295,4295,627725,The Banker,2020-03-06,0,120,False,0,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream.",18.998,/biXzsw22U6vSd0XktmZwAOc4uik.jpg,['Drama'],"banker, banking, based on true story, racism, los angeles, california, 1950s, 1960s, african american history, african american",2020,"['Anthony Mackie', 'Samuel L. Jackson', 'Nicholas Hoult', 'Nia Long', 'Jessie T. Usher', 'Colm Meaney', 'Paul Ben-Victor', 'James DuMont', 'Taylor Black', 'Gregory Alan Williams', 'Bill Kelly', 'Jaylon Gordon', 'Michael Harney', 'David Maldonado', 'Craig Welzbacher', 'Chris Gann', 'Daniel Johnson', 'Scott Johnson']","['justice', 'resilience']",
4296,4296,479,Shaft,2000-06-15,107626125,99,False,46000000,"New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.",18.997,/5ncvnNPaN73cOqD4muE413sSOyY.jpg,"['Action', 'Adventure', 'Crime', 'Thriller']","drug dealer, new york city, corruption, sibling relationship, based on novel or book, italian american, remake, revenge, murder, drugs, police officer, xenophobia, lucifer morningstar, african american",2000,"['Samuel L. Jackson', 'Vanessa Williams', 'Jeffrey Wright', 'Christian Bale', 'Busta Rhymes', 'Dan Hedaya', 'Toni Collette', 'Richard Roundtree', 'Ruben Santiago-Hudson', 'Josef Sommer', 'Lynne Thigpen', 'Philip Bosco', 'Pat Hingle', 'Lee Tergesen', 'Daniel von Bargen', ""Francisco 'Coqui' Taveras"", 'Sonja Sohn', 'Peter McRobbie', 'Zach Grenier', 'Richard Cocchiaro', 'Ron Castellano', 'Freddie Ricks', 'Sixto Ramos', 'Andre Royo', 'Richard Barboza', 'Mekhi Phifer', 'Gano Grills', 'Catherine Kellner', 'Philip Rudolph', 'Angela Pietropinto', 'Joe Quintero', 'Lanette Ware', ""Stu 'Large' Riley"", 'Mark Zeisler', 'Capital Jay', 'Bonz Malone', 'Henry G. Thomas', 'Brian Oswald Talbot', 'Preston Thomas', 'Marshall T. Broughton', 'Ann Ducati', 'Lisa Cooley', 'Elizabeth Banks', 'Scott Lucy', 'Chris Orr', 'Christopher Orr', 'Evan Farmer', 'Will Chase', 'Jeff Branson', 'Jerome Preston Bates', 'John Elsen', 'Nadine Mozon', 'Lawrence Taylor', 'Caprice Benedetti', 'John Cunningham', 'Louie Leonardo', 'Tony Rhune', 'Fidel Vicioso', 'F. Valentino Morales', 'Myron Primes', 'Universal', 'Travis Brandon Rosa', 'Matthew Wallace', 'Luis Torres', 'John Wojda', 'Ahmed Al-Khan', 'Amer Al-Khan', 'Rashid Feleyfel', 'Gordon Parks', 'Joan Baker', 'William H. Burns', 'Gabe Castillo', 'Nicholas J. Coleman', 'Johanna Estevez', 'Todd Fredericks', 'Carson Grant', 'Mary Ann Hannon', 'Isaac Hayes', 'Doug Hutchison', 'Deacon Ledges', 'Deirdre Lovejoy', 'Carl Low', 'John E. Mack', 'Selena Mars', 'Riley G. Matthews, Jr.', 'Thomas Mejia', 'Mercedes Mercado', 'Dorian Missick', ""Kevin O'Donnell"", 'Nik Pjeternikaj', 'Gloria Reuben', 'Roman Rivera', 'Dawn Robinson', 'Christina Rouner', 'Mustafa Shakir', 'Cue Shepherd', 'John Singleton', 'Peter Stickles', 'Al Thompson', 'Lou Torres']","['legacy', 'vengeance']",John Singleton
