,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4486,4486,437557,Blockers,2018-03-14,94017294,102,False,21000000,"When three parents discover that each of their daughters have a pact to lose their virginity at prom, they launch a covert one-night operation to stop the teens from sealing the deal.",18.51,/uvlUQXg0AlpGzKukO11K7QtW3Yu.jpg,['Comedy'],"parent child relationship, loss of virginity, house party, prom, teenage girl, teen comedy, teenage sexuality, woman director, prom night, mid-life crisis, teenager",2018,"['Leslie Mann', 'John Cena', 'Ike Barinholtz', 'Kathryn Newton', 'Geraldine Viswanathan', 'Gideon Adlon', 'Ramona Young', 'Graham Phillips', 'Miles Robbins', 'Jimmy Bellinger', 'Colton Dunn', 'Sarayu Blue', 'Gary Cole', 'Gina Gershon', 'June Diane Raphael', 'Hannibal Buress', 'Anniston Almond', 'Noor Anna Maher', 'Hannah Goergen', 'Chad Sanborn', 'Aubree McGuire', 'Milana Alrayes', 'Rylee Whiteman', 'Madeline Erwin', 'Aubrey Michele Katz', 'Audrey Casson', 'Brian Shortall', 'Amy Chandler', 'Andrew Lopez', 'Victoria Hall', 'Jake Picking', 'T.C. Carter', 'Kathryn Lim', 'Jordan Olivia Howell']","['parenting', 'awkwardness']",Amber Harley
4487,4487,9411,Fallen,1998-01-16,25232289,124,False,46000000,"Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese's style.",18.51,/fzJdIi4xK1sdesMDSBuIsdfMLzD.jpg,"['Crime', 'Drama', 'Thriller']","police, angel, psychopath, riddle, detective, supernatural, bible, murder, curse, religion, execution, series of murders, devil, family, evil, neo-noir",1998,"['Denzel Washington', 'John Goodman', 'Donald Sutherland', 'Embeth Davidtz', 'James Gandolfini', 'Elias Koteas', 'Gabriel Casseus', 'Robert Joy', 'Aida Turturro', 'Michael J. Pagan', 'Frank Medrano', 'Ronn Munro', 'Cynthia Hayden', 'Ray Xifo', 'Tony Michael Donnelly', 'Tara Carnes', 'Reno Wilson', 'Wendy Cutler', 'Jeff Tanner', 'Jerry Walsh', 'Bob Rumnock', 'Ellen Sheppard', 'Christian Aubert', 'Bill Clark', 'Allelon Ruggiero', 'Jill Holden', 'Drucie McDaniel', 'John R. Russell', 'Lynn Wanlass', 'John Descano', 'Cress Williams', 'Rick Warner', 'Jim Grimshaw', 'Brandon Zitin', 'Rozwill Young', 'Michael Shamus Wiles', 'Frank Davis', 'Barry Shabaka Henley', 'Mike Cicchetti', 'Chuck Jeffreys', 'Ben Siegler', 'Jason George', 'Anika Hawkins', 'Stan Kang', 'Thomas J. McCarthy', 'Sheila Bader', 'Elleanor Jean Hendley', 'Michael Aron', 'Byron Scott', 'Pat Ciarrocchi', 'Steve Highsmith', 'Kent Manahan', 'Ford Austin', 'Graham Beckel', 'Andrew DePalma', 'Kurt Leitner', 'Sal Mazzotta', 'J. Emerson McGowan', 'Selvyn Price', 'Gary Rodriguez', 'Scott Roman', 'Aaron Sadovsky']","['supernatural', 'mystery']",Gregory Hoblit
4488,4488,339526,The Land Before Time XIV: Journey of the Brave,2016-02-02,0,82,False,0,"On a day known to the dinosaurs as ""Treasure Day"", Bron becomes stuck in the Mysterious Beyond. This event urges the young Longneck Littlefoot to take his friends on a quest to the Fire Mountain to save his father. Along the way, they befriend a Flyer.",18.509,/ahmppHBvgDrIg5EcFe16XqpWroE.jpg,"['Animation', 'Adventure', 'Family']","sequel, prehistory, dinosaur",2016,"['Felix Avitia', 'Anndi McAfee', 'Aria Noelle Curzon', 'Jeff Bennett', 'Rob Paulsen', 'Barry Bostwick', 'Miriam Flynn', 'Damon Wayans Jr.', 'Reba McEntire', 'Scott Whyte', 'Meghan Strange', 'Tony Amendola', 'George Ball', 'Issac Ryan Brown']","['courage', 'family']",
4489,4489,23903,Curious George 2: Follow That Monkey!,2009-08-07,0,80,False,0,"The film chronicles George's adventures as he befriends Kayla, a baby elephant, at a magic circus show and helps her travel across the country to be reunited with her family.Accompanied by his friend, the Man with the Yellow Hat, George travels by foot, train, and truck to reach Kayla's brother and sister in California, only to be accused of elephant-napping and brought all the way back to New York.",18.508,/1jkSEqOvp3CnA3UzWrT56cu7yLR.jpg,"['Animation', 'Family']","based on children's book, monkey, animal",2009,"['Frank Welker', 'Amy Hill', ""Ed O'Ross"", 'Carlos Alazraqui', 'Jeff Bennett', 'Fred Tatasciore', 'Nickie Bryar', 'Jamie Kennedy', 'Catherine Taber', 'Tim Curry', 'Jeff McNeal', 'Cree Summer', 'Matt Lauer', 'Melissa Greenspan', 'Jerry Lewis', 'Clint Howard', 'Trupti Potdukhe', 'Phil LaMarr', 'Cam Clarke', 'Lara Cody', 'Greg Dawson', 'John Kassir', 'Cynthia Songé', 'Steve Staley']","['innocence', 'exploration']",Norton Virgien
4490,4490,978,Seven Years in Tibet,1997-09-12,131457682,136,False,70000000,"Austrian mountaineer, Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",18.508,/5euQXAgJ34TdUFl1t3O6Jw2lJAs.jpg,"['Adventure', 'Drama', 'History']","himalaya mountain range, buddhism, buddhist monk, world war ii, prisoner of war, mountain, monsoon, austria, tibet, dalai lama, mountaineer, lhasa, wedding, based on memoir or autobiography, people's liberation army",1997,"['Brad Pitt', 'Jamyang Jamtsho Wangchuk', 'David Thewlis', 'BD Wong', 'Mako', 'Lhakpa Tsamchoe', 'Ingeborga Dapkūnaitė', 'Duncan Fraser', 'Danny Denzongpa', 'Victor Wong', 'Jetsun Pema', 'Ama Ashe Dongtse', 'Sonam Wangchuk', 'Dorjee Tsering', 'Ric Young', 'Ngawang Chojor', 'Benedick Blythe', 'Tom Raudaschl', 'Wolfgang Tonninger', 'Samdup Dhargyal', 'Chemchok', 'Tenzin Jangchub', 'Angphurba Sherpa', 'Tsering Wangdue', 'Yama Ngudup Cheshatsang', 'Kalsang Dhundop Lungtok', 'Sonam Bidhartsang', 'Lama Champa Tsondu', 'Geshe Lobsang Nyma', 'Geshe Yeshi Tsultrim', 'Lama Champa Chandu', 'Pemba Norbu Sherpa', 'Karma Apo-Tsang', 'Ngawang Tenzingyatso', 'Choeden Tsering', 'Lama Jampa Lekshe', 'Lama Thupten Nugdup', 'Daniel Tedeschi', 'Gerardo Ebert', 'Sebastian Zevalia', 'Philipp Kriechbaum', 'Lobsang Gendun Rinpoche', 'Tenzin Gyaltsen Rinpoche', 'Sharpa Tulku Rinpoche', 'Zongra Tulku Rinpoche']","['spirituality', 'change']",Jean-Jacques Annaud
4491,4491,10173,Marked for Death,1990-10-05,46044400,94,False,12000000,"Just retired from the Drug Enforcement Agency, John Hatcher returns to his hometown and quickly discovers that drugs have infiltrated his old neighborhood. Determined to drive the dealers out, Hatcher crosses paths with a ferocious Jamaican drug lord who vows that Hatcher and his family are now marked for death.",18.504,/xYaetJsSm5FC1zxhdW8UR1NVXzc.jpg,"['Action', 'Crime']","voodoo, cop, murder, family",1990,"['Steven Seagal', 'Basil Wallace', 'Keith David', 'Tom Wright', 'Joanna Pacula', 'Elizabeth Gracen', 'Bette Ford', 'Danielle Harris', 'Al Israel', 'Arlen Dean Snyder', 'Victor Romero Evans', 'Tony DiBenedetto', 'Kevin Dunn', 'Danny Trejo', 'Elena Sahagun', 'Rita Verreos', 'Peter Jason', 'Tom Dugan', 'Earl Boen', 'Leslie Danon', 'Terri Ivens', 'Teri Weigel', 'Nicholas Celozzi', 'Mickie McGowan', 'Michael Ralph', 'Jeffrey Anderson-Gunter', 'Richard Delmonte', 'Joe Renteria', 'Gary Carlos Cervantes', 'Wayne Montanio', 'Nick Corello', 'Grant Gelt', 'Justine Murphy', 'Stanley White', 'Matt Levin', 'Philip Tanzini', 'Dale Harimoto', 'Tracey Burch', 'Robert Ashiva Ganta Strickland', 'Noel L. Walcott III', 'Prince Ital Joe', 'Andria Martel', 'Debby Shively', 'Craig Pinkard', ""Matt O'Toole"", 'Kerrie Cullen', 'Linus Huffman', 'Roger Romero Godbout', 'Harry John Leamy', 'John Endeveri', 'Christopher Allen Goss', 'Libert Steer', 'Philip Chen', 'Rock Deadrick', 'Einstein Brown', 'Éric Bernard', 'Haile Maskel', 'Jimmy Cliff']","['revenge', 'violence']",Dwight H. Little
4492,4492,3604,Flash Gordon,1980-09-01,27107960,111,False,35000000,A football player and his mates travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,18.503,/5PyiSSJ6lVsY8IbmPHBo1sp596h.jpg,"['Science Fiction', 'Adventure', 'Action']","fighter, emperor, solar eclipse, prince, deception, alien planet, duel, scientist, space opera, flash gordon, evil dictator, action hero, floating city, giant forest",1980,"['Sam J. Jones', 'Melody Anderson', 'Max von Sydow', 'Topol', 'Ornella Muti', 'Timothy Dalton', 'Brian Blessed', 'Peter Wyngarde', 'Mariangela Melato', 'John Osborne', ""Richard O'Brien"", 'John Hallam', 'Philip Stone', 'Suzanne Danielle', 'William Hootkins', 'Bobbie Brown', 'Ted Carroll', 'Adrienne Kronenberg', 'Stanley Lebor', 'John Morton', 'Burnell Tucker', 'Robbie Coltrane', 'Peter Duncan', 'Ken Sicklen', 'Tessa Hewitt', 'Venetia Spicer', 'Francis Mughan', 'Oliver MacGreevy', 'John Hollis', 'Paul Bentall', 'Leon Greene', 'Graeme Crowther', 'Tony Scannell', 'David Neal', 'Bogdan Kominowski', 'George Harris', 'Colin Taylor', 'Doretta Dunkley', 'Sally Nicholson', 'Deep Roy', 'Michelle Mildwater', 'Marie Green', 'Imogen Claire', 'Kay Zimmerman', 'Frederick Warder', 'Stephen Brigden', 'Lionel Guyett', 'Ken Robertson', 'Andy Bradford', 'Bertram Adams', 'Terry Forrestal', 'Mike Potter', 'John Sullivan', 'Eddie Stacey', 'John Lees', 'Roy Scammell', 'Kathy Marquis', 'Sophie', 'Kathy September', 'Glenna Forster-Jones', 'Roseanne Romine', 'Snehal Patel', 'Magda', 'Shaka', 'Lindy', 'Viva', 'Beverly Andrews', 'Frances Ward', 'Kerry-Lou Baylis', 'Camella', 'Eddie Powell', 'Jill Goldston']","['adventure', 'heroism']",Mike Hodges
4494,4494,477489,Just a Breath Away,2018-04-04,2842040,90,False,13749400,"When a deadly mist engulfs Paris, people find refuge in the upper floors of the buildings. With no information, no electricity and hardly any supplies, Mathieu, Anna and their daughter Sarah try to survive the disaster.",18.496,/hjePJQDv7GitTrEU67TANuhbytv.jpg,"['Drama', 'Science Fiction', 'Thriller']","paris, france, natural disaster, struggle for survival, mist, father daughter relationship",2018,"['Romain Duris', 'Olga Kurylenko', 'Fantine Harduin', 'Michel Robin', 'Anna Gaylor', 'Réphaël Ghrenassia', 'Erja Malatier', 'Alexis Manenti', 'Maurice Antoni', 'Robin Barde']","['survival', 'family']",Daniel Roby
4495,4495,612,Munich,2005-12-23,130982129,164,False,70000000,"During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.",18.494,/iUekaw96QLInZpsNwRTlRKrZgwm.jpg,"['Drama', 'Action', 'History', 'Thriller']","hotel room, israel, mossad, assassination, paris, france, hostage, olympic games, 1970s, intelligence, munich, germany, ailul al aswad, plo terrorist group, bomb constructor, baader-meinhof group, olympian village, revenge, terrorism, terrorist group, graphic violence",2005,"['Eric Bana', 'Daniel Craig', 'Ciarán Hinds', 'Mathieu Kassovitz', 'Hanns Zischler', 'Ayelet Zurer', 'Geoffrey Rush', 'Gila Almagor', 'Michael Lonsdale', 'Mathieu Amalric', 'Moritz Bleibtreu', 'Valeria Bruni Tedeschi', 'Meret Becker', 'Marie-Josée Croze', 'Yvan Attal', 'Ami Weinberg', 'Lynn Cohen', 'Amos Lavi', 'Moshe Ivgy', 'Raffi Tavor', 'Sharon Alexander', 'Samuel Calderon', 'Makram J. Khoury', 'Oded Teomi', 'Igal Naor', 'Mostefa Djadjam', 'Abdelhafid Metalsi', 'Lisa Werlinder', 'Hiam Abbass', 'Sasha Spielberg', 'Mouna Soualem', 'Djemel Barek', 'Dirar Suleiman', 'Ziad Adwan', 'Bijan Daneshmand', 'Rim Turki', 'Yonatan Rozen', 'Jonathan Uziel', 'Guy Zo-Aretz', 'Yossi Sagi-Bizawi', 'Liron Levo', 'Ohad Knoller', 'Charley Gilleran', 'Lyes Salem', 'Carim Messalti', 'Hichem Yacoubi', 'Omar Mostafa', 'Mahmoud Zemmouri', 'Souad Amidou', 'Amrou Al-Kadhi', 'Omar Metwally', 'Nasser Memarzia', 'Karim Quayouh', 'Mihalis Giannatos', 'Faruk Pruti', 'Rad Lazar', 'Laurence Février', 'Habir Yahya', 'Mehdi Nebbou', 'Hicham Nazzal', 'Lemir Guerfa', 'Hisham Suliman', 'Brian Goodman', 'Richard Brake', 'Robert John Burke', 'Yehuda Levi', 'Danny Zahavi', 'Itay Barnea', 'Elyse Klaits', 'Nabil Yajjou', 'Karim Saleh', 'Merik Tadros', 'Mousa Kraish', 'Karim Saidi', 'Moa Khouas', 'David A. Hamade', 'Ben Youcef', 'Sami Samir', 'Guri Weinberg', 'Sam Feuer', 'Sabi Dorr', 'Wojciech Machnicki', 'David Feldman', 'Ori Pfeffer', 'Shmuel Edelman', 'Joseph Sokolsky', 'Lior Perel', 'Ossie Beck', 'Guy Amir', 'Haguy Wigdor', 'Jonathan Avigdori', 'Kevin Collins', 'Daniel Bess', 'Baya Belal', 'Ula Tabari', 'Saïda Bekkouche', 'Fettouma Ousliha-Bouamari', 'Alexander Beyer', 'Amos Shoov', 'Rana Werbin', 'Jane Garioni', 'Félicité Du Jeu', 'Gil Soriano', 'Mordechai Ben-Shachar', 'Amani Zain', 'Leda Mansour', 'Renana Raz', 'Hagit Dasberg', 'Patrick Kennedy', 'Stéphane Freiss', 'Arturo Arribas', 'Yaron Motola', 'Jalil Naciri', 'Martin Ontrop', 'Joram Voelklein', 'Michael Schenk', 'Andreas Lust', 'Tom Wlaschiha', 'Lili Bordán', 'María Casal', 'Sonia Hell', 'Amelia Jacob', 'Sarah Mennell', 'Dianne Zaremba', 'Jim McKay']","['revenge', 'moral conflict']",Steven Spielberg
4496,4496,1817,Phone Booth,2003-04-04,97837138,81,False,13000000,"A slick New York publicist who picks up a ringing receiver in a phone booth is told that if he hangs up, he'll be killed... and the little red light from a laser rifle sight is proof that the caller isn't kidding.",18.494,/o9b4cA1USAUXz0oxwWVja7sMNFa.jpg,['Thriller'],"sniper, new york city, psychopath, terrorism, publicist, one location, affair, phone booth",2003,"['Colin Farrell', 'Kiefer Sutherland', 'Forest Whitaker', 'Radha Mitchell', 'Katie Holmes', 'Paula Jai Parker', 'Arian Ash', 'Tia Texada', 'John Enos III', 'Richard T. Jones', 'Keith Nobbs', 'Dell Yount', 'James MacDonald', 'Josh Pais', 'Yorgo Constantine', 'Colin Patrick Lynch', 'Troy Gilbert', 'Seth William Meier', 'Svetlana Efremova', 'Billy Erb', 'Domenick Lombardozzi', 'Maile Flanagan', 'Tom Reynolds', 'Julio Oscar Mechoso', 'Karara Muhoro', 'Zidu Chen', 'Shu Lan Tuan', 'Dean Cochran', 'Amy Kowallis', 'Tory Kittles', 'Bruce Roberts', 'Tyree Michael Simpson', 'Dean Tarrolly', 'Mary Randle', 'Paul Fontana', 'Steve Alterman', 'Kimberly Bailey', 'Jason Broad', 'Lanei Chapman', 'Django Craig', 'Judith Durand', 'Greg Finley', 'Ramón Franco', 'Anneliese Goldman', 'Rick Gonzales', 'Tracy Metro', 'Jason Pace', 'Juan Pope', 'Nicole Prescott', 'Cheryl Tyre Smith', 'John Vargas', 'Tanya Vidal', ""Billy 'Sly' Williams"", 'Ruth Zalduondo', 'Ben Foster', 'Jared Leto', 'Mia Cottet']","['tension', 'trapped']",Joel Schumacher
4497,4497,10156,History of the World: Part I,1981-06-12,31672907,92,False,11000000,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",18.489,/l3TEMyKb6xgUnTSGjcnvVE18JRf.jpg,['Comedy'],"moses, roman empire, inquisition, french revolution, musical, stone age, anthology, prehistory, cavemen, 18th century, louis xvi, peplum, timeline, nero, 15th century, spanish inquisition",1981,"['Mel Brooks', 'Dom DeLuise', 'Madeline Kahn', 'Harvey Korman', 'Cloris Leachman', 'Ron Carey', 'Gregory Hines', 'Pamela Stephenson', 'Shecky Greene', 'Sid Caesar', 'Mary-Margaret Humes', 'Orson Welles', 'Rudy De Luca', 'Leigh French', 'Richard Karron', 'Susette Carroll', 'Sammy Shore', 'J.J. Barry', 'Earl Finn', 'Suzanne Kent', 'Michael Champion', 'Howard Morris', 'Charlie Callas', 'Dena Dietrich', 'Paul Mazursky', 'Jack Riley', 'Art Metrano', 'Diane Day', 'Henny Youngman', 'Hunter von Leer', 'Fritz Feld', 'Hugh Hefner', 'Pat McCormick', 'Barry Levinson', 'Johnny Silver', 'John Hurt', 'Jeana Keough', 'Heidi Sorenson', 'Lori Sutton', 'Jackie Mason', 'Phil Leeds', 'Jack Carter', 'Spike Milligan', 'John Hillerman', 'Sydney Lassick', 'Fiona Richmond', 'Nigel Hawthorne', 'Bea Arthur', 'Cleo Rocos', 'Ron Clark', 'Andréas Voutsinas', 'Lisa Welch', 'Carl Reiner']","['parody', 'satire']",Brian W. Cook
4498,4498,4858,The Invasion,2007-08-17,40170558,99,False,80000000,"Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.",18.489,/oS5rMuJXwNZZPx0ojhvjgduglD2.jpg,"['Science Fiction', 'Thriller', 'Mystery', 'Horror']","escape, alien, remake, alien invasion, alien infection, sleeping, doppelgänger, news report, text messaging, siren, contamination",2007,"['Nicole Kidman', 'Daniel Craig', 'Jackson Bond', 'Jeremy Northam', 'Jeffrey Wright', 'Veronica Cartwright', 'Josef Sommer', 'Celia Weston', 'Malin Åkerman', 'Roger Rees', 'Eric Benjamin', 'Susan Floyd', 'Stephanie Berry', 'Alexis Raben', 'Adam LeFevre', 'Joanna Merlin', 'Michael Stone Forrest', 'Cloie Wyatt Taylor', 'Rhonda Overby', 'Ava Lenet', 'Brandon Price', 'Mia Arnice Chambers', 'Jeremiah Hake', 'Becky Woodley', 'Jeff Wincott', 'Wes Johnson']","['paranoia', 'identity']",Oliver Hirschbiegel
4499,4499,474227,Inhumans: The First Chapter,2017-09-01,2600000,88,False,80000000,An isolated community of superhumans fight to protect themselves.,18.488,/cIvgEUM9DjTcgttmDkfi0sk6oxQ.jpg,"['Science Fiction', 'Action', 'Adventure']","superhero, royal family, based on comic, marvel cinematic universe (mcu)",2017,"['Anson Mount', 'Serinda Swan', 'Iwan Rheon', 'Ken Leung', 'Eme Ikwuakor', 'Isabelle Cornish', 'Sonya Balmores', 'Ellen Woglom', 'Mike Moh', 'Marco Rodríguez', 'Michael Buie', 'Tanya Clarke', 'Lofton Shaw', 'Nicola Peltz Beckham', 'Tom Wright', 'Ty Quiamboa']","['duty', 'conflict']",Roel Reiné
4500,4500,79113,A Princess for Christmas,2011-12-03,0,91,False,0,"After her sister and brother-in-law's tragic deaths, an American woman who is the guardian for her young niece and nephew is invited to a royal European castle for Christmas by her late brother-in-law's father, the Duke of Castlebury. Feeling out of place as a commoner, she is determined to give her family a merry Christmas and surprises herself when she falls for a handsome prince.",18.488,/8B0GaAebFRWek6tGSqWAeyJOIp6.jpg,"['Comedy', 'Family', 'TV Movie', 'Romance']","holiday, servant, butler, prince, castle, royalty, ballroom dancing, maid, christmas",2011,"['Katie McGrath', 'Sam Heughan', 'Miles Richardson', 'Charlotte Salt', 'Travis Turner', 'Leilah de Meza', 'Roger Moore', 'Mãdãlina Anea', 'Răzvan Oprea', 'Oxana Moravec', ""Alan O'Silva"", 'Razvan Ciuraru', 'Olivia Krevoy', 'Tristam Thomas', 'Maria Junghetu', 'Florin Busuioc', 'Mărioara Sterian', 'Tamara Popescu', 'Matei Colteanu', 'Susie Belzberg Krevoy', 'Constantin Florescu', 'Letiția Roșculeț', 'Alexa Mogosdan', 'Alex Purje', 'Lucian Arbanasu', 'Matilda Dobrin', 'Ramona Dobrin', 'Anca Varlan', 'Iovu Costel', 'Christina Tholstrup']","['love', 'joy', 'hope']",Michael Damian
4501,4501,494407,Pokémon the Movie: The Power of Us,2018-07-13,23740788,98,False,0,"A young athlete whose running days might be behind her, a compulsive liar, a shy researcher, a bitter old woman, and a little girl with a big secret—the only thing they have in common is the annual Wind Festival in Fula City.  The festival celebrates the Legendary Pokémon Lugia, who brings the wind that powers this seaside city. When a series of threats endangers not just the festival, but all the people and Pokémon of Fula City, it’ll take more than just Satoshi and Pikachu to save the day! Can everyone put aside their differences and work together—or will it all end in destruction?",18.485,/eakBFzG1dZn0uouBgv6kYtPXLkT.jpg,"['Animation', 'Family', 'Adventure', 'Fantasy']","based on video game, anime",2018,"['Rica Matsumoto', 'Ikue Otani', 'Megumi Hayashibara', 'Shin-ichiro Miki', 'Inuko Inuyama', 'Unsho Ishizuka', 'Rina Kawaei', 'Koji Ohkura', 'Gaku Hamada', 'Masako Nozawa', 'Mana Ashida', 'Shoko Nakagawa', 'Koichi Yamadera']","['friendship', 'adventure', 'courage']",Tetsuo Yajima
4502,4502,69570,The True Story of the Nun of Monza,1980-07-03,0,79,False,0,Sister Virginia de Leyva becomes the new Mother Superior at the convent of Monza. Said convent turns out to be a veritable hotbed of sinful carnality and depravity. Debauched priest Don Arrigone and lecherous womanizer Giampaolo Osio plot to seduce sister Virginia. But will their wicked and lustful actions continue to go unnoticed?,18.485,/nwIDQj3unS2Qfest6XpL1bEmpbJ.jpg,['Drama'],"nun, religion",1980,"['Zora Kerova', 'Mario Cutini', 'Paola Corazzi', 'Annie Carol Edel', 'Franco Garofalo', 'Paola Montenero', 'Mario Novelli', 'Ornella Picozzi', 'Leda Simonetti', 'Franca Stoppi', 'Andrea Aureli', 'Tom Felleghy', 'Giovanni Attanasio', 'Andrea Aureli', 'Alba Maiolini', 'Fabio Spaltro', 'Fernando Arcangeli']","['guilt', 'repression', 'tragedy']",Bruno Mattei
4503,4503,26505,Arthur and the Revenge of Maltazard,2009-11-26,0,93,False,87000000,"Arthur answers a distress call from Princess Selenia, who is menaced by the nefarious Maltazard.",18.48,/rHCL0HwlQvU01TLRRHZFlvsVEqt.jpg,"['Adventure', 'Fantasy', 'Animation', 'Family']","live action and animation, minimoys",2009,"['Freddie Highmore', 'Mia Farrow', 'Logan Miller', 'Robert Stanton', 'Penny Balfour', 'Ron Crawford', 'Jean Bejote Njamba', 'Lou Reed', 'Selena Gomez', 'Jimmy Fallon', 'Snoop Dogg', 'Fergie', 'will.i.am', 'Jean-Paul Rouve']","['adventure', 'confusion', 'wonder']",Luc Besson
4504,4504,623491,The Babysitter: Killer Queen,2020-09-10,0,101,False,0,"Two years after defeating a satanic cult led by his babysitter Bee, Cole's trying to forget his past and focus on surviving high school. But when old enemies unexpectedly return, Cole will once again have to outsmart the forces of evil.",18.479,/imy1OoT1xddt2kqw6hhc4v01e8i.jpg,"['Comedy', 'Horror']","babysitter, sequel, satanic ritual, satanic cult, virgin sacrifice, horror comedy",2020,"['Judah Lewis', 'Jenna Ortega', 'Emily Alyn Lind', 'Andrew Bachelor', 'Robbie Amell', 'Bella Thorne', 'Hana Mae Lee', 'Ken Marino', 'Leslie Bibb', 'Chris Wylde', 'Carl McDowell', 'Maximilian Acevedo', 'Juliocesar Chavez', 'Jennifer Foster', 'Raymond Patterson', 'Valentina Mandala', 'Amanda Cerny', 'Helen Hong', 'Jason Rogel', 'Scott MacArthur', 'Nandini Minocha', 'Rachel Paulson', 'Jonathan Bray', 'Sean Burgos', 'Melanie Herrera', 'Easton Alexeyev', 'Alan C. Schwartz', 'Olabisi Kovabel', 'Jose Diaz', 'Tanner Zingleman', 'Bear McCreary', 'Samara Weaving', 'Harrison Thomas Boxley', 'Ashley Brant', 'Molly Cravens', 'Kapri Dabrowska', 'On Mekahel', 'Amber Pauline', 'Sofia Piassi', 'Rylee Ryan', 'Emily Brobst']","['thrill', 'dark humor', 'chaos']",McG
4506,4506,9056,Police Story,1985-12-14,113164,100,False,0,"Officer Chan Ka Kui manages to put a major Hong Kong drug dealer behind the bars practically alone, after a shooting and an impressive chase inside a slum. Now, he must protect the boss' secretary, Selina, who will testify against the gangster in court.",18.473,/1eFB0Iy1TMU4VO5hMcoCE064JAT.jpg,"['Action', 'Crime', 'Thriller']","martial arts, kung fu, undercover, chase, gangster, fistfight, car crash, sword fight, murder, organized crime, police chase, hong kong, action hero",1985,"['Jackie Chan', 'Brigitte Lin', 'Maggie Cheung', 'Bill Tung Biu', 'Chor Yuen', 'Charlie Cho Cha-Lee', 'Lam Kwok-Hung', 'Kam Hing-Yin', 'Mars', 'Kent Tong Chun-Yip', 'David Lau Chi-Wing', 'Wan Fat', 'Fung Hak-On', 'Tai Bo', 'Lau Nga-Lai', 'Wan Ling-Kwong', 'Woo Fung', 'Winnie Yu Ching', 'Clarence Ford', 'Michael Lai Siu-Tin', 'Robert Siu Leung', 'Paul Wong Kwan', 'Benny Lai Keung-Kuen', 'Danny Chow Yun-Kin', 'Johnny Cheung Wa', 'Chris Lee Kin-Sang', 'Lee Fat-Yuen', 'Chan Chi-Fai', 'Kong Long', 'Lau Shung-Fung', 'Ben Lam Kwok-Bun', 'Paco Yick Tin-Hung', 'King Lee King-Chu', 'Money Lo Man-Yee', 'Chen Chi-Hwa', 'Danny Lau Dan', 'Chan Chuen', 'Tsang Choh-Lam', 'Paul Chang Chung', 'Luk Ying-Hong', 'Chan Ming-Wai', 'Wong Chi-Hok', 'Danny Ng Wai-Yip', 'Pang Hiu-Sang', 'Cheung Wing-Hon', 'Lam Foo-Wai', 'Chow Kong', 'Chan Dik-Hak', 'Choi Kwok-Keung', 'Chu Pak-Wo', 'Danny Tang Yau-Kay', 'Lam Hak-Ming', 'Ha Kwok-Wing', 'Lau Fong-Sai', 'Lee Man-Piu', 'Yasuaki Kurata', 'Au Kwai-Wing', 'Sam Kin-Sang']","['justice', 'action', 'determination']",Chiu Lo-Kong
4507,4507,7839,Wedding Daze,2006-09-09,0,90,False,0,"After losing the woman of his dreams, Anderson is convinced he'll never fall in love again. But at the urging of his best friend, he spontaneously proposes to a dissatisfied waitress named Katie and an innocent dare evolves into the kind of love that both have been looking for all along.",18.468,/pDqYrYciP76wfzmAqB8SLO5j6f.jpg,['Comedy'],"waitress, police, inventor, marriage, restaurant, arrest, love, jail, lingerie, wedding, proposal, shopping, dare, accident",2006,"['Jason Biggs', 'Isla Fisher', 'Michael Weston', 'Ebon Moss-Bachrach', 'Joe Pantoliano', 'Heather Goldenhersh', 'Joanna Gleason', 'Edward Herrmann', 'Margo Martindale', 'Mark Consuelos', 'Audra Blaser', 'Matt Malloy', 'Rob Corddry', 'Jay O. Sanders', 'Chris Diamantopoulos', 'Kevin Allison', 'Roger Robinson', 'Teodorina Bello', 'Regan Mizrahi', 'Chuck Ardezzone', 'Andrea Rosen', 'Robert Trebor']","['awkwardness', 'love', 'humor']",Sam Hoffman
