,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1094,1094,587807,Tom & Jerry,2021-02-10,136536687,101,False,50000000,"Tom the cat and Jerry the mouse get kicked out of their home and relocate to a fancy New York hotel, where a scrappy employee named Kayla will lose her job if she can’t evict Jerry before a high-class wedding at the hotel. Her solution? Hiring Tom to get rid of the pesky mouse.",43.029,/8XZI9QZ7Pm3fVkigWJPbrXCMzjq.jpg,"['Comedy', 'Family', 'Animation']","aftercreditsstinger, live action and animation",2021,"['Chloë Grace Moretz', 'Michael Peña', 'Colin Jost', 'Rob Delaney', 'Ken Jeong', 'Pallavi Sharda', 'Jordan Bolger', 'Patsy Ferran', 'Bobby Cannavale', 'Nicky Jam', 'Lil Rel Howery', 'Joey Wells', ""Na'im Lynn"", 'William Horton', 'Harry Ratchford', 'Utkarsh Ambudkar', 'Tim Story', 'Somi De Souza', 'Ajay Chhabra', 'Patrick Poletti', 'Janis Ahern', 'Camilla Arfwedson', 'Joe Bone', 'Edward Judge', 'Brian Bovell', 'David Nolan', 'Jude Coward Nicoll', 'Christina Chong', 'Daniel Adegboyega', 'Craig Stein', 'Edward Dogliani', 'Josselyn Ospina Escobar', 'Ozuna', 'Paolo Bonolis', 'Haley Bishop', 'Norma Butikofer', 'Marc Wesley DeHaney', 'Kerri McLean', 'Sophie Holland', 'Joseph Begley', 'Scott Coker', 'Joe Buck', 'T-Pain', 'Brian Stepanek', 'Leandra Ryan', 'Camilla Rutherford', 'Eleanor Fanyinka', 'Joakim Skarli', 'Mike Capozzola', 'Fuzuli Khabibillaev', 'Densil Jones', 'Frank Welker', 'June Foray', 'William Hanna', 'Mel Blanc', 'Grant Crookes', 'Kemal Shah']","['friendship', 'fun']",Tim Story
1095,1095,39107,Dragon Ball Z: Fusion Reborn,1995-03-04,23500000,55,False,0,"Not paying attention to his job, a young demon allows the evil cleansing machine to overflow and explode, turning the young demon into the infamous monster Janemba. Goku and Vegeta make solo attempts to defeat the monster, but realize their only option is fusion.",43.007,/7AHvaEAeQfkfJ4OqcBePxa2ao09.jpg,"['Animation', 'Action', 'Fantasy', 'Science Fiction']","martial arts, based on manga, anime, villian",1995,"['Masako Nozawa', 'Ryo Horikawa', 'Takeshi Kusao', 'Daisuke Gori', 'Hiromi Tsuru', 'Naoko Watanabe', 'Yuko Minaguchi', 'Hikaru Midorikawa', 'Joji Yanami', 'Toku Nishio', 'Bin Shimada', 'Keiko Yamamoto', 'Ryūji Saikachi', 'Tessyo Genda', 'Ryusei Nakao', 'Masahiro Anzai', 'Hideyuki Miyao', 'Atsushi Kisaichi']","['fusion', 'battle']",Shigeyasu Yamauchi
1096,1096,1017138,[REC]: Horror Without Pause,2022-10-28,0,105,False,0,"The horror film [REC] — directed by Jaume Balagueró and Paco Plaza, and released in 2007 — was an unprecedented triumph for Spanish fantasy cinema. Fifteen years later, those responsible for the creation and worldwide success of this cinematic milestone decode its keys and resurrect the myth.",43.004,/s9aRzHViIFLyEVVKZPIg4MzWwD9.jpg,['Documentary'],"cinema on cinema, spanish cinema",2022,"['Jaume Balagueró', 'Paco Plaza', 'Alberto Marini', 'Pablo Rosso', 'David Ambit', 'Julio Fernández', 'Teresa Gefaell', 'Ángel Sala', 'Violeta Kovacsics', 'Oriol Maymó', 'Gemma Fauria', 'Jorge-Yamam Serrano', 'Manuela Velasco', 'Pablo Guisa Koestinger', 'Nacho Vigalondo', 'Javier Ruiz Caldera', 'Carlos Lasarte', 'Cristina Campos', 'Martha Carbonell', 'Ferrán Terraza', 'David Vert', 'Vicente Gil', 'Claudia Silva', 'María Lanau', 'Koldo Serra', 'Javier Botet', 'Sandra Astor', 'José Mellinas']","['reality', 'freedom']",Diego López-Fernández
1097,1097,37165,The Truman Show,1998-06-04,264118201,103,False,60000000,"Truman Burbank is the star of The Truman Show, a 24-hour-a-day reality TV show that broadcasts every aspect of his life without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows, including his wife and his best friend, is really an actor, paid to be part of his life.",42.954,/vuza0WqY239yBXOadKlGwJsZJFE.jpg,"['Comedy', 'Drama']","paranoia, dystopia, suspicion, video surveillance, deception, hidden camera, simulated reality , television producer, tv show in film, make believe",1998,"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor', 'Ed Harris', 'Paul Giamatti', 'Brian Delate', 'Peter Krause', 'Blair Slater', 'Heidi Schanz', 'Una Damon', 'Krista Lynn Landolfi', 'O-Lan Jones', 'Ron Taylor', 'Don Taylor', 'Ted Raymond', 'Harry Shearer', 'Jeanette Miller', 'Philip Glass', 'Joe Minjares', 'Philip Baker Hall', 'John Pleshette', 'Terry Camilleri', 'Joel McKinnon Miller', 'Judy Clayton', 'Fritz Dominique', 'Angel Schmiedt', 'Nastassja Schmiedt', 'Muriel Moore', 'Mal Jones', 'Judson Vaughn', 'Earl Hilliard Jr.', 'David Andrew Nash', 'Jim Towers', 'Savannah Swafford', 'Antoni Corone', 'Mario Ernesto Sánchez', 'John Roselius', 'Kade Coates', 'Marcia DeBonis', 'Sam Kitchin', 'Sebastian Youngblood', 'Dave Corey', 'Mark Alan Gillott', 'Jay Saiter', 'Tony Todd', 'Marco Rubeo', 'Daryl Davis', 'Robert Davis', 'R.J. Murdock', 'Matthew McDonough', 'Larry McDowell', 'Joseph Lucus', 'Logan Kirksey', 'Adam Tomei', 'John Pramik', 'Al Foster', 'Zoaunne LeRoy', 'Millie Slavin', 'Dona Hardy', 'Tom Simmons', 'Susan Angelo', 'Carly Smiga', 'Yuji Okumoto', 'Kiyoko Yamaguchi', 'Saemi Nakamura', 'Sergio Kato', 'Jake Eberle', 'Marc Macaulay', 'Melissa Fitzgerald', 'Erik Rodenhiser']","['identity', 'control']",Peter Weir
1098,1098,892515,Masquerade,2022-11-01,6667598,142,False,14000000,"Adrien, an attractive dancer whose career was shattered by a motorcycle accident, squanders his youth in idleness. His life changes when he meets Margot, who lives off scams and amorous manipulations.",42.923,/31KgCTaOuLJsUm2cGN2OffripeD.jpg,"['Drama', 'Comedy', 'Romance', 'Crime']",,2022,"['Pierre Niney', 'Isabelle Adjani', 'François Cluzet', 'Marine Vacth', 'Emmanuelle Devos', 'Laura Morante', 'Charles Berling', 'Nicolas Briançon', 'James Wilby', 'Christiane Millet', 'Ludovic Coutaud', 'Yann Lerat', 'Franck Neckebrock', 'Radostina Rogliano', 'Amini Cishugi', 'Philippe Enquin', 'Sophie Hardy', 'Zoé Fauconnet', 'Albert Goldberg', 'Geoffroy Boutan', 'Ary Gabison', 'Catherine Chevallier', 'Charlie Nelson', 'Daniel Hanssens', 'Ava Quentin Dekic', 'Magali Bonat', 'Xavier Thiam', 'Arturo Giusi', 'Marie Zabukovec', 'Bruno Raffaelli', 'Elie Kaempfen', 'Louise Ribière', 'Marie Fabre', 'Eric Marcel', 'Philippe Uchan']","['deception', 'power']",Sylvain Monod
1099,1099,72545,Journey 2: The Mysterious Island,2012-01-19,355692760,94,False,79000000,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.",42.913,/hLZHJjsZ83Wfn3MRteNb6ew0WC7.jpg,"['Adventure', 'Action', 'Science Fiction']","mission, giant lizard, missing person, duringcreditsstinger",2012,"['Dwayne Johnson', 'Josh Hutcherson', 'Vanessa Hudgens', 'Luis Guzmán', 'Michael Caine', 'Kristin Davis', 'Anna Colwell', 'Stephen Caudill', 'Branscombe Richmond', 'Walter Bankson', 'Cody Easterbrook', 'Paul Leo Klink']","['adventure', 'discovery']",Brad Peyton
1100,1100,5174,Rush Hour 3,2007-08-08,258022233,91,False,140000000,"After a botched assassination attempt, the mismatched duo finds themselves in Paris, struggling to retrieve a precious list of names, as the murderous crime syndicate's henchmen try their best to stop them. Once more, Lee and Carter must fight their way through dangerous gangsters; however, this time, the past has come back to haunt Lee. Will the boys get the job done once and for all?",42.857,/rZ7IxJlPhNNJ6Rn8z1rzsXuA70P.jpg,"['Action', 'Comedy', 'Crime']","martial arts, ambassador, los angeles, california, interracial friendship, buddy cop, action hero",2007,"['Jackie Chan', 'Chris Tucker', 'Hiroyuki Sanada', 'Max von Sydow', 'Yvan Attal', 'Roman Polanski', 'Zhang Jingchu', 'Philip Baker Hall', 'Noémie Lenoir', 'Youki Kudoh', 'Tzi Ma', 'Dana Ivey', 'Henry O', 'Mia Tyler', 'Michael Chow', 'Kentaro', 'Ann Christine', 'Darryl Chan', 'Sarah Shahi', 'Arnold Chon', 'George Cheung', 'Simon Rhee', 'Marc Hoang', 'David Niven Jr.', 'Oanh Nguyen', 'Andrew Quang', 'Sun Mingming', 'Lisa Thornhill', 'Ludovic Paris', 'Richard Dieux', 'Olivier Schneider', 'Philippe Bergeron', 'Daniel Yabut', 'Frank Bruynbroek', 'Lisa Piepergerdes', 'Éric Naggar', 'Silvie Laguna', 'Micaelle Mee-Sook', 'Daniel Decrauze', 'Anna Chiu', 'Heather Mostofizadeh', 'Jasmine Dustin', 'Francesca Cecil', 'David Goldsmith', 'Michel Francini', 'Julie Depardieu', 'R.J. Durell', 'Rachael Markarian', 'Noa Dori', 'James Lew', 'Annabeth Miller']","['humor', 'action']",Brett Ratner
1101,1101,458083,Covet: Island of Desire,2017-05-04,0,81,False,0,"People who are on a fishing boat in a secluded countryside wake up to a deep desire in their heart.  Money, sex, power ... In the uninhabited desert of endless desire, it turns out that somebody is found as a body and another person is on the island.  Can they escape safely from the island of desire?",42.819,/zNebLQ3O2BNNI1qCDqTRCzxJTrS.jpg,['Romance'],softcore,2017,"['Han Jae Bum', 'Kim Hwa-yeon', 'Park Cho-hyeon', 'Bae Geon-sik', 'Lee Min-Sik', 'Yu Naang']","['desire', 'temptation']",Kim Jin-sung
1102,1102,82702,How to Train Your Dragon 2,2014-06-05,621537519,102,False,145000000,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.",42.798,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","rescue, husband wife relationship, sacrifice, parent child relationship, loss of loved one, viking, death of father, sequel, dragon, death of husband, warrior, mother son relationship",2014,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'T.J. Miller', 'Kristen Wiig', 'Djimon Hounsou', 'Kit Harington', 'Kieron Elliott', 'Philip McGrade', 'Andrew Ableson', 'Gideon Emery', 'Simon Kassianides', 'Randy Thom']","['friendship', 'courage']",Dean DeBlois
1103,1103,114,Pretty Woman,1990-03-23,463406268,119,False,14000000,"When a millionaire wheeler-dealer enters a business contract with a Hollywood hooker Vivian Ward, he loses his heart in the bargain.",42.75,/hVHUfT801LQATGd26VPzhorIYza.jpg,"['Comedy', 'Romance']","hotel, friendship, prostitute, sports car, capitalism, expensive restaurant, workaholic, fire escape, los angeles, california, beverly hills, piano, bubble bath",1990,"['Richard Gere', 'Julia Roberts', 'Jason Alexander', 'Ralph Bellamy', 'Alex Hyde-White', 'Laura San Giacomo', 'Héctor Elizondo', 'Amy Yasbeck', 'Elinor Donahue', 'Judith Baldwin', 'Bill Applebaum', 'Jason Randal', 'Tracy Bjork', 'Gary Greene', 'Billy Gallo', 'Abdul Salaam El Razzac', 'Hank Azaria', 'Larry Hankin', 'Julie Paris', 'Rhonda Hansome', 'Harvey Keenan', 'Marty Nadler', 'Lynda Goodfriend', 'Reed Anthony', 'Frank Campanella', ""Jackie O'Brien"", 'Cheri Caspari', 'Scott Marshall', 'Patrick Richwood', 'Kathleen Marshall', 'Laurelle Mehus', 'Don Feldstein', 'Marvin Braverman', 'Al Sapienza', 'Jeff Michalski', 'James Patrick Stuart', 'Lloyd T. Williams', 'R. Darrell Hunter', 'James Patrick Dunne', 'Valorie Armstrong', 'Steve Restivo', 'Rodney Kageyama', 'Douglas Stitzel', 'Larry Miller', 'Dey Young', 'Shane Ross', 'Carol Williard', 'Minda Burr', 'Robyn Peterson', 'Mariann Aalda', 'RC Everbeck', 'Michael French', 'Allan Kent', 'Stacy Keach, Sr.', 'Lucinda Crosby', 'Nancy Locke', 'Calvin Remsberg', 'Lloyd Nelson', 'Norman Large', 'Tracy Reiner', 'Tom Nolan', 'John David Carson', 'Daniel Bardol', 'Karin Calabro', 'Bruce Eckstut', 'Amzie Strickland', 'Mychael Bates', 'Blair Richwood', 'Garry Marshall', 'Rio Hackford', 'Paul Bradley', 'Gary Bohn', 'Charles Minsky', 'Randall Rutledge', 'Selby Dessner', 'John Simone', 'Robert Liguori', 'Robert Buckingham', 'Dexter Clay']","['love', 'transformation']",Adell Aldrich
1104,1104,10555,Shark Tale,2004-09-20,367275019,90,False,75000000,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",42.747,/r08DpyPyhXcJTfNZAICNGMzcQ8l.jpg,"['Animation', 'Action', 'Comedy', 'Family']","fish, secret love, hero, mission of murder, vegetarian, threat of death, anthropomorphism, shark, woman director",2004,"['Will Smith', 'Robert De Niro', 'Renée Zellweger', 'Jack Black', 'Angelina Jolie', 'Ziggy Marley', 'Martin Scorsese', 'David P. Smith', 'Doug E. Doug', 'Michael Imperioli', 'Vincent Pastore', 'Peter Falk', 'Katie Couric', 'Phil LaMarr', 'Shelley Morrison', 'David Soren', ""Bobb'e J. Thompson"", 'Kamali Minter', 'Emily Lyon Segan', 'Lenny Venito', 'Saverio Guerra', 'Mark Swift', 'James Madio', 'Frank Vincent', 'Joseph Siravo', 'Steve Alterman', 'Jenifer Lewis', 'Sean Bishop', 'James Ryan', 'Latifa Ouaou', 'David Yanover']","['humor', 'self-discovery']",Vicky Jenson
1105,1105,593643,The Menu,2022-11-17,79628200,107,False,35000000,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",42.724,/v31MsWhF9WFh7Qooq6xSBbmJxoG.jpg,"['Comedy', 'Thriller', 'Horror']","psychopath, obsession, mass murder, restaurant, dark comedy, revenge, food, dinner, chef, food critic, remote island, french cuisine, culinary arts, fine dining, haute cuisine",2022,"['Anya Taylor-Joy', 'Ralph Fiennes', 'Nicholas Hoult', 'Janet McTeer', 'Paul Adelstein', 'Rob Yang', 'Aimee Carrero', 'John Leguizamo', 'Arturo Castro', 'Reed Birney', 'Hong Chau', 'Judith Light', 'Mark St. Cyr', 'Rebecca Koon', 'Peter Grosz', 'Christina Brucato', 'Adam Aalderks', 'Jon Paul Allyn', 'Mel Fair', 'Cristian Gonzalez', 'Matthew Cornwell', 'John Wilkins III', 'John Cola', 'Michael A. Dean', 'Marcus Aveons Duncan', 'Alexander Goldstein', 'Grant Henley', 'Rachel Trautmann', 'Victor Zheng', 'Michael Neal', 'Brandon Herron', 'Jay Shadix', 'Melisa Lopez', 'Elbert Kim']","['tension', 'satire']",Mark Mylod
1106,1106,329996,Dumbo,2019-03-27,353284621,112,False,170000000,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",42.707,/deTOAcMWuHTjOUPQphwcPFFfTQz.jpg,"['Family', 'Fantasy', 'Adventure']","elephant, circus, missouri, remake, live action and animation, 1910s, live action remake, dumbo",2019,"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Nico Parker', 'Finley Hobbins', 'Alan Arkin', 'Roshan Seth', 'Deobia Oparei', 'Joseph Gatt', 'Douglas Reith', 'Sharon Rooney', 'Michael Buffer', 'Zenaida Alcalde', 'Miguel Muñoz Segura', 'Frank Bourke', 'Ragevan Vasan', 'Phil Zimmerman', 'Zelda Rosset Colon', 'Lars Eidinger', 'Sandy Martin', 'Jewels Good', 'Edd Osmond', 'Ragevan Vasan', 'Jana Posna', 'Tom Seekings', 'Heather Rome', 'Simon Connolly', 'Lucy DeVito', 'Jo Osmond', 'Nick Bartlett', 'Amerjit Deu', 'Richard Leeming', 'Clive Brunt', 'Harry Taylor', 'Vincent Andriano', 'Liam Bewley', 'Ben Crowe', 'Josef Davies', 'Scott Haney', 'Erick Hayden', 'Greg Canestrari', 'Chris Rogers', 'Max Gill', 'Peter Brookes', 'Angela Ashton', 'Alice Bonifacio', 'Eleanor Ham', 'Philip Rosch', 'Joseph Macnab', 'Rob Heanley', 'Richard James-Clarke', 'Matthew Castle', 'Bret Jones', 'Zee Asha', 'Carol Been', 'Venla Shalin', 'Jessica Barker-Wren', 'Arabella Neale', 'Sarah Sayuri Leung', 'Rosie Akerman', 'Anatoli Akerman', 'Paddy Waters', 'Marjo Nantel', 'Daniel Gonçalves', 'Richard Garaghty', 'Tom Gaskin', 'Mehari Tesfamarian', 'Binyam Tesfamarian', 'Serhii Shadrin', 'Nataliia Shadrina', 'Benjamin French', 'Zolzaya Batmunkh', 'Otgonchimeg Chuluunzorig', 'Ariunchimeg Enkhsaikhan', 'Oldokh Ganbold', 'Chirame Shapra', 'Iran Singh', 'Ryan Hannaford', 'Ian Harrod', 'Jackson Kai', 'Craig Thomas Lambert', 'Nigel Lowe', 'Philips Nortey', 'Ian Porter', 'Will Rowlands', 'Michael ""Mikey"" Lewis', ""Christian Wolf-La'Moy"", 'Pierre Bergman', 'Peter Trevor', 'Melanie Gibson', 'Beth Willetts', 'David Thomas Coulter', 'Tom Dab', 'Stuart Daly', 'Julian Kershaw', 'Andres Austin Bennett', 'Ken Byrd', 'Jorge Espadas', 'Jonathan Clifford', 'Jemma Ellison', 'Paul Riddell', 'Marc Esse', 'Charlotte Worwood', 'Matthew David McCarthy', 'Anthony Rhodes', 'Bernardo Santos', 'Emily Tebbutt', 'Callum Forman', 'Keith Lomas', 'Victor Pietraru', 'Tim Southgate', 'Chris Ecob', ""Hugh O'Brien"", 'Jaymes Sygrove', 'Rita McDonald Damper', 'Georgie-May Tearle', 'Victoria Coburn', 'Manj Gill', 'Steve Healey', 'Lampros Kalfuntzos', 'Obie Matthew', 'Richard Price', 'Rashid Shadat', 'Virginia Coronado', 'Linda Gray', 'Ethan Keaton', 'Zak Holland', 'Kamil Lemieszewski', 'Lillia Langley', 'Nina Mangold', 'Bern Collaço', 'Mark Shrimpton', 'Joplin', 'Desmond Frey', 'Charlie McGonagle', 'George Gjiggy Francis', 'Michael Barron', 'Jason Shillingford', 'Joan Southgate', 'Nigel Eaton', 'Jessie Vinning', 'Matt Truman', 'Stephen Samson', 'Mark Reader', 'Leah Powell', 'Matthew Cox', 'Trevor Bennett', 'Anthony Fraser', 'Stuart Whelan', 'Ndongo Faye']","['loss', 'hope']",Tim Burton
1107,1107,575265,Mission: Impossible - Dead Reckoning Part Two,2024-06-26,0,0,False,0,The eighth installment of the Mission: Impossible franchise.,42.685,/l2fgb4JU0uLpWTaMFrxPqfQ94Kr.jpg,"['Action', 'Adventure', 'Thriller']","espionage, spy, secret agent, stunt, sequel, based on tv series",2024,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Esai Morales', 'Pom Klementieff', 'Henry Czerny', 'Mariela Garriga', 'Holt McCallany', 'Janet McTeer', 'Nick Offerman', 'Hannah Waddingham', 'Tramell Tillman', 'Shea Whigham', 'Greg Tarzan Davis', 'Charles Parnell', 'Mark Gatiss', 'Rolf Saxon', 'Lucy Tulugarjuk', 'Angela Bassett', 'Marcin Dorociński', ""Katy O'Brian"", 'Stephen Oyoung', 'Gabriella Piazza', 'William Johnson', 'Austin Haynes', 'Noah Leggott']","['suspense', 'mission']",Rebecca Sheridan
1108,1108,4233,Scream 2,1997-12-12,172363301,120,False,24000000,"Away at college, Sidney thought she'd finally put the shocking murders that shattered her life behind her... until a copycat killer begins acting out a real-life sequel.",42.672,/dORlVasiaDkJXTqt9bdH7nFNs6C.jpg,"['Horror', 'Mystery']","mask, college, campus, sequel, slaughter, serial killer, slasher, university, self-referential, copycat killer",1997,"['Neve Campbell', 'Courteney Cox', 'David Arquette', ""Jerry O'Connell"", 'Timothy Olyphant', 'Jamie Kennedy', 'Laurie Metcalf', 'Elise Neal', 'Sarah Michelle Gellar', 'Liev Schreiber', 'Jada Pinkett Smith', 'Omar Epps', 'Duane Martin', 'Lewis Arquette', 'Rebecca Gayheart', 'Portia de Rossi', 'Heather Graham', 'Roger L. Jackson', 'Joshua Jackson', 'Marisol Nichols', 'Tori Spelling', 'Luke Wilson', 'David Warner', 'Selma Blair', 'Rasila Schroeder', 'Peter Deming', 'Molly Gross', 'Rebecca McFarland', 'Kevin Williamson', 'Sandy Heddings', 'Dave Allen Clark', 'Joe Washington', 'Angie Dillard', 'John Patrick', 'Craig Shoemaker', 'Walter Franks', 'Nina Petronzio', 'Stephanie Belt', 'Richard Bruce Doughty', 'Cornelia Kiss', 'Lucy Lin', 'Philip Pavel', ""Nancy O'Dell"", 'Greg Meiss', 'Adam Shankman', 'Kris Andersson', 'Carmen M. Chavez', 'Anne Fletcher', 'Erik Hyler', 'Sebastian La Cause', 'Lance MacDonald', 'Laurie Sposit', 'Ryan Lee Swanson', 'Sarah Christine Smith', 'Jack Baun', 'Christopher Doyle', 'Jason Horgan', 'Daniel K. Arredondo', 'John Embry', 'Corey Mendell Parker', 'Tim Hillman', 'Mark Oliver', 'Jennifer Weston', 'Shelly Benedict', 'Paulette Patterson', 'Wes Craven', 'Jason Trost', 'Franco Castan', 'Carrie Collins', 'Rodney L. James', 'Matthew Lillard', 'Deadra Moore']","['fear', 'mystery']",Wes Craven
1109,1109,4922,The Curious Case of Benjamin Button,2008-12-25,335802786,166,False,150000000,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",42.669,/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg,"['Drama', 'Fantasy', 'Romance']","navy, funeral, diary, tea, travel, hospital, based on short story, reverse aging, wistful, factual, ambivalent, empathetic",2008,"['Brad Pitt', 'Cate Blanchett', 'Taraji P. Henson', 'Julia Ormond', 'Jason Flemyng', 'Mahershala Ali', 'Jared Harris', 'Elias Koteas', 'Phyllis Somerville', 'Tilda Swinton', 'Faune Chambers Watkins', 'Donna DuPlantier', 'Jacob Tolano', 'Earl Maddox', 'Ed Metzger', 'Danny Vinson', 'David Jensen', 'Joeanna Sayler', 'Fiona Hale', ""Patrick Thomas O'Brien"", 'Marion Zinser', 'Peter Donald Badalamenti II', 'Danny Nelson', 'Paula Gray', 'Lance E. Nichols', 'Rampai Mohadi', 'Troi Bechet', 'Elle Fanning', 'Ted Manson', 'Clay Cullen', 'Edith Ivey', 'Robert Towers', 'Sonya Leslie', 'Yasmine Abriel', 'Madisen Beaty', 'Tom Everett', 'Don Creech', 'Christopher DesRoches', 'Joshua Desroches', 'Richmond Arquette', 'Josh Stewart', 'Ilia Volok', 'David Ross Paterson', 'Taren Cunningham', 'Myrton Running Wolf', 'Stephen Monroe Taylor', 'Devyn A. Tyler', 'Adrian Armas', 'Wilbur Fitzgerald', 'Ashley Nolan', 'Louis Herthum', 'Katta Hules', 'Rus Blackwell', 'Joel Bissonnette', 'Deneen Tyler', 'Spencer Daniels', 'Chandler Canterbury', 'Charles Henry Wyson', 'Jessica Cropper', 'Katherine Crockett', 'Bianca Roe', 'Emma Degerstedt', 'Megan Brown', 'Clay Chamberlin', 'Leslie Augustine', 'Blake Balu', 'Aliane Baquerot', 'Brett Beoubay', 'Allen Boudreaux', 'Eve Brent', 'David E. Brown', 'Jake Carpenter', 'Walter Delmar', 'Louis Dupuy', 'Marian Filali', 'Ron Flagge', 'Joe Fontana', 'Garrett Forbes', 'Tiffany Forest', 'Debby Gaudet', 'Simone-Elise Girard', 'Geraldine Glenn', 'Zuri Goldman', 'Malerie Grady', 'Bob Harter', 'Rhonda Huete', 'Grant James', 'Christopher Karl Johnson', 'Shiloh Jolie', 'Spencer Kayden', 'Jonathan Lane', 'Shane LeCocq', 'Kevin Lorio', 'Audrey Lynn', 'Angelina McCoy', 'Harlon Miller', 'Valeska Miller', 'Jay Oliver', 'Antonia Putiloff', 'Sean Ross', 'Ross Rouillier', 'Robert W. Savina', 'Andy Sims', 'Chaz Smith', 'Logan Douglas Smith', 'Terry Lee Smith', 'Lauren Swinney', 'Dennis Thomas IV', 'Michel Thériault', 'Yvette Tucker', 'Gelsey Weiss', 'Autumn Withers', 'Michael Wozniak']","['love', 'melancholy']",David Fincher
1110,1110,112588,Your Ticket Is No Longer Valid,1981-09-19,0,0,False,0,"Set within the super-rich jet-set society of Paris, Richard Harris portrays a man whose life is gradually being destroyed. From sexual trauma to financial disaster, he slowly descends into a world of insanity, perversion and finally the bottomless pit!",42.632,/19JuTqmNyNWXjmEfw18PIrMn2Ko.jpg,['Drama'],"paris, france, gypsy, impotence, sexual fantasy, male prostitution, cuckold, brothel madam, affluent, murder for hire",1981,"['Richard Harris', 'Jennifer Dale', 'George Peppard', 'Jeanne Moreau', 'Winston Rekert', 'Alexandra Stewart', 'Jan Rubeš', 'Michael Kane', 'Peter Hutt', 'Victor Désy', 'Michelle Martin', 'Mandy Hallson', 'Lesley Rae Robinson', 'Roger Garceau', 'Gérard Buhr']","['desire', 'regret']",George Kaczender
