,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3158,3158,2110,Wasabi,2001-10-31,10366360,94,False,15300000,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.",22.653,/z462kVPuD6xpfyTLzoj8AFTx9VR.jpg,"['Drama', 'Action', 'Comedy']","police brutality, hitman, handcuffs, yakuza, love letter, police operation, golf club, brutal cop, transphobia, abuse of power",2001,"['Jean Reno', 'Ryoko Hirosue', 'Michel Muller', 'Carole Bouquet', 'Yoshi Oida', 'Christian Sinniger', 'Alexandre Brik', 'Jean-Marc Montalto', 'Véronique Balme', 'Fabio Zenoni', 'Haruhiko Hirata', 'Michel Scourneau', 'Jacques Bondoux', 'Kiyohiko Shibukawa', 'Osamu Tsuruya', 'Akihiro Nishida', 'Anthony Decadi', 'Yan Epstein', 'Ludovic Berthillot', 'Elodie Frenck', 'Dorothée Brière', 'Stefan Nelet', 'Karine Stoffer', 'Yuki Sakai', 'Massaro Nagahishi', 'Makiko Kishi', 'Kinshiro Oyama', 'Hiroko Maki', 'Tomo Fukui', 'Kazumasa Seki', 'Seiji Mori', 'Tenmei Basara', 'Kei Kagaya', 'Toshihiro Ogura', 'Kiyoshi Iwata', 'Tooru Edomatsu', 'Hiroshi Urushiyama', 'Takahashi Kazuoki', 'Hiroyuki Ootsuki', 'Shunsuke Itô', 'Lukas Delcourt', 'Eric Moreau', 'Tsukasa Kadota', 'Yuji Yamashita', 'Junko Murakami']","['humor', 'justice', 'revenge']",Gérard Krawczyk
3159,3159,8487,Wild Wild West,1999-06-30,222104681,106,False,170000000,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,22.651,/1AUzpDzJSecEBIgwUIPzL5KMuTQ.jpg,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']","remake, steampunk, cowboy, steam locomotive, drag, world domination, action hero, buddy movie",1999,"['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek Pinault', 'M. Emmet Walsh', 'Ted Levine', 'Frederique van der Wal', 'Musetta Vander', 'Sofia Eng', 'Garcelle Beauvais', 'Bai Ling', 'Rodney A. Grant', 'E.J. Callahan', 'Debra Christofferson', 'Buck Taylor', 'James Lashly', 'Dean Rader Duval', 'Jerry Wills', 'Mike H. McGaughy', 'Christian Aubert', 'Orestes Matacena', 'Ian Abercrombie', ""Ismael 'East' Carlo"", 'Bob Rumnock', 'Gary Carlos Cervantes', 'Jerry Potter', 'Mik Scriba', 'Michael Sims', 'J.J. Perry', 'Dennis Keiffer', 'Derek Mears']","['parody', 'chaos', 'western']",Barry Sonnenfeld
3160,3160,5689,The Blue Lagoon,1980-07-05,58853106,104,False,4500000,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline and Richard make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?",22.65,/zaoq2K1oPWpF91XZ0aesfUCasqb.jpg,"['Romance', 'Adventure']","sexual identity, shipwreck, lovers, stranded, marooned, pacific island, deserted island, tropical island, lost at sea",1980,"['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels', 'Jeffrey Kleiser', 'Gus Mercurio', 'Elva Josephson', 'Glenn Kohan', 'Bradley Pryce', 'Chad Timmerman', 'Gert Jacoby', 'Alex Hamilton', 'Richard Evanson']","['desire', 'isolation', 'coming-of-age']",Randal Kleiser
3161,3161,11134,Police Story 3: Super Cop,1992-07-04,20483423,95,False,900000,A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.,22.645,/1C49MPtKZ8fZXtzwSj4Ha0eEEjl.jpg,"['Action', 'Crime', 'Thriller']","martial arts, china, police, thailand, prison escape, malaysia, hong kong, female martial artist, illegal drugs, stunt master, kuala lumpur malaysia",1992,"['Jackie Chan', 'Michelle Yeoh', 'Maggie Cheung', 'Kenneth Tsang', 'Yuen Wah', 'Bill Tung Biu', 'Josephine Koo Mei-Wah', 'Kelvin Wong Siu', 'William Duen Wai-Lun', 'Philip Chan', 'Lo Lieh', 'Mars', 'Shum Wai', 'Hon Yee-Sang', 'Sam Wong Ming-Sing', 'Lam Chi-Tai', 'Cheng Ka-Sang', 'Wong Chi-Keung', 'Jackson Ng Yuk-Sue', 'Kim Maree Penn', 'John Wakefield', 'Rocky Lai Keung-Ken', 'Ailen Sit Chun-Wai', 'Ken Lo Wai-Kwong', 'Chan Man-Ching', 'Tong Pau-Chung', 'Kong Miu-Deng', 'Chan Sek', 'Wan Seung-Lam', 'Tam Wai-Man', 'Stanley Tong Gwai-Lai', 'Mak Wai-Cheung', 'Lam Foo-Wai', 'Joe Chu Cho-Kuen', 'Lau Tze-Ming', 'Wong Wai-Fong', 'Chan Ging-Chi', 'Choi Kin-Shing', 'Bruce Law Lai-Yin', 'Leung Shing-Hung', 'Wong Wai-Fai', 'Huang Kaisen', 'Noel Lester Rands', 'Fong Kam-Lik', 'Wong Chi-Choi', 'Edward Tang', 'Robert Samuels', 'Angelyn Phua']","['duty', 'courage', 'loyalty']",Stanley Tong Gwai-Lai
3162,3162,660041,Infinite Sex,2019-12-30,0,73,False,0,"When the man ejaculates before the woman cums, the sex begins all over again and the same goes for when he ejaculates on time and the sex repeats. His techniques get better, but he can't help but ejaculate prematurely and everything is back to square one... endless sex. The man has sex with two women everyday and is trapped in a loophole of sex. He doesn't have a choice. The man can only get out of it if he doesn't ejaculate. However, he feels horny again almost right away and he ejaculates too soon, once again...  He has to get out!",22.641,/dEYJylwUBprEGNWWT8biS9yFrVi.jpg,['Romance'],softcore,2019,"['Lee Dae-gon', 'Sae Bom', 'Kim Ji-ah']","['erotic', 'fetish', 'lust']",Choi Jae-hoo
3163,3163,10327,"Legally Blonde 2: Red, White & Blonde",2003-07-02,124914842,95,False,45000000,"Now a rising young lawyer, Elle Woods is about to make partner at her firm, but when she finds out her dog's relatives are being used as cosmetic test subjects, she heads to Washington D.C. to fight for animal rights.",22.639,/4kC0UGTuJgFnlZq2ZM6OiY7nuY8.jpg,"['Comedy', 'Romance']","washington dc, usa, politics, boston, massachusetts, chambers of a barrister, blonde, sequel, beauty salon, animal rights, lawyer, chihuahua, toy dog, animal testing, blonde stereotype",2003,"['Reese Witherspoon', 'Sally Field', 'Regina King', 'Jennifer Coolidge', 'Luke Wilson', 'Bruce McGill', 'Dana Ivey', 'Mary Lynn Rajskub', 'Alanna Ubach', 'J Barton', 'Stanley Anderson', 'Bruce Thomas', 'Bob Newhart', 'Ruth Williamson', 'Jessica Cauffiel', 'Madeleine Wade', 'Octavia Spencer', 'Jack McGee', 'Amir Talai', 'Zia Harris', 'Sam Pancake', 'James Urbaniak', 'Jan Devereaux', 'Lauren Cohn', 'Melissa Wyler', 'Robert Peters', 'David Doty', 'Jackie Hoffman', 'Josh Holland', 'James Newman', 'James Read', 'Tane McClure', 'Carolyn Hennesy', 'Moonie', 'Desi Lydic', 'Keone Young', 'Melissa Paull']","['ambition', 'equality', 'humor']",Charles Herman-Wurmfeld
3164,3164,39486,Secretariat,2010-08-20,60321861,123,False,35000000,"Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years.",22.635,/9bpAR3ALEfaqosxbi9zpuv9FH7F.jpg,['Drama'],"horseback riding, horse race, biography",2010,"['Diane Lane', 'John Malkovich', 'Scott Glenn', 'Dylan Walsh', 'Fred Thompson', 'Margo Martindale', 'Nelsan Ellis', 'James Cromwell', 'Otto Thorwarth', 'Michael Harding', 'Richard Fullerton', 'Tim Ware', 'Nestor Serrano', 'Keith Austin', 'Kevin Connolly', 'Eric Lange', 'Drew Roy', 'Carissa Capobianco', 'AJ Michalka', 'Sean Michael Cunningham', 'Jacob Rhodes', 'Dylan Baker', 'Graham McTavish', 'Ken Strunk', 'Wynn Reichert', 'Audrey P. Scott', 'Joe Chrest']","['perseverance', 'hope', 'family']",Pam Fuller
3165,3165,11825,Police Academy 5: Assignment Miami Beach,1988-03-17,19510371,90,False,0,The Police Academy misfits travel to Miami Beach for Commandant Lassard to be honored with a prestigious lifetime award pending his retirement. Things take a turn when Lassard unknowingly ends up in possession of stolen diamonds from a jewel heist.,22.623,/4m1qfTiVxdEDv0fgUf0FI7CA9Fe.jpg,"['Comedy', 'Crime']","handcuffs, investigation, police operation, police everyday life, miami beach",1988,"['Bubba Smith', 'David Graf', 'Michael Winslow', 'Leslie Easterbrook', 'Marion Ramsey', 'Janet Jones', 'Lance Kinsey', 'Matt McCoy', 'G.W. Bailey', 'George Gaynes', 'René Auberjonois', 'George R. Robertson', 'Tab Thacker', 'Archie Hahn', 'James Hampton', 'Jerry Lazarus', 'Beans Morocco', 'Dana Mark', 'Richard Jasen', 'Ruth Farley', 'Kathryn Graf', 'Via Van Ness', 'Alan Myerson', 'Dan Fitzgerald', 'Arthur Edwards', 'Jeff Gillen', 'Susan Hatfield', 'Ed Kovens', 'Tom Kouchalakos', 'Ruben Rabasa', 'Angie Reno', 'Scott Weinger', 'Pam Bogart', 'Toni Crabtree', 'Nelson Oramas', 'Julio Oscar Mechoso', 'Joni Siani', 'Jeff Breslauer', 'Richard Lester']","['vacation', 'chaos', 'slapstick']",Alan Myerson
3166,3166,434203,Newness,2017-11-03,0,112,False,10000000,"In contemporary Los Angeles, two millennials navigating a social media–driven hookup culture begin a relationship that pushes both emotional and physical boundaries.",22.62,/vySlYPqOrI5s8Nu6bzpGKQbotVy.jpg,"['Romance', 'Drama']",,2017,"['Nicholas Hoult', 'Laia Costa', 'Danny Huston', 'Courtney Eaton', 'Matthew Gray Gubler', 'Pom Klementieff', 'David Selby', 'Amanda Serra', 'Jessica Henwick', 'Albert Hammond Jr.', 'Lianna Swearingen', 'Elsa Cocquerel', 'Daniel Zovatto', 'Eric Edelstein', 'Kai Lennox', 'Esther Perel', 'Jensen LeFlore', 'Tom Stokes', 'Eva Ceja', 'Emily Ruhl', 'Maya Stojan', 'Jamil Walker Smith', 'Nansia Movidi', 'Ilana Turner', 'Jodie Turner-Smith', 'Andrew Lees', 'Laura Patalano', 'Lucius Baybak', 'Matt Marquez', 'Lupe Carranza', 'Thomas', 'Rene Cadet', 'Amber Martinez', 'Veya Valentino']","['lust', 'romance', 'technology']",Drake Doremus
3167,3167,2124,Color of Night,1994-08-19,19726050,121,False,40000000,A color-blind psychiatrist is stalked by an unknown killer after taking over his murdered friend's therapy group and becomes embroiled in an intense affair with a mysterious woman who may be connected to the crime.,22.619,/w1OBPkf3BxeC7543YzFwiKIwBFJ.jpg,"['Romance', 'Thriller', 'Mystery']","california, therapist, secret identity, paranoia, eroticism, group therapy, grief, obsessive compulsive disorder, psychiatrist, disguise, mental illness, color blindness, voyeurism",1994,"['Bruce Willis', 'Jane March', 'Rubén Blades', 'Lesley Ann Warren', 'Scott Bakula', 'Brad Dourif', 'Lance Henriksen', ""Kevin J. O'Connor"", 'Andrew Lowery', 'Eriq La Salle', 'Jeff Corey', 'Kathleen Wilhoite', 'Shirley Knight', 'John Bower', 'Avi Korein', 'Steven R. Barnett', 'Roberta Storm', 'Erick Avari', 'Lena Banks', 'Rachel Wagner']","['desire', 'mystery', 'betrayal']",Richard Rush
3168,3168,616651,Stillwater,2021-07-29,19754272,139,False,20000000,"Bill Baker, an American oil-rig roughneck from Oklahoma, travels to Marseille to visit his estranged daughter, Allison, who is in prison for a murder she claims she did not commit. Confronted with language barriers, cultural differences, and a complicated legal system, Bill builds a new life for himself in France as he makes it his personal mission to exonerate his daughter.",22.616,/cPdmPwcIcmu0ugfKcdFtI3vmOJq.jpg,"['Drama', 'Crime', 'Thriller']","marseille, france, fish out of water, father daughter relationship",2021,"['Matt Damon', 'Camille Cottin', 'Abigail Breslin', 'Lilou Siauvaud', 'Deanna Dunagan', 'Moussa Maaskri', 'Anne Le Ny', 'Idir Azougli', 'Naidra Ayadi', 'Gilbert Traïna', 'Pierre Piacentino', 'Hamza Baggour', 'Jean-Marc Michelangeli', 'William Nadylam', 'Nassiriat Mohamed', 'Mahia Zrouki', 'Mama Bouras', 'Adel Ferrat', ""Bastien d'Asnières"", 'Céline Defay', 'Alban Casterman', 'Jacques Kounta', 'Pierre-Jean Taïeb-Renassia', 'Chris Tomneer', 'Paul Limonche', 'Ludovic Marchand', 'Philippe Callec', 'Berthélémy Giulj', 'Khalid Sabirh', 'Jean-Pierre Gourdain', 'Grégory Di Meglio', 'Nicolas Dubus', 'Jérome Care-Aulanier', 'Michel Bompoil', 'Louise Desmullier', 'Kelly Bellacci', 'Sarah Brooks', 'Olivier Ho Hio Hen', 'Olivier Cruveiller', 'Victor Sansano', 'Mathilde Granguillot', 'Eric Marcel', 'Abdeljalil Belbrail', 'Youghorta Mimouni', 'Mohamed-Yassine Ferrat', 'Sabri Siad', 'Lakhdar Mouissette', 'Fabio Montale', 'Karim Traikia', 'Messad Souane', 'Marc Boubli', 'Laurent Perez', 'Kelly Martins', 'Gilles Gontier', 'Florine Mullard', 'Sophia Johnson', 'Guillaume Le-Xuan', 'Clarisse Tennessy', 'Leah McCormick', 'Jake Washburn', 'Eric Starkey', 'Jacinto Segundo Rodriguez III', 'Carlos Ramirez', 'Leesa Neidel', 'Robert Peters', 'Justin France', 'Isabelle Tanakil']","['grief', 'truth', 'justice']",Marie d'Hallivillée
