,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2851,2851,11460,Red Eye,2005-08-19,57891803,85,False,26000000,"A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in offing a politician.",24.096,/47NRyV8VoJAyiLUdyNS6uZTOwwl.jpg,"['Thriller', 'Mystery']","hotel, airplane, airport, miami, florida, hitman, menace, threat of death, flight, fear, political assassination, held captive, captive, surveillance, threat, hotel manager, operative, phone call, turbulence, homeland security, life or death, father daughter relationship, death of a loved one, assassination plot, delayed flight",2005,"['Rachel McAdams', 'Cillian Murphy', 'Brian Cox', 'Jayma Mays', 'Jack Scalia', 'Robert Pine', 'Terry Press', 'Brittany Oaks', 'Laura Johnson', 'Max Kasch', 'Kyle Gallner', 'Angela Paton', 'Loren Lester', 'Suzie Plakson', 'Monica McSwain', 'Dane Farwell', 'Beth Toussaint', 'Adam Gobble', 'Megan Crawford', 'Carl Gilliard', 'Mary Kathleen Gordon', 'Philip Pavel', 'Amber Mead', 'Dey Young', 'Jeanine Jackson', 'Carmen Gloria Pérez', 'Colby Donaldson', 'Jennie Baek', 'Amanda Young', 'Jim Lemley', 'Jenny Wade', 'Wes Craven']","['suspense', 'paranoia', 'intensity']",Wes Craven
2852,2852,571977,Simón,2018-10-11,0,26,False,30000,"A young Venezuelan freedom fighter seeks asylum in the United States, but his heart remains in the fight back home.",24.096,/yEmZHYaxj0n7hjeghIeWWKMQtFh.jpg,['Drama'],"freedom, venezuela, political activism, immigration, freedom fighter, protest, student protest, activism",2018,"['Christian McGaffney', 'Kelley Mack', 'Steve Wilcox', 'Alexandra Hoover', 'Jesus Guevara', 'Jorge Borrelli', 'Raul Walder', 'Lara Helena', 'Delicia Shattuck', 'Daniela Azuaje', 'Angel Garet']","['resistance', 'political', 'identity']",Diego Vincentini
2853,2853,9549,The Right Stuff,1983-10-20,21500000,193,False,27000000,"A chronicle of the original Mercury astronauts in the formation of America's space program: Alan Shepherd, the first American in space; Gus Grissom, the benighted astronaut for whom nothing works out as planned; John Glenn, the straight-arrow 'boy scout' of the bunch who was the first American to orbit the earth; and the remaining pilots: Deke Slayton, Scott Carpenter, Wally Schirra, and Gordon Cooper.",24.088,/kFR1p46HXJVVMpmOil8bNWnAQ50.jpg,"['Drama', 'History', 'Adventure']","epic, based on novel or book, nasa, politics, cold war, answering machine, pilot, u.s. air force, space travel, flight, historical figure, astronaut, space race, test pilot, 1940s, 1950s, 1960s, sound barrier, space program",1983,"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid', 'Fred Ward', 'Barbara Hershey', 'Kim Stanley', 'Veronica Cartwright', 'Pamela Reed', 'Scott Paulin', 'Charles Frank', 'Lance Henriksen', 'Donald Moffat', 'Levon Helm', 'Mary Jo Deschanel', 'Scott Wilson', 'Kathy Baker', 'Mickey Crocker', 'Susan Kase', 'Mittie Smith', 'Royal Dano', 'David Clennon', 'Jim Haynie', 'Jeff Goldblum', 'Harry Shearer', 'Scott Beach', 'Jane Dornacker', 'Anthony Munoz', 'John P. Ryan', 'Darryl Henriques', 'Eric Sevareid', 'William Russ', 'Drew Letchworth', 'Christopher P. Beale', 'Richard Dupell', 'William Hall', 'John X. Heart', 'Ed Holmes', 'Jack Bruno Tate', 'Edward Anhalt', 'Mary Apick', 'Robert Beer', 'Erik Bergmann', 'James Brady', 'Katherine Conklin', 'Maureen Coyne', 'Tom Dahlgren', 'John Lion', 'Peggy Davis', 'John Dehner', 'Robert Elross', 'Drew Eshelman', 'Robert J. Geary', 'Royce Grones', 'David Gulpilil', 'Anthony Wallis', 'Kaaren Lee', 'Sandy Kronemeyer', 'Frankie Di', 'Michael Pritchard', 'Ed Corbett', 'O-Lan Jones', 'Mark Todd', 'Allen Gebhardt', 'Chuck Yeager', 'Mimi Sarkisian']","['ambition', 'exploration', 'heroism']",Alice Tompkins
2854,2854,2164,Stargate,1994-10-28,196567262,121,False,55000000,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",24.078,/kLacy1TrSedHrZcsup1JNHl1upk.jpg,"['Action', 'Adventure', 'Science Fiction']","egypt, teleportation, pyramid, space travel, uprising, space, androgyny, space western, timebomb, death of son, nuclear weapons, space opera, hieroglyph, egyptian mythology, egyptology",1994,"['James Spader', 'Kurt Russell', 'Jaye Davidson', 'Viveca Lindfors', 'Alexis Cruz', 'Mili Avital', 'Erick Avari', 'John Diehl', 'Djimon Hounsou', 'Carlos Lauchu', 'Leon Rippy', 'French Stewart', 'Derek Webster', 'Christopher John Fields', 'Gianin Loffler', 'Frank Welker', 'Rae Allen', 'Richard Kind', 'Jack Moore', 'Steve Giannelli', 'David Pressman', 'Scott Alan Smith', 'Cecil Hoffman', 'John Storey', 'Lee Taylor-Allan', 'George Gray', 'Kelly Vint Castro', 'Erik Holland', 'Nick Wilder', 'Sayed Badreya', 'Michael Concepcion', 'Jerry Gilmore', 'Michel Jean-Philippe', ""Dialy N'Daiye"", 'Gladys Holland', 'Roger Til', 'Kenneth Danziger', 'Christopher West', 'Robert Ackerman', 'Kairon John', 'Dax Biagas']","['discovery', 'myth', 'teamwork']",Roland Emmerich
2856,2856,8328,Step Up 2: The Streets,2008-02-14,150816700,98,False,23000000,"When rebellious street dancer Andie lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the schools hottest dancer, Chase, to form a crew of classmate outcasts to compete in Baltimore s underground dance battle The Streets.",24.053,/7YGUxMoQIysZCRMk3r1sza0EX4t.jpg,"['Music', 'Drama', 'Romance']","underdog, hip-hop, street gang, scholarship, competition, breakdance, insurgence, heart-throb, tap dancing, ballet",2008,"['Briana Evigan', 'Robert Hoffman', 'Will Kemp', 'Cassie Ventura', 'Adam Sevani', 'Black Thomas', 'Harry Shum Jr.', 'Channing Tatum', 'Kate Lacey', 'Alison Faulk', 'Sonja Sohn', 'Telisha Shaw', 'Danielle Polanco', 'Mari Koda', 'Hi-Hat', 'Delia Goncalvez', 'Christopher Scott', 'Janelle Cambridge', 'Kmel Howell', 'LaJon Dantzler', 'Luis Rosado']","['dream', 'expression', 'dance']",Jon M. Chu
2858,2858,9948,The Fox and the Hound 2,2006-11-09,0,69,False,24000000,"Best friends Tod, a fox kit, and Copper, a hound puppy, visit a country fair when they see a band of dogs called ""The Singin' Strays"". The band has five members: Dixie, Cash, Granny Rose, and twin brothers Waylon and Floyd. It is important that they perform well because a talent scout is visiting.",24.05,/uTrVvEtN4Gq7l0Zxd8KRYyiTvm3.jpg,"['Adventure', 'Animation', 'Comedy', 'Family']","fox, dog",2006,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root', 'Jim Cummings', 'Kath Soucie', 'Hannah Farr', 'April Winchell', 'Rob Paulsen', 'Russi Taylor', 'Jeff Bennett', 'Grey DeLisle']","['friendship', 'loyalty', 'family']",Jim Kammerud
2859,2859,516329,Antlers,2021-10-28,18867659,99,False,17000000,"A small-town Oregon teacher and her brother, the local sheriff, discover a young student is harbouring a dangerous secret that could have frightening consequences.",24.05,/cMch3tiexw3FdOEeZxMWVel61Xg.jpg,"['Drama', 'Horror', 'Mystery']","sheriff, superstition, trauma, native american, oregon, usa, creature, meth lab, school teacher, mining town, based on short story, wendigo, folk horror, myth",2021,"['Keri Russell', 'Jesse Plemons', 'Jeremy T. Thomas', 'Graham Greene', 'Scott Haze', 'Sawyer Jones', 'Rory Cochrane', 'Amy Madigan', 'Cody Davis', 'Glynis Davies', 'Dorian Kingi', 'Arlo Hajdu', 'Andy Thompson', 'Jesse Downs', 'Dendrie Taylor', 'Katelyn Peterson', 'Charmaine Wilson', 'Jay Brazeau', 'Lyla Marlow', 'Emily Delahunty']","['horror', 'mythology', 'guilt']",Scott Cooper
2860,2860,298191,Liao Zhai - Home for the Intimate Ghosts,1991-01-01,0,83,False,0,"Very seldom shown erotic story of a cuckolded husband who departs his home and unwittingly becomes included with not one, but two, alluring ghosts. [Rim movies Catalog] Mandy and his spouse (that's right, Mandy is a man) will be an uncommon few under any conditions. Mandy fools around with young women while his spouse is within the home, nevertheless the wife isn't bothered a lot. She is just considering in the job she's offered Mandy, which is .... to frequently check with the neighborhood brothelkeeper, and find away if she's found guys with incredibly difficult manhoods. How hard ? Complicated enough to punch an opening in a sack of grain (ouch !). And one more thing. Mandy and his wife are ghosts. Of course, this means you will find people who are seeking to exorcise them. In between residential disputes and pursued exorcisms, there's acres of nudity and lots of sex.",24.033,/jqcoVHn983shN0ChOfO18BWQqpZ.jpg,['Fantasy'],ghost,1991,"['Elsie Chan Yik-Si', 'Yau Kwong Chen', 'Charlie Cho Cha-Lee', 'Paul Chung Fat', 'Miyuki Shôji', 'Susan Shaw Yam-Yam']","['erotic', 'ghostly', 'fantasy']",Lam Yee Hung
2861,2861,300681,Replicas,2018-10-25,8100000,107,False,30000000,A scientist becomes obsessed with returning his family to normalcy after a terrible accident.,24.022,/hhPBTAn9b4TYOxc1JYNsX4BFAlW.jpg,"['Science Fiction', 'Thriller', 'Drama']","laboratory, car accident, family, consciousness, biologist, synthetic, neuro-scientist, police task force",2018,"['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch', 'John Ortiz', 'Nyasha Hatendi', 'Aria Lyric Leabu', 'Emily Alyn Lind', 'Emjay Anthony', 'Amber Rivera', 'Jeffrey Holsman', 'Jonathan Dwayne', 'Luis Gonzaga', 'Andres Ramos', 'Sunshine Logroño', 'Angela Alvarado', 'Valentín Ramírez', 'Nicole Colón', 'Brendan Clack', 'Leo Álvarez', 'Amber Townsend']","['grief', 'science', 'obsession']",Jeffrey Nachmanoff
2862,2862,76285,Percy Jackson: Sea of Monsters,2013-08-07,199850315,106,False,90000000,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",24.018,/tAu90qEpLqwqiZLsMqpaMVr55oN.jpg,"['Adventure', 'Family', 'Fantasy']","sea, monster, based on novel or book, poison, hermes, tale, poseidon, fantasy world, demigod, golden fleece, olympus, quest, kronos, based on young adult novel",2013,"['Logan Lerman', 'Brandon T. Jackson', 'Alexandra Daddario', 'Douglas Smith', 'Leven Rambin', 'Jake Abel', 'Katelyn Mager', 'Grey Damon', 'Paloma Kwiatkowski', 'Anthony Stewart Head', 'Stanley Tucci', 'Nathan Fillion', 'Robert Maillet', 'Ron Perlman', 'Connor Dunn', 'Alisha Newton', 'Bjorn Yearwood', 'Samuel Braun', 'Mary Birdsong', 'Yvette Nicole Brown', 'Missi Pyle', 'Octavia Spencer', 'Christopher Redman', 'Jordan Weller', 'Camille Atebe', 'Anthony Shim', 'Robert Knepper', 'Richard Yearwood', 'Derek Mears', 'Aleks Paunovic', 'Maxine Miller', 'Shohreh Aghdashloo', 'Craig Robinson']","['mythology', 'growth', 'courage']",Thor Freudenthal
2863,2863,34636,The NeverEnding Story II: The Next Chapter,1990-10-25,16283667,89,False,32000000,"Once again, Bastian is transported to the world of Fantasia which he recently managed to save from destruction. However, the land is now being destroyed by an evil sorceress, Xayide, so he must join up with Atreyu and face the Emptiness once more.",24.001,/bRSLCuO2B6owYBtUwGYGqWZCVo6.jpg,"['Drama', 'Family', 'Fantasy', 'Adventure']","sequel, dragon, based on children's book, reading, fantasy world, giant, sorceress, fear of heights",1990,"['Jonathan Brandis', 'Kenny Morrison', 'Clarissa Burt', 'John Wesley Shipp', 'Martin Umbach', 'Alexandra Johnes', 'Thomas Hill', 'Helena Michell', 'Christopher Burton', 'Patricia Fugger', 'Birge Schade', 'Claudio Maniscalco', 'Andreas Borcherding', 'Ralf Weikinger', 'Colin Gilder', 'Rob Morton', 'Frank Lenart', 'Holger Dudla', 'Adolf Kraus', 'Karl Krebs', 'Andrea Kobusch', 'Radu Mendrea', 'Jan Berghout', 'Axel Münderlein', 'Robert Naegele', 'Christian Reuter', 'Jochen Reuter', 'Oliver Ritzinger', 'Peter Rossmeisel', 'Markus Rupprecht', 'Peter Sassmann', 'Stefan Schwankner', 'Heinz Siegel', 'Donald Arthur', 'Andreas Beckett', 'Joe Milner']","['imagination', 'loss', 'courage']",George T. Miller
2864,2864,9947,Elektra,2005-01-13,56681566,97,False,43000000,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",23.991,/9Azi1GBNj3gPPwmQWAMcATg7JOl.jpg,"['Action', 'Fantasy', 'Science Fiction']","martial arts, superhero, based on comic, vigilante, female assassin, spin off, women fight, one woman army, supernatural power, vigilante justice",2005,"['Jennifer Garner', 'Goran Višnjić', 'Will Yun Lee', 'Cary-Hiroyuki Tagawa', 'Terence Stamp', 'Natassia Malthe', 'Kirsten Zien', 'Colin Cunningham', 'Chris Ackerman', 'Bob Sapp', 'Mark Houghton', 'Hiro Kanagawa', 'Laura Ward', 'Ian Tracey', 'Kevan Ohtsji', 'Kurt Max Runte', 'Nathaniel Arcand', 'Aaron Au', 'Jana Mitsoula', 'Kendall Cross', 'Ty Olsson', 'Nancy Wetzel', 'Paul Wu', 'Jason Isaacs', 'Tom Woodruff Jr.', 'Edson T. Ribeiro', 'Marke Driesschen']","['darkness', 'revenge', 'female power']",Rob Bowman
2865,2865,518068,Along with the Gods: The Last 49 Days,2018-08-01,112790210,141,False,18300000,"As the deceased soul Ja-hong and his three afterlife guardians prepare for their remaining trials for reincarnation, the guardians soon come face to face with the truth of their tragic time on Earth 1,000 years earlier.",23.985,/9BnqBHFGDv3WlCPB2qQwzAWdy7y.jpg,"['Fantasy', 'Action', 'Thriller', 'Adventure']","afterlife, hell, trial, based on comic, god, grim reaper, myth, goryeo dynasty, based on webcomic or webtoon",2018,"['Ha Jung-woo', 'Ju Ji-hoon', 'Kim Hyang-gi', 'Don Lee', 'Kim Dong-wook', 'Lee Jung-jae', 'Jo Han-chul', 'Im Won-hee', 'Nam Il-woo', 'Jung Ji-hoon', 'Doh Kyung-soo', 'Lee Jun-hyuk', 'Jang Gwang', 'Jung Hae-kyun', 'Lee Kyung-young', 'Kim Myung-gon', 'Ye Su-jeong', 'Sung Dong-il', 'Lee Jun-hyeok', 'Jung Yoo-ahn', 'Ahn Ji-ho', 'Jeong A-mi', 'Seol Si-yeon', 'Kim Ji-an', 'Hong In', 'Lim Cheol-soo', 'Kim Tae-jun', 'Kim Min-jong', 'Kwak Min-kyu', 'Min Moo-je', 'Kang Shin-chul', 'Oh Hee-jun']","['judgement', 'redemption', 'memory']",Kim Yong-hwa
