,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
11,11,1002338,Operation Napoleon,2023-01-26,0,112,False,0,"A modern-day lawyer is sucked into an international conspiracy after being accused of a murder she didn't commit. Her only chance of freedom lies in uncovering the secret of an old German WWII aeroplane, long buried deep beneath the ice, before the CIA.",982.611,/j2Or0w69bpPXrmkE0hpTzw6hzsr.jpg,['Thriller'],based on novel or book,2023,"['Vivian Ólafsdóttir', 'Jack Fox', 'Iain Glen', 'Wotan Wilke Möhring', 'Ólafur Darri Ólafsson', 'Atli Óskar Fjalarsson', 'Þröstur Leó Gunnarsson', 'Nanna Kristín Magnúsdóttir', 'Jaymes Butler', 'Sabine Crossen', 'Adesuwa Oni', 'Kathleen Renish', 'Hjörtur Jóhann Jónsson', 'Christian Ulitzka', 'Gunnar Bersi Björnsson', 'Viktor Lajhtner Zvirblis', 'Alex Freeman', 'Tommi Thor Gudmundsson', 'Carrie Dimaculangan', 'Anthony Bacigalupo']","['curiosity', 'tension', 'confusion']",Gunnar B. Guðbjörnsson
12,12,820609,No One Will Save You,2023-09-22,0,93,False,22800000,An exiled anxiety-ridden homebody must battle an alien who's found its way into her home.,961.212,/ehGIDAMaYy6Eg0o8ga0oqflDjqW.jpg,"['Horror', 'Science Fiction', 'Thriller']","isolation, trauma, grief, female protagonist, home invasion, guilt, death of mother, alien attack, reclusive, aliens",2023,"['Kaitlyn Dever', 'Elizabeth Kaluev', 'Zack Duhame', 'Lauren L. Murray', 'Geraldine Singer', 'Dane Rhodes', 'Evangeline Rose', 'Dari Lynn Griffin', 'Emani White', 'Daniel Rigamer', 'Gabrielle Bordlee Mauro', 'Tenaj L. Jackson', 'Nathalie J. Alarcon', 'John Cortes', 'Ginger Cressman', 'Rose Bianca Grue', 'Bridget Malbrough', 'Devyn Sandidge']","['fear', 'mystery', 'isolation']",Jason Blumenfeld
13,13,951491,Saw X,2023-09-26,29300000,118,False,13000000,"Between the events of 'Saw' and 'Saw II', a sick and desperate John Kramer travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer, only to discover the entire operation is a scam to defraud the most vulnerable. Armed with a newfound purpose, the infamous serial killer returns to his work, turning the tables on the con artists in his signature visceral way through devious, deranged, and ingenious traps.",949.967,/aQPeznSu7XDTrrdCtT5eLiu52Yu.jpg,"['Crime', 'Horror', 'Thriller']","mexico city, mexico, sadism, riddle, gore, sequel, con artist, cancer, scam, serial killer, torture, drugs, survival horror, duringcreditsstinger, franchise, jigsaw, méxico, saw, death game, requel",2023,"['Tobin Bell', 'Shawnee Smith', 'Synnøve Macody Lund', 'Steven Brand', 'Renata Vaca', 'Joshua Okamoto', 'Octavio Hinojosa Martínez', 'Paulette Hernández', 'Jorge Briseño', 'Michael Beach', 'Costas Mandylor', 'Isan Beomhyun Lee', 'David Alfano', 'Katie Barberi', 'Lucía Gómez-Robledo', 'Donagh Gordon', 'Sebastián Torres', 'Cristo Ruiz', 'Baltimore Beltrán', 'Kerry Ardra', 'Natasha Goss', 'Craig Hurley', 'James Burg', 'Bailey Guidry']","['fear', 'disgust', 'surprise']",Renan Bendersky
14,14,1076364,Carl's Date,2023-06-15,0,9,False,0,"Carl Fredricksen reluctantly agrees to go on a date with a lady friend—but admittedly has no idea how dating works these days. Ever the helpful friend, Dug steps in to calm Carl's pre-date jitters and offer some tried-and-true tips for making friends—if you're a dog.",819.429,/y8NtM6q3PzntqyNRNw6wgicwRYl.jpg,"['Animation', 'Adventure', 'Family']","date, love, dog, short film",2023,"['Ed Asner', 'Bob Peterson']","['warmth', 'cuteness', 'joy']",Arjun Rihan
15,15,1172009,The Black Book,2023-09-22,0,124,False,1000000,"After his son is wrongly accused of kidnapping, a deacon who has just lost his wife takes matters into his own hands and fights a crooked police gang to clear him.",810.288,/kn28W24slBLyGr8ZIZnxNE5YZrY.jpg,"['Mystery', 'Thriller', 'Action']","revenge thriller, nollywood",2023,"['Richard Mofe-Damijo', 'Ade Laoye', 'Sam Dede', 'Alex Usifo Omiagbo', 'Shaffy Bello', 'Kelechi Udegbe', 'Ikechukwu Onunaku', 'Taiwo Ajai-Lycett', 'Ireti Doyle', 'Bimbo Akintola', 'Femi Branch', 'Patrick Doyle', 'Bimbo Manuel', 'Denola Grey', 'Funky Mallam', 'Nobert Young', 'Madaki Asabe', 'Boki Ofodile']","['suspense', 'curiosity', 'fear']",Editi Effiong
17,17,852436,Let Her Kill You,2023-03-08,0,94,False,3200000,"Alone in the mountains of Switzerland, Anne discovers that her isolated chalet is on surveillance and has been bugged. Caught up by her former life as an intelligence secret agent and an affair with her handler, Anne can only count on herself to get out alive.",780.608,/qx81rP4b4UFcxjabCqfe79F24Z0.jpg,"['Thriller', 'Mystery']",,2023,"['Asia Argento', 'Jeanne Balibar', 'Joseph Rezwin', 'Philippe Schuler', 'Dorthe Wølner-Hanssen', 'Kim Sukwi', 'Paolo Tarabusi', 'Konstantin Shishkin', 'Wanja Sharshunov', 'Melissa Aymon', 'Gérald Kurth']","['fear', 'violence', 'suspense']",Julia Schubiger
20,20,717930,Kandahar,2023-05-25,3000000,119,False,0,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",708.536,/lCanGgsqF4xD2WA5NF8PWeT3IXd.jpg,"['Action', 'Thriller']","cia, undercover agent, behind enemy lines",2023,"['Gerard Butler', 'Navid Negahban', 'Travis Fimmel', 'Ali Fazal', 'Bahador Foladi', 'Nina Toussaint-White', 'Mark Arnold', 'Corey Johnson', 'Hakeem Jomah', 'Tom Rhys Harries', 'Ray Haratian', 'Elnaaz Norouzi', 'Olivia-Mai Barrett', 'Rebecca Calder', 'Vassilis Koukalani', 'Farzad Bagheri', 'Ross Berkeley Simpson', 'Lee Comley', 'Najia Khaan', 'Reem AlHabib', 'Fahim Fazli', 'Darius Radac']","['danger', 'fear', 'patriotism']",Ric Roman Waugh
22,22,744278,Mondocane,2021-09-03,0,117,False,0,"In the near future, the southern Italian city of Taranto is surrounded by barbed wire that no one, not even the police, dares to cross. The poorest are left fighting for survival, while gangs compete for the territory. Two thirteen-year-old orphans who grew up together, dream of joining one of the gangs.",640.979,/gOuJBz9u1YVWwvx12lJX56yUT6I.jpg,"['Action', 'Crime', 'Science Fiction', 'Drama']","gang leader, survival, gang, criminal gang, poor",2021,"['Alessandro Borghi', 'Dennis Protopapa', 'Giuliano Soprano', 'Barbara Ronchi', 'Josafat Vagni', 'Federica Torchetti', 'Ludovica Nasti', 'Lavinia Novelli', 'Adriano Novelli', 'Alex Elton']","['despair', 'violence', 'survival']",Alessandro Celli
23,23,667538,Transformers: Rise of the Beasts,2023-06-06,429800000,127,False,195000000,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",616.74,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,"['Action', 'Adventure', 'Science Fiction']","peru, alien, end of the world, based on toy, robot, duringcreditsstinger, 1990s, brother brother relationship, transformers",2023,"['Anthony Ramos', 'Dominique Fishback', 'Peter Cullen', 'Ron Perlman', 'Peter Dinklage', 'Michelle Yeoh', 'Pete Davidson', 'Liza Koshy', 'Cristo Fernández', 'Luna Lauren Velez', 'Dean Scott Vazquez', 'Tobe Nwigwe', 'Sarah Stiles', 'Leni Parker', 'Frank Marrs', 'Aidan Devine', 'Kerwin Jackson', 'Mike Chute', 'Tyler Hall', 'Sean Tucker', 'Jay Farrar', 'Lucas Huarancca', 'Amiel Cayo', 'Santusa Cutipa', 'Yesenia Inquillay', ""Sumac T'Ika"", 'Josue Sallo', 'Mellissa Alvarez', 'Gloria Cusi', 'Michael Kelly', 'Jason D. Avalos', 'Lesley Stahl', 'John DiMaggio', 'David Sobolov', 'Michaela Jaé Rodriguez', 'Colman Domingo', 'Tongayi Chirisa', 'Luke Jones', 'Domenic Di Rosa', 'Seth Fuentes', 'Jimmy Caspeur Leblanc']","['nostalgia', 'fun', 'adventure']",Steven Caple Jr.
24,24,790493,Spy Kids: Armageddon,2023-09-22,0,98,False,0,"When the children of the world’s greatest secret agents unwittingly help a powerful game developer unleash a computer virus that gives him control of all technology, they must become spies themselves to save their parents and the world.",613.403,/vd8YdaH7dzeIMGTNwQinlSiA1gV.jpg,"['Family', 'Comedy', 'Action', 'Adventure']","video game, technology, spy, games, secret agent, game, virus, game developer, heroes, kids, fantasy, save the world",2023,"['Connor Esterson', 'Everly Carganilla', 'Zachary Levi', 'Gina Rodriguez', 'Billy Magnussen', 'D.J. Cotrona', 'Joe Schilling', 'Solar Dena Bennett', 'Nicholas Ortiz', 'Brody Stowers', 'Jersey Johnston', 'William Ammerman', 'Morgan Joy Hawkins', 'Isaac Garza', 'Krystle Gutierrez', 'Patricia Vonne', 'Neal Kodinsky']","['nostalgia', 'fun', 'excitement']",Robert Rodriguez
