,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
881,881,4348,Pride & Prejudice,2005-09-16,121616555,127,False,28000000,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",49.413,/sGjIvtVvTlWnia2zfJfHz81pZ9Q.jpg,"['Drama', 'Romance']","based on novel or book, england, bachelor, family relationships, suitor, prejudice, period drama, pride, 18th century, opposites attract, gentleman, georgian or regency era, 1790s, sisters",2005,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Rosamund Pike', 'Carey Mulligan', 'Jena Malone', 'Talulah Riley', 'Donald Sutherland', 'Simon Woods', 'Judi Dench', 'Tom Hollander', 'Rupert Friend', 'Kelly Reilly', 'Claudie Blakley', 'Penelope Wilton', 'Peter Wight', 'Sylvester Morand', 'Pip Torrens', 'Janet Whiteside', 'Roy Holder', 'Sinead Matthews', 'Jay Simpson', 'Rosamund Stephen', 'Samantha Bloom', 'Cornelius Booth', 'Meg Wynn Owen', 'Tamzin Merchant', 'Moya Brady', 'Mark Arends', 'Bret Jones', 'Liam Thomas']","['love', 'society']",Joe Wright
882,882,823625,Blacklight,2022-02-10,15902207,104,False,43000000,Travis Block is a shadowy Government agent who specializes in removing operatives whose covers have been exposed. He then has to uncover a deadly conspiracy within his own ranks that reaches the highest echelons of power.,49.396,/8jIyu2UfEsCYlxg2vFUaHeALeoD.jpg,"['Action', 'Thriller']","undercover agent, hitman, blackmail, fbi, conspiracy, fixer",2022,"['Liam Neeson', 'Emmy Raver-Lampman', 'Taylor John Smith', 'Aidan Quinn', 'Tim Draxl', 'Claire van der Boom', 'Michael M. Foster', 'Yesse Spence', 'Todd Levi', 'Gabriella Sengos', 'Clara Helms', 'Yael Stone', 'Andrew Shaw', 'Zac Lemons', 'Georgia Flood', 'Caroline Brazier', 'Melanie Jarnson', 'Sunny S. Walia', 'Linc Hasler', 'Anthony J. Sharpe', 'Cam Faull', 'Jasper Bagg', 'Joe Petruzzi', 'Alex Cooke', 'Damien Bodie', 'Andriana Williams', 'Anita Torrance', 'Irene Chen', 'Dailin Gabrielle', 'Rodney Miller', 'Amelia Forsyth-Smith', 'Yanina Clifton']","['action', 'thrill']",Oliver Tummel
883,883,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,205372791,108,False,75000000,"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",49.33,/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg,"['Action', 'Crime']","police, pickpocket, chase, joker, psychopath, superhero, nightclub, gang leader, based on comic, breaking the fourth wall, betrayal, vigilante, mobster, organized crime, shootout, female protagonist, orphan, criminal, police officer, police detective, spin off, hyena, held at gunpoint, henchman, exploding body, death of family, crime family, female police officer, nightclub owner, crime lord, woman director, hand to hand combat, vigilantism, suspended cop, murder of family, dc extended universe (dceu), dumped by boyfriend, loss of family, supernatural power, female antihero, vigilantes, betrayal of trust, gotham city, vigilante justice, jailbreak, suspended from job",2020,"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett', 'Ewan McGregor', 'Ella Jay Basco', 'Chris Messina', 'Ali Wong', 'David Ury', 'Sara Montez', 'Izabel Pakzad', 'Daniel Bernhardt', 'Kc Strubbe', 'Jacky Shu', 'Paloma Esparza Rabinov', 'Derek Wilson', 'Joe Bucaro III', 'James Henry Williams Jr.', 'François Chau', 'Miyuki Matsunaga', 'Anna Mikami', 'Bruno Oliver', 'Keisha Tucker', 'Matthew Willig', 'Jeremy Denzlinger', 'Michael Masini', 'Charles Carpenter', 'Daniel Cole', 'Jesse Bush', 'Steven Williams', 'Charlene Amoia', 'Paul Lasa', 'Ella Mika', 'Robert Catrini', 'Eddie Alfano', 'Chris Carnel', 'Buddy Sosthand', 'Tim Sitarz', 'Shawn Balentine', 'Shahaub Roudbari', 'Pramod Kumar', 'Christine Engh', 'K.K. Barrett', 'David Bianchi', 'Simon Rhee', 'Terrence Julien', 'George Crayton', 'Caleb Spillyards', 'Qiang Li', 'Anthony N.', 'Sala Baker', 'Christian Womack', 'Bryan Sloyer', 'Kofi Yiadom', 'Efka Kvaraciejus', 'Sam Hargrave', 'Dennis Keiffer', 'Dana Lee', 'Bojana Novaković', 'Andy Hoff', 'Eric Michael Cole', 'Oakley Lehman', 'Richard King', 'Tim Rigby', 'Judy Kain', 'Rj Wayne', 'Zack Whyel', 'Ellay Watson', 'Karen Teliha', 'Nev Smith', 'Greice Santo', 'Zeus Sagittarius', 'Talon Reid', 'Matthew Parry-Jones', 'Brian Nuesi', 'Adinett Nsabimana', 'Brandon Garic Notch', 'Anthony Molinari', 'Ego Mikitas', 'Lenora May', 'Jeff Lipary', 'Brandon Irvin', 'Damon Hoffman', 'William Guirola', 'Nico Greetham', 'Luis Richard Gomez', 'Shad Gaspard', 'Julian Garcia', 'Eddie J. Fernandez', 'Mike Ferguson', 'Gerald Downey', 'Jack Dourakos', 'Sadyr Diouf', 'Joey Courteau', 'Dan Cole', 'Lucas Di Medio', 'Jason Catron', 'David Anthony Buglione']","['chaos', 'freedom']",Cathy Yan
884,884,260513,Incredibles 2,2018-06-14,1242805359,118,False,200000000,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",49.215,/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,"['Action', 'Adventure', 'Animation', 'Family']","married couple, superhero, cartoon, sequel, parenting, family, super power",2018,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks', 'Brad Bird', 'John Ratzenberger', 'Eli Fucile', 'Nicholas Bird', 'Bill Wise', 'Michael Bird', 'Sophia Bush', 'Phil LaMarr', 'Paul Eiding', 'Isabella Rossellini', 'Barry Bostwick', 'Adam Rodriguez', 'Jere Burns', 'Kimberly Adair Clark', 'Usher', 'Adam Gates', 'Michael B. Johnson', 'A.J. LoCascio', 'Alyson Stoner', 'Andrew Kishino', 'Austin Madison', 'Brian Dluhy', 'Cathy Cavadini', 'Dave Fennoy', 'David Cowgill', 'Debi Derryberry', 'Fred Tatasciore', 'Teddy Newton', 'Dennis Singletary', 'Diamond White', 'Eddie Frierson', 'Grace Geller', 'Greg Dykstra', 'Jackie Gonneau', 'Jacqueline Pinol', 'Jean Gilpin', 'Matthew Wood', 'Steve Blum', 'Wally Wingert', 'Max Mittelman']","['family', 'heroism']",Brad Bird
885,885,679,Aliens,1986-07-18,183316455,137,False,18500000,"When Ripley's lifepod is found by a salvage crew over 50 years later, she finds that terra-formers are on the very planet they found the alien species. When the company sends a family of colonists out to investigate her story—all contact is lost with the planet and colonists. They enlist Ripley and the colonial marines to return and search for answers.",49.209,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,"['Action', 'Thriller', 'Science Fiction']","android, space marine, extraterrestrial technology, spaceman, space travel, settler, colony, cryogenics, vacuum, space colony, warrior woman, alien, space, female protagonist, creature, desolate, female hero, xenomorph, desolate planet, strong female protagonist",1986,"['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Paul Reiser', 'Lance Henriksen', 'Bill Paxton', 'William Hope', 'Jenette Goldstein', 'Al Matthews', 'Mark Rolston', 'Ricco Ross', 'Colette Hiller', 'Daniel Kash', 'Cynthia Dale Scott', 'Tip Tipping', 'Trevor Steedman', 'Paul Maxwell', 'Valerie Colgan', 'Alan Polonsky', 'Alibe Parsons', 'Blain Fairman', 'Barbara Coles', 'Carl Toop', 'John Lees', 'Holly De Jong', 'Christopher Henn', 'Jay Benedict', 'William Armstrong', 'Mac McDonald', 'Eddie Powell', 'Jill Goldston', 'Elizabeth Inglis', 'Stuart Milligan', 'Bob Sherman', 'Chris Webb', 'Tom Woodruff Jr.', 'Alec Gillis']","['fear', 'survival']",James Cameron
886,886,38575,The Karate Kid,2010-06-10,359126022,140,False,40000000,"Twelve-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",49.169,/o4gwFcm6qRgnC9Gff4giy0POHdF.jpg,"['Action', 'Adventure', 'Drama', 'Family']","martial arts, duringcreditsstinger, karate kid, the karate kid",2010,"['Jaden Smith', 'Jackie Chan', 'Taraji P. Henson', 'Wenwen Han', 'Wang ZhenWei', 'Yu Rongguang', 'Wu Zhensu', 'Zhiheng Wang', 'Wang Ji', 'Tess Liu', 'Xu Ming', 'Zhao Yi', 'Shijia Lü', 'Luke Carberry', 'Jared Minns', 'Cameron Hillman', 'Ghye Samuel Brown', 'Liang Geliang', 'Zhang Bo']","['discipline', 'growth']",Harald Zwart
887,887,988233,Hex,2022-11-01,0,88,False,0,"Following a mysterious disappearance on a jump, a group of skydivers experiences paranormal occurrences that leave them fighting for their lives.",49.011,/mFukGiFZaVYoXIR8nrE95LlfbHG.jpg,"['Action', 'Horror', 'Thriller']","parachuting, paranormal, skydiving",2022,"['Kayla Adams', 'Matthew Holcomb', 'Bryan David Roberts', 'Chloe Berman', 'Brad Worch II', 'Eric Alperin', 'Cody Renee Cameron', 'Rob Mars']","['horror', 'mystery']",Andy Malchiodi
888,888,385128,F9,2021-05-19,726229501,143,False,200000000,Dominic Toretto and his crew battle the most skilled assassin and high-performance driver they've ever encountered: his forsaken brother.,48.986,/bOFaAXmWWXC3Rbv4u4uM9ZSzRXP.jpg,"['Action', 'Adventure', 'Crime']","speed, family relationships, sequel, duringcreditsstinger, fast car, brother brother relationship",2021,"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'John Cena', 'Nathalie Emmanuel', 'Jordana Brewster', 'Sung Kang', 'Michael Rooker', 'Helen Mirren', 'Kurt Russell', 'Charlize Theron', 'Finn Cole', 'Thue Ersted Rasmussen', 'Anna Sawai', 'Lucas Black', 'Shad Moss', 'Don Omar', 'Shea Whigham', 'Vinnie Bennett', 'J. D. Pardo', 'Jim Parrack', 'Siena Agudong', 'Isaac Holtane', 'Immanuel Holtane', 'Azia Dinea Hale', 'Zhang Juju', 'Karson Kern', 'Igby Rigney', 'Sophia Tatum', 'Francis Ngannou', 'Martyn Ford', 'Bad Bunny', 'Jimmy Lin', 'Jason Tobin', 'Cardi B', 'Cered', 'Ozuna', 'Oqwe Lin', 'Bill Simmons', 'Vincent Sinclair Diesel', 'Luka Hays', 'Robert Bastens', 'Jason Statham']","['family', 'action']",Justin Lin
889,889,661374,Glass Onion: A Knives Out Mystery,2022-11-12,13280000,140,False,40000000,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,48.932,/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg,"['Comedy', 'Crime', 'Mystery']","detective, greece, investigation, mona lisa (la gioconda), satire, sequel, murder, billionaire, whodunit, puzzle box, clue, identical twin, murder mystery, arrested development, covid-19",2022,"['Daniel Craig', 'Edward Norton', 'Janelle Monáe', 'Kathryn Hahn', 'Leslie Odom Jr.', 'Kate Hudson', 'Dave Bautista', 'Jessica Henwick', 'Madelyn Cline', 'Noah Segan', 'Jackie Hoffman', 'Dallas Roberts', 'Ethan Hawke', 'Hugh Grant', 'Stephen Sondheim', 'Natasha Lyonne', 'Kareem Abdul-Jabbar', 'Serena Williams', 'Yo-Yo Ma', 'Joseph Gordon-Levitt', 'Adele Franck', 'Jacek Czajka', 'Dan Chariton', 'Eddie Gorodetsky', 'Coco Shinomiya', 'Dilcia Barrera', 'Mark Newman', 'Adam Davenport', 'Lauren Ivy', 'Momo Pićurić', 'N.J. Gentry', 'Ali Goksoy', 'James Payton', 'T. Florian Karnowski', 'Angela Lansbury', 'Jake Tapper', 'Panagiotis Margetis']","['mystery', 'humor']",Rian Johnson
890,890,508442,Soul,2020-12-25,136384442,101,False,150000000,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",48.876,/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Drama']","new york city, jazz, musician, cat, self-discovery, jazz singer or musician, teacher, life after death",2020,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashād', 'Donnell Rawlings', 'Questlove', 'Angela Bassett', 'Cora Champommier', 'Margo Hall', 'Daveed Diggs', 'Rhodessa Jones', 'Wes Studi', 'Sakina Jaffrey', 'Fortune Feimster', 'Calum Grant', 'Laura Mooney', 'Zenobia Shroff', 'June Squibb', 'Ochuwa Oghie', 'Jeannie Tirado', 'Cathy Cavadini', 'Dorian Lockett', 'Doris Burke', 'Ronnie del Carmen', 'Esther K. Chae', 'Élisapie', 'Marcus Shelby']","['life', 'purpose']",Pete Docter
891,891,188813,The Untold Story 2,1998-04-25,0,90,False,0,"The blood flows freely in this sequel to the first Untold Story, which now finds Anthony Wong Chau-Sang in a different role; in a film that is just as violent and frightening as the original. An unhappily married couple invite the wife's beautiful cousin, who has survived a horrifying experience in Mainland China, to live with them. She has her own special way of overcoming hardship and becomes the master of the barbecue",48.859,/nLGPHeC3T1HdUio3FU6M9ScvatQ.jpg,['Thriller'],"psychopath, bath tub, police chief, restaurant, barbecue (bbq), hong kong, cannibal, bound and gagged, tied up, cannibalism, saw",1998,"['Paulyn Sun', 'Emotion Cheung Kam-Ching', 'Anthony Wong', 'Yeung Fan', 'Jamie Luk Kim-Ming', 'Helena Law Lan', 'Melvin Wong Gam-Sam', 'Simon Cheung Yuk-San', 'Leung Siu-Dik', 'Kingson Shek Siu-Lun', 'Tiu Gong-Ji', 'Yau Wai-Ling', 'Wong Mei-Fan', 'Wong Mei-Guen']","['horror', 'secrets']",Andy Ng Yiu-Kuen
892,892,575713,Sleepless Sex 2,2016-05-19,0,67,False,0,"Jeong Mi-rae has had an outstanding ability in writing since she was young. She's realistic and she gets a lot of job offers. However, this is only when she was young and now that she's been at it for 10 years, she doesn't get as much work as she used to. Now, she gets offers for adult comics or erotic movie scenarios. She starts working on them so that she can make a living but as realistic as she is, she needs to experience eroticism herself to write anything about it. She tries out different positions on her own and even on younger men who are easy to seduce. However, the production company doesn't like what she wrote and Mi-rae's ego is hurt. So, she plans doing something that will surprise them.",48.857,/iJHKqC9hwUmgRv2mdPcvSLVMyYf.jpg,['Romance'],,2016,"['Kim Do-hee', 'Do Mo-se', 'Kang Ye-na']","['desire', 'intimacy']",Lee Min-hwan
893,893,1124,The Prestige,2006-10-19,109676311,130,False,40000000,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",48.832,/Ag2B2KHKQPukjH7WutmgnnSNurZ.jpg,"['Drama', 'Mystery', 'Science Fiction']","dying and death, suicide, class society, magic, competition, obsession, hostility, class, diary, twist, tricks, illusion, rivalry, partner, steampunk, cruelty, hanging, jail cell, 19th century, nikola tesla, magician, tesla coil, bittersweet, secret, london, mind-blowing, depressing",2006,"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall', 'Scarlett Johansson', 'Samantha Mahurin', 'David Bowie', 'Andy Serkis', 'Daniel Davis', 'Jim Piddock', 'Christopher Neame', 'Mark Ryan', 'Roger Rees', 'Jamie Harris', 'Monty Stuart', 'Ron Perkins', 'Ricky Jay', 'J. Paul Moore', 'Anthony De Marco', 'Chao-Li Chi', 'Gregory Humphreys', 'John B. Crye', 'William Morgan Sheppard', 'Sean Howse', 'Julia Sanford', 'Ezra Buzzington', 'James Lancaster', 'Olivia Merg', 'Zoe Merg', 'Johnny Liska', 'Russ Fega', 'Kevin Will', 'Edward Hibbert', 'Christopher Judges', 'James Otis', 'Sam Menning', 'Brian Tahash', 'Scott Davis', 'Jodi Bianca Wise', 'Nikki Glick', 'Enn Reitel', 'Clive Kennedy', 'Robert W. Arbogast', 'Chris Cleveland', 'Rock Anthony', 'Tim Pilleri', 'Gary Sievers', 'Inna Swann', 'Erin Cipolletti']","['illusion', 'rivalry']",Christopher Nolan
894,894,946310,Pirates Down the Street II: The Ninjas from Across,2022-04-20,0,89,False,0,"The pirates feel right at home in Sandborough, but the atmosphere cools right down when the ninjas come to live in the street. After all, pirates and ninjas are sworn enemies!  While pirate captain Hector Blunderbuss struggles to get rid of his new neighbours, son Billy and ninja daughter Yuka become friends. The pirates challenge the ninjas to the ultimate battle at the village's annual hexathlon. Who will win the match? Ninjas are faster and more agile of course, but pirates are the best cheats in all of the seven seas...",48.719,/uDsvma9dAwnDPVuCFi99YpWvBk0.jpg,"['Family', 'Action', 'Adventure']","friendship, pirate, neighborhood watch, ninjas",2022,"['Tygo Gernandt', 'Egbert Jan Weeber', 'Samuel Reurekas', 'Sarah Janneh', 'Matti Stooker', 'Celeste Holsheimer', 'Kyana Pacis', 'Peter van Heeringen', 'Jung Sun den Hollander', 'Nyncke Beekhuyzen', 'David Lucieer', 'Sytske van der Ster', 'Bert Hana', 'Marit Brugman', 'Dylan Haegens', 'Rafik Bouazza', 'Juda Goslinga', 'Reggie Naus', 'Dimitri Merkoulov', 'Joey van Rijthoven']","['adventure', 'friendship']",Pim van Hoeve
895,895,400928,Gifted,2017-04-12,40343446,101,False,7000000,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",48.714,/7YB2YrMwIm1g8FyZtlvmVDfRnAT.jpg,"['Drama', 'Comedy']","cat, mathematics, intellectually gifted, child prodigy, teacher, school, prize, child custody, legal drama, gifted children, custody hearing",2017,"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Jenny Slate', 'Octavia Spencer', 'Glenn Plummer', 'Julie Ann Emery', 'Joe Chrest', ""Keir O'Donnell"", 'Jona Xiao', 'John Finn', 'John M. Jackson', 'Candace B. Harris', 'Kelly Collins Lintz', 'Jon Sklaroff', 'Brody Rose', 'Michael Kendall Kaplan', 'Elizabeth Marvel', 'Maia Moss-Fife', 'Ashley Lauren Thomas', 'Danielle Deadwyler', 'Jack Landry', 'Karleigh Chase', 'Will Buie Jr.', 'Desmond Phillips', 'Teresa L. Graves', 'Gordon Danniels', 'Aidan McKenna Bateman', 'Jordan Ellenberg', 'Crystal Freyermuth', 'Walt Elder', 'David Cordell', 'Darrell Duan']","['genius', 'family']",Marc Webb
896,896,551271,Medieval,2022-09-08,4311284,126,False,23000000,The story of 14th century Czech icon and warlord Jan Zizka who defeated armies of the Teutonic Order and the Holy Roman Empire.,48.698,/eeUNWsdoiOijOZAMaWFDA5Pb1n8.jpg,"['Action', 'Drama', 'History']","based on true story, medieval",2022,"['Ben Foster', 'Sophie Lowe', 'Michael Caine', 'Roland Møller', 'Magnus Samuelsson', 'Til Schweiger', 'Matthew Goode', 'William Moseley', 'Karel Roden', 'Werner Daehn', 'Jan Budař', 'Marek Vašut', 'Ondřej Vetchý', 'Vinzenz Kiefer', 'Alistair Brammer', 'Christopher Rygh', 'Guy Roberts', 'David Bowles', 'Jennifer Armour', 'Aneta Kernová', 'Kevin Bernhardt', 'Sean Connor Renwick', 'Zhang Lang', 'Václav Jiráček', 'Martin Kavan', 'Ben Cristovao', 'Roman Šebrle', 'Viktor Krištof', 'Filip Antonio', 'Romana Jákl Vítová', 'Denisa Pfauserová', 'Brian Caspe', 'Petr Vágner', 'Viktor Pešta', 'Daniel Vávra', 'Laura Karolyi']","['war', 'honor']",Marketa Magerova
897,897,335983,Venom,2018-09-28,856085151,112,False,116000000,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",48.649,/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,"['Science Fiction', 'Action']","spacecraft, san francisco, california, superhero, anti hero, alien life-form, based on comic, aftercreditsstinger, duringcreditsstinger, business tycoon, symbiote, genetic experiment",2018,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott', 'Jenny Slate', 'Melora Walters', 'Woody Harrelson', 'Peggy Lu', 'Malcolm C. Murray', 'Sope Aluko', 'Wayne Pére', 'Michelle Lee', 'Kurt Yue', ""Chris O'Hara"", 'Emilio Rivera', 'Amelia Young', 'Ariadne Joseph', 'Deen Brooksher', 'David Jones', 'Roger Yuan', 'Woon Young Park', 'Patrick Chundah Chu', 'Vickie Eng', 'Mac Brandt', 'Nick Thune', 'Michael Dennis Hill', 'Sam Medina', 'Scott Deckert', 'Lauren Richards', 'Jared Bankens', 'Lucas Fleischer', 'Michael Burgess', 'Diesel Madkins', 'Otis Winston', 'Zeva DuVall', 'Selena Anduze', 'Brittany L. Smith', 'Jordan Foster', 'Jane McNeill', 'Victor McCay', 'Elizabeth Becka', 'Ron Prather', 'Marcia White', 'Javier Vazquez Jr.', 'Ellen Gerstein', 'Martin Bats Bradford', 'Steven Teuchert', 'Al-Jaleel Knox', 'Brandon Morales', 'Matthew Cornwell', 'David Fleischer', 'DJames Jones', 'Angela Davis', 'Stan Lee', 'Wade Williams', 'Ron Cephas Jones', 'Christian Convery', 'Boston Rush Freeman', 'Shameik Moore', 'Jake Johnson']","['symbiosis', 'power']",Ruben Fleischer
898,898,109439,The Hangover Part III,2013-05-23,362000072,100,False,103000000,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",48.629,/vtxuPWkdllLNLVyGjKYa267ntuH.jpg,['Comedy'],las vegas,2013,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong', 'John Goodman', 'Melissa McCarthy', 'Jeffrey Tambor', 'Heather Graham', 'Mike Epps', 'Sasha Barrese', 'Jamie Chung', 'Sondra Currie', 'Gillian Vigman', 'Oliver Cooper', 'Mike Vallely', 'Grant Holmquist', 'Oscar Torre', 'Jonny Coyne', 'Silvia Curiel', 'Betty Murphy', 'Jim Lau', 'Lela Loren', 'Harrison Forsyth', 'Scott Anthony Leet', 'Tim Sitarz', 'Roger Schueller', 'Jenny Ladner', 'Max Aronoff-Sher', 'Emma Wetzel', 'Todd Phillips', 'Danny Le Boyer', 'Damion Poitier', 'Lewis Tan', 'Tiffany Tynes', 'Sasha milan', 'Crystal the Monkey']","['humor', 'chaos']",Todd Phillips
899,899,626735,Dog,2022-02-17,84774243,102,False,20000000,An army ranger and his dog embark on a road trip along the Pacific Coast Highway to attend a friend's funeral.,48.525,/zHQy4h36WwuCetKS7C3wcT1hkgA.jpg,"['Drama', 'Comedy']","military working dogs, emotional support animal, belgian malinois, baddi-flies, ranger regiment",2022,"['Channing Tatum', 'Aavi Haas', 'Ryder McLaughlin', 'Luke Forbes', 'Darren Keilan', 'Eric Urbiztondo', 'Darin Keith Martin', 'Justin Louis Weiss', 'Cayden Boyd', 'Devin White', 'Luke Jones', 'Skyler Joy', 'Tory Freeth', 'Patricia Isaac', 'Emmy Raver-Lampman', 'Nicole LaLiberte', 'Timothy Eulich', 'Kevin Nash', 'Jane Adams', 'Aqueela Zoll', 'Brett Holland', 'JoAnne McGrath', 'Junes Zahdi', 'Joy Sunday', ""Q'orianka Kilcher"", 'Ethan Suplee', 'Everly Wild Goerdel', 'Toby Larsen', 'Amanda Booth', 'Ronnie Gene Blevins', 'Mike Hernandez', 'Jay Washington', 'Alex West', 'Tom Beyer', 'Neiko Neal', 'Neraida Bega', 'Chris Borden', 'Jamaal Lewis', 'Bill Burr', 'Andrew Constantini', 'Mathew Trent Hunnicutt', 'Evan A. Dunn', 'Pablo Ramos']","['loyalty', 'companionship']",Gregory Jacobs
900,900,625568,Unhinged,2020-07-16,39238300,90,False,33000000,A divorced mother honks impatiently at a deranged middle-aged stranger at a red light while running late on her way to work. His road rage escalates to horrifyingly psychotic proportions as he becomes single-mindedly determined to teach her a deadly lesson for provoking him.,48.514,/6WC3cIhuaLZSq3SbtdOp2ZTSTe.jpg,"['Action', 'Thriller']","psychopath, aggression, stalker, murder, arson, single mother, confrontation, divorced, threat, pickup truck, road rage, retribution, phone call, consequences, psychotic break, road thriller, murderous intentions, fired from a job, horrific crime, older sister younger brother, intense, unstoppable, terrorized, fight for life, edge-of-your-seat",2020,"['Russell Crowe', 'Caren Pistorius', 'Gabriel Bateman', 'Jimmi Simpson', 'Austin P. McKenzie', 'Juliene Joyner', 'Stephen Louis Grush', 'Anne Leighton', 'Michael Papajohn', 'Lucy Faust', 'Devyn A. Tyler', 'Andrew Morgado', 'Samantha Beaulieu', 'Sylvia Grace Crim', 'Gretchen Koerner', 'Brett Smrz', 'Deven MacNair', 'Donna DuPlantier', 'Michael Randall', 'Gregory Hobson', 'Richard Burden', 'Tim Bell', 'Calvin Williams', 'Timothy Hinrichs', 'Vivian Fleming-Alvarez', 'Scheryl W Brown', 'Kevin Howard', 'Scott Walker']","['rage', 'chaos']",Derrick Borte
901,901,9769,Lolita,1997-09-27,1071255,137,False,62000000,Urbane professor Humbert Humbert marries a New England widow to be near her nymphet daughter.,48.44,/9INcC14WZjCMKGE360VXmklCLdZ.jpg,['Drama'],"jealousy, based on novel or book, police, obsession, professor, blackmail, seduction, road trip, teacher, love, murder, older man younger woman relationship, lust, desire, illness, underage, voyeurism, flirtation, virginity, sex with a minor",1997,"['Jeremy Irons', 'Dominique Swain', 'Melanie Griffith', 'Frank Langella', 'Suzanne Shepherd', 'Keith Reddin', 'Erin J. Dean', 'Joan Glover', 'Pat Perkins', 'Ed Grady', 'Angela Paton', 'Michael Goodwin', 'Ben Silverstone', 'Emma Griffiths Malin', 'Ronald Pickup', 'Kathryn Peterson']","['obsession', 'melancholy']",Adrian Lyne
