,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7411,7411,39437,Beloved,1998-10-16,22900000,172,False,80000000,"After Paul D. finds his old slave friend Sethe in Ohio and moves in with her and her daughter Denver, a strange girl comes along by the name of ""Beloved"". Sethe and Denver take her in and then strange things start to happen...",12.072,/iL6Sl1HAi8lAJ9jI3HbOCoaiXP9.jpg,"['Drama', 'Thriller']","based on novel or book, loss of loved one, slavery, poltergeist, ohio, cincinnati, ghost, 19th century, mother daughter relationship, former slave",1998,"['Oprah Winfrey', 'Danny Glover', 'Kimberly Elise', 'Thandiwe Newton', 'LisaGay Hamilton', 'Beah Richards', 'Albert Hall', 'Irma P. Hall', 'Carol Jean Lewis', 'Kessia Embry', 'Jude Ciccolella', 'Anthony Chisholm', 'Dorothy Love Coates', 'Jane White', 'Yada Beener', 'Emil Pinnock', 'Calen Johnson', 'George E. Ray', 'Wes Bentley', 'Dashiell Eaves', 'Tyler Hinson', 'Brian Hooks', 'Angie Utt', 'Hill Harper', 'Jim Roche', 'Vertamae Grosvenor', 'Ramona Castle', 'Brooklyn James', 'Nora Marlowe', 'Frederick Strother', 'Lillian Smith', 'Aliya Robinson', 'Joe Toutebon', 'Brittany Hawkins', 'Alerte Belance', 'Ayoka Dorsey', 'Ashleigh Watson', 'Dajon Matthews', 'Norris Wiggins Jr.', 'Harry Northup', 'Tracey Walter', 'Terel Gibson', 'Damani Baker', 'Robert W. Castle', 'Paul Lazar', 'Leigh Smiley', ""Lewis 'Jiggs' Walker"", 'Dan Olmstead', 'Charles Glenn', 'Jason Robards', 'Anthony S. Calypso', 'Karen Vicks', 'Thelma Houston', 'Willa Ward', 'Louise Johnson', 'Pauletta Washington', 'Jacqueline Celestin Fils-Aimé', 'Harold Gould', 'Charles Napier', 'Joey Perillo']","['grief', 'haunting', 'trauma']",Jonathan Demme
7412,7412,24739,Miracle Mile,1988-05-19,1145404,88,False,3700000,"After 30 years of searching, Harry has finally met the girl of his dreams. Unfortunately, before they even have a chance to go on their first date, Harry intercepts some chilling news: WWIII has begun and nuclear missiles will destroy Los Angeles in less than an hour!",12.071,/9qRCVO9L3s3CsPnoUO9c3iZm6aB.jpg,"['Romance', 'Drama', 'Science Fiction', 'Thriller', 'Comedy']","helicopter, nuclear war, panic, chaos, gun, gas station, dark comedy, diner, riot, end of the world, payphone, los angeles, california, explosion, one night, elevator",1988,"['Anthony Edwards', 'Mare Winningham', 'John Agar', 'Lou Hancock', 'Mykelti Williamson', 'Kelly Jo Minter', 'Kurt Fuller', 'Denise Crosby', 'Robert DoQui', 'O-Lan Jones', 'Claude Earl Jones', 'Alan Rosenberg', 'Danny De La Paz', 'Earl Boen', 'Diane Delano', 'José Mercado', 'Alan Berger', 'Howard Swain', 'Raphael Sbarge', 'Lucille Bliss', 'Cynthia Phillips', 'Chad S. Taylor', 'Edward Bunker', 'Brian Thompson', 'Herbert Fair', 'Tina Webster', 'Kirby Tepper', 'Jenette Goldstein', 'Victoria Powells', 'Jordana Capra', 'Bruce Hayes', 'Richard Biggs', 'Peter Berg', 'Chloe Amateau', 'Alan Dillard', 'Tracy Britton', 'Steve De Jarnatt', 'Steve Hammond', 'Linda Thomas', 'Annie Wood']","['panic', 'love', 'apocalypse']",Steve De Jarnatt
7413,7413,25528,American Ninja 4: The Annihilation,1990-10-30,0,99,False,0,"The two American Ninjas, Joe Armstrong and Sean Davidson, team up to do battle against a terrorist and his band of Ninjas.",12.069,/3MoXMlTDQgpLr54veMT39rCyaTz.jpg,"['Action', 'Thriller']","ninja, delta force, ex soldier",1990,"['Michael Dudikoff', 'David Bradley', 'James Booth', 'Dwayne Alexandre', 'Ken Gampu', 'Robin Stille', 'Franz Dobrowsky', 'Ron Smerczak', 'Kely McClung', 'Jody Abrahams', 'Anthony Fridjhon', 'David Sherwood', 'Sean Kelly', 'Jamie Bartlett', 'Deon Stewardson']","['action', 'heroism', 'danger']",Cedric Sundstrom
7414,7414,14786,Gotti,1996-08-17,0,117,False,0,"John Gotti, the head of a small New York mafia crew breaks a few of the old family rules. He rises to become the head of the Gambino family and the most well-known mafia boss in America. Life is good, but suspicion creeps in, and greed, rule-breaking and his high public profile all threaten to topple him.",12.068,/9SVKC2ef0aqVbThlEGppRTdAiZu.jpg,"['Crime', 'Drama', 'TV Movie']","new york city, crime boss, biography, based on true story",1996,"['Armand Assante', 'William Forsythe', 'Richard C. Sarafian', 'Frank Vincent', 'Anthony Quinn', 'Dominic Chianese', 'Robert Miranda', 'Scott Cohen', 'Raymond Serra', 'Vincent Pastore', 'Marc Lawrence', 'Tony Sirico', 'Nigel Bennett', 'Al Waxman', 'Frank Pellegrino', 'Michael A. Miranda', 'Alberta Watson', 'Vlasta Vrana', 'Billy Otis', 'Tony De Santis', 'Don Dickinson', 'Ron Gabriel', 'Yank Azman', 'Tedde Moore', 'Gerry Mendicino', 'Joe Pingue', 'Frank Crudele', 'Carson Manning', 'Dan Duran', 'Jim Walton', 'Gil Filar', 'Karl Pruner', 'Louis Di Bianco', 'Brian Kaulback', 'Marvin Goldhar', 'Richard Sali', 'Sebastian MacLean', 'Sharon Heldt', 'A. Frank Ruffo', 'Patrick Ezerzer', 'Roy Lewis', 'Annie Kidder', 'Nerene Virgin', 'Vito Rezza', 'George T. Odom', 'Nilo Picchi', 'Barbara Radecki', 'Kurt Reis', 'Aidan Devine', 'Carson Manning', 'David Berni', 'Lloyd White', 'Michelle Moffett', 'Dante Rota', 'Rina Rota', 'Tim Rykert', 'John Nelles', 'Gino Marrocco', 'Colin Mochrie', 'Jeffrey Kuhn', 'Vincent Curatola']","['power', 'crime', 'loyalty']",Robert Harmon
7415,7415,12622,Violent Cop,1989-08-12,0,103,False,0,A detective breaks all rules of ethical conduct while investigating a colleague’s involvement in drug pushing and Yakuza activities.,12.068,/9MmLBW1xFlSBu0xcv5KZOKp89OC.jpg,"['Crime', 'Thriller', 'Action']","drug dealer, police brutality, police, drug trafficking, male friendship, torturing police, policeman",1989,"['Takeshi Kitano', 'Maiko Kawakami', 'Makoto Ashikawa', 'Shirō Sano', 'Sei Hiraizumi', 'Mikiko Otonashi', 'Hakuryu', 'Ittoku Kishibe', 'Ken Yoshizawa', 'Nobuyuki Katsube', 'Noboru Hamada', 'Yuuki Kawai', 'Ritsuko Amano', 'Tarō Ishida', 'Katsuki Muramatsu', ""Ken'ichi Endô"", 'Ei Kawakami', 'Kiminari Matsumoto', 'Zhao Fanghao', 'Kazuyoshi Ozawa', 'Susumu Terajima', 'Tetsu Sakuma', 'Meijin Serizawa', 'Bang-ho Cho', 'Kengakusha Akiyama', 'Ikken Matsuoka', 'Yoshimi Hara', 'Kunihiko Ida', 'Kei Hayami', 'Akko Tadano', 'Hiroko Nishina', 'Yoshikazu Tanimura', 'Ginji Nakamura', 'Hayato Ichimonji', 'Satoshi Mihara', 'Kenichiro Ito', 'Motoharu Tamura', 'Hirofumi Hamada', 'Takashi Hosome', 'Koichi Ueda', 'Hiroki Nakayama', 'Yuzo Mikawa', 'Masao Ishiguro', 'Shû Nakajima', 'Tomoko Hirasawa', 'Akira Hamada', 'Kōichi Tanimura', 'Miyuki Honma', 'Kyoko Kumagai', 'Aiko Nozawa', 'Takashi Uchida', 'Shingo Kataoka', 'Yuta Saito', 'Daigaku Akiyama']","['violence', 'alienation', 'justice']",Takeshi Kitano
7416,7416,11296,Birdy,1984-12-14,1400000,120,False,12000000,"Two young men are seriously affected by the Vietnam war. One of them has always been obsessed with birds - but now believes he really is a bird, and has been sent to a mental hospital. Can his friend help him pull through?",12.065,/29pXKXcPANhOTxyFqTGEaw7nIws.jpg,['Drama'],"vietnam war, lunatic asylum",1984,"['Matthew Modine', 'Nicolas Cage', 'John Harkins', 'Sandy Baron', 'Karen Young', 'Bruno Kirby', 'Nancy Fish', 'George Buck', 'Dolores Sage', 'Pat Ryan', 'James Santini', 'Maud Winchester', 'Marshall Bell', 'Elizabeth Whitcraft', 'Sandra Beall', 'Victoria Nekko', 'Crystal Field', 'John Brumfield', 'Joe Lerer', 'Alice Truscott', 'Ed Taylor', 'Irving Selbst', 'Steve Lippe', 'William Clark', 'James Pruett', 'Priscilla Alden', 'Howard Kinsley', 'Robert Diamond', 'Bud Seese', 'Larry Hochman']","['trauma', 'friendship', 'freedom']",Alan Parker
7417,7417,171,The Party 2,1982-12-08,0,109,False,0,A young French teenage girl after moving to a new city falls in love with a boy and is thinking of having sex with him because her girlfriends have already done it.,12.065,/pbkccDoxH1H1VdqWcQYycZxHTIK.jpg,"['Comedy', 'Romance', 'Drama']","puberty, daughter, first time, paris, france, parent child relationship, holiday, family relationships, teen movie, teenage crush, train, wedding, celebration, boyfriend girlfriend relationship, father daughter relationship, mother daughter relationship, interpersonal relationships, relationships, cult movie, college relationships",1982,"['Claude Brasseur', 'Brigitte Fossey', 'Sophie Marceau', 'Denise Grey', 'Pierre Cosso', 'Lambert Wilson', 'Alexandre Sterling', ""Sheila O'Connor"", 'Alexandra Gonin', 'Daniel Russo', 'Jean-Philippe Léonard', ""Laurent N'Diaye"", 'Philippe Kelly', 'Alain Beigel', 'Laetitia Gabrielli', 'Frédérique Pressmann', 'Christopher Beaunay', 'Laurence Gigon', 'Nathalie Riqué', 'Claudia Morin', 'Jean Leuvrais', 'Zabou Breitman', 'Marie Bunel', 'Robert Le Béal', 'Robert Dalban', 'Janine Souchon', 'Michel Bonnet', 'Gaëlle Legrand', 'Patricia Millardet', 'Annette Poivre', 'Lucienne Legrand', 'Mathieu Rivolier', 'Catherine Griffoni', 'Hélène Hily', 'Eva Harling', 'Vladimir Cosma', 'Michel Derain', 'Francis Lemaire', 'Dominique Bauguil', 'Gérard Cuvier', 'Jérôme Nobécourt', 'Philippe Kelly', 'Jacques Ferrière', 'Valérie Marlière', 'Robert E. Weill', 'Anouk Vidal', 'Virginie Nègre', 'Jean-Jacques Merle', 'Marie-Laurence', 'Frédéric Lorgeoux', 'Olivier Gins', 'François Demarle', 'Philippe Aussant', 'Jean-Louis Airola', 'Michel Berreur', 'Danièle Thompson', 'Caroline Thompson', 'Jacques Chancel', 'Élie Chouraqui', 'Xavier Gélin', 'Olivier Pourcel', 'Henri Labussière', 'Sandrine Bonnaire']","['absurdity', 'humor', 'chaos']",Claude Pinoteau
7418,7418,11888,Snow Dogs,2002-01-18,81000000,99,False,35000000,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",12.064,/rIPJRJZGleNaK1kfHBaFbGZ675m.jpg,"['Comedy', 'Family', 'Adventure']","based on novel or book, adoption, husky, log cabin, dog-sledding race, alaska, fish out of water, dog, sled dogs, father son relationship, mother son relationship",2002,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'M. Emmet Walsh', 'Graham Greene', 'Brian Doyle-Murray', 'Joanna Bacalso', 'Jean Michel Paré', 'Michael Bolton', 'Jason Pouliotte', 'David Boyce', 'Frank C. Turner', 'Ron Small', 'Alison Matthews', 'Jascha Washington', 'Christopher Judge', 'Lisa Dahling', 'Danelle Folta', 'Peter Musooli', 'Lossen Chambers', 'Andrea Butterfield', 'Oscar Goncalves', 'Angela Moore', 'Tracey Henderson', 'Randy Birch', ""Dave 'Squatch' Ward"", 'Donnelly Rhodes', 'Jay Brazeau', 'Phillip Beer', 'George Labelle', 'Monika Kramlik', 'Gwendolyn Osborne-Smith', 'Anthony Harrison', 'Shaw Madson', 'Joe Maffei', 'Nicole Oliver', 'Veronica Shattuck', ""Nicola O'Shea"", 'Jim Belushi', 'Jane Sibbett', 'Paul Aldanée', 'Camila Alves', 'Artine Tony Browne', 'Stan Edmonds', 'Deborah Smith Ford', 'Richard Steven Horvitz', 'James Start', 'Shadow']","['comedy', 'adventure', 'family']",Brian Levant
7419,7419,33431,A Snake of June,2003-06-13,0,77,False,0,A woman is being stalked by a stranger. His stalking turns to blackmail when he sends her copies of photos of her in an embarrassing position. Now he controls her and she has to do anything he says. Anything.,12.063,/v8HRcVaZS5IV3InYxnAWIzzVqwc.jpg,"['Romance', 'Drama', 'Thriller']","blackmail, rain, surrealism, dysfunctional marriage, photograph",2003,"['Asuka Kurosawa', 'Shinya Tsukamoto', 'Susumu Terajima', 'Takuji Suzuki', 'Mansaku Fuwa', 'Masato Tsujioka', 'Tomorowo Taguchi', 'Yûji Kôtari', 'Ikko Suzuki', 'Hiromi Kanaya', 'Teruko Hanahara', 'Shûji Ôtsuki', 'Yukino Asai', 'Hira Dezu', 'Kôichi Fujita', 'Takehiro Fukuhara', 'Tomoko Matsumoto']","['desire', 'isolation', 'tension']",Shinya Tsukamoto
7420,7420,25838,Devils on the Doorstep,2000-05-12,0,139,False,0,"During the Japanese occupation of China, two prisoners are dumped in a peasant's home in a small town. The owner is bullied into keeping the prisoners until the next New Year, at which time they will be collected. The village leaders convene to interrogate the prisoners. The townspeople then struggle to accommodate the prisoners. One is a bellicose Japanese nationalist, the other a nervous translator. Will the townspeople manage to keep the prisoners until the New Year?",12.055,/zpbyUenBJGhyA6RKa5RcQWGKOYb.jpg,"['Drama', 'War']","world war ii, japanese occupation of china",2000,"['Jiang Wen', 'Jiang Hongbo', 'Teruyuki Kagawa', 'David Wu', 'Yuan Ding', 'Cong Zhijun', 'Li Congxi', 'Li Haibin', 'Kenya Sawada', 'Cai Weidong', 'Chen Lianmei', 'Yoshimoto Miyaji', 'Chen Qiang', 'Shu Chen', 'Jianquan Shi', 'Katsuhiro Nagano', 'Ryosuke Uomi', 'Yunshen Bai', 'Haizhao Zhou', 'Haidong Xu', 'Shiru Du', 'Youren He', 'Yihe Wang', 'Junji Kajioka', 'Masayuki Yamada', 'Yuta Ishiyama', 'Yayoi Inoue', 'Eri Kitahara', 'Mirei Nakahara', 'Tomoko Itaya', 'Etsuko Morita', 'Mineko\tKokaji', 'Shu Ping', 'Hu Jiang', 'James W. Mayfield', 'Abram Sauer', 'Jincai Jiang', 'Mamoru Yamada', 'Yoshimoto Inoue', 'Daisaku Uchino', 'Makoto Shibazaki', 'Junichi Kajioka']","['war', 'absurdity', 'tragedy']",Liu Xiangdong
7421,7421,18890,We're Back! A Dinosaur's Story,1993-11-24,9317021,72,False,0,"Captain New Eyes travels back in time and feeds dinosaurs his Brain Grain cereal, which makes them intelligent and non-violent. They agree to go to the ""Middle Future"" in order to grant the wishes of children in New York City. They are to meet Dr. Bleeb of the Museum of Natural History, but get sidetracked with their new children friends and run into the Captain's evil brother, Professor Screweyes.",12.051,/iyFmhYlioe3PDZjSKWtcIhu5R02.jpg,"['Animation', 'Science Fiction', 'Family']","prehistory, prehistoric creature, dinosaur",1993,"['John Goodman', 'Blaze Berdahl', 'Rhea Perlman', 'Jay Leno', 'René Le Vant', 'Felicity Kendal', 'Charles Fleischer', 'Walter Cronkite', 'Joey Shea', 'Julia Child', 'Kenneth Mars', 'Yeardley Smith', 'Martin Short', 'Larry King', 'Shelley Thompson']","['fun', 'friendship', 'wonder']",Ralph Zondag
7422,7422,10576,Psycho II,1983-06-03,34725000,113,False,5000000,"After years of treatment at a mental institution for the criminally insane, serial killer Norman Bates is finally released. Deciding to move back into his long-dead mother's infamous old house, he soon finds himself tormented by 'her' demands and begins to question his own sanity.",12.044,/sJAPRj3vHmjV4z97YK84iDovYlm.jpg,"['Horror', 'Mystery', 'Thriller']","psychopath, insanity, motel, sequel, revenge, murder, mental illness, framed for murder, voyeur, mother son relationship",1983,"['Anthony Perkins', 'Vera Miles', 'Meg Tilly', 'Robert Loggia', 'Dennis Franz', 'Hugh Gillin', 'Claudia Bryar', 'Robert Alan Browne', 'Ben Hartigan', 'Lee Garlington', 'Tim Maier', 'Jill Carroll', 'Chris Hendrie', 'Tom Holland', 'Michael Lomazow', 'Bob Hilgenberg', 'Osgood Perkins', 'Ben Frommer', 'Gene Whittington', 'Robert Traynor', 'George Dickerson', 'Thaddeus Smith', 'Sheila K. Adams', 'Victoria Brown', 'Virginia Gregg', 'Tom Willett', 'Richard Franklin', 'Rebecca Pollack', 'Janet Leigh']","['suspense', 'madness', 'guilt']",Richard Franklin
7423,7423,10399,Mansfield Park,1999-11-12,0,112,False,0,"When spirited young woman, Fanny Price is sent away to live on the great country estate of her rich cousins, she's meant to learn the ways of proper society. But while Fanny learns 'their' ways, she also enlightens them with a wit and sparkle all her own.",12.043,/8wmitt5MhUovjDzxhVfWIifnnnV.jpg,"['Romance', 'Drama']","based on novel or book, country estate, woman director",1999,"[""Frances O'Connor"", 'Lindsay Duncan', 'James Purefoy', 'Sheila Gish', 'Harold Pinter', 'Victoria Hamilton', 'Hugh Bonneville', 'Justine Waddell', 'Embeth Davidtz', 'Alessandro Nivola', 'Sophia Myles', 'Jonny Lee Miller', 'Hannah Taylor-Gordon', 'Talya Gordon', 'Bruce Byron', 'Elizabeth Eaton', 'Elizabeth Earl', 'Philip Sarson', 'Amelia Warner', 'Charles Edwards', 'Anna Popplewell', 'Hilton McRae', 'Danny Worters', 'Gordon Reid', 'Jack Murphy', 'Peter Curtis', 'Emma Flett', 'Wendy Woodbridge']","['morality', 'romance', 'independence']",Patricia Rozema
