,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4891,4891,172391,Khumba,2013-07-18,27187375,85,False,20000000,A half-striped zebra is blamed for the drought and leaves his herd in search of his missing stripes. He is joined on his quest by an overprotective wildebeest and a flamboyant ostrich; they defeat the tyrannical leopard and save his herd.,17.621,/7RXXQxM4ZlmoiqQD053k8GFyegR.jpg,"['Animation', 'Adventure', 'Family']","self-discovery, africa, zebra, anthropomorphism, wild animal, animal, khumba",2013,"['Jake T. Austin', 'Liam Neeson', 'Steve Buscemi', 'AnnaSophia Robb', 'Laurence Fishburne', 'Richard E. Grant', 'Loretta Devine', 'Anika Noni Rose', 'Catherine Tate', 'Jennifer Cody', 'Charlie Adler', 'Dee Bradley Baker', 'Jeff Bennett', 'Roger L. Jackson', 'Julianna Rose', 'Sam Riegel', 'Bryce Papenbrook', 'Hope Levy', 'Stephanie Sheh', 'Adrian Rhodes', 'Devon Graye', 'Alexander Polinsky', 'Greg Ellis', 'Joey Richter', 'Kat Cressida', 'Ben Vereen', 'Juanita Jennings', 'Phil LaMarr', 'Nhlanhla Mkhwanazi', 'Anele Matoti', 'Sindiwe Magona', 'Khary Payton', 'Rob van Vuuren', 'Nik Rabinowitz', 'Matthew Dylan Roberts', 'Andre Robinson', 'Jon Olson', 'Julianna Rose']","['difference', 'belonging', 'journey']",
4893,4893,14181,Boiler Room,2000-02-18,28780255,118,False,7000000,A college dropout gets a job as a broker for a suburban investment firm and is on the fast track to success—but the job might not be as legitimate as it sounds.,17.614,/uYbkko9u3RUbrFO7oDCScxdOlvQ.jpg,"['Crime', 'Drama', 'Thriller']","finances, long island, new york, stockbroker, investment firm, investment banker",2000,"['Giovanni Ribisi', 'Vin Diesel', 'Nia Long', 'Nicky Katt', 'Scott Caan', 'Ron Rifkin', 'Jamie Kennedy', 'Taylor Nichols', 'Bill Sage', 'Tom Everett Scott', 'Ben Affleck', 'Donna Mitchell', 'André Vippolis', 'Jon Abrahams', 'Will McCormack', 'Kirk Acevedo', 'Siobhan Fallon Hogan', 'Judy Del Giudice', 'Alex Webb', 'Mark Webber', 'Herbert Russell', 'Christopher Fitzgerald', 'Anson Mount', 'Neal Lerner', 'Taylor Patterson', 'Marsha Dietlein', 'John Griesemer', 'Marjorie Johnson', 'Lisa Gerstein', 'David Younger', 'Jared Ryan', 'Seth Ullian', 'Eddie Malavarca', 'Carlo Vogel', 'Matthew Saldivar', 'Serge Skliarenko', 'Ross Ryman', 'Peter Rini', 'Raymond Pirkle', 'Joe Pretlow', 'Peter Maloney', 'Lori Yoffe', 'Gillian Sacco', 'Donald J. Hewitt Jr.', 'Mark Moshe Bellows', 'Daniel Sauli', 'Lucinda Clare', 'Michael McCarthy', 'Joseph Tudisco', 'Frank Anello', 'Scotty Atkins', 'Delancey Birzin', 'Angelo Bonsignore', 'Robert Boris', 'Jonny Fido', 'Robert Frannicola', 'Sholom Gelt', 'Desmond Harrington', 'David Martel', 'George Nicolaidis', 'Daniel Reton', 'Stephen Scibetta', 'Simon Shelton', 'Spero Stamboulis', 'Mike Struck', 'Ben Van Bergen']","['greed', 'ambition', 'guilt']",Catherine Gore
4894,4894,298115,Dragons: Dawn of the Dragon Racers,2014-11-01,0,26,False,0,A hunt for a lost sheep turns into a competition between Hiccup and friends as they compete to become the first Dragon Racing champion of Berk.,17.611,/sgOXOQyPIjeMi1bnWu1r0CzLsZD.jpg,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']","based on novel or book, tournament, dragon, father son relationship, short film",2014,"['Jay Baruchel', 'America Ferrera', 'Christopher Mintz-Plasse', 'T.J. Miller', 'Tim Conway', 'Chris Edgerly', 'Tom Kenny', 'Nolan North', 'Zack Pearlman', 'Andree Vermeulen']","['adventure', 'teamwork', 'fun']",Elaine Bogan
4895,4895,1544,Imagine Me & You,2005-02-01,2455831,93,False,0,"During her wedding ceremony, Rachel notices Luce in the audience and feels instantly drawn to her. The two women become close friends, and when Rachel learns that Luce is a lesbian, she realizes that despite her happy marriage to Heck, she is falling for Luce. As she questions her sexual orientation, Rachel must decide between her stable relationship with Heck and her exhilarating new romance with Luce.",17.608,/a7CbxY3TMwFKX6awlBxhb7Es6tS.jpg,"['Drama', 'Comedy', 'Romance']","london, england, husband wife relationship, workaholic, florist, flower shop, womanizer, lesbian relationship, lgbt, lesbian, lgbt interest, sapphic, newlyweds, lesbian love",2005,"['Piper Perabo', 'Lena Headey', 'Matthew Goode', 'Celia Imrie', 'Anthony Stewart Head', 'Darren Boyd', 'Sue Johnston', 'Boo Jackson', 'Sharon Horgan', 'Eva Birthistle', 'Vinette Robinson', 'Ben Miles', 'John Thompson', 'Mona Hammond', 'Rick Warden', 'Ruth Sheen', 'Philip Bird', 'Justine Mitchell', 'Gerard Horan', 'Angel Coulby', 'Ben Willbond', 'Krishan Naidoo', 'Sharon Duncan-Brewster', 'James Thorne', 'Tom McKay', 'Andrew Dunford', 'Kellie Bright', 'Carl M. Smith']","['romance', 'confusion', 'freedom']",Dan John
4896,4896,13754,Tekkonkinkreet,2006-10-21,0,103,False,4200000,"Two penniless orphans, Black and White, struggle to survive on the mean streets of Treasure Town. When a megacorporation threatens to tear down the town to build an amusement park, Black and White engage in the fight of their life.",17.601,/e2x1YDuZPpQiaQS25Ego7xMZYOI.jpg,"['Animation', 'Crime', 'Thriller']","flying, yakuza, minotaur, based on manga, urban setting, urban development, street children, save the neighborhood, giant man, adult animation, anime",2006,"['Kazunari Ninomiya', 'Yûsuke Iseya', 'Yu Aoi', 'Kankuro Kudo', 'Min Tanaka', 'Rokuro Naya', 'Tomomichi Nishimura', 'Mugihito', 'Nao Ômori', 'Yoshinori Okada', 'Kazuko Kurosawa', 'Tomoko Murakami', 'Miyuki Oshima', 'Yūki Tamaki', 'Mayumi Yamaguchi', 'Harumi Asai', 'Atsushi Imaizumi', 'Bryan Burton-Lewis', 'Toru Nara', 'Shunsuke Mizutani', 'Tatsuhiro Fukiage', 'Hiroto Nakajima', 'Hiroshi Shibata', 'Seiichi Yoneoka', 'Yûji Matsumaru', 'Masayuki Furuya', 'Toshiya Matsushita', 'Masahiro Motoki']","['duality', 'chaos', 'brotherhood']",Michael Arias
4897,4897,346134,Miss Stevens,2016-09-16,4611,86,False,0,"Stuck at a crossroads in her personal life, it falls on high school English teacher Miss Stevens to chaperone three of her students — Billy, Margot and Sam — on a weekend trip to a drama competition.",17.6,/7pWcZa8ANeRCIlddbBZu8QconsU.jpg,"['Comedy', 'Drama']","road trip, teacher, woman director, acting, death of a salesman, arthur miller",2016,"['Lily Rabe', 'Timothée Chalamet', 'Lili Reinhart', 'Anthony Quintal', 'Oscar Nuñez', 'Rob Huebel', 'Jammie Patton', 'Noah Gray-Cabey', 'Tamir Yardenne', 'Grant Jordan', 'Larry Bam Hall', 'Mike Holley', 'Tracey Wigfield', 'Nikhil Pai', 'Kristin Slaysman', 'Temple Dean', 'Phillip Garcia', 'Roy Abramsohn', 'Virginia Louise Smith', 'David Faulkner', 'Pamela Drake Wilson']","['responsibility', 'connection', 'melancholy']",Anthony Hanna
4898,4898,38745,Gulliver's Travels,2010-12-23,237382724,85,False,112000000,"Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.",17.6,/gUjwaVuEpRYL2DQJYtWsy9IQXrd.jpg,"['Family', 'Comedy', 'Adventure', 'Fantasy']","princess, journalist, forbidden love, royal court",2010,"['Jack Black', 'Jason Segel', 'Emily Blunt', 'Amanda Peet', 'Billy Connolly', ""Chris O'Dowd"", 'T.J. Miller', 'James Corden', 'Catherine Tate', 'Emmanuel Quatra', 'Olly Alexander', 'Richard Laing', 'David Sterne', 'Stewart Scudamore', 'Jonathan Aris', 'Jake Nightingale', 'Okezie Morro', 'Christopher Middleton', 'Danni Bennatar', 'Bradley Ford', 'Noah St. Bean', 'Zachary Harris', 'Charlize Hyams', 'Nieve Stenton', 'Rafiella Brooks', 'Robert Gilbert', 'Harry Peacock', 'Gemma Whelan', 'Ian Porter', 'Stink Fisher', 'Bentley Kalu', 'Meredith Vieira', 'Joe Lo Truglio', 'Christopher Shefstad', 'Dale Mercer', 'Greg Bennett', 'Souleiman Bock', 'Felicia Chong', 'Tom Coughlin', 'Arron Cuthbertson', 'Leigh Daniels', 'Kas Graham', 'Vauxhall Jermaine', 'Forbes KB', 'Kevan Looseley', 'Romany Malco', 'Haythem Noor', ""Robert Harrison O'Neil"", ""Du'aine A. Samuels"", 'Nick Shaw', 'Aso Sherabayani', 'Nick Shaw', 'Albert Tang', 'Kraig Thornber']","['adventure', 'satire', 'humor']",Rob Letterman
4899,4899,4141,Shoot 'Em Up,2007-07-26,26820641,86,False,39000000,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",17.597,/pbHpZfjzF4hKomaSmSZWRWKhO0P.jpg,"['Action', 'Thriller', 'Comedy', 'Crime']","dying and death, new love, hero, prostitute, baby, chase, ball, shootout, hobo",2007,"['Clive Owen', 'Monica Bellucci', 'Paul Giamatti', 'Stephen McHattie', 'Greg Bryk', 'Daniel Pilon', 'Sidney Mende-Gibson', 'Lucas Mende-Gibson', 'Kaylyn Yellowlees', 'Ramona Pringle', 'Julian Richings', 'Tony Munch', 'Scott McCord', 'David Collins', 'Wiley M. Pickett', 'Stephen R. Hart', 'David Ury', 'Mike Rad', 'Andy Mackenzie', 'Laura de Carteret', 'Maria Vacratsis', 'Suresh John', 'Jason Reso', 'Jane McLean', 'Layton Morrison', 'Joanne Leach', 'Michael Rose', 'Frank Nakashima', 'Dean Copkov', 'Harry Karp', 'Jeffrey Parazzo']","['chaos', 'violence', 'absurdity']",Michael Davis
4900,4900,286565,Paper Towns,2015-06-18,85512300,109,False,12000000,"Quentin Jacobsen has spent a lifetime loving the magnificently adventurous Margo Roth Spiegelman from afar. So when she cracks open a window and climbs back into his life-dressed like a ninja and summoning him for an ingenious campaign of revenge-he follows. After their all-nighter ends and a new day breaks, Q arrives at school to discover that Margo, always an enigma, has now become a mystery. But Q soon learns that there are clues-and they're for him. Urged down a disconnected path, the closer he gets, the less Q sees of the girl he thought he knew.",17.592,/eoF6wYVj1vbrCWjL0rBkdZpgrxS.jpg,"['Mystery', 'Drama', 'Romance']","high school, friendship, based on novel or book, classmate, based on young adult novel",2015,"['Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith', 'Halston Sage', 'Jaz Sinclair', 'Cara Buono', 'Josiah Cerio', 'Hannah Riley', 'Meg Crosbie', 'Griffin Freeman', 'Caitlin Carver', 'RJ Shearer', 'Susan Macke Miller', 'Tom Hillmann', 'Stevie Ray Dallimore', 'Jay Duplass', ""Emma O'Loughlin"", 'Kendall McIntyre', 'Yossie Mulyadi', 'Drew Matthews', 'Marta Martin', 'Virginia Riggsbee', 'Bailey Nemirow', 'Christopher Pell', 'Jim R. Coleman', 'Sophia Grillo', 'Rob C. Baldwin', 'Ansel Elgort', 'John Green', 'Lane Lovegrove']","['mystery', 'adolescence', 'disillusionment']",Jake Schreier
4901,4901,192577,Space Pirate Captain Harlock,2013-09-07,18010317,115,False,30000000,Space Pirate Captain Harlock and his fearless crew face off against the space invaders who seek to conquer the planet Earth.,17.587,/mlHoTQLYsuzJJArO2fHS5rqnLqe.jpg,"['Animation', 'Science Fiction']","space invasion, space, adult animation, anime, hopeful",2013,"['Shun Oguri', 'Haruma Miura', 'Yu Aoi', 'Arata Furuta', 'Ayano Fukuda', 'Toshiyuki Morikawa', 'Maaya Sakamoto', 'Kiyoshi Kobayashi', 'Chikao Ohtsuka', 'Miyuki Sawashiro']","['rebellion', 'sacrifice', 'adventure']",Shinji Aramaki
4902,4902,13122,The People Under the Stairs,1991-11-01,31347154,102,False,6000000,"Poindexter ""Fool"" Williams, his brother Leroy, and their family face eviction from their rented home in South Central Los Angeles. Their landlords are a greedy, uncaring couple who live in a mansion that's as huge as it is eerie. Leroy has a plan to burglarize the mansion, but what the boys find inside is not what they expected.",17.585,/8OWDBVmGdM7HwaDtbDsdn6Rlzqj.jpg,"['Horror', 'Comedy']","child abuse, escape, shotgun, serial killer, landlord, wrongful imprisonment, cannibal, incest, mental illness, break in, guard dog, bad landlord, disfigurement, tarot, greedy developer, neighborhood, landlord tenant relationship, poor kid, murderous pair, trapped in a house, class warfare, in the walls, mother daughter relationship, brother sister relationship, sexual fetish",1991,"['Brandon Quintin Adams', 'Everett McGill', 'Wendy Robie', 'A. J. Langer', 'Ving Rhames', 'Sean Whalen', 'Bill Cobbs', 'Kelly Jo Minter', 'Jeremy Roberts', 'Conni Marie Brazelton', 'Josh Coxx', 'David Robinson', 'John Hostetter', 'George R. Parker', 'John Mahon', 'Teresa Velarde']","['fear', 'social commentary', 'tension']",Wes Craven
4903,4903,461762,Haikyuu!! Movie 3: Genius and Sense,2017-09-15,0,89,False,0,Recap film focusing primarily on the match against Aoba Jouhsai from the second season.,17.58,/zstCDlJbuLfZYHNCYygI4syDwrd.jpg,"['Animation', 'Comedy', 'Drama']","high school, sports, competition, volleyball, based on manga, shounen, anime",2017,"['Ayumu Murase', 'Kaito Ishikawa', 'Yoshimasa Hosoya', 'Toshiki Masuda', 'Nobuhiko Okamoto', 'Satoshi Hino', 'Kaori Nazuka', 'Miyu Irino', 'Koki Uchiyama', 'Sumire Morohoshi', 'Soma Saito', 'Hiroshi Kamiya', 'Kazunari Tanaka']","['determination', 'teamwork', 'rivalry']",Susumu Mitsunaka
