,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1926,1926,1954,The Butterfly Effect,2004-01-17,96060858,113,False,13000000,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",30.387,/ea5iv7TWMh18fOKoRGgmtcg85Gx.jpg,"['Science Fiction', 'Thriller']","prison, mind control, child abuse, amnesia, chaos theory, blackout, trauma, diary, time travel, flashback, bully, love, memory loss, psychiatrist, therapy, childhood",2004,"['Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson', 'William Lee Scott', 'Eric Stoltz', 'Ethan Suplee', 'Logan Lerman', 'John Patrick Amedori', 'Irina Gorovaia', 'Kevin G. Schmidt', 'Jesse James', 'Nathaniel DeVeaux', 'Kevin Durand', 'Callum Keith Rennie', 'Cameron Bright', 'Lorena Gale', 'Kendall Cross', 'John Tierney', 'Ted Friend', 'John B. Lowe', 'Camille Sullivan', 'Tara Wilson', 'Jesse Hutch', 'Bill Croft', 'Kevan Ohtsji', 'Daniel Spink', 'Grant Thompson', 'Melanie Hall', 'Sam Easton', 'Jake Kaese', 'Sarah Widdows', 'Bret Aaron Knower', 'Amy Esterle', 'Jacqueline Stewart', 'Glenn Richards', 'Sadie Lawrence', 'Sam Easton', 'Douglas Arthurs', 'Paul Lazenby', 'June B. Wilde', 'Kimani Ray Smith', 'Trevor Jones', 'Colby Chartrand', 'Shelly Schiavoni', 'Brandy Kopp', 'Chapelle Jaffe', 'Scott Swanson', 'David Cook', 'Magda Apanowicz', 'Garry Little', 'David Dasilma', 'Stan Edmonds', 'Cameron K. Smith', 'J. Jackson Kocela', 'Andrew Olcott']","['regret', 'love', 'fate']",Steven A. Adelson
1927,1927,539885,Ava,2020-07-02,2987741,96,False,0,A black ops assassin is forced to fight for her own survival after a job goes dangerously wrong.,30.368,/qzA87Wf4jo1h8JMk9GilyIYvwsA.jpg,"['Action', 'Thriller', 'Crime']","assassin, secret organization, murder, female assassin, professional assassin, secret, thriller",2020,"['Jessica Chastain', 'John Malkovich', 'Common', 'Colin Farrell', 'Geena Davis', 'Jess Weixler', 'Ioan Gruffudd', 'Diana Silvers', 'Joan Chen', 'Efka Kvaraciejus', 'Christopher J. Domig', 'Michel Muller', 'Dieter Riesle', 'Aramis Merlin', 'Michael Guarnera', 'Bruce-Robert Serafin', 'Jeff Bellin', 'Martin Lee', 'Constantin Tripes', 'Ronald Woodhead', 'Simonne Stern', 'Steve Gagliastro', 'Nadezhda Russo', 'Joe Sobalo Jr.', 'Catherine Virginia Patterson', 'Victoria Diamond', 'Lin Hult', 'Ben Bunnag', 'Charles Coan', 'Andresito Germosen De La Cruz', 'Annie Pisapia', 'Marisa Defranco', 'Chris J. Faria', 'Ineke Garbacz', 'Silas Archer Gustav', 'Benjamin Healy', 'GeGe Jackson', 'Levon Panek', 'Omar Khan', 'James L. Leite', 'Rob Lévesque', 'Kimberly Mae', 'Cassidy Neal', 'Rickland Powell', 'Dannielle Rose', 'Carissa Roy', 'Sheila Salaverry', 'Yefim Somin', 'Scott Sederquist', 'Alexandria Tait', 'Susan Halsey Singer', 'Uliana Tabaka', 'Brian Tobin', 'Christopher Mendez']","['duty', 'violence', 'justice']",Tate Taylor
1928,1928,416987,After the Reality,2016-04-21,0,85,False,0,The life of a contestant on a 'Bachelorette' style reality show is thrown into turmoil when the sudden death of his father forces him to quit the series prematurely and reconnect with his estranged sister at the family cabin.,30.332,/q4bJxBV1PNlk9Vs7WGDzShIFX0k.jpg,"['Comedy', 'Drama', 'Family']","death of father, cabin, estranged sister",2016,"['Matthew Morrison', 'Sarah Chalke', 'Jon Dore', 'Laura Bell Bundy', 'Jane Lynch', 'Juan Pablo Di Pace', 'Isaiah Mustafa', 'Tony Cavalero', 'Aimee Garcia', 'John Heard', 'Michael Fairman', 'Katy Jacoby', 'Max Gecowets']","['grief', 'love', 'reality']",
1930,1930,509,Notting Hill,1999-05-21,363889678,124,False,42000000,"William Thacker is a London bookstore owner whose humdrum existence is thrown into romantic turmoil when famous American actress Anna Scott appears in his shop. A chance encounter over spilled orange juice leads to a kiss that blossoms into a full-blown affair. As the average bloke and glamorous movie star draw closer and closer together, they struggle to reconcile their radically different lifestyles in the name of love.",30.288,/fQqfLeD7h4nCXK0N5HEa4dAExk1.jpg,"['Romance', 'Comedy']","friendship, new love, london, england, bookshop, england, birthday, movie business, roommate, press conference, paparazzi, wheelchair, bath tub, cohabitant, interview, fame, falling in love, celebration, group of friends, movie star, dinner party, famous actor",1999,"['Julia Roberts', 'Hugh Grant', 'Gina McKee', 'Tim McInnerny', 'Rhys Ifans', 'Emma Chambers', 'Hugh Bonneville', 'Richard McCabe', 'James Dreyfus', 'Dylan Moran', 'Roger Frost', 'Henry Goodman', 'Julian Rhind-Tutt', 'Lorelei King', 'John Shrapnel', 'Emily Mortimer', 'Dorian Lough', 'Sanjeev Bhaskar', 'Paul Chahidi', 'Matthew Whittle', 'Mischa Barton', 'Clarke Peters', 'Ann Beach', 'Samuel West', 'Tony Armatrading', 'Andy de la Tour', 'Rupert Procter', 'Maureen Hibbert', 'David Sternberg', 'Arturo Venegas', 'Phillip Manikum', 'Patrick Barlow', 'Yolanda Vazquez', 'Melissa Wilson', 'Emma Bernard', 'September Buckley', 'Dennis Matsuki', 'Alec Baldwin', 'Simon Callow', 'Omid Djalili', 'Matthew Modine']","['romance', 'humor', 'celebrity']",Roger Michell
1931,1931,8982,The Protector,2005-08-11,27165581,111,False,6000000,"In Bangkok, the young Kham was raised by his father in the jungle with elephants as members of their family. When his old elephant and the baby Kern are stolen by criminals, Kham finds that the animals were sent to Sidney. He travels to Australia, where he locates the baby elephant in a restaurant owned by the evil Madame Rose, the leader of an international Thai mafia. With the support of the efficient Thai sergeant Mark, who was involved in a conspiracy, Kham fights to rescue the animal from the mobsters.",30.287,/uKE9BxgtT5g2pE3ZKC7MnzsAbTZ.jpg,"['Action', 'Crime', 'Drama', 'Thriller']","sydney, australia, australia, elephant, buddhism, fighter, tempel, gang, animal",2005,"['Tony Jaa', 'Petchtai Wongkamlao', 'Bongkoj Khongmalai', 'Jin Xing', 'Nathan Jones', 'Johnny Nguyen', 'Lateef Crowder', 'Jonathan Patrick Foo', 'Damian de Montemas', 'Winai Poonpermsiri', 'David Asavanond', 'Kittapon Wattanasinchai', 'Patrarin Punyanutatam', 'Sotorn Ruangruaeng', 'Amornpan Kongtrakarn', 'Natdanai Kongthong', 'Sutanai Buyaketu', 'Napat Poori', 'Chonlathit Hanyan', 'Jong Somjai', 'Panda Likoudis', 'Kim Nam-young', 'Sonya Angela Schoeggl', 'Kimball Hyunu Pojas', 'Lamond John Dundan', 'Richard O. Lowes', 'Suracha Yaemsri', 'Kaecha Kampakdee', 'Saikasem Kantanit', 'Sakchai Yukhachen', 'Udorn Takulkaew', 'Jakkee Buaban', 'Chatmongkol Puttraksa', 'Pornpatan Toonbua', 'Manop Chaisri', 'Don Ferguson', 'Erik Markus Schuetz', 'Kittiwut Jeannaipanich', 'Pattama Punnawanichsiri', 'Watson Wisuwan', 'Pichet Laetaisong', 'Tanapol Chuksrida', 'Mongkol Kaimook', ""Daniel O'Neill"", 'Colin Stevens', 'Dean Alexandrou', 'Gianni Belfiore', 'Rene Minkwitz', 'Heinz Ollesch', 'Phil Pfister', 'Surasak Chaiat', 'Kittipat Chainuvat', 'Chalongsak Sirimahasal', 'Somsak Tuangmukda', 'Saharath Suapsua', 'Chairath Raksangun', 'Yupa Gingjarn', 'Nuttagarn Sangsawang', 'Richara Phanomrat', 'Sarunyu Chumsuk', 'Apichart Hanbang', 'Pattadol Atimokkakul', 'Peradol Atimokkakul', 'Jeatjumnong Jongjaingam', 'Apinun Paengdee', 'Korakoj Kairak', 'Akekasith Kongsith', 'Akekarath Wongma', 'Akkaradej Mepathang', 'Kanchan Numwat', 'Poon Samsri', 'Sumpal Prasande', 'Neouy Sutaitorn', 'Vichanon Mhaipom', 'Somchai Keawlert', 'Thongchai Samsri', 'Pirote Kob-u', 'Tanita Karngngam', 'Salwarak Chanasuk', 'Sudarat Pimdee', 'Gerawan Wangsan', 'Puangpaka Poontave', 'Sompong Surath', 'Surachet Sukboonsong', 'Winai Yodjaidee', 'Kasem Promdontee', 'Ornsiri Kunrajarya', 'Jittakorn Buaniem', 'Sutin Latthi', 'Eakkasak Kumpakdee', 'Kullapat Duaoyaorchart', 'Chettha Kongmuang', 'Nimponth Chaisirikul', 'Jintana Aromyen', 'Jampagar Sriboonruang', 'Andrew Tate', 'Sok Pong', 'Prasit Manasakuljaroun']","['action', 'justice']",Kongdej Jaturanrasmee
1932,1932,402900,Ocean's Eight,2018-06-07,297718711,111,False,70000000,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.",30.268,/MvYpKlpFukTivnlBhizGbkAe3v.jpg,"['Crime', 'Comedy', 'Action']","new york city, heist, spin off, estranged sister, the met gala",2018,"['Sandra Bullock', 'Cate Blanchett', 'Sarah Paulson', 'Anne Hathaway', 'Awkwafina', 'Helena Bonham Carter', 'Mindy Kaling', 'Rihanna', 'Richard Armitage', 'James Corden', 'Dakota Fanning', 'Nathanya Alexander', 'Damian Young', 'Elliott Gould', 'Marlo Thomas', 'Dana Ivey', 'Mary Louise Wilson', 'Elizabeth Ashley', 'Anna Wintour', 'Maria Sharapova', 'Serena Williams', 'Kim Kardashian', 'Common', 'Adriana Lima', 'Desiigner', 'Kylie Jenner', 'Alexander Wang', 'Liu Wen', 'Kendall Jenner', 'Gigi Hadid', 'Lily Aldridge', 'Olivia Munn', 'Jaime King', 'Hailey Bieber', 'Derek Blasberg', 'Sofia Richie', 'Rainey Qualley', 'Midori Francis', 'Gemma Forbes', 'Charlotte Kirk', 'Whitney White', 'Brian J. Carter', 'Timothy Woods', 'Talia Cuomo', 'Charles Prendergast', 'Richard Robichaux', 'Gideon Glick', 'James Hindman', 'Eaddy Kiernan', 'McNally Sagal', 'Caitlin Mehner', 'James Biberi', 'Migs Govea', 'Shannon Freyer', 'Freddy J. Davila', 'Francesca Calo', 'Deidre Goodwin', 'Sas Goldberg', 'Linda Atkinson', 'Craig Waletzko', 'Naheed Khan', 'Alexandre De Betak', 'Will Stephen', 'Alexander Blaise', 'Asher Bailey', 'Brian Anthony Wilson', 'David Little', 'Liana Wright-Mark', 'Christopher Batyr', 'Clark Carmichael', 'Nancy Lemenager', 'Bianca LaVerne Jones', 'Natasha Harper', 'Grant Hyun', 'Tatiana Spottiswoode', 'Edward Barsamian', 'Whit Anderson', 'Conor Donovan', 'Michael Gandolfini', 'Robert G. McKay', 'Soraya Butler', 'Waris Ahluwalia', 'Dennis Basso', 'Andrew Bolton', 'Hamish Bowles', 'Leon Bridges', 'Cindy Bruna', 'Anna Ewers', 'Wes Gordon', 'Tonne Goodman', 'Prabal Gurung', 'Matt Harvey', 'Dee Hilfiger', 'Tommy Hilfiger', 'Aerin Lauder', 'Nick Mangold', 'John McEnroe', 'Wendi Murdoch', 'Kimberly Pauley', 'Amy Robach', 'Sofia Sanchez de Betak', 'Jonathan Simkhai', 'Cameron Winklevoss', 'Tyler Winklevoss', 'Georgia Witkin', 'Jason Wu', 'Griffin Dunne', 'Daniella Rabbani', 'Daniel May Wong', 'Jill Marie Lawrence', 'Kevin Dotcom Brown', 'Jimmy Kieffer', 'Steven Hauck', 'David Gibson', 'Katherine Hozier-Adams', 'Doug Yasuda', 'Simon Feil', 'Suzanne Jaehne', 'Shaobo Qin', 'Katie Holmes', 'Zac Posen', 'Heidi Klum', 'Lauren Santo Domingo', 'Griffin Newman', 'Nina Cuso', 'Sophia Slaysman', 'Mor Cohen', 'Bella Hadid', 'Richard Madden', 'Matt Damon', 'Carl Reiner']","['heist', 'teamwork', 'femininity']",Steven Soderbergh
1933,1933,137106,The Lego Movie,2014-02-06,469160692,100,False,60000000,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.",30.267,/9klB7qKC9aCeGyyM4uU5hSA6xDV.jpg,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']","friendship, parent child relationship, prophecy, superhero, based on comic, part live action, based on toy, falling in love, super power, good cop bad cop, duringcreditsstinger, live action and animation, lego, father son relationship, evil tyrant",2014,"['Chris Pratt', 'Elizabeth Banks', 'Will Ferrell', 'Morgan Freeman', 'Will Arnett', 'Liam Neeson', 'Alison Brie', 'Nick Offerman', 'Charlie Day', 'Jadon Sand', 'Channing Tatum', 'Jonah Hill', 'Cobie Smulders', 'Anthony Daniels', 'Billy Dee Williams', 'Keith Ferguson', ""Shaquille O'Neal"", 'Will Forte', 'Dave Franco', 'Jake Johnson', 'Keegan-Michael Key', 'Todd Hansen', 'David Burrows', 'Chris McKay', 'Jorma Taccone', 'Christopher Miller', 'Chris Romano', 'Kelly Lafferty', 'Amanda Farinos', 'Craig Berry', 'Doug Nicholas', 'Chris Paluszek', 'Melissa Sturm', 'Leiki Veskimets', 'Graham Miller']","['creativity', 'chaos', 'fun']",Vernessa Cook
1934,1934,381289,A Dog's Purpose,2017-01-19,205035819,100,False,22000000,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,30.263,/3jcNvhtVQe5Neoffdic39fRactM.jpg,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Drama']","based on novel or book, human animal relationship, reincarnation, dog, pets",2017,"['Josh Gad', 'K.J. Apa', 'Britt Robertson', 'Dennis Quaid', 'Peggy Lipton', 'Juliet Rylance', 'Luke Kirby', 'John Ortiz', 'Kirby Howell-Baptiste', 'Pooch Hall', 'Logan Miller', 'Gabrielle Rose', 'Caroline Cave', 'Nicole LaPlaca', 'Michael Patric', 'Michael Bofshever', 'Primo Allon', 'Kalyn Bomback', 'Peter Kelamis', 'Jane McGregor', 'Kelly-Ruth Mercier', 'Kwesi Ameyaw', 'Paul Jarrett', 'Anita Daher', 'Alicia Johnston', 'Naomi Frenette', 'Brooke Warrington', 'Bryce Gheisar', 'Robert Mann', 'Ron Verwymeren', 'David J. Lyle', 'Cory Wojcik', 'Ross Douglas Noble', 'Andrew W. Nolan', 'Jordan Butterill', 'John C. MacDonald', 'Brent Holtzman', 'Christopher Pearce', 'Violet Haas', 'Darcy Higginbotham', 'Danesha Lee', 'Dan De Jaeger', 'Reine Lecuyer', 'Rayna Ens-Armstrong', 'Mackenzie Thornton', 'Avery Thompson', 'Aidan Ritchie', 'Kenyan Alexander Walcot', 'Treyton Augustus Walcot', 'John Bluethner', 'James Janssens', 'Paul Griggs', 'Grant Burr', 'Ronald Boyd Johnson', 'Chris Webb', 'Evan Martin', 'Tyson Wagner', 'Dean Mckenzie', 'Tom Young']","['loyalty', 'purpose', 'emotion']",Lasse Hallström
1935,1935,436931,Pokémon the Movie: I Choose You!,2017-07-15,37552144,98,False,0,"Ash Ketchum wakes up late one morning after having broken his alarm clock in his sleep. He eventually makes it to Professor Oak's lab, but is told that the three starter List of Pokémon (Bulbasaur, Squirtle, and Charmander) have already been taken by Trainers who were on time. However, Oak reveals that he has one more Pokémon, an Electric-type named Pikachu. Despite its volatile and feisty personality, as well as its refusal to get inside a Poké Ball, Ash happily takes Pikachu for his journey.",30.242,/cmpOaiRtjnhLNF2iPslMXCOcVJ.jpg,"['Family', 'Animation', 'Adventure', 'Fantasy']","based on video game, adult as a child, anime",2017,"['Rica Matsumoto', 'Ikue Otani', 'Megumi Hayashibara', 'Shin-ichiro Miki', 'Inuko Inuyama', 'Unsho Ishizuka', 'Masami Toyoshima', 'Shoko Nakagawa', 'Kanata Hongo', 'Shiori Sato', 'Arata Furuta', 'Ryota Osaka', 'Kyoko Hikami', 'Koichi Yamadera', 'Yuji Ueda', 'Rikako Aikawa', 'Chika Fujimura', 'Kiyotaka Furushima', 'Kaito Ishikawa', 'Mika Kanai', 'Etsuko Kozakura', 'Kenta Miyake', 'Kensuke Sato', 'Kei Shindo', 'Fumiko Takekuma']","['friendship', 'destiny', 'adventure']",Kunihiko Yuyama
1936,1936,9802,The Rock,1996-06-07,335062621,137,False,75000000,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the stills to penetrate the impregnable island fortress and take him down.",30.238,/j5mxLNWjUlXUUk8weFBtnF4afIR.jpg,"['Action', 'Adventure', 'Thriller']","war veteran, san francisco, california, fbi, mercenary, gas attack, alcatraz prison, prison escape, shootout, u.s. navy seal, terrorism, british spy, chemist, commando, hostage situation, tourist attraction, u.s. marine, military, island prison, tourists in peril, nerve gas, disillusioned, terrorist threat, chemical weapon, fbi agent, chemical warfare, navy seals",1996,"['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer', 'David Morse', 'William Forsythe', 'Michael Biehn', 'Vanessa Marcil', 'John C. McGinley', 'Gregory Sporleder', 'Tony Todd', 'Bokeem Woodbine', 'Jim Maniaci', 'Greg Collins', 'Brendan Kelly', 'Steve Harris', 'Danny Nucci', 'Claire Forlani', 'Celeste Weaver', 'Todd Louiso', 'David Bowe', 'Raquel Krelle', 'Dennis Chalker', 'Marshall R. Teague', 'Duffy Gaver', 'Steve Decker', 'Joseph Hawes', 'Mike Mahrer', 'Carlos Sandoval', 'Rick Toms', 'Billy Devlin', 'Jack Yates', 'Juan A. Riojas', 'Joseph Patrick Kelly', 'Ingo Neuhaus', 'John Laughlin', 'Harry Humphries', 'Howard Platt', 'Willie Garson', 'John Nathan', 'Robert M. Anselmo', 'Jack Ford', 'Thomas J. Hageboeck', 'Dwight Hicks', 'Ralph Peduto', 'Anthony Clark', 'Andy Ryan', 'Hans Georg Struhar', 'Robert C. Besgrove', 'Sean Skelton', ""Raymond O'Connor"", 'Jane Sanguinetti', 'Luenell', 'John W. Love Jr.', 'Sam Whipple', 'Tom Towles', 'Ronald Simmons', 'Robert Ben Rajab', 'Leonard McMahan', 'Anthony Guidera', 'Jim Caviezel', 'John Enos III', 'Ken Kells', 'Fred Salvallon', 'Buck Kartalian', 'Xander Berkeley', 'Raymond Cruz', 'Matthew James Gulbranson', 'Philip Baker Hall', 'Pat Skipper', 'Stuart Wilson', 'Stanley Anderson', 'David Marshall Grant']","['action', 'justice', 'intensity']",Jeanne Byrd
1937,1937,228165,The SpongeBob Movie: Sponge Out of Water,2015-01-28,311594032,93,False,74000000,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",30.234,/2WDmjUlSAPlA27i2OwEC7sRTFw3.jpg,"['Family', 'Adventure', 'Comedy', 'Fantasy', 'Animation']","sea, ocean, based on cartoon, live action and animation",2015,"['Tom Kenny', 'Bill Fagerbakke', 'Rodger Bumpass', 'Clancy Brown', 'Mr. Lawrence', 'Carolyn Lawrence', 'Antonio Banderas', 'Eric Bauza', 'Tim Conway', 'Eddie Deezen', 'Rob Paulsen', 'Kevin Michael Richardson', 'April Stewart', 'Cree Summer', 'Billy West', 'Carlos Alazraqui', 'Nolan North', 'Paul Tibbitt', 'Jill Talley', 'Dee Bradley Baker', 'Sirena Irwin', 'Mary Jo Catlett', 'Mark Fite', 'Thomas F. Wilson', 'Riki Lindhome', 'Kate Micucci', 'Matt Berry', 'Ezra James Colbert', 'Lillian Ellen Jones', 'Brody Rose', 'Noah Lomax', 'Jesica Ahlberg', 'Nina Repeta', 'Corinne Engstrom', 'Chip Lane', 'Brick Jackson', 'Keller Moore', 'Bailey Campbell', 'Henry Davis Morales', 'Nicolette Noble', 'Kari Klinkenborg', 'Lisa Datz', 'Dane Northcutt', 'Meredith Jackson', 'Ella Adele Burns', 'Mike Benitez', 'Kron Moore', 'Eamon Sheehan', 'Matteo Spears Satriano', 'John Brown', 'David Dickson', 'Ashley Nicole Hudson', 'Amy Lynn Tuttle', 'Marian Green', 'Jake Kilfoyle', 'Dean Neistat', 'Ashley Siloac', 'Lloyd Ahlquist', 'Peter Shukoff', 'Stephen Hillenburg', 'Lori Alan', 'Caspar Lee']","['humor', 'adventure', 'surrealism']",Mike Mitchell
1938,1938,15016,Barbie of Swan Lake,2003-09-27,0,83,False,0,"Barbie as Odette, the young daughter of a baker, follows a unicorn into the Enchanted Forest and is transformed into a swan by an evil wizard intent on defeating the Fairy Queen.",30.219,/sLpCLVQWTU7BI4yAL6kIFM9J3eX.jpg,"['Animation', 'Family']","musical, ballet, based on toy, animal, unicorn, swan lake",2003,"['Kelly Sheridan', 'Mark Hildreth', 'Kelsey Grammer', 'Maggie Wheeler', 'Venus Terzo', 'Kathleen Barr', 'Michael Dobson', 'Nicole Oliver', 'Ian James Corlett', 'Brian Drummond', 'Chantal Strand', 'Garry Chalk', 'Scott McNeil', 'Gina Stockdale', 'Charles Askegard', 'Ellen Bar', 'Maria Kowroski', 'Benjamin Millepied', 'Abi Stafford', 'Janie Taylor']","['fantasy', 'magic', 'grace']",Owen Hurley
1939,1939,513310,Boss Level,2021-02-19,2000000,94,False,45000000,"A former special forces agent is trapped in a time loop and relives his death over and over again. To escape the terrible situation, he must track down those responsible and stop them.",30.218,/i6QFXv4lZyxRMknH0EDkCIz02XP.jpg,"['Action', 'Science Fiction', 'Thriller']","video game, time loop",2021,"['Frank Grillo', 'Mel Gibson', 'Naomi Watts', 'Will Sasso', 'Annabelle Wallis', 'Sheaun McKinney', 'Selina Lo', 'Michelle Yeoh', 'Ken Jeong', 'Meadow Williams', 'Mathilde Ollivier', 'Rio Grillo', 'Armida Lopez', 'Buster Reeves', 'Eric Etebari', ""Quinton 'Rampage' Jackson"", 'Rashad Evans', 'Joe Knezevich', 'Adam G. Simon', 'Melanie Kiran', 'Rob Gronkowski', 'Thomas DeWier', 'Aaron Beelner', 'Travis Gomez', 'Michael Tourek', 'John Cenatiempo', 'Brendan Johnston', 'Rigan Machado', 'Adetinpo Thomas', 'Eric Goins', 'Swen Temmel', 'Tyler Jon Olson', 'Robert Goon', 'Henry Penzi', 'Athena Akers', 'James William Ballard', 'Joe Carnahan', 'Carlos Aviles', 'Tony Bradley', 'William Fumicello', 'Jaydyn Gay', 'Jared Leland Gore', 'Sean K. Jones', 'Mallory Kidwell', 'Dane MacWhinnie', 'Anthony McDowell', 'Ken Melde', 'Jeremy Miller', 'Mason Pike', 'John Thelan Reece', 'Milton Saul', 'Leanne Scarbro', 'Joey Thurmond', 'Robert Tinsley', 'Gjee Wade II', 'Benjamin Weaver', 'MWW Michael Wilkerson']","['time loop', 'violence', 'redemption']",Riley Flanagan
1940,1940,3176,Battle Royale,2000-12-16,30600000,114,False,4500000,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",30.218,/gFX7NuBUeKysOB9nEzRqVpHNT32.jpg,"['Drama', 'Thriller', 'Action']","high school, friendship, suicide, island, japan, based on novel or book, asia, dystopia, gore, survival, tragedy, murder, soldier, battle, death, death match, school class, japanese, extreme violence, psychological, science fiction, students, suspense, death game",2000,"['Tatsuya Fujiwara', 'Aki Maeda', 'Takeshi Kitano', 'Taro Yamamoto', 'Masanobu Ando', 'Ko Shibasaki', 'Chiaki Kuriyama', 'Takashi Tsukamoto', 'Sousuke Takaoka', 'Yukihiro Kotani', 'Eri Ishikawa', 'Sayaka Kamiya', 'Takayo Mimura', 'Yutaka Shimada', 'Ren Matsuzawa', 'Hirohito Honda', 'Ryou Nitta', 'Sayaka Ikeda', 'Anna Nagata', 'Yukari Kanasawa', 'Misao Kato', 'Hitomi Hyuga', 'Satomi Ishii', 'Asami Kanai', 'Satomi Hanamura', 'Yousuke Shibata', 'Shiro Go', 'Yuuki Masuda', 'Shigeki Hirokawa', 'Tamaki Mihara', 'Tomomi Shimaki', 'Yasuomi Sano', 'Shin Kusaka', 'Gouki Nishimura', 'Shigehiro Yamaguchi', 'Osamu Ohnishi', 'Satoshi Yokomichi', 'Junichi Naitou', 'Tsuyako Kinoshita', 'Mai Sekiguchi', 'Takako Baba', 'Haruka Nomiyama', 'Aiko Nogami', 'Ai Iwamura', 'Ai Maeda', 'Minami', 'Michi Yamamura', 'Kazutoshi Yokoyama', 'Gô Tatsukawa', 'Takashi Taniguchi', 'Ken Nakaide', 'Kanako Fukaura', 'Yuko Miyamura', 'Takeyuki Hirai', 'Tomu Asakawa', 'Yûya Nakahara', 'Takashi Komori', 'Ryôta Nakamura', 'Akihiro Ugajin', 'Yôichi Murakami', 'Tsuguharu Niizaki', ""Jun'ichi Nashiki"", 'Hiroshi Kitagawa', 'Hideaki Kawashima', 'Umiji Tasaki', 'Hidetsugu Okumura', 'Daisuke Yazawa', 'Nobuki Baba', 'Naoki Iwasawa', 'Kôji Tokuhisa', 'Mikiya Sanada', 'Kazuhiro Yokokura', 'Shigeki Homma', 'Kazuo Araki', 'Gôshi Matsuhara', 'Akira Yoshizawa', 'Kenzo Shirahama', 'Kanji Okumura', 'Shôji Takano', 'Ryoji Sugimoto', 'Hajime Yoneda', 'Hideaki Kojima', 'Mitsuaki Tachikawa']","['fear', 'violence', 'chaos']",Kinji Fukasaku
1941,1941,310307,The Founder,2016-09-13,24121245,115,False,15000000,"The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire.",30.214,/8gLIksu5ggdfBL1UbeTeonHquxl.jpg,"['Drama', 'History']","greed, ambition, biography, family business , based on true story, salesman, corporate greed, fast food, corporate power, franchise, 1950s, burger, mcdonald's",2016,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini', 'B.J. Novak', 'Laura Dern', 'Justin Randell Brooke', 'Kate Kneeland', 'Patrick Wilson', 'Griff Furst', 'Wilbur Fitzgerald', 'David de Vries', 'Andrew Benator', 'Cara Mantella', 'Randall Taylor', 'Lacey King', 'Jeremy Madden', 'Rebecca Ray', 'Adam Rosenberg', 'Jacinte Blankenship', 'Charles Green', 'David Silverman', 'Mike Pniewski', 'Catherine Dyer', 'Susan Williams', 'Franco Castan', 'Kenny Alfonso', 'Kabby Borders', 'Nicolette Goetz', 'Lauren Denham', 'Abbey Ferrell', 'Justin Alvarez', 'Victor McCay', 'Steve Coulter', 'Ric Reitz', 'Joy Glover Walters', 'Makabe Ganey', 'Jody Thompson', 'Chris Greene', 'Kimberly Banta', 'Devon Ogden', 'Gerald Duckworth', 'Jen Cohen', 'David Zyler', 'Joseph Sanfelippo', 'Conrad Whitaker', 'Afemo Omilami']","['ambition', 'greed', 'success']",John Lee Hancock
