,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2749,2749,313297,Kubo and the Two Strings,2016-08-18,76249438,102,False,60000000,"Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.",24.598,/aZJ6KK1Wt7YB4dgZ0qlpaX3PwNV.jpg,"['Animation', 'Adventure', 'Family']","japan, samurai, magic, forgiveness, stop motion, storytelling, origami, feudal japan, mother son relationship",2016,"['Art Parkinson', 'Charlize Theron', 'Brenda Vaccaro', 'Cary-Hiroyuki Tagawa', 'Meyrick Murphy', 'George Takei', 'Rooney Mara', 'Ralph Fiennes', 'Matthew McConaughey', 'Minae Noji', 'Alpha Takahashi', 'Laura Miro', 'Ken Takemoto', 'Aaron Aoki', 'Luke Donaldson', 'Michael Sun Lee', 'Cary Y. Mizobe', 'Rachel Morihiro', 'Thomas Isao Morinaka', 'Saemi Nakamura', 'Zachary Alexander Rice', 'Mariel Sheets']","['loss', 'myth', 'bravery']",Travis Knight
2750,2750,81796,Lockout,2012-04-12,32948113,95,False,20000000,"Set in the near future, Lockout follows a falsely convicted ex-government agent , whose one chance at obtaining freedom lies in the dangerous mission of rescuing the President's daughter from rioting convicts at an outer space maximum security prison.",24.595,/i5QfNIcg6hc327IWUerea0EczP4.jpg,"['Action', 'Thriller', 'Science Fiction']","future, usa president, anti hero, dementia, space, convict, interrogation, space station, collision in space, 2070s",2012,"['Guy Pearce', 'Maggie Grace', 'Vincent Regan', 'Joseph Gilgun', 'Lennie James', 'Peter Stormare', 'Jacky Ido', 'Tim Plester', 'Mark Tankersley', 'Anne-Solenne Hatte', 'Peter Hudson', 'Nick Hardin', 'Dan Savier', 'Damijan Oklopdžić', 'Bojan Perić', 'Evan Moses II', 'Greg De Cuir', 'Thomas Kelly', 'Daryl Fidelak', 'Miodrag Stevanović', 'Charles Robertson', 'Michael Sopko', 'Yan Dron', 'Vanja Lazin Barquero', 'Marko Janjić', 'Stefan Buzurović', 'Peter J. Chaffey', 'Bojana Bregovic', 'Milorad Kapor', 'Jason Ryan', 'Jovan B. Todorović', 'Milana Milunović', 'Patrick Cauderlier']","['prison', 'escape', 'cyberpunk']",Luc Besson
2751,2751,9593,Last Action Hero,1993-06-18,137300000,131,False,85000000,"Following the death of his father, young Danny Madigan takes comfort in watching action movies featuring the indestructible Los Angeles cop Jack Slater. After being given a magic ticket by theater manager Nick, Danny is sucked into the screen and bonds with Slater. When evil fictional villain Benedict gets his hands on the ticket and enters the real world, Danny and Jack must follow and stop him.",24.589,/yTfjHPqh7C7bkfMtEKx2mPdorQw.jpg,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']","hero, magic, villain, child in peril, film in film, breaking the fourth wall, spoof, magical object, cartoon cat, ticket, self-referential, projectionist, child's point of view, action hero, good versus evil",1993,"['Arnold Schwarzenegger', ""Austin O'Brien"", 'Bridgette Wilson-Sampras', 'F. Murray Abraham', 'Art Carney', 'Charles Dance', 'Frank McRae', 'Tom Noonan', 'Robert Prosky', 'Anthony Quinn', 'Mercedes Ruehl', 'Ian McKellen', 'Professor Toru Tanaka', 'Joan Plowright', 'Keith Barish', 'Jim Belushi', 'Chevy Chase', 'Chris Connelly', 'Karen Duffy', 'Larry Ferguson', 'Leeza Gibbons', 'MC Hammer', 'Little Richard', 'Robert Patrick', 'Maria Shriver', 'Sharon Stone', 'Melvin Van Peebles', 'Damon Wayans', 'Jason Kelly', 'Noah Emmerich', 'Tina Turner', 'Billy D. Lucas', 'Ryan Todd', 'Apollo Dukakis', 'Patrick Flanagan', 'Donald C. Llorens', 'Michael Chieffo', 'Mike Muscat', 'John Finnegan', 'Bobbie Brown', 'Angie Everhart', 'Jeffrey Braer', 'Anthony Peck', 'Paul Gonzales', 'Anna Navarro', 'Dex Elliott Sanders', 'Nick Dimitri', 'Sven-Ole Thorsen', 'Rick Ducommun', 'Wendle Josepher', 'Michael V. Gazzo', 'Lee Reherman', 'R.C. Bates', 'Colleen Camp', 'Donna Borghoff', 'John McTiernan Sr.', 'Tiffany Lynne Puhy', 'Jean-Claude Van Damme', 'Danny DeVito', 'Al Leong', 'Matt Johnston', 'Thomas Rosales Jr.', 'Peter Kent', 'Lena Banks', 'Michael Straka']","['satire', 'violence', 'childhood']",John McTiernan
2752,2752,2649,The Game,1997-09-12,109423648,129,False,50000000,"In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nary a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins.",24.586,/4UOa079915QjiTA2u5hT2yKVgUu.jpg,"['Drama', 'Thriller', 'Mystery']","suicide, sibling relationship, san francisco, california, birthday, gun, key, manipulation, restaurant, danger of life, birthday party, game, millionaire, surprising, trapped in an elevator, birthday present, investment banker, puzzlement",1997,"['Michael Douglas', 'Sean Penn', 'Deborah Kara Unger', 'James Rebhorn', 'Peter Donat', 'Carroll Baker', 'Anna Katarina', 'Armin Mueller-Stahl', 'Charles Martinet', 'Scott Hunter McGuire', 'Florentine Mocanu', 'Elizabeth Dennehy', 'Caroline Barclay', 'Daniel Schorr', 'John Aprea', 'Harrison Young', 'Kimberly Russell', 'Joe Frank', 'James Brooks', 'Gerry Becker', 'Jarion Monroe', 'Tommy Flanagan', 'Bill Flannery', 'Kat Kilkenny', 'John Cassini', 'Harris Savides', 'Aaron Lucich', 'Victor Talmadge', 'Marc Siegler', 'André Brazeau', 'Keena Turner', 'Carlos Hoy', 'Edward Campbell', 'Sean Lanthier', 'Curtis Vanterpool', 'Jay Gordon', 'Jeffrey Michael Young', 'Owen Masterson', 'Yuji Okumoto', 'Hideo Kimura', 'Rachel Flanagan', 'Mark Boone Junior', 'Joy Ann Ryan', 'Peter Davidian', 'Jack Kehoe', 'Christopher John Fields', 'Linda Manz', 'Vic Ferreira', 'Duffy Gaver', 'Bob Stephenson', 'Sean Moloney', 'John Hammil', 'Rachel Steinberg', 'George Maguire', 'Trish Summerville', 'Jason Kristofer', 'Lily Froehlich', 'Tammy Koehler', 'Michael Lynwood', 'Alex Lynwood', 'Charles Branklyn', 'Spike Jonze', 'Michael Massee', 'Sara Davallou', 'Stephen Cowee', 'J. Anthony Pena', 'Gypsy Boots']","['mind games', 'suspense', 'mystery']",David Fincher
2753,2753,388,Inside Man,2006-03-17,186003591,129,False,45000000,"When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.",24.586,/5ljZJLpQj8s3iSk3LylnFDyDoIK.jpg,"['Crime', 'Drama', 'Thriller']","new york city, nazi, court case, kidnapping, hostage, bank, bank manager, ultimatum, heist, anti-semitism, police detective, bank robbery, hostage situation, financial transactions, bank vault, dark past, manhattan, new york city, secret past, crooked banker, secret, public figure",2006,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer', 'Willem Dafoe', 'Chiwetel Ejiofor', 'Carlos Andrés Gómez', 'Kim Director', 'James Ransone', 'Bernie Rachelle', 'Peter Gerety', 'Victor Colicchio', 'Cassandra Freeman', 'Peter Frechette', 'Gerry Vichi', 'Waris Ahluwalia', 'Rafael Osorio', 'Rodney ""Bear"" Jackson', 'Daryl Mitchell', 'Ashlie Atkinson', 'David Brown', 'Robert C. Kirk', 'Frank Stellato', 'Ken Leung', 'Marcia Jean Kurtz', 'Ed Onipede Blunt', 'Amir Ali Said', 'Lemon Andersen', 'Samantha Ivers', 'Peter Kybart', 'Al Palagonia', 'Florina Petcu', 'Jason Manuel Olazabal', 'Jeff Ward', 'Anthony Mangano', 'Michael Devine', 'Ed Bogdanowicz', 'Aaron Vexler', 'Anthony Borowiec', 'Joe Coots', 'Lionel Pina', 'Ken Ferrigni', 'Frank Hopf', 'Robert Testut', 'Craig M. Spitzer', 'Limary Agosto', 'Patrick Illig', 'Frank Composto', 'Rozanne Sher', 'Rachel Black', 'Gregory Dann', 'Ben Crowley', 'Shon Gables', 'Dominic Carter', 'Sandra Endo', 'Kandiss Edmundson', 'Agim Coma', 'John Speredakos', 'Baktash Zaher', 'Ernest Rayford', 'Vincent DiMartino', 'Julian Niccolini', 'Ed Crescimanni', 'Brad Leland', 'Michal Sinnott']","['deception', 'tension', 'intelligence']",Spike Lee
2754,2754,14564,Rings,2017-02-01,83080890,102,False,25000000,"Julia becomes worried about her boyfriend Holt when he explores the dark urban legend of a mysterious videotape said to kill the watcher seven days after viewing. She sacrifices herself to save her boyfriend and in doing so makes a horrifying discovery: there is a ""movie within the movie"" that no one has ever seen before.",24.584,/yp4CDOVpVmNwiPoZKQeFCpW8CFo.jpg,['Horror'],"investigation, supernatural, hallucination, sequel, curse, vhs, death, maggot, seven days, video tape",2017,"['Matilda Lutz', 'Alex Roe', 'Johnny Galecki', ""Vincent D'Onofrio"", 'Aimee Teegarden', 'Bonnie Morgan', 'Chuck David Willis', 'Patrick Walker', 'Zach Roerig', 'Laura Slade Wiggins', 'Lizzie Brocheré', 'Drew Grey', 'Kayli Carter', 'Jill Jane Clements', 'Andrea Laing', 'Surely Alvelo', 'Adam Fristoe', 'Andrea Powell', 'Michael Sanders', 'Chris Greene']","['fear', 'curse', 'technology']",F. Javier Gutiérrez
2755,2755,719128,Idol Sex: LA Korean Women,2020-06-18,0,65,False,0,Typhoon and Taeyang brothers are sharing. The visitor today is Jessica from LA. Applying for an idol audition is her purpose. She is so cheerful and open to the burden. The fatal temptation of a strange woman who appeared one day and the fate of the brothers shaking in front of her.,24.583,/d6HcmOCX204Cc1HK6czTGEKD7UJ.jpg,"['Romance', 'Drama']","softcore, erotic, melodrama",2020,"['Lee Chae-dam', 'Hae Il', 'Jo Wan-jin', 'Kim So-jin', 'Tae Yeon']","['provocative', 'erotic', 'urban']",Jeong Mi-na
2756,2756,122081,Spring Breakers,2013-01-24,31724284,94,False,5000000,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda.",24.581,/3A1XjFB59rWwx92fM97s94RcBL3.jpg,"['Drama', 'Crime']","drug dealer, florida, robbery, gangster, female friendship, drugs, spring break, young adult, college student, loss of innocence",2013,"['James Franco', 'Selena Gomez', 'Vanessa Hudgens', 'Ashley Benson', 'Rachel Korine', 'Gucci Mane', 'Heather Morris', 'Ash Lendzion', 'Emma Holzer', 'Lee Irby', 'Jeffrey Jarrett', 'Russell Stuart', 'Sidney Sewell', 'Thurman Sewell', 'Josh Randall', 'Travis Duncan', 'John McClain', 'Paige Anderson', 'Rebecca Kauffman', 'Tony Robinette', 'Megan Russell', 'Kathryn Trail', 'Ken Anthony II', 'Karleigh Chase', 'Vivian Fleming-Alvarez', 'Tom Franco', 'Mattox Gardner', 'Rod Grant', 'Anthony J. James', 'Dave Kramer', 'Erik Anthony Russo', 'Dayton Sinkia', 'Lauren Vera', 'Benjamin Weaver', 'Nicole Paris Williams']","['hedonism', 'violence', 'freedom']",Harmony Korine
2757,2757,15167,Barbie in the Nutcracker,2001-09-30,0,77,False,0,"""Barbie"" stars as Clara in this animated retelling of the classic Christmas ballet, complete with Tchaikovsky soundtrack and ballet choreography.",24.579,/eIkXJggVmzN4MyPgJ2kDjOy9lmQ.jpg,"['Animation', 'Family']","mouse, musical, ballet, based on toy, vienna, austria, the nutcracker, barbie",2001,"['Kelly Sheridan', 'Kirby Morrow', 'Tim Curry', 'Peter Kelamis', 'Christopher Gaze', 'Ian James Corlett', 'French Tickner', 'Kathleen Barr', 'Cathy Weseluck', 'Alex Doduk', 'Chantal Strand', 'Britt McKillip', 'Danny McKinnon', 'Shona Galbraith', 'Charles Askegard', 'Maria Kowroski', 'Benjamin Millepied', 'Nora Y. Mullman', 'Abi Stafford', 'Yue Nhice Fraile']","['magic', 'innocence', 'holiday']",Owen Hurley
2758,2758,332291,The Women of Quiet Country,1980-03-24,0,91,False,0,"Italy, late thirties. The regime of Mussolini in the Prime of their Italian volunteers are sent to the civil war in Spain. On the background of a peaceful village landscapes, behind the walls of the old farmhouses Florianna (Carmen Scarpitta - La Orca) creating its own dictatorship: everything runs her brother Guido, requires unquestioning obedience to his will.  He believes all women around their property, and, as a rooster in the hen house, must constantly confirm this action. Its problem - the young son Alberto, all is not similar to the father, who dreams of breaking free from the dictatorial care. When the estate is coming with his beautiful cousin Gloria, between young people flashes novel. Guido learns that my sister is going to bequeath his estate «unworthy» to his son. All the heralds tragic ending",24.578,/iVU8Cv6pD34xgqUvSyEMzT1yPbQ.jpg,['Drama'],,1980,"['Silvia Dionisio', 'Philippe Leroy', 'Serena Grandi', 'Rossana Podestà', 'Christian Borromeo', 'Carmen Scarpitta', 'Germana Savo', 'Silvano Tranquilli', 'Mario Maranzana', 'Daniel Gohl', 'Antonio Serrano', 'Elisa Mainardi']","['desire', 'rural', 'melancholy']",Claudio Giorgi
2759,2759,11808,U.S. Marshals,1998-03-06,102367405,131,False,60000000,"U.S. Marshal Sam Gerard is accompanying a plane load of convicts from Chicago to New York. The plane crashes spectacularly, and Mark Sheridan escapes. But when Diplomatic Security Agent John Royce is assigned to help Gerard recapture Sheridan, it becomes clear that Sheridan is more than just another murderer.",24.578,/5ST0BydDSXtW5AtfDDhTVS13pTt.jpg,"['Thriller', 'Crime', 'Action']","chicago, illinois, cia, escape, chase, innocence, transport of prisoners, u.s. marshal, fugitive, conspiracy, agent, action hero, manhunt",1998,"['Tommy Lee Jones', 'Wesley Snipes', 'Robert Downey Jr.', 'Joe Pantoliano', 'Kate Nelligan', 'Daniel Roebuck', 'Tom Wood', 'LaTanya Richardson Jackson', 'Patrick Malahide', 'Irène Jacob', 'Michael Paul Chan', 'Johnny Lee Davenport', 'Rick Snyder', 'Donald Li', 'Marc Vann', 'Michael Guido', 'Robert Mohler', 'Richard Lexsee', 'Dado', 'Karen Vaccaro', 'David Kersnar', 'Tony Fitzpatrick', 'Donald Gibb', 'Cynthia Baker', 'Susan Hart', 'Vaitiare Hirshon', 'Don Herion', 'Len Bajenski', 'Matt DeCaro', 'Thomas Rosales Jr.', 'James Sie', 'Christian Payton', 'Steve King', 'Tracy Letts', 'Mark Morettini', 'Kent Reed', 'Ray Toler', 'Brenda Pickleman', 'Norman Max Maxwell', 'Peter Burns', 'Roy Hytower', 'Ian Barford', 'Robert Kurcz', 'Rose Abdoo', 'Lorenzo Clemons', 'Stephen Cinabro', 'Cliff Frazier', 'Mindy Bell', 'Richard Thomsen', 'Yasen Peyankov', 'Meg Thalken', 'Lennox Brown', 'Varen Black', 'Ammar Daraiseh', 'Romanos Isaac', 'Richard Pickren', 'Lynn Wilde', 'Amy D. Jacobson', 'Cliff Teinert', 'Janet L. Contursi', 'Ellen Hearn', 'George J. Hyner Jr.', 'Wendell Thomas', 'E. Glenn Ward Jr.', 'Marie Ware', 'Rick LeFevour', 'James Fierro', 'Michael Braun', 'Perry D. Sullivan', 'Terry G. Rochford', 'Tony Paris', 'Eddie J. Fernandez', 'Rich Wilkie', 'Rick Edwards', 'Chick Bernhard', 'Tressana Alouane', 'Ralph J. Lucci', 'Louis Young', 'David A. Bales', 'Vince DeMentri', 'Chris Bean', 'Spitfire Brown']","['justice', 'fugitives', 'action']",Dru Anne Carlson
