,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7109,7109,37702,Forbidden City Cop,1996-02-16,0,89,False,0,"An imperial agent gets ridiculed for his various inventions, until his supportive wife encourages him to attend a conference, which's actually a trap to kill all the doctors serving the emperor, where his crazy inventions come in handy.",12.802,/rOOfFfD3rodmIaIe0jpEiCRsHdw.jpg,"['Action', 'Adventure', 'Comedy']","martial arts, secret agent",1996,"['Stephen Chow', 'Carina Lau', 'Carman Lee Yeuk-Tung', 'Cheung Tat-Ming', 'Law Kar-Ying', 'Lee Lik-Chi', 'Tats Lau Yee-Tat', 'Kingdom Yuen King-Tan', 'Yuen Cheung-Yan', 'Yuen Shun-Yi', 'Poon Hang-Sang', 'Mimi Chu Mai-Mai', 'Chik King-Man', 'Alvina Kong Yan-Yin', 'Wong Chi-Keung', 'Wong Yat-Fei', 'Manfred Wong Man-Chun', 'Chan Kim-Wan', 'Charles Shen', 'Jackson Ng Yuk-Sue', 'Chun Kang Wang', 'Stephen Au Kam-Tong', 'Jimmy Wong', 'Lee Kin-Yan', 'Gary Mak Wing-Lun', 'Four Tse Liu-Shut', 'Wilson Yip', 'Wong Ying-Kit', 'Pauline Yeung Yung-Lin', 'Vincent Kok Tak-Chiu']","['comedy', 'parody', 'adventure']",
7110,7110,1279,Samaritan Girl,2004-03-05,328161,95,False,1000000,A police officer confronts his teenage daughter while they are on holiday together after learning she is moonlighting as a prostitute with the help of a friend.,12.799,/w0cn9vwzkheuCT2a2MStdnadOyh.jpg,['Drama'],"dying and death, daughter, prostitute, double life, forgiveness, repayment, pimp, punter, female friendship, expiation, revenge, police officer, illegal prostitution, catholicism, child sex trade",2004,"['Han Yeo-reum', 'Kwak Ji-min', 'Lee Eol', 'Jeong In-gi', 'Kwon Hyun-min', 'Oh Young', 'Im Gyun-Ho', 'Lee Jong-Gil', 'Han Chang-hyun', 'Chong Yun-su', 'Shin Taek-gi', 'Son Young-soon', 'Park Jeong-gi', 'Kim Gwi-seon', 'Seo Seung-won', 'Yoo Jae-ik', 'Jeon Jin-bae', 'Yook Se-jin']","['guilt', 'loss', 'redemption']",Kim Ki-duk
7111,7111,6963,The Weather Man,2005-10-20,12482775,101,False,20000000,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.",12.798,/oQilVzOxLPxvBn9hAuvGpKTpONM.jpg,"['Comedy', 'Drama']","chicago, illinois, daughter, new york city, midlife crisis, father, weather forecaster, terminal illness",2005,"['Nicolas Cage', 'Michael Caine', 'Hope Davis', 'Gemmenne de la Peña', 'Nicholas Hoult', 'Michael Rispoli', 'Gil Bellows', 'Judith McConnell', 'Chris Marrs', 'Dina Facklis', 'J. Nicole Brooks', 'Sia A. Moody', 'Guy Van Swearingen', 'Alexander Pine', 'Jennifer Bills', 'Peter Grosz', 'Joe Bianchi', 'Nick Kuehneman', 'Bruce Jarchow', 'Joanne Sylvestrak', 'Robyn Moler', 'John D. Milinac', 'Melanie Decelles Castro', 'Jason Wells', 'Scott Benjaminson', 'Ora Jones', 'Mike Bacarella', 'Jennifer Joan Taylor', 'Chuck Stubbings', 'Shanésia Davis', 'Dan Flannery', 'Sandy Whiteley', 'Antoine McKay', 'Eduardo N. Martinez', 'David Darlow', 'Will Zahrn', 'Poorna Jagannathan', 'Bryant Gumbel', 'Anne Marie Howard', 'Ed McMahon', 'Cristina Ferrare', 'Stephen Hilger', 'Ron McClary', 'Eric Ambriz', 'Leah Rose Orleans', 'Juhong Xue', 'Tom Skilling', 'Wolfgang Puck', 'Monica Weaver', 'John Francis Mountain', 'Jackson Bubala']","['disillusionment', 'family', 'self-reflection']",Gore Verbinski
7112,7112,16406,Dick,1999-08-04,27500000,94,False,13000000,"Two high school girls wander off during a class trip to the White House and meet President Richard Nixon. They become the official dog walkers for Nixon's dog Checkers, and become his secret advisors during the Watergate scandal.",12.793,/dJrwdIBbidBeb5nvke3VRKyoLYj.jpg,['Comedy'],"usa president, washington dc, usa, the white house, 1970s, richard nixon, watergate, drugged cookie",1999,"['Kirsten Dunst', 'Michelle Williams', 'Dan Hedaya', 'Will Ferrell', 'Bruce McCulloch', 'Teri Garr', 'Dave Foley', 'Jim Breuer', 'Ana Gasteyer', 'Harry Shearer', 'Saul Rubinek', 'Devon Gummersall', 'Ted McGinley', 'Ryan Reynolds', 'G. D. Spradlin', 'Shannon Lawson', 'Karl Pruner', 'Brenda Devine', 'Jonathan Rannells', 'Paulino Nunes', 'Michael Dyson', 'Jerry Schaefer', 'Jack Mosshammer', 'Karen Waddell', 'Richard Fitzpatrick', 'Cole Barrington', 'Scott Wickware', 'Mark Lutz', 'Kedar Brown', 'Paul Wildbaum', 'Kerry Dorey', 'Len Doncheff', 'Igor Portnoi', 'Jennifer Wigmore', 'Jane Moffat', 'Rob Nickerson', 'Bernard Browne', 'Rummy Bishop', 'Deborah Grover', 'Stephen Jared', 'Michael Eric Kramer', 'Mike Anscombe', 'French Stewart', 'David Berni', 'Barry Goldwater', 'Michael Kaufman', 'Chad Ridgely', 'Jade Wu']","['humor', 'rebellion', 'satire']",Andrew Fleming
7113,7113,9930,Legal Eagles,1986-06-18,93151591,116,False,40000000,"District Attorney Tom Logan is set for higher office, at least until he becomes involved with defence lawyer Laura Kelly and her unpredictable client Chelsea Deardon. It seems the least of Chelsea's crimes is the theft of a very valuable painting, but as the women persuade Logan to investigate further and to cut some official corners, a much more sinister scenario starts to emerge.",12.791,/aZKGkQ9rpMyQ75sbdLnpmiM3m73.jpg,"['Comedy', 'Crime']","court case, client, lawyer, courtroom",1986,"['Robert Redford', 'Debra Winger', 'Daryl Hannah', 'Brian Dennehy', 'Terence Stamp', 'Steven Hill', 'David Clennon', 'John McMartin', 'Jennifer Dundas', 'Roscoe Lee Browne', 'Christine Baranski', 'Sara Botsford', 'David Hart', 'James Hurdle', 'Gary Klar', 'Christian Clemenson', 'Bart Burns', 'Bruce French', 'Lynn Hamilton', 'Paul Jabara', 'Chevi Colton', 'Annie Abbott', 'Kristine Sutherland', 'Everett Quinton', 'Peter Boyden', 'Thomas Barbour', 'Mary Griffin', 'Vincent Guastaferro', 'Burke Byrnes', 'Brian Doyle-Murray', 'Grant Heslov', 'Shannon Wilcox', 'Kevin Hagan', 'Liz Sheridan']","['suspense', 'romance', 'wit']",Sarah M. Brim
7114,7114,21605,Thunderpants,2002-05-24,0,83,False,0,"An 11-year-old boy's amazing ability to break wind leads him first to fame and then to death row, before it helps him to fulfill his ambition of becoming an astronaut.",12.789,/dbN8UbXlCWbAFVmn8FdUsqSYWoe.jpg,"['Comedy', 'Family', 'Science Fiction']","spacecraft, astronaut",2002,"['Bruce Cook', 'Rupert Grint', 'Simon Callow', 'Stephen Fry', 'Celia Imrie', 'Paul Giamatti', 'Ned Beatty', 'Bronagh Gallagher', 'Victor McGuire', 'Adam Godley', 'Leslie Phillips', 'Robert Hardy', 'Keira Knightley', 'Anna Popplewell', 'Josh Herdman']","['humor', 'friendship', 'ambition']",Peter Hewitt
7115,7115,145,Breaking the Waves,1996-05-13,3803298,159,False,0,"In a small and conservative Scottish village, a woman's paralytic husband convinces her to have extramarital intercourse so she can tell him about it and give him a reason for living.",12.789,/dQWMcdHXUOSHtr7ypOCa5T79JMS.jpg,"['Drama', 'Romance']","underdog, dying and death, prostitute, paraplegic, parent child relationship, faith, scotland, society, tradition, prayer, excommunication, authority, 1970s, coercion, god, priest, church, polyamory, disabled, oil rig , oil platform, scottish highlands",1996,"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr', 'Adrian Rawlins', 'Jonathan Hackett', 'Sandra Voe', 'Udo Kier', 'Mikkel Gaup', 'Roef Ragas', 'Robert Robertson', 'Phil McCall', 'Desmond Reilly', 'Sarah Gudgeon', 'Finlay Welsh', 'David Gallacher', 'Ray Jeffries', 'Owen Kavanagh', 'Bob Docherty', 'David Bateson', 'Callum Cuthbertson', 'Gavin Mitchell', 'Brian Smith', 'Iain Agnew', 'Charles Kearney', 'Steven Leach', 'Dorte Rømer', ""Anthony J. O'Donnell"", 'John Wark', 'Ronnie McKellaig', 'Peter Bensted', 'Simon Towler Jorfald', 'Klaus Messerschmidt Juhler']","['sacrifice', 'devotion', 'tragedy']",Lars von Trier
7116,7116,7229,Ruby & Quentin,2003-10-22,0,85,False,27440000,"After hiding his loot and getting thrown in jail, Ruby, a brooding outlaw encounters Quentin, a dim-witted and garrulous giant who befriends him. After Quentin botches a solo escape attempt, they make a break together. Unable to shake the clumsy Quentin Ruby is forced to take him along as he pursues his former partners in crime to avenge the death of the woman he loved and get to the money.",12.786,/cVmCfQJ1U744FsWWJmeK5bujy2d.jpg,"['Comedy', 'Crime']","prison, jealousy, escape, henchman, jockey, mob boss",2003,"['Gérard Depardieu', 'Jean Reno', 'Richard Berry', 'André Dussollier', 'Jean-Pierre Malo', 'Leonor Varela', 'Jean-Michel Noirey', 'Laurent Gamelon', 'Aurélien Recoing', 'Vincent Moscato', 'Ticky Holgado', 'Michel Aumont', 'Loïc Brabant', 'Arnaud Cassand', 'Edgar Givry', 'Adrien Saint-Joré', 'Johan Libéreau', 'Guy Delamarche', 'Rebecca Potok', 'Stéphane Boucher', 'Ludovic Berthillot', 'Thierry René', 'Pierre Rousselle', 'Michaël Troude', 'Norbert Haberlick', 'Antoine Blanquefort', 'Eric Vanzetta', 'Dominique Parent', 'Luq Hamet', 'Gérard Renault', 'Pétronille Moss', 'Guillaume de Tonquédec', 'Jean Dell', 'Stéphane Jacquot', 'Philippe Brigaud', 'Thierry Nenez', 'François Gamard', 'Julien Cafaro', 'Valentin Merlet', 'Romain Redler', 'Armelle Deutsch', 'Alain Fourès', 'Arnaud Le Bozec', 'Léon Clémence', 'Michel Caccia', 'Luc Bernard', 'Fabrice Bousba', 'Patrick Médioni', 'Gilles Conseil', 'Eric Moreau', 'Patrice Cols', 'Pierre-Olivier Scotto']","['chaos', 'friendship', 'comedy']",Christopher Gachet
7117,7117,9290,Crocodile Dundee in Los Angeles,2001-04-12,39438674,95,False,21150000,"After settling in the tiny Australian town of Walkabout Creek with his significant other and his young son, Mick ""Crocodile"" Dundee is thrown for a loop when a prestigious Los Angeles newspaper offers his honey a job. The family migrates back to the United States, and Croc and son soon find themselves learning some lessons about American life -- many of them inadvertent",12.786,/hwt6iJjPuXRDKJON5s9G9pdfPbu.jpg,"['Adventure', 'Comedy']","crocodile, traffic jam, los angeles, california, stolen painting, adventurer, kangaroo",2001,"['Paul Hogan', 'Linda Kozlowski', 'Jere Burns', 'Jonathan Banks', 'Alec Wilson', 'Gerry Skilton', 'Steve Rackman', 'Serge Cockburn', 'Aida Turturro', 'Paul Rodríguez', 'Kaitlin Hopkins', 'Patrick Dargan', 'Matt Winston', ""Morgan O'Neill"", 'Clare Carey', 'David Ngoombujarra', 'Buddy Daniels Friedman', 'Brian Turk', 'Shanyn Asmar', 'John Billingsley', 'Jay Acovone', 'Nick Lawson', 'Rick Gonzalez', 'Nicholas Hammond', 'Mike Tyson', 'George Hamilton', 'David Baldwin', 'Hal Fishman', 'Matthew Kimbrough', 'Betty Bobbitt', 'David Clendenning', 'Duke Bannister', 'Karen Crone', 'Steven Grives', 'Jim Davidson']","['fun', 'fish out of water', 'curiosity']",Simon Wincer
7118,7118,19887,Disco Dancer,1982-12-10,0,134,False,0,"Anil, a street singer, is humiliated and driven out of Bombay along with his mother. However, he soon becomes a famous performer but the enemies from his past try to destroy his hard-earned career.",12.785,/3vc1MMLflENJ8sHwbHjzedT07Hv.jpg,['Drama'],,1982,"['Mithun Chakraborty', 'Kim', 'Rajesh Khanna', 'Om Puri', 'Gita Siddharth', 'Om Shivpuri', 'Karan Razdan', 'Kalpana Iyer', 'Bob Christo', 'Yusuf Khan', 'Master Chhotu', 'Baby Pinky', 'Amarnath Mukherjee', 'Chandrashekhar Vaidya', 'Gauri Verma', 'Sunil Dhawan', 'Avtar Singh Gullu', 'Harbans Darshan M. Arora', 'Tyrone Aviet', 'Yunus Parvez', 'Tun Tun', 'Yasmin', 'Bina', 'Vee Suri', 'Anjuman', 'Priyanka Upendra', 'Jankidas Mehra']","['inspiration', 'music', 'triumph']",Babbar Subhash
7119,7119,15915,The Pornographer,2001-10-03,126,108,False,0,"Jacques Laurent made pornographic films in the 1970s and '80s, but had put that aside for 20 years. His artistic ideas, born of the '60s counter-culture, had elevated the entire genre. Older and paunchier, he is now directing a porno again. Jacques's artistry clashes with his financially-troubled producer's ideas about shooting hard-core sex. Jacques has been estranged from his son Joseph for years, since the son first learned the nature of the family business. They are now speaking again. Joseph and his friends want to recapture the idealism of 1968 with a protest. Separated from his wife, Jacques strives for personal renewal with plans to build a new house by himself...",12.783,/vY9UWnAu30KoNQtcTnRcEJjSI6t.jpg,['Drama'],"paris, france, parent child relationship, eroticism, love, lust, revolutionary, porn industry, porn actress, voyeurism, porno",2001,"['Jean-Pierre Léaud', 'Jérémie Renier', 'Dominique Blanc', 'Alice Houri', 'Ovidie', 'Catherine Mouchet', 'Thibault de Montalembert', 'André Marcon', 'Laurent Lucas', 'Ségolène Savoff', 'Titof', 'Violetta Sanchez', 'Nadia Nataf', 'Thomas Blanchard', 'Guillaume Verdier', 'Pascale Geille', 'K. Sandra', 'Hervé P. Gustave', 'Jérémie Elkaïm', 'Franck Richard', 'Clara Choveaux', 'Bernard Viguier', 'Xavier Aubert', 'Richaud Valls', 'Boris Salles', 'Anastasia', 'Marcelo Teles']","['isolation', 'desire', 'alienation']",Bertrand Bonello
7120,7120,27352,Braddock: Missing in Action III,1988-01-22,6193901,103,False,0,"When Colonel James Braddock is told that his Asian wife and 12-year-old son are still alive in Communist Vietnam, he mounts a one-man assault to free them. Armed with the latest high-tech firepower, Braddock fights his way into the heart of the country and ends up battling his way out with several dozen abused Amerasian children in tow! Struggling to keep them alive while outmaneuvering a sadistic Vietnamese officer, Braddock ignites the jungle in a blazing cross-country race for freedom.",12.774,/y8Gp0TAQr8Z2Cy4ROSYzvOiMEMf.jpg,"['Action', 'War']","vietnam war, vietnam veteran, martial arts, orphanage, patriotism, rescue mission, abandoned building",1988,"['Chuck Norris', 'Aki Aleong', 'Yehuda Efroni', 'Floyd Levine', 'Jack Rader', 'Keith David', 'Jeff Habberstad', 'BJ Davis', 'Roland Harrah III', 'Miki Kim', 'Ron Barker', 'Melinda Betron', 'Rick Prieto', 'Jan Michael Shultz', 'Robert Jochheim', 'Thuy Lin Samora', 'Pita Liboro', 'Howard Jackson']","['heroism', 'war', 'rescue']",Aaron Norris
7121,7121,11483,Pirates,1986-05-08,1641825,124,False,40000000,"Captain Red runs a hardy pirate ship with the able assistance of Frog, a dashing young French sailor. One day Capt. Red is captured and taken aboard a Spanish galleon, but thanks to his inventiveness, he raises the crew to mutiny, takes over the ship, and kidnaps the niece of the governor of Maracaibo. The question is, can he keep this pace up?",12.768,/kPHxXi5Dn89TLM7CsbZUC13OBtJ.jpg,"['Adventure', 'Comedy']","sea, float, pirate, pirate ship, cabin boy, 17th century, action comedy, 1650s",1986,"['Walter Matthau', 'Cris Campion', 'Damien Thomas', 'Olu Jacobs', 'Charlotte Lewis', 'Roy Kinnear', 'Roger Ashton-Griffiths', 'David Kelly', 'Michael Elphick', 'Ferdy Mayne', 'Władysław Komar', 'Daniel Emilfork', 'Bill Stewart']","['desire', 'adventure', 'fantasy']",Roman Polanski
7122,7122,27769,Sometimes They Come Back,1991-05-07,0,97,False,0,"Desperate for a job to help him support his family, Jim Norman takes a position teaching high school in the town where his brother was murdered in front of him by teenage bullies twenty-seven years before. The teens who committed the crime are long dead, but now the kids in Jim's new class keep dying and being replaced by new students who look like the deceased hoodlums.",12.766,/cJc0hUhtWmZzIeWc1k8CVpJFVbm.jpg,"['Horror', 'TV Movie']","high school, loss of loved one, bully, train, childhood, ghost, tunnel, suppressed memory",1991,"['Tim Matheson', 'Brooke Adams', 'Robert Rusler', 'Chris Demetral', 'Robert Hy Gorman', 'William Sanderson', 'Nicholas Sadler', 'Bentley Mitchum', 'Matt Nolan', 'Tasia Valenza', 'Chadd Nyerges', 'T. Max Graham', 'William Kuhlke', 'Duncan McLeod', 'Nancy McLoughlin', 'Zachary Ball', 'Dick Solowicz', 'Rodney McKay', 'Don Ruffin', 'Kimball Cummings']","['revenge', 'fear', 'guilt']",Tom McLoughlin
7123,7123,9450,Brassed Off,1996-11-01,0,107,False,0,"A Yorkshire coal mine is threatened with closure and the only hope is for the men to enter their Grimley Colliery Brass Band into a national competition. They believe they have no hope until Gloria appears carrying her Flugelhorn. At first mocked for being a woman, she soon becomes the only chance for the band to win.",12.764,/kjE6w8PrT94qvOsJhsn40WqdixE.jpg,"['Comedy', 'Romance', 'Drama']","northern england, province, brass band, music competition, yorkshire",1996,"['Pete Postlethwaite', 'Tara Fitzgerald', 'Ewan McGregor', 'Stephen Tompkinson', 'Jim Carter', 'Philip Jackson', 'Peter Martin', 'Sue Johnston', 'Melanie Hill', 'Mary Healey', 'Lill Roughley', 'Peter Gunn', 'Kenneth Colley', 'Olga Grahame', 'Bernard Wrigley', 'Ken Kitson', 'Adrian Hood', 'Sally Adams', 'Katherine Dow Blyton', 'Toni Galacki', 'Sky Ingram', 'Luke McGann', 'Christopher Tetlow', 'Adam Fogerty', 'Sally Ann Matthews', 'Tubby Andrews', 'Ronnie Stevens', 'Bob Rodgers', 'Jacqueline Naylor', 'Vanessa Knox-Mawer', 'Max Smith', 'Peter Wallis', 'Stephen Moore']","['hope', 'struggle', 'community']",Mark Herman
