,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5901,5901,15487,The Greatest Game Ever Played,2005-09-30,15431177,120,False,25000000,"A biopic of 20-year-old Francis Ouimet who defeated his golfing idol and 1900 US Open Champion, Harry Vardon.",15.401,/kh4vd6wKa6j9xVFzxhQrsT0p2YN.jpg,['Drama'],"friendship, sports, golf, 1900s, idol, biographical, golfers, biopic",2005,"['Shia LaBeouf', 'Stephen Dillane', 'Josh Flitter', 'Peter Firth', 'Elias Koteas', 'Peyton List', 'Scott Faulconbridge', 'James Paxton', 'Tom Rack', 'Armand Laroche', 'Peter Hurley', 'Gregory Terlecki', 'Jonathan Higgins', 'Matthew Knight', 'Luke Askew', 'Amanda Tilson', 'Jamie Merling', 'Eugenio Esposito', 'Marnie McPhail', 'Robin Wilcock', 'Michael Sinelnikoff', 'Justin Ashforth', 'Arthur Holden', 'Len Cariou', 'Nicolas Wright', 'Max Kasch', 'Danette MacKay', 'George Asprey', 'Stephen Marcus', 'Joe Jackson', 'Luke Kirby', 'Tim Peper', ""Mike 'Nug' Nahrgang"", 'Dawn Upshaw', 'James Bradford', 'Marc James Beauchamp', 'Michael Weaver', 'Pierre Boudreau', 'Dennis St John', 'Terry Reid', 'Stephen Spreekmeester', 'Philip Pretten', 'Patrick Whitebean', 'Walter Massey', 'Melissa Carter', 'Melanie Beaulne', 'Jeremy Thibodeau', 'Alexina Cowan', 'Frank Fontaine', 'Marcel Jeannin', 'Charles S. Doucet', 'Brian Wrench', 'Nicole Braber', 'Kyle MacDougall', 'Jesse Rath', 'Domenico Salvaggio', 'Howard Ryshpan', 'Jamie Scavone', 'Paul Cagelet', 'Steven Wallace Lowe', 'Dominique Desrochers', 'Francesco Giannini', 'Johnny Griffin', 'David Rigby']","['determination', 'inspiration', 'underdog']",
5902,5902,9801,Bridget Jones: The Edge of Reason,2004-11-10,262500000,108,False,40000000,"Bridget Jones is becoming uncomfortable in her relationship with Mark Darcy. Apart from discovering that he's a conservative voter, she has to deal with a new boss, a strange contractor and the worst vacation of her life.",15.401,/42v82AwTnhaL1JkNcQK8PRAh46P.jpg,"['Comedy', 'Romance']","london, england, lovesickness, thailand, clumsy fellow, to drop brick, persuasion, capture, woman director",2004,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Jacinda Barrett', 'Jim Broadbent', 'Gemma Jones', 'Sally Phillips', 'Celia Imrie', 'James Faulkner', 'Shirley Henderson', 'James Callis', 'Neil Pearson', 'Jessica Hynes', 'Donald Douglas', 'Shirley Dixon', 'Dominic McHale', 'Rosalind Halstead', 'Luis Soto', 'Tom Brooke', 'Alba Fleming Furlan', 'Lucy Robinson', 'David Verrey', 'Mark Tandy', ""Stephanie O'Rourke"", 'Jeremy Paxman', 'Flaminia Cinque', 'Trevor Fox', 'Alex Jennings', 'Catherine Russell', 'Ian McNeice', 'Philip Gardner', 'Wolf Kahler', 'Lilo Baur', 'Hannes Flaschberger', 'Sabina Michael', 'Paul Humpoletz', 'Paul Nicholls', 'David Auker', 'Patrick Baladi', 'Rong Kaomulkadee', 'Hu Tingting', 'Michelle Wen Lee', 'Hon Ping Tang', 'Suthas Bhoopongsa', 'Jason Watkins', 'Vee Vimolmal', 'Melissa Ashworth', 'Pui Fan Lee', 'Oliver Chris', 'Sam Hazeldine', 'Amanda Haberland', 'Neil Dudgeon', 'Peter Gordon', 'Sam Beazley', 'Simón Andreu', 'Arturo Venegas', 'Richard Braine', 'Nikita Ramsey', 'Jade Ramsey']","['awkwardness', 'romance', 'humor']",Beeban Kidron
5903,5903,69798,The Inbetweeners Movie,2011-08-19,88823111,97,False,4478250,"High school graduation just wouldn’t be complete without an un-chaperoned, uninhibited and unforgettable final holiday. At least that’s what Will, Jay, Simon and Neil think when they book a two-week stay on an exotic Greek island. As their dreams of sun-drenched days and booze-filled nights are left hopelessly unfulfilled, the lads fight their way into the party scene with hilariously humiliating results in this smash hit UK raunchy comedy.",15.4,/nePYsVp0qU8EbSXeUdr3xEkHlzN.jpg,['Comedy'],"holiday, british youth, briton abroad",2011,"['Simon Bird', 'James Buckley', 'Blake Harrison', 'Joe Thomas', 'Emily Head', 'Lydia Rose Bewley', 'Laura Haddock', 'Tamla Kari', 'Jessica Knappett', 'Theo Barklem-Biggs', 'Theo James', 'Anthony Stewart Head', 'Victoria Willing', 'Greg Davies', 'Henry Lloyd-Hughes', 'Belinda Stewart-Wilson', 'Robin Weaver', 'Martin Trenaman', 'Alex Macqueen', 'David Schaal', 'Sophie Colquhoun', 'Carolin Stoltz', 'Etalia Turnbull', ""Lauren O'Rourke"", 'Dominic Frisby', 'Lily Lovett', 'Cush Jumbo', 'Bobby Hirston', 'Tracey Temperton', 'Jimmy Roussounis', 'Matthew Wilson', 'Eloise Joseph', 'Andrew Spiers', 'Catherine Breeze', 'Christopher Miltiadou', 'Malcolm Scates', 'David Mumeni', 'Storme Toolis', 'Fernando Lopez', 'David Avery', 'Katarina Gellin', 'Shane Heron', 'Christie Aaria Emby', 'Emma Louise Cargill', 'Donna Combe', 'James Lee Hunt', 'Tyrone Jeffers', 'Aimee Kelly', 'TJ Nelson', 'Miltos Yerolemou']","['embarrassment', 'humor', 'friendship']",Ben Palmer
5904,5904,14144,Daddy Day Camp,2007-08-08,18197398,89,False,6000000,"Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood daycare center opens his own camp, only to face financial hardship and stiff competition from a rival camp.",15.4,/fhuhSVb3j8SShe6FhnVUAfSRg6h.jpg,"['Family', 'Comedy']","summer camp, grandparent grandchild relationship, competition, vomit, toilet, colonel, rivalry",2007,"['Cuba Gooding Jr.', 'Tamala Jones', 'Paul Rae', 'Lochlyn Munro', 'Richard Gant', 'Brian Doyle-Murray', 'Taggart Hurtubise', 'Frank Gerrish', 'JJ Neward', 'Paul Kiernan', 'Bart Johnson', 'Christy Summerhays', 'Jorji Diaz Fadel', 'Talon G. Ackerman', 'Joshua David McLerran', 'Spencir Bridges', 'Dallin Boyce', 'Telise Galanis', 'Molly Jepson', ""Tad D'Agostino"", 'Tyger Rawlings', 'Zachary Allen', 'Sean Patrick Flaherty', 'Richard J. Cliffson', 'Kate Fischer', 'Dimitrius Deslis', 'Ginger Williams', 'Janice Power', 'Jennifer Lyon', 'Melinda Ratner']","['chaos', 'family', 'humor']",
5905,5905,406,La Haine,1995-05-31,15300000,98,False,2600000,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police.",15.397,/gfdhSzPyAWtAizqs4ytc0MwOlQg.jpg,['Drama'],"neo-nazism, police brutality, hip-hop, paris, france, socially deprived family, breakdance, ghetto, male friendship, racism, xenophobia, day in a life, paris suburb, dramatic, critical, conceited",1995,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili', 'Solo', 'Joseph Momo', 'Héloïse Rauth', 'Rywka Wajsbrot', 'Olga Abrego', 'Laurent Labasse', 'Choukri Gabteni', 'Nabil Ben Mhamed', 'Benoît Magimel', 'Médard Niang', 'Arash Mansour', 'Abdel-Moulah Boujdouni', 'Mathilde Vitry', 'Christian Moro', 'Édouard Montoute', 'JiBi', 'Félicité Wouassi', 'Fatou Thioune', 'Thang-Long', 'Cut Killer', 'Sabrina Houicha', 'Sandor Weltmann', 'François Levantal', 'Julie Mauduech', 'Karin Viard', 'Peter Kassovitz', 'Christophe Rossignon', 'Vincent Lindon', 'Mathieu Kassovitz', 'Anthony Souter', 'Florent Lavandeira', 'Teddy Marques', 'Samir Khelif', 'Tadek Lokcinski', 'Virginie Montel', 'Andrée Damant', 'Marcel Marondo', 'Karim Belkhadra', 'Marc Duret', 'Eric Pujol', 'Philippe Nahon', 'Sébastien Tavel', 'François Toumarkine', 'José Dalmat', 'Zinedine Soualem', 'Bernie Bonvoisin', 'Cyril Ancelin', 'Patrick Médioni']","['anger', 'despair', 'injustice']",Eric Pujol
5906,5906,4953,Be Kind Rewind,2008-01-20,30600000,102,False,20000000,"A man whose brain becomes magnetized unintentionally destroys every tape in his friend's video store. In order to satisfy the store's most loyal renter, an aging woman with signs of dementia, the two men set out to remake the lost films.",15.396,/6vSig2xxiD5OUnSdn8bsc5ldNJb.jpg,"['Drama', 'Comedy']","delusion, nuclear power plant, video store, videotape",2008,"['Jack Black', 'Yasiin Bey', 'Danny Glover', 'Mia Farrow', 'Melonie Díaz', 'Irv Gooch', 'Chandler Parker', 'Arjay Smith', 'Marcus Carl Franklin', 'Blake Hightower', 'Amir Ali Said', 'Paul Dinello', 'Sigourney Weaver', 'Heather Lawless', 'Kid Creole', 'Matt Walsh', 'Basia Rosas', 'P.J. Byrne', 'Quinton Aaron', 'Gio Perez', 'Tomasz Soltys', 'David Slotkoff', 'Frank Heins', 'Karolina Wydra', 'Harvey Hogan', 'Ted McElwee', 'Walter Helbig', 'Victor Dickerson', 'David M. Sheppard', 'Marc Alan Austen', 'Paul Barman', 'Karen Spitzer', 'Allie Woods Jr.', 'McKinley Page', 'Francisco Fabian', 'Kishu Chand', 'Ann Longo', 'Parrie Hodges', 'Jon Glaser', 'Marceline Hugot', 'John Tormey', 'Frank Girardeau']","['creativity', 'friendship', 'humor']",Michel Gondry
5907,5907,793,Blue Velvet,1986-09-19,8618766,120,False,6000000,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child.",15.396,/7hlgzJXLgyECS1mk3LSN3E72l5N.jpg,"['Crime', 'Mystery', 'Thriller']","drug dealer, small town, sexual obsession, detective, nightclub, ear, surrealism, psychological abuse, murder, drugs, policeman, voyeurism, criterion, neo-noir",1986,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern', 'Hope Lange', 'Dean Stockwell', 'George Dickerson', 'Priscilla Pointer', 'Frances Bay', 'Jack Harvey', 'Ken Stovitz', 'Brad Dourif', 'Jack Nance', 'J. Michael Hunter', 'Dick Green', 'Fred Pickler', 'Philip Markert', 'Leonard Watkins', 'Moses Gibson', 'Selden Smith', 'Peter Carew', 'Jon Jon Snipes', 'Angelo Badalamenti', 'Jean-Pierre Viale', 'Donald Moore', 'A. Michelle Depland', 'Michelle Sasser', 'Katie Reid']","['dread', 'curiosity', 'disturbance']",David Lynch
5908,5908,9469,He Got Game,1998-05-01,21567853,136,False,25000000,A basketball player's father must try to convince him to go to a college so he can get a shorter prison sentence.,15.395,/kd8hRaysUQOz7AvSorZDJHuihcJ.jpg,['Drama'],"prison, parent child relationship, forgiveness, homicide, release from prison, begnadigung, college, basketball",1998,"['Denzel Washington', 'Ray Allen', 'Rosario Dawson', 'Milla Jovovich', 'Hill Harper', 'Ned Beatty', 'Jim Brown', 'Joseph Lyle Taylor', 'Bill Nunn', 'Michele Shay', 'John Turturro', ""Shaquille O'Neal"", 'Charles Barkley', 'Michael Jordan', 'Jill Kelly', 'Chasey Lain', 'Robin Roberts', 'Scottie Pippen', 'Reggie Miller', 'Bill Walton', 'Dick Vitale', 'Bobby Cremins', 'Rick Pitino', 'Jim Boeheim', 'George Karl', 'Clem Haskins', 'Denny Crum', 'Nolan Richardson', 'Roy Williams', 'John Chaney', 'John Thompson', 'Lute Olson', 'Dean Smith', 'Jennifer Esposito', 'Zelda Harris', 'Lonette McKee', 'Thomas Jefferson Byrd', 'Roger Guenveur Smith', 'Rick Fox', 'Leonard Roberts', 'Arthur J. Nascarella', 'Ron Cephas Jones', 'Al Palagonia', 'Heather Hunter', 'Kim Director']","['pressure', 'family', 'ambition']",Spike Lee
5910,5910,45287,Fighting Spirit: Champion Road,2003-06-25,0,90,False,0,"Makunouchi Ippo is the new Featherweight champion of Japan and is now ready for his first title defense. His opponent, the former Jr. Featherweight champion and a medical student, Sanada Kazuki. In addition to this feud, Sanada is being coached by Kamogawa's former rival, Hama Dankichi. What makes things worse is that Sanada works at the same hospital where Kumi is a nurse at and everybody at the hospital wants Sanada to win. Not only does Ippo have to defend his title, he has to reclaim his love.",15.392,/8OEX6C9h85Hg7rtsCBKIwyrpoRh.jpg,"['Animation', 'Action', 'Comedy']",sports,2003,"['Kohei Kiyasu', 'Rikiya Koyama', 'Kenji Utsumi', 'Masaya Onosaka', 'Tomokazu Seki', 'Wataru Takagi', 'Masahiro Tanaka', 'Keiji Fujiwara']","['perseverance', 'grit', 'triumph']",Satoshi Nishimura
5911,5911,333674,Intruders,2016-01-15,0,90,False,0,"Anna suffers from agoraphobia so crippling that when a trio of criminals break into her house, she cannot bring herself to flee. But what the intruders don't realize is that agoraphobia is not her only psychosis.",15.392,/5zRiFh5d1hWmYDqcYKz6uSUXKnl.jpg,"['Drama', 'Thriller', 'Horror']",agoraphobia,2016,"['Beth Riesgraf', 'Martin Starr', 'Jack Kesy', 'Rory Culkin', 'Leticia Jimenez', 'Joshua Mikel', 'Timothy McKinney']","['fear', 'childhood', 'protection']",Adam Schindler
5912,5912,11846,Father of the Bride,1991-12-20,89325780,105,False,20000000,"George Banks is an ordinary, middle-class man whose 22 year-old daughter Annie has decided to marry a man from an upper-class family, but George can't think of what life would be like without his daughter. His wife tries to make him happy for Annie, but when the wedding takes place at their home and a foreign wedding planner takes over the ceremony, he becomes slightly insane.",15.388,/g6OTK7l6EX2JP5r00O5fG6BZJlh.jpg,"['Comedy', 'Romance']","daughter, wedding planner, bride, son-in-law, father-in-law, fool, remake, los angeles, california, wedding, father daughter relationship",1991,"['Steve Martin', 'Diane Keaton', 'Kimberly Williams-Paisley', 'Kieran Culkin', 'George Newbern', 'Martin Short', 'BD Wong', 'Peter Michael Goetz', 'Kate McGregor-Stewart', 'Carmen Hayward', 'April Ortiz', 'Mina Vasquez', 'Gibby Brand', 'Richard Portnow', 'Barbara Perry', 'Martha Gehman', 'Frank Kopyc', 'David Pasquesi', 'Ira Heiden', 'Thomas Wagner', 'Marissa Lefton', 'Sarah Rose Karr', 'Amy Young', 'Hallie Meyers-Shyer', 'Annie Meyers-Shyer', 'Morgan Dox', 'Elisa Mandell', 'Christine Beliveau', 'Natasha Wieland', 'Eric Kay', 'Scott Hogan', 'Peter James Cooper', 'Ed Williams', 'Patricia Meyers', 'Irving Meyers', 'Mark Steen', 'Robert Bauer', 'Kevin Shaw', 'Bruce A. Block', 'Peter Murnik', 'Chauncey Leopardi', 'Steve Tyrell', 'Tom Irish', 'Eugene Levy', 'Britt Leach', 'Pamela Matheson']","['love', 'nostalgia', 'family']",Bruce Carter
5913,5913,12914,Stargate: Continuum,2008-07-29,0,98,False,7000000,Ba'al travels back in time and prevents the Stargate program from being started. SG-1 must somehow restore history.,15.388,/aP22JTw7or68WwqwFu1Bwrg66Ev.jpg,"['Action', 'Adventure', 'Science Fiction', 'TV Movie']","spacecraft, time travel, space travel, alien, alien invasion, changing history",2008,"['Ben Browder', 'Amanda Tapping', 'Christopher Judge', 'Michael Shanks', 'Claudia Black', 'Beau Bridges', 'Richard Dean Anderson', 'Cliff Simon', 'Don S. Davis', 'William Devane', 'Steve Bacic', 'Gary Jones', 'Peter Williams', 'Jacqueline Samuda', 'Jay Williams', 'Corey Turner']","['adventure', 'loyalty', 'sacrifice']",Martin Wood
