,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5394,5394,19494,Nine to Five,1980-12-18,103300000,110,False,10000000,"Frank Hart is a pig. He takes advantage of the women who work with him in the grossest manner. When his three assistants manage to trap him in his own house, they assume control of his department, and productivity leaps, but just how long can they keep Hart tied up?",16.462,/kGVpufKV1Ivo0VrKymRmi1SkvzX.jpg,['Comedy'],"kidnapping, bad boss, tied up, working women, company reorganization",1980,"['Jane Fonda', 'Lily Tomlin', 'Dolly Parton', 'Dabney Coleman', 'Sterling Hayden', 'Elizabeth Wilson', 'Henry Jones', 'Lawrence Pressman', 'Marian Mercer', 'Ren Woods', 'Norma Donaldson', 'Roxanna Bonilla-Giannini', 'Peggy Pope', 'Richard Stahl', 'Raymond Vitte', 'Edward Marshall', 'Alan Haufrect', 'Earl Boen', 'Jeffrey Douglas Thomas', 'Tom Tarpey', 'Michael Delano', 'Barbara Chase', 'Helene Heigh', 'Vicki Belmonte', 'Jerrold Ziman', 'Eric Mansker', 'Shirley Anthony', 'Michael Hehr', 'Gary Bisig', 'Brad David', ""Raymond O'Keefe"", 'Vanna Salviati', 'Elisabeth Fraser', 'Les Jankey', 'Berniece Janssen', 'Terrence E. McNally', 'Esther Sutherland', 'Peter Hobbs', 'Gavin Mooney', 'David Price']","['rebellion', 'workplace', 'humor']",Chris Soldo
5395,5395,9298,Ali G Indahouse,2002-03-21,25900000,85,False,7000000,"Ali G unwittingly becomes a pawn in the evil Chancellor's plot to overthrow the Prime Minister of Great Britain. However, instead of bringing the Prime Minister down, Ali is embraced by the nation as the voice of youth and 'realness', making the Prime Minister and his government more popular than ever.",16.46,/pjKvQrVpekshVM6DUDOt3ImhAVH.jpg,['Comedy'],"hip-hop, rapper, prime minister, minister, satire, parliament, marijuana, gang, youth center",2002,"['Sacha Baron Cohen', 'Michael Gambon', 'Charles Dance', 'Kellie Bright', 'Martin Freeman', 'Paul Clayton', 'Rhona Mitra', 'Tony Way', 'Graham McTavish', 'Barbara New', 'Emilio Rivera', 'Gina La Piana', 'Dana de Celis', 'Martin Ball', 'Steffan Rhodri', 'Eileen Essell', 'Frank Dunne', 'Naomi Campbell', 'Jon Snow', 'John Humphrys', 'Richard Madeley', 'Judy Finnigan', 'Judi Shekoni', 'Jacqueline Castro', 'Nabil Elouahabi', 'Richard Syms', 'Ray Panthaki', 'Adam Deacon', 'Rudolph Walker', 'Andrew Dunn', 'Martin Wimbush', 'Dean Batchelor']","['absurdity', 'politics', 'cringe']",Mark Mylod
5396,5396,11090,The Animal,2001-06-01,84772742,84,False,22000000,"When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat.",16.459,/oNxEXmKTZtECHs0bQbI6dQoXYMV.jpg,['Comedy'],"dream, employee, car crash, scientist, police officer, organ donation, aftercreditsstinger, virility",2001,"['Rob Schneider', 'Colleen Haskell', 'John C. McGinley', 'Ed Asner', 'Michael Caton', 'Louis Lombardi', 'Guy Torry', 'Bob Rubin', 'Pilar Schneider', 'Scott Wilson', 'Raymond Ma', 'Michael Papajohn', 'Ron Roggé', 'Holly Maples', 'Henriette Mantel', 'Jeremy Kramer', 'Robb Skyler', 'Philip Bolden', 'Timmy Deters', 'Megan Taylor Harvey', 'Mitch Holleman', 'Charlie Stewart', 'Elizabeth Branson', 'Sandra Lee Gimpel', 'Arthur Bernard', 'Tim Herzog', 'Berglind Icey', 'Tom McNulty', 'Morisa Taylor Kaplan', 'Noel Gugliemi', 'Adam Sandler', 'Norm Macdonald', 'John Farley', 'Cloris Leachman', 'Harry Dean Stanton']","['transformation', 'comedy', 'instinct']",Luke Greenfield
5397,5397,88005,Seeking a Friend for the End of the World,2012-06-22,9636289,101,False,10000000,"As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",16.459,/rBbCwFLyt7Q25yaw2bEOQh7RMG1.jpg,"['Comedy', 'Drama', 'Romance', 'Adventure']","asteroid, road trip, end of the world, woman director",2012,"['Steve Carell', 'Keira Knightley', 'Connie Britton', 'Rob Corddry', 'Adam Brody', 'Derek Luke', 'Martin Sheen', 'Melanie Lynskey', 'Nancy Carell', 'William Petersen', 'Gillian Jacobs', 'T.J. Miller', 'Patton Oswalt', 'Bob Stephenson', 'Brad Morris', 'Mark Moses', 'Roger Aaron Brown', 'Rob Huebel', 'Trisha Gorman', 'Tonita Castro', 'Leslie Murphy', 'Kasey Campbell', 'Vince Grant', 'Amy Schumer', 'Marshall Manesh', 'Aleister', 'Rene Gube', ""Jim O'Heir"", 'Daniel Maurio', 'Matthew Alan Brady', 'Tony Brown', 'Lauren Crawford', 'Laura Mann', 'Prestin Persson', 'Lauren K. Solomon', 'Chris Spinelli', 'Hannah Victoria Stock']","['connection', 'acceptance', 'apocalypse']",Lorene Scafaria
5398,5398,23048,Hot Tub Time Machine,2010-03-26,64780213,101,False,36000000,"Four pals are stuck in a rut in adulthood: Adam has just been dumped, Lou is a hopeless party animal, Craig is a henpecked husband, and Jacob does nothing but play video games in his basement. But they get a chance to brighten their future by changing their past after a night of heavy drinking in a ski-resort hot tub results in their waking up in 1986.",16.459,/wjzbVXAes1acbh6k4OO5xVfy5.jpg,"['Science Fiction', 'Comedy', 'Adventure']","poison, time travel, one-night stand, singer, peter pan syndrome, forty something, snow skiing, ski resort, 1980s, butterfly effect, 80s throwback, change the past",2010,"['John Cusack', 'Craig Robinson', 'Rob Corddry', 'Clark Duke', 'Sebastian Stan', 'Crispin Glover', 'Lyndsy Fonseca', 'Lizzy Caplan', 'Collette Wolfe', 'William Zabka', 'Chevy Chase', 'Charlie McDermott', 'Aliu Oyofo', 'Jake Rose', 'Brook Bennett', 'Yan-Kay Crystal Lowe', 'Jessica Paré', 'Kellee Stewart', 'Julia Maxwell', 'Geoff Gustafson', 'Austin Warren', 'Adam Sabla', 'Jocelyn C. Waugh', 'Curtis Santiago', 'Ryan Guldemond', 'Jeremy Page', 'Anthony Dallas', 'Odessa Rojen', 'Viv Leacock', 'Jamie Switch', 'Chad Garner', 'Donald MacDonald', 'Chad MacDonald', 'Anthony Pagni', 'Blaine Anderson', 'Michael Roberds', 'Daren A. Herbert', 'Megan Holmes', 'Ecstasia Sanders', 'Eddie Ruttle', 'Heathcliffe Scaddan', 'Peter Wilson', 'Brent Lister', 'Lars Anderson', 'Paul Dzenkiw', 'Rhys Williams', 'Amy Esterle', 'Natalia Dawn', 'Ava Leemet', 'Willy Lavendel', 'Crystal Tisiga', 'Marie West', 'Josh Heald', 'Lynda Boyd', 'Jacob Blair', 'Rob LaBelle', 'Robert Wu', 'Thomas Lennon', 'Diora Baird', 'Luke Ryan', 'Eli Jane', 'Amber Hay', 'Cole Carson', 'Keith Roenke', 'Adrienne Rusk']","['nostalgia', 'chaos', 'friendship']",Steve Pink
5399,5399,14787,Tom and Jerry: The Magic Ring,2002-03-12,0,62,False,0,"The Oscar-winning cat-and-mouse twosome--Tom and Jerry--returns with another adventure. When Tom and Jerry's irrepressible curiosity gets the best of them, the mysterious magic ring that Tom guards with his life ends up stuck over Jerry's head. Now, Jerry must find a way to free himself of the ring while fleeing Tom, who wants to remove the ring any way he can! Find out if the pair can conjure up a solution in this fur-raising, madcap escapade.",16.457,/fF6I48WGKktHfGYYSVKPTVildWE.jpg,"['Family', 'Animation', 'Fantasy', 'Comedy', 'Action']",magic ring,2002,"['Jeff Bennett', 'Frank Welker', 'Charlie Schlatter', 'Jim Cummings', 'Maile Flanagan', 'Jess Harnell', 'Maurice LaMarche', 'Tress MacNeille', 'Tara Strong', 'Billy West']","['fun', 'magic', 'chase']",James T. Walker
5400,5400,15400,Mickey's Once Upon a Christmas,1999-10-31,0,66,False,0,"Mickey, Minnie, and their famous friends Goofy, Donald, Daisy and Pluto gather together to reminisce about the love, magic and surprises in three wonder-filled stories of Christmas past.",16.452,/b6h6HwucncSxn06sMNROJ9apLC5.jpg,"['Animation', 'Family', 'Comedy']","winter, anthology, time loop, snowing, woman director, christmas",1999,"['Kelsey Grammer', 'Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Diane Michelle', 'Tress MacNeille', 'Alan Young', 'Bill Farmer', 'Corey Burton', 'Shaun Fleming', 'Jim Cummings', 'Jeff Bennett', 'Gregg Berger', 'Kylie Dempsey', 'Taylor Dempsey', 'Andrew McDonough', 'Pat Musick', 'Frank Welker', 'Mae Whitman', 'April Winchell']","['heartwarming', 'festive', 'family']",Toby Shelton
5401,5401,101733,Zombie Ass: Toilet of the Dead,2012-02-25,0,85,False,0,"Wracked with guilt over her younger sister's suicide, pretty young karate student Megumi accompanies a group of older friends on a camping trip into the woods, where they're attacked by feces covered undead.",16.447,/sKJ1uRFB8eFUD40uVOqGl9MXAoY.jpg,"['Comedy', 'Horror']","fish, suicide, japan, cheating, shotgun, camping, egomania, karate, bullying, undead, toilet, woods, rape attempt, zombie, model, drugs, hatchet, feces, parasite, karma, tapeworms, stolen vehicle",2012,"['Arisa Nakamura', 'Mayu Sugano', 'Asana Mamoru', 'Yûki', 'Danny', 'Kentaro Kishi', 'Demo Tanaka', 'Asami', 'Kentarō Shimazu', 'Yuya Ishikawa', 'Hideki Kurauchi', 'Takeo Gozu', 'Hiroaki Murakami', 'Cay Izumi', 'Masahiro Okamoto', 'Yukihiro Haruzono', 'Keishi Kawaguchi', 'Masaki Nishimura', 'Sadashi Matsubayashi', 'Masahiro Taniguchi', 'Yuya Okutsu']","['gross-out', 'campy', 'absurd']",Noboru Iguchi
5402,5402,291356,In a Valley of Violence,2016-10-21,53647,104,False,0,"The story of a drifter named Paul who arrives in a small town seeking revenge on the thugs who murdered his friend. Sisters Mary Anne and Ellen, who run the town's hotel, help Paul in his quest for vengeance.",16.443,/j8XBfRFShrYzyp04NW9dSIL6Zm8.jpg,"['Western', 'Action']","civil war, revenge, murder, killer, dog, cowboy",2016,"['Ethan Hawke', 'John Travolta', 'Taissa Farmiga', 'James Ransone', 'Karen Gillan', 'Burn Gorman', 'Toby Huss', 'Larry Fessenden', 'Kaius Harrison', 'Tommy Nohilly', 'Jeff Bairstow', 'Michael Davis', 'James Cady', 'James E. Lane', 'Jumpy']","['revenge', 'dark humor', 'western']",Ti West
5403,5403,18674,The Bodyguard from Beijing,1994-07-28,0,92,False,0,"A corrupt businessman commits a murder and the only witness is the girlfriend of another businessman with close connections to the Chinese government, so a bodyguard from Beijing is dispatched to help two Hong Kong cops protect the witness.",16.44,/2V7KcvQXJn7YXr3PeN5Xbdwsgsx.jpg,"['Drama', 'Action', 'Thriller']","assassin, police, bodyguard, witness, hong kong",1994,"['Jet Li', 'Christy Chung Lai-Tai', 'Kent Cheng Jak-Si', 'Collin Chou', 'Joey Leung Wing-Chung', 'Ng Wai-Kwok', 'William Chu Wai-Lim', 'Wong Kam-Kong', 'Corey Yuen Kwai', 'Huang Kaisen', 'Jimmy Wong', 'Fong Yue', 'Leung Kai-Chi', 'Benny Lai Keung-Kuen', 'Chan Sek', 'Wong Chi-Keung', 'Lee Tat-Chiu']","['action', 'romantic tension', 'duty']",Corey Yuen Kwai
5404,5404,9955,Blades of Glory,2007-03-30,118200000,93,False,53000000,"When a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team.",16.44,/yclY3zyzrL1MS9b6Eygs9ks0ZTY.jpg,['Comedy'],"sports, competition, olympic games, rivalry, figure skating, ice skating, frenemies, siblings",2007,"['Will Ferrell', 'Jon Heder', 'Will Arnett', 'Amy Poehler', 'Jenna Fischer', 'William Fichtner', 'Craig T. Nelson', 'Romany Malco', 'Nick Swardson', 'Scott Hamilton', 'Andy Richter', 'Greg Lindsay', 'Rob Corddry', 'Nick Jameson', 'Tom Virtue', 'Ben Wilson', 'William Daniels', 'Zachary Ferren', 'Rémy Girard', 'Steven M. Gagnon', 'Christopher Reed', 'Luciana Carro', 'Nancy Kerrigan', 'Smalls', 'Luke Wilson', 'Katharine Towne', 'David Pressman', 'James M. Connor', 'Craig Gellis', 'Angela Chee', 'Hans Uder', 'Chad Brennan', 'Ethan Burgess', 'Patrick Hancock', 'Tiffany Scott', 'Brian Boitano', 'Dorothy Hamill', 'Peggy Fleming', 'Phil Reeves', 'Mollie Marie Clinton', 'Matt Levin', 'Eloise Lynch', 'Fiona Gubelmann', 'Smith Cho', 'James P. Yorke', 'Alysse Alcroft', 'Taylor Neff', 'Wendy Wilke', 'Matt Evers', 'Keith Joe Dick', 'Sunita Param', 'Stephanie Courtney', 'Lisa Marie Allen', 'Elliott Cho', 'Loretta Fox', 'Kyle Bornheimer', 'Jim Lampley', 'Sasha Cohen', 'Alison Martin', 'Griffin Armstorff', 'Armen Saakian', 'Akop Manoukian', 'Grant Thompson', 'Kelly Gould', 'Margaret Roblin', 'Lisa Paul', 'Lora Starkman', 'J.D. Cantrell', 'Kerry Rossall', ""Stephen 'tWitch' Boss""]","['hilarious', 'competitive', 'absurd']",Will Speck
5406,5406,11064,Brewster's Millions,1985-05-22,45833132,97,False,20000000,"Brewster, an aging minor-league baseball player, stands to inherit 300 million dollars if he can successfully spend 30 million dollars in 30 days without anything to show for it, and without telling anyone what he's up to... A task that's a lot harder than it sounds!",16.437,/WNiHT1xr2iRnwlJmiBAFsXeaoM.jpg,['Comedy'],"new jersey, based on novel or book, photographer, baseball, dollar, remake, lawyer, millionaire, manhattan, new york city, inheritance challenge, extravagance, interior decorator, spending money, accounting fraud, mayoral campaign",1985,"['Richard Pryor', 'John Candy', 'Lonette McKee', 'Stephen Collins', 'Jerry Orbach', 'Pat Hingle', 'Tovah Feldshuh', 'Hume Cronyn', 'Joe Grifasi', 'Peter Jason', 'David White', 'Jerome Dempsey', 'David Wohl', 'Ji-Tu Cumbuka', 'Milt Kogan', 'Carmine Caridi', 'Yakov Smirnoff', 'Rick Moranis', 'Gloria Charles', 'Yana Nirvana', 'Grand L. Bush', 'Conrad Janis', 'Rosetta LeNoire', 'Joseph Leon', 'Robert Ellenstein', 'Reni Santoni', 'Alan Autry', 'Joseph G. Medalis', 'Malachy McCourt', 'Roger Til', 'Allan Miller', 'Mike Hagerty', 'Kelly Yaegermann', 'Regina Hooks', 'Allan Graf', 'Archie Hahn', 'Jeffrey Mylett', 'Richard Hochberg', 'R. D. Call', 'Frank Slaten', 'Lin Shaye', 'Wesley Thompson', 'Strawn Bovee', 'Matt Landers', 'Kip Waldo', 'Shaka Cumbuka', 'Brad Sanders', 'Bill McConnell', 'Margot Rose', 'Joel Weiss', 'Candee Jennings', 'Bennie E. Dobbins', 'Gary Alexander', 'Joey Banks', 'Steven Benson', 'Mike Paciorek', 'Ken Medlock', 'Robbie T. Robinson', 'Ken Knighten', 'Hank Robinson', 'Art Reichle', 'Marina Anderson', 'Lisa Coppenolle', 'Jack Couch', 'Ken DuMain', 'Ronald E. Giles', 'Bob Harks', 'Naylon Mitchell', 'Danny Nero', 'Mark Rodney', 'Arnie Scheer']","['comedic', 'satirical', 'light-hearted']",Walter Hill
5407,5407,217993,Justice League: War,2014-01-21,5155325,79,False,3500000,"The world is under attack by an alien armada led by the powerful Apokoliptian, Darkseid. A group of superheroes consisting of Superman, Batman, Wonder Woman, The Flash, Green Lantern, Cyborg, and Shazam must set aside their differences and gather together to defend Earth.",16.435,/pdNprWYdgcB8z4FLD3BhRmhEys1.jpg,"['Animation', 'Action']","cartoon, based on comic, super power, superhero team, dc animated movie universe",2014,"['Michelle Monaghan', 'Alan Tudyk', 'Sean Astin', 'Shemar Moore', 'Christopher Gorham', 'Justin Kirk', ""Jason O'Mara"", 'George Newbern', 'Zach Callison', 'Bruce Thomas', 'Rocky Carroll', 'Georgie Kidder', 'Hynden Walch', 'Dee Bradley Baker', 'Ioan Gruffudd', 'Melique Berger', 'Richard McGonagle', 'Kimberly Brooks', 'John Mariano', 'Roger Rose', 'Matthew Mercer', 'Andrea Romano', 'Gary Anthony Sturgis', 'Steve Blum']","['heroic', 'intense', 'teamwork']",Jay Oliva
