,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6809,6809,24099,Dreamscape,1984-08-15,12145169,99,False,0,"A government funded project looks into using psychics to enter people's dreams, with some mechanical help. When a subject dies in their sleep from a heart attack, Alex Gardner becomes suspicious that another of the psychics is killing people in the dreams somehow and that is causing them to die in real life. He must find a way to stop the abuse of the power to enter dreams.",13.503,/yTx46x6Aa2uNW8fRSyOnro7PISf.jpg,"['Adventure', 'Science Fiction', 'Horror']","dream, monster, usa president, heart, telekinesis, psychic, snake man",1984,"['Dennis Quaid', 'Max von Sydow', 'Christopher Plummer', 'Eddie Albert', 'Kate Capshaw', 'David Patrick Kelly', 'George Wendt', 'Larry Gelman', ""Cory 'Bumper' Yothers"", 'Redmond Gleeson', 'Peter Jason', 'Chris Mulkey', 'Jana Taylor', 'Madison Mason', 'Kendall Carly Browne', 'Kate Charleson', 'Eric Gold', 'Virginia Kiser', 'Carl Strano', 'Brian Libby', 'Bob Terhune', 'Fred Waugh', 'Timothy Blake', 'Carey Fox', 'Marii Mak', 'Claudia Lowe', 'Anna Chavez', 'Ben Kronen', 'John Malone', 'Mindi Iden', 'Betty Kean', 'Trent Dolan', 'Andrew Boyer', 'George Caldwell', 'Ernest Harada', 'Tina Greenberg', 'Alan Buchdahl', 'Larry Cedar']","['dreams', 'sci-fi', 'adventure']",Joseph Ruben
6810,6810,13098,Paid in Full,2002-10-25,3090862,98,False,0,"Ace is an impressionable young man working for a dry cleaning business. His friend, drug dealer Mitch goes to prison. In an unrelated incident, he finds some cocaine in a pants pocket. Soon, Ace finds himself dealing cocaine for Lulu. Via lucky breaks and solid interpersonal skills, Ace moves to the top of the Harlem drug world. Of course, unfaithful employees and/or rivals conspire to bring about Ace's fall.",13.498,/oiG5BObjENJjEacFdWw1KfK3TFx.jpg,"['Action', 'Crime', 'Drama']","new york city, street gang, drug smuggling, gangster, drug trafficking, rapper, ghetto, fistfight, organized crime, urban setting, racial slur, street life",2002,"['Wood Harris', ""Cam'ron"", 'Mekhi Phifer', 'Kevin Carroll', 'Chi McBride', 'Regina Hall', 'Esai Morales', 'Cynthia Martells', 'Elise Neal', 'Ron Cephas Jones', 'Nelson Tynes', 'Derrick Simmons', 'Damon Dash', 'Jamie Hector', 'Hassan Johnson', 'Tobias Truvillion', 'Bruce Robinson', 'Busy Bee', 'Doug E. Fresh', 'Martin Roach']","['crime', 'ambition', 'friendship']",Charles Stone III
6811,6811,16619,Ordinary People,1980-09-19,54766923,124,False,6000000,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.",13.498,/kPt2AQiSP39g3I1TtAnjSGQwN9S.jpg,['Drama'],"chicago, illinois, depression, post-traumatic stress disorder (ptsd), based on novel or book, suicide attempt, middle class, dysfunctional family, grief, psychiatrist, guilt, grieving",1980,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton', 'M. Emmet Walsh', 'Elizabeth McGovern', 'Dinah Manoff', 'Fredric Lehne', 'James B. Sikking', 'Basil Hoffman', 'Quinn K. Redeker', 'Mariclare Costello', 'Meg Mundy', 'Elizabeth Hubbard', 'Adam Baldwin', 'Richard Whiting', 'Scott Doebler', 'Carl DiTomasso', 'Tim Clarke', 'Ken Dishner', 'Lisa Smyth', 'Ann Eggert', 'Randall Robbins', 'Cynthia Baker', 'John Stimpson', 'Liz Kinney', 'Steven Hirsch', 'Rudy Hornish', 'Clarissa Downey', 'Cynthia Burke', 'Jane Alderman', 'Paul Preston', 'Gustave Lachenauer', 'Marilyn Rockafellow', 'Don Billett', 'Ronald Solomon', 'Virginia Long', 'Paula Segal', 'Estelle Meyers', 'Stuart Shiff', 'Rose Wool', 'Douglas Kinney', 'Constance Addington', 'Edwin Bederman', 'Bobby Coyne', 'Michael Creadon']","['grief', 'family', 'healing']",Jeff Kanew
6812,6812,24546,Into the Sun,2005-11-26,175563,97,False,15000000,"After the assassination of Tokyo's Governor by Yakuza members, the CIA bureau chief (William Atherton) for Tokyo puts out a call to an agent (Steven Seagal) that had been raised in Japan and trained by ex-Yakuza. Using his former ties, he quickly determines that a war is brewing between old-guard Yakuza members and a young, crazed leader (Takao Osawa) with ties to the Chinese Tong.",13.497,/rrfGzNwsIycS8uQZ9eb0iJhPbgs.jpg,"['Action', 'Thriller']","martial arts, cia, fight, sword, gangster, fbi, yakuza, katana, blood splatter, strip club, sword fight, revenge, fate, broken neck, gunfight, one man army, combat, action hero, fbi agent",2005,"['Steven Seagal', 'Matthew Davis', 'Takao Osawa', 'Namihiko Ohmura', 'Daisuke Honda', 'Ken Lo Wai-Kwong', 'Kanako Yamaguchi', 'William Atherton', 'Juliette Marquis', 'Kosuke Toyohara', 'Pace Wu Pui-Tsi', 'Masatô Ibu', 'Akira Terao', 'Chiaki Kuriyama', 'Roy Oguri', 'Sokyu Fujita', 'Vikrom Suebsaeng', 'Eddie George', 'Mac Yasuda', 'Kairi Narita', 'Sôtarô', 'Kazuaki Kubo', 'Ezawa Daiki', 'Rie Takeda', 'Ginji Yoshikawa', 'Naoto Adachi', 'Tamaki Sakura', 'Ken Yasuda', 'Colorque', 'Kittipong Subthawonpan']","['action', 'revenge', 'espionage']",mink
6813,6813,15318,The Taste of Tea,2004-07-17,0,143,False,0,"A spell of time in the life of a family in rural Tochigi prefecture. Yoshiko is not an ordinary housewife, instead working on an animated film project. Uncle Ayano, a successful music producer, is looking to get his head together after living in Tokyo. Meanwhile, Sachiko is concerned with why she seems to be followed by a giant version of herself. As the lazy days pass by, each member of the family is followed in a series of episodic vignettes.",13.496,/yapwfNElQYFY9TaVS03jv6Gk2Rs.jpg,"['Comedy', 'Drama']","japan, surreal, family history, relatives, rural area, magic realism",2004,"['Maya Suzuno', 'Takahiro Sato', 'Tadanobu Asano', 'Satomi Tezuka', 'Tatsuya Gashûin', 'Tomokazu Miura', 'Anna Tsuchiya', 'Tomoko Nakajima', 'Ikki Todoroki', 'Kirin Kiki', 'Kaiji Moriyama', 'Ryo Kase', 'Kenji Mizuhashi', 'Hideaki Anno', 'Yoshinori Okada', 'Susumu Terajima', 'Shinji Takeda', 'Emi Wakui', 'Tsuyoshi Kusanagi', 'Saki Aibu', 'Keisuke Horibe', 'Yuka Nomura', 'Yoji Tanaka', 'Shunichiro Miki', 'Machiko Ono', 'Kenichi Matsuyama', 'Issey Takahashi', 'Ryu Morioka', 'Kotaro Shiga', 'Yoshiyuki Morishita', 'Hiroshi Kuze', 'Eiko Sakurai', 'Seiji Tanaka', 'Taketeru Murata', 'Daigaku Sekine', 'Rinko Kikuchi']","['family', 'whimsy', 'introspection']",Katsuhito Ishii
6814,6814,13166,Freddy Got Fingered,2001-04-18,14343028,87,False,14000000,"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.",13.495,/gVmSZgxiT7ynyRLsEgg8Xs8ZVWX.jpg,['Comedy'],"wheelchair, satire, surrealism, dysfunctional family, slacker, sausage, crude humor, unemployment, rumor, cartoonist, father son relationship, absurd, bold",2001,"['Tom Green', 'Rip Torn', 'Marisa Coughlan', 'Eddie Kaye Thomas', 'Harland Williams', 'Anthony Michael Hall', 'Julie Hagerty', 'Jackson Davies', 'Connor Widdows', 'John R. Taylor', 'Bob Osborne', 'Fiona Hogan', 'George Gordon', 'Ron Selmour', 'Drew Barrymore', 'David Neale', 'Scott Heindl', 'Wendy Chmelauskas', 'R. Nelson Brown', 'Lorena Gale', 'Simon Longmore', 'Giacomo Baessato', 'Eric Keenleyside', ""Shaquille O'Neal"", 'Rick Tae', 'Noel Fisher', 'Irene Karas', 'Ted Friend', 'Balinder Johal', 'Kamaljeet Kler', 'Ralph Wagner', 'Mike Bullard', 'Ralph Alderman', 'Chris Carver', 'Michele Cummins', 'Joe Flaherty', 'Stephen E. Miller', 'John Rigg', 'Jorge Rodriguez', 'Cliff Solomon', 'Stephen Tobolowsky', 'Henry O. Watson', 'Tom Hallick', 'Darren Moore', 'Allan Gray']","['absurdity', 'shock humor', 'surreal']",Cristina Weigmann
6815,6815,10878,Saving Silverman,2001-02-09,19351569,90,False,22000000,"A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.",13.493,/5mq8J11266ZL7HCOwDGXoaU6eIO.jpg,"['Comedy', 'Crime', 'Romance']","kidnapping, harassment, fiancé, marriage, dark comedy, male friendship, dating, group of friends, tied to chair, duringcreditsstinger, domineering, single man, relationship sabotage",2001,"['Steve Zahn', 'Jack Black', 'Jason Biggs', 'Amanda Peet', 'Amanda Detmer', 'R. Lee Ermey', 'Neil Diamond', 'Kyle Gass', 'Andrew McIlroy', 'Norman Armour', 'Colin Foo', 'Christopher Logan', 'Esme Lambert', 'Max Fomitchev', 'Tony Parsons', 'Oscar Goncalves', 'Lillian Carlson', 'Mark Aaron Wagner', 'Stephen Chang', 'Eliza Norbury', 'Michael Roberds', 'Sean Owen Roberts', 'Ken Camroux-Taylor', 'Lowela Jotie', 'Odessa Munroe', 'Tracy Trueman', 'Devin Douglas Drewitz', 'Carly McKillip', 'Carla Boudreau', 'Biski Gugushe', 'Steven McMichael', 'Dennis Dugan', 'Larry Lam', 'Brett Armstrong']","['friendship', 'romantic comedy', 'rescue']",Daniel Silverberg
6816,6816,176177,Verbotenes Verlangen - Ich liebe meinen Schüler,2000-01-18,0,0,False,0,"(Television) melodrama about an established, happily married teacher who falls in love with one of her pupils and becomes pregnant by him.",13.493,/wOGNqkD0fxlPUkjABjn7EeJNu7E.jpg,"['Drama', 'Romance']",,2000,"['Marion Mitterhammer', 'Matthias Schweighöfer', 'Stefan Reck', 'Laura-Charlotte Syniawa', 'Jochen Senf', 'Barbara Focke', 'Konstantin Graudus', 'Esther Seibt', 'Nicolas Solar Lozier', 'Andreas Schmidt-Schaller']","['forbidden love', 'drama', 'controversy']",Zoltan Spirandelli
6817,6817,9443,Chariots of Fire,1981-05-15,58972904,124,False,5500000,"In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God's glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest.",13.492,/qnRaum8k0HqGRml2i7OawFqUtEb.jpg,"['Drama', 'History']","underdog, sports, scotland, missionary, olympic games, jewry, patriotism, mayor, praline, olympian sports team, ambition, based on true story, athletics, olympic athlete, cambridge university",1981,"['Ben Cross', 'Ian Charleson', 'Cheryl Campbell', 'Alice Krige', 'Nigel Havers', 'Ian Holm', 'Nicholas Farrell', 'Daniel Gerroll', 'John Gielgud', 'Lindsay Anderson', 'Nigel Davenport', 'Dennis Christopher', 'Brad Davis', 'Patrick Magee', 'Peter Egan', 'Struan Rodger', 'David Yelland', 'Richard Griffiths', 'Patrick Doyle', 'John Young', 'Yvonne Gilan', 'David John', 'Benny Young', 'Yves Beneyton', 'Stephen Mallatratt', 'Gerry Slevin', 'Colin Bruce', 'Alan Polonsky', 'Edward Wiley', 'Jeremy Sinden', 'Andrew Hawkins', 'Jack Smethurst', 'Peter Cellier', ""Philip O'Brien"", 'Ruby Wax', 'Ralph Lawton', 'Kim Clifford', 'John Rutland', 'Peter Jones', 'Tommy Boyle', 'Wallace Campbell', 'Gordon Hammersley', 'Alan Dudley', 'Tess Dignan', 'Michael Jeyes', 'David Kivlin', 'Eddie Hughson', 'Ted Robbins', 'Kenneth Branagh', 'Stephen Fry']","['determination', 'faith', 'competition']",Hugh Hudson
6818,6818,25556,The Land Before Time IX: Journey to Big Water,2002-12-17,0,71,False,0,"Littlefoot befriends with a mysterious, fun-loving dolphin-like creature named Mo, who is trapped in ""new water"" caused by heavy rain. The gang then goes on an adventure to the ""big water"" to bring Mo home.",13.489,/3QEVfflbBR20AuKp7FEnTeqiv78.jpg,"['Animation', 'Adventure', 'Family']",,2002,"['John Ingle', 'Kenneth Mars', 'Miriam Flynn', 'Thomas Dekker', 'Anndi McAfee', 'Aria Noelle Curzon', 'Rob Paulsen', 'Tress MacNeille', 'Jeff Bennett']","['friendship', 'adventure', 'discovery']",Charles Grosvenor
6819,6819,14903,Pooh's Grand Adventure: The Search for Christopher Robin,1997-08-05,0,76,False,0,"Pooh gets confused when Christopher Robin leaves him a note to say that he has gone back to school after the holidays. So Pooh, Piglet, Tigger, Eeyore and Rabbit go in search of Christopher Robin which leads to a big adventure.",13.486,/x0VfdebBXlgfLN5lSoapwvXdtMz.jpg,"['Animation', 'Family', 'Adventure']","hand drawn animation, cartoon animal, winnie the pooh, courage",1997,"['Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Paul Winchell', 'Peter Cullen', 'Brady Bluhm', 'Andre Stojka', 'David Warner', 'Steven Schatzberg', 'Frankie J. Galasso']","['friendship', 'courage', 'adventure']",Phil Weinstein
