,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
357,357,829557,365 Days: This Day,2022-04-27,0,111,False,0,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",91.883,/7qU0SOVcQ8BTJLodcAlulUAG16C.jpg,"['Romance', 'Drama']","gangster, sequel, bdsm, rich man poor woman, erotique",2022,"['Anna-Maria Sieklucka', 'Michele Morrone', 'Simone Susinna', 'Magdalena Lamparska', 'Otar Saralidze', 'Natasza Urbańska', 'Ramón Langa', 'Ewa Kasprzyk', 'Dariusz Jakubowski', 'Tomasz Mandes', 'Blanka Lipińska', 'Natalia Siwiec', 'Karolina Pisarek', 'Robert Wabich', 'Sławomir Mandes', 'Rafał Iwaniuk', 'Natalia Karpińska', 'Adrianna Chlebicka', 'Tomasz Karolak']","['desire', 'conflict']",Barbara Białowąs
358,358,299534,Avengers: Endgame,2019-04-24,2800000000,181,False,356000000,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",91.756,/or06FN3Dka5tukK1e9sl16pB3iy.jpg,"['Adventure', 'Science Fiction', 'Action']","superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline, father daughter relationship, sister sister relationship",2019,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Josh Brolin', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman', 'Brie Larson', 'Tom Holland', 'Karen Gillan', 'Zoe Saldaña', 'Evangeline Lilly', 'Tessa Thompson', 'Rene Russo', 'Elizabeth Olsen', 'Anthony Mackie', 'Sebastian Stan', 'Tom Hiddleston', 'Danai Gurira', 'Benedict Wong', 'Pom Klementieff', 'Dave Bautista', 'Letitia Wright', 'John Slattery', 'Tilda Swinton', 'Jon Favreau', 'Hayley Atwell', 'Natalie Portman', 'Marisa Tomei', 'Taika Waititi', 'Angela Bassett', 'Michael Douglas', 'Michelle Pfeiffer', 'William Hurt', 'Cobie Smulders', 'Sean Gunn', 'Winston Duke', 'Linda Cardellini', 'Maximiliano Hernández', 'Frank Grillo', 'Hiroyuki Sanada', 'Tom Vaughan-Lawlor', ""James D'Arcy"", 'Jacob Batalon', 'Vin Diesel', 'Bradley Cooper', 'Gwyneth Paltrow', 'Robert Redford', 'Chris Pratt', 'Samuel L. Jackson', 'Lexi Rabe', 'Ross Marquand', 'Joe Russo', 'Emma Fuhrmann', 'Michael James Shaw', 'Terry Notary', 'Kerry Condon', 'Ben Sakamoto', 'Ava Russo', 'Cade Woodward', 'Stan Lee', 'Yvette Nicole Brown', 'Callan Mulvey', 'Lia Mariella Russo', 'Julian Russo', 'Taylor Patterson', 'Agostino Rosalina', 'Ken Jeong', 'Ty Simpkins', 'Jackson A. Dunn', 'Lee Moore', 'Bazlo LeClair', 'Loen LeClair', 'Matthew Berry', 'Joy McAvoy', 'John Michael Morris', 'Michael A. Cook', 'Brent McGee', 'Brian Schaeffer', 'Jamie Wedel', 'Anthony G Breed', 'Erica Ribley', 'Monique Ganderton', 'Jim Starlin', 'Jimmy Ray Pickens', 'Hye Jin Jang', 'Russell Bobbitt', 'James Lin', 'Jack Champion', 'Sam Hargrave', 'Patrick Gorman', 'Aaron Lazar', 'Robert Pralgo', 'Tom Wisdom', 'John Posey', 'Ameenah Kaplan', 'Olaniyan Thurmon', 'Jennifer Elmore', 'Mike Lutz', 'Donald Mustard', 'Robert Tinsley']","['sacrifice', 'closure']",Anthony Russo
360,360,858068,Rick and Morty: Summer Meets God (Rick Meets Evil),2021-08-02,0,15,False,0,"Summer's new boyfriend is not human; Jerry is in big trouble, as usual; and Rick is well… just being Rick.",91.328,/rB1DINCs5d4LjBUJr4reXZVjM3v.jpg,"['Animation', 'Comedy', 'Science Fiction']","space invasion, based on cartoon, anime, short film, post apocalypse, transforming mecha",2021,,"['chaos', 'parody']",
361,361,141052,Justice League,2017-11-15,657926987,120,False,300000000,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",91.091,/eifGNCSDuxJeS1loAXil5bIGgvC.jpg,"['Action', 'Adventure', 'Science Fiction']","superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",2017,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Gal Gadot', 'Ezra Miller', 'Jason Momoa', 'Ray Fisher', 'Jeremy Irons', 'Diane Lane', 'Connie Nielsen', 'J.K. Simmons', 'Ciarán Hinds', 'Amber Heard', 'Joe Morton', 'Lisa Loven Kongsli', 'Ingvar E. Sigurðsson', 'David Thewlis', 'Sergi Constance', 'Julian Lewis Jones', 'Salome R. Gunnarsdottir', 'Ágústa Eva Erlendsdóttir', 'Björt Sigfinnsdóttir', 'Michael McElhatton', 'John Dagleish', 'Chris Courtenay', 'Heather Imbeah', 'Carla Turner', 'Lara Decaro', 'Serene Angus', 'Anna Burgess', 'Mia Burgess', 'Alison Chang', 'Constance Bole', 'Shahla Ayamah', 'Richard Clifford', 'Will Austin', 'Kobna Holdbrook-Smith', 'Rebecca C. Perfect', 'Francis Magee', 'Védís Vífilsdóttir', 'Snæfríður Rán Aðalsteins', 'Grace Cookey-Gam', 'Matthew Bates', 'Charlotte Comer', 'Doutzen Kroes', 'Brooke Ence', 'Hari James', 'Ann Ogbomo', 'Samantha Win', 'Marc McClure', 'Paul Foulds', 'Anthony Wise', 'Martin Troakes', 'Gianpiero Cognoli', 'Jérôme Pradon', 'Orion Lee', 'Oliver Gatz', 'Rachel Blenkiron', 'Lynne Anne Rodgers', 'Oliver Powell', 'Aurore Lauzeral', 'Frazer Hammill', 'JK. Glynn', 'Patrick Connolly', 'Ninaz Khodaiji', 'Rosa Escoda', 'Joe Reisig', 'Vaughn Johseph', 'Tara Ward', 'Jack Yang', 'Bruce Johnson', 'Peter Henderson', 'Yoni Roodner', 'Molly Shenker', 'Tomi May', 'Kasha Bajor', 'Dan Mersh', 'Nathan Wiley', 'Caitlin Burles', 'Melanie Gray', 'Katia Elizarova', 'Gemma Refoufi', 'Leila Reid', 'Suan-Li Ong', 'Tina Balthazar', 'Penny Lane', 'Stephanie Haymes-Roven', 'Kelly Burke', 'Keith Simpson', 'Gary A. Hecker', 'Holt McCallany', 'Billy Crudup', 'Eleanor Matsuura', 'Jesse Eisenberg', 'Joe Manganiello', 'Daniel Stisen', 'Robin Wright', 'Bruce Lester-Johnson', 'Xenia Leblanc']","['unity', 'justice']",Zack Snyder
362,362,14160,Up,2009-05-28,735099082,96,False,175000000,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",90.968,/vpbaStTMt8qqXaEgnOR2EE4DNJk.jpg,"['Animation', 'Comedy', 'Family', 'Adventure']","central and south america, age difference, balloon, travel, dog, duringcreditsstinger, pets, exploring, senior",2009,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft', 'John Ratzenberger', 'David Kaye', 'Elie Docter', 'Jeremy Leary', 'Mickie McGowan', 'Danny Mann', 'Donald Fullilove', 'Jess Harnell', 'Josh Cooley', 'Pete Docter', 'Mark Andrews', 'Bob Bergen', 'Brenda Chapman', 'Emma Coats', 'John Cygan', 'Paul Eiding', 'Tony Fucile', 'Teresa Ganzel', 'Sherry Lynn', 'Laraine Newman', 'Teddy Newton', 'Jeff Pidgeon', 'Valerie LaPointe', 'Jan Rabson', 'Bob Scott']","['adventure', 'joy']",Pete Docter
363,363,466420,Killers of the Flower Moon,2023-10-18,0,206,False,170000000,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",90.719,/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,"['Crime', 'Drama', 'Thriller']","husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder, racism, series of murders, genocide, period drama, courtroom, guilt, true crime, oil industry, death of sister, catholicism, uncle nephew relationship, catholic guilt, hopeless, 1920s, osage indian, gullibility, poisoning, diabetes, anxious, revisionist western, meta, western, gloomy",2023,"['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone', 'Jesse Plemons', 'Tantoo Cardinal', 'John Lithgow', 'Brendan Fraser', 'Cara Jade Myers', 'JaNae Collins', 'Jillian Dion', 'Jason Isbell', 'William Belleau', 'Louis Cancelmi', 'Scott Shepherd', 'Everett Waller', 'Tahlee Redcorn', 'Yancey Red Corn', 'Tatanka Means', 'Tommy Schultz', 'Sturgill Simpson', 'Ty Mitchell', 'Gary Basaraba', 'Charlie Musselwhite', 'Pat Healy', 'Steve Witting', 'Steve Routman', 'Gene Jones', 'Michael Abbott Jr.', 'J.C. MacKenzie', 'Jack White', 'Larry Sellers', 'Barry Corbin', 'Gabriel Casdorph', 'Wally Welch', 'James Roman Dailey Jr.', 'Christopher Cote', 'Randy Houser', 'Moe Headrick', 'Pete Yorn', 'Margaret Shannon-Sisk', 'Moira Redcorn', 'Chase Parker', 'Jarad Looper', 'John Gibbs', 'Jerry Logsdon', 'Jacob Lux', 'Xavier Toehay', 'Mike Cook', 'Katherine Willis', 'Delani Chambers', 'Zachary Hokeah', 'Talon Satepauhoodle', 'Chance Rush', 'Dana Daylight', 'Mahada Sanders', 'Jennifer Rader', 'Ben Hall', 'John Q. Wilson', 'Beau Smith', 'Victor McCay', 'Nathalie Standingcloud', 'Jay Paulson', 'Marvin E. Stepson Jr.', 'Tracey Ann Moore', 'Easton Wade Yellowfish', 'Reignen Yellowfish', 'Candice Costello', 'Father Chris Daigle', 'Jerry Wolf', 'Addie Roanhorse', 'Justin France', 'Erica Pretty Eagle Moore', 'Mason Cunningham', 'Norma Jean', 'Elisha Pratt', 'Desireee Storm Brave', 'Margaret Gray', 'Christopher Hill', 'Dolan Wilson', 'Jackie Wyatt', 'Rayna Gellert', 'Nokosee Fields', 'Kieran Kane', 'Lucas Ross', 'Elijah Cemp Ragsdale', 'Vanessa Rose Pham', 'Terry Allen', 'Jo Harvey Allen', 'Sarah Spurger', 'Joshua Close', 'Elden Henson', 'Kinsleigh McNac', 'Roanin Davis', 'David Fields', 'Anthony J. Harvey', 'Stephen Berkman', 'Joseph Spinelli', 'William Alyn Hill', 'Blaine Hall', 'Brent Langdon', 'Leland Prater', 'DJ Whited', 'Elizabeth Waller', 'Jessica Harjo', 'Joey Oglesby', 'Alexis Ann', 'Gary S. Pratt', 'Nathaniel Arcand', 'Lee Eddy', 'Kristin Keith', 'Bravery Nowlin', 'Edward Gray Sr.', 'Angela Pratt', 'Henry Amos Gray', 'Samuel Gray', 'Edward Gray Jr.', 'Mamie Cozad', 'Shonagh Smith', 'Joel Tallchief Lemon', 'Richard Lookout RulingHisSun', 'Brett Bower', 'Garrison Panzer', 'River Rhoades', 'Zack T. Morris', 'Harrison Shackelford', 'Alexis Waller', 'Mark Landon Smith', 'Tom Ashmore', 'Myron F. Red Eagle', 'Dolores Marie Goodeagle', 'Matt Tolentino', 'Johnny Baier', 'Gregory Fallis', 'Patrick Bubert', 'TJ Muller', 'Will Reardon-Anderson', 'Peter Reardon-Anderson', 'Kyle Dillingham', 'Jacob Johnson', 'Jeffrey Stevenson', 'Clint Rohr', 'D. Reride Smith', 'Samuel French', 'James Healy Jr.', 'Jeremy Goodvoice', 'Ron McMahan', 'Seth Buckminster', 'Penny Potts', 'Melissa Tiger', 'Karen Garlitz', 'Bronson Redeagle', 'Jenny Paige Lynn', 'David Born', 'Mary Buss', 'Ted Welch', 'Carl Palmer', 'Tanner Brantley', 'Jezy Gray', 'Steve Eastin', 'Joe Chrest', 'Brian Shoop', 'James Carroll', 'Lux Britni Malaske', 'Adam Washington', 'Larry Jack Dotson', 'Larry Fessenden', 'Welker White', 'Martin Scorsese', 'Marko Costanzo', 'Nicholas White', 'Rob Fisher', 'Vince Giordano', 'Paul Woodiel', 'Andy Stein', 'Sam Bardfeld', 'Joe Boga', 'Jon-Erik Kellso', 'Jim Fryer', 'Marc Phaneuf', 'Mark Lopeman', 'Chris Byars', 'Vinny Raniolo', 'Paul Wells', 'Peter Yarin', 'Scott George', 'Kenneth Bighorse Jr.', 'Vann Bighorse', 'Anna L. Bighorse', 'Mason Bighorse', 'Norris Bighorse', 'Scott Bighorse', 'Paul Bighorse', 'Taveah Ann George', 'Wahwastoas J. Jones', 'Dobbin Monoessy Knifechief', 'Julia Lookout', 'Jennifer Moses', 'Francis Pipestem Jr.', 'Michael Paul Pahsetopah', 'Silas Satepauhoodle', 'Cherylyn Oberly Satepauhoodle', 'Charisse Satepauhoodle', 'Lynette Satepauhoodle', 'John Shaw', 'Angela Toineeta Satepauhoodle', 'Alexandria Toineeta', 'Ed Yellowfish', 'Danny Frost', 'Eric Parkinson', ""Craig 'Radio Man' Castaldo""]","['injustice', 'truth']",Martin Scorsese
364,364,885021,Lit­tle Allan — The Human Antenna,2022-07-21,0,85,False,2700000,"It's the summer holiday, and Little Allan is home alone. But his older neighbor Helge will take care of him. Helge is fascinated by space, and it doesn't take long before Little Allan is pulled into Helge's plan to get in contact with aliens.",90.634,/66OgShb92ZCSJxMe3pvhCUOLKcd.jpg,"['Animation', 'Adventure', 'Family']",,2022,"['Jesper Christensen', 'Anders W. Berthelsen', 'Bodil Jørgensen', 'Nicolaj Kopernikus', 'Louis Næss-Schmidt', 'Sofie Torp', 'Peter Frödin', 'Sara Fanta Traore']","['curiosity', 'adventure']",Amalie Næsby Fick
365,365,930094,"Red, White & Royal Blue",2023-07-27,0,121,False,0,"After an altercation between Alex, the president's son, and Britain's Prince Henry at a royal event becomes tabloid fodder, their long-running feud now threatens to drive a wedge in U.S./British relations. When the rivals are forced into a staged truce, their icy relationship begins to thaw and the friction between them sparks something deeper than they ever expected.",90.603,/uffOY4W354o9RTRmercFyVvl56Z.jpg,"['Comedy', 'Romance']","based on novel or book, politics, prince, royal family, royalty, lgbt, gay theme, gay relationship, enemies to lovers, lighthearted, boys' love (bl)",2023,"['Taylor Zakhar Perez', 'Nicholas Galitzine', 'Uma Thurman', 'Clifton Collins Jr.', 'Rachel Hilson', 'Sarah Shahi', 'Ellie Bamber', 'Thomas Flynn', 'Stephen Fry', 'Malcolm Atobrah', 'Akshay Khanna', 'Aneesh Sheth', 'Juan Castano', 'Donald Sage Mackay', 'Sharon D. Clarke', 'Rachel Maddow', 'Bridget Benstead', 'Helen Minassian', 'Isabelle Suwan', 'Ben Santos', 'Charles Nishikawa', 'Michael Ayala-Cole', 'Robert William Carlisle', 'Gabi Kerr', 'Gabriella Fanuele', 'Georgie Fellows', 'Martin Bishop', 'John King', 'Jonny Lee Kemp', 'Enver Mehmet', 'Monsurat Bello', 'Hughie Mann', 'Karina Nuñez Anaya', 'Derek Siow', 'Valter Almeida', 'Gaia Mondadori', 'Reynold Koker', 'Roy Harrop', 'Joy Reid', 'Kathryn López', 'Frank Lopez', 'Lila Walshe', 'Khushboo Hirani', 'Nathan Musoki', 'Brian Naylor', 'Kaya Brown-Hallam', 'Rita Estevanovich', 'Miranda Heldt', 'Annabella King', 'Casey McQuiston', 'Aleshia Williams', 'Josh Wild', 'Amira Walters-Byrne', 'Destiny Viva', 'Samara Tong', 'Amy Tomlinson', 'Mackenzie Stretch', 'Tyson Simon', 'Irene Salvi', 'Marcus St. Cyr', 'Julia Ruiz Fernandez', 'Troy Rochester', 'Elise Pinel', 'Ronke Olagunju', 'Bettie Moon', 'Mira Jebari', 'Emi Ichikawa', 'Robbie Ordona', 'Bethany Hunt', 'Nicole Hastings', 'Kamilla Halid', 'Jamie Graham', 'Marlie Goddard', 'Jakub Franasowicz', 'Kyle Flaherty', 'Emma Farnell-Watson', 'Davide Albonetti', 'Oliver Andrews', 'Miekaile Browne', 'Harrison Claxton', 'Cam', 'Tom Mather', 'Emma Falcon', 'Jemma Redgrave']","['romance', 'identity']",Matthew López
366,366,228150,Fury,2014-10-15,211817906,135,False,68000000,"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",90.378,/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg,"['War', 'Drama', 'Action']","hero, nazi, ambush, bravery, world war ii, heroism, tank, europe, execution, battle, brutality, hatred, tank battle, 1940s, enclosed space, beating the odds, european theatre, tanks",2014,"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña', 'Jon Bernthal', 'Jim Parrack', 'Brad William Henke', 'Kevin Vance', 'Xavier Samuel', 'Jason Isaacs', 'Anamaria Marinca', 'Alicia von Rittberg', 'Scott Eastwood', 'Laurence Spellman', 'Daniel Betts', 'Adam Ganne', 'Eric Kofi Abrefa', 'Osi Okerafor', 'John Macmillan', 'Saul Barrett', 'Marek Oravec', 'Kyle Soller', 'Jake Curran', 'Jack Bannon', 'Branko Tomović', 'Orion Lee', 'Vivien Bridson', 'Christian Contreras', 'Stella Stocker', 'Jacob Vonhendial', 'Lukas Rolfe', 'Leon Rolfe', 'Harry Hancock', 'Daniel Dorr', 'Bernhard Forcher', 'Edin Gali', 'Jaime FitzSimons', 'Chris Wright', 'Charlie Rotheram', 'Nick Beattie', 'Jimmy Carroll', 'Chip Dale', 'Dickon Leigh-Wood', 'Hugh Vere Nicoll', 'Xander Rawlins', 'Marlon Blue', 'Jamie B. Chambers', 'Zach Avery', 'Eugenia Kuzmina', 'Paul Gorvin', 'Philip Harvey']","['war', 'camaraderie']",David Ayer
367,367,580489,Venom: Let There Be Carnage,2021-09-30,506863592,97,False,110000000,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",89.985,/rjkmN1dniUHVYAtwuV3Tji7FsDO.jpg,"['Science Fiction', 'Action', 'Adventure']","hero, psychopath, superhero, anti hero, villain, based on comic, sequel, creature, fear, aftercreditsstinger, symbiote, carnage, venom character",2021,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris', 'Reid Scott', 'Stephen Graham', 'Peggy Lu', 'Sian Webber', 'Michelle Greenidge', 'Rob Bowen', 'Laurence Spellman', 'Little Simz', 'Jack Bandeira', 'Olumide Olorunfemi', 'Scroobius Pip', 'Amrou Al-Kadhi', 'Beau Sargent', 'Brian Copeland', 'Stewart Alexander', 'Sean Delaney', 'Ed Kear', 'Emma Lau', 'Louis j Rhone', 'Christopher Godwin', 'Tiffanie Thomas', 'Rocky Capella', 'Sam Robinson', 'Greg Lockett', 'Sonny Ashbourne Serkis', 'Otis Winston', 'Vaughn Johseph', 'Kristen Simoes', 'Miguel Angel Arreguin', 'Shaliz Afshar', 'Reece Shearsmith', 'Simon Connolly', 'Rachel Handshaw', 'Amanda Foster', 'Akie Kotabe', 'Eric Sigmundsson', 'Chabris Napier-Lawrence', 'Larry Olubamiwo', 'Jose Palma', 'Ashlen Aquila', 'Jamal Ajala', 'James D. Weston II', 'Che Amaro', 'Joshua Eldridge-Smith', 'Rosie Marcel', 'Elliot Cable', 'J.K. Simmons', 'Tom Holland', 'David Zepeda', 'Jason McNab']","['duality', 'chaos']",Ruben Fleischer
369,369,879444,Accident Man: Hitman's Holiday,2022-10-14,0,96,False,0,"The Accident Man is back, and this time he must best the top assassins in the world to protect the ungrateful son of a mafia boss, save the life of his only friend and rekindle his relationship with his maniacal father figure.",89.799,/8XF5EIDUOZv1p9orukdyERvv2Qn.jpg,"['Action', 'Comedy', 'Crime']","martial arts, based on comic, sequel",2022,"['Scott Adkins', 'Ray Stevenson', 'Perry Benson', 'Sarah Chang', 'Andy Long Nguyen', 'Beau Fowler', 'George Fouracres', 'Peter Lee Thomas', 'Zara Phythian', 'Faisal Mohammed', 'Steffi Thake', 'Adam Basil', 'Maxime Durand', 'Flaminia Cinque']","['action', 'humor']",Mat Braddy
370,370,566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01,432243292,132,False,150000000,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,89.764,/9f2Q0U3IOsLgrI2HkvldwSABZy5.jpg,"['Action', 'Adventure', 'Fantasy']","martial arts, superhero, based on comic, mixed martial arts, east asian lead, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), father son relationship",2021,"['Simu Liu', 'Tony Leung', 'Awkwafina', 'Ben Kingsley', ""Meng'er Zhang"", 'Fala Chen', 'Michelle Yeoh', 'Yuen Wah', 'Florian Munteanu', 'Andy Le', 'Paul He', 'Jayden Tianyi Zhang', 'Elodie Fong', 'Arnold Sun', 'Stephanie Hsu', 'Kunal Dudheker', 'Tsai Chin', 'Jodi Long', 'Dallas Liu', 'Ronny Chieng', 'Daniel Liu', 'Stella Ye', 'Fernando Chien', 'Michael-Anthony Taylor', 'Zach Cherry', 'Raymond Ma', 'Thau Shen Lim', 'Lau Ga-Yung', 'Johnny Carr', 'Harmonie He', 'Lydia Sarks', 'John Harding', 'Lynette Curran', 'Benjamin Wang', 'Benedict Wong', 'Jade Xu', 'Shelley Xu', 'Alistair Bates', 'Dee Bradley Baker', 'Tim Roth', 'Mark Ruffalo', 'Brie Larson', 'David Chea', 'Bingchen Ye', 'Zhou Yeye', 'Zhang Chongwei', 'Louis Abdilla']","['heritage', 'destiny']",Destin Daniel Cretton
371,371,767852,The Mercator Trail,2022-03-30,0,93,False,0,"When the digital-mad Benjamin turns 18, he inherits a box of ancient artefacts from his missing father. He gives an antique book to Slien, a girl he has his eye on, and unintentionally sets off a chain reaction. An old man called Zeppos is also very interested in the book, which once belonged to the cartographer Mercator. Using the secret messages in Mercator's book, the trio uncover a mystery, while having to stay one step ahead of a shadowy rival.",89.732,/3IQLVTK1Mfqm0ysJnJPCtPuGBi2.jpg,"['Adventure', 'Family']",,2022,"['Nathan Naenen', 'Britt Scholte', 'Carry Goossens', 'Koen De Bouw', 'Nora Gharib', 'Carlos Schram', 'Jonas Van Thielen', 'Jolan de Bouw', 'Peter De Graef', 'Nicolas de Pruyssenaere']","['adventure', 'discovery']",Douglas Boswell
372,372,27578,The Expendables,2010-08-03,274470394,103,False,80000000,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",89.721,/j09ZkH6R4JWVylBcDai1laCmGw7.jpg,"['Thriller', 'Adventure', 'Action']","rescue, sniper, island, martial arts, tattoo, escape, mercenary, bridge, church, drugs, blade, duringcreditsstinger",2010,"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Eric Roberts', 'Randy Couture', 'Steve Austin', 'David Zayas', 'Giselle Itié', 'Charisma Carpenter', 'Gary Daniels', 'Terry Crews', 'Mickey Rourke', 'Hank Amos', 'Amin Joseph', 'Grifon Aldren', 'Antonio Rodrigo Nogueira', 'Antônio Rogério Nogueira', 'Sassa Nacimento', 'R.A. Rondell', 'Tze Yep', 'Precious Jenkins', 'Ronn Surels', 'Lauren Jones', 'Prazeres Barbosa', 'Jose Vasquez', 'Daniel Arrias', 'Antonio Gullo', 'Javier Lambert', 'Tatsu Carvalho', 'Marcio Rosario', 'Paulo Bastos', 'John Baran', 'Joshua Cardenez', 'Rod Carvalho', 'Gino Galento', 'Gideon Hodge', 'Victor Eli Hugo', 'James Landry Hébert', 'Topher Jones', 'Cody Juneau', 'Shadoe Knight', 'Everton Lawrence', 'Ace LeBleu', 'Edgar Leza', 'David Joseph Martinez', 'Aaron Saxton', 'Bruce Willis', 'Arnold Schwarzenegger', 'Victor Eli Hugo', 'Kadrolsha Ona Carole', 'Paulo Gustavo', 'Ricardo Vargas']","['action', 'teamwork']",Amy Sanderson
373,373,181812,Star Wars: The Rise of Skywalker,2019-12-18,1074144248,142,False,250000000,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",89.699,/db32LaOibwEliAmSL2jjDF6oDdj.jpg,"['Adventure', 'Action', 'Science Fiction']",space opera,2019,"['Carrie Fisher', 'Mark Hamill', 'Daisy Ridley', 'Adam Driver', 'John Boyega', 'Oscar Isaac', 'Anthony Daniels', 'Naomi Ackie', 'Domhnall Gleeson', 'Richard E. Grant', ""Lupita Nyong'o"", 'Keri Russell', 'Joonas Suotamo', 'Kelly Marie Tran', 'Ian McDiarmid', 'Billy Dee Williams', 'Greg Grunberg', 'Shirley Henderson', 'Billie Lourd', 'Dominic Monaghan', 'Hassan Taj', 'Lee Towersey', 'Brian Herring', 'Dave Chapman', 'Richard Guiver', 'Lynn Robertson Bruce', 'J.J. Abrams', 'Claire Roi Harvey', 'Richard Coombs', 'Matt Denton', 'Nick Kellington', 'Mandeep Dhillon', 'Alison Rose', 'Amanda Lawrence', 'Tanya Moodie', 'Simon Paisley Day', 'Geff Francis', 'Amanda Hale', 'Amir El-Masry', 'Aidan Cook', 'Martin Wilde', 'Anton Simpson-Tidy', 'Lukaz Leong', 'Tom Rodgers', 'Joe Kennard', 'Ashley Beck', 'Bryony Miller', 'Cyril Nri', 'Angela Christian', 'Indra Ové', 'Richard Bremmer', 'Richard Durden', 'Andrew Havill', 'Nasser Memarzia', 'Patrick Kennedy', 'Aaron Neil', 'Joe Hewetson', 'Raghad Chaar', 'Mimî M. Khayisa', 'Tom Wilton', 'Chris Terrio', 'Kiran Shah', 'Debra Wilson', 'Josef Altin', 'Vinette Robinson', 'Mike Quinn', 'Bill Kipsang Rotich', 'Ann Firbank', 'Diana Kent', 'Warwick Davis', 'Harrison Davis', 'Elliot Hawkes', 'Philicia Saunders', 'John Williams', 'Nigel Godrich', 'Dhani Harrison', 'J.D. Dillard', 'Dave Hearn', 'Rochenda Sandall', 'Jacob Fortune-Lloyd', 'Andreea Diac', 'Liam Cook', 'Denis Lawson', 'Carolyn Hennesy', 'Paul Kasey', 'Matthew Wood', 'James Earl Jones', 'Andy Serkis', 'Josefine Irrera Jackson', 'Cailey Fleming', 'Jodie Comer', 'Billy Howle', 'Hayden Christensen', ""Olivia d'Abo"", 'Ashley Eckstein', 'Jennifer Hale', 'Samuel L. Jackson', 'Ewan McGregor', 'Alec Guinness', 'Frank Oz', 'Angelique Perrin', 'Freddie Prinze Jr.', 'Liam Neeson', 'Harrison Ford', 'Lin-Manuel Miranda', 'Ed Sheeran', 'Gerald W. Abrams', 'Jeff Garlin', 'Karl Urban', 'Kevin Smith', 'Nikki Bond']","['legacy', 'hope']",J.J. Abrams
