,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5700,5700,99,All About My Mother,1999-04-16,67872296,101,False,8272296,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.",15.851,/hjQhzhkGYXPNM96k0mOgob6HMmn.jpg,"['Comedy', 'Drama']","drug abuse, barcelona, spain, transvestism, transplantation, madrid, spain, transsexuality, birthday, autograph, friends, lgbt, melodrama",1999,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan', 'Penélope Cruz', 'Rosa María Sardà', 'Fernando Fernán Gómez', 'Fernando Guillén', 'Toni Cantó', 'Eloy Azorín', 'Carlos Lozano', 'Manuel Morón', 'José Luis Torrijo', 'Juan José Otegui', 'Carmen Balagué', 'Malena Gutiérrez', 'Yael Barnatán', 'Carme Fortuny', 'Patxi Freytez', 'Juan Marquez', 'Michel Ruben', 'Daniel Lanchas', 'Rosa Manaut', 'Carlos García Cambero', 'Agustín Almodóvar', 'Paz Sufrategui', 'Lola García', 'Esther García', 'Inma Subirà', 'Cayetana Guillén Cuervo', 'Alexia Pardo', 'Lluís Pasqual', 'Fito Páez']","['grief', 'identity', 'love']",Pedro Almodóvar
5701,5701,11059,House of the Dead,2003-04-11,13818181,90,False,12000000,"Set on an island off the coast, a techno rave party attracts a diverse group of college coeds and a Coast Guard officer. Soon, they discover that their X-laced escapades are to be interrupted by zombies and monsters that attack them on the ground, from the air, and in the sea, ruled by an evil entity in the House of the Dead... Prequel to the House of the Dead video games.",15.847,/lI6UBnxwHztggSq8PhLibdOe2Nd.jpg,"['Horror', 'Action', 'Thriller']","island, rave, based on video game",2003,"['Jonathan Cherry', 'Tyron Leitso', 'Clint Howard', 'Ona Grauer', 'Sonya Salomaa', 'Ellie Cornell', 'Erica Durance', 'Michael Eklund', 'Jürgen Prochnow', 'Will Sanderson', 'Kira Clavell', 'Enuka Okuma', 'David Palffy', 'Steve Byers', 'Birgit Stein', 'Jay Brazeau', 'Adam J. Harrington', 'Elisabeth Rosen', 'Mashiah Vaughn-Hulbert', 'Bif Naked', 'Penny Phang', 'Colin Lawrence', 'Ben Derrick', 'Kris Pope', 'Anthony Timpone', 'Christoph Nuehlen', 'Steven Kriozere', 'Pam McCartney']","['terror', 'survival', 'chaos']",Uwe Boll
5702,5702,81836,To Rome with Love,2012-04-20,73244881,111,False,17000000,"Four tales unfold in the Eternal City: While vacationing in Rome, architect John encounters a young man whose romantic woes remind him of a painful incident from his own youth; retired opera director Jerry discovers a mortician with an amazing voice, and he seizes the opportunity to rejuvenate his own flagging career; a young couple have separate romantic interludes; a spotlight shines on an ordinary man.",15.847,/zQvitRPoq0UdoNrFZR0xQBvQIf6.jpg,"['Comedy', 'Romance']","rome, italy, anthology, expatriate, episodic",2012,"['Woody Allen', 'Roberto Benigni', 'Penélope Cruz', 'Alec Baldwin', 'Judy Davis', 'Jesse Eisenberg', 'Greta Gerwig', 'Elliot Page', 'Alessandro Tiberi', 'David Pasquesi', 'Lynn Swanson', 'Alison Pill', 'Augusto Fornari', 'Mariano Rigillo', 'Gianmarco Tognazzi', 'Riccardo Scamarcio', 'Alessandra Mastronardi', 'Ornella Muti', 'Antonio Albanese', 'Flavio Parenti', 'Sergio Solli', 'Vinicio Marchioni', 'Monica Nappo', 'Duccio Camerini', 'Lina Sastri', 'Gabriele Rapone', 'Giuseppe Pambieri', 'Ruggero Cara', 'Maria Rosaria Omaggio', 'Giacomo Fadda', 'Corrado Fortuna', 'Marta Zoffoli', 'Pierluigi Marchionne', 'Fabio Massimo Bonini', 'Carol Alt', 'Edoardo Leo', 'Donatella Finocchiaro', 'Nusia Gorgone', 'Antonino Bruschetta', 'Carlo Luca De Ruggieri', 'Giuliano Gemma', 'Fabio Armiliato', 'Ilaria Serrato', 'Cristiana Palazzoni', 'Giovanni Esposito', 'Isabella Ferrari', 'Lino Guanciale', 'Cecilia Capriotti', 'Marina Rocco', 'Roberto Della Casa', 'Ariella Reggio', 'Gustavo Frigerio', 'Simona Caparrini', 'Massimo Ferroni', 'Alessandro Procoli', 'Paolo De Vita', 'Rita Cammarano', 'Francesco De Vito', 'Margherita Vicario', 'Rosa Di Brigida', 'Maurizio Argentieri', 'Anna Teresa Rossini', 'Gaetano Amato', 'Antonio Rampino', 'Camilla Pacifico', 'Alberto Mangiante', 'Massimo De Lorenzo', 'Alessio Zucchini', 'Alessandro Tallarida', 'Luca Calvani', 'Maricel Álvarez', 'Mariella Milani', 'Roberta Ronconi', 'Brunella Matteucci', 'Sergio Bini Bustric', 'Margherita Di Rauso', 'Federica Corti', 'Matteo Bonetti', 'Antonio Taschini', 'Vinicio Cecere']","['whimsy', 'romance', 'humor']",Woody Allen
5703,5703,14392,The Warlords,2007-12-12,0,126,False,40000000,"A heroic tale of three blood brothers and their struggle in the midst of war and political upheaval. It is based on ""The Assassination of Ma,"" a Qing Dynasty (1644-1911) story about the killing of general Ma Xinyi.",15.846,/9sAWyaASakMW9f3LSXK8Br3RCED.jpg,"['Action', 'Drama', 'History']","assassin, civil war, general, brother, dynasty, blood brother, 19th century",2007,"['Jet Li', 'Andy Lau', 'Takeshi Kaneshiro', 'Xu Jinglei', 'Wei Zongwan', 'Ku Pao-Ming', 'Wang Kuirong', 'Zhou Bo', 'Guo Xiaodong', 'Shi Zhaoqi', 'Peng Guo', 'Ding Kai', 'Yu Ailei', 'Sun Jian', 'Wong Dungdung', 'Tao Hai', 'Wang Xichao', 'Wong Hau-Wan', 'Li Chongxiao', 'Jacky Heung', 'Zhang You']","['betrayal', 'brotherhood', 'tragedy']",Peter Chan
5704,5704,110416,Song of the Sea,2014-09-06,857522,93,False,0,"The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his mother’s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.",15.844,/3DBX7QOEzWPNcDhqXInk6GBEvhK.jpg,"['Family', 'Animation', 'Fantasy']","fairy tale, lighthouse, folk music, lighthouse keeper   , swimming, dog, seal (animal), irishman, folklore, selkie, irish music, underwater cave, irish folklore",2014,"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan', ""Lucy O'Connell"", 'Jon Kenny', 'Pat Shortt', ""Colm Ó'Snodaigh"", 'Liam Hourican', 'Kevin Swierszcz', 'Will Collins', 'Paul Young']","['wonder', 'loss', 'family']",Tomm Moore
5705,5705,2155,Reindeer Games,2000-02-25,32168970,124,False,42000000,"After assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.",15.843,/mj9OYd0bL6iGcrk53G6981OCICG.jpg,"['Thriller', 'Action', 'Crime']","prison, small town, robbery, casino, villainess, manipulation, role reversal, extramarital affair, voyeurism, christmas",2000,"['Ben Affleck', 'Charlize Theron', 'Gary Sinise', 'Dennis Farina', 'Clarence Williams III', 'Danny Trejo', 'Donal Logue', 'James Frain', 'Isaac Hayes', 'Ashton Kutcher', 'Dana Stubblefield', 'Tom Heaton', 'Hrothgar Mathews', 'Mark Acheson', 'Enuka Okuma', 'Michael Sunczyk', 'Douglas Arthurs', 'Dean Wray', 'Ron Sauvé', 'Ron Jeremy', 'Lonny Chapman', 'Robyn Driscoll', 'Alonso Oyarzun', 'Ron Perkins', 'Gordon Tootoosis', 'Lee Jay Bamberry', 'Paula Shaw', 'Don S. Williams', 'Michael Puttonen', 'Ken Camroux-Taylor', 'Jimmy Herman', 'Govindini Murty', 'Larry Lam', 'James Hutson']","['deception', 'suspense', 'revenge']",John Frankenheimer
5706,5706,14202,The Painted Veil,2006-12-09,26910847,125,False,19400000,"A British medical doctor fights a cholera outbreak in a small Chinese village, while also being trapped at home in a loveless marriage to an unfaithful wife.",15.842,/k41IvHDLgZO2ae7RuU77wQjScIj.jpg,"['Romance', 'Drama']","infidelity, china, based on novel or book, shanghai, china, nun, cholera, foreign aid, doctor, epidemic, convent (nunnery), loveless marriage, 1920s, bacteriologist",2006,"['Edward Norton', 'Naomi Watts', 'Liev Schreiber', 'Toby Jones', 'Diana Rigg', 'Anthony Wong', 'Yu Xia', 'Juliet Howland', 'Ian Renwick', 'Li Bin', 'Zoe Telford', 'Marie-Laure Descoureaux', 'Lorraine Laurence', 'Maggie Steed', 'Li Feng', 'Yan Lü', 'Catherine An', 'Bill Marcus', 'Maurice Herschtal', 'Shobauro Hiratsuka', 'John Cann', 'Yin Qing', 'Alan David', 'Sally Hawkins']","['forgiveness', 'redemption', 'isolation']",John Curran
5707,5707,2103,Solaris,2002-11-27,30002758,99,False,47000000,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,15.841,/drdrB1hEZmzFlK1xtW5HMxK3LUJ.jpg,"['Drama', 'Science Fiction', 'Mystery']","loss of sense of reality, based on novel or book, loss of loved one, clone, hallucination, space travel, grief, space, psychologist, astronaut, space station, unusual phenomena",2002,"['George Clooney', 'Natascha McElhone', 'Viola Davis', 'Jeremy Davies', 'Ulrich Tukur', 'Michael Ensign', 'John Cho', 'Morgan Rusler', 'Shane Skelton', 'Donna Kimball', 'Elpidia Carrillo', 'Kent Faulcon', 'Lauren Cohn', 'Jennie Baek', 'Tony Clemons', 'Annie Morgan', 'Antonio Rochira', 'Jude S. Walko']","['melancholy', 'grief', 'mystery']",Steven Soderbergh
5708,5708,66,Absolute Power,1997-02-14,50068310,121,False,50000000,"A master thief coincidentally is robbing a house where a murder—in which the President of The United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.",15.84,/xX9gmwtnTi0Y8WcTF7Jsg9Hdp6W.jpg,"['Crime', 'Drama', 'Action']","daughter, rape, assassination, usa president, washington dc, usa, government, corruption, the white house, politics, secret service, u.s. secret service agent",1997,"['Clint Eastwood', 'Gene Hackman', 'Ed Harris', 'Laura Linney', 'Judy Davis', 'Scott Glenn', 'Dennis Haysbert', 'E.G. Marshall', 'Melora Hardin', 'Kenneth Welsh', 'Penny Johnson Jerald', 'Richard Jenkins', 'Mark Margolis', 'Elaine Kagan', 'Alison Eastwood', 'Yau-Gene Chan', 'George Orrison', 'Charles McDaniel', 'John Lyle Campbell', 'Kimber Eastwood', 'Eric Dahlquist Jr.', 'Jack Stewart Taylor', 'Joy Ehrlich', 'Robert Harvey']","['power', 'secrecy', 'justice']",Dodi Lee Rubenstein
5709,5709,46441,Mirrors 2,2010-10-18,0,86,False,0,"When Max, who is recovering from a traumatic accident, takes a job as a nighttime security guard, he begins to see visions of a young mysterious woman in the store's mirror.",15.838,/gDr5TaM129kUNwXkUUZ7Cha2CNn.jpg,"['Horror', 'Mystery', 'Fantasy']",death,2010,"['Nick Stahl', 'William Katt', 'Emmanuelle Vaugier', 'Lawrence Turner', 'Christy Carlson Romano', 'Evan Jones', 'Stephanie Honoré', 'Jon Michael Davis', 'Wayne Pére', 'Lance E. Nichols', 'Ann McKenzie', 'Jennifer Sipes']","['terror', 'guilt', 'supernatural']",Víctor García
5710,5710,193610,The Other Woman,2014-04-16,196781193,109,False,40000000,"After discovering her boyfriend is married, Carly soon meets the wife he's been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB.",15.837,/yHnbb6z8REuFIyBLT2Nj3MX54dY.jpg,"['Comedy', 'Romance']","infidelity, revenge, unfaithful boyfriend, extramarital affair, unfaithful husband",2014,"['Cameron Diaz', 'Leslie Mann', 'Kate Upton', 'Nikolaj Coster-Waldau', 'Don Johnson', 'Nicki Minaj', 'Taylor Kinney', 'David Thornton', 'Victor Cruz', 'Kenneth Maharaj', 'Alyshia Ochse', 'Madison McKinley', 'Olivia Culpo', 'Chelsea Turnbo', 'Brooke Stacy Mills', ""John 'B.J.' Bryant"", 'Raushanah Simmons', 'Cheryl Horne', 'Ruisdael Cintron', 'Virginia Cassavetes', 'Nancy De Mayo', 'Nina Barry', 'Colin Bannon', 'Zac La Roc', 'Jennifer Lee Crowl', 'Katherine Andreassen', 'Daniel Reton', 'Tony Costa', 'Alex Stebbins', 'Yueh Hwa Chan', 'Meki Saldana', ""Craig 'Radio Man' Castaldo"", 'Sarah Tymon', 'Jude Donnelly', 'Gordon B. Andrews', 'Cucu Diamantes', 'Brittany Binger', 'Amanda Li Paige', 'Ashley Cusato', 'Leanna Bartlett', 'Nicole Domecus', 'Cynthia Basinet', 'Andrés Levin']","['betrayal', 'humor', 'revenge']",Nick Cassavetes
5711,5711,2295,Clerks II,2006-07-21,26888376,97,False,5000000,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",15.836,/cLSW0nW94XT0DmBS69ublcLfQ9c.jpg,['Comedy'],"aftercreditsstinger, duringcreditsstinger, day in a life",2006,"[""Brian O'Halloran"", 'Jeff Anderson', 'Rosario Dawson', 'Jason Mewes', 'Kevin Smith', 'Jennifer Schwalbach Smith', 'Ben Affleck', 'Trevor Fehrman', 'Scott Mosier', 'Jason Lee', 'Jake Richardson', 'Ethan Suplee', 'Harley Quinn Smith', 'Kevin Weisman', 'Wanda Sykes', 'Zak Knutson', 'Kevin Michael Richardson', 'Walt Flanagan', 'Earthquake', 'Grace Smith', 'Ryan Thomas', 'Rebecca Lin', 'Christopher Martinez', 'Tracy Phillips', 'Joel Manning']","['absurdity', 'nostalgia', 'friendship']",Kevin Smith
5712,5712,15019,I Could Never Be Your Woman,2007-05-11,9576495,97,False,24000000,"Rosie, an ageing single mother, is helped by Mother Nature in experiencing love again through Adam, a charming young man. But matters complicate when her young daughter falls in love with a local boy.",15.834,/xNTnlokpkAww47QwVCNXge1likN.jpg,"['Comedy', 'Drama', 'Romance']","assistant, sarcasm, diva, teen angst, falling in love, single mother, divorcee, tv show in film, first love, older woman younger man relationship, ex-husband ex-wife relationship, woman director, pre-teen, mother nature, professional woman, tv actor, tv show, actor, funny, tv show writer, physical attraction, tv producer",2007,"['Michelle Pfeiffer', 'Paul Rudd', 'Saoirse Ronan', 'Tracey Ullman', 'Stacey Dash', 'Fred Willard', 'Jon Lovitz', 'Sarah Alexander', 'Yasmin Paige', 'Graham Norton', 'David Mitchell', 'O-T Fagbenle', 'Rory Copus', 'Steve Pemberton', 'Henry Winkler', 'Twink Caplan', 'Ashley Lloyd', 'Wallace Shawn', 'Mackenzie Crook', 'Peter Polycarpou', 'Olivia Colman', 'Archie Panjabi', 'Ed Byrne', 'Chike Chan', 'Troy Gentile', 'Sally Kellerman', 'Phil Cornwell', 'Iddo Goldberg', 'Noah Lee Margetts', 'Jonathan Ryland', 'Simon Kunz', 'Victoria Chalaya', 'Doña Croll', 'Cassandra Bell', 'Sam Fusaro', 'Jennifer Sims', 'Joe Montana', 'Melanie Martin', 'Wallace Shawn', 'Kya Garwood', 'Erin Gavin', 'David Cassidy', 'Richard Nixon', 'Benito Mussolini', 'Rene Costa', 'Ronan Summers']","['romance', 'aging', 'insecurity']",Amy Heckerling
5713,5713,13310,Let the Right One In,2008-10-24,10785801,114,False,4000000,"Set in 1982 in the suburb of Blackeberg, Stockholm, twelve-year-old Oskar is a lonely outsider, bullied at school by his classmates; at home, Oskar dreams of revenge against a trio of bullies. He befriends his twelve-year-old, next-door neighbor Eli, who only appears at night in the snow-covered playground outside their building.",15.833,/4hezTKTuZMp0l2ufihKwPgLmfLg.jpg,"['Horror', 'Drama']","based on novel or book, vampire, sweden, bullying, castration, bully, child vampire, murder, androgyny, new neighbor, young love",2008,"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl', 'Karin Bergquist', 'Peter Carlberg', 'Ika Nord', 'Mikael Rahm', 'Karl-Robert Lindgren', 'Anders T. Peedu', 'Pale Olofsson', 'Cayetano Ruiz', 'Patrik Rydmark', 'Johan Sömnes', 'Mikael Erhardsson', 'Rasmus Luthander', 'Sören Källstigen', 'Malin Cederblad', 'Bernt Östman', 'Kajsa Linderholm', 'Adam Stone', 'Ingemar Raukola', 'Kent Rishaug', 'Linus Hanner', 'Tom Ljungman', 'Fredrik Ramel', 'Christoffer Bohlin', 'Julia Nilsson', 'Elin Almén', 'Bengt Bylund', 'Bengt Lindström', 'Susanne Ruben', 'Elif Ceylan']","['loneliness', 'horror', 'connection']",Tomas Alfredson
