,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
776,776,574982,The Blackout,2019-11-21,2746207,127,False,0,"Contact between most towns on Earth has been severed. A small ring-like area in Eastern Europe still has electricity, and maybe even life is being reported from space. What military forces find outside the ring is shocking.",54.234,/avl9MEQhtvokNnzoWepkmHBZ2ss.jpg,"['Thriller', 'Science Fiction', 'Action']","survival, alien invasion, earth in peril",2019,"['Lukerya Ilyashenko', 'Pyotr Fyodorov', 'Svetlana Ivanova', 'Aleksey Chadov', 'Kseniya Kutepova', 'Konstantin Lavronenko', 'Philipp Avdeev', 'Artyom Markaryan', 'Sergey Godin', 'Artyom Tkachenko', 'Angelina Strechina', 'Alexandr Nedorezov', 'Stasya Tolstaya', 'Mikhail Grubov', 'Artyom Gaydukov', 'Maksim Emelyanov', 'Ilya Malanin', 'Yura Borisov', 'Yelena Koreneva', 'Ivan Ivashkin', 'Georgy Topolaga', 'Kirill Lopatkin', 'Askar Ilyasov', 'Oleg Boyko', 'Yevgeni Syty', 'Arina Polonskaya', 'Artem Eshkin', 'Beso Gataev', 'Fedor Leonov', 'Dmitry Yanyshevsky', 'Andrey Kurilov', 'Vladimir Steklov', 'Simon Dobravets', 'Andrey Mezhulis', 'Maksim Evseev', 'Oleg Malakhov', 'Evgeny Sakharov', 'Dmitry Tuprin', 'Oleg Chugunov', 'Lyudmila Menchinskaya', 'Svyatoslav Korolev', 'Maksim Artamonov', 'Anton Kostochkin', 'Dmitry Panfilov', 'Viktor Nemets', 'Nika Borisova', 'Vladimir Golitsyn', 'Vitaly Kondrashov', 'Andrey Kolesnikov', 'Ivan Zarhin', 'Maxim Vinogradov', 'Sergey Propazhin', 'Sergey Ershov']","['apocalypse', 'survival']",Egor Baranov
777,777,68718,Django Unchained,2012-12-25,425368238,165,False,100000000,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",54.224,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,"['Drama', 'Western']","rescue, friendship, bounty hunter, texas, slavery, plantation, rivalry, revenge, shootout, racism, kindness, dentist, django, slave trade, aftercreditsstinger, black slave, agreement, 19th century, chattanooga, german, cotton plantation, plantation owner, old west, western, 1850s, mississippi",2012,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier', 'Nichole Galicia', 'Laura Cayouette', 'Ato Essandoh', 'Sammi Rotibi', 'Clay Donahue Fontenot', 'Escalante Lundy', 'Miriam F. Glover', 'Don Johnson', 'Franco Nero', 'James Russo', 'Tom Wopat', 'Don Stroud', 'Russ Tamblyn', 'Amber Tamblyn', 'Bruce Dern', 'M.C. Gainey', 'Cooper Huckabee', 'Doc Duhame', 'Jonah Hill', 'Lee Horsley', 'Zoë Bell', 'Michael Bowen', 'Robert Carradine', 'Jake Garber', 'Ted Neeley', 'James Parks', 'Tom Savini', 'Michael Parks', 'John Jarratt', 'Quentin Tarantino', 'Amari Cheatom', 'Keith Jefferson', 'Marcus Henderson', 'Chuuch', 'Kinetic', 'Louise Stratten', 'Kim Robillard', 'Shana Stein', 'Shannon Hazlett', 'Jack Lucarelli', 'Victoria Thomas', 'Grace Collins', 'Sharon Pierre-Louis', 'Christopher Berry', 'Kim Collins', 'Dane Rhodes', 'J.D. Evermore', 'Rex Linn', 'Michael Bacall', 'Ronan Hice', 'Ned Bellamy', 'Dave Coennen', 'Danièle Watts', 'Jon Eyez', 'Omar J. Dorsey', 'Evan Parke', 'Craig Stark', 'Brian Brown', 'Ritchie Montgomery', 'Nicholas Dashnaw', 'Jarrod Bunch', 'Edrick Browne', 'Kerry Sims', 'Jamal Duff', 'Todd Allen', 'Lewis Smith', 'Keniaryn Mitchell', 'Jakel Marshall', 'Carl Singleton', 'Ashley Toman', 'John McConnell', 'Mark Amos', 'Marsha Stephanie Blake', 'Catherine Lambert', 'Deborah Ayorinde', 'Takara Clark', 'Kimberley Drummond', 'Tenaj L. Jackson', 'Carl Bailey', 'Ross P. Cook', 'Gregory Allen Gabroy', 'Seth Bailey', 'David G. Baker', 'Glen Warner', 'Kesha Bullard Lewis', 'Edward J. Clare', 'Mike DeMille', 'Gary Grubbs', 'Justin Dwayne Hall', 'Kasey James', 'Cindy Mah', 'Johnny Otto', 'Belinda Owino', 'Mark Ulano', 'Misty Upham', 'Fatimah Taliah', 'Dudley Fuqua', 'Augustine Alvarez', 'John R. Bennett II', 'Valencia Christina', 'Gene Kevin Hames, Jr.', 'Ryan Happy', 'Bill Heintz', 'Jacky Ido', 'Jacquelyn Twodat Jackson', 'Marvin Jones III', 'Ashlee Nicole Jordan', 'Spencer Kayden', 'Elton LeBlanc', 'Chuck Murphy', 'Brianna Oppenheimer', 'Kel Owens', 'Matthew Parrott', 'Erin Pickett', 'Tom Proctor', 'Aleeah Rogers', 'Alfred Smith III', 'Kay Smith', 'Samantha Smith', 'Nathan Alan Thomas', 'Tristan Tierce', 'LaTeace Towns-Cuellar', 'Rashia Whitlock', 'Travis Wilkerson', 'Tadasay Young', 'Ronnie Zappa']","['revenge', 'freedom']",Quentin Tarantino
778,778,111,Scarface,1983-12-09,66023329,169,False,25000000,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",54.199,/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,"['Action', 'Crime', 'Drama']","corruption, sibling relationship, miami, florida, cuba, loss of loved one, gangster, cocaine, rise and fall, remake, drug cartel, mafia, drug lord, bitterness, rise to power, miami beach, cuban refugees, drug war, inflammatory",1983,"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia', 'Miriam Colon', 'F. Murray Abraham', 'Paul Shenar', 'Harris Yulin', 'Ángel Salazar', 'Arnaldo Santana', 'Pepe Serna', 'Michael P. Moran', 'Al Israel', 'Dennis Holahan', 'Mark Margolis', 'Michael Alldredge', 'Ted Beniades', 'Richard Belzer', 'Paul Espel', 'John Brandon', 'Tony Perez', 'Garnett Smith', 'Loren Almaguer', 'Gil Barreto', 'Heather Benna', 'Sue Bowser', 'Tina Leigh Cameron', 'Victor Campos', 'Robert Hammer Cannerday', 'Rene Carrasco', 'Albert Carrier', 'John Carter', 'Richard Caselnova', 'Gary Carlos Cervantes', 'Carlos Augusto Cestero', 'Johnny Contardo', 'Roberto Contreras', 'Caesar Cordova', 'Gregory Cruz', ""Dante D'Andre"", 'Richard Delmonte', 'Wayne Doba', 'Michel François', 'Ben Frommer', 'Edward R. Frommer', 'John Gamble', 'Troy Isaacs', 'Ronald G. Joseph', 'Mario Machado', 'Joe Marmo', 'Ray Martel', 'John McCann', 'Richard Mendez', 'Victor Millan', 'Santos Morales', 'Mike Moroff', 'Angela Nisi', 'Manuel Padilla Jr.', 'Tony Pann', 'Ilka Tanya Payán', 'Barbra Perez', 'Michael Rougas', 'Anthony Saenz', 'Geno Silva', 'Arnold Tafolla', 'Charles A. Tamburro', 'Jim Towers', 'Robert Vandenberg', 'Bob Yanez', 'Angela Aames', 'Nancy Lee Andrews', 'Dona Baldwin', 'Lee Benton', 'Cynthia Burr', 'Lana Clarkson', 'Karen Criswell', 'Margo Kelly', 'Ava Lazar', 'Emilia Crow', 'Marii Mak', 'Shelley Taylor Morgan', 'Catharine Richardson', 'Pat Simmons', 'Terri Taylor', 'Charlie Adiano', 'Lisa Katz', 'Jeanette Linne', 'Margaret Michaels', 'Rhonda Sandberg', 'Katt Shea', 'Marcia Wolf', 'Barclay DeVeau', 'Charles Durning', 'Dennis Franz', 'Linda Gillen', 'Gregg Henry', 'Kevyn Major Howard', 'Henry Kingi', 'Brett Ratner', 'Marcus Shirock', 'Maxine Wasa', 'Tammy Lynn Leppert']","['crime', 'ambition']",Brian De Palma
779,779,263115,Logan,2017-02-28,619021436,137,False,97000000,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",54.194,/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,"['Action', 'Drama', 'Science Fiction']","future, experiment, immortality, self-destruction, cyborg, dystopia, superhero, mutant, road trip, based on comic, sequel, super power, neo-western, troubled past, aging superhero, life on the margin",2017,"['Hugh Jackman', 'Dafne Keen', 'Patrick Stewart', 'Elizabeth Rodriguez', 'Boyd Holbrook', 'Stephen Merchant', 'Richard E. Grant', 'Stephen Dunlevy', 'Eriq La Salle', 'Elise Neal', 'Quincy Fouse', 'Al Coronel', 'Frank Gallegos', 'Anthony Escobar', 'Reynaldo Gallegos', 'Krzysztof Soszynski', 'Daniel Bernhardt', 'Ryan Sturz', 'Jef Groff', 'Brandon Melendy', 'Oren Hawxhurst', 'Jeremy Fitzgerald', 'Chris Palermo', ""Paul O'Connor"", 'Clinton Roberts', 'Rocky Abou-Sakher', 'Keith Jardine', 'Jean Claude Leuyer', 'Andrew Arrabito', 'Sebastian James', 'Aaron Matthews', 'Garrett Hammond', 'Matt McClain', 'Maureen Brennan', 'Jason Genao', 'Hannah Westerfield', 'Bryant Tardy', 'Ashlyn Casalegno', 'Alison Fernandez', 'Parker Lovein', 'Jimmy Gonzales', 'Dave Davis', 'Lennie Loftin', 'Mark Ashworth', 'James Handy', 'Bryce Romero', 'Phi Vu', 'Chester Rushing', 'David Simpson', 'Lauren Gros', 'John Raymond', 'Vanessa Cloke', 'Doris Morgado', 'Katie Anne Mitchell', 'Lara Grice', 'James Moses Black', 'Ned Yousef', 'Michael Lehr', 'Baxter Humby', 'Bryan Sloyer', 'Daniel Hernández', 'John Bernecker', 'Evan Dane Taylor', 'Joe Nin Williams', 'Toby Holguin', 'Robert Wu', 'Anthony N.', 'Victor Winters-Junco', 'Eyad Elbitar', 'Craig Henningsen', 'Han Soto', 'Rissa Rose Kilar', 'Salef Celiz', 'Aidan Kennedy', 'Nayah Murphy', 'Chase Cubia', 'Emma Teo', 'Vincenzo Lucatorto', 'Noell Jellison', 'Haley Glass', 'Ella Rowbotham', 'Hudson Wright', 'Sebeon Jackson', 'Kelton DuMont', 'Damon Carney', 'Cynthia Woods', ""Mali O'Connor"", 'David Kallaway', 'Robert Vargas', 'David Paris', 'Gonzalo Robles', 'Tim Connolly', 'Mary Peyton Stewart', 'Julia Holt', 'Paul Adkins', 'Michael Love Toliver']","['loss', 'legacy']",James Mangold
780,780,10191,How to Train Your Dragon,2010-03-18,494879471,98,False,165000000,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",54.176,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,"['Fantasy', 'Adventure', 'Animation', 'Family']","friendship, ship, blacksmith, island, based on novel or book, flying, arena, village, training, ignorance, viking, forest, flight, nest, dragon, battle, combat, well, warrior, pets",2010,"['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade', 'Kieron Elliott', 'Ashley Jensen', 'David Tennant']","['friendship', 'growth']",Chris Sanders
781,781,877221,Schoolmistress 4,2021-01-12,0,70,False,0,"Min-woo solves his sexual partner Yu-ri's financial troubles, and Sam-su-ha hires Yu-ri as Min-seok's tutor on the condition that he keeps his relationship a secret from Min-seok for the sake of his younger brother Min-seok's math grades.  Min-seok gets excited when Yuri, who looks sexy his age, starts tutoring him, and he dreams of having sex that night.  Meanwhile, Yuri doubts that Min-woo is dating another woman, but when she learns her door code while attending tutoring, she sneaks into Min-woo's room late at night to confirm. Yuri, delighted to see Min-woo sleeping in her room without having an affair, wakes up sleeping Min-woo and gives her a special service.",54.17,/eaGJkVVSKaR1hquJ2MXH7muqohj.jpg,"['Romance', 'Drama']",softcore,2021,"['Yoon Yool', 'Kang Min-woo', 'Kim Ji-ah', 'Tommy']","['desire', 'authority']",Choi Sung-eun
782,782,38,Eternal Sunshine of the Spotless Mind,2004-03-19,72258126,108,False,20000000,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",54.124,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,"['Science Fiction', 'Drama', 'Romance']","new york city, regret, jealousy, deja vu, amnesia, dream, operation, relationship problems, love, memory, brainwashing, relationship, heartbreak, nonlinear timeline, 2000s",2004,"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst', 'Mark Ruffalo', 'Elijah Wood', 'Tom Wilkinson', 'Jane Adams', 'David Cross', ""Deirdre O'Connell"", 'Thomas Jay Ryan', 'Ryan Whitney', 'Lola Daehler', 'Debbon Ayer', 'Gerry Robert Byrne', 'Brian Price', 'Josh Flitter', 'Paulie Litt', 'Amir Ali Said', 'Lauren Adler']","['memory', 'love']",Michel Gondry
783,783,135397,Jurassic World,2015-06-06,1671537444,124,False,150000000,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",54.089,/A0LZHXUzo5C60Oahvt7VxvwuzHw.jpg,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature, park, amusement park, theme park, genetic engineering, raptor, animal horror, mosasaurus",2015,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan', ""Vincent D'Onofrio"", 'Ty Simpkins', 'Nick Robinson', 'Jake Johnson', 'Omar Sy', 'BD Wong', 'Judy Greer', 'Lauren Lapkus', 'Brian Tee', 'Katie McGrath', 'Andy Buckley', 'Eric Edelstein', 'Courtney James Clark', 'Colby Boothman-Shepard', 'Jimmy Fallon', 'James DuMont', 'Matt Burke', 'Anna Talakkottur', 'Matthew Cardarople', 'Michael Papajohn', 'William Gary Smith', 'Kelly Washington', 'Isaac Keys', 'Patrick Crowley', 'Chad Randall', 'Gary Weeks', 'Bill Ogilvie', 'Allan Tam', 'Yvonne Angulo', 'Chloe Perrin', 'Timothy Eulich', 'Kevin Foster', 'Bonnie Wild', 'Brad Bird', 'Colin Trevorrow', 'Justin Lacalamita', 'Tiffany Forest', 'Arlene Newman', 'Tait Fletcher', 'Jimmy Buffett', 'Tim Connolly', 'Johnny Otto', 'Erika Erica', 'Brandon Marc Higa', 'Martin Klebba', 'Eddie J. Fernandez', 'Rob Fuller', 'Julia Holt', 'Brandon Richardson']","['survival', 'discovery']",Colin Trevorrow
784,784,44251,Dragon Ball Z: Broly – Second Coming,1994-03-12,24200000,48,False,0,"A Saiyan Space pod crash-lands on Earth out of which a wounded Saiyan crawls: Broly, the Legendary Super Saiyan. The wounded Broly shouts out in frustration and turns into normal form. The place soon freezes, trapping him in it and he falls into a coma.",54.021,/wb2iJasdjB3EOhScAGe1yPzpRsv.jpg,"['Animation', 'Action', 'Science Fiction']","martial arts, martial artist, anime, villian",1994,"['Masako Nozawa', 'Mayumi Tanaka', 'Takeshi Kusao', 'Yuko Minaguchi', 'Junko Shimakata', 'Chafurin', 'Hisao Egawa', 'Yoshiyuki Kono', 'Asuka Kimura', 'Bin Shimada', 'Hitoshi Takagi', 'Joji Yanami']","['power', 'conflict']",Shigeyasu Yamauchi
785,785,373571,Godzilla: King of the Monsters,2019-05-29,386600138,132,False,170000000,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",53.983,/fQ40gmFM4p03tXwMxQQKh2cCBW4.jpg,"['Science Fiction', 'Action']","mexico, boston, massachusetts, giant monster, cryptozoology, eco terrorism, creature feature, rodan, kaiju, aftercreditsstinger, global threat, animal horror, king ghidorah, sunken city, mothra, godzilla, monsterverse",2019,"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe', 'Zhang Ziyi', 'Bradley Whitford', 'Sally Hawkins', 'Charles Dance', 'Thomas Middleditch', 'Aisha Hinds', ""O'Shea Jackson Jr."", 'David Strathairn', 'Anthony Ramos', 'Elizabeth Faith Ludlow', 'Jonathan Howard', 'CCH Pounder', 'Joe Morton', 'Randy Havens', 'Lyle Brocato', 'Jimmy Gonzales', 'T.C. Matherne', 'Kenneth Israel', 'Justice Leak', 'Al Vicente', 'Rose Bianco', 'Gabriel L. Silva', 'Skylar Denney', 'Kelli Garner', 'Tyler Crumley', 'Lexi Rabe', 'Zac Zedalis', 'Tracie Garrison', 'Natalie Shaheen', ""Jesse O'Neill"", 'Joshua Leary', 'Vince Foster', 'Shauna Rappold', 'Fiona Hardingham', 'Orelon Sidney', 'Paul Ryden', 'Laurie Dhue', 'Kevin Shinick', 'T.J. Storm', 'Jason Liles', 'Alan Maxson', 'Richard Dorton', 'Seth Green', 'Eli Roth', 'James William Ballard', 'Joey Beni', 'Gerardo Bosco', 'Madeline Brumby', 'John David Bulla', 'Hans Bush', 'Andrea Antonio Canal', 'Timothy Carr', 'Greg Clarkson', 'Michael Dougherty', 'Robin Dyke', 'Fred Galle', 'Christopher Bryan Gomez', 'Clare Grant', 'Anthony B. Harris', 'Kasia Hart', 'Cecil M. Henry', 'Maxwell Highsmith', 'Mallory Hoff', 'Brian Kayode-Patrick Johnson', 'Andrea Maiuro', 'Van Marten', 'Shaun McLane', 'Shaun McMillan', 'Roger K. Moore', 'Tony Morgan', 'Stephen Moyer', 'Leiloni Arrie Pharms', 'Sasha Rionda', 'Diana Rombola', 'Andres Salgado', 'Zach Shields', 'Beverley Simmons', 'Max Soliz', 'Thomas W. Stewart', 'Joey Thurmond', 'Miguel Angel Varela Fimbres', 'Buddy Watkins', 'Benjamin Weaver', 'Jamie Wedel', 'Michael David Yuhl', 'Robert Tinsley']","['monsters', 'chaos']",Bradley Parker
787,787,76757,Jupiter Ascending,2015-02-04,183987723,127,False,176000003,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",53.857,/xzQ25m9vrdyvpLX74T3B3KB40Ou.jpg,"['Science Fiction', 'Fantasy', 'Action']","jupiter, space, space opera, woman director, interspecies romance",2015,"['Channing Tatum', 'Mila Kunis', 'Sean Bean', 'Eddie Redmayne', 'Douglas Booth', 'Tuppence Middleton', 'Nikki Amuka-Bird', 'Christina Cole', 'Edward Hogg', 'Maria Doyle Kennedy', 'Vanessa Kirby', 'Jeremy Swift', 'Bae Doona', ""James D'Arcy"", 'Kick Gurry', 'Tim Pigott-Smith', 'Gugu Mbatha-Raw', 'Ramon Tikaram', 'Nicholas A. Newman', 'Ariyon Bakare', 'Frog Stone', 'David Ajala', 'Larissa Kouznetsova', 'Demetri Theodorou', 'Lieve Carchon', 'Oleg Nasobin', 'Emily Renée', 'Spencer Wilding', 'Andy Ahrens', 'Charlotte Beaumont', 'Georgia Winters', 'Elsa Mollien', 'Sean Baker', 'Bryony Hannah', 'Sarah Campbell', 'Jiggy Bhore', 'Samuel Barnett', 'Claire Benedict', 'Peter Yapp', 'John Locke', 'Grant Stimpson', 'Sarah Crowden', 'Terry Gilliam', 'Rupert Frazer', 'Katherine Cunningham', 'Luke Neal', 'Simon Dutton', 'Neil Fingleton', 'Derek Lea', 'Joe Walking', 'Michela Meazza', 'Cliff Fleming', ""Hazel D'Jan"", 'Jozef Aoki', 'Kara Lily Hayworth', 'Symara A. Templeman', 'Ryan B. Johnson', 'Elina Alminas', 'Karen Anderson', 'Dilyana Bouklieva', 'Sharon Coleman', 'Tim Connolly', ""Tamela D'Amico"", 'Rimmel Daniel', 'Tony Domino', 'Kelvin Enwereobi', 'Thomas Gaitsch', 'Julie Graham', 'Eric Ian', 'Robert Peoples', 'Olia Klein', 'Kenny Knight', 'Vander McLeod', 'Jon Norris', 'Jo Osmond', 'Charlotte Rickard', 'Emelle Smith', 'Clem So', 'Kim Spearman', 'Ekaterina Zalitko', 'Mitchell Marion']","['destiny', 'rebellion']",Lana Wachowski
788,788,28468,The Key,1983-10-19,0,110,False,0,"Art professor Nino Rolfe attempts to break down his wife Teresa's conventional modesty. Noticing her affection for their daughter's fiancé, Nino instigates her sexual interest in him - setting off a chain of unexpected events and emotional complications...",53.824,/e6g2geNLgFzMbriH6EvSJZD78nx.jpg,"['Drama', 'Romance']","infidelity, jealousy, husband wife relationship, sexual obsession, obsession, key, fascism, diary, perversion, sexploitation, photograph, older man younger woman relationship, lust, desire, extramarital affair, obsessive love, cuckold, exhibitionism, erotic movie",1983,"['Stefania Sandrelli', 'Frank Finlay', 'Franco Branciaroli', 'Barbara Cupisti', 'Armando Marra', 'Maria Grazia Bon', 'Gino Cavalieri', 'Piero Bortoluzzi', 'Irma Veithen', 'Eolo Capritti', 'Maria Pia Colonnello', 'Milly Corinaldi', 'Edgardo Fugagnoli', 'Luciano Gasper', 'Giovanni Michelagnoli', 'Osiride Pevarello', 'Sara Tagliapietra', 'Mirella Zardo', 'Paolo Biagetti', 'Tinto Brass', 'Gianfranco Bullo', 'Marina Cecchetelli', 'Pietro Lorenzoni', 'Arnaldo Momo', 'Rossana Canghiari', 'Arnaldo Caivano', 'Ugo Tognazzi', 'Ricky Tognazzi']","['desire', 'drama']",Tinto Brass
789,789,2322,Sneakers,1992-09-09,105232691,126,False,23000000,"When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his 'sneakers' must save themselves and the world economy by retrieving the box from their blackmailers.",53.761,/l2pIGwCvpZEpBuMb55YBl6A04Jv.jpg,"['Comedy', 'Crime', 'Drama']","hacker, mathematician, assignment, calm, relaxed, sympathetic",1992,"['Robert Redford', 'Sidney Poitier', 'David Strathairn', 'Dan Aykroyd', 'River Phoenix', 'Ben Kingsley', 'Denise Dowse', 'Timothy Busfield', 'Mary McDonnell', 'Donal Logue', 'Eddie Jones', 'James Earl Jones', 'Bodhi Elfman', 'Jo Marr', 'Gary Hershberger', 'Hanyee', 'Time Winters', 'Jun Asai', 'George Hearn', 'Lee Garlington', 'John Shepard', 'Ellaraino', 'Shayna Hollinquist', 'Dayna Hollinquist', 'Jacqueline Brand', 'Julie Gigante', 'Victoria Miskolczy', 'David Speltz', 'Leslie Hardy', 'John Moio', 'James Craven', 'RC Everbeck', 'Ernie Tetrault', 'Lori Hall', 'Stephen Tobolowsky', 'George Cheung', 'Hayward Soo Hoo', 'Michael Kinney', 'Rudy Francis Nemetz', 'Ralph Monaco', 'Paul Jenkins', 'Alex Foster', 'George Hartmann', 'Jeff Daniel Phillips', 'Michael Boston', 'Tony Winters', 'Jeff Joy', 'Amy Benedict', 'Roger Callard', 'Cheryl Chambers', 'Shawn Flanagan', 'Ryal Haakenson', 'Richard Lawrence', 'Sky Siewerski']","['technology', 'espionage']",William M. Elvin
790,790,454626,Sonic the Hedgehog,2020-02-12,319715683,99,False,85000000,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",53.708,/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg,"['Action', 'Science Fiction', 'Comedy', 'Family']","friendship, video game, san francisco, california, road trip, cop, based on video game, duringcreditsstinger, bar fight, hedgehog, live action and animation, live action remake, flossing",2020,"['Ben Schwartz', 'James Marsden', 'Tika Sumpter', 'Jim Carrey', 'Natasha Rothwell', 'Adam Pally', 'Neal McDonough', 'Lee Majdoub', 'Tom Butler', 'Frank C. Turner', 'Melody Nosipho Niemann', 'Shannon Chan-Kent', 'Brad Kelly', 'Elfina Luk', 'Garry Chalk', 'Michael Hogan', 'Peter Bryant', 'Jeremy Arnold', 'Jeanie Cloutier', 'Emma Oliver', 'Bailey Skodje', 'Dean Petriw', 'Jeff Sanca', 'Lisa Chandler', 'Chris Gailus', 'Bethel Lee', 'Anthony Santiago', 'Jeremiah Oh', 'Charles Heffernan', 'Terence Kelly', 'Sean Campbell', 'Scott Patey', 'Sandy Robson', 'Andrea Marcum', 'Benjamin Valic', 'Donna Jay Fulks', ""Colleen O'Shaughnessey""]","['adventure', 'friendship']",Jeff Fowler
791,791,539681,DC League of Super-Pets,2022-07-27,203000000,105,False,90000000,"When Superman and the rest of the Justice League are kidnapped, Krypto the Super-Dog must convince a rag-tag shelter pack - Ace the hound, PB the potbellied pig, Merton the turtle and Chip the squirrel - to master their own newfound powers and help him rescue the superheroes.",53.697,/qpPMewlugFaejXjz4YNDnpTniFX.jpg,"['Animation', 'Action', 'Family', 'Comedy', 'Science Fiction']","superhero, based on comic, super power, aftercreditsstinger, duringcreditsstinger, evil mastermind, talking animal",2022,"['Dwayne Johnson', 'Kevin Hart', 'John Krasinski', 'Keanu Reeves', 'Kate McKinnon', 'Vanessa Bayer', 'Natasha Lyonne', 'Diego Luna', 'Jameela Jamil', 'Marc Maron', 'Dascha Polanco', 'Olivia Wilde', 'Jemaine Clement', 'Daveed Diggs', 'John Early', 'Ben Schwartz', 'Thomas Middleditch', 'Maya Erskine', 'Yvette Nicole Brown', 'Alfred Molina', 'Lena Headey', 'Keith David', 'Busy Philipps', 'Dan Fogler', 'Winona Bradshaw', 'David Pressman', 'Sam Levine', 'Jared Stern', 'Michelle Morgan', 'Amanda Ames', 'Gavin McCrillis', 'Richard Arnold']","['heroism', 'comedy']",Régis Schuller
792,792,615173,The Witch: Part 2. The Other One,2022-06-15,23068596,137,False,0,"A girl wakes up in a huge secret laboratory, then accidentally meets another girl who is trying to protect her house from a gang. The mystery girl overthrows the gang with her unexpected powers, and laboratory staff set out to find her.",53.594,/icQM4lMTEUVYPrSOV3BH9LZjvmY.jpg,"['Action', 'Mystery', 'Thriller', 'Science Fiction', 'Adventure']","supernatural, sequel",2022,"['Shin Sia', 'Park Eun-bin', 'Seo Eun-soo', 'Jin Goo', 'Sung Yu-been', 'Justin John Harvey', 'Cho Min-soo', 'Cha Soon-bae', 'Lee Jong-suk', 'Kim Da-mi', 'Chae Seo-an', 'Um Tae-goo', 'Chae Won-been', 'Seo Yi-ra', 'Jung Lael', 'Kim Ki-hae', 'Mowg', 'Kim Ha-young', 'Choi Dong-goo', 'Woo Kang-min', 'Han Jae-woong', 'Chung Ye-jin']","['power', 'mystery']",Park Hoon-jung
