,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7918,7918,17496,Urban Cowboy,1980-06-06,0,132,False,0,"After moving to Pasadena, Texas, country boy Bud Davis starts hanging around a bar called Gilley's, where he falls in love with Sissy, a cowgirl who believes the sexes are equal. They eventually marry, but their relationship is turbulent due to Bud's traditional view of gender roles. Jealousy over his rival leads to their separation, but Bud attempts to win Sissy back by triumphing at Gilley's mechanical bull-riding competition.",10.852,/2uKWi1Hb6yqkmOixRgKVwrzxljA.jpg,"['Drama', 'Romance', 'Western']","texas, slice of life, blue collar, newlywed, marital problem, oil field",1980,"['John Travolta', 'Debra Winger', 'Scott Glenn', 'Madolyn Smith Osborne', 'Barry Corbin', 'Brooke Alderson', 'Cooper Huckabee', 'James Gammon', 'Mickey Gilley', 'Johnny Lee', 'Bonnie Raitt', 'Betty Murphy', 'Charlie Daniels', 'Ed Geldart', 'Leah Geldart', 'Keith Clemons', 'Howard Norman', 'Sheryl Briedel', 'Sean Lawler', 'Gator Conley', 'Minnie Elerick', 'David Ogle', 'Bret Williams', 'Tamara Champlin', 'Becky Conway', 'Sherwood Cryer', 'Jerry Hall', 'Cyndy Hall', 'Lucky Mosley', 'Zetta Raney', 'Ellen March', 'Gina Alexander', 'Steve Chambers', 'Ann Travolta', 'Anson Downes', 'W.P. Wright III', 'Steve Strange', 'Norman Tucker', 'Debie Tucker', 'Jessie La Rive', 'Bettye Fitzpatrick', 'Jim Gough', 'Connie Hanson', 'Glenn Holtzman', 'Christopher Saylors', 'Daniel Heintschel Jr.', 'Ben P. Brannon III', 'Robert Lewis Bush', 'James N. Harrell', 'Julie Bailey', 'Gene McLaughlin']","['romance', 'identity', 'tradition']",Patsy Swayze
7919,7919,25330,Dutch,1991-07-19,4603929,107,False,17000000,"To get to know his girlfriend's son, a man volunteers to pick him up from a prep school....only to learn that her son's not the nicest kid.",10.852,/diBUesRJ2w6ilSbAizpk062Sajh.jpg,['Comedy'],"boarding school, holiday, bus ride, thanksgiving, prank, homeless shelter, road movie",1991,"[""Ed O'Neill"", 'Ethan Embry', 'JoBeth Williams', 'Christopher McDonald', 'Ari Meyers', 'E. G. Daily', 'L. Scott Caldwell', 'Kathleen Freeman', 'Mickey Jones', 'Robert Sutherland Telfer', 'Will Estes']","['humor', 'family', 'bonding']",Peter Faiman
7920,7920,16121,The Big Red One,1980-01-22,7206220,113,False,4500000,"A veteran sergeant of World War I leads a squad in World War II, always in the company of the survivor Pvt. Griff, the writer Pvt. Zab, the Sicilian Pvt. Vinci and Pvt. Johnson, in Vichy French Africa, Sicily, D-Day at Omaha Beach, Belgium and France, and ending in a concentration camp in Czechoslovakia where they face the true horror of war.",10.85,/h0VcqQ3z1RroKk7WtiW0E6DDho2.jpg,"['Drama', 'War']","sicily, italy, africa, concentration camp, world war ii, omaha beach, infantry, d-day, sergeant, hospital, anti war, u.s. army",1980,"['Lee Marvin', 'Mark Hamill', 'Robert Carradine', 'Bobby Di Cicco', 'Kelly Ward', 'Stéphane Audran', 'Siegfried Rauch', 'Serge Marquand', 'Charles Macaulay', 'Alain Doutey', 'Maurice Marsac', 'Colin Gilbert', 'Joseph Clark', 'Ken Campbell', 'Doug Werner', 'Perry Lang', 'Howard Delman', 'Marthe Villalonga', 'Giovanna Galletti', 'Gregori Buimistre', 'Shimon Barr', 'Matteo Zoffoli', 'Abraham Ronai', 'Galit Rotman', 'Samuel Fuller', 'Christa Lang']","['war', 'trauma', 'brotherhood']",Samuel Fuller
7921,7921,551684,The Equalizer - The Movie: Blood & Wine,1987-09-23,0,100,False,0,"Robert McCall is forced to work with a former terrorist turned monk by the name of Joseph Heiden(Telly Savalas), whom he despises and mistrusts, on a deadly mission in New York.",10.85,/7wOg9KU2CKXyK9J7plqbOpMSiEr.jpg,"['Action', 'Thriller', 'TV Movie']",,1987,"['Edward Woodward', 'Telly Savalas', 'Keith Szarabajka', 'Robert Lansing', 'William Atherton', 'Moira Sinise', 'Tom Atkins', 'Christopher Murney', 'Elizabeth Franz', 'Alan Mixon', 'Trish Hawkins', 'Grace Johnston', 'Lee Breuer', 'Fima Noveck']","['revenge', 'justice', 'violence']",Alan Metzger
7922,7922,14905,Welcome to Sarajevo,1997-05-09,334319,103,False,9000000,"Follow a group of international journalists into the heart of the once cosmopolitan city of Sarajevo—now a danger zone of sniper and mortar attacks where residents still live. While reporting on an American aid worker who’s trying to get children out of the country, a British correspondent decides to take an orphaned girl home to London.",10.847,/bGdDqsFCF0v9M5mB77fAF8vJMsy.jpg,"['War', 'Drama', 'History']","journalist, civil war, england, orphanage, bosnian war (1992-95)",1997,"['Stephen Dillane', 'Woody Harrelson', 'Marisa Tomei', 'Goran Višnjić', 'Emira Nušević', 'Kerry Fox', 'James Nesbitt', 'Emily Lloyd', 'Igor Džambazov', 'Gordana Gadžić', 'Juliet Aubrey', 'Dražen Šivak', 'Vesna Orel', 'Davor Janjić', 'Vladimir Jokanović', 'Peter Kelly', 'Frank Dillane']","['war', 'trauma', 'solidarity']",Michael Winterbottom
7923,7923,193551,All of a Sudden,1996-06-14,0,97,False,0,"An erotic mystery about widower seeks revenge to the man whose wife had an affair before her apparent suicide, however things soon turns complicated when the widower having a relationship with the man's wife and the whole truth would reveals.",10.847,/1GI9mC21UyZCcghL1TU3sAOhJsL.jpg,"['Crime', 'Drama', 'Romance']",,1996,"['Irene Wan', 'Simon Yam', 'Alfred Cheung Kin-Ting', 'Dayo Wong', 'Lam Chiu-Wing', 'Rico Chung Kai-Cheong', 'William Leung Chi-Ming', 'Joe Chu', 'James Tsim Tak-Faat', 'Stephen Poon Tak-Yip', 'Kerrick Wong', 'Fong Yue', 'Leung Kei-Hei', 'Peter Ngor Chi-Kwan', 'Lee Ji-Kei']","['shock', 'grief', 'mystery']",Herman Yau
7924,7924,569151,Bedtime Eyes,1987-04-25,0,118,False,0,"Based on a polemic novel by Amy Yamada, Bedtime Eyes is about the intense love relationship between a second rate Japanese jazz singer and a black American GI on the margins of the law.",10.847,/dlozKAUiOLsxFtbT2OFXAZ8Us5i.jpg,['Drama'],,1987,"['Kanako Higuchi', 'Michael Wright', 'Michiyo Yasuda', 'Eiji Okuda', 'Akira Emoto', 'Naoto Takenaka', 'Hideaki Satô', 'Fujio Tokita', 'Kozue Tanaka', 'Masuo Amada']","['desire', 'melancholy', 'romance']",Tatsumi Kumashiro
7925,7925,10643,Godzilla 2000: Millennium,1999-12-11,25037390,107,False,8300000,An independent group of researchers called the Godzilla Prediction Network (GPN) actively track Godzilla as he makes landfall in Nemuro.  Matters are further complicated when a giant meteor is discovered in the Ibaragi Prefecture. The mysterious rock begins to levitate as it's true intentions for the world and Godzilla are revealed.,10.842,/aER55kapaLqHbrdfqebuVCORnpi.jpg,"['Action', 'Adventure', 'Science Fiction']","japan, monster, flying saucer, alien, kaiju, evil alien, godzilla",1999,"['Takehiro Murata', 'Naomi Nishida', 'Mayu Suzuki', 'Hiroshi Abe', 'Shirō Sano', 'Takeshi Ōbayashi', 'Shirô Namiki', 'Sakae Kimura', 'Bengal', ""Ken'ichi Nagira"", ""Ken'ichi Ishii"", 'Yoshimasa Kondo', 'Koichi Ueda', 'Yoshiyuki Omori', 'Masahiko Nishimura', 'Tsutomu Kitagawa', 'Terumi Yoshida', 'Ron Yuan', 'Jim Lau']","['awe', 'action', 'destruction']",Takao Okawara
7926,7926,13667,Better Off Dead...,1985-08-23,10297601,97,False,0,"High school student Lane Meyer sinks into suicidal depression when his girlfriend dumps him for jock Roy Stalin, the high school ski racing champion. Meanwhile, he has to deal with his eccentric family, a tenacious paperboy and an obnoxious neighbor whose mother is hosting a beautiful French exchange student named Monique.",10.838,/GgpsBmfaQLJ2i3cbRAlKuJhQHZ.jpg,['Comedy'],"duck, nerd, paperboy, suicidal, teen comedy, snow skiing, aftercreditsstinger, duringcreditsstinger, skiing",1985,"['John Cusack', 'David Ogden Stiers', 'Kim Darby', 'Demian Slade', 'Amanda Wyss', 'Diane Franklin', 'Scooter Stevens', 'Curtis Armstrong', 'Yuji Okumoto', 'Brian Imada', 'Laura Waterbury', 'Dan Schneider', 'Chuck Mitchell', 'Aaron Dozier', 'Frank Burt Avalon', 'Vincent Schiavelli', 'Taylor Negron', 'E. G. Daily', 'Joe W. Davis', 'Peter Ellenstein', 'Edward Mehler', 'Thomas Rollerson', 'Toby Iland', 'Jonathan Charles Fox', 'Darren Harris', 'Randy Stoklos', 'Sam High', 'David Vaughn', 'Tina Littlewood', 'Steven Williams', 'Stuart K. Robinson', 'Rima Lyn', 'Yano Anaya', 'Joey Tushnet', 'Sebastian Dungan', 'Rick Rosenthal']","['humor', 'teen angst', 'love']",Savage Steve Holland
7927,7927,29968,Nothing in Common,1986-07-29,32324557,118,False,12000000,"On his way up the corporate ladder, David Basner confronts his greatest challenge: his father.",10.837,/lnoNt4m32WaTcbtMFEYWIOcv4Wr.jpg,"['Drama', 'Comedy', 'Romance']","parent child relationship, divorce",1986,"['Tom Hanks', 'Jackie Gleason', 'Eva Marie Saint', 'Héctor Elizondo', 'Barry Corbin', 'Bess Armstrong', 'Sela Ward', 'Cindy Harrell', 'John Kapelos', 'Carol Messing', 'Bill Applebaum', 'Mona Lyden', 'Anthony Starke', 'Julio Alonso', 'Jane Morris', 'Dan Castellaneta', 'Mike Hagerty', 'Jeff Michalski', 'Toni Hudson', 'Bruce A. Young', 'Ben Rawnsley', 'Vicki Lucachick', 'Kathleen Marshall', 'Scott Marshall', 'Kim Genelle', 'Lynda Goodfriend', 'Mark von Holstein', 'Ron Dean', 'Elma V. Jackson', 'Noelle Bou-Sliman', 'Andrew Paris', 'Steve Sheridan', 'Vincent Guastaferro', 'John Antony', 'Lucinda Crosby', 'Andra Akers', 'Tracy Reiner', 'Harvey Keenan', 'Sam Denoff', 'Johnny Yune', 'Lorna Thayer', 'Meg Wyllie', 'Bobbie Jo Burke', 'Shirley Kirkes', 'Maxine Dunn', 'David Hall', 'Bo Sabato', 'Leslie Alcott', 'Anthony W. Marshall', 'Paul Zimmerman', 'Harry Gelt', 'Larrs Jackson', 'Julie Paris', 'Jeris Poindexter', 'Anne Rasmussen', 'Jason Alderman', 'Michael Gold', 'Steve Restivo', 'Susan Cotton', 'Thomas Smrt', 'Frank Campanella', 'Mel Pape', 'Lou Evans', 'Corey McKinney', 'Conrad Janis', 'Alan Bendich', 'Burton Collins', 'Doug Ferony', 'Eric Freeman', 'Philip Baker Hall', 'Richard Kind', 'Barbara Marshall']","['family', 'guilt', 'growth']",Julie Pitkanen
7928,7928,14369,Out Cold,2001-11-21,14782676,89,False,24000000,"Rick Rambis and his friends are having the time of their lives on Bull Mountain—until the legendary Papa Muntz' son decides to sell the mountain to a sleazy land developer, have the staff fired and turn Bull Mountain into 'Yuppieville'.",10.835,/2aBepBnMXRs3hmde9Je3rn5bseJ.jpg,['Comedy'],"airplane, sports, alcohol, manager, mountain, gondola, snowboarding, father, races, prank, drug humor, alaska, hot tub, ski resort",2001,"['Jason London', 'Lee Majors', 'Zach Galifianakis', 'Victoria Silvstedt', 'David Koechner', 'Willie Garson', 'A. J. Cook', 'Caroline Dhavernas', 'Flex Alexander', 'Derek Hamilton', 'Lewis Arquette', 'Thomas Lennon', 'David Denman', 'Todd Richards', 'Fawnia Mondey', 'Brett Kelly', 'Steve Kahan', 'Richard Donner', 'Christine Caux', 'Adam J. Harrington']","['friendship', 'humor', 'carefree']",Brendan Malloy
7929,7929,20318,Mother Night,1996-11-01,0,114,False,0,"An American spy behind the lines during WWII serves as a Nazi propagandist, a role he cannot escape in his future life as he can never reveal his real role in the war.",10.829,/cJtOHLb96rcLjgLS4FM9fqEKcd6.jpg,"['Drama', 'History']","nazi, germany, world war ii",1996,"['Nick Nolte', 'Sheryl Lee', 'Alan Arkin', 'Bernard Behrens', 'Anna Berger', 'Arye Gross', 'Norman Rodway', 'Frankie Faison', 'Gerard Parkes', 'Vlasta Vrana', 'Zach Grenier', 'Kirsten Dunst', 'Tony Robinow', 'Michael McGill', 'Shimon Aviel', 'Bill Corday', 'Bronwen Mantel', 'Brawley Nolte', 'John Goodman', 'Louis Strauss', 'Richard Zeman', 'Thomas Hauff', 'Jeff Pufah', 'David Strathairn', 'Henry Gibson', 'Michael P. Moran', 'Bill Haughland', 'Joel Miller', 'Kurt Vonnegut', 'Richard Jutras', 'Don Jordan', 'Michael John Fedun']","['identity', 'regret', 'morality']",Keith Gordon
7930,7930,18415,Gummo,1997-10-17,116799,89,False,1300000,"Solomon and Tummler are two teenagers killing time in Xenia, Ohio, a small town that has never recovered from the tornado that ravaged the community in the 1970s.",10.828,/bcnD2OSbq4ruivF6257gXiOaQB1.jpg,"['Drama', 'Comedy']","trailer park, tornado, dark comedy, ohio, vulgarity",1997,"['Jacob Sewell', 'Nick Sutton', 'Lara Tosh', 'Jacob Reynolds', 'Darby Dougherty', 'Chloë Sevigny', 'Carisa Glucksman', 'Jason Guzak', 'Casey Guzak', 'Wendall Carr', 'James Lawhorn', 'James Glass', 'Ellen M. Smith', 'Charles Matthew Coatney', 'Harmony Korine', 'Bryant L. Crenshaw', 'Daniel Martin', 'Nathan Rutherford', 'Max Perlich', 'Bernadette Resha', 'Linda Manz', 'Donna Brewster', 'James David Glass', 'Mark Gonzales', 'Berniece N. Duvall', 'Kristi Faye Randolph', 'William Dickinson', 'Bill Evans', 'Jeffery Baker', 'James Baker', 'Rose Shephard', 'Tommy Barnes']","['chaos', 'poverty', 'alienation']",Harmony Korine
7931,7931,582834,The Key,1983-12-24,0,98,False,0,,10.828,/t4RmRuQOtlAfoLt1Vulz8t2tJG2.jpg,['Drama'],"based on novel or book, pink film",1983,"['Kayo Matsuo', 'Masumi Okada', 'Yuo Taguchi', 'Shingo Egami', 'Hatsuo Yamaya', 'Nahoe Taki', 'Chisako Hara', 'Fumio Watanabe']","['desire', 'drama']",Akitaka Kimata
7932,7932,9586,The Bonfire of the Vanities,1990-12-21,15691192,125,False,47000000,"After his mistress runs over a black teen, a Wall Street hotshot sees his life unravel in the spotlight; A down-and-out reporter breaks the story and opportunists clamber to use it to their advantage.",10.822,/pdrPrygZ5dVKi8UxrUXMmq1k2iO.jpg,"['Comedy', 'Drama']","journalist, black people, success, bad luck, broker, social satire, yellow-journalism",1990,"['Tom Hanks', 'Bruce Willis', 'Melanie Griffith', 'Kim Cattrall', 'Saul Rubinek', 'Morgan Freeman', 'John Hancock', 'Kevin Dunn', 'Clifton James', 'Louis Giambalvo', 'Barton Heyman', 'Norman Parker', 'Donald Moffat', 'Alan King', 'Beth Broderick', 'Kurt Fuller', 'Adam LeFevre', 'Richard Libertini', 'Andre Gregory', 'Mary Alice', 'Robert Stephens', 'Marjorie Monaghan', 'Rita Wilson', 'Kirsten Dunst', 'Troy Winbush', 'Patrick Malone', 'Emmanuel Xuereb', 'Scotty Bloch', 'Hansford Rowe', 'Elizabeth Owens', 'Malachy McCourt', 'John Eric Bentley', 'William Clark', 'Jeff Brooks', 'Brennan McKay', 'Don McManus', 'James Lally', 'Marcia Mitzman Gaven', 'William Woodson', 'Nelson Vasquez', 'Fanni Green', 'Roy Milton Davis', 'Shiek Mahmud-Bey', 'Stewart J. Zully', 'Helen Stenborg', 'Timothy Jenkins', 'Sam Sorbo', ""Vito D'Ambrosio"", 'Paul Bates', 'Camryn Manheim', 'J.D. Wyatt', 'Eyde Byrde', 'David Lipman', 'George Merritt', 'Kirk Taylor', 'Richard Belzer', 'Oliver Dixon', 'George Plimpton', 'Connie Sawyer', 'F. Murray Abraham', 'Sharmagne Leland-St. John', 'Terry Farrell', 'Geraldo Rivera', 'John Blyth Barrymore', 'Ted Otis', 'Renna Bartlett', 'Debbie Lee Carrington', 'Dave Droge', 'Cynthia Elane', 'Sarah Essex', 'Gary Jones', 'Doris McCarthy', 'Michael Merton', 'Jack Mulcahy', 'Denise Nelan', 'Kariim Ratcliff', 'John Reidy', 'Joey Sontz', 'Daisy Alexandra Sylbert-Torres', 'Curt Truman', 'Ron Turek', 'Clinton H. Wallace', 'Judith Burke', 'Adina Winston']","['greed', 'fall', 'satire']",Brian De Palma
