,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4384,4384,1644,The Vanishing,1993-02-05,14543394,109,False,0,The boyfriend of an abducted woman never gives up the search as the abductor looks on.,18.762,/tlFUthtOMlRYDpRzYDBtyrNJJUU.jpg,"['Thriller', 'Drama', 'Mystery', 'Horror']","buried alive, remake",1993,"['Kiefer Sutherland', 'Jeff Bridges', 'Nancy Travis', 'Sandra Bullock', 'Park Overall', 'Maggie Linderman', 'Lisa Eichhorn', 'George Hearn', 'Lynn Hamilton', 'Garrett Bennett', 'George Catalano', 'Frank Girardeau', 'Stephen Bridgewater', 'Susan Barnes', 'Rich Hawkins', 'Danielle Zuckerman', 'Michael Kaufman']","['obsession', 'loss']",George Sluizer
4385,4385,8329,[REC],2007-11-23,32511655,78,False,1500000,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,18.762,/pqINeili6YJBlr8X6u7LdEzW6Yg.jpg,"['Horror', 'Mystery']","obsession, bite, religion and supernatural, attempt to escape, cinematographer, lodger, live-reportage, found footage, firefighter",2007,"['Manuela Velasco', 'Ferrán Terraza', 'Martha Carbonell', 'David Vert', 'Carlos Lasarte', 'Pablo Rosso', 'Vicente Gil', 'Carlos Vicente', 'María Lanau', 'Jorge-Yamam Serrano', 'María Teresa Ortega', 'Manuel Bronchud', 'Claudia Silva', 'Javier Botet', 'Ben Temple', 'Akemi Goto', 'Kao Chenmin', 'Ana Isabel Velásquez', 'Daniel Trinh', 'Marita Borrego', 'Jana Prats', 'Víctor Massagué', 'Javier Coromina']","['panic', 'terror']",Jaume Balagueró
4386,4386,46528,The Warrior's Way,2010-12-01,11087569,100,False,42000000,A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,18.762,/kfloVZk0uGkSftjD6DI8ZWUsrrI.jpg,"['Adventure', 'Fantasy', 'Action', 'Western', 'Thriller']","small town, assassin, forest, deception, revenge, super speed, 19th century",2010,"['Jang Dong-gun', 'Kate Bosworth', 'Geoffrey Rush', 'Danny Huston', 'Ti Lung', 'Tony Cox', 'Analin Rudd', 'Markus Hamilton', 'Rod Lousich', 'Matt Gillanders', 'Christina Asher', 'Jed Brophy', 'Ian Harcourt', 'Tony Wyeth', 'Ryan Richards', 'Nic Sampson', 'Ashley Jones', 'Phil Grieve', 'Helene Wong']","['honor', 'loneliness']",Yuji Shimomura
4387,4387,39451,Little Fockers,2010-12-21,310650585,98,False,100000000,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.",18.762,/90mwPRNMmX9RUGVgKMJMJNQnYX8.jpg,"['Comedy', 'Romance']","nurse, cat, father-in-law, vomit, viagra, overbearing father, duringcreditsstinger",2010,"['Robert De Niro', 'Ben Stiller', 'Owen Wilson', 'Dustin Hoffman', 'Barbra Streisand', 'Blythe Danner', 'Teri Polo', 'Jessica Alba', 'Laura Dern', 'Kevin Hart', 'Daisy Tahan', 'Colin Baiocchi', 'Tom McCarthy', 'Harvey Keitel', 'Yul Vazquez', 'Jack Axelrod', 'Clent Bowers', 'Olga Fonda', 'Laksh Singh', 'Trula M. Marcus', 'Jake Keiffer', 'Rob Huebel', 'John DiMaggio', 'Jordan Peele', 'Kelli Kirkland', 'Deepak Chopra', 'Robbie Tucker', 'Nick Kroll', 'Sergio Calderón', 'Aaron Zachary Philips', 'David Pressman', 'Hugh Dane', 'Amy Stiller', 'Richard Cotovsky', 'Trinity Warren', 'Samuel Schultz', 'Cade Rogers', 'Ava Rose Williams', 'Frankie Torres', 'Kyla Warren', 'Erin Haisan', 'Ryder Bucaro', 'Callder Griffith', ""Lei'lah Star"", 'David Williams', 'Randy Chuang', 'Joe Thamawat', 'Harry Bali', 'Paul Herman', 'Leslie Garavito', 'Cort Rogers', 'Troy Lindsay Brown', 'Erika Jensen', 'Robert Miano', 'Kat Kramer', 'Roy Jones Jr.', 'Derek Ressallat', 'Vladimir Kubr', 'Semere-Ab Etmet Yohannes', 'Nicole Pano', 'Michael Naughton', 'Celina Zambón', 'Shih Chou', 'Stan Egi', 'Juan Antonio Bolivar', 'Michelle Castillo', 'Theo Crisell', 'Neisha Folkes-LeMelle', 'Jillana Laufer', 'Molly Rogers', 'Gary Sievers', 'Arnold Chon']","['awkwardness', 'family']",Paul Weitz
4388,4388,8997,Hollow Man II,2006-05-23,0,91,False,0,"After the mysterious death of scientist, Dr. Devin Villiers, Det. Frank Turner and his partner are assigned to protect Villiers' colleague, who revealed that  a veteran soldier was subjected to an experiment with the objective of creating the ultimate national security weapon... an undetectable soldier. The experiment failed – with disastrous side effects.",18.76,/c6Ga1AUGPe3GwlpX3qDYrD9y3EZ.jpg,"['Horror', 'Thriller', 'Science Fiction']","underwear, villain, on the run, police officer killed, crime scene, handheld camera, slasher, undressing, held at gunpoint, survival horror, invisible person, night vision, subjective camera, broken hand, voyeurism, invisibility",2006,"['Christian Slater', 'Laura Regan', 'Peter Facinelli', 'David McIlwraith', 'Jessica Harmon', 'Sarah Deakins', 'Sonya Salomaa', 'Stefano Giulianetti', 'Chelah Horsdal', 'William MacDonald', 'Terri Anne Welyki', 'John Shaw', 'David Abbott', 'Hamish Cameron', 'Colin Lawrence', 'Zara Taylor', 'Nolan Gerard Funk', 'Bruce Dawson', 'Dean Redman', 'Mike Dopud', 'Alana Husband', 'Michael Kopsa', 'Darcy Laurie', 'Ted Friend']","['invisibility', 'revenge']",Claudio Fäh
4389,4389,10675,Frantic,1988-02-19,17637950,120,False,20000000,"The wife of an American doctor suddenly vanishes in Paris and, to find her, he navigates a puzzling web of language, locale, laissez-faire cops, triplicate-form filling bureaucrats and a defiant, mysterious waif who knows more than she tells.",18.755,/nl7pKvq6ES7W28jy6O9TXxg9tc6.jpg,"['Thriller', 'Mystery']","hotel room, husband wife relationship, paris, france, wife, espionage, married couple, man woman relationship, man looking for wife, doctor, intrigue, neo-noir, missing wife",1988,"['Harrison Ford', 'Emmanuelle Seigner', 'Betty Buckley', 'Dominique Pinon', 'Jacques Ciron', 'John Mahoney', 'Jimmie Ray Weeks', 'David Huddleston', 'Alexandra Stewart', 'Yorgo Voyagis', 'Djiby Soumare', 'Roch Leibovici', 'Dominique Virton', 'Gérard Klein', ""Stéphane D'Audeville"", 'Laurent Spielvogel', 'Alain Doutey', 'Louise Vincent', 'Patrice Melennec', 'Ella Jaroszewicz', 'Joëlle Lagneau', 'Jean-Pierre Delage', 'Marc Dudicourt', 'Artus de Penguern', 'Richard Dieux', 'Yves Rénier', 'Robert Ground', 'Bruce Lester-Johnson', 'Michael Morris', 'Claude Doineau', 'André Quiqui', 'Thomas M. Pollard', 'Böll Boyer', 'Tina Sportolaro', 'Angela Featherstone', 'Roman Polanski', 'Alan Ladd', 'Robert Barr', 'Patrick Floersheim', 'Marcel Bluwal', 'Isabelle Noah', 'David Jalil', 'Jean-Claude Houbart', 'Raouf Ben Amor']","['anxiety', 'search']",Roman Polanski
4390,4390,10204,Around the World in 80 Days,2004-06-16,72178895,120,False,110000000,"A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days.",18.754,/bBiMw6Jtg8tSTcEq8jFV7qk9TRW.jpg,"['Action', 'Adventure', 'Comedy']","new york city, london, england, paris, france, san francisco, california, journey around the world, jules verne, hot air balloon, steampunk",2004,"['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Ewen Bremner', 'Karen Mok', 'Ian McNeice', 'Roger Hammond', 'David Ryall', 'Mark Addy', 'Richard Branson', 'John Cleese', 'Will Forte', 'Macy Gray', 'Sammo Hung Kam-Bo', 'Rob Schneider', 'Luke Wilson', 'Owen Wilson', 'Kathy Bates', 'Maggie Q', 'Daniel Wu', 'Robert Fyfe', 'Adam Godley', 'Wolfram Teufel', 'Patrick Paroux', 'Perry Andelin Blake', 'Michaël Youn', 'Eva Ebner', 'Natalie Denise Sperl', 'Mars', 'William Duen Wai-Lun', 'Tom Strauss', 'Daniel Hinchcliffe', 'Howard Cooper', 'Kit West', 'Chan Tat-Kwong', 'Nicky Li Chung-Chi', 'Tony Ho', 'George Inci', 'Arnold Schwarzenegger', 'Ken Lo Wai-Kwong', 'David Torok', 'Jack Wong Wai-Leung', 'Paco Yick Tin-Hung', 'Benjamin Yuen Wai-Ho', 'Ruei Che Chang', 'David Choi Chao', 'Marsha Yuen Chi-Wai', 'Don Thai Theerathada', 'Yin Tsu-Wei', 'Johnny Cheung Wa', 'Rided Lardpanna', 'Mak Wai-Cheung', 'Gaech Kampakdee', 'Go Shut-Fung', 'Pradit Seeleum', 'So Tung', 'Nattapon Sapaswat', 'Louis Keung Kwok-Wah', 'Piboon Tailhuan', 'Angel Yu Haoer', 'Kowit Saejoo', 'Yodying Singpraser', 'Somchart Kuanaksorn', 'Zhang Fu-Yu', 'Zhang Nan', 'Korawin Pratumsiri', 'Wasin Praipan', 'Pichai Mitari', 'Witchapat Permsaptaweekoon', 'Roxanne Borski', 'Phil Meheux', 'John Keogh', 'Frank Coraci', 'Jindarak Satjatepaporn', 'Teerawat Mulvilai', 'Prasit Wongrakthai', 'Yotaka Cheukaew', 'Violet Pan Ying-Zi', 'Kengo Watanabe', 'Chris Watkins', 'Sirinthorn Ramchandani', 'Shivesh Ramchandani', ""Weeratham 'Norman' Wichairaksakui"", 'Wu Gang']","['adventure', 'determination']",Frank Coraci
4391,4391,9829,United 93,2006-04-28,76286096,111,False,15000000,"A real-time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",18.753,/aahr1uIPrEej8q4baE1RYXOXwFB.jpg,"['Drama', 'History', 'Crime', 'Thriller', 'Action']","airplane, war on terror, hijacking, terror cell, emergency landing, airplane hijacking, terrorism, 9/11, terrorist group, al qaeda",2006,"['J.J. Johnson', 'Gary Commock', 'Polly Adams', 'Opal Alladin', 'Starla Benford', 'Trish Gates', 'Nancy McDoniel', 'David Alan Basche', 'Richard Bekins', 'Susan Blommaert', 'Ray Charleson', 'Christian Clemenson', 'Liza Colón-Zayas', 'Lorna Dallas', 'Denny Dillon', 'Trieste Kelly Dunn', 'Kate Jennings Grant', 'Peter Hermann', 'Tara Hugo', 'Marceline Hugot', 'Cheyenne Jackson', 'Joe Jamrog', 'Corey Johnson', 'Masato Kamo', 'Becky London', 'Peter Marinker', 'Jodie Lynne McClintock', 'Libby Morris', ""Tom O'Rourke"", 'Simon Poland', 'David Rasche', 'Erich Redman', 'Michael J. Reynolds', 'John Rothman', 'Daniel Sauli', 'Rebecca Schull', 'Chloe Sirene', 'Olivia Thirlby', 'Chip Zien', 'Leigh Zimmerman', 'Khalid Abdalla', 'Lewis Alsamari', 'Omar Berdouni', 'Jamie Harding', 'Thomas Roberts', 'Michael Bencal', 'Tom Fitzgerald', 'Bard Marques', 'John Moraitis', 'Scott Tourin', 'Amanda Boxer', 'Morgan Deare', 'Daniel Fraser', 'Ben Sliney', 'Tobin Miller', 'Rich Sullivan', 'Tony Smith', 'Michael Bofshever', 'Carol Bento', 'Robert Serviss', 'Matt Siebert', 'Peter Wong', 'James Fox', 'Shawna Fox', 'Jeremy Powell', 'Patrick St. Esprit', 'Gregg Henry', 'Karen Kirkpatrick', 'Curt Applegate', 'Kevin Delaney', 'John Kaplun', 'John E. Smith', 'Peter Pellicane', 'Greg Callahan', 'Rick Tepper', 'Bill Walsh', 'Rose Davidson', 'Alice Dinnean', 'Martin Heathcote', 'Bret Jones', 'Jeffrey Lipman Snr', 'Lordan Napoli', 'Simon Shelton']","['fear', 'heroism']",Paul Greengrass
4392,4392,15658,Flowers in the Attic,1987-11-20,15151736,93,False,0,"After the death of her husband, a mother takes her kids off to live with their grandparents in a huge, decrepit old mansion. However, the kids are kept hidden in a room just below the attic, visited only by their mother who becomes less and less concerned about them and their failing health, and more concerned about herself and the inheritence she plans to win back from her dying father.",18.753,/30OvZ9dsQwFN6WTTmsG9uieDQCi.jpg,"['Drama', 'Mystery', 'Thriller', 'Horror']",,1987,"['Louise Fletcher', 'Victoria Tennant', 'Kristy Swanson', 'Jeb Stuart Adams', 'Ben Ryan Ganger', 'Lindsay Parker', 'Nathan Davis', 'Gus Peters', 'Bruce Neckels', 'Marshall Colt', 'Alex Coba', 'Leonard Mann', 'Clare Peck']","['secrecy', 'betrayal']",Peter Gries
4393,4393,38579,Marmaduke,2010-06-03,83761844,87,False,50000000,"When Phil and Debbie Winslow relocate from their native Kansas to the sunny climes of Orange County, their big-hearted, havoc-wreaking Great Dane gets a taste of the dog's life, California-style.",18.74,/e1hxniKMiRIpGiad0BCATn4d8uv.jpg,"['Family', 'Comedy']","based on comic, slapstick comedy, dog, great dane, orange county, california, pets, family comedy",2010,"['Owen Wilson', 'Emma Stone', 'George Lopez', 'Caroline Sunshine', 'Finley Jacobsen', 'Steve Coogan', 'Christopher Mintz-Plasse', 'Fergie', 'Kiefer Sutherland', 'Lee Pace', 'Judy Greer', 'Damon Wayans Jr.', 'Marlon Wayans', 'Sam Elliott', 'William H. Macy', 'David Walliams', 'Glenn McCuen', 'Raugi Yu', 'Chris Colfer', 'Josh Gad', 'Ash Lee', 'Heather Doerksen', 'Madison Desjarlais', 'Nicole Muñoz', 'Christopher Attadia', 'Jason Bryden', 'Frank Topol', 'Izaak Smith', 'Keith Dallas', 'P.J. Prinsloo', 'Colin Decker', 'Charles Jarman', 'Garvin Cross', 'Chris Bradford', 'Hope Levy', 'Randall Montgomery', 'Anjelah Johnson-Reyes', 'Devon Werkheiser', 'Hudson Thames', 'Francisco Ramos', 'Bernardo de Paula', ""Eddie 'Piolin' Sotelo"", 'Jack McGee', 'Liza Lapira', 'King Kedar', 'Todd Glass', 'Ryan Devlin', 'Jeffrey Garcia']","['mischief', 'belonging']",Tom Dey
4394,4394,20539,The Crucible,1996-11-27,7343114,124,False,25000000,A Salem resident attempts to frame her ex-lover's wife for being a witch in the middle of the 1692 witchcraft trials.,18.739,/zv69Rev43me5gQ68x7fk1mQzhHn.jpg,"['Drama', 'History']","witch, massachusetts, based on play or musical, satan, curse, salem, massachusetts, 17th century, salem witch trials",1996,"['Daniel Day-Lewis', 'Winona Ryder', 'Paul Scofield', 'Joan Allen', 'Bruce Davison', 'Rob Campbell', 'Jeffrey Jones', 'Peter Vaughan', 'Karron Graves', 'Charlayne Woodard', 'Frances Conroy', 'Elizabeth Lawrence', 'George Gaynes', 'Mary Pat Gleason', 'Robert Breuler', 'Rachael Bella', 'Ashley Peldon', 'Tom McDermott', 'John Griesemer', 'Michael Gaston', 'William Preston', 'Ruth Maleczech', 'Sheila Pinkham', 'Peter Maloney', 'Kali Rocha', 'Taylor Stanley', 'Lian-Marie Holmes', 'Charlotte Melen', 'Carmella Riley', 'Jessie Kilguss', 'Simone Marean', 'Amee Gray', 'Anna V. Boksenbaum', 'Mary Reardon', 'Alexander Streit', 'Michael McKinstry', 'Dorothy Brodesser', 'Dossy Peabody', 'Mara Clark', 'Jane Pulkkinen', 'Katrina Nevin', 'Will Lyman', 'Karen MacDonald', 'Sheila Ferrini', 'June Lewin', 'Ken Cheeseman', 'Steven Ochoa', 'Paul Bronk', 'Duncan B. Putney', 'Dale Resteghini', 'J.T. Turner']","['hysteria', 'accusation']",Nicholas Hytner
4395,4395,421658,Final Score,2018-09-07,0,105,False,20000000,"When a stadium is seized by a group of heavily armed criminals during a major sporting event, an ex-soldier must use all his military skills to save both the daughter of a fallen comrade and the huge crowd unaware of the danger.",18.739,/5m3FEfxGQ7MdNNfUwNtA6paXRDs.jpg,"['Action', 'Thriller']","revolution, terrorism, football (soccer) stadium, football (soccer) match",2018,"['Dave Bautista', 'Pierce Brosnan', 'Ray Stevenson', 'Amit Shah', 'Lara Peake', 'Alexandra Dinu', 'Lucy Gaskell', 'Martyn Ford', 'Gordon Alexander', 'Peter Pedrero', 'Nick Rowntree', 'Lee Rogers', 'Craig Conway', 'Rian Gordon', 'Bill Fellows', 'Tony Cottee', 'Rufus Brevett', 'Jonathan Pearce', 'Victoria Broom', 'Reena Lalbihari', 'Ann Queensberry', 'Lee Charles', 'Ralph Brown', 'Camilla Power', 'Nathalie Armin', 'Julian Cheung', 'Dennis Good', 'Aaron McCusker', 'Leemore Marrett Jr.', 'Ellie Rogers', 'Brian Jenkins', 'Lance Vernon', 'Jamie Macdermott', 'Guz Khan', 'Chloé Booyens', 'Jude Poyer', 'Matt Lorenzo']","['rescue', 'determination']",Scott Mann
4396,4396,29427,The Crazies,2010-02-26,54956140,101,False,20000000,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,18.737,/ggtG9DZELyTtM2Y0DRJDOJa5iP8.jpg,"['Mystery', 'Horror', 'Action']","biological weapon, cover-up, remake, madness, psychosis, duringcreditsstinger, virus",2010,"['Timothy Olyphant', 'Radha Mitchell', 'Joe Anderson', 'Danielle Panabaker', 'Joe Reegan', 'Glenn Morshower', 'Gregory Sporleder', 'Lynn Lowry', 'Christie Lynn Smith', 'Brett Rickaby', 'Preston Bailey', 'John Aylward', 'Larry Cedar', 'Pierce Gagnon', 'Mike Hickman', 'Lisa K. Wyatt', 'Justin Welborn', 'Chet Grissom', 'Tahmus Rounds', 'Brett Wagner', 'Alex Van', 'Tony Winters', 'Frank Hoyt Taylor', 'Justin Miles', 'Marian Green', 'E. Roger Mitchell', 'Michael H. Cole', 'Chris Carnel', 'Jimmy Waitman', 'Jay Pearson', 'Kathryn Kim', 'Adam Dingeman', 'Megan Hensley', 'Lori Beth Sikes', 'Mary Lynn Owen', 'Matt Lintz', 'Wilbur Fitzgerald']","['infection', 'paranoia']",Breck Eisner
4397,4397,400157,Wonder Park,2019-03-13,119559110,86,False,100000000,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park.",18.736,/8KomINZhIuJeB4oB7k7tkq8tmE.jpg,"['Comedy', 'Animation', 'Adventure', 'Family', 'Fantasy']","animal, amusement park, wonder, imagination",2019,"['Brianna Denski', 'Norbert Leo Butz', 'Ken Hudson Campbell', 'Mila Kunis', 'John Oliver', 'Kenan Thompson', 'Ken Jeong', 'Jennifer Garner', 'Matthew Broderick', 'Sofia Mali', 'Oev Michael Urbas', 'Kevin Chamberlin', 'Kate McGregor-Stewart', 'Kath Soucie', 'Lisa Foiles']","['imagination', 'hope']",Dylan Brown
4398,4398,12627,La Belle Noiseuse,1991-09-04,0,238,False,0,"The former famous painter Frenhofer lives quietly with his wife on a countryside residence in the French Provence. When the young artist Nicolas visits him with his girlfriend Marianne, Frenhofer decides to start again the work on a painting he long ago stopped: La Belle Noiseuse. And he wants Marianne as model.",18.725,/n6f7I9RUdoDa9AgM9X2oAc3pk4l.jpg,['Drama'],"provence, eroticism, painting, artwork, country estate, painter, drawing and painting, man woman relationship, taxidermist, french countryside",1991,"['Michel Piccoli', 'Emmanuelle Béart', 'Jane Birkin', 'Marianne Denicourt', 'David Bursztein', 'Gilles Arbona', 'Marie Belluc', 'Marie-Claude Roger', 'Leïla Remili', 'Daphne Goodfellow', 'Susan Robertson', 'Bernard Dufour']","['obsession', 'creativity']",Jacques Rivette
4399,4399,285783,The Walk,2015-09-30,61181942,123,False,35000000,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.,18.724,/tiESRqurrZwAC0hpERogOsBhjeg.jpg,"['Drama', 'Crime', 'Comedy', 'Thriller']","new york city, skyscraper, 1970s, biography, based on true story, tightrope, planning, world trade center, trespass",2015,"['Joseph Gordon-Levitt', 'Ben Kingsley', 'Charlotte Le Bon', 'James Badge Dale', 'Clément Sibony', 'César Domboy', 'Benedict Samuel', 'Ben Schwartz', 'Steve Valentine', 'Mark Camacho', 'Sergio Di Zio', 'Kwasi Songui', 'Melantha Blackthorne', 'Jason Blicker', 'Larry Day', 'Karl Graboshas', 'Daniel Harroch', 'Guillaume Baillargeon', 'Émilie Leclerc', 'Mark Trafford', 'Inka Malovic', 'Lucas Ramacière', 'Martin Lefebvre', 'Philippe Bertrand', 'Laurence Deschênes', 'Patricia Tulasne', 'Jean-Robert Bourdage', 'Sylvie Lemay', 'Sasha Dominique', 'Soleyman Pierini', 'Jade Kindar-Martin', 'Patrick Baby', 'Marie Turgeon', 'Cat Lemieux', 'Denis Michaud', 'Serge Boulianne', 'Maxime Paradis', 'Jean-Marie Montbarbut', 'Vlado Stokanic', 'Philippe Soucy', 'Philippe Hartmann', 'Guido Grasso Jr.', 'Joel Rinzler', 'Harvey Diamond', 'Sylvain Landry', ""Robert D'Alessio"", 'Rosaruby Kagan', 'Mizinga Mwinga', 'Harry Strandjofski', 'Stuart Fink', 'Doug Price', 'Yanik Ethier', 'Vittorio Rossi', 'Jason Deline', 'Darrell Lee-Izeard', 'Kent McQuaid', 'Adam Bernett', 'Massimo Cannistraro', 'Karl Werleman', 'Chris Cavener', 'Leif Anderson', 'Trevor Botkin', 'Rebecca Croll', 'Gara Nlandu', 'Stephen Walters', 'Tom Hanks']","['vertigo', 'inspiration']",Robert Zemeckis
4400,4400,21316,Leroy & Stitch,2006-06-23,0,73,False,0,"Lilo, Stitch, Jumba, and Pleakley have finally caught all of Jumba's genetic experiments and found the one true place where each of them belongs. Stitch, Jumba and Pleakley are offered positions in the Galactic Alliance, turning them down so they can stay on Earth with Lilo, but Lilo realizes her alien friends have places where they belong – and it's finally time to say ""aloha"".",18.724,/1LCfRArffse3PnqkACooOHkWcry.jpg,"['Animation', 'Comedy', 'Family']","spacecraft, alien, cloning",2006,"['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'Zoe Caldwell', 'Kevin McDonald', 'Kevin Michael Richardson', 'Rob Paulsen', 'Jeff Bennett', 'David Ogden Stiers', 'Tara Strong', 'Debra Rogers', 'Ving Rhames', 'Liliana Mumy', 'Frank Welker', 'Nancy Cartwright', 'Bobcat Goldthwait', 'Doug Stone', 'Tress MacNeille', 'Jim Cummings', 'Jillian Henry', 'Lili Ishida', 'Rocky McMurray', 'Kali Whitehurst']","['friendship', 'adventure']",Tony Craig
4401,4401,197796,Beauty and the Beast,2014-02-12,49100000,112,False,33000000,"Forced to face the cruel side of life, a devastated, bankrupt merchant chances upon the enchanted castle of a hideous creature, the mere sight of it chills the bone to the marrow. There, a fate worse than death awaits the poor father-of-six, who, after plucking a sweet-scented rose from the repulsive master's verdant garden, must do the impossible: permit his compassionate daughter, Belle, to take his place and pay for the sins of her parent. Now, an impenetrable mystery shrouds the haunted mansion, and, as repugnance gradually turns into affection, only true love could break the spell.",18.724,/8bErT2koHXAUSW5PdLQqgL5gEEe.jpg,"['Fantasy', 'Romance']","based on novel or book, magic, fairy tale, shipwreck, transformation, castle, surrealism, forest, love, man beast, curse, debt, beast, giant man, healing power, based on fairy tale, picturesque, live action and animation",2014,"['Léa Seydoux', 'Vincent Cassel', 'André Dussollier', 'Eduardo Noriega', 'Myriam Charleins', 'Audrey Lamy', 'Sara Giraudeau', 'Jonathan Demurger', 'Nicolas Gob', 'Louka Meliava', 'Yvonne Catterfeld', 'Dejan Bućin', 'Wolfgang Menardi', 'Mickey Hardt', 'Arthur Doppler', 'Elisabeth Bogdan', 'Marie Gruber', 'Gotthard Lange', 'Max Volkert Martens', 'Richard Sammel', 'Nora Huetz', 'Thomas Hacikoglu', 'Mike Möller']","['love', 'transformation']",Christophe Gans
4402,4402,10404,Raise the Red Lantern,1991-12-18,0,125,False,0,"China in the 1920s. After her father's death, 19 year old Songlian is forced to marry the much older lord of a powerful family. With three wives already, each living in a separate house within the great castle, there is fierce competition for his attention and the privileges that are gained. This competition gets out of hand.",18.721,/j6MGZpg55cTqlHHwahBtzI2qQg1.jpg,['Drama'],"competition, marriage, romantic rivalry, polygamy, concubine, wealth, intrigue, oppression, 1920s",1991,"['Gong Li', 'Ma Jingwu', 'He Saifei', 'Cao Cuifen', 'Kong Lin', 'Jin Shuyuan', 'Chu Xiao', 'Ding Weimin', 'Cao Zengyin', 'Cui Zhigang', 'Zhou Qi']","['oppression', 'jealousy']",Zhang Yimou
4403,4403,12139,Dennis the Menace,1993-06-24,117270765,94,False,35000000,Mr. Wilson's ever-present annoyance comes in the form of one mischievous kid named Dennis. But he'll need Dennis's tricks to uncover a collection of gold coins that go missing when a shady drifter named Switchblade Sam comes to town.,18.717,/Kl3HTDhJ1wNg9NpJwApE5mXGmo.jpg,"['Family', 'Comedy']","babysitter, based on comic, slingshot",1993,"['Walter Matthau', 'Mason Gamble', 'Joan Plowright', 'Christopher Lloyd', 'Lea Thompson', 'Robert Stanton', 'Amy Sakasitz', 'Kellen Hathaway', 'Paul Winfield', 'Natasha Lyonne', 'Devin Ratray', 'Hank Johnston', 'Melinda Mullins', 'Billie Bird', 'Bill Erwin', 'Arnold Stang', 'Ben Stein', 'Ethel Gerstein', 'Rebecca Hogan', 'Leona Toppel', 'Peggy Goldberg', 'Jack McGuigan', 'Corey Vane', 'Casey Gamble', 'Diana Rein', 'Robert A. Saunders', ""Beverly J. O'Donnell"", 'Suzy Brack', 'Thomas F. Evans', 'Kirk Kelly', 'Jeannie Russell']","['mischief', 'family']",Mary Tallman
4404,4404,274862,The Lego Ninjago Movie,2017-09-21,123081555,101,False,70000000,"Six young ninjas are tasked with defending their island home of Ninjago. By night, they’re gifted warriors using their skill and awesome fleet of vehicles to fight villains and monsters. By day, they’re ordinary teens struggling against their greatest enemy....high school.",18.716,/vUo0pNXGhp2ffTJxiStWt6fHL7F.jpg,"['Family', 'Animation', 'Action', 'Adventure', 'Comedy']","high school, martial arts, secret identity, ninja, based on toy, fighting, lego, father son conflict, mechs, elemental powers",2017,"['Dave Franco', 'Justin Theroux', 'Fred Armisen', 'Abbi Jacobson', 'Olivia Munn', 'Kumail Nanjiani', 'Michael Peña', 'Zach Woods', 'Jackie Chan', 'David Burrows', 'Alex Kauffman', 'Ali Wong', 'Garret Elkins', 'Todd Hansen', 'Doug Nicholas', 'Charlyne Yi', 'Vanara Taing', 'Laura Kightlinger', 'Randall Park', 'Retta', 'Chris Hardwick', 'Bobby Lee', 'Robin Roberts', 'Michael Strahan', 'Constance Wu', 'Kaan Guldur', 'Viola Baldwin', 'Craig Berry', 'Noël Brydebell', 'Fiona Cyprienne', 'Graham Elkins', 'Johnathan Elkins', 'Serena Elkins', 'Ryan Folsey', 'Maryann Garger', 'Mark Gillins', 'Jesse Goldsmith', 'Chris McKay', 'Matt McMillan', 'Yoriaki Mochizuki', 'Samantha Nisenboim', 'Madeleine Purdy', 'Magali Rigaudias', 'Carmen Pérez-Marsá Roca', 'Jennifer Stellema', 'John Venzon', 'Natalie Wetzig', 'Tom Wheeler', 'Lauren White', 'Jialing Danni Zhang']","['teamwork', 'humor']",David Scott
