,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6002,6002,10168,The Freshman,1990-07-20,0,102,False,0,"After a film student gets his belongings stolen, he meets a mobster bearing a startling resemblance to a certain cinematic godfather. Soon, he finds himself caught up in a caper involving endangered species and fine dining.",15.218,/2BWfpISXFso32Aokpmzw0ebaOLA.jpg,"['Comedy', 'Crime']","movie business, affection, spoof, dinner, godfather, importer, vermont, errand boy, menu, komodo dragon",1990,"['Marlon Brando', 'Matthew Broderick', 'Bruno Kirby', 'Penelope Ann Miller', 'Frank Whaley', 'Jon Polito', 'Kenneth Welsh', 'Richard Gant', 'Jefferson Mappin', 'Maximilian Schell', 'Paul Benedict', 'BD Wong', 'Leonardo Cimino', 'David Stratton', 'Gianni Russo', 'Pamela Payton-Wright', 'Bert Parks', 'Tex Konig', 'Warren Davis', 'Vera Lockwood', 'Daniel Dion', 'Marnie Edwards', 'Doug Silberstein', 'James Millington', 'Drake Arden', 'Geraldine Ronan', 'Derek Mitchell', 'Joe Ingoldsby', 'Adrienne Howe', 'Patricia Andrews', 'Edward Roy', 'Amanda Smith', 'Andrew Airlie', 'Daniel DeSanto', 'Wendy Dickson', 'Christina Trivett', 'Fifi Donahue', 'John Cazale', 'Jordan-Patrick Marcantonio', 'Louis Perez', 'David Was', 'Don Was']","['awkwardness', 'humor', 'surprise']",David R. Ellis
6003,6003,58496,Senna,2010-10-07,8212430,106,False,0,"The remarkable story of Brazilian racing driver Ayrton Senna, charting his physical and spiritual achievements on the track and off, his quest for perfection, and the mythical status he has since attained, is the subject of Senna, a documentary feature that spans the racing legend's years as an F1 driver, from his opening season in 1984 to his untimely death a decade later.",15.212,/nZbLCbRoP6iJq5sr8daHQzjnzFh.jpg,['Documentary'],"sports car, competition, champion, rivalry, teammate, driver, sports documentary, sport competition, talent competition, formula one (f1), motorsport, portrait of a sportsman, documentary, biographical, car racing",2010,"['Ayrton Senna', 'Alain Prost', 'Frank Williams', 'Ron Dennis', 'Viviane Senna', 'Milton da Silva', 'Neyde Senna', 'Jackie Stewart', 'Sid Watkins', 'Galvão Bueno', 'Reginaldo Leme', 'Gerhard Berger', 'Nelson Piquet', 'Nigel Mansell', 'Jean-Marie Balestre', 'Bernie Ecclestone', 'John Bisignano', 'Richard Williams', 'Pierre Van Vliet', 'Arnaldo Jabor', 'Leonardo Senna', 'Xuxa', 'Luiza Erundina', 'Niki Lauda', 'Terry Fullerton', 'Adriane Galisteu', 'Rubens Barrichello', 'Damon Hill', 'Roland Ratzenberger', 'Patrick Head', 'Adrian Newey']","['inspiration', 'passion', 'tragedy']",Asif Kapadia
6004,6004,9091,Sudden Death,1995-10-27,64350171,110,False,35000000,When a man's daughter is suddenly taken during a championship hockey game – with the captors demanding a billion dollars by game's end – he frantically sets a plan in motion to rescue her and abort an impending explosion before the final buzzer.,15.212,/1pylO6YX5XdOA6QCc5IRxrrffkg.jpg,"['Action', 'Drama', 'Thriller', 'Crime']","explosive, hostage, ice hockey, terrorism, vice president, pittsburgh, pennsylvania, pittsburgh penguins",1995,"['Jean-Claude Van Damme', 'Powers Boothe', 'Raymond J. Barry', 'Whittni Wright', 'Ross Malinger', 'Dorian Harewood', 'Kate McNeil', 'Michael Gaston', 'Audra Lindley', 'Brian Delate', 'Steve Aronson', 'Michael R. Aubele', 'Karen Elise Baldwin', 'Jennifer D. Bowser', 'Pat Brisson', 'Glenda Morgan Brown', 'Jophery C. Brown', 'William Cameron', 'Bernard Canepari', 'Jay Caufield', 'Alan Clement', 'Bill Clement', 'Bill Dalzell', 'Gilbert B. Combs', 'Jack Erdie', 'Ed Evanko', 'David Flick', 'Glenn Alan Gardner', 'John Hall', 'Jeff Habberstad', 'Mark Hager', 'John Hateley', ""Rosine 'Ace' Hatem"", 'Jeff Hochendoner', 'Jeff Howell', 'Brian Hutchison', 'Jeff Jimerson', 'Mark Kachowski', 'Callum Keith-King', 'Rick LeFevour', 'Tommy Lafitte', 'Raymond Laine', 'Mike Lange', 'Butch Luick', 'Fred Mancuso', 'Anthony Marino', 'Larry John Meyers', 'Ken Milchick', 'Faith Minton', 'Paul Mochnick', 'Brad Moniz', 'Jean-Pierre Nutini', 'Daniel R. Pagath', 'Manny Perry', 'Allan Pinsker', 'Douglas Rees', 'Diane Robin', 'Luc Robitaille', 'Thomas Saccio', 'Vinnie Sciullo', 'Jack Skelly', 'Brian Smrz', 'Phil Spano', 'Paul Steigerwald', 'John Sterling', 'Harold Surratt', 'Rohn Thomas', 'Milton E. Thompson Jr.', 'Dixie Tymitz', 'Fred Waugh', 'Rema Webb', 'Dean E. Wells', 'Jake Teague']","['suspense', 'bravery', 'tension']",Peter Hyams
6005,6005,326215,Ooops! Noah Is Gone...,2015-03-26,769028,85,False,6000000,"It's the end of the world. A flood is coming. Luckily for Dave and his son Finny, a couple of clumsy Nestrians, an Ark has been built to save all animals. But as it turns out, Nestrians aren't allowed. Sneaking on board with the involuntary help of Hazel and her daughter Leah, two Grymps, they think they're safe. Until the curious kids fall off the Ark. Now Finny and Leah struggle to survive the flood and hungry predators and attempt to reach the top of a mountain, while Dave and Hazel must put aside their differences, turn the Ark around and save their kids. It's definitely not going to be smooth sailing.",15.211,/gEJXHgpiKh89Vwjc4XUY5CIgUdB.jpg,"['Animation', 'Adventure', 'Comedy', 'Family']","animal, noah's ark, christian film",2015,"['Callum Maloney', 'Dermot Magennis', 'Ava Connolly', 'Tara Flynn', 'Paul Tylak', 'Aileen Mythen', 'Patrick Fitzsymons', 'Alan Stanford', 'Carla Becker']","['fun', 'friendship', 'adventure']",Toby Genkel
6006,6006,36536,Sesame Street Presents: Follow That Bird,1985-08-02,0,88,False,0,"Big Bird is sent to live far from Sesame Street by a pesky social worker. Unhappy, Big Bird runs away from his foster home, prompting the rest of the Sesame Street gang to go on a cross-country journey to find him.",15.21,/nRMuNuzhuX4AuVekxSQnlz7ircm.jpg,"['Family', 'Comedy', 'Adventure', 'Music']","farm, friendship, airplane, airport, waitress, flying, police, gas station, social worker, key, runaway, adoption, chicken, restaurant, scarecrow, letter, diner, carnival, search, suitcase, postcard, roller-skating, road trip, family relationships, swimming pool, truck, cage, little boy, puppetry, best friend, crying, little girl, singing, police officer, parade, new home, truck driver, news reporter, teddy bear, volkswagen beetle, sign languages, news, part animation, lost child, child, based on tv series",1985,"['Caroll Spinney', 'Jim Henson', 'Frank Oz', 'Richard Hunt', 'Kathryn Mullen', 'Jerry Nelson', 'Paul Bartel', 'Sandra Bernhard', 'Waylon Jennings', 'Laraine Newman', 'Eddie Deezen', 'Sally Kellerman', 'Cathy Silvers', 'John Candy', 'Chevy Chase', 'Joe Flaherty', 'Dave Thomas', 'Brian Hohlfeld', 'Linda Bove', 'Emilio Delgado', 'Loretta Long', 'Sonia Manzano', 'Bob McGrath', 'Roscoe Orman', 'Alaina Reed Hall', 'Kermit Love', 'Alyson Court', 'Richard Campbell', 'Liston Bates', 'Tawny Richard', 'Adrian McCalla', 'Tanya Marie Cook', 'Shawna Stoll', 'Martin P. Robinson', 'Bryant Young', 'Fred Garver', 'Cheryl Wagner', 'Patricia Leeper', 'Gord Robertson', 'Jeff Weiser', 'Shari Weiser', 'Tim Gosley', 'Noel MacNeal', 'Bob Stutt', 'Nikki Tilroe', 'Lee Armstrong', 'Rob Mills', 'John Pattison', 'Benjamin Barrett']","['kindness', 'journey', 'friendship']",Ken Kwapis
6007,6007,22611,Little Nemo: Adventures in Slumberland,1989-07-15,0,95,False,0,"A little boy whose dreams transcend reality is sucked into his own fantasy, which is everything he has dreamed of, until he unleashes an old secret that may not only destroy this perfect dream world but reality itself.",15.21,/uVyqRtRaIGrHJvfxImrHHFaQNxM.jpg,"['Adventure', 'Animation', 'Family', 'Fantasy']",,1989,"['Gabriel Damon', 'Mickey Rooney', 'René Auberjonois', 'Danny Mann', 'Laura Mooney', 'Bernard Erhard', 'Bill Martin', 'Alan Oppenheimer', 'Michael Bell', 'Sidney Miller', 'Neil Ross', 'John Stephenson', 'Jennifer Darling', 'Greg Burson', 'Sherry Lynn', 'Guy Christopher', 'Nancy Cartwright', 'Ellen Gerstell', 'Tress MacNeille', 'Michael McConnohie', 'Beau Weaver', 'Michael Gough', 'Kathleen Freeman', 'Michael Sheehan', 'June Foray', 'Gregg Berger', 'Bert Kramer', 'Bever-Leigh Banfield', 'Kathy Levin', 'Beth Andersen', 'Bobbi Page']","['wonder', 'imagination', 'fear']",Masami Hata
6008,6008,12775,Flesh + Blood,1985-08-30,100000,126,False,6500000,"A band of medieval mercenaries take revenge on a noble lord who decides not to pay them by kidnapping the betrothed of the noble's son. As the plague and warfare cut a swathe of destruction throughout the land, the mercenaries hole up in a castle and await their fate.",15.209,/bjUYC4uC82oASTMPkb6iGCYOO2e.jpg,"['Adventure', 'Drama']","rape, kidnapping, mercenary, prince, castle, sword fight, betrayal, priest, soldier, falling in love, battle, medieval, nobility, black death, science vs religion, statue, sword and sorcery",1985,"['Rutger Hauer', 'Jennifer Jason Leigh', 'Tom Burlinson', 'Jack Thompson', 'Susan Tyrrell', 'Ronald Lacey', 'Brion James', 'John Dennis Johnston', 'Bruno Kirby', 'Fernando Hilbeck', 'Marina Saura', 'Kitty Courbois', 'Simón Andreu', 'Jake Wood', 'Hans Veerman', 'Héctor Alterio', 'Blanca Marsillach', 'Nancy Cartwright', 'Jorge Bosso', 'Mario De Barros', 'Ida Bons', 'Jaime Segura', 'Bettina Brenner', 'Siobhan Hayes', 'Susan Beresford', 'Mònica Lucchetti', 'Anne Lockhart']","['brutality', 'lust', 'betrayal']",Paul Verhoeven
6009,6009,105825,Erotic Ghost Story III,1992-03-05,1201428,94,False,0,"The once mighty Tang Dynasty is in its decline. The big land of China is being visited by famine, natural disasters and devils. Chu Chung is such a person. Everywhere he goes, beautiful Suzie follows. So they meet Wick, a monk endowed with magic powers. Chu Chung sees a picture of an exceedingly beautiful girl and falls in love with her. He begs Wick to help him cross the human-spiritual barrier to enter the picture. Chu Chung meets the girl Yi-meng. They make love. Little does Chu Chung realize he has fallen into arch demon Vixen's trap. Unwittingly, he kills the upright god of justice. Suzie helps a repentant Chu Chung escape into the human world. She herself is incarcerated. Wick and Suzie reluctantly help Chu Chung enter the spiritual world again. Righteousness prevails. Vixen loses the war. And Yi-meng is transported to the human world. Unfortunately, Suzie dies. But she may not have died after all...",15.209,/2b1Y6NbZenY45DgC5CwncoLkpo.jpg,"['Horror', 'Drama', 'Fantasy']",,1992,"['Kenny Wong Tak-Ban', 'Pauline Chan Bo-Lin', 'Otomo Rena', 'Chik King-Man', 'Shing Fui-On', 'William Ho', 'Jack Wong Wai-Leung']","['lust', 'supernatural', 'mystery']",Ivan Lai Kai-Ming
6010,6010,201223,Blue Exorcist: The Movie,2012-12-28,0,88,False,0,"The atmosphere in True Cross Academy is lively and boisterous in the days leading up to the grand festival held once every 11 years. During this time, Okumura Rin is entrusted with the responsibility of suppressing the berserk Phantom Train. In the midst of his mission, he meets a devil whose appearance is that of a young boy.",15.205,/sstaOUvPmMYzeWbYaeDXrYWBp44.jpg,"['Animation', 'Fantasy', 'Mystery', 'Horror', 'Action']","satan, demon, anime",2012,"['Jun Fukuyama', 'Kana Hanazawa', 'Kazuya Nakai', 'Koji Yusa', 'Yuki Kaji', 'Eri Kitamura', 'Ayahi Takagaki', 'Daisuke Ono', 'Keiji Fujiwara', 'Nao Toyama', 'Nobuhiko Okamoto']","['courage', 'family', 'supernatural']",Atsushi Takahashi
6011,6011,264419,Huevos: Little Rooster's Egg-Cellent Adventure,2015-09-04,26072723,99,False,5300000,"Toto has grown and now is a young cock. An evil rancher tricks the female owner of the ranch where they live and forces her to bet the property in a cockfight in the arena. Toto is the only option to defend their home, so he must train in just one week and win the championship of the arena.",15.205,/e55ZEtyXkknzBgNmrcyTICAG3gA.jpg,"['Animation', 'Adventure', 'Comedy', 'Family']","chicken, adult animation",2015,"['Bruno Bichir', 'Maite Perroni', 'Carlos Espejel', 'Angélica Vale', 'Omar Chaparro', 'José Lavat', 'Sergio Sendel', 'Ninel Conde', 'Gabriel Riva Palacio Alatriste', 'María Alicia Delgado', 'Lulú Morán', 'Jaime Aymerich', 'Fernando Meza', 'Rodolfo Riva Palacio Alatriste']","['humor', 'teamwork', 'bravery']",Gabriel Riva Palacio Alatriste
6012,6012,69380,A Wonderful World,2006-03-17,0,118,False,0,A fairy tale about the political and socioeconomic realities of Mexico.,15.201,/ywVl0wEvf7JyaGX0pu6dW1J7qrF.jpg,"['Comedy', 'Drama']",,2006,"['Damián Alcázar', 'Cecilia Suárez', 'Ernesto Gómez Cruz', 'Jesús Ochoa', 'Silverio Palacios', 'Antonio Serrano', 'Jorge Zárate', 'José María Yázpik', 'Plutarco Haza', 'Raúl Méndez', 'Pedro Armendáriz Jr.', 'Carmen Beato', 'Guillermo Gil', 'Diego Jáuregui', 'Carlos Arau', 'Rodrigo Murray', 'Alex Cox', 'Cecilia Tijerina', 'Max Kerlow', 'Angelina Peláez', 'Marina de Tavira', 'María Rojo', 'Leticia Huijara', 'Larry Silverman', 'Juan Carlos Remolina', 'Rodrigo Vazquez', 'Martín Zapata', 'Carmen Madrid', 'Martín Altomaro', 'Mauricio Castillo', 'Alfonso Figueroa', 'Joaquín Cosío', 'Osvaldo Benavides', 'Fabiana Perzabal', 'Gabriela de la Garza', 'Gustavo Sánchez Parra', 'Mario Zaragoza', 'José Antonio Barón', 'Javier Zaragoza', 'Guillermo Larrea', 'Raúl Santamarina', 'Justo Martínez', 'Marco Antonio Treviño', 'Noe Alvarado', 'Luis Fernando Zarate', 'Fermín Martínez', 'German Fabregat', 'Dagoberto Gama', 'Gerardo Trejoluna', 'Alejandra Barrales', 'Diego Luna', 'Derik Dean', 'Penelope Kaufer', 'Eugenio Ríos López']","['hope', 'satire', 'absurdity']",Luis Estrada
