,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7310,7310,10394,Gangster No. 1,2000-06-09,30915,103,False,0,An old gangster is advised that Freddie Mays would leave jail after thirty years in prison. His mood changes and he recalls when he was a young punk and who joined Freddie's gang—a man he both envied and ultimately betrayed.,12.299,/gIQUVBPM9ehCelrjQEdKX29AaCT.jpg,"['Action', 'Drama', 'Thriller']","prison, casino, forgiveness, gangster, repayment, machete, rise and fall, sociopath, revenge, extortion, sledgehammer, stabbed to death",2000,"['Paul Bettany', 'Malcolm McDowell', 'David Thewlis', 'Jamie Foreman', 'Saffron Burrows', 'Kenneth Cranham', 'Eddie Marsan', 'Andrew Lincoln', 'Doug Allen', 'Razaaq Adoti', 'Johnny Harris', 'Cavan Clerkin', 'Anton Valensi', 'Jack Pierce', 'Lorraine Stanley', 'David Kennedy', 'Emma Griffiths Malin', 'João Costa Menezes', 'Martin Wimbush']","['violence', 'power', 'obsession']",Paul McGuigan
7311,7311,27958,Cruising,1980-02-15,0,102,False,0,"A serial killer brutally slays and dismembers several gay men in New York's S&M and leather districts. The young police officer Steve Burns is sent undercover onto the streets as a decoy for the murderer. Working almost completely isolated from his department, he has to learn and practice the complex rules and signals of this little society.",12.297,/bb9CND0WyfwdHOZY5XmP4Qn8taz.jpg,"['Crime', 'Mystery', 'Thriller']","new york city, police, undercover, homophobia, detective, fetish, cruising, gay club, sadomasochism, sexual murder, murder, serial killer, stabbing, interrogation, leather, subculture, nypd, bdsm, murder investigation, police interrogation, pretending to be gay, gay theme, lgbt interest, giallo, ambiguity, interrogation room, american giallo",1980,"['Al Pacino', 'Paul Sorvino', 'Karen Allen', 'Richard Cox', 'Don Scardino', 'Joe Spinell', 'Jay Acovone', 'Gene Davis', 'Randy Jurgensen', 'Barton Heyman', 'Arnaldo Santana', 'Larry Atlas', 'Sonny Grosso', ""Ed O'Neill"", 'Michael Aronin', 'James Remar', 'William Russ', 'Mike Starr', 'Steve Inwood', 'Keith Prentice', 'Leland Starnes', 'Robert Pope', 'Leo Burmester', 'Bruce Levine', 'Charles Dunlap', 'Powers Boothe', 'James Sutorius', 'Richard Jamieson', 'Jimmie Ray Weeks', 'David Winnie Hayes', 'Carmine Stipo', 'James Hayden', 'Todd Winters', 'Kirsten Baker', 'Henry Judd Baker', 'Bob Duggan', 'Burr DeBenning', 'Allan Miller']","['fear', 'paranoia', 'identity']",William Friedkin
7312,7312,16508,Doug's 1st Movie,1999-03-26,0,77,False,0,Doug and his pal Skeeter set's out to find the monster of Lucky Duck Lake. Though things get really out of hand when some one blurts out that the monster is real.,12.296,/hZduJdSSWCkmvnBpNyRaIszubVm.jpg,"['Animation', 'Family', 'Comedy']","dance, friendship, pollution, journalism, cartoon, daydream",1999,"['Thomas McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Eddie Korbich', ""David O'Brien"", 'Doris Belack', 'Becca Lish', 'Greg Lee', 'Bob Bottone', 'Bruce Bayley Johnson', 'Fran Brill', 'Melissa Greenspan', 'Mickie McGowan', 'Sherry Lynn', 'Rodger Bumpass', 'Paul Eiding', 'Jackie Gonneau', 'Sherry Lynn', 'Phil Proctor', 'Claudette Wells']","['friendship', 'adventure', 'innocence']",Maurice Joyce
7313,7313,10646,Tomcats,2001-03-30,23430766,95,False,11000000,"College buddies chip in and promise that the group's last unmarried man will collect a cash pot. Seven years later, the kitty is worth $500,000 -- money Michael needs to pay a gambling debt. Problem is, the only other single guy is a hopeless womanizer!",12.295,/LpIAhTgwyh22Y4BhYbEsZv0u9W.jpg,"['Comedy', 'Romance']","bondage, gambling debt, bachelor, roulette, one-night stand, compulsive gambling, stag night, womanizer, crude humor, group of friends, bdsm, sperm donor, sex comedy",2001,"[""Jerry O'Connell"", 'Shannon Elizabeth', 'Jake Busey', 'Horatio Sanz', 'Bernie Casey', 'Jaime Pressly', 'David Ogden Stiers', 'Travis Fine', 'Heather Stephens', 'Julia Schultz', 'Scott Beehner', 'Kam Heskin', 'J. Kenneth Campbell', 'Brandi Andres', 'John Patrick White', 'David St. James', 'Buck Kartalian', 'Alexa Power', 'Amber Smith', 'Dakota Fanning', 'Anthony Azizi', 'Billy Hufsey', 'Damon Williams', 'Lauren Moore', 'Monica Serene Garnich', 'Tracy Kay', 'Nina Kaczorowski', 'Sandra Taylor', 'Kinga Philipps', 'Joan Blair', 'Katie Lohmann', 'Diana Terranova', 'Stephanie Chao', 'Nikita Ager', 'Kimberly Fisher', 'Heather Ankeny', 'Rachel Sterling', 'Shelby Stockton', 'Eric Gilliom', 'Jovanna Vitiello', 'Candice Michelle', 'Danielle Ciardi', 'Tre Temptor', 'Darcy Donavan', 'Scott Lincoln', 'Barry Sigismondi', 'Joseph D. Reitman', 'Sandra McCurdy', 'Michelle Arthur', 'Jesse Bernstein', 'Bill Maher', 'Garry Marshall', 'Emilio Rivera', 'Thomas Rosales Jr.', 'Scott L. Schwartz', 'Michael A. Tessiero']","['lust', 'comedy', 'competition']",
7314,7314,12720,Suicide Club,2001-10-29,0,99,False,250000,"When 54 high school girls throw themselves in front of a subway train it appears to be only the beginning of a string of suicides around the country. Does the new all-girl group Desert have anything to do with it? Detective Kuroda tries to find the answer, which isn't as simple as he had hoped.",12.293,/pnmP8OdxzzoYskyx7GbO0EGL6Dk.jpg,"['Drama', 'Horror', 'Thriller']","suicide, japan, investigation, website",2001,"['Ryo Ishibashi', 'Akaji Maro', 'Masatoshi Nagase', 'Sayako Hagiwara', 'Hideo Sako', 'Takashi Nomura', 'Nao Nagasawa', 'Mai Hosho', 'Tamao Sato', 'ROLLY', 'Masato Tsujioka', 'Kôsuke Hamamoto', 'Kei Nagase', 'Yôko Kamon', 'Maiko Mori', 'Suzunosuke Tanaka', 'Kanako Hiramatsu', 'Keiko Suzuki', 'Ryuji Kasahara', 'Kimiko Yo', 'Kenjiro Tsuda', 'Mitsuru Kuramoto']","['horror', 'alienation', 'shock']",Sion Sono
7315,7315,10847,Lord of the Flies,1990-03-16,13985225,91,False,0,"When their plane crashes, 25 schoolboys find themselves trapped on a tropical island, miles from civilization.",12.292,/xhxWsFgBYyDfRWfOhM1OrV88QDJ.jpg,"['Adventure', 'Drama', 'Thriller']","rescue, exotic island, based on novel or book, pig, cadet, gang war, leader, stranded, pacific island, plane crash",1990,"['Balthazar Getty', 'Chris Furrh', 'Danuel Pipoly', 'James Badge Dale', 'Andrew Taft', 'Edward Taft', 'Gary Rule', 'Terry Wells', 'Braden MacDonald', 'Angus Burgin', 'Martin Zentz', 'Brian Jacobs', 'Vincent Amabile', 'David Weinstein', 'Chuck Bell', 'Everado Elizondo', 'James Hamm', 'Charlie Newmark', 'Brian Matthews', 'Shawn Skie', 'Judson McCune', 'Zane Rockenbaugh', 'Robert Shea', 'Gordon Elder', 'Bob Peck', 'Bill Schoppert', 'Michael Greene']","['savagery', 'fear', 'chaos']",Harry Hook
7316,7316,9746,Kundun,1997-12-25,5684789,134,False,28000000,"The Tibetans refer to the Dalai Lama as 'Kundun', which means 'The Presence'. He was forced to escape from his native home, Tibet, when communist China invaded and enforced an oppressive regime upon the peaceful nation. The Dalai Lama escaped to India in 1959 and has been living in exile in Dharamsala ever since.",12.29,/yvdFRDoQIQ5PBk4u8x8gJT8NJAw.jpg,"['Drama', 'History']","china, buddhism, buddhist monk, mountain, tibet, dalai lama, lhasa, buddha",1997,"['Tenzin Thuthob Tsarong', 'Tencho Gyalpo', 'Tsewang Migyur Khangsar', 'Gyurme Tethong', 'Robert Lin', 'Tulku Jamyang Kunga Tenzin', 'Tenzin Yeshi Paichang', 'Tenzin Topjar', 'Tenzin Lodoe', 'Geshi Yeshi Gyatso', 'Losang Gyatso', 'Sonam Phuntsok', 'Gyatso Lukhang', 'Losang Samten', 'Jigme Tsarong', 'Tenzin Trinley', 'Namgay Dorjee', 'Phintso Thonden', 'Chewang Tsering Ngokhang', 'Jamyang Tenzin', 'Tashi Dhondup', 'Jampa Lungtok', 'Karma Wangchuk', 'Kim Chan', 'Henry Yuk', 'Ngawang Kaldan', 'Jurme Wangda', 'Salden Kunga', 'John Wong', 'Gawa Youngdung', 'Tenzin Rampa', 'Vyas Ananthakrishnan', 'Stanley Ipkiss', 'Ken Leung', 'Yoon C. Joyce', 'R. Gern Trowbridge', 'Ben Wang']","['peace', 'destiny', 'faith']",Martin Scorsese
7317,7317,40084,Caligula and Messalina,1981-12-17,0,111,False,0,"Messalina (played by gorgeous Betty Roland) is a power-hungry nymphomaniac who will stop at nothing to become Empress of Rome. She brings herself to the attention of Caligula by battling in the gladiator arena and it is not long before she achieves her goal, upsetting the Emperor's youngest sister Agrippina, who hopes that her son Nero will eventually become ruler of Rome. Agrippina successfully plots Caligula's downfall, but Messalina rains on her parade by immediately jumping into the sack with his successor, Claudius. But naughty old Messalina can't commit herself to one man, and shags everyone in sight, including a grotesque, but well-endowed, frequenter of brothels, a randy midget, her eunuch(!?!?) and an ex-lover. When she ends up pregnant, and it is obvious that the father is not Claudius (since he has been away fighting in foreign lands), Agrippina finally sees her opportunity to be rid of her nemesis once and for all.",12.287,/ywzH1Raa5yuiizsqEZzqH8fgY1M.jpg,"['Romance', 'History', 'Drama']",erotic movie,1981,"['Gino Turini', 'Betty Roland', 'Vladimir Brajovic', 'Françoise Blanchard', 'Raul Cabrera', 'Vincent Lo Monaco', 'Fanny Magier', 'Laurence Lovall', 'Dominique Irissou', 'Marie-Noëlle Arnoult', 'Silvie Dezabauneix', 'Kathy Sadik', 'Jean-Pierre Lemaire', 'Florence Guérin', 'Nathalie Berreby', 'Antonio Passalia', 'Piotr Stanislas', 'Fernando Arcangeli']","['lust', 'power', 'decadence']",Bruno Mattei
7318,7318,27400,Black Candles,1982-01-01,200298,84,False,0,"A young woman travels with her partner to England on the unexpected death of her brother. Staying with her sister-in-law, she finds her companion soon drawn into a satanic cult based in the house whose rites seem to centre somewhat on large-scale sexual congress.",12.283,/7bxsUfuQ42OxpjAjtWs7u9gc1Wf.jpg,['Horror'],"england, orgy, satanism, black magic, female homosexuality, incest, satanic cult, bestiality, erotic movie",1982,"['Helga Liné', 'Vanessa Hidalgo', 'Mauro Ribera', 'Alfred Lucchetti', 'Carmen Carrión', 'Tito Valverde', 'José Luis Barceló', 'Julia Caballero', 'Anastasio de la Fuente', 'César Varona', 'Paola Matos', 'Manuel Gómez-Álvarez']","['occult', 'eroticism', 'fear']",José Ramón Larraz
7319,7319,26386,Ernest Saves Christmas,1988-11-11,28202109,95,False,6000000,"When Santa Claus decides to retire and pass on his magic bag of Christmas surprises to a new Saint Nick, he enlists the aid of a hilarious assortment of characters. A perky teen runaway and hapless taxi driver Ernest P. Worrell must convince a skeptical kiddie-show host to take over the post of Father Christmas.",12.283,/4XYMlJg9sqM1e80pNb9lCK3oJ4v.jpg,"['Comedy', 'Family']","holiday, christmas",1988,"['Jim Varney', 'Oliver Clark', 'Noelle Parker', 'Gailard Sartain', 'Billie Bird', 'Bill Byrge', 'Douglas Seale', 'Robert Lesser', 'Key Howard', 'Jack Swanson', 'Buddy Douglas', 'Patty Maloney', 'Beecher Martin', 'Barry Brazell', 'George Kaplan', 'Bill Welter', 'Joe Candelora', 'Danny Dillon', 'Lindsey Alley', 'Phran Gauci', 'Bill Cordell', 'Larry Francer', 'Jackie Welch', 'Daniel Butler', 'Antonio Fabrizio', 'Tony Shepherd', 'Bob Norris', 'Carmen J. Alexander', 'Miriam P. Saunders', 'Cyndi Vicino', 'Tom Nowicki', 'Michael O. Smith', 'Jesse Stone', 'Angelique Walker', 'Zachary Bowden', 'Donna Phillip Miller', 'Paul Darby', 'Cynthia Ergenbright', 'Bob Barnes', 'Mike Hutchinson', 'Douglas Brush', 'D. Christian Gottshall', 'Ray Russell', 'Rosa Nevin', 'Jennifer Peña', 'Jon Freda']","['humor', 'holiday spirit', 'goodwill']",John Cherry
7320,7320,10468,28 Days,2000-04-06,6219894,103,False,43000000,"After getting into a car accident while drunk on the day of her sister's wedding, Gwen Cummings is given a choice between prison or a rehab center. She chooses rehab, but is extremely resistant to taking part in any of the treatment programs they have to offer, refusing to admit that she has an alcohol addiction.",12.279,/tlgz7Shx0UavR5pyITeJ2mUHKFI.jpg,"['Comedy', 'Drama']","drug addiction, car crash, alcoholism, drug rehabilitation, wedding, withdrawal, sobriety, woman director",2000,"['Sandra Bullock', 'Viggo Mortensen', 'Dominic West', 'Elizabeth Perkins', 'Azura Skye', 'Steve Buscemi', 'Alan Tudyk', ""Mike O'Malley"", 'Marianne Jean-Baptiste', 'Reni Santoni', 'Diane Ladd', 'Margo Martindale', 'Susan Krebs', 'Loudon Wainwright III', 'Katie Scharf', 'Meredith Deane', 'Elizabeth Ruscio', 'Kathy Payne', 'Lisa Sutton', 'Joanne Pankow', 'Corinne Reilly', 'Andrew Dolan', 'Maeve McGuire', 'Jim Moody', 'Christina Chang', 'Adam Pervis', 'Dan Byrd', 'Ric Reitz', 'Suellen Yates', 'Frank Hoyt Taylor', 'Brittani Warrick', 'Elijah Kelley', 'Mike Dooly', 'Wendee Pratt', 'Bill Anagnos', 'Jack Armstrong', 'Judith Chapman', 'Suzanne Davis', 'Rod McCary', 'Matt Cedeño', 'Taber Cross', 'Bruno Gunn', 'Archie Hahn', 'Mark Heenehan', 'Christopher Murphy', 'Harsh Nayyar', 'Brent Ponder']","['addiction', 'recovery', 'hope']",Betty Thomas
