,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2029,2029,10019,Mannequin,1987-02-13,42721196,89,False,6000000,"Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.",29.517,/oHMA8euTiZdDFXDi5zaIQQXwl0K.jpg,"['Comedy', 'Romance', 'Fantasy']","new love, mannequin, department store, transformation, puppet, romantic comedy, window dresser, mannequin come to life",1987,"['Andrew McCarthy', 'Kim Cattrall', 'Estelle Getty', 'James Spader', 'G.W. Bailey', 'Carole Davis', 'Meshach Taylor', 'Steve Vinovich', 'Christopher Maher', 'Phyllis Newman', 'Phil Rubenstein', 'Jeffrey Lampert', 'Kenneth Lloyd', 'Jake Jundef', 'Harvey Levine', 'Thomas J. McCarthy', 'Pat Ryan', 'Glenn Davish', 'Steve Lippe', 'Lee Golden', 'Vernon R. DeVinney', 'Olivia Frances Williams', 'Charles Lord', 'Ben Hammer', 'Jane Moore', 'Jane Carol Simms', 'Judi Goldhand', 'Lara Harris', 'Dan Lounsbery', 'Kitty Minehart', 'Katherine Conklin', 'Andrew Hill Newman', 'Bill Greene', 'Constance Baranzano']","['romance', 'fantasy', 'transformation']",Michael Gottlieb
2030,2030,87421,Riddick,2013-09-02,98337295,119,False,38000000,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",29.516,/hfkZacQIrFjrpgKZoWZ94ifWRSq.jpg,"['Science Fiction', 'Action', 'Thriller']","dystopia, mercenary, sequel, alien, revenge, planet, spaceship",2013,"['Vin Diesel', 'Matt Nable', 'Katee Sackhoff', 'Jordi Mollà', 'Dave Bautista', 'Karl Urban', 'Bokeem Woodbine', 'Nolan Gerard Funk', 'Andreas Apergis', 'Noah Dalton Danby', 'Neil Napier', 'Raoul Max Trujillo', 'Conrad Pla', 'Danny Blanco Hall', 'Keri Hilson', 'Charlie Marie Dupont', 'Jan Gerste', 'Antoinette Kalaj', 'Alexandra Sokolovskaya', 'Lani Minella']","['survival', 'revenge', 'isolation']",Elizabeth Tremblay
2031,2031,227159,Horrible Bosses 2,2014-11-12,107670357,108,False,42000000,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",29.496,/boBOkwIqgrs8noxBUSDkkicKa4K.jpg,['Comedy'],"prison, kidnapping, sex addiction, sequel, sex tape",2014,"['Jason Bateman', 'Jason Sudeikis', 'Charlie Day', 'Jennifer Aniston', 'Chris Pine', 'Christoph Waltz', 'Jamie Foxx', 'Kevin Spacey', 'Jonathan Banks', 'Lindsay Sloane', 'Keegan-Michael Key', 'Kelly Stables', 'Jerry Lambert', 'Sam Richardson', 'Brianne Howey', 'Lidia Porto', 'Jaye Razor', 'Lennon Parham', 'Rob Huebel', 'Andy Buckley', 'Keeley Hazell', 'Sabrina Sky', 'Brendan Hunt', 'Bill Blair', 'Nicole Domecus', 'Cassandra Starr', 'Tatum Miranda', 'Will Forte', 'Brandon Richardson', 'Scott L. Treger']","['humor', 'revenge', 'chaos']",Brett Ratner
2032,2032,11283,Nanny McPhee,2005-10-21,123276807,97,False,25000000,"Widower Cedric Brown hires Nanny McPhee to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon and his siblings, Nanny McPhee uses mystical powers to instill discipline. And when the children's great-aunt and benefactor, Lady Adelaide Stitch, threatens to separate the kids, the family pulls together under the guidance of Nanny McPhee.",29.478,/j9zWPwaHDWE3K1Mb5RNahzwd3KY.jpg,"['Fantasy', 'Comedy', 'Family']","loss of loved one, nanny, education, family relationships, widower, single father, wizard, 19th century, based on young adult novel",2005,"['Emma Thompson', 'Colin Firth', 'Kelly Macdonald', 'Thomas Brodie-Sangster', 'Eliza Bennett', 'Jennifer Rae Daykin', 'Raphaël Coleman', 'Samuel Honywood', 'Holly Gibbs', 'Hebe Barnes', 'Zinnia Barnes', 'Angela Lansbury', 'Celia Imrie', 'Imelda Staunton', 'Elizabeth Berrington', 'Derek Jacobi', 'Patrick Barlow', 'Adam Godley', 'Claire Downes', 'Phyllida Law', 'Freya Fumic']","['discipline', 'fantasy', 'family']",Kirk Jones
2033,2033,287948,The Transporter Refueled,2015-09-02,72629670,95,False,25000000,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father.",29.475,/71kaQfdrMy0LHSeLRADsvlDGCgb.jpg,"['Action', 'Thriller', 'Crime']","transporter, sequel, bank heist",2015,"['Ed Skrein', 'Ray Stevenson', 'Loan Chabanol', 'Gabriella Wright', 'Tatiana Pajković', 'Wenxia Yu', 'Radivoje Bukvić', 'Noémie Lenoir', 'Yuri Kolokolnikov', 'Lenn Kudrjawizki', 'Samir Guesmi', 'Anatole Taubman', 'Robbie Nock', 'Michael Morris', 'Nash Novcic', 'Jochen Hägele', 'Jérôme Zybala', 'Stéphane Moreno Carpio', 'Laurent Ferraro', 'Jean-Baptiste Puech', 'Réginal Kudiwu', 'Jua Amir', 'Christophe Lavalle', 'Mickaël Collart', 'Christophe Touraud', 'Mikael Buxton', 'Lola S. Frey', 'Mathieu Lardot', 'Cédric Chevalme', 'Thibaut Évrard']","['action', 'style', 'vengeance']",Luc Besson
2034,2034,3093,Basic Instinct 2,2006-03-29,38629478,114,False,70000000,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",29.474,/kbxuAUIKrZHXXRxVvVYw95HWPKJ.jpg,"['Crime', 'Mystery', 'Thriller']","soho london, jacuzzi, erotic thriller, great legs",2006,"['Sharon Stone', 'David Morrissey', 'Charlotte Rampling', 'David Thewlis', 'Stan Collymore', 'Indira Varma', 'Heathcote Williams', 'Hugh Dancy', 'Terence Harvey', 'Jan Chappell', 'Neil Maskell', 'Ellen Thomas', 'Flora Montgomery', 'Kata Dobó', 'Iain Robertson', 'Danièle Lydon', 'Christopher Brand', 'Charlotte Purton', 'Adam Allfrey', 'Mark Sangster', 'Tim Berrington', 'Vee Vimolmal', 'Simon Lenagan', 'Clair Tebbut', ""Aisling O'Neill"", 'Martin Heathcote', 'Robyn Cooper', 'Peter Rnic', 'Robert Dearle', 'Keith How', 'Alexandra Staden', 'Elizabeth Adamczyk', 'João Costa Menezes', 'André Schneider', 'Timo Gilbert', 'Robert Clarke', 'Susan Christie', 'Elizabeth Lloyd', 'Charles Simpson']","['desire', 'mystery', 'manipulation']",Michael Caton-Jones
2035,2035,9880,The Princess Diaries,2001-08-03,165335153,115,False,37000000,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.",29.469,/wA4lgl8gmoICSShviCkEB61nIBB.jpg,"['Comedy', 'Family', 'Romance']","princess, high school, based on novel or book, grandparent grandchild relationship, heir to the throne, royalty, social outcast, fictitious country, based on young adult novel",2001,"['Anne Hathaway', 'Julie Andrews', 'Heather Matarazzo', 'Caroline Goodall', 'Héctor Elizondo', 'Robert Schwartzman', 'Erik von Detten', 'Patrick John Flueger', 'Sandra Oh', 'Mandy Moore', ""Sean O'Bryan"", 'Kathleen Marshall', 'Kimleigh Smith', 'Mindy Burbano', 'Elizabeth Gudenrath', 'Bianca Lopez', 'Tamara Levinson', 'Lenore Thomas', 'Erik Bragg', 'Meredith Shevory', 'Anita Marie Curran', 'Cassie Rowell', 'Todd Lowe', 'Joe Unitas', 'Joel McCrary', 'Clare Sera', 'Greg Lewis', 'Bonnie Aarons', 'Darwood Chung', 'Julie Paris', 'Jeff Michalski', ""Erin O'Reilly"", 'Steve Restivo', 'Brigitta Lauren', 'Jane Morris', 'Gary Combs', 'Marvin Braverman', 'Allan Kent', 'Robert Glaudini', 'Bill Ferrell', 'Joe Ross', 'Charles Guardino', 'Sparrow Heatley', 'Gwenda Perez', 'Barbara Marshall', 'Sam Denoff', 'Tracy Reiner', 'Daru Kawalkowski', 'Diane Frazen', 'Stanley Frazen', 'Barbara Nabozny', 'Ira Glick', 'Sol Rosenthal', 'Hope Alexander-Willis', 'Joe Allen Price', 'Willie Brown', 'Patrick Richwood', 'Terry Brown', 'James Brown Orleans', 'Rob Zylowski', 'Karl Makinen', 'Sunny Hawks', 'Kathy Garver', 'Erika Young', 'Ethan Sandler', 'Shan Elliot', 'Trey Carter', 'Bud Markowitz', 'Mark Thompson', 'Brian Phelps', 'Lily Marshall-Fricker', 'Sandra Taylor', 'Tom Hines', 'Nicholle Tom', 'Patrick Noonan', 'Ali Gage', 'John Moran', 'Tanya DiFrancesco', 'Shannon Wilcox', 'Tonje Larsgard', 'Rueben Grundy', 'Gwen Holloway', 'Lori Sigrist', 'Terri Sigrist', 'Andy Arness', 'René Auberjonois', 'Ned Brower', 'Jodi Essex', 'Larry Miller', 'Barry Ratcliffe', 'Craig Richards', 'Terry Wayne', 'Charlotte Marshall-Fricker']","['identity', 'transformation', 'empowerment']",Scott Waugh
2036,2036,11199,Wild Hogs,2007-03-02,253625427,100,False,0,"Restless and ready for an adventure, four suburban bikers leave the safety of their subdivision and head out on the open road. But complications ensue when they cross paths with an intimidating band of New Mexico bikers known as the Del Fuegos.",29.463,/qYyPCZcpNGZwbyBo1gwdCiW5hHC.jpg,"['Action', 'Adventure', 'Comedy']","small town, midlife crisis, road trip, slapstick comedy, politically incorrect, motorcycle, motorcycle gang, lgbt, road movie, awkwardness, travel writer, ironic ending, motorcycle with sidecar, biker gang, accident prone, middle age",2007,"['Tim Allen', 'John Travolta', 'Martin Lawrence', 'William H. Macy', 'Ray Liotta', 'Kevin Durand', 'M.C. Gainey', 'Marisa Tomei', 'Jill Hennessy', 'Tichina Arnold', 'Dominic Janes', 'John C. McGinley', 'Stephen Tobolowsky', 'Jason Sklar', 'Randy Sklar', 'Drew Sidora', 'Cymfenee', 'Margaret Travolta', 'Victor Izay', 'Paul Teutul, Sr.', 'Paul Teutul, Jr.', 'Michael Hitchcock', 'Drew Pinsky', 'Bebe Drake', ""Patrick O'Neal"", 'Jessica Tuck', 'Art Aitken', 'Cynthia Frost', 'Héctor Jiménez', 'Stephanie Skewes', 'Kyle Gass', 'Shane Baumel', 'Peter Fonda', 'Ty Pennington', 'Liezl Carstens', 'James Johnstone', 'Nick Loren', 'Marcel Becker', 'Sam Travolta', 'Jonathan Rau', 'Sterling Rice', 'Steve Landesberg', 'Arnold Chon', 'Anthony G. Schmidt', 'Marina Anderson', 'James Blackburn', 'Dave Colon', 'Elise Eberle', 'Scott Flick', 'Rox Ann Gonzalez', 'Billy Lockwood', 'Mike McKenny', 'Mike Miller', 'Margaret Newborn', 'Natalie Nicole']","['freedom', 'friendship', 'midlife crisis']",Walt Becker
2037,2037,19576,One Piece: The Movie,2000-03-04,0,51,False,0,"There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost one-third of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew that he disappeared with his gold to a remote island, an island pirates continue to search for. Aboard the Going Merry, Luffy and his crew, starved and reckless, are robbed of their treasure. In an attempt to get it back, they wreck the getaway ship, guided by a young boy named Tobio, who's a captured part of El Drago's pirate crew. El Drago's love for gold has driven him to look for Woonan's island, and thanks to Woonan's treasure map, he finds it. During this time, Luffy's crew have been split up, and despite their own circumstances, they must find a way to stop El Drago from obtaining Woonan's gold.",29.458,/6QOrTYafoqzXPWLnR2K8129jTHH.jpg,"['Action', 'Animation', 'Adventure', 'Comedy', 'Fantasy']","pirate gang, treasure hunt, anime",2000,"['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi', 'Yuka Imai', 'Takeshi Aono', 'Taiki Matsuno', 'Nachi Nozawa', 'Takeshi Kusao', 'Kenji Utsumi', 'Shinsuke Kasai', 'Toshihiro Ito', 'Tsurumaru Sakai']","['adventure', 'friendship', 'piracy']",Junji Shimizu
2038,2038,502242,Beauty Salon: Special Service 2,2018-02-13,0,90,False,0,"There is a special hair salon to satisfy from head to toe! Hyejin, who worked at a hairdresser who is famous as a decadent place. At first, I was reluctant to be served by my body, but from the moment I actively covet the guest. Hye-jin is a winner and winner of the special know-how of the president. But the new sex machine Zhuhei begins to take over all the guests with a tireless stamina.",29.452,/5qFTCvx1h1CsHqbAuqo68J8GSub.jpg,['Romance'],"softcore, 미용실 특별한 서비스 2, cho tae ho, special service 2, hae il, jin si-ah, jo tae-ho",2018,"['Cho Tae Ho', 'Kim Ji-yeon', 'Jin Si-ah', 'Hae Il']","['desire', 'performance', 'humor']",Jo Tae-ho
2039,2039,742360,Undryable Daughter-in-Law,2020-09-10,0,71,False,0,"Seung-ha hasn't been married for a while..I am dissatisfied with my husband Dojin's sex because I am increasingly not satisfied. I start to doubt whether Dojin is having an affair. Father-in-law Hae-il loves Seung-ha, who is open and friendly. But that degree began to pass, and finally I started dreaming of having sex with Seung-ha. One day, Seung-hae Do-jin had a woman she met before marriage. You find out that you are still having an affair with her.  So angry, Seungha decides to divorce...",29.445,/25EMuJUKicj0YKcGIUeK2O7M6Wq.jpg,['Drama'],softcore,2020,"['Ah Reum', 'Seung Ha', 'Hae Il']","['infidelity', 'drama', 'control']",Choi Sung-eun
2041,2041,200727,"Love, Rosie",2014-10-16,4439431,102,False,0,"Since the moment they met at age 5, Rosie and Alex have been best friends, facing the highs and lows of growing up side by side. A fleeting shared moment, one missed opportunity, and the decisions that follow send their lives in completely different directions. As each navigates the complexities of life, love, and everything in between, they always find their way back to each other - but is it just friendship, or something more?",29.428,/rpD0t7DhzJVadnzgxSYrqljQTL2.jpg,"['Romance', 'Drama', 'Comedy']","friendship, based on novel or book, love, best friend, valentine's day, teenage pregnancy, friends in love, missed opportunity",2014,"['Lily Collins', 'Sam Claflin', 'Christian Cooke', 'Tamsin Egerton', 'Suki Waterhouse', 'Jaime Winstone', 'Art Parkinson', 'Jamie Beamish', 'Lorcan Cranitch', 'Ger Ryan', 'Lily Laight', 'Rosa Molloy', 'Sadbh Malin', 'Nick Lee', 'Ciaran McGlynn', 'Jusin Holmes', 'Max Cleary', 'Aaron Kinsella', 'Lara McDonnell', 'Beau Rose Garratt', 'Tom John Kelly', 'Tighe Wardell', 'David Crowley', ""Marion O'Dwyer"", ""Róisín O'Donovan"", 'Jake Manley', 'Bobby Aherne', 'Damien Devaney', 'Kris Edlund', 'Stephen Mullan', 'Matthew Dillon', 'Jemma Curran']","['romance', 'timing', 'friendship']",Christian Ditter
2042,2042,9641,Cheaper by the Dozen 2,2005-12-21,129181830,94,False,60000000,"Steve Martin and Bonnie Hunt return as heads of the Baker family who, while on vacation, find themselves in competition with a rival family of eight children, headed by Eugene Levy,",29.418,/wD68dEtcKuboxd8bhbqiTTxn6cX.jpg,"['Comedy', 'Family', 'Adventure']","chicago, illinois, lake, husband wife relationship, based on novel or book, holiday, competition, forbidden love, big family, father, family relationships, rivalry, labor pain, family vacation, family holiday, large family",2005,"['Steve Martin', 'Eugene Levy', 'Bonnie Hunt', 'Tom Welling', 'Piper Perabo', 'Hilary Duff', 'Carmen Electra', 'Jaime King', 'Taylor Lautner', 'Alyson Stoner', 'Jonathan Bennett', 'Jacob Smith', 'Liliana Mumy', 'Morgan York', 'Kevin G. Schmidt', 'Forrest Landis', 'Brent Kinsman', 'Shane Kinsman', 'Blake Woodruff', 'Alexander Conti', 'Melanie Tonello', 'Robbie Amell', 'Courtney Fitzpatrick', 'Madison Fitzpatrick', 'Shawn Roberts', 'William Copeland', 'Peter Keleghan', 'Sam Kalilieh', 'Damon Runyan', 'Graham Losee', 'Seth Howard', 'Matthew Knight', 'Lee MacDougall', 'Jenny Parsons', 'Dylan Rosenthal', 'Haylee Wanstall', 'Ely Henry', 'Tre Smith', 'Adam Shankman', 'Shawn Levy', 'Enid Rose', 'Kristen Dulmage', 'Ben Falcone', 'Kelly Keaton', 'Phillip Brock', 'Juliette Goglia', 'Sara Van Horn', 'Nancy Daly', 'Kathryn Joosten', 'Resmine Atis', 'John Eric Brown', 'Michael Comrie', 'Jonathan Flanigan', 'Talia Russo', 'Konstantin Shaburov']","['family', 'chaos', 'humor']",Adam Shankman
2043,2043,175112,Tinker Bell and the Pirate Fairy,2014-02-13,63998725,78,False,0,"Zarina, a smart and ambitious dust-keeper fairy who’s captivated by Blue Pixie Dust and its endless possibilities, flees Pixie Hollow and joins forces with the scheming pirates of Skull Rock, who make her captain of their ship. Tinker Bell and her friends must embark on an epic adventure to find Zarina, and together they go sword-to-sword with the band of pirates led by a cabin boy named James, who’ll soon be known as Captain Hook himself.",29.401,/fbKMx3taGom2ASpbLKtglW3XT87.jpg,"['Animation', 'Family']","fairy tale, fairy, pirate, curiosity, duringcreditsstinger, woman director",2014,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Jim Cummings', 'Carlos Ponce', 'Mick Wingert', 'Kevin Michael Richardson', 'Rob Paulsen', 'Jeff Bennett', 'Grey DeLisle', 'Kari Wahlgren', 'Jane Horrocks', 'Jesse McCartney', 'Anjelica Huston', 'Ranjani Brow', 'William Calvert', 'John Cygan', 'Lynn Evans', 'Chase Fein', 'Dann Fink', 'Jeff Fischer', 'Julia Gelb-Zimmerman', 'Bridget Hoffman', 'Wendy Hoffmann', 'Ashley Lambert', 'A.J. LoCascio', 'Scott Menville', 'Matthew Miller', 'Minae Noji', 'Juan Pacheco', 'Jacqueline Pinol', 'David Sheinkopf']","['adventure', 'magic', 'teamwork']",Peggy Holmes
2044,2044,324849,The Lego Batman Movie,2017-02-08,311950384,104,False,80000000,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",29.4,/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg,"['Animation', 'Action', 'Comedy', 'Family']","superhero, based on comic, based on toy, spin off, super power, lego",2017,"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes', 'Zach Galifianakis', 'Jenny Slate', 'Jason Mantzoukas', ""Conan O'Brien"", 'Doug Benson', 'Billy Dee Williams', 'Zoë Kravitz', 'Kate Micucci', 'Riki Lindhome', 'Eddie Izzard', 'Seth Green', 'Jemaine Clement', 'Ellie Kemper', 'Channing Tatum', 'Jonah Hill', 'Adam Devine', 'Héctor Elizondo', 'Mariah Carey', 'Lauren White', 'David Burrows', 'Laura Kightlinger', 'Brent Musburger', 'Ralph Garman', 'Chris Hardwick', 'Todd Hansen', 'Chris McKay', 'Susan Bennett', 'Abel Arnett', 'Archie Arnett', 'Marco Campagno', 'Garret Elkins', 'Ryan Halprin', 'Alison Ingram', 'Holly Isaacson', 'Kelly Lafferty', 'Doug Nicholas', 'Samantha Nisenboim', 'Chris Paluszek', 'Wendell Stephens', 'Vanara Taing', 'Matt Town', 'Bram Tulloch', 'John Venzon', 'Matt Villa', 'Charlie Bean']","['humor', 'justice', 'darkness']",Chris McKay
2045,2045,619264,The Platform,2019-11-08,1090116,95,False,1203235,"A mysterious place, an indescribable prison, a deep hole. An unknown number of levels. Two inmates living on each level. A descending platform containing food for all of them. An inhuman fight for survival, but also an opportunity for solidarity.",29.398,/8ZX18L5m6rH5viSYpRnTSbb9eXh.jpg,"['Drama', 'Science Fiction', 'Thriller']","dystopia, survival, struggle for survival, secret prison, food shortage, social experiment",2019,"['Ivan Massagué', 'Antonia San Juan', 'Zorion Eguileor', 'Emilio Buale', 'Alexandra Masangkay', 'Zihara Llana', 'Mario Pardo', 'Algis Arlauskas', 'Txubio Fernández de Jáuregui', 'Eric Goode', 'Óscar Oliver', 'Chema Trujillo', 'Miriam Martín', 'Gorka Zufiaurre', 'Miriam K. Martxante', 'Miren Gaztañaga', 'Braulio Cortés', 'Javier Mediavilla', 'Álvaro Orellana', 'Juan Dopico', 'Lian Xushao']","['despair', 'survival', 'inequality']",Galder Gaztelu-Urrutia
2046,2046,667276,Legend Quest: The Origin,2021-02-15,0,90,False,0,"When a human baby crosses the Eternal Mirror, the portal between the living and the death opens its path to the beings from the underworld.",29.373,/fR49hZdFJ6ZtRS23JW79VYmZgI7.jpg,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",,2021,"['Paola Ramones', 'Emiliano Ugarte', 'Liliana Barba Meinecke', 'Daniela Ibáñez', 'Alex Casas', 'Cajafresca', 'Bruno Bichir', 'Eduardo España', 'Tommy Rojas', 'German Fabregat', 'Eduardo Ramírez Pablo', 'Yerary Rodríguez', 'José Luis Orozco', 'Rubén Moya', ""Pedro D'Aguillón"", 'Mauricio Pérez', 'Óscar Rangel', 'Yolanda Ventura', 'Mayté Cordero', 'Annie Rojas', 'Luna Arjona', 'Itzíhuappe Escalera', 'Gaby Guzmán', 'Los Tucanes de Tijuana', 'Oliver Díaz Barba', 'Verania Ortiz']","['myth', 'adventure', 'origins']",Ricardo Arnaiz
2047,2047,8909,Wanted,2008-06-19,342463063,110,False,75000000,"Doormat Wesley Gibson discovers that his recently murdered father - who Wesley never knew - belonged to a secret guild of assassins. After a leather-clad sexpot drafts Wesley into the society, he hones his innate killing skills and turns avenger.",29.371,/cbDMsV4VJAL2xJ2JXdWWjmUXZkT.jpg,"['Action', 'Thriller', 'Crime']","assassin, loss of loved one, secret society, mission of murder, based on comic, revenge, based on graphic novel, rejuvenation",2008,"['James McAvoy', 'Morgan Freeman', 'Angelina Jolie', 'Terence Stamp', 'Thomas Kretschmann', 'Common', 'Kristen Hager', 'Marc Warren', ""David O'Hara"", 'Dato Bakhtadze', 'Konstantin Khabenskiy', 'Chris Pratt', 'Lorna Scott', 'Sophiya Haque', 'Brian Caspe', ""Mark O'Neal"", 'Bridget McManus', 'Brad Calcaterra', 'Mike Whyte', 'Claudia DiBiccari', 'Julia Copeland']","['vengeance', 'adrenaline', 'justice']",Dmitry Kiselev
2048,2048,34584,The NeverEnding Story,1984-04-06,20158808,102,False,27000000,"While hiding from bullies in his school's attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing.",29.369,/jq67Zg1TVXNZxTvcXxfIdxK3IWV.jpg,"['Adventure', 'Fantasy', 'Family', 'Drama']","based on novel or book, wolf, magic, fairy tale, horse, mythology, child hero, anthropomorphism, bully, school, creature, reading, book store, fantasy world, giant, gnome, quest, child protagonist, father son relationship, based on young adult novel, magical necklace",1984,"['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Alan Oppenheimer', 'Sydney Bromley', 'Patricia Hayes', 'Moses Gunn', 'Frank Lenart', 'Robert Jadah', 'Gerald McRaney', 'Tilo Prückner', 'Deep Roy', 'Chris Eastman', 'Darryl Cooksey', 'Nicholas Gilbert', 'Thomas Hill', 'Donald Arthur', 'Bernd Eichinger', 'Wolfgang Petersen', 'Brian Wheeler', 'Silvia Seidel', 'Beth Andersen']","['imagination', 'courage', 'fantasy']",Wolfgang Petersen
2049,2049,276126,Young Mother 2,2014-05-29,0,89,False,0,"Yeong-gil is in graduate class and is stressed about getting a job. To make things worse, he's not had any experience with women yet, so he's always searching for something in his dreams but wakes up to nothing. Then one day, there is a change in his life, he puts his hand in The Box of Pandora and gets a job although it wasn't a regular position. He sleeps with his female superior during the interview even though it's not how he imagined it. Then one day, he visits Joo-yeon's home and meets her beautiful mother. Can he keep himself from being seduced by this woman?",29.366,/4cKnB9YbAKgM028qd5ok5hf9nrF.jpg,"['Drama', 'Romance']",softcore,2014,"['Cha Soon-hyeong', 'So Yoon', 'Lee Ha-roo', 'Ahn Ye-rin', 'Kim Min-ho']","['desire', 'family', 'temptation']",Noh Seong-soo
2050,2050,77174,ParaNorman,2012-08-03,107139399,90,False,60000000,"In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",29.363,/9DZPtuYTKYxt6vzHvZ5FLThG4fl.jpg,"['Family', 'Animation', 'Adventure', 'Comedy']","medium, jock, stop motion, curse, ghost, communicating with the dead, aftercreditsstinger, witch trial, child witch, empathy, strange, giac quan",2012,"['Kodi Smit-McPhee', 'Tucker Albrizzi', 'Jodelle Ferland', 'Anna Kendrick', 'Casey Affleck', 'Leslie Mann', 'Jeff Garlin', 'Christopher Mintz-Plasse', 'John Goodman', 'Elaine Stritch', 'Bernard Hill', 'Alex Borstein', 'Tempestt Bledsoe', 'Jeremy Shada', 'Scott Menville', 'Hannah Noyes', 'Emily Hahn', 'Nicholas Guest', 'Ariel Winter', 'Alicia Lagano', 'Denise Faye', 'Cam Clarke', 'Lara Cody', 'Jacob Bertrand', 'Ashley Lambert']","['fear', 'acceptance', 'difference']",Sam Fell
2051,2051,646207,The Ice Road,2021-06-24,7502846,108,False,0,"After a remote diamond mine collapses in far northern Canada, an ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.",29.361,/pj6UQPrtmC0snzPeU1HUhGWTgz6.jpg,"['Action', 'Thriller']","truck, truck driver, mine explosion, manitoba, ice road",2021,"['Liam Neeson', 'Marcus Thomas', 'Laurence Fishburne', 'Amber Midthunder', 'Holt McCallany', 'Matt McCoy', 'Martin Sensmeier', 'Matt Salinger', 'BJ Verot', 'Bradley Sawatzky', 'Chad Bruce', 'Jake Kennerd', 'Arne MacPherson', 'Paul Essiembre', 'Marshall Williams', 'Adam Hurtig', 'Benjamin Walker', 'Gabriel Daniels', 'Natasha Elise Kotzubei', 'Lauren Cochrane', 'Harry Nelken', 'Al Corley', 'Paul Magel', 'Robert Nahum', 'Jacqueline Loewen', 'Alicia Johnston', 'Aaron Merke', 'Josh Strait', 'Kevin Klassen']","['rescue', 'tension', 'perseverance']",
2052,2052,395,AVP: Alien vs. Predator,2004-08-12,177427090,101,False,70000000,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",29.36,/ySWu5bCnnmgV1cVacvFnFIhgOjp.jpg,"['Adventure', 'Science Fiction', 'Action', 'Horror']","space marine, saving the world, predator, praise, pyramid, alien, creature, cosmos, xenomorph",2004,"['Sanaa Lathan', 'Lance Henriksen', 'Ian Whyte', 'Raoul Bova', 'Ewen Bremner', 'Colin Salmon', 'Tommy Flanagan', 'Joseph Rye', 'Agathe de La Boulaye', 'Carsten Nørgaard', 'Sam Troughton', 'Petr Jákl', 'Pavel Bezděk', 'Kieran Bew', 'Carsten Voigt', 'Jan Filipenský', 'Adrian Bouchet', 'Andy Lucas', 'Liz May Brice', 'Glenn Conroy', 'Eoin McCarthy', 'Karima McAdams', 'Tom Woodruff Jr.', 'Joseph Balderrama', 'Alec Gillis', 'Alex Lorre', 'Jack Pierce']","['fear', 'predator', 'action']",Paul W. S. Anderson
