,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5801,5801,38780,Rampage,2009-09-27,0,85,False,0,"The boredom of small town life is eating Bill Williamson alive. Feeling constrained and claustrophobic in the meaningless drudgery of everyday life and helpless against overwhelming global dissolution, Bill begins a descent into madness. His shockingly violent plan will shake the very foundations of society by painting the streets red with blood.",15.638,/a6N8QCsdWxAQvdob3oCHcsVyLvc.jpg,"['Action', 'Crime', 'Thriller']","sheriff, bomb, psychopath, firearm, rampage, massacre, bank robbery, killing spree, body armor, brutal violence",2009,"['Brendan Fletcher', 'Shaun Sipos', 'Michael Paré', 'Matt Frewer', 'Lynda Boyd', 'Robert Clarke', 'Malcolm Stewart', 'Steffen Mennekes', 'Katey Grace', 'Laurie Brunetti', 'Mark Brandon', 'Julie Patzwald', 'Katharine Isabelle', 'Colette Perry', 'Michaela Mann', 'Krista Charron', 'Brent Hodge', 'Pale Christian Thomas', 'Dan Shea', 'Philip Rosch', 'Eduardo Noda', 'Nicholas Fascione', 'Reese Alexander', 'Rikki Gagne', 'Kim Howey']","['chaos', 'survival']",Uwe Boll
5802,5802,10367,Wild Things 2,2004-02-19,0,95,False,2800000,"Two Florida high school vixens hatch a murderous plan to win an inheritance, but they hadn't bargained for an escalating whirlpool of blackmail and sexual games with a sleazy insurance investigator who has his own plans for the money.",15.632,/3aoRiK4Q36kS4kYWWeF1CG4HhZr.jpg,"['Crime', 'Drama', 'Mystery']","luxury, becoming an adult, investigation, stepfather, swimming pool, sequel, money, threesome, inheritance fight",2004,"['Susan Ward', 'Leila Arcieri', 'Isaiah Washington', 'Joe Michael Burke', 'Linden Ashby', 'Tony Denison', 'Ski Carr', 'Dylan Kussman', 'Katie Stuart', 'Dorit Wolf', 'Brett Gilbert', 'Michael Chieffo', 'Chad Gordon', 'Kimberly Atkinson', 'Ron Dean', 'Faith Salie', 'Marc Macaulay', 'Allan Havey', 'Kathy Neff']","['deception', 'lust', 'greed']",Jack Perez
5803,5803,4553,The Machinist,2004-07-02,8203235,101,False,5000000,"Trevor, an insomniac lathe operator, experiences unusual occurrences at work and home. A strange man follows him everywhere, but no one else seems to notice him.",15.629,/diAYqR4xdF9Hnj7qun6DEQhRrT2.jpg,"['Thriller', 'Drama']","factory, insomnia, post it, machinist, osha, taunting, manhole, one armed man, torment, mother's day, losing weight, old photograph, dostoevsky",2004,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian', 'Michael Ironside', 'Lawrence Gilliard Jr.', 'Reg E. Cathey', 'Anna Massey', 'Matthew Romero Moore', 'Robert Long', 'Colin Stinton', 'Craig Stevenson', 'Ferran Lahoz', 'Jeremy Xido', 'Norman Bell', 'Nancy Crane', 'Richard Torrington', 'Buffy Davis', 'Reg Wilson', 'Ramon Camín', 'Christopher Hood', 'Marc Aspinall', 'Guillermo Ayesa', 'Daniel Ceren', 'Marta Rubio', 'Ewan Watson', 'Chike Johnson', 'Molly Malcolm', 'Jaume Mimó', 'Flora Álvarez', 'James DePaul']","['paranoia', 'guilt', 'isolation']",Brad Anderson
5804,5804,49852,The Nutcracker: The Untold Story,2010-11-24,17177993,110,False,90000000,"Set in 1920s Vienna, this is the tale of a little girl, whose godfather gives her a special doll one Christmas Eve.",15.628,/8qpovUSOZiqFOpsHoByfKojI8iC.jpg,"['Music', 'Fantasy', 'Action', 'Family']","nazi, fairy, musical, based on play or musical, albert einstein, ballet, rat, the nutcracker, 20th century",2010,"['Elle Fanning', 'Nathan Lane', 'John Turturro', 'Frances de la Tour', 'Charlie Rowe', 'Aaron Michael Drozin', 'Richard E. Grant', 'Yuliya Vysotskaya', 'Jonny Coyne', 'Shirley Henderson', 'Richard Philipps', 'Fernanda Dorogi', 'Kriszta Dorogi', 'Dániel Mogács', 'Stuart Hopps', 'Daniel Peacock', 'Peter Elliott', 'Alan Cox', 'Hugh Sachs', 'Africa Nile', 'Attila Kalmár', 'Robert Creighton', 'Ferenc Elek', 'Jason Harris', 'Andrea Tallós', 'György Honti', 'Péter Takátsy', 'Gados Béla', 'Jácint Hergenröder', 'Zoltán Hetényi', 'László Keszég', 'Gyula Kormos', 'Ferenc Kovács', 'Zsolt Sáfár Kovács', 'Krisztina Moskovits', 'Gábor Nagypál', 'Barna Ilyes', 'Lili Karolyi', 'Verner Gresty']","['wonder', 'darkness', 'fantasy']",Andrei Konchalovsky
5805,5805,296098,Bridge of Spies,2015-10-15,165478348,141,False,40000000,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",15.627,/fmOOjHAQzxr0c1sfcY4qkiSRBH6.jpg,"['Thriller', 'Drama']","cia, spy, cold war, soviet union, pilot, lawyer, american, courtroom, russian spy, legal drama",2015,"['Tom Hanks', 'Mark Rylance', 'Amy Ryan', 'Alan Alda', 'Sebastian Koch', 'Austin Stowell', 'Billy Magnussen', 'Michael Simon Hall', 'Edward James Hyland', 'Stephen Kunken', 'Mike Houston', 'James Lorinz', 'Michael Power', 'Joe Starr', 'Merab Ninidze', 'Greg Nutcher', 'Scott Shepherd', 'Jesse Plemons', 'Domenick Lombardozzi', 'Eve Hewson', 'Noah Schnapp', 'Jillian Lebling', 'Michael Gaston', 'Peter McRobbie', 'Joshua Harto', 'Mark Zak', 'John Ohkuma', 'Burghart Klaußner', 'Mikhail Gorevoy', 'Max Mauff', 'Victor Verhaeghe', 'Mark Fichera', 'Brian Hutchison', 'Dakin Matthews', 'Joel Brady', 'John Rue', 'Michael Pemberton', 'Jon Curry', 'Wes McGee', 'Jim C. Ferris', 'Haley Rawson', 'Ashlie Atkinson', 'Steven Boyer', 'John Henry Cox', 'Daniela Schulz', 'Nadja Bobyleva', 'Joe Forbrich', 'Patricia Squire', 'Henny Russell', 'Nolan Lyons', 'Hayley Feinstein', 'Victoria Leigh', 'Jon Donahue', 'Victor Schefé', 'Joachim Paul Assböck', 'Rainer Reiners', 'Hamilton Clancy', 'Tracy Howe', 'Paul Jude Letersky', 'Michael Wren Gucciardo', 'Rafael Gareisen', 'Peter Conboy', 'Ron Komora', 'Michael Schenk', 'Sawyer Barth', 'Will Rogers', 'Leonard Zimmerman']","['tension', 'honor', 'justice']",Steven Spielberg
5806,5806,849,Krull,1983-07-29,16519460,117,False,27000000,A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.,15.626,/b1anwwbh00R3iOgM88L5jf7qHBt.jpg,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","kingdom, dead body, magical object, fortress, swashbuckler, doppelgänger, cyclops, changeling, dark fantasy, warrior, action hero, sword and sorcery, outer space, good versus evil",1983,"['Ken Marshall', 'Lysette Anthony', 'Freddie Jones', 'Francesca Annis', 'Alun Armstrong', 'David Battley', 'Bernard Bresslaw', 'Liam Neeson', 'John Welsh', 'Graham McGrath', 'Tony Church', 'Bernard Archard', 'Belinda Mayne', 'Dicken Ashworth', 'Todd Carty', 'Robbie Coltrane', 'Clare McIntyre', 'Bronco McLoughlin', 'Andy Bradford', 'Gerard Naprous', 'Bill Weston', 'Lindsay Crouse', 'Michael Elphick', 'Derek Lyons', 'Trevor Martin', 'Dinny Powell', 'Nosher Powell', 'Tom Rumpf']","['adventure', 'fantasy', 'heroism']",Peter Yates
5807,5807,33909,Wall Street: Money Never Sleeps,2010-09-20,134748021,133,False,70000000,"As the global economy teeters on the brink of disaster, a young Wall Street trader partners with disgraced former Wall Street corporate raider Gordon Gekko on a two tiered mission: To alert the financial community to the coming doom, and to find out who was responsible for the death of the young trader's mentor.",15.621,/i9DFTWbD6mpM6UT3HlzZwlA92l4.jpg,"['Drama', 'Crime']","wall street, duringcreditsstinger",2010,"['Michael Douglas', 'Shia LaBeouf', 'Josh Brolin', 'Carey Mulligan', 'Frank Langella', 'Susan Sarandon', 'Eli Wallach', 'Vanessa Ferlito', 'Jason Clarke', 'Alexander Wraith', 'John Bedford Lloyd', 'Anna Kuchma', 'Julianne Michelle', 'Keith Middlebrook', 'Chuck Pfeiffer', 'Charlie Sheen', 'Natalie Morales', 'Sebastian Sozzi', 'Tet Wada', 'Annika Pergament', 'Maria Bartiromo', 'Waltrudis Buck', 'Catherine Wolf', 'Noelle Beck', 'Eloise DeJoria', 'Coralie Charriol Paul', 'Sondra James', 'Nitya Vidyasagar', 'Sylvia Miles', 'Akemi Look', 'Manu Narayan', 'Austin Pendleton', 'Christian Baha', 'Eric Purcell', 'John Buffalo Mailer', 'Richard Stratton', 'Leonard Zimmerman', 'Frank Ciornei', 'Joan Rivers']","['greed', 'ambition', 'regret']",Oliver Stone
5808,5808,134371,Atlas Shrugged: Part II,2012-10-12,0,112,False,0,"The global economy is on the brink of collapse. Brilliant creators, from artists to industrialists, continue to mysteriously disappear. Unemployment has risen to 24%. Gas is now $42 per gallon.  Dagny Taggart, Vice President in Charge of Operations for Taggart Transcontinental, has discovered what may very well be the answer to the mounting energy crisis - found abandoned amongst ruins, a miraculous motor that could seemingly power the World.  But, the motor is dead... there is no one left to decipher its secret... and, someone is watching.  It’s a race against the clock to find the inventor and stop the destroyer before the motor of the World is stopped for good.  A motor that would power the World. A World whose motor would be stopped.  Who is John Galt?",15.619,/9iwPz9zy1uCP73QMxhNs6gaTTom.jpg,"['Drama', 'Science Fiction', 'Mystery']",,2012,"['Samantha Mathis', 'Jason Beghe', 'Esai Morales', 'Patrick Fabian', 'Kim Rhodes', 'Richard T. Jones', 'D. B. Sweeney', 'Paul McCrane', 'John Rubinstein', 'Robert Picardo', 'Ray Wise', 'Diedrich Bader', 'Bug Hall', 'Arye Gross', 'Rex Linn', 'Larisa Oleynik', 'Jeff Yagher', 'Michael Gross', 'Stephen Macht', 'Tom Wilson', 'Jordana Capra', 'Jennifer Cortese', 'Rebecca Dunn', 'Mel Fair', 'Kip Gilman', 'Martin Grey', 'Alexa Hamilton', 'Amy Hedrick', 'Kevin M. Horton', 'Gildart Jackson', 'James Jordan', 'J.P. Manoux', 'Kelly Perine', 'Ron Roggé', 'Jamie Rose', 'Darren Server', 'Dana Sparks', 'Patricia Tallman', 'Teller']","['individualism', 'resistance', 'idealism']",John Putch
5809,5809,21866,Bronco Billy,1980-06-11,24265583,116,False,6500000,"An idealistic, modern-day cowboy struggles to keep his Wild West show afloat in the face of hard luck and waning interest.",15.619,/qiWVmWUq4M9Hc2Ui4jPkAnX6oAz.jpg,"['Drama', 'Romance', 'Comedy']","love, cowboy, wild west show",1980,"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', 'Scatman Crothers', 'Bill McKinney', 'Sam Bottoms', 'Dan Vadis', 'Sierra Pecheur', 'Walter Barnes', 'Woodrow Parfrey', 'Beverlee McKinsey', 'Doug McGrath', 'Hank Worden', 'William Prince', 'Pam Abbas', 'Eyde Byrde', 'Douglas Copsey', 'John Wesley Elliot Jr.', 'Chuck Hicks', 'Robert F. Hoy', 'Jefferson Jewell', 'Dawneen Lee', 'Don Mummert', 'Lloyd Nelson', 'George Orrison', 'Tessa Richarde', 'Cha Cha Sandoval-McMahon', 'Valerie Shanks', 'Sharon Sherlock', 'James Simmerman', 'Roger Dale Simmons', 'Jenny Sternling', 'Chuck Waters', 'Jerry Wills', 'Juliette Lewis', 'Alison Eastwood', 'Kyle Eastwood']","['hope', 'nostalgia', 'kindness']",Richard Graves
5810,5810,34003,Turtles Forever,2009-11-21,0,78,False,0,"Turtles Forever is a made-for-tv animated movie. Produced in celebration of the 25th anniversary of the Teenage Mutant Ninja Turtles franchise, the movie teams up different incarnations of the titular heroes—chiefly the light-hearted, child-friendly characters from the 1987 animated series and the darker cast of the 4Kids' own 2003 animated series—in an adventure that spans multiple universes.",15.618,/7PRI4GFIbuLHaYvw1AZEt19riIO.jpg,"['Animation', 'Science Fiction', 'Adventure']","new york city, martial arts, hero, sibling relationship, crime fighter, mutant, pizza, turtle, based on comic, alien, ninja, katana sword, parallel world, sewer, super villain",2009,"['Michael Sinterniklaas', 'Wayne Grayson', 'Sam Riegel', 'Gregory Abbey', 'Darren Dunstan', 'Marc Thompson', 'Veronica Taylor', 'Scott Rayow', 'Greg Carey', 'Karen Neil', 'Dan Green', 'Johnny Castro', 'Anthony Salerno', 'Sebastian Arcelus', 'David Wills', 'Rebecca Soler', 'Load Williams', 'Jason Griffith', 'Pete Capella', 'Sean Schemmel', 'Braford Cameron', 'Bruce Falk', 'Matthew Piazzi', 'Kevin Eastman', 'Peter Laird']","['nostalgia', 'teamwork', 'fun']",Roy Burdine
5811,5811,24548,Just One of the Guys,1985-04-26,11528900,100,False,11500000,"When Terry Griffith loses her high school's writing competition, she's convinced that it's because she's a girl. So Terry decides to change high schools and pose as a boy to prove her point. Her brother, Buddy, helps her pass as a guy so well that she is soon making friends with the boys at school, including the attractive Rick, who becomes her new best friend. But her gender-swapping makes things difficult when she falls in love with him.",15.617,/7ffvsRv8ueYYK0H3zocmNRPd8yN.jpg,"['Comedy', 'Romance']","high school, adolescence, sexism, cross dressing, teen comedy, shakespeare in modern dress, woman director",1985,"['Joyce Hyser', 'Clayton Rohner', 'Billy Jayne', 'William Zabka', 'Toni Hudson', 'Leigh McCloskey', 'Sherilyn Fenn', 'Deborah Goodrich', 'Kenneth Tigar', 'Arye Gross', 'Robert Fieldsteel', 'Stuart Charno', 'John Apicella', 'Steven Basil', 'J. Williams', 'Don Blanton', 'Ramon Chavez', 'Frank Sprague', 'Emily Ragsdale', 'Richard Blake', 'Mickey Guinn', 'Stacy Blythe', 'Anthony Galde', 'Linda Kelly', 'Kim Norwitz', 'Kim Studer', 'Joseph Finsterwald', 'Katy Boyer', 'Troy Clegg', 'Randy Mooers', 'Brian Melrose', 'Tony Brock', 'Jay W. Davis', 'John Coury', 'James Michael Zavala', 'Cait Brennan', 'Eli Cross', 'Travis Dutch', 'Rebecca Ferratti', 'Cyndee Head']","['identity', 'humor', 'rebellion']",Lisa Gottlieb
5812,5812,292777,Flower & Snake: Zero,2014-05-17,0,113,False,0,"Misaki Amemiya is an assistant inspector for the Metropolitan Police Department's Community Safety Bureau who becomes ensnared in a trap while investigating a mysterious illegal video website called ""Babylon"". Soon, she's bound and tortured along with Shizuko and an oversexed housewife named Ruri.",15.61,/dgL3SEyEGJl33PyUs2ADh82Dd3m.jpg,"['Mystery', 'Thriller', 'Drama', 'Romance']","bondage, rope, bdsm, pink film",2014,"['Maiko Amano', 'Noriko Hamada', 'Rina Sakuragi', 'Kanji Tsuda', 'Naoki Kawano', 'Hideo Sakaki', 'Yuuki Tsujimoto', 'Daikichi Sugawara', 'Yuichi Kimura']","['submission', 'desire', 'pain']",Hajime Hashimoto
5813,5813,38199,Unthinkable,2010-06-14,0,97,False,15000000,The government gets wind of a plot to destroy America involving a trio of nuclear weapons for which the whereabouts are unknown. It's up to a seasoned interrogator and an FBI agent to find out exactly where the nukes are.,15.605,/6yQqguytl10FhImngDHV90Aqewa.jpg,"['Drama', 'Thriller']","psychological thriller, videotape",2010,"['Samuel L. Jackson', 'Carrie-Anne Moss', 'Michael Sheen', 'Stephen Root', 'Lora Kojovic', 'Martin Donovan', 'Gil Bellows', 'Vincent Laresca', 'Brandon Routh', 'Joshua Harto', 'Holmes Osborne', 'Michael Rose', 'Randy Oglesby', 'Benito Martinez', 'Sasha Roiz', 'Dayo Ade', 'Yara Shahidi', 'Sayeed Shahidi', 'Necar Zadegan', 'Jillian Bruno', 'Coby Seyrafi', 'Chris McGarry', 'Angela Martinez', 'David E. Willis', 'Geoff Meed', 'Kirk B.R. Woller', 'Kelly Vaughn', 'Bill A. Jones', 'Phil Somerville', 'Austin Nichols', 'Delaine Yates']","['tension', 'morality', 'extremism']",Gregor Jordan
