,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5599,5599,13009,Zombie Strippers!,2008-04-18,0,94,False,0,"In the not too distant future a secret government re-animation chemo-virus gets released into conservative Sartre, Nebraska and lands in an underground strip club. As the virus begins to spread, turning the strippers into ""Super Zombie Strippers"" the girls struggle with whether or not to conform to the new ""fad"" even if it means there's no turning back.",16.031,/iQcOzXCpewM9pbEwLoIrHLjpMvB.jpg,"['Comedy', 'Horror']","striptease, strip club, zombie, lap dance, strip tease, head crushing, small town girl",2008,"['Jenna Jameson', 'Robert Englund', 'Roxy Saint', 'John T. Woods', 'Penny Drake', 'Whitney Anderson', 'Jennifer Holland', 'Shamron Moore', 'Jeannette Sousa', 'Carmit Levité', 'Johnny Hawkes', 'Brad Milne', 'Zak Kilberg', 'Catero Colbert', 'Jen Alex', 'Jessica Custodio', 'Shannon Malone', 'Billy Beck', 'Travis Wood', 'Calvin Green', 'Joey Medina', 'Adam J. Smith', 'Jim Lampley', 'Davis Choh', 'Laura Bach', 'Tito Ortiz']","['absurdity', 'lust', 'gore']",Jay Lee
5600,5600,12613,Street Fighter II: The Animated Movie,1994-08-06,0,101,False,0,"Bison, the ruthless leader of the international terrorist organization Shadowlaw, has been desperately searching for the greatest fighter on the planet for years. He finds it in Ryu, a young wanderer who never stays in one place long enough for Bison to find him. He does, however, get a fix on Ken Masters, an American martial arts champion who studied with Ryu as a child under the same master. Meanwhile, Major Guile of the United States Army is forced to team up with Chun Li from China in hopes of apprehending Bison and putting a stop his international ring of crime.",16.03,/wn3rvR0rAvClQJJDvd3ZbIsN11c.jpg,"['Animation', 'Action']","martial arts, street fighter, based on video game, shounen, action game",1994,"['Koujiro Shimizu', 'Kenji Haga', 'Miki Fujitani', 'Masane Tsukayama', 'Takeshi Kusaka', 'Kaneto Shiozawa', 'Shigezo Sasaoka', 'Jouji Nakata', 'Masakatsu Funaki', 'Yukimasa Kishino', 'Yoko Sasaki', 'Shozo Iizuka', 'Ginzo Matsuo', 'Hiromi Tsuru', 'Unsho Ishizuka', 'Daisuke Gori', 'Tetsuo Kanao']","['intensity', 'rivalry', 'honor']",Gisaburō Sugii
5601,5601,9885,Wolf Creek,2005-09-16,30894796,104,False,1000000,"Stranded backpackers in remote Australia fall prey to a murderous bushman, who offers to fix their car, then takes them captive.",16.03,/8NiRpqO3vx7ny6jagrEN61hu7qG.jpg,"['Horror', 'Thriller']","tourist, backpacker, outback",2005,"['John Jarratt', 'Cassandra Magrath', 'Kestie Morassi', 'Nathan Phillips', 'Gordon Poole', ""Guy O'Donnell"", 'Phil Stevenson', 'Geoff Revell', 'Andy McPhee', 'Aaron Sterns', 'Michael Moody', 'David Rock', 'Teresa Palmer', 'Paul Curran', 'Aaron J. March', 'Sean Gannon', 'Darren Humphreys', 'Isabella Reimer']","['terror', 'despair', 'helplessness']",Greg McLean
5602,5602,801,"Good Morning, Vietnam",1987-12-23,123922370,121,False,13000000,"A disk jockey goes to Vietnam to work for the Armed Forces Radio Service. While he becomes popular among the troops, his superiors disapprove of his humour.",16.027,/rcod81d34X1avhRIKBOQ4BsHtYZ.jpg,"['Comedy', 'Drama', 'War']","dying and death, vietnam war, rock 'n' roll, vietcong, right and justice, explosive, war crimes, radio station, radio presenter, cynic, entertainer, gi, u.s. air force, radio, saigon, provocation",1987,"['Robin Williams', 'Forest Whitaker', 'Tom T. Tran', 'Chintara Sukapatana', 'Bruno Kirby', 'Robert Wuhl', 'J. T. Walsh', 'Noble Willingham', 'Richard Edson', 'Juney Smith', 'Richard Portnow', 'Floyd Vivino', 'Cu Ba Nguyen', 'Dan Stanton', 'Don Stanton', 'Danny Aiello III', 'James McIntire', 'Peter MacKenzie', 'No Tran', 'Hoa Nguyen', 'Uikey Kuay', 'Suvit Abakaz', 'Panas Wiwatpanachat', 'Lerdcharn Namkiri', 'Hanh Thi Nguyen', 'Tuan Lai', 'Boonchai Jakraworawut', 'Joe B. Veokeki', 'Wichien Chaopramong', 'Kien Chufak', 'Prasert Tangpantarat', ""Tim O'Hare"", 'John Goyer', 'Louis Hood', 'Christopher Mangan', 'Kenneth Pitochelli', 'Jonathan MacLeod', 'Gregg T. Knight', 'Ralph Tabakin', 'Sangad Sangkao', 'Vanlap Sangko', 'Mark Johnson', 'John Marshall Jones']","['humor', 'war', 'hope']",Barry Levinson
5603,5603,10551,Family Business,1989-12-06,12195695,110,False,0,"Jessie is an aging career criminal who has been in more jails, fights, schemes, and lineups than just about anyone else. His son Vito, while currently on the straight and narrow, has had a fairly shady past and is indeed no stranger to illegal activity. They both have great hope for Adam, Vito's son and Jessie's grandson, who is bright, good-looking, and without a criminal past.",16.027,/9HhRk8eUjxUf0CDHTS9YcUk8TTB.jpg,"['Crime', 'Action', 'Comedy', 'Drama', 'Thriller']","heist, criminal, life sentence",1989,"['Sean Connery', 'Dustin Hoffman', 'Matthew Broderick', 'Rosanna DeSoto', 'Janet Carroll', 'Victoria Jackson', 'Bill McCutcheon', 'Deborah Rush', 'Marilyn Cooper', 'Salem Ludwig', 'Rex Everhart', 'James Tolkan', 'Marilyn Sokol', 'Thomas A. Carlin', 'Tony DiBenedetto', 'Wendell Pierce', 'John Capodice', 'Luis Guzmán', 'BD Wong', ""Isabell O'Connor"", 'James Carruthers', ""Jack O'Connell"", 'Dermot A. McNamara', 'William Preston', 'John Connell', 'Raymond H. Bazemore', 'Willie C. Carpenter', 'Conard Fowkes', 'Hal Lehrman', 'Ed Crowley']","['loyalty', 'humor', 'crime']",Sidney Lumet
5604,5604,9606,Metropolis,2001-05-26,4035192,108,False,15000000,"Kenichi and his detective uncle, Shunsaku Ban, leave Japan to visit Metropolis, in search of the criminal, Dr. Laughton. However, when they finally find Dr. Laughton, Kenichi and Shunsaku find themselves seperated and plunged into the middle of a larger conspiracy. While Shunsaku searches for his nephew and explanations, Kenichi tries to protect Tima (a mysterious young girl), from Duke Red and his adopted son Rock, both of whom have very different reasons for wanting to find her.",16.025,/tOehVz3MhBhzvpvizEnsC8Gylo1.jpg,"['Animation', 'Science Fiction']","future, android, metropolis, jealousy, son, based on comic, control, mecha, conspiracy, steampunk, robot, adult animation, synthetic human, anime",2001,"['Kei Kobayashi', 'Yuka Imoto', 'Kohki Okada', 'Tarō Ishida', 'Kosei Tomita', 'Norio Wakamoto', 'Junpei Takiguchi', 'Takeshi Aono', 'Masaru Ikeda', 'Shun Yashiro', 'Toshio Furukawa', 'Shigeru Chiba', 'Masashi Ebara', 'Takaya Hashi', 'Norihiro Inoue', 'Rikako Aikawa', 'Tomohisa Aso', 'Michael Shitanda', 'Shigeru Shibuya', 'Tomoyuki Shimura', 'Tomokazu Sugita', 'Kenichi Suzumura', 'Keiichi Sonobe', 'Takeshi Sasaki', 'Susumu Chiba', 'Makoto Higo', 'Mami Koyama', 'Yuko Minaguchi', 'Rica Matsumoto', 'Daisuke Ryū', 'Takashi Yanase', 'Go Nagai', 'Yutaka Hayashi', 'Toshiyuki Honda', 'Kozue Okada', 'DJ Taro', 'Tatsuya Fukunoue', 'Ken Ayugai', 'Yusuke Suzuki']","['awe', 'rebellion', 'dystopia']",Rintaro
5605,5605,9942,Major League,1989-02-16,75000000,107,False,11000000,"When Rachel Phelps inherits the Cleveland Indians from her deceased husband, she's determined to move the team to a warmer climate—but only a losing season will make that possible, which should be easy given the misfits she's hired. Rachel is sure her dream will come true, but she underestimates their will to succeed.",16.021,/o8uO64psLnagA0urtVxMFBNERVr.jpg,['Comedy'],"sports, baseball, sabotage, sombrero, baseball field, hard hat, professional sports, comic strip, hot dog, short sighted, voodoo ritual, the big game",1989,"['Tom Berenger', 'Charlie Sheen', 'Corbin Bernsen', 'Margaret Whitton', 'James Gammon', 'Rene Russo', 'Wesley Snipes', 'Charles Cyphers', 'Chelcie Ross', 'Dennis Haysbert', 'Andy Romano', 'Bob Uecker', 'Steve Yeager', 'Peter Vuckovich', 'Stacy Carroll', 'Richard Pickren', 'Kevin Crowley', 'Mary Seibel', 'Bill Leff', 'Mike Bacarella', 'Skip Griparis', 'Gary Houston', 'Ward Ohrman', 'Marge Kotlisky', 'Tony Mockus Jr.', 'Deborah Wakeham', 'Neil Flynn', 'Keith Uchima', 'Kurt Uchima', 'William M. Sinacore', 'Richard Baird', 'Julia Milaris', 'Roger Unice', 'Michael Thoma', 'Patrick Dollymore', 'Joe Liss', 'Gregory Alan Williams', 'Peter Ruskin', 'Michael Hart', 'James Deuter', 'Jack McLaughlin-Gray', 'Tim Bell', 'Joe Soto', 'Ted Noose', 'Lenny Rubin', 'Thomas P. Purdoff', 'Jeffrey J. Edwards', 'Alexandra Villa', 'Michelle Minyon']","['humor', 'teamwork', 'comeback']",Christine Larson
5606,5606,82657,Flight 7500,2014-05-16,0,79,False,0,"Flight 7500 departs Los Angeles International Airport bound for Tokyo. As the overnight flight makes its way over the Pacific Ocean during its ten-hour course, the passengers encounter what appears to be a supernatural force in the cabin.",16.02,/qqp5P9sONdOhUuPdv05LSMrM1mG.jpg,"['Thriller', 'Horror', 'Mystery']","supernatural, flight, ghost, pacific  ocean",2014,"['Ryan Kwanten', 'Amy Smart', 'Leslie Bibb', 'Jamie Chung', 'Scout Taylor-Compton', 'Nicky Whelan', 'Jerry Ferrara', 'Christian Serratos', 'Alex Frost', 'Rick Kelly', 'Johnathon Schaech', 'Ben Sharples', 'Leni Ito', 'Aja Evans', 'David Banner', 'Ryan Higa', 'David Chisum', 'Frank Mercuri']","['suspense', 'supernatural', 'fear']",Takashi Shimizu
5607,5607,4464,Seabiscuit,2003-07-22,148336445,141,False,87000000,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,16.019,/5m7NfZvxYsSm2YBCJ2VPQf8ziKr.jpg,"['Drama', 'History']","based on novel or book, horse race, american dream, horse, racehorse, great depression, based on true story, jockey, horse trainer, seabiscuit, 1930s",2003,"['Tobey Maguire', 'David McCullough', 'Jeff Bridges', 'Chris Cooper', 'Elizabeth Banks', 'Gary L. Stevens', 'Eddie Jones', 'William H. Macy', 'Royce D. Applegate', 'Chris McCarron', 'Michael Ensign', 'Jesse Hernandez', ""Paul Vincent O'Connor"", 'Ed Lauter', ""Michael O'Neill"", 'Annie Corley', 'Valerie Mahaffey', 'Michael Angarano', 'Dyllan Christopher', 'Matt Miller', 'Gary Ross', 'Michael B. Silver', 'Jay Cohen', 'Cameron Bowen', 'Carl M. Craig', 'David Doty', 'James Keane', 'Mariah Bess', 'Noah Luke', 'Hans Howes', ""Finder's Key"", 'Kevin Mangold']","['inspiration', 'resilience', 'hope']",Frank Marshall
5608,5608,10760,Sydney White,2007-09-21,13620075,108,False,16500000,A modern retelling of Snow White set against students in their freshman year of college in the greek system.,16.016,/ce3NNmhVZY5NkUe5Y8Je8CciKqf.jpg,['Comedy'],"plumber, college, geek, romance, hazing, sorority, single father, death of mother, fraternity, construction worker, sorority house, young adult, elitism, college freshman, legacy, college roommate, widower with daughter, nerd culture, modern retelling, sorority pledge",2007,"['Amanda Bynes', 'Sara Paxton', 'Matt Long', 'Jeremy Howard', 'Danny Strong', 'Jack Carpenter', 'John Schneider', 'Samm Levine', 'Arnie Pantoja', 'Crystal Hunt', 'Adam Hendershott', 'Lauren Leech', 'Libby Mintz', 'Donté Bonner', 'Brian Patrick Clarke', 'Cree Ivey', 'Kierstin Koppel', 'Lisandra Vazquez', 'Chris Carberg', 'Ashley Eckstein', 'Nadine Avola', 'Cynthia Murell', 'Jared Callan', 'Andy Ussach']","['friendship', 'romance', 'belonging']",Joe Nussbaum
5609,5609,15775,If Only,2004-01-23,3000000,92,False,532673,"After his impetuous musician girlfriend, Samantha, dies in an accident shortly after they had a fight (and nearly broke up), a grief-stricken British businessman, Ian Wyndham, living in London gets a chance to relive the day all over again, in the hope of changing the events that led up to her getting killed.",16.015,/ameKWdTOYKzz24af3cU6I6aE6g.jpg,"['Fantasy', 'Drama', 'Romance']","london, england, workaholic, musician, loss of loved one, music teacher, sadness, orchestra, relationship problems, violinist, love, aspiring singer, cab driver, best friend, guitar player, group of friends, music school, forgetfulness, important meeting, parent getting married, music class, self-absorbed, choices",2004,"['Jennifer Love Hewitt', 'Paul Nicholls', 'Tom Wilkinson', 'Diana Hardcastle', 'Lucy Davenport', 'Roy Sampson', 'Kevin Moore', 'Neville Phillips', 'Ben Ridgeway', 'Teo-Wa Vuong', 'Terence Harvey', 'Al Wilde', 'Danny Babington', 'Stewart Wright', 'Graham Turner', 'David Groves', 'Pippa Haywood', 'Anthony Milner', 'Richard Saade', 'Susie Fairfax', 'Jessica Claire', 'Oscar James', 'Glynis Brooks', 'Marc Finn', 'Nelson Fletcher', 'Susan Parkes', 'Robert Ziegler', 'Paul Englishby', 'Dan McKinna', 'Matthew Senior', 'Louise Bevan', 'Tao-wa Vuong']","['love', 'regret', 'loss']",Gil Junger
5610,5610,14372,Leviathan,1989-03-17,15704614,98,False,25000000,Underwater deep-sea miners encounter a Soviet wreck and bring back a dangerous cargo to their base on the ocean floor with horrifying results. The crew of the mining base must fight to survive against a genetic mutation that hunts them down one by one.,16.015,/sJNcoyKsqYGEFCCNsYsccikGePV.jpg,"['Adventure', 'Horror', 'Action', 'Thriller', 'Science Fiction']","sea, monster, experiment, alcohol, ocean, shipwreck, mine, scuba diving, sea monster, scuba, deepsea, trapped underwater",1989,"['Peter Weller', 'Richard Crenna', 'Amanda Pays', 'Daniel Stern', 'Ernie Hudson', 'Michael Carmine', 'Lisa Eilbacher', 'Héctor Elizondo', 'Meg Foster', 'Eugene Lipinski', 'Larry Dolgin', 'Pascal Druant', 'Steve Pelot', 'Tom Woodruff Jr.']","['despair', 'corruption', 'oppression']",George P. Cosmatos
5611,5611,114955,Let It Shine,2012-06-15,0,101,False,0,"A young teenage rapper must use his musical talent to help his friend out and win the girl of his dreams by going through several events of betrayal, trust and agreement while his religious parents have strictly dislike his interests.",16.013,/kuVKuMxyDLBYKsqMgOCf0zNtzV6.jpg,"['Family', 'Music', 'TV Movie']","hip-hop, rapper, musical",2012,"['Tyler James Williams', 'Coco Jones', 'Trevor Jackson', 'Brandon Mychal Smith', 'Dawnn Lewis', 'Alex Désert', 'Nicole Sullivan', 'Courtney B. Vance', 'Jasmine Burke', 'Tamara Arias', 'Algee Smith', 'Diva Tyler', 'Halle Bailey', 'Chloe Bailey', 'Brandin Jenkins', 'Nickolas Wolf']","['expression', 'insecurity', 'ambition']",Paul Hoen
5612,5612,10067,The Shaggy Dog,2006-03-09,87134280,98,False,50000000,The tale of a workaholic dad-turned-dog who finds that being man's best friend shows him the most important job - being a great dad.,16.01,/tGX3YyPaYMbjiRwR5PjRsJW7GtM.jpg,"['Comedy', 'Family']","daughter, husband wife relationship, workaholic, parent child relationship, dna, transformation, animal rights, lawyer, dog, family, turns into animal",2006,"['Tim Allen', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Robert Downey Jr.', 'Zena Grey', 'Joshua Leonard', 'Jane Curtin', 'Annabelle Gurwitch', 'Jarrad Paul', 'Bess Wohl', 'Philip Baker Hall', 'Shawn Pyfrom', 'Joel David Moore', 'Kevin Cooney', 'Craig Kilborn', 'Jeanette Brox', 'Rhea Seehorn', 'Koji Kataoka', 'Casey Sander', 'Mark Robert Ellis', 'Jesse Heiman', 'Mic Rodgers', 'Eric Winzenried', 'Adam Hicks', 'Michael Tyler Henry', 'Chris Weaver', 'Crystal the Monkey', 'Linda Griffin']","['chaos', 'family', 'humor']",
