,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
246,246,1143190,Fear the Night,2023-07-21,0,92,False,0,"During a bachelorette party in a secluded California farmhouse, masked intruders launch a brutal attack, forcing eight women to fight for survival. Led by Tess, a troubled military veteran, they unite to defend themselves throughout a harrowing night.",112.762,/4XLZS2xvdv5rxizzTUVREtRyw95.jpg,"['Action', 'Thriller']","iraq war veteran, female protagonist, home invasion",2023,"['Maggie Q', 'Kat Foster', 'Travis Hammer', 'Gia Crovatin', 'Brenda Meaney', 'Ito Aghayere', 'Kirstin Leigh', 'Highdee Kuan', 'KeiLyn Durrel Jones', 'Roshni Shukla', 'Ray Siegle', 'Philip Burke', 'Laith Wallschleger', 'James Carpinello', 'Ray Nicholson', 'Geoff Pierson', 'William Roth', 'Treisa Gary', 'Christopher Corbin', 'Jack Mikesell']","['fear', 'resilience']",Colin Blankenship
247,247,433499,Finding Steve McQueen,2019-03-15,0,91,False,7000000,"In 1972, a gang of close-knit thieves from Youngstown, Ohio attempt to steal $30 million in illegal contributions. Based on the true story of the biggest bank heist in US history.",112.676,/uhmNHWTVniHHYKTsWSvSir19K1z.jpg,['Crime'],"1970s, fbi, based on true story, ohio, heist, richard nixon, theft, investigator, watergate, bank heist",2019,"['Travis Fimmel', 'Forest Whitaker', 'Rachael Taylor', 'William Fichtner', 'Lily Rabe', 'Jake Weary', 'Rhys Coiro', 'Tess Malis Kincaid', 'Louis Lombardi', 'John Finn', 'Ric Reitz', 'Kenny Alfonso', 'Robin McDonald', 'Darren Keefe Reiher']","['thrill', 'nostalgia']",Mark Steven Johnson
248,248,676547,Prey for the Devil,2022-10-23,37655699,93,False,0,"In response to a global rise in demonic possessions, the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield, an unlikely warrior rises: a young nun, Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante, Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her.",112.352,/iCvgemXf2Kpr2LvpDmt5J9NhjKM.jpg,"['Horror', 'Thriller']","nun, exorcism, catholic church, demonic possession",2022,"['Jacqueline Byers', 'Colin Salmon', 'Christian Navarro', 'Lisa Palfrey', 'Nicholas Ralph', 'Ben Cross', 'Virginia Madsen', 'Tom Forbes', 'Velizar Binev', 'Owen Davis', 'Debora Zhecheva', 'Cora Kirk', 'Posy Taylor', 'Elizabeth Gibson', 'Koyna Ruseva', 'Yana Marinova']","['faith', 'horror']",Daniel Stamm
249,249,12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,954305868,146,False,250000000,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",111.984,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,"['Adventure', 'Fantasy']","witch, friendship, london, england, corruption, escape, teleportation, isolation, magic, bravery, radio, road trip, shelter, tension, attack, werewolf, road movie, wizard, christmas, based on young adult novel, wizarding world",2010,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Toby Jones', 'Helena Bonham Carter', 'Alan Rickman', 'Ralph Fiennes', 'Bill Nighy', 'Simon McBurney', 'Rhys Ifans', 'Evanna Lynch', 'Andy Linden', 'Guy Henry', 'Jason Isaacs', 'Brendan Gleeson', 'John Hurt', 'Robbie Coltrane', 'David Thewlis', 'Richard Griffiths', 'Julie Walters', 'Michael Gambon', 'Warwick Davis', 'Imelda Staunton', 'Tom Felton', 'Timothy Spall', 'Fiona Shaw', 'Dave Legeno', 'Helen McCrory', 'Nick Moran', 'Peter Mullan', ""David O'Hara"", 'Clémence Poésy', 'Natalia Tena', 'Mark Williams', 'Bonnie Wright', 'Harry Melling', 'Ian Kelly', 'Michelle Fairley', 'Carolyn Pickles', 'Graham Duff', 'Arben Bajraktaraj', 'Rod Hunt', 'Suzie Toase', 'Ralph Ineson', 'Adrian Annis', 'Emil Hostina', 'Paul Khanna', 'Richard Strange', 'Anthony John Crocker', 'Peter G. Reed', 'Granville Saxton', 'Judith Sharp', 'Ashley McGuire', 'Penelope McGhie', 'Bob Yves Van Hellenberg Hubar', 'Tony Kirwood', 'David Ryall', 'James Phelps', 'Oliver Phelps', 'George Harris', 'Domhnall Gleeson', 'Frances de la Tour', 'Matyelok Gibbs', 'Eva Alexander', 'Matthew Lewis', 'Jon Campling', 'Devon Murray', 'William Melling', 'Simon Grover', 'Freddie Stroma', 'Isabella Laughland', 'Jessie Cave', 'Anna Shaffer', 'Josh Herdman', 'Amber Evans', 'Ruby Evans', 'Katie Leung', 'Georgina Leonidas', 'Louis Cordice', 'Scarlett Hefner', 'Afshan Azad', 'Steffan Rhodri', 'Sophie Thompson', 'Daniel Tuite', 'Daisy Haggard', 'George Potts', 'Rose Keegan', 'Ned Dennehy', 'Kate Fleetwood', 'Daniel Hill', 'Rade Šerbedžija', 'Jamie Campbell Bower', 'Hazel Douglas', 'Adrian Rawlins', 'Geraldine Somerville', 'Miranda Richardson', 'Michael Byrne', 'Samuel Roukin', 'Toby Regbo', 'Lewis Young', 'Regé-Jean Page', 'Chase Armitage', 'John Snowden', 'Nathan Robinson', 'Augustina Amoa']","['sacrifice', 'journey']",David Yates
250,250,1124624,How to Deal with a Heartbreak,2023-07-06,0,102,False,0,"María Fe, still single but not so sought after, faces the existential crisis and the blank page as any mature and sensible woman would: by getting involved with the wrong guy.",111.867,/19CG7aTgNRF8DvM3Cla4Zn2qWzh.jpg,['Comedy'],,2023,"['Gisela Ponce de León', 'Karina Jordán', 'Jely Reategui', 'Salvador del Solar', 'Norma Martínez', 'Jason Day', 'Christopher Von Uckermann', 'Rodrigo Raffeto', 'Óscar Meza', 'César Ritter', 'Ana María Orozco', 'Carlos Carlín']","['healing', 'self-discovery']",Atilio Quesada Oré
251,251,1058696,Rotting in the Sun,2023-09-08,0,112,False,0,"A filmmaker facing an existential crisis goes on a vacation to a Mexican gay nudist beach, where he meets a social media celebrity who convinces him to collaborate with him on his new TV show.",111.763,/w4donA0m2rd9OM12uFd0PuHX5fz.jpg,['Comedy'],"mexico city, mexico, language barrier, dark comedy, satire, disappearance, class differences, lgbt, existentialism, self-loathing, absurdism, social media influencer, gay theme, nudist beach, filmmaker",2023,"['Sebastián Silva', 'Jordan Firstman', 'Catalina Saavedra', 'Mateo Riestra', 'Martine Gutierrez', 'Alberto Rafael Cortés', 'Anajo Aldrete', 'Gustavo Melgarejo', 'Juan Andrés Silva', 'Beltrán Horisberger', 'Gerardo Sierra', 'Jacob Wasserman', 'Rod Keller', 'Vitter Leija', 'Alberto Bustamante', 'Joaquín Guillemí', 'Blew Velvet', 'Sam Wilkes', 'Thomas Flechel', 'Israel Castillo Guzmán', 'Philippe Gosselin', 'Dante Starshine Filipini', 'Hernán Ortalejo', 'Louis Cousinard', 'Ricco Diamanti', 'Ángel Nahum', 'Rio Giner', 'Brayan Adan', 'Pedro Sepúlveda', 'Magalí Fernández', 'Janeth Cruz', 'Catalina Berarducci']","['satire', 'darkness']",Sebastián Silva
252,252,215,Saw II,2005-10-28,147748505,93,False,4000000,"When a new murder victim is discovered with all the signs of Jigsaw's hand, Detective Eric Matthews begins a full investigation and apprehends Jigsaw with little effort. But for Jigsaw, getting caught is just another part of his plan. Eight more of his victims are already fighting for their lives and now it's time for Matthews to join the game.",111.416,/gTnaTysN8HsvVQqTRUh8m35mmUA.jpg,['Horror'],"sadism, riddle, serial killer, torture, survival horror, death match, macabre, mind game, death game",2005,"['Tobin Bell', 'Donnie Wahlberg', 'Shawnee Smith', 'Erik Knudsen', 'Franky G', 'Glenn Plummer', 'Emmanuelle Vaugier', 'Beverley Mitchell', 'Noam Jenkins', 'Timothy Burd', 'Dina Meyer', 'Lyriq Bent', 'Tony Nappo', 'Kelly Jones', 'Vincent Rother', 'Linette Doherty', 'Kofi Payton', 'Gretchen Helbig', 'Leigh Whannell', 'Ho Chow']","['terror', 'puzzle']",Darren Lynn Bousman
253,253,1172499,"Ice Cold: Murder, Coffee and Jessica Wongso",2023-09-28,0,86,False,0,"This documentary delves into the unanswered questions surrounding the trial of Jessica Wongso — years after the death of her best friend, Mirna Salihin.",111.252,/duv6wtHMuN74HF7UuLjvUUrn8dB.jpg,"['Documentary', 'Crime']","indonesia, true crime, cyanide, murder trial, friend murder",2023,"['Jessica Wongso', 'Mirna Salihin', 'Otto Hasibuan', 'Edi Darmawan Salihin', 'Marcella Zalianty', 'Sandy Salihin', 'Devi Siagian', 'Rangga Saputro', 'Fristian Griec', 'Prof. Eddy O.S. Hiariej', 'Timothy Marbun', 'Sandy Handika', 'Erasmus Napitupulu', 'Dr. Djadja Surya Atmadja', 'Dr. Budi Budiawan', 'Yudi Wibowo', 'Reza Indragiri', 'Dewi Haroen']","['mystery', 'justice']",
254,254,854881,The Haunting of the Tower of London,2022-06-27,0,89,False,0,"The Two Princes, imprisoned and allegedly murdered in the Bloody Tower within the Tower Of London by Richard III. The story tells how they allegedly came back to haunt the Tower and with guards and inmates starting to die in horrible circumstances, it becomes clear the Two Princes are out for revenge. A chilling ghost story based on the famous mystery.",111.059,/3syWckCgiAcsJUjDoC4Skj3Qg2F.jpg,"['Horror', 'History']","prisoner, dungeon, ghost, haunted castle, angel of death, medieval england, demonic spirit",2022,"['Natalie Martins', 'Derek Nelson', 'James Swanton', 'Greg Draven', 'Tessa Wood', 'Rory Wilton', 'Jake Watkins', 'Tim Cartwright', 'Grace Blackman', 'Emma Spurgin Hussey', 'Reece Connolly', 'Jaime Seal', ""Jay O'Connell"", 'Richard Rowden', 'Paul Mansell', 'Mark Brunnock']","['fear', 'history']",Charlie Steeds
255,255,12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,1341511219,130,False,125000000,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",110.974,/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,"['Fantasy', 'Adventure']","witch, dying and death, saving the world, self sacrifice, magic, school of witchcraft, sorcerer, school, battle, wizard, teenage hero, christmas, based on young adult novel, good versus evil, wizarding world",2011,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Ralph Fiennes', 'Alan Rickman', 'Michael Gambon', 'Warwick Davis', 'Helena Bonham Carter', 'Ciarán Hinds', 'Matthew Lewis', 'John Hurt', 'Evanna Lynch', 'Robbie Coltrane', 'Kelly Macdonald', 'Tom Felton', 'Helen McCrory', 'Jason Isaacs', 'Maggie Smith', 'David Thewlis', 'Gary Oldman', 'David Bradley', 'Julie Walters', 'Gemma Jones', 'Dave Legeno', 'Miriam Margolyes', 'Nick Moran', 'James Phelps', 'Oliver Phelps', 'Clémence Poésy', 'Natalia Tena', 'Mark Williams', 'Bonnie Wright', 'Domhnall Gleeson', 'Graham Duff', 'Anthony Allgood', 'Rusty Goffe', 'Jon Key', 'Ian Peck', 'Benn Northover', 'Hebe Beardsall', 'Devon Murray', 'Jessie Cave', 'Afshan Azad', 'Isabella Laughland', 'Anna Shaffer', 'Georgina Leonidas', 'Freddie Stroma', 'Alfred Enoch', 'Katie Leung', 'William Melling', 'Sian Grace Phillips', 'Ralph Ineson', 'Suzie Toase', 'Jim Broadbent', 'Scarlett Hefner', 'Josh Herdman', 'Louis Cordice', 'Amber Evans', 'Ruby Evans', 'George Harris', 'Chris Rankin', 'Guy Henry', 'Phil Wright', 'Gary Sayer', 'Tony Adkins', 'Penelope McGhie', 'Emma Thompson', 'Ellie Darcey-Alden', 'Ariella Paradise', 'Benedict Clarke', 'Leslie Phillips', 'Alfie McIlwain', 'Rohan Gotobed', 'Geraldine Somerville', 'Adrian Rawlins', 'Toby Papworth', 'Timothy Spall', 'Peter G. Reed', 'Judith Sharp', 'Emil Hostina', 'Bob Yves Van Hellenberg Hubar', 'Granville Saxton', 'Tony Kirwood', 'Ashley McGuire', 'Arthur Bowen', 'Daphne de Beistegui', 'Will Dunn', 'Jade Gordon', 'Bertie Gilbert', 'Helena Barlow', 'Ryan Turner', 'Paul Bailey', 'Sean Biggerstaff', 'Vinnie Clarke', 'David Heyman', 'Charlie Hobbs', 'Luke Newberry', 'Keijo J. Salmela', 'Spencer Wilding', 'Harrison Davis', 'Annabelle Davis', 'Samantha Davis', 'Natalie Hallam', 'Nikki Bond']","['resolution', 'sacrifice']",David Yates
