,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3773,3773,13161,Big Stan,2007-11-03,8742330,105,False,7500000,A weak con man panics when he learns he's going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.,20.427,/zS1uUwKEFcd8ak0NTXxw97DlbAa.jpg,"['Comedy', 'Crime']","prison, martial arts, corruption, anti hero, fraud, slapstick comedy, gang, cons and scams, prison life, prison rape",2007,"['Rob Schneider', 'David Carradine', 'Sally Kirkland', 'Jennifer Morrison', 'Scott Wilson', 'Richard Kind', 'M. Emmet Walsh', 'Henry Gibson', 'Richard Riehle', 'Marcia Wallace', 'Simon Rhee', 'Pilar Schneider', 'Dan Haggerty', 'Brandon Molale', 'Dan Inosanto', 'Ahman Green', 'Randy Couture', 'Brandon T. Jackson', 'Don Frye', 'Peter Vasquez', 'Jim Cody Williams', 'Bob Sapp', 'Buddy Lewis', 'Jackson Rathbone', 'Salvator Xuereb', 'Tsuyoshi Abe', 'Kevin Gage', 'Diego Corrales', 'Federico Dordei', 'Wes Takahashi', 'Matt Farley', 'Richard Kwon', 'Olivia Munn', 'Barbara Dodd', 'Megan Cavanagh', ""Roberto 'Lil Rob' Flores"", 'Joe Goossen', 'Faith Womack', 'Damian F. Sandolo', 'Chris Moss', 'David Alan Graf', 'Bruno Alexander', 'Jon Tenting', 'Brett Wagner', 'Enrique Teves', 'Andrew Bernhard']","['humor', 'prison', 'transformation']",Mark A.Z. Dippé
3774,3774,610892,Violet Evergarden: Eternity and the Auto Memory Doll,2019-09-06,10841702,91,False,0,"Isabella, the daughter of the noble York family, is enrolled in an all-girls academy to be groomed into a dame worthy of nobility. However, she has given up on her future, seeing the prestigious school as nothing more than a prison from the outside world. Her family notices her struggling in her lessons and decides to hire Violet Evergarden to personally tutor her under the guise of a handmaiden.  At first, Isabella treats Violet coldly. Violet seems to be able to do everything perfectly, leading Isabella to assume that she was born with a silver spoon. After some time, Isabella begins to realize that Violet has had her own struggles and starts to open up to her. Isabella soon reveals that she has lost contact with her beloved younger sister, whom she yearns to see again.  Having experienced the power of words through her past clientele, Violet asks if Isabella wishes to write a letter to Taylor. Will Violet be able to help Isabella convey her feelings to her long-lost sister?",20.426,/zjaSw6Ok0MhXjrruPrA27VHyUYC.jpg,"['Drama', 'Fantasy', 'Animation']","friendship, writing, one-sided love, slice of life, steampunk, post war, seinen, anime, working life, letters, girls love, based on light novel",2019,"['Yui Ishikawa', 'Minako Kotobuki', 'Aoi Yuki', 'Koki Uchiyama', 'Takehito Koyasu', 'Aya Endo', 'Minori Chihara', 'Haruka Tomatsu', 'Azusa Tadokoro', 'Hana Takeda', 'Riki Kagami', 'Aya Saito', 'Jiro Saito', 'Motoki Sakuma', 'Yuka Keicho', 'Kanako Sakuragi', 'Mirei Kumagai']","['longing', 'hope', 'memory']",Haruka Fujita
3775,3775,16320,Serenity,2005-09-25,38869464,119,False,39000000,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",20.425,/ckDo5vnRKehJ2qu8U95c7QcvGUm.jpg,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","spacecraft, martial arts, telepathy, dystopia, fugitive, space western, planet, cannibal, space opera, operative, ex soldier, firefly, browncoat",2005,"['Nathan Fillion', 'Summer Glau', 'Gina Torres', 'Alan Tudyk', 'Morena Baccarin', 'Adam Baldwin', 'Jewel Staite', 'Sean Maher', 'Ron Glass', 'Chiwetel Ejiofor', 'David Krumholtz', 'Michael Hitchcock', 'Sarah Paulson', 'Yan Feldman', 'Rafael Feldman', 'Nectar Rose', 'Tamara Taylor', 'Glenn Howerton', 'Hunter Ansley Wryn', ""Logan O'Brien"", 'Erik Erotas', 'Demetra Raven', 'Marley McClean', 'Jessica Huang', 'Scott Kinworthy', 'Erik Weiner', ""Conor O'Brien"", 'Peter James Smith', 'Weston Nathanson', 'Carrie ""CeCe"" Cline', ""Chuck O'Neil"", 'Amy Wieczorek', 'Tristan Jarred', 'Elaine Mani Lee', 'Terrence Hardy Jr.', ""Brian O'Hare"", 'Ryan Tasz', 'Colin Patrick Lynch', 'Terrell Tilford', 'Joshua Michael Kwiat', 'Antonio Rufino', 'Linda Wang', 'Rick Williamson', 'Neil Patrick Harris', 'Matt McColm', 'Marcus Young', 'Dennis Keiffer', 'Mark Winn']","['resistance', 'sacrifice', 'space']",Loni Peristere
3776,3776,13001,Stargate: The Ark of Truth,2008-03-11,8900000,101,False,7000000,"SG-1 searches for an ancient weapon which could help them defeat the Ori, and discover it may be in the Ori's own home galaxy. As the Ori prepare to send ships through to the Milky Way to attack Earth, SG-1 travels to the Ori galaxy aboard the Odyssey. The International Oversight committee have their own plans and SG-1 finds themselves in a distant galaxy fighting two powerful enemies.",20.425,/kIqsCdZBmKYuPwaDnrFYzK1gqlM.jpg,"['Action', 'Adventure', 'Science Fiction', 'TV Movie']","spacecraft, space travel, wormhole, alien, super power",2008,"['Ben Browder', 'Amanda Tapping', 'Christopher Judge', 'Michael Shanks', 'Beau Bridges', 'Claudia Black', 'Morena Baccarin', 'Tim Guinee', 'Julian Sands', 'Currie Graham', 'Sarah Strange', 'Michael Beach', 'Gary Jones', 'Martin Christopher', 'Chris Gauthier', 'Eric Breker', 'Alisen Down', 'Matthew Walker', 'Stephen Chang']","['faith', 'justice', 'discovery']",Steven A. Adelson
3777,3777,10997,Farewell My Concubine,1993-01-01,5750000,171,False,0,"Abandoned by his prostitute mother in 1920, Douzi was raised by a theater troupe. There he meets Shitou and over the following years the two develop an act entitled ""Farewell My Concubine"" that brings them fame and fortune. When Shitou marries Juxian, Douzi becomes jealous, the beginnings of the acting duo's explosive breakup and tragic fall take root.",20.422,/nlsYtgAgZMKxpq4TOkGsZuRqBx2.jpg,['Drama'],"china, society, transvestite, cultural revolution, woman between two men, best friend, beijing, china, lgbt, chinese opera, female impersonator, severed finger",1993,"['Leslie Cheung', 'Zhang Fengyi', 'Gong Li', 'Lü Qi', 'Ying Da', 'Ge You', 'Lei Han', 'Yi Di', 'Yin Zhi', 'Ma Mingwei', 'Zhao Hailong', 'Fei Zhenxiang', 'Yang Yong Chao', 'Huang Fei', 'Jiang Wenli', 'Zhi Yitong', 'Li Chun', 'David Wu', 'Shen Huifen', 'Huang Lei', 'Fang Zheng', 'Sui Yongqing', 'Yang Lixin']","['art', 'oppression', 'tragedy']",Chen Kaige
3778,3778,10461,Get Carter,2000-10-06,19412993,102,False,63600000,"Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible.",20.422,/zASJyzgxKuIK9nO2fIESvppmX5U.jpg,"['Action', 'Drama', 'Thriller', 'Crime']","ritual, pornographic video, car crash, remake",2000,"['Sylvester Stallone', 'Miranda Richardson', 'Rachael Leigh Cook', 'Alan Cumming', 'Mickey Rourke', 'John C. McGinley', 'Michael Caine', 'Rhona Mitra', 'Johnny Strong', 'Mark Boone Junior', 'John Cassini', 'Garwin Sanford', 'Darryl Scheelar', 'Yan-Kay Crystal Lowe', 'Lauren Lee Smith', 'Tyler Labine', 'Mike Cook', 'Morgan Brayton', 'Yves Cameron', 'Alexander Pervakov', 'Chris Duggan', 'Michael Rumain', 'Rob Lee', 'Nathaniel DeVeaux', 'Gretchen Mol', 'Tom Sizemore', 'Frank Stallone Jr.', 'Stephen Kay', 'Billie Perkins', 'John Moore']","['revenge', 'loss', 'crime']",Stephen Kay
3779,3779,10757,Kabhi Khushi Kabhie Gham,2001-12-14,0,209,False,0,"Years after his father disowns his adopted brother for marrying a woman of lower social standing, a young man goes on a mission to reunite his family.",20.42,/lRl7wrJmkOzMTDVYFSIpUcsIjPQ.jpg,"['Comedy', 'Drama']","london, england, parent child relationship, adoption, delhi, india, forbidden love, reunion, class differences, family conflict, watch on youtalkies",2001,"['Amitabh Bachchan', 'Shah Rukh Khan', 'Hrithik Roshan', 'Kajol', 'Jaya Bachchan', 'Kareena Kapoor Khan', 'Rani Mukerji', 'Farida Jalal', 'Jugal Hansraj', 'Alok Nath', 'Kavesh Majmudar', 'Parzaan Dastur', 'Simone Singh', 'Johnny Lever', 'Jibraan Khan', 'Achala Sachdev', 'Aryan Khan', 'Himani Shivpuri', 'Sushma Seth', 'Shashikala', 'Tamzin Griffin', 'Ramona Sunavala', 'Jeroo Writer', 'Vikas Sethi', 'Malvika Raaj', 'Holly Holdsworth', 'Jessey Lever', 'Amar Adatia', 'Amith Rahman', 'Ali Haji', 'Bharat Mistri', 'Samir Shah', 'Amar Talwar']","['family', 'honor', 'tradition']",Kapil Chopra
3780,3780,242224,The Babadook,2014-05-22,10312540,94,False,2000000,"A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her.",20.417,/lszpCmmPCKHvzn2OBx7bAgXlfhC.jpg,"['Drama', 'Horror']","monster, nightmare, parent child relationship, dysfunctional family, sleeplessness, gay interest, single mother, grieving, woman director, death of spouse, self delusion, self created problems, behavioral disorders, adelaide australia",2014,"['Essie Davis', 'Noah Wiseman', 'Hayley McElhinney', 'Daniel Henshall', 'Barbara West', 'Ben Winspear', 'Cathy Adamek', 'Craig Behenna', 'Hachi', 'Tim Purcell', 'Chloe Hurn', 'Jacquy Phillips', 'Bridget Walters', 'Adam Morgan', 'Pippa Wanganeen', 'Peta Shannon', 'Michelle Nightingale', 'Tony Mack', 'Carmel Johnson', 'Michael Gilmour', 'Craig McArdle', 'Terence Crawford', 'Tiffany Lyndall-Knight', 'Lucy Hong', 'Sophie Riggs', 'John Maurice', 'Stephen Sheehan', 'Alicia Zorkovic', 'Lotte Crawford', 'Chris Roberts', 'Annie Batten', 'India Zorkovic', 'Isla Zorkovic', 'Charlie Crabtree', 'Ethan Grabis', 'Sophie Allan']","['grief', 'trauma', 'motherhood']",Jennifer Kent
3781,3781,402331,Hard Target 2,2016-07-14,0,104,False,0,"Forced into a deadly cat-and-mouse game, a disgraced mixed martial arts fighter is hunted through the jungles of Southeast Asia.",20.413,/jO8C2AIIdFyi5ceI6whev0RYt0k.jpg,"['Action', 'Thriller']","hunting human beings, sequel, mixed martial arts, jungle, retired, human prey, union of myanmar (burma)",2016,"['Scott Adkins', 'Rhona Mitra', 'Robert Knepper', 'Temuera Morrison', 'Ann Truong', 'Adam Saunders', 'Sean Keenan', 'Peter Hardy', 'Troy Honeysett', 'Katrina Grey', 'JeeJa Yanin', 'Thira Chutikul', 'Amarin Cholvibul', 'Geoffrey Giuliano', 'Gigi Velicitat', 'Jamie Timony']","['vengeance', 'action', 'loyalty']",Roel Reiné
3782,3782,13394,Shrek the Halls,2007-11-28,0,28,False,60000000,"The Christmas tree isn't the only thing green in this new holiday classic. Shrek is back and trying to get into the spirit of the season. After promising Fiona and the kids a Christmas they'll remember, he is forced to take a crash course in the holiday. But just when he thinks he has everything for their quiet family Christmas just right, there is a knock at the door.",20.406,/xejoSLtxLNkglY5YkojlOkMHz3u.jpg,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Family']","based on novel or book, cat, holiday, fairy tale, cartoon, christmas tree, christmas, short film, tv special, cartoon donkey, shrek cinematic universe",2007,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Antonio Banderas', 'Cody Cameron', 'Conrad Vernon', 'Aron Warner', 'Christopher Knights', 'Gary Trousdale', 'Susan Fitzer', 'Marissa Jaret Winokur', 'Miles Bakshi', 'Nina Zoe Bakshi', 'Dante James Hauser', 'Sean Bishop']","['holiday', 'humor', 'family']",Gary Trousdale
3783,3783,2022,Mr. Deeds,2002-06-28,171269535,96,False,50000000,"When Longfellow Deeds, a small-town pizzeria owner and poet, inherits $40 billion from his deceased uncle, he quickly begins rolling in a different kind of dough. Moving to the big city, Deeds finds himself besieged by opportunists all gunning for their piece of the pie. Babe, a television tabloid reporter, poses as an innocent small-town girl to do an exposé on Deeds.",20.406,/rtUGG5gfpsF3uI52pgkzwsSfVlB.jpg,"['Comedy', 'Romance']","new york city, love letter, new hampshire, liar, city country contrast, inheritance, billionaire, kindness, fable, apple tree, corporate take over, chrysler building",2002,"['Adam Sandler', 'Winona Ryder', 'John Turturro', 'Allen Covert', 'Peter Gallagher', 'Erick Avari', 'Jared Harris', 'Steve Buscemi', 'Conchata Ferrell', 'Peter Dante', 'Harve Presnell', 'Brandon Molale', 'John McEnroe', 'Blake Clark', 'JB Smoove', 'George Wallace', 'Gideon Jacobs', 'Al Sharpton', 'Rob Schneider', 'Alex Buck']","['humor', 'kindness', 'romance']",Steven Brill
