,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
986,986,10054,Spy Kids,2001-03-18,147934180,88,False,35000000,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",45.58,/44EKLFDthYONe4HAGZpGxEKeG8N.jpg,"['Action', 'Comedy', 'Family', 'Adventure']","double life, sibling relationship, parent child relationship, loss of loved one, secret agent, robot",2001,"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino', 'Alan Cumming', 'Tony Shalhoub', 'Teri Hatcher', 'Robert Patrick', 'Dick Clark', 'George Clooney', 'Cheech Marin', 'Danny Trejo', 'Richard Linklater', 'Mike Judge', 'Guillermo Navarro', 'Johnny Reno', 'Shannon Shea', 'Kara Slack', ""Jeff 'JJ' Dashnaw"", 'Norman Cabrera', 'Trant Batey']","['adventure', 'family']",Robert Rodriguez
987,987,246655,X-Men: Apocalypse,2016-05-18,543934787,144,False,178000000,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",45.544,/2mtQwJKVKQrZgTz49Dizb25eOQQ.jpg,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']","hero, superhero, mutant, based on comic, superhuman, super power, superhero team, world domination, aftercreditsstinger, 1980s",2016,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult', 'Oscar Isaac', 'Rose Byrne', 'Evan Peters', 'Josh Helman', 'Sophie Turner', 'Tye Sheridan', 'Lucas Till', 'Kodi Smit-McPhee', 'Ben Hardy', 'Alexandra Shipp', 'Lana Condor', 'Olivia Munn', 'Warren Scherer', 'Rochelle Okoye', 'Monique Ganderton', 'Fraser Aitcheson', 'Abdulla Hamam', 'Hesham Hammoud', 'Antonio Daniel Hidalgo', 'Al Maini', 'Berdj Garabedian', 'Ally Sheedy', 'Anthony Konechny', 'Emma Elle Paterson', 'Manuel Sinor', 'Gustave Ouimet', 'Lukas Penar', 'Ryan Hollyman', 'Joanne Boland', 'Nabeel El Khafif', 'Manuel Tadros', 'Abanoub Andraous', 'Aladeen Tawfeek', 'Carolina Bartczak', 'T.J. McGibbon', 'Davide Chiazzese', 'Sebastian Naskrent', 'Boris Sichon', 'Martin Skorek', 'Kamil Orzechowski', 'Michael Terlecki', 'Ahmed Osman', 'Ziad Ghanem', 'Moataz Fathi', 'Tómas Lemarquis', 'James Loye', 'Zehra Leverman', 'Herb Luft', 'Stan Lee', 'Joan Lee', 'Stephen Bogaert', 'John Bourgeois', 'Conrad Coates', 'Dan Lett', 'Adrian G. Griffiths', 'Shawn Campbell', 'Joe Cobden', 'Henry Hallowell', 'Danielle Dury', 'Naomi Frenette', 'Aj Risi', 'Raphaël Dury', 'Ilan Rosenberg', 'Erika Heather Mergl', 'Mary-Piper Gaudet', 'Josh Madryga', 'Scott Cook', 'Allen Keng', 'Tally Rodin', 'Francis Limoges', 'Tsu-Ching Yu', 'Karl Walcott', 'Desmond Campbell', 'Ian Geldart', 'John Ottman', 'Linda Joyce Nourse', 'Zeljko Ivanek', 'Christopher B. MacCabe', 'Chris Cavener', 'Ronald Tremblay', 'Joseph Bellerose', 'Philippe Hartmann', 'Sebastien R. Teller', 'Alexander Peganov', 'Simon Therrien', 'Patrice Martre', 'James Malloch', 'Hugh Jackman', 'Vladimir Alexis', 'Jason Deline']","['conflict', 'power']",Bryan Singer
988,988,7131,Van Helsing,2004-05-05,300257475,132,False,160000000,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,45.54,/gsFun8nATm52aGHeT8ueAel98nE.jpg,"['Horror', 'Adventure', 'Action']","transylvania, vampire, vatican, bite, castle, steampunk, werewolf, van helsing, notre dame cathedral, 19th century, mr. hyde, frankenstein, dracula, fantasy",2004,"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh', 'David Wenham', 'Shuler Hensley', 'Elena Anaya', 'Will Kemp', ""Kevin J. O'Connor"", 'Alun Armstrong', 'Silvia Colloca', 'Josie Maran', 'Tom Fisher', 'Samuel West', 'Robbie Coltrane', 'Stephen Fisher', 'Dana Morávková', 'Zuzana Ďurdinová', 'Jaroslav Vízner', 'Marek Vašut', 'Samantha Sommers', 'Dorel Mois', 'Marianna Mois', 'Laurence Racine', 'Patrice Wojciechowski', 'Kacie Borrowman', 'Martin Klebba', 'Ryan James']","['action', 'supernatural']",Artist W. Robinson
989,989,5255,The Polar Express,2004-11-10,310634054,100,False,165000000,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.",45.535,/eOoCzH0MqeGr2taUZO4SwG416PF.jpg,"['Animation', 'Adventure', 'Family', 'Fantasy']","faith, holiday, santa claus, nerd, bell, train, beard, north pole, trestle, ticket, train travel, christmas",2004,"['Tom Hanks', 'Leslie Zemeckis', 'Eddie Deezen', 'Nona Gaye', 'Peter Scolari', 'Michael Jeter', 'Josh Hutcherson', 'Daryl Sabara', 'Jimmy Bennett', 'Tinashe', 'Brendan King', 'Andy Pellick', 'Josh Eli', 'Mark Mendonca', 'Rolondas Hendricks', 'Mark Goodman', 'Jon Scott', 'Gregory Gast', 'Sean Scott', 'Gordon Hart', 'Chris Coppola', 'Julene Renee', 'Charles Fleischer', 'Steven Tyler', 'Phil Fondacaro', 'Debbie Lee Carrington', 'Mark Povinelli', 'Ed Gale', 'Dante Pastula', 'André Sogliuzzo', 'Isabella Peregrina', 'Eric Newton', ""Aidan O'Shea"", 'Aaron Hendry', 'Kevin C. Carr', 'Bee Jay Joyer', 'Jena Carpenter', 'Karine Mauffrey', 'Elisabeth P. Carpenter', 'Bill Forchion', 'Devin Henderson', 'Sagiv Ben-Binyamin', 'Ashly Holloway', ""Jimmy 'Jax' Pinchak"", 'Chantel Valdivieso', 'Hayden McFarland', 'Connor Matheus', 'Evan Sabara', 'Jack Angel', 'Rodger Bumpass', 'Dylan Cash', 'Cody Klop', 'Patrick Stogner']","['wonder', 'journey']",Robert Zemeckis
990,990,852046,Athena,2022-09-09,0,97,False,0,"Hours after the tragic death of their youngest brother in unexplained circumstances, three siblings have their lives thrown into chaos.",45.52,/s8B0GsFEebd0DW2spykLMxnc1Kn.jpg,"['Action', 'Drama', 'Thriller']",,2022,"['Dali Benssalah', 'Anthony Bajon', 'Alexis Manenti', 'Ouassini Embarek', 'Sami Slimane', 'Radostina Rogliano', 'Karim Lasmi', 'Mehdi Abdelhakmi', 'Tarek Haddaji', 'Guy Donald Koukissa', 'Birane Ba', 'Sophie-Marie Larrouy', 'Nesrine Abdat']","['conflict', 'resistance']",Romain Gavras
992,992,956,Mission: Impossible III,2006-04-25,398479497,126,False,150000000,"Retired from active duty, and training recruits for the Impossible Mission Force, agent Ethan Hunt faces the toughest foe of his career: Owen Davian, an international broker of arms and information, who is as cunning as he is ruthless. Davian emerges to threaten Hunt and all that he holds dear -- including the woman Hunt loves.",45.484,/3VianLpu8hhmq4TTItKPaCtA5su.jpg,"['Adventure', 'Action', 'Thriller']","mask, mission, berlin, germany, cia, computer, the white house, shanghai, china, funeral, explosive, secret mission, spy, vatican, secret identity, traitor, map, honeymoon, pretended murder, letter, covered investigation, secret agent, stamp, hard drive, e-mail, decipherment, suitcase, revenge, murder, hospital, duel, disguise, celebration, research laboratory, blast",2006,"['Tom Cruise', 'Philip Seymour Hoffman', 'Ving Rhames', 'Billy Crudup', 'Michelle Monaghan', 'Jonathan Rhys Meyers', 'Keri Russell', 'Maggie Q', 'Simon Pegg', 'Eddie Marsan', 'Laurence Fishburne', 'Bahar Soomekh', 'Jeff Chase', 'Michael Berry Jr.', 'Carla Gallo', 'Bellamy Young', 'Paul Keeley', 'Jane Daly', 'Greg Grunberg', 'Sabra Williams', 'Rose Rollins', 'Sasha Alexander', 'Tracy Middendorf', 'Aaron Paul', 'Kathryn Fiore', 'Colleen Crozier', ""Sean O'Bryan"", 'Bruce French', 'Ellen Bry', 'Patrick Pankhurst', 'Tony Guma', 'James Shanklin', 'Anne Betancourt', 'Antonietta De Lorenzo', 'Andrea Sartoretti', 'Antonio Del Prete', 'Francesco De Vito', 'Giorgio Marchesi', 'Niccolò Senni', 'Paolo Bonacelli', 'David Waters', 'Michael G. Kehoe', 'Timothy Omundson', 'José Zúñiga', 'William Francis McGuire', 'Michelle Arthur', 'Barney Cheng', 'George Cheung', 'Brandon Molale', 'Simon Rhee', 'Marcus Young', 'Jerry Trimble', 'Alex Kurtzman', 'Roberto Orci']","['action', 'strategy']",J.J. Abrams
993,993,531219,Roald Dahl's The Witches,2020-10-26,29303571,106,False,0,"In late 1967, a young orphaned boy goes to live with his loving grandma in the rural Alabama town of Demopolis. As the boy and his grandmother encounter some deceptively glamorous but thoroughly diabolical witches, she wisely whisks him away to a seaside resort. Regrettably, they arrive at precisely the same time that the world's Grand High Witch has gathered.",45.446,/ht6EfsM5hrsUPSR4ReJQFDVU71F.jpg,"['Family', 'Comedy', 'Fantasy', 'Horror']","hotel, witch, based on novel or book, mouse, transformation, orphan, based on children's book, talking animal",2020,"['Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Jahzir Bruno', 'Chris Rock', 'Codie-Lei Eastick', 'Kristin Chenoweth', 'Charles Edwards', 'Morgana Robinson', 'Brian Bovell', 'Josette Simon', 'Eugenia Caruso', 'Ana Maria Maskell', 'Amber Flanagan', 'Eurydice El-Etr', ""Orla O'Rourke"", 'Penny Lisle', 'Dempsey Bovell', 'Jonathan Livingstone', 'Paul Leonard', 'Simon Manyonda', 'Philippe Spall', 'Abi Adeyemi', 'Anastasia Zabarchuk', 'Katie Hardwick', 'Vivienne Acheampong', 'Sobowale Antonio Bamgbose', 'Lunga Skosana', 'Miranda Sarfo Peprah', 'Joseph Zinyemba', ""Me'sha Bryan"", 'Cyril Nri', 'Joshua Neil', 'Ken Nwosu', 'Angus Wright', 'Sarah T. Cohen']","['wonder', 'magic']",Robert Zemeckis
994,994,91586,Insidious: Chapter 2,2013-09-12,161000000,106,False,5000000,The haunted Lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world.,45.444,/w5JjiB3O1CLDXbTJe1QpU5RHmlU.jpg,"['Horror', 'Thriller']","haunted house, possession, demon, family, ghost, bride in black",2013,"['Patrick Wilson', 'Rose Byrne', 'Lin Shaye', 'Ty Simpkins', 'Barbara Hershey', 'Steve Coulter', 'Leigh Whannell', 'Angus Sampson', 'Andrew Astor', 'Hank Harris', 'Jocelin Donahue', 'Lindsay Seim', 'Danielle Bisutti', 'Tyler Griffin', 'Garrett Ryan', 'Tom Fitzpatrick', 'Priscilla Garita', 'Michael Beach', 'J. LaRose', 'Brooke Peoples', 'Edwina Findley', 'Stephanie Pearson', 'Jorge-Luis Pallo', 'Jenna Ortega', 'Dannay Rodriguez', 'Sienna Farall', 'Jack Walsh', 'Brynn Bowie', 'Madison Bowie', 'Dylan Quigg', 'Kimberly Ables Jindra', 'Emily Brobst']","['fear', 'mystery']",James Wan
995,995,379686,Space Jam: A New Legacy,2021-07-08,163692228,115,False,150000000,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.",45.412,/5bFK5d3mVTAvBCXi5NPWH0tYjKl.jpg,"['Family', 'Animation', 'Comedy', 'Science Fiction']","sports, cartoon, basketball, game, live action and animation, space jam",2021,"['LeBron James', 'Don Cheadle', 'Cedric Joe', 'Jeff Bergman', 'Gabriel Iglesias', 'Zendaya', 'Eric Bauza', 'Candi Milo', 'Bob Bergen', 'Fred Tatasciore', 'Anthony Davis', 'Damian Lillard', 'Klay Thompson', 'Nneka Ogwumike', 'Diana Taurasi', 'Sonequa Martin-Green', 'Ceyair J Wright', 'Harper Leigh Alexander', 'Khris Davis', 'Xosha Roquemore', 'Stephen Kankole', 'Jalyn Hall', 'Wood Harris', 'Jordan Thomas', 'Sue Bird', 'Draymond Green', 'A’ja Wilson', 'Randy Mims', ""Gerald 'Slink' Johnson"", 'Sarah Silverman', 'Steven Yeun', 'Ernie Johnson', 'Lil Rel Howery', 'Michael B. Jordan', 'Rosario Dawson', 'Justin Roiland', 'Kimberly Brooks', 'Skyler Bible']","['nostalgia', 'fun']",Malcolm D. Lee
996,996,429892,Erotic Tutoring,2016-12-20,0,83,False,0,A bar exam student and the tutor relieve each others' sexual passion and love,45.365,/gUlnwBFBq3LzCnj6RFA1VhQCyu7.jpg,"['Romance', 'Comedy', 'Drama']",softcore,2016,"['Park Joo-bin', 'Do Mo-se', 'Lee Soo', 'Jeon Ji-hak', 'Park Jong-hwan']","['desire', 'education']",Choi Woo-seong
998,998,674083,Peeping 438,2017-03-08,0,70,False,0,,45.324,/zl06HbxlRKL4UAbtF9nF0t2SCP0.jpg,['Drama'],peeping,2017,"['Da Baoge', 'Xuexin Feng', '张朱皓然', '沐青']","['curiosity', 'intrigue']",Li Jindou
999,999,345938,The Shack,2017-03-03,96942115,132,False,20000000,"After suffering a family tragedy, Mack Phillips spirals into a deep depression causing him to question his innermost beliefs. Facing a crisis of faith, he receives a mysterious letter urging him to an abandoned shack deep in the Oregon wilderness. Despite his doubts, Mack journeys to the shack and encounters an enigmatic trio of strangers led by a woman named Papa. Through this meeting, Mack finds important truths that will transform his understanding of his tragedy and change his life forever.",45.301,/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg,"['Drama', 'Fantasy']","based on novel or book, loss of loved one, christianity, guilt, death of daughter, family trip, christian film, christian",2017,"['Sam Worthington', 'Octavia Spencer', 'Tim McGraw', 'Aviv Alush', 'Sumire', 'Radha Mitchell', 'Graham Greene', 'Gage Munroe', 'Megan Charpentier', 'Lane Edwards', 'Alice Braga', 'Ryan Robbins', 'Emily Holmes', 'Amélie Eve', 'Jordyn Ashley Olson', 'Laura MacKillop', 'Derek Hamilton', 'Tanya Hubbard', 'Carson Reaume', 'David MacKay', 'Chris Britton', 'Kendall Cross', 'Jay Brazeau', 'Greta Makena Gibson', 'David Longworth', 'Ty Olsson', 'Leena Manro', 'Kayla Fielding', 'Grace Netter', 'Nicholas Holmes', 'Brayden Snow', 'Kayzhia Snow']","['faith', 'healing']",Stuart Hazeldine
1000,1000,771077,Rise,2022-03-30,11196824,117,False,7780000,"Elise thought she had the perfect life: an ideal boyfriend and a promising career as a ballet dancer. It all falls apart the day she catches him cheating on her with her stage backup; and after she suffers an injury on stage, it seems like she might not be able to dance ever again.",45.301,/ue6GyiX9dLSpmmAze1pPYcIlUrf.jpg,"['Comedy', 'Drama']",dance,2022,"['Marion Barbeau', 'Pio Marmaï', 'Denis Podalydès', 'François Civil', 'Muriel Robin', 'Hofesh Shechter', 'Souheila Yacoub', 'Damien Chapelle', 'Zinedine Soualem', 'Mehdi Baki', 'Robinson Cassarino', 'Florence Clerc', 'Louis Lancien', 'Marilou Aussilloux', 'Claire Romain', 'Olivier Broche']","['inspiration', 'determination']",Cédric Klapisch
1001,1001,694,The Shining,1980-05-23,44781695,144,False,19000000,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",45.252,/xazWoLealQwEgqZ89MLZklLZD3k.jpg,"['Horror', 'Thriller']","hotel, child abuse, based on novel or book, isolation, telepathy, delusion, grave, snowstorm, colorado, seclusion, surrealism, alcoholism, premonition, psychic power, caretaker, loneliness, vision, domestic violence, postmodern, psychological thriller, writer, electronic music score, twins, labyrinth, cynical, alcoholic, blizzard, mutilation, bloody body of child, extrasensory perception, uxoricide, motherhood, filicide, snowed in, burial ground, hypothermia, haunted hotel, psychological disintegration, detached, paranoid, vexed, afi, frantic, pediatrician, repetition, mother son relationship, malicious, supernatural power, anxious, supernatural horror, ghost child, psychotronic film, writers-block, cabin fever, psychological horror, negative, deal with the devil, nuclear family, avant garde, yosemite national park, egotistical, twin sisters, identical twins, arrogant, assertive, demeaning, enraged, frustrated, harsh, mean spirited, sardonic",1980,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson', 'Philip Stone', 'Joe Turkel', 'Anne Jackson', 'Tony Burton', 'Lia Beldam', 'Billie Gibson', 'Barry Dennen', 'David Baxt', 'Manning Redwood', 'Lisa Burns', 'Louise Burns', 'Robin Pappas', 'Alison Coleridge', 'Burnell Tucker', 'Jana Shelden', 'Kate Phelps', 'Norman Gay', 'Paul Desbois', 'Vivian Kubrick', 'Derek Lyons', 'Alan Harris', 'Peter McNamara', 'Guy Standeven', 'Reg Thomason']","['terror', 'isolation']",Stanley Kubrick
