,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5294,5294,84188,Compliance,2012-08-23,592116,90,False,270000,"On a particularly busy day at a suburban Ohio fast food restaurant, manager Sandra receives a phone call from a police officer saying that an employee has stolen money from a customer.",16.696,/bLdu28fr9txYlHLmEOyGplDT3nH.jpg,"['Drama', 'Thriller']","manager, fast food restaurant, based on true story, ohio, teenage girl, psychological thriller, police officer, police investigation, obedience, milgram experiment, obedience to authority",2012,"['Ann Dowd', 'Dreama Walker', 'Pat Healy', 'Bill Camp', 'Philip Ettinger', 'James McCaffrey', 'Matt Servitto', 'Ashlie Atkinson', 'Nikiya Mathis', 'Ralph Rodriguez', 'Stephen Payne', 'Amelia Fowler', 'John Merolla', 'Desmin Borges', 'Matt Skibiak', 'Maren McKee', 'Raymond McAnally', 'George Asatrian', 'Rebecca Henderson', 'Jeffrey Grover']","['control', 'manipulation', 'shock']",David Gordon Green
5295,5295,1136001,喪服レズビアン 恥母と未亡人,2005-01-01,0,0,False,0,"Rie, a housewife, spends lonely days without her husband taking care of her. One day, a middle-aged woman, Mitsuko, visits Rie's house to sell mourning clothes. Rie tries to refuse, but after being forced to try it on by Mitsuko, Mitsuko says, ""You haven't been with your husband recently, have you?""",16.694,/u4jcWiypEYovdVNCxAch7WbvhJb.jpg,,"softcore, pink film, lesbian",2005,"['Shion Fujimoto', 'Yuria Hidaka', 'Takuma Yanaginouchi', 'Tôshi Yanagi', 'Riko Tanaka', 'Aki Yatô']","['taboo', 'desire', 'dominance']",Daisuke Yamanouchi
5296,5296,277547,Playing It Cool,2014-09-26,1323415,94,False,0,A young man meets and instantly falls in love with an engaged woman.,16.69,/96htqghZlKctNJqDLo2DuC9PEap.jpg,"['Comedy', 'Romance']","screenwriter, romantic comedy, romance, love, friends, los angeles, california, lying, engaged",2014,"['Chris Evans', 'Michelle Monaghan', 'Topher Grace', 'Aubrey Plaza', 'Luke Wilson', 'Martin Starr', 'Anthony Mackie', 'Ioan Gruffudd', 'Philip Baker Hall', 'Patrick Warburton', 'Ashley Tisdale', 'Matthew Morrison', 'Jaeden Martell', 'Fabianne Therese', 'Gerry Bednob', ""Beverly D'Angelo"", 'Kyle Mooney', 'Scott Evans', 'Brenda Schmid', 'Sarah Dumont', 'Mikaela Hoover', 'Devon Ogden']","['romantic confusion', 'humor', 'hesitation']",Justin Reardon
5297,5297,5470,Beowulf,1999-04-01,1531251,95,False,20000000,"Beowulf is a wanderer who learns about a man-eating creature called Grendel, which comes in the night to devour warriors trapped at the Outpost. The Outpost is ruled by Hrothgar. He has a daughter, whose husband may have been murdered by the Outpost's master of arms.",16.688,/ktX5naCHfERaoDVaCUOITPIFrFd.jpg,"['Adventure', 'Fantasy', 'Action']","martial arts, monster, sword fight, dragon, massacre, battle, adventurer, based on myths, legends or folklore, warrior, action hero, beowulf",1999,"['Christopher Lambert', 'Rhona Mitra', 'Oliver Cotton', 'Götz Otto', 'Vincent Hammond', 'Charles Robinson', 'Brent Jefferson Lowe', 'Roger Sloman', 'Layla Roberts', 'Patricia Velásquez', 'Robert Willox', 'Marcel Cobzariu', 'Vlad Jipa', 'Diana Dumbravă', 'Andrei Rusu', 'Vitalie Bantas', 'Dan Alexandru', 'Florin Preoteasa', 'Iulian Ilinca', 'Dorin Zaharia', 'Adrian Pavlovschi', 'Derik Wingo']","['epic', 'honor', 'myth']",Graham Baker
5298,5298,11860,Sabrina,1995-12-15,53672080,127,False,58000000,"An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.",16.685,/z1oNjotUI7D06J4LWQFQzdIuPnf.jpg,"['Comedy', 'Romance']","chauffeur, sibling relationship, paris, france, long island, new york, fusion, millionaire",1995,"['Harrison Ford', 'Julia Ormond', 'Greg Kinnear', 'Nancy Marchand', 'John Wood', 'Richard Crenna', 'Angie Dickinson', 'Lauren Holly', 'Dana Ivey', 'Miriam Colon', 'Elizabeth Franz', 'Fanny Ardant', 'Valérie Lemercier', 'Patrick Bruel', 'Becky Ann Baker', 'Paul Giamatti', 'John C. Vennema', 'Gregory Chase', 'Margo Martindale', 'J. Smith-Cameron', 'Christine Luneau-Lipton', 'Michael Dees', 'Denis Holmes', 'Jo-Jo Lowe', 'Ira Wheeler', 'Philippa Cooper', 'Ayako Kawahara', 'François Genty', 'Guillaume Gallienne', 'Inés Sastre', 'Phina Oruche', 'Helena', 'Katia', 'Andrea Behalikova', 'Jennifer Herrera', 'Kristina Kumlin', 'Eva Linderholm', 'Carmen Chaplin', 'Micheline Van de Velde', 'Joanna Rhodes', 'Alan Boone', 'Patrick Forster-Delmas', 'Kentaro', 'J.B. Benn', 'Peter McKernan Jr.', 'Ed Connelly', 'Ronald L. Schwary', 'Kenneth A. MacDonald', 'Alvin Lum', 'Siching Song', 'Phil Nee', 'Randy Becker', 'Susan Browning', 'Anthony Mondal', 'Peter Parks', 'Doug Ferony', 'Dale Resteghini', 'Michael Cline', 'Woodrow Asai', 'Philippe Hartmann', 'Jerry Quinn', 'Victor Warren', 'Dori Rosenthal', 'Eric Bruno Borgman']","['romance', 'class', 'transformation']",Sydney Pollack
5299,5299,28211,Chloe,2010-02-25,13657649,96,False,14000000,"A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.",16.685,/7VC7Q7GvIhEECIU3fiaRf71mxV6.jpg,"['Drama', 'Thriller', 'Mystery']","toronto, canada, remake, playing piano, suspicious wife",2010,"['Amanda Seyfried', 'Julianne Moore', 'Liam Neeson', 'Max Thieriot', 'R.H. Thomson', 'Nina Dobrev', 'Mishu Vellani', 'Julie Khaner', 'Laura de Carteret', 'Tiffany Lyndall-Knight', 'Meghan Heffern', 'Arlene Duncan', 'Tamsen McDonough', 'Kathryn Kriitmaa', 'Adam Waxman', 'Natalie Lisinska', 'Krysta Carter', 'Severn Thompson', 'David Reale', 'Milton Barnes', 'Kathy Maloney', 'Sean Orr', 'Paul Essiembre', 'Rod Wilson', 'Sarah Casselman', 'Kyla Tingley', 'Riley Jones', 'David Gustav Fraser', 'Adam Christie', 'Rosalba Martinni']","['deception', 'desire', 'jealousy']",Atom Egoyan
5300,5300,16248,D.A.R.Y.L.,1985-06-14,7840873,100,False,10000000,"Daryl is a normal 10-year-old boy in many ways. However, unbeknown to his foster parents and friends, Daryl is actually a government-created robot with superhuman reflexes and mental abilities. Even his name has a hidden meaning -- it's actually an acronym for Data Analyzing Robot Youth Life-form. When the organization that created him deems the ""super soldier"" experiment a failure and schedules Daryl to be disassembled, it is up to a few rogue scientists to help him escape.",16.685,/2cORBji66CreRT90gmrCiOxkpr9.jpg,"['Family', 'Science Fiction', 'Action']","computer, baseball, autopilot, forest, south carolina, family relationships, robot, boy genius, childhood, gate, piano, robot boy",1985,"['Barret Oliver', 'Mary Beth Hurt', 'Michael McKean', 'Kathryn Walker', 'Colleen Camp', 'Josef Sommer', 'Steve Ryan', 'Ron Frazier', 'David Wohl', 'Danny Corkill', 'Amy Linker', 'Ed Grady', 'Tucker McGuire', 'Richard Hammatt', 'Jessica Johnson Tavenner', 'Noreen Lange', 'Stacy Woods', 'Ginny Light', 'Danielle LeMoine', 'Susan West', 'Blain Fairman', 'Hardy Rawls', 'Patrick Branner', 'Pat Fuleihan']","['wonder', 'identity', 'family']",Simon Wincer
5301,5301,37931,MacGruber,2010-05-21,9322895,90,False,10000000,"Ex-special operative MacGruber is called back into action to take down his archenemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, DC.",16.684,/9cO8JD7aaQzI4q8lBS8MYXH8LrJ.jpg,"['Action', 'Comedy']","parody, aftercreditsstinger, duringcreditsstinger",2010,"['Will Forte', 'Kristen Wiig', 'Ryan Phillippe', 'Powers Boothe', 'Maya Rudolph', 'Chris Irvine', 'Mark Henry', 'Glenn Jacobs', 'Dalip Singh', 'Hassan Hamin Assad', 'Paul Wight', 'Timothy V. Murphy', 'Andy Mackenzie', 'Jasper Cole', 'Val Kilmer', 'Rhys Coiro', 'Kevin Skousen', 'Robert M. Reid', 'Jim Giesler', 'Brandon Trost', 'Robert Douglas Washington', 'Chris Kittinger', 'Marielle Heller', 'Derek Mears', 'John Gibson', 'Vic Browder', 'Russ Dillen', 'Michael-David Aragon', 'Gregory Alan Williams', 'Chad Brummett', 'Sandra Wood', 'Matt Wood', 'Mark Dimitrijevic', ""Amar'e Stoudemire"", 'Brian Petsos', ""Alan D'Antoni"", 'Cajardo Lindsey', 'Laurence Chavez', 'Matthew Lee Christmas', 'Michael Owen', 'Ed Duran', 'Tomas Sanchez', 'Bobby Burns', 'Bill Leaman', 'Willie Weber', 'Alan Tafoya', 'Michelle Waterson-Gomez', 'Jason Trost', 'Milos Milicevic', 'Christina Rouner', 'Eugene Nosoff', 'Jamie Haqqani', 'Jesus Jr.', 'Cynthia Lee', 'Casey Messer']","['absurdity', 'chaos', 'parody']",Akiva Schaffer
5302,5302,10317,Our Brand Is Crisis,2015-09-11,7002261,108,False,28000000,"Based on the documentary ""Our Brand Is Crisis"", this feature focuses on the use of American political campaign strategies in South America.",16.681,/oKZtQpdIKi3TPV4UqVuvkbRkokv.jpg,"['Comedy', 'Drama']","bolivia, political campaign, south america",2015,"['Sandra Bullock', 'Anthony Mackie', 'Billy Bob Thornton', 'Zoe Kazan', 'Scoot McNairy', 'Ann Dowd', 'Joaquim de Almeida', 'Reynaldo Pacheco', 'Dominic Flores', 'Louis Arcella', 'Octavio Gómez Berríos', 'Luis Chávez', 'Jim Gleason', 'Candice Harrison', 'Carmela Zumbado', 'Erick Chavarria', 'Dan Hewitt Owens', 'Nina Leon', 'Gino Galento', 'Sam Medina']","['manipulation', 'ambition', 'satire']",David Gordon Green
5303,5303,79224,War of the Arrows,2011-08-10,49000000,122,False,8000000,"After the death of their father, two siblings are raised by their father's best friend. However, when one gets kidnapped just before her wedding, the other rises against the Mongols.",16.676,/1DKpK4W59NpZcZ2eK2BQLZr6emh.jpg,"['Drama', 'Action', 'History']","archer, arrow, bow and arrow, archery, 17th century, joseon dynasty, chinese invasion of korea",2011,"['Park Hae-il', 'Moon Chae-won', 'Kim Moo-yul', 'Ryu Seung-ryong', 'Park Ki-woong', 'Ryohei Otani', 'David Lee', 'Lee Han-wi', 'Park No-shik', 'Lee Kyung-young', 'Lee Seung-joon', 'Park Myung-shin', 'Jo Woo-jin', 'Kang Tae-young', 'Jung Je-woo', 'Kim Moon-jong', 'Kang Shin-chul', 'Moon Young-dong']","['courage', 'revenge', 'survival']",Kim Han-min
5304,5304,2255,Chasing Amy,1997-04-04,12021272,114,False,250000,"Holden and Banky are comic book artists. Everything is going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian.",16.674,/eFhPqkNmRDfRHyQiUzUdoQjpwgh.jpg,"['Comedy', 'Drama', 'Romance']","coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, comic-strip artist, best friend, lgbt, lesbian",1997,"['Ben Affleck', 'Joey Lauren Adams', 'Jason Lee', 'Dwight Ewell', 'Jason Mewes', 'Kevin Smith', 'Ethan Suplee', 'Scott Mosier', 'Casey Affleck', 'Matt Damon', ""Brian O'Halloran"", 'Carmen Llywelyn', 'Guinevere Turner', 'Joe Quesada', 'Welker White', 'Mike Allred']","['confusion', 'love', 'growth']",Kevin Smith
5305,5305,14728,The Librarian: The Curse of the Judas Chalice,2008-10-25,0,95,False,0,"While on a dangerous mission to recover the historic Judas Chalice, Flynn is saved by Simone. But when double-crossed by a respected professor and ambushed by a ruthless gang, Flynn realizes Simone's secret, his true mission and a shocking discovery are all lying within a decaying New Orleans crypt.",16.673,/dNb7NiMtRdjTKeXVRrGcTQXgpEM.jpg,"['Fantasy', 'Adventure', 'Comedy']","vampire, new orleans, louisiana, mythology, treasure hunt, judas, dracula",2008,"['Noah Wyle', 'Stana Katic', 'Jane Curtin', 'Bob Newhart', 'Bruce Davison', 'Dikran Tulaine', 'Jason Douglas', 'Beth Burvant', 'Aimée Spring Fortier', 'Earl Maddox', 'Joe Knezevich', 'David Born', 'Joe Ross', 'John Curran', 'Connor Hill', 'Todd Voltz', 'Werner Richmond', 'Armando Leduc', 'Sean Elliot', 'Stephen David Calhoun', 'John Wilmot', 'Ernie Williams', 'Ted Alderman', 'Brandi Coleman', 'Jonathan Frakes']","['adventure', 'discovery', 'magic']",Marc Roskin
