,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4790,4790,10400,The Hurricane,1999-09-17,73956241,146,False,50000000,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",17.867,/eOzbt7KsqTC8gcjJMxcQnr89cxJ.jpg,['Drama'],"prison, new jersey, 1970s, boxer, boxing school, biography, based on memoir or autobiography, 1960s, boxing, legal drama, legal thriller",1999,"['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber', 'John Hannah', 'Dan Hedaya', 'Debbi Morgan', 'Clancy Brown', 'David Paymer', 'Harris Yulin', 'Rod Steiger', 'Badja Djola', 'Vincent Pastore', 'Al Waxman', 'David Lansbury', 'Garland Whitt', 'Chuck Cooper', 'Brenda Denmark', 'Marcia Bennett', 'Beatrice Winde', 'Mitchell Taylor Jr.', 'Bill Raymond', 'Merwin Goldsmith', 'John A. MacKay', 'Donnique Privott', 'Moynan King', 'Gary DeWitt Marshall', 'John Christopher Jones', 'Gwendolyn Mulamba', 'Richard M. Davidson', 'George T. Odom', 'Tonye Patano', 'Fulvio Cecere', 'Phillip Jarrett', 'Rodney ""Bear"" Jackson', 'Judi Embden', 'Terry Claybon', 'Ben Hernandez Bray', 'Mike Justus', 'Kenneth McGregor', 'Frank Proctor', 'Peter Wylie', 'David Gray', 'Joe Matheson', 'Bill Lake', 'Robin Ward', 'Pippa Pearthree', 'Jean Daigle', 'Rob Evans', 'Scott Gibson', 'Ann Holloway', 'Bruce McFee', 'Conrad Bergschneider', 'Zoran Radusinovic', 'Michael Bodnar', 'Carson Manning', 'Debrah Ellen Waller', 'Richard Litt', 'Adam Large', 'Peter Graham', 'Satori Shakoor', 'George Masswohl', 'Lawrence Sacco', 'David Frisch', 'Ralph Brown', 'Dyron Holmes', 'Ryan Williams', 'Bruce Vavrina', 'Brenda Braxton', 'Christopher Riordan', 'Harry Davis']","['injustice', 'resilience', 'hope']",Norman Jewison
4791,4791,10603,George of the Jungle,1997-07-15,174463257,92,False,55000000,"Deep in the African jungle, a baby named George, the sole survivor of a plane crash, is raised by gorillas. George grows up to be a buff and lovable klutz who has a rain forest full of animal friends: Tookie, his big-beaked toucan messenger; Ape, a witty talking gorilla; and Shep, a peanut-loving pooch of an elephant. But when poachers mess with George's pals, the King Of Swing swings into action.",17.867,/lWp8hUqE4oLPxsYgilXoYoVThfU.jpg,"['Adventure', 'Comedy', 'Family', 'Romance']","san francisco, california, africa, gorilla, narration, lion, feral child, tarzan, breaking the fourth wall, jungle, falling in love, talking to animals, damsel in distress, comedy of errors, accident prone",1997,"['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'John Cleese', 'Richard Roundtree', 'Abraham Benrubi', 'Holland Taylor', 'John Bennett Perry', 'Greg Cruttwell', 'Kelly Miracco', 'Michael Chinyamurindi', 'Abdoulaye NGom', 'Lydell M. Cheshier', 'Keith Scott', 'Spencer Garrett', 'Jon Pennell', 'Lauren Bowles', 'Afton Smith', 'Samantha Harris', 'Hans Schoeber', 'Alexander Denk', 'Sven-Ole Thorsen', 'Rodney Louis Johnson', 'Peter F. Giddings', 'Terilyn Joe', 'Michel Camus', 'Valerie Perri', 'Carrie Zanoline', 'Garrett Griffin', 'Harve Cook', 'Richard Elfman', 'Denise Holland', 'Anne Fletcher', 'Kristie Capozzoli', 'Sal Vassalo', 'Melanie Gage', 'Aurorah Allain', 'Diane Mizota', 'Lisa Ratzin', 'Joie Shettler', 'Sharon Ferrol-Young', 'Tara Nicole Hughes', 'Robin Tasha-Ford', 'Margo Blas', 'Jake Gentry', 'Tim Glenn', 'Jewel McDonald', 'Bob Quinn', 'Mary Ann Schmidt', 'Crystal the Monkey', 'Tai', 'Binx']","['humor', 'innocence', 'adventure']",Sam Weisman
4792,4792,760734,Rape In Public Sea,1993-09-03,0,91,False,0,"An alternative cut of the movie ""The Sad Story of Saigon"".  A boatload of smugglers are slaughtered by machinegun fire by a bunch of baddies, led by the villain Yuen Wan Tai. A group of Vietnamese refugees living in HK vow revenge on Yuen, who caused each of them harm.",17.865,/mDkFhDTg1HuRDniGVMG1iMP1XaC.jpg,"['Action', 'Crime']",,1993,,"['abuse', 'trauma', 'violation']",Samuel Leong
4793,4793,10030,Good Luck Chuck,2007-09-21,59192128,101,False,25000000,"Cursed since childhood, dentist Charlie Logan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.",17.865,/eGxaRbDfxBWPysoxkOfYgkwflxJ.jpg,"['Comedy', 'Romance']","aquarium, bride, man woman relationship, one-night stand, love, curse, wedding, dentist, based on short story, duringcreditsstinger",2007,"['Dane Cook', 'Jessica Alba', 'Dan Fogler', 'Ellia English', 'Lonny Ross', 'Troy Gentile', 'Chelan Simmons', 'Mackenzie Mowat', 'Sasha Pieterse', 'Caroline Ford', 'Chiara Zanni', 'Benjamin Ayres', 'Carrie Anne Fleming', 'Yan-Kay Crystal Lowe', 'Tava Smiley', 'Annie Wood', 'Kari-Ann Wood', 'Victoria Bidewell', 'Jodelle Ferland', 'Michelle Harrison', 'Steve Bacic', 'Georgia Craig', 'Heather Doerksen', 'Michael Teigen', 'Michelle Andrew', 'Liam James', 'Yasmine Vox', 'Zara Taylor', 'Eliza Bayne', 'Susan De West', 'Tammy Morris', 'Viviana Cruise', 'Taayla Markell', 'Connor Price', 'Chang Tseng', 'Lindsay Maxwell']","['curse', 'humor', 'romance']",Richard Coleman
4794,4794,14451,Dead Snow,2009-01-09,2166797,91,False,800000,Eight medical students on a ski trip to Norway discover that Hitler's horrors live on when they come face to face with a battalion of zombie Nazi soldiers intent on devouring anyone unfortunate enough to wander into the remote mountains where they were once sent to die.,17.864,/sfwVo5cZJtO8VyDWTILDt4f69IT.jpg,"['Horror', 'Comedy']","nazi, undead, norway, zombie, wintry",2009,"['Vegar Hoel', 'Charlotte Frogner', 'Stig Frode Henriksen', 'Lasse Valdal', 'Evy Kasseth Røsten', 'Jeppe Beck Laursen', 'Jenny Skavlan', 'Ane Dahl Torp', 'Bjørn Sundquist', 'Ørjan Gamst', 'Steinar Kaarstein', 'Tommy Wirkola']","['gore', 'absurdity', 'revenge']",Tommy Wirkola
4795,4795,922,Dead Man,1995-12-23,103800000,121,False,9000000,A fatally wounded white man is found by an outcast Native American who prepares him for the afterlife.,17.858,/jX3wGBVoYoAY3IixBpwYk1fjT4z.jpg,"['Drama', 'Fantasy', 'Western']","dying and death, sheriff, bounty hunter, gun, attempted murder, prosecution, frontier, murder, black and white, 19th century, fear of dying, wanted dead or alive",1995,"['Johnny Depp', 'Gary Farmer', 'Crispin Glover', 'Lance Henriksen', 'Michael Wincott', 'Eugene Byrd', 'John Hurt', 'Robert Mitchum', 'Iggy Pop', 'Gabriel Byrne', 'Jared Harris', 'Mili Avital', 'Jimmie Ray Weeks', 'Mark Bringelson', 'John North', 'Alfred Molina', 'Billy Bob Thornton', 'Michelle Thrush', 'Steve Buscemi', 'Gibby Haynes', 'Richard Boes']","['existential', 'death', 'detachment']",Jim Jarmusch
4796,4796,1280,3-Iron,2004-10-15,3403957,88,False,0,"A young man, whose only possession is a motorcycle, spends his time riding around the city looking for empty apartments. After finding one, he hangs out for a while, fixing himself something to eat, washing laundry or making small repairs in return. He always tries to leave before the owners get back but in one ostensibly empty mansion he meets the abused wife of a rich man and she escapes with him.",17.856,/q5uT2AEfN8uT4bhNovmYFA0e0mC.jpg,"['Drama', 'Romance', 'Crime']","prison, jealousy, husband wife relationship, love of one's life, love triangle, mannequin, burglar, violent husband, golf",2004,"['Lee Seung-yun', 'Jae Hee', 'Kwon Hyuk-ho', 'Ju Jin-mo', 'Jeong-ho Choi', 'Lee Ju-seok', 'Lee Mi-suk', 'Moon Sung-hyuk', 'Park Ji-a', 'Jang Jae-yong', 'Rhee Dah-hae', 'Park Se-jin', 'Kim Han', 'Park Dong-jin', 'Lee Jong-seob', 'Lee Ui-Soo', 'Ryoo Jong-hwa', 'Kang Sung-hoon', 'Jung Song-hoon', 'Jang Ji-yong', 'Kim Maeng-sung', 'Jang Seok-bin', 'Kim Hyung-suk', 'Jang Hoon', 'Shin Tae-suk', 'Lee Hong-suk', 'Lee Byung-hoon', 'Park Nam-min']","['silence', 'connection', 'mystery']",Kim Ki-duk
4797,4797,718444,Rogue,2020-08-20,139757,106,False,0,"Battle-hardened O’Hara leads a lively mercenary team of soldiers on a daring mission: rescue hostages from their captors in remote Africa. But as the mission goes awry and the team is stranded, O’Hara’s squad must face a bloody, brutal encounter with a gang of rebels.",17.854,/uOw5JD8IlD546feZ6oxbIjvN66P.jpg,"['Action', 'Adventure']","africa, lion, human trafficking, warrior woman, marines",2020,"['Megan Fox', 'Philip Winchester', 'Greg Kriek', 'Brandon Auret', 'Jessica Sutton', 'Kenneth Fok', 'Isabel Bassett', 'Adam Deacon', 'Sisanda Henna', 'Tamer Burjaq', 'Ashish Gangapersad', 'Calli Taylor', 'Lee-Anne Liebenberg', 'Buntu Raxabgana', 'Austin Shandu']","['fear', 'nature', 'survival']",M.J. Bassett
4798,4798,74643,The Artist,2011-10-12,133432856,100,False,15000000,"Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.",17.85,/z68py0ZqPgeacGPG54AGVRbNBS7.jpg,"['Drama', 'Comedy', 'Romance']","movie business, hollywood, black and white, dog, filmmaking, mustache, hollywoodland, silent film, marquee, terrier, movie star, flapper, silent film star, 1920s, pets, old hollywood",2011,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell', 'Penelope Ann Miller', 'Missi Pyle', 'Beth Grant', 'Ed Lauter', 'Joel Murray', 'Elizabeth Tulloch', 'Ken Davitian', 'Malcolm McDowell', 'Basil Hoffman', 'Bill Fagerbakke', 'Nina Siemaszko', 'Stephen Mendillo', 'Dash Pomerantz', 'Beau Nelson', 'Alex Holliday', 'Wiley M. Pickett', 'Ben Kurland', 'Katie Nisa', 'Katie Wallack', 'Hal Landon Jr.', 'Cleto Augusto', 'Sarah Karges', 'Sarah Scott', 'Ezra Buzzington', 'Stuart Pankin', 'Andy Milder', 'Bob Glouberman', 'David Allen Cluck', 'Matt Skollar', ""Annie O'Donnell"", 'Patrick Mapel', 'Matthew Albrecht', 'Harvey J. Alperin', 'Lily Knight', 'Clement Blake', 'Tasso Feldman', 'Christopher Ashe', 'Adria Tennor', 'Cletus Young', 'J. Mark Donaldson', 'Brian J. Williams', 'Jen Lilley', 'Brian Chenoweth', 'Tim DeZarn', 'Kristian Falkenstein', 'Uggie', 'Robert Amico', 'Todd Bittner', 'Bill Blair', 'Teri Bocko', 'Amanda Chism', 'Brendan Connolly', 'Vincent De Paul', 'Mohamed Dione', 'Jennifer Kaye Evans', 'Josephine Ganner', 'Victor Holstein', 'Jennifer Ingrum', 'Sergio Kato', 'Kevin Ketcham', 'Carmen Kirby', 'Michael Laren', 'Jillana Laufer', 'Sonya Macari', 'Josh Margulies', 'Julie Minasian', 'Rene Napoli', 'Niko Novick', 'Geoff Pilkington', 'Randee Reicher', 'Andrew Schlessinger', 'Frank Scozzari', 'Jewel Shepard', 'John H. Tobin', 'Josh Woodle', 'Robert Kestler']","['nostalgia', 'fall and rise', 'romance']",Michel Hazanavicius
4799,4799,9671,Crocodile Dundee,1986-09-26,328203506,104,False,5000000,"When a New York reporter plucks crocodile hunter Mick Dundee from the Australian Outback for a visit to the Big Apple, it's a clash of cultures and a recipe for good-natured comedy as naïve Dundee negotiates the concrete jungle. He proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat.",17.847,/pduPduL1ub5kok3lPYT15ryC9L6.jpg,"['Adventure', 'Comedy']","hotel, new york city, journalist, prostitute, culture clash, subway, crocodile, tourist, wilderness, knife, limousine, poacher, fish out of water, adventurer, australian outback, kangaroo",1986,"['Paul Hogan', 'Linda Kozlowski', 'Mark Blum', 'David Gulpilil', 'Michael Lombard', 'John Meillon', 'Ritchie Singer', 'Reginald VelJohnson', 'John Snyder', 'Rik Colitti', 'Steve Rackman', 'Caitlin Clarke', 'Anne Francine', 'Irving Metzman', 'Paul Greco', 'Maggie Blinco', 'Gerry Skilton', 'Terry Gill', 'Peter Turnbull', 'Khristina Totos', ""Graham 'Grace' Walker"", 'David Bracks', 'Brett Hogan', 'J.J. Cole', 'Gwyllum Evans', 'Clarie Hague', 'Jan Saint', 'Peter Bucossi', 'Sullivan Walker', 'Bobby Alto', 'Anne Carlisle', 'Paige Matthews', 'Nancy Mette', 'Barry Kivel', 'Tony Holmes', 'Dan Lounsbery', 'Dolores Messina', 'Danny Aiello III', 'Dhonna Harris Goodale', 'Tony LaFortezza', 'Joe Pentangelo', 'John B. Gibson']","['humor', 'culture clash', 'adventure']",Peter Faiman
4800,4800,9103,The Quest,1996-04-19,57400547,95,False,30000000,"Ghang-gheng, the ancient winner-take-all competition in which the deadliest fighters from around the world employ the most spectacular feats of martial arts skills ever displayed in order to win the prized Golden Dragon. But fighting prowess alone will not be enough for Chris to triumph over such daunting foes.",17.843,/xMDo0ewl6XMZei44UNGMfho6eBq.jpg,"['Action', 'Adventure']","new york city, island, martial arts, himalaya mountain range, bare knuckle boxing, thailand, street artist, muay thai, kick boxing, period drama, underground fighting, action hero",1996,"['Jean-Claude Van Damme', 'Roger Moore', 'James Remar', 'Jack McGee', 'Louis Mandylor', 'Ryan Cutrona', ""Ze'ev Revach"", 'Janet Gunn', 'Aki Aleong', 'Abdel Qissi', 'Shane Meier', 'Peter Malota', 'Brick Bronsky', 'Nils Allen Stewart', 'Kris Van Damme', 'Alex Yip Choi-Nam', 'Wong Ming-Kin', 'Jen Sung', 'Habby Heske', 'Stefanos Miltsakakis', 'Ong Soo Han', 'Winston Ellis', 'Mike Lambert']","['adventure', 'determination', 'honor']",Peter MacDonald
4801,4801,21705,The Barbie Diaries,2006-05-17,0,70,False,0,"This movie stars Barbie as a teenage girl, trying to deal with crushes, rivals and friendship as she tries to achieve her dream of working as a news anchor for her school's TV station. She doesn't always make the right decisions, but she's a nice enough character and considerably less ""perfect"" than she is portrayed in her other films.",17.841,/yRlB6Mu1NLccp2UP6QHAxJ1ulwl.jpg,"['Family', 'Animation']","high school, friendship, diary, rivalry, based on toy, crush, female protagonist",2006,"['Kelly Sheridan', 'Sarah Edmondson', 'Venus Terzo', 'Matt Hill', 'Chiara Zanni', 'Maryke Hendrikse', 'Anna Cummer', 'Andrew Francis', 'Heather Doerksen', 'Joseph May', 'Ashleigh Ball', 'Michael Daingerfield', 'Tabitha St. Germain', 'Cathy Weseluck', 'Skye Sweetnam']","['friendship', 'insecurity', 'growth']",Eric Fogel
4802,4802,738215,Barbie: Princess Adventure,2020-09-01,0,72,False,0,"With new friends in a new kingdom, Barbie learns what it means to be herself when she trades places with a royal lookalike in this musical adventure.",17.836,/AwkmMTKJBAatbeAVhTwhcU3Pyp4.jpg,"['Animation', 'Music']","princess, musical, based on toy, female protagonist, identity swap",2020,"['America Young', 'Erica Lindbeck', 'Stephanie Sheh', 'Emma Adele Galvin', 'Ritesh Rajan', 'Desirae Whitfield', 'Cristina Milizia', 'Dave Fennoy', 'Angelo Salvatore Restaino', 'Eamon Brennan', 'Ogie Banks', 'Cassidy Naber', 'Cassandra Lee Morris', 'Kirsten Day', 'Greg Chun', 'Lisa Fuson', 'Nakia Burrise', 'Amelia Diecker', 'Ben Pronsky', 'Tara Sands', 'Elli Moore', 'Jordyn Kane']","['confidence', 'fun', 'empowerment']",Conrad Helten
