,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3672,3672,2976,Hairspray,2007-07-19,90450008,117,False,50000000,"Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore's most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.",20.765,/g1yQLFeAo7ZNdCPY1F7yytnn2UP.jpg,"['Comedy', 'Romance', 'Drama']","dance, dream, baltimore, usa, race politics, musical, based on play or musical, equality, school party, integration, overweight woman, remake, teen movie, agoraphobia, based on movie, suspicion of adultery, man in drag, 1960s, dance show, fat shaming",2007,"['Nikki Blonsky', 'John Travolta', 'Michelle Pfeiffer', 'Christopher Walken', 'Amanda Bynes', 'James Marsden', 'Queen Latifah', 'Brittany Snow', 'Zac Efron', 'Elijah Kelley', 'Allison Janney', 'Tayla Parx', 'Jayne Eastwood', 'Paul Dooley', 'Jerry Stiller', 'Darren Frost', 'John Waters', 'Joe Parro', 'Nick Loren', 'Bryan Hindle', 'Sheldon Smith', 'Greg Farkas', 'Bruce McFee', 'Christian Hagen', 'John Andersen', 'Neil Crone', 'George King', 'James Kirchner', 'Brendan Wall', 'Ted Ludzik', 'Ron Pardo', 'Geri Hall', 'Seth Howard', 'Ricki Lake', 'Adam Shankman', 'Marc Shaiman', 'Scott Wittman', 'Anne Fletcher', 'Joey Pizzi', 'Zachary Woodlee', 'Laura Edwards', 'Becca Sweitzer', 'Cassie Silva', 'Tiffany Engen', 'Brooke Engen', 'Sarah Jayne Jensen', 'Hayley Podschun', 'Nick Baga', 'Curtis Holbrook', 'J.P. Ferreri', 'Spencer Liff', 'Phillip Spaeth', 'Tabitha Lupien', 'Kelly Fletcher', 'Jesse Weafer', 'Corey Gorewicz', 'Josh Feldman', 'Everett Smith', 'Ariel Reid', 'Whitney Brown', 'Jason Dolphin', 'Anthony Carr', 'Chris Andrew Robinson', 'Sarah Francis', 'Starr Domingue', 'Shawn Byfield', 'Shane Simpson', '""Hollywood Jade"" Anderson', 'Rhonda Roberts', 'Jennifer Abbey', 'Sherisse Springer', 'Vanessa Cobham', 'Eboni Nichols', 'Holly Alexis Hyman', 'Jamal Sims', 'Damon Butler', ""Stephen 'tWitch' Boss"", 'Marc Spaulding', 'Arike Rice', 'Tanee McCall', 'Nadine Ellis', 'Reggie Jackson', 'Tramaine Montell Ford', 'Khetanya Henderson', 'Loriel Hennington', 'Daniel Dyer', 'Kristen Munro', 'Ingrid Gaynor', 'Stacey Martino', 'Sal Scozzari', 'Charles Seminerio', 'Alison Smyth', 'Christine Moore', 'Emily Andrews', 'Julianne Jackson', 'Laura Lawson', 'Melissa Leifer', 'Janelle Hutchison', 'Jenny Parsons', 'Susan Henley', 'Gerry Mendicino', 'Nick Settimi', 'Kyle Golemba', 'Tiffany Green', 'Rachael Dolan', 'Kristina Uranowski', 'Charlotte Szivak', 'Deborah Overes', 'Mary McCandless', 'Sharron Matthews', 'Jeffrey James', 'Carla Guiliani', 'Chantelle Leonardo', 'Melissa Williams', 'Krystal Kiran', 'Jessica Dawson', 'Sheri Godfrey', 'Jessica Keeling', ""Romina D'Ugo"", 'Julia Juhas', 'Cindy Willems', 'Faye Rauw', 'Niky Johnson', 'Shannon Whelan', 'Diana Coatsworth', 'Keri Tkacz', 'Krista Leis', 'Sammy Rosen', 'Stephen Findlay', 'Mike Cota', 'Dennis Lupien', 'Serge Kushnier', 'Austin Di Iulio', 'Chad McFadden', 'Ted Banfalvi', 'Shaun Amyot', 'Blaine Totten', 'Glen Kerr', 'Paul Gordon', 'Gerard McIsaac', 'Josh Epstein', 'Derek Gilroy', 'A. Frank Ruffo', 'Darcy Evans', 'Marc Kimelman', 'Larry Mannell', 'Matthew Caruso', 'Lyne Tremblay', 'Mary Pitt', 'Janice Luey', 'Dondraico Johnson', 'Wally Michaels']","['joy', 'music', 'rebellion']",Adam Shankman
3673,3673,51999,Perfect Sense,2011-09-29,138868,93,False,0,"In Glasgow, Scotland, while a mysterious pandemic begins to spread around the world, Susan, a brilliant epidemiologist, falls in love with Michael, a skillful cook.",20.763,/2UuuO6MX1AzD61zX6NHiHQODoI1.jpg,"['Drama', 'Science Fiction', 'Romance']","glasgow, scotland, street riots, co-workers relationship, chef, boyfriend girlfriend relationship, pandemic, human nature, epidemiologist, five senses",2011,"['Ewan McGregor', 'Eva Green', 'Ewen Bremner', 'Stephen Dillane', 'Denis Lawson', 'Anamaria Marinca', 'Alastair Mackenzie', 'Connie Nielsen', 'Lauren Tempany', 'Shabana Akhtar Bakhsh', 'Caroline Paterson', 'Malcolm Shields', 'Judith Anne Christie', 'Richard Mack', 'Juliet Cadzow', 'Tam Dean Burn', 'Ferosa Mackenzie', 'Luke Mackenzie', 'Gilly Gilchrist', 'Barbara Rafferty', 'Siu Hun Li', 'Stephen McCole', 'Paul Thomas Hickey', 'Liz Strange', 'Katy Engels', 'John Mulkeen', 'David Monaghan', 'Karen Hepburn', 'Sean Early', 'Óscar Balmaseda Villoslada', 'Max Barr', 'Amjad Mobarak', 'Joni Mackay', 'James Watson', 'Trish Mullin', 'Fiona Danskin', 'Duncan Airlie James', 'Louis Roberts', 'Ian Sexon', 'John Conroy', 'George Robertson', 'Iain Lamont', 'James Ward', 'Paul McCormack', 'Robert Hughes', 'Ian Workman', 'Allan Brown', 'Perry Costello', 'Frank McCabe', 'Brad Askew', 'Euan Williamson', 'Paul Lambie', 'Des Hamilton']","['loss', 'connection', 'sensation']",David Mackenzie
3674,3674,152603,Only Lovers Left Alive,2013-12-12,7600000,123,False,7000000,"A depressed musician reunites with his lover in the desolate streets of Detroit. Though their romance has endured several centuries, it is tested by the arrival of her capricious and unpredictable younger sister.",20.758,/kffoWJ7FfPRlFFBGixOMbq3blQp.jpg,"['Drama', 'Romance']","musician, vampire, tangier morocco, love, detroit, michigan, contamination, vampiress (female vampire)",2013,"['Tilda Swinton', 'Tom Hiddleston', 'Anton Yelchin', 'Mia Wasikowska', 'Jeffrey Wright', 'Slimane Dazi', 'John Hurt', 'Carter Logan', 'Aurélie Thépaut', 'Ali Amine', 'Dave W.', 'Ego Sensation', 'Nick Name', 'Fouad El Achaari', 'Hawchi Mustapha', 'Abdelkader Dourkan', 'Mohamed Chairi Felah', 'Bilal Chair Felah', 'Omar Raissouli', 'Yasmine Hamdan', 'Marc Codsi', 'Noureddine Touati', 'Hanane El Karni', 'Hamza Kadri', 'Marié Tanaka Kretschmer', 'Cody Stauber']","['eternity', 'love', 'art']",Jim Jarmusch
3675,3675,189715,Jan Dara: The Finale,2013-02-07,0,138,False,0,"Jan Dara returns to Bangkok to take revenge against Wisnan, the man who has made his life a living hell. The fire of vengeance consumes him to such an extent that he’s becoming the man he hated all his life. Jan continues his descent into the dark side. He wants to see those who wronged him suffer.",20.754,/mm4lssuJy025HTnMmxS1jTNBGlZ.jpg,"['Drama', 'Romance']",,2013,"['Mario Maurer', 'Chaiyapol Poupart', 'Sakrat Ruekthamrong', 'Bongkoj Khongmalai', 'Rhatha Phongam', 'Shou Nishino', 'Savika Chaiyadej', 'Nut Devahastin', 'Rudklao Amratisha', 'Chudapha Chantakett', 'Thaweesak Alexander Thananan', 'Ruangsak Loychusak', 'Phongsiree Bunluewong', 'Wannarot Sonthichai', 'Pongpat Wachirabunjong', 'Pakorn Lam', 'Piya Sawetpikul', 'Karnpitchar Ketmanee', 'Kriengkrai Oonhanun', 'Naowarat Seusat', 'Kavee Iamsakulrat', 'Chayut Chotewijak', 'Teerapong Vaewvuchinand', 'Kawee Chaisila', 'Nicolas Chadiyayi', 'Pantharee Sutcharit', 'Nanchda Toondee']","['desire', 'family', 'tragedy']",Pundhevanop Dhewakul
3676,3676,594718,Sputnik,2020-09-08,354023,113,False,0,"At the height of the Cold War, a Soviet spacecraft crash lands after a mission gone awry, leaving the commander as its only survivor. After a renowned Russian psychologist is brought in to evaluate the commander’s mental state, it becomes clear that something dangerous may have come back to Earth with him…",20.746,/eAUzmhP54bE1vPXaY7FbuZREJlR.jpg,"['Science Fiction', 'Drama', 'Horror']","spacecraft, alien life-form, alien, murder, doctor, cosmonaut, spacecraft accident, alien creature, symbiotic",2020,"['Oksana Akinshina', 'Fyodor Bondarchuk', 'Pyotr Fyodorov', 'Anton Vasilyev', 'Aleksey Demidov', 'Anna Nazarova', 'Albrecht Sander', 'Vitaliya Kornienko', 'Vasily Zotov', 'Aleksandr Marushev', 'Shamil Mukhamedov', 'Ruslan Dzhaybekov', 'Vitaly Kondrashov', 'Irina Byakova', 'Grigory Melikbekyan', 'Andrey Shvornev', 'Oleg Makhin', 'Andrey Smiryonnov', 'Nikolay Starodubtsev', 'Natalya Shvets', 'Pavel Ustinov']","['suspicion', 'horror', 'containment']",Egor Abramenko
3677,3677,2756,The Abyss,1989-08-09,90000098,140,False,70000000,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.",20.739,/nCOdcQ4HrVBug0MsqvfVuMCijmx.jpg,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","sea, flying saucer, submarine, ocean, diving suit, secret mission, insanity, nuclear missile, u.s. navy, alien life-form, ufo, warning, scuba diving, underwater, scuba, extraterrestrial life form, deepsea, message, trapped underwater , thalassophobia",1989,"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester', 'Todd Graff', 'John Bedford Lloyd', 'Kimberly Scott', 'Chris Elliott', 'J.C. Quinn', 'Pierce Oliver Brewer, Jr.', 'George Robert Klek', 'Christopher Murphy', 'Adam Nelson', 'Dick Warlock', 'Jimmie Ray Weeks', 'J. Kenneth Campbell', 'Peter Ratray', 'Michael Beach', 'Ken Jenkins', 'Michael Chapman', 'William Wisher', 'Wendy Gordon', 'Paula Cross', 'Emily Yancy', 'Joe Farago', 'Marcus K. Mukai', 'Thomas F. Duffy', 'Chris Anastasio', 'Tom Isbell', 'Mikhail Gorbachev', 'Frank Lloyd']","['exploration', 'fear', 'awe']",James Cameron
3678,3678,262543,Automata,2014-10-09,6237990,110,False,7000000,"Jacq Vaucan, an insurance agent of ROC robotics corporation, routinely investigates the case of manipulating a robot. What he discovers will have profound consequences for the future of humanity.",20.739,/nUEIwqzTWYvEJEcMkHZ8BAi2rL0.jpg,"['Thriller', 'Science Fiction']","future, artificial intelligence (a.i.), hitman, dystopia, robot, ecology, desert, 2040s, ai",2014,"['Antonio Banderas', 'Melanie Griffith', 'Birgitte Hjort Sørensen', 'Dylan McDermott', 'Robert Forster', 'Tim McInnerny', 'Andy Nyman', 'David Ryall', 'Geraldine Somerville', 'Andrew Tiernan', 'Christa Campbell', 'Christina Tam', 'Danny Kirrane', 'Philip Rosch', 'Albena Stavreva', 'Javier Bardem', 'Harry Anichkin', 'Lyubomir Neikov', 'Stanislav Pishtalov', 'Bashar Rahal', 'Dan Cade']","['rebellion', 'robots', 'consciousness']",Stefania Velichkova
3679,3679,339967,Colossal,2017-04-06,3029287,109,False,0,A woman discovers that severe catastrophic events are somehow connected to the mental breakdown from which she's suffering.,20.733,/4VOyofBd1pexblxtDZYtYIk7NI4.jpg,"['Drama', 'Fantasy', 'Science Fiction']","new york city, small town, monster, mental breakdown, creature, loss of job, alcoholic, psychotic, childhood friends, kaiju, catastrophe, seoul, south korea",2017,"['Anne Hathaway', 'Jason Sudeikis', 'Austin Stowell', 'Tim Blake Nelson', 'Dan Stevens', 'Hannah Cheramy', 'Nathan Ellison', 'Sarah Surh', 'Haeun Hannah Cho', 'Joe Costa', 'Melissa M. Montgomery', 'Christine Lee', 'Rukiya Bernard', 'James Yi', 'Alyssa Dawson', 'Miho Suzuki', 'Charles Singh', 'Jenny Mitchell', 'Mad Harper', 'Everett Adams', 'Agam Darshi', 'Hettie Lynne Hurtes', 'Alex Cohen', 'Steve Julian', 'Andrew Suttar', 'Cole Turner']","['grief', 'absurdity', 'self-worth']",Nacho Vigalondo
3680,3680,9429,A Night at the Roxbury,1998-10-01,30331165,81,False,17000000,"Despite being well into adulthood, brothers Doug and Steve Butabi still live at home and work in the flower shop owned by their dad. They exist only to hit on women at discos, though they're routinely unsuccessful until a chance run-in with Richard Grieco gets them inside the swank Roxbury club. Mistaken for high rollers, they meet their dream women, Vivica and Cambi, and resolve to open a club of their own.",20.733,/7oZ5xE4AL4D5EbeQUaoRxahgzJX.jpg,"['Comedy', 'Music', 'Romance']","night life, nightclub, flower shop, make a match, clubbing",1998,"['Chris Kattan', 'Will Ferrell', 'Dan Hedaya', 'Molly Shannon', 'Richard Grieco', 'Loni Anderson', 'Elisa Donovan', 'Gigi Rice', 'Lochlyn Munro', 'Dwayne Hickman', 'Meredith Scott Lynn', 'Colin Quinn', 'Mark McKinney', 'Maree Cheatham', 'Kristen Dalton', 'Jennifer Coolidge', 'Michael Clarke Duncan', 'Twink Caplan', 'Eva Mendes', 'Chazz Palminteri', 'Joe Ranft', 'Agata Gotova', 'Rachel Galvin', 'Raquel Gardner', 'Kip King', 'Deborah Kellner', 'Dorian Spencer', 'Viveca Paulin']","['absurdity', 'partying', 'identity']",John Fortenberry
3681,3681,9678,Little Nicky,2000-11-10,58292295,90,False,85000000,"After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.",20.729,/AudA8gnTWSBWXBHSBHnr3HHUXXM.jpg,"['Comedy', 'Fantasy']","new york city, sibling relationship, parent child relationship, hell, devil's son, satan, demon, bulldog, father son relationship",2000,"['Adam Sandler', 'Patricia Arquette', 'Harvey Keitel', 'Rhys Ifans', 'Tommy Lister Jr.', 'Rodney Dangerfield', 'Allen Covert', 'Peter Dante', 'Jonathan Loughran', 'Robert Smigel', 'Reese Witherspoon', 'Dana Carvey', 'Jon Lovitz', 'Kevin Nealon', 'Michael McKean', 'Quentin Tarantino', 'Blake Clark', 'Rob Schneider', 'John Witherspoon', 'Clint Howard', 'Leah Lail', 'Jackie Sandler', 'Frank Sivero', 'Lewis Arquette', 'George Wallace', 'Christopher Carroll', 'Ellen Cleghorne', 'Reggie McFadden', 'Philip Bolden', 'Laura Harring', 'Erinn Bartlett', 'Henry Winkler', 'Ozzy Osbourne', 'Bill Walton', 'Regis Philbin', 'Sylvia Lopez', 'Sidney Ganis', 'Troy Brown', 'Stuart Rudin', 'Lillian Adams', 'Steven Brill', 'Tim Herlihy', 'Dan Marino', 'Carl Weathers', 'John Farley', 'Michael Deak', ""Craig 'Radio Man' Castaldo""]","['satire', 'religion', 'good vs evil']",Steven Brill
