,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6102,6102,17908,My Dog Skip,2000-01-12,35547761,95,False,6000000,"A shy boy is unable to make friends in Yazoo City, Mississippi in 1942, until his parents give him a terrier puppy for his ninth birthday. The dog, which he names Skip, becomes well known and loved throughout the community and enriches the life of the boy, Willie, as he grows into manhood. Based on the best-selling Mississippi memoir by the late Willie Morris.",15.014,/A3TafOveMdmc1mzjCrmMBNa3oQ2.jpg,"['Comedy', 'Drama', 'Family']","mississippi river, dog, pets",2000,"['Frankie Muniz', 'Diane Lane', 'Kevin Bacon', 'Caitlin Wachs', 'Harry Connick Jr.', 'Luke Wilson', 'Bradley Coryell', 'Daylan Honeycutt', 'Cody Linley', 'Peter Crombie', 'Clint Howard', 'Elizabeth Rice', 'Chaon Cross', 'Hunter Hayes', 'Susan Carol Davis', 'Nathaniel Lee Jr.', 'John Stiritz', 'David Pickens', 'Lucile Doan Ewing']","['nostalgia', 'friendship', 'innocence']",Jay Russell
6103,6103,4169,Breach,2007-02-12,40953935,110,False,23000000,"Eric O'Neill, a computer specialist who wants to be made an agent is assigned to clerk for Robert Hanssen, a senior agent with 25 years in the FBI, and to write down everything Hanssen does. O'Neill's told it's an investigation of Hanssen's sexual habits, however Hanssen is really suspected of spying for the Soviet Union and Russia for years and being responsible for the deaths of agents working for the United States.",15.012,/m2iVkJPxDrrink7NiE412nFBMQj.jpg,"['Drama', 'Thriller', 'Crime', 'History']","undercover, spy, fbi, loyalty, headquarter, based on true story, family, surveillance, russian spy, political thriller, biopic",2007,"['Chris Cooper', 'Ryan Phillippe', 'Laura Linney', 'Caroline Dhavernas', 'Gary Cole', 'Dennis Haysbert', 'Kathleen Quinlan', 'Bruce Davison', 'Jonathan Watton', 'Tom Barnett', 'Jonathan Potts', 'David Huband', 'Catherine Burdon', 'Scott Gibson', 'Courtenay J. Stevens', 'Clare Stone', 'Jonathan Keltz', 'Richard Fitzpatrick', 'Melissa Thomson', 'Craig Eldridge', 'Jonathan Whittaker', 'Reagan Pasternak', 'Mary Jo Deschanel', 'Elie Gemael', 'Oula Boubkraoui', 'Chris Owens', 'Jonathon Ruckman', 'Stan Coles', 'Bart Bedford', 'David Frisch', 'Scott McCulloch', 'Mathew Lyons', 'Greg Campbell', ""David O'Neill"", 'Guido Rossi', 'John Ashcroft', ""Paul D'Elia"", 'Aaron Michael Lacey', 'Mike Monroe', 'Talia Russo', 'Don Whatley']","['betrayal', 'espionage']",Richard L. Fox
6104,6104,343173,The Rezort,2015-06-15,0,87,False,0,"The ReZort, a post apocalyptic safari, offers paying guests the opportunity to kill zombies in the wake of an outbreak.",15.008,/oXeDhUJaOxUs1n6fHRhWVuuVBju.jpg,['Horror'],"resort, zombie, zombie apocalypse",2015,"['Dougray Scott', 'Jessica De Gouw', 'Martin McCann', 'Elen Rhys', 'Jassa Ahluwalia', 'Claire Goose', 'Richard Laing', 'Bentley Kalu', 'Sam Douglas', 'Robert Firth', 'Shane Zaza', 'Jamie Ward', 'Sean Power', 'Manuela Maletta', 'Rebecca James', 'Derek Siow', 'Francois Pandolfo', 'Catarina Mira', 'Lawrence Walker', 'Kevin Shen', 'Dave Wong', 'Stefan Pejic', 'Cristian Solimeno']","['survival', 'regret', 'fear']",Steve Barker
6105,6105,7249,Futurama: Bender's Big Score,2007-11-27,0,88,False,0,"The Planet Express crew return from cancellation, only to be robbed blind by hideous ""sprunging"" scam artists.  Things go from bad to worse when the scammers hack Bender, start traveling through time, and take Earth over entirely!  Will the crew be able to save the day, or will Bender's larcenous tendencies and their general incompetence doom them all?",15.007,/bmVE90IHvx4uXQgtbRtu4RyMWpt.jpg,"['Animation', 'Comedy', 'Science Fiction', 'TV Movie']","saving the world, time travel, corporate greed, glitch, time paradox, revive dead, canceled",2007,"['Billy West', 'Katey Sagal', 'John DiMaggio', 'Phil LaMarr', 'Lauren Tom', 'Tress MacNeille', 'Maurice LaMarche', 'David Herman', 'Dawnn Lewis', 'Kath Soucie', 'Frank Welker', 'Coolio', 'Al Gore', 'Mark Hamill', 'Tom Kenny', 'Sarah Silverman']","['humor', 'sci-fi', 'chaos']",Dwayne Carey-Hill
6106,6106,2176,The Glass House,2001-09-14,23619609,107,False,30000000,"When Ruby and Rhett's parents are killed in a car accident, their carefree teenage lives are suddenly shattered. Moving to an incredible house in Malibu with the Glasses', old friends of the family, seems to be the beginning of a new life for them.",15.001,/6z52uWRcOHte8NFte2gXK0ApBPM.jpg,"['Drama', 'Thriller']","california, sibling relationship, loss of loved one, psychological thriller, orphan, car accident",2001,"['Leelee Sobieski', 'Diane Lane', 'Stellan Skarsgård', 'Trevor Morgan', 'Chris Noth', 'Bruce Dern', 'Kathy Baker', ""Michael O'Keefe"", 'Vyto Ruginis', ""Gavin O'Connor"", 'Carly Pope', 'China Shavers', 'Agnes Bruckner', 'Michael Paul Chan', 'Rachel Wilson', 'Rutanya Alda', 'Erick Avari', 'Mia Barrentine', 'John Billingsley', 'Richard Anthony Crenna', 'Maia Danziger', 'Leslie Sackheim', 'Stephanie Ittleson', 'Harry Johnson', 'January Jones', 'Kirk Kinder', 'Maya McLaughlin', 'Wayne Morse', 'Michele Nordin', 'Brent Sexton', 'Paul Tuerpe', 'Julia Vera', 'Hunter Shepard', 'Kim Webster', 'D. Elliot Woods', 'Kempton Kilbarger', 'Alice Hirson', 'Drew Snyder', 'Rita Wilson']","['suspicion', 'danger', 'loss']",Daniel Sackheim
6107,6107,11853,Bad Girls,1994-04-22,15240435,99,False,0,"Four former harlots try to leave the wild west (Colorado, to be exact) and head north to make a better life for themselves. Unfortunately someone from Cody's past won't let it happen that easily.",15.0,/cXY79luLXt2dzUP2Tx601zpZFzK.jpg,"['Romance', 'Western']","blonde, revenge, tough girl, wild west, fast draw, pistol duel, small western town",1994,"['Madeleine Stowe', 'Mary Stuart Masterson', 'Andie MacDowell', 'Drew Barrymore', 'James Russo', 'James Le Gros', 'Robert Loggia', 'Dermot Mulroney', 'Jim Beaver', 'Nick Chinlund', 'Neil Summers', ""Daniel O'Haco"", 'Richard Reyes', 'Alex Kubik', 'Will MacMillan', 'Harry Northup', 'Don Hood', 'Donald L. Montoya', 'Zoaunne LeRoy', 'Jimmy Lewis Jr.', 'Millie Weddles', 'Vince Davis', 'Blue Deckert', 'Rodger Boyce', 'Nik Hagler', 'Mark Feltch', 'Max Bode', 'Cooper Huckabee', 'Richard Robbins', 'Beulah Quo', 'Rick Lundin', 'Mark Carlton', 'Amber Leigh', 'Chuck Bennett', 'R.C. Bates']","['rebellion', 'solidarity', 'adventure']",Jonathan Kaplan
6108,6108,397469,New Folder 2,2015-10-23,0,88,False,0,"Ho-jae has the building, the house, the fancy car that his parents left to him to manage as they live abroad for business. Ho-Jae was born with a silver spoon in his mouth. Ho-jae who pretends to be a dutiful son in front of his parents. He enjoys casual sex with women. For Ho-jae who had been living a life all his friends were envious of, there is a sudden wrench in the works. Did he play his con too well? His mother asks his aunt to introduce him to some nice girls. A sexy aunt and a devious nephew... their dangerous cohabitation starts!",14.993,/tAp9J9WhZSY0zGhq0D9ufk1zj9p.jpg,['Drama'],softcore,2015,"['Yoon Sul-hee', 'Lee Doo-yeon', 'Kim Soo-ji', 'Amy', 'Shin Hwa-chul', 'Yang Geun-seok']",['confusion'],Hwang Sang-won
6109,6109,48301,Return to the 36th Chamber,1980-08-24,0,99,False,0,"The workers of a dye factory have their pay cut by 20% when the factory owner brings in some Manchu thugs to try and increase production. Desperate to reclaim their full wages, the workers hire an actor to impersonate a priest and kung-fu expert from the temple of Shaolin. The factory owner proves the actor a fraud, and punishes all those involved. The young actor feels he has let the workers down, and promises to atone. He sets out for Shaolin, determined to be accepted as a kung-fu pupil at the elite temple.",14.99,/ggQSPRtULPSWV7KVd7C8UphTUPk.jpg,['Action'],"martial arts, shaolin kung fu",1980,"['Gordon Liu Chia-Hui', 'Kara Wai Ying-Hung', 'Hsiao Ho', 'Wong Ching-Ho', 'Wa Lun', 'King Lee King-Chu', 'Yau Chui-Ling', 'Chen Szu-Chia', 'Sek Gong', 'Kwon Yeong-Moon', 'Yeung Ching-Ching', 'Johnny Wang Lung-Wei', 'Chiang Tao', 'Jang Il-Do', 'San Sin', 'Jackson Ng Yuk-Sue', 'Kim Se-Ok', 'Cheung Chok-Chow', 'Lam Hak-Ming', 'Liu Hok-Ming', 'Lee Fat-Yuen', 'Mak Wai-Cheung', 'Yeung Sai-Gwan', 'Lui Tat', 'Kei Ho-Chiu', 'Yeung Wah', 'Ho Kei-Cheong', 'To Wing-Leung', 'Huang Pa-Ching', 'Chui Chung-Hok', 'Wong Siu-Ming', 'Fong Yue', 'Ailen Sit Chun-Wai', 'Chang Seng-Kwong', 'Gam Tin-Chue', 'Ho Bo-Sing', 'Chan Ming-Wai', 'Nam Wai', 'Man Ngai-Tik', 'Teng Wei-Hao', 'Leung Sam', 'Chu Kai', 'Cheung Wing-Hon', 'Yuen Shing-Chau', 'Lai Sing-Chiu', 'Chan Kwok-Keung', 'Hung San-Nam', 'Lai Kim-Hung', 'Ho Chi-Wai', 'Yeung Kim-Man']","['training', 'revenge', 'humor']",Choi Yu-Kuen
6110,6110,57876,Area 51,2015-05-15,7556,91,False,5000000,"Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.",14.986,/ochcUJTPQSfU5fDMA21y4xoDzeX.jpg,"['Horror', 'Science Fiction', 'Mystery']","secret base, military base, alien life-form, mockumentary, alien, ufo, extraterrestrial, found footage, area 51, government conspiracy, alien object",2015,"['Frank Novak', 'Reid Warner', 'Darrin Bragg', 'Ben Rovner', 'Jelena Nik', 'David Thornsberry', 'Amelia Thornsberry', 'Jennefer Folsom', 'Roy Abramsohn', 'Glenn Campbell', 'Concepcion West', 'James Decker', 'Patrick Sullivan', 'Jenna Thornsberry', 'Sandra Staggs', 'Wray Featherstone', 'Susan Lanier', 'Saxton Cole Hurley', 'Bradley Laise', 'Jolene Andersen']","['fear', 'mystery', 'paranoia']",
6111,6111,10351,Wishmaster,1997-09-19,15738769,90,False,5000000,"The Djinn having been released from his ancient prison seeks to capture the soul of the woman who discovered him, thereby opening a portal and freeing his fellow Djinn to take over the earth.",14.984,/t7rep7SCqiy4COUsq2cOcdQwzU0.jpg,"['Horror', 'Fantasy']","fire, menace, wish, djinn",1997,"['Angus Scrimm', 'Andrew Divoff', 'Tammy Lauren', 'Robert Englund', 'Ari Barak', 'Jake McKinnon', 'Greg Funk', 'Richard Assad', 'Ted Raimi', 'Dan Hicks', 'Joseph Pilato', 'Tom Kendall', 'John Byner', 'Wendy Benson-Landes', 'Chris Lemmon', 'Tony Crane', 'Ashley Power Garner', 'Verne Troyer', 'Walter Phelan', 'Ricco Ross', 'George Buck Flower', 'Reggie Bannister', 'Peter Liapis', 'Frank Nicotero', 'Brian Klugman', ""Jenny O'Hara"", 'Gretchen Palmer', 'Jean St. James', 'Azita Azar', 'Joe Svezia', 'Kane Hodder', 'Tony Todd', 'Cyndi Pass', 'Robert Kurtzman', 'Tom Savini']","['dread', 'supernatural', 'temptation']",Barbara Cole
6112,6112,254474,Zombeavers,2014-10-20,14947,85,False,0,College friends find their weekend of sex and debauchery ruined when deadly zombie beavers swarm their riverside cabin.,14.982,/gdb7v5GCfijrCjOjzbziGMGs6JA.jpg,"['Horror', 'Action', 'Comedy']","beaver, animal attack, zombie animals, zombie, cabin in the woods",2014,"['Rachel Melvin', 'Cortney Palm', 'Lexi Atkins', 'Hutch Dano', 'Jake Weary', 'Peter Gilroy', 'Rex Linn', 'Brent Briscoe', 'Phyllis Katz', 'Bill Burr', 'John Mayer', 'Megan Hilborne', 'Robert R. Shafer', 'Jordan Rubin', 'Sonny Tanning', 'Fred Tatasciore']","['absurdity', 'gore', 'fun']",Jordan Rubin
6113,6113,10984,Valentine,2001-02-02,16300000,96,False,10000000,Four friends start to receive morbid Valentine cards and realise they are being stalked by someone they had spurned 13 years ago. A masked killer is on the loose and Valentine's day is soon approaching.,14.98,/jMtWV4FixMGTgUjbr9NFVEANGYQ.jpg,"['Horror', 'Thriller']","success, violence against women, mobbing, revenge, serial killer, slasher",2001,"['Denise Richards', 'David Boreanaz', 'Marley Shelton', 'Jessica Capshaw', 'Jessica Cauffiel', 'Katherine Heigl', 'Fulvio Cecere', 'Hedy Burress', 'Daniel Cosgrove', 'Johnny Whitworth', 'Woody Jeffreys', 'Adam J. Harrington', 'Claude Duhamel', 'Wyatt Page', 'Benita Ha', 'Paul Magel', 'Haig Sutherland', 'Adrian Holmes', 'Ty Olsson', 'Daniel Boileau', 'Noel Fisher', 'G. Patrick Currie', 'Jo-Ann Fernandes', 'Joel Palmer']","['jealousy', 'revenge', 'horror']",Rick Bota
6114,6114,24264,Sheena,1984-08-17,5778353,117,False,25000000,"Sheena's parents are killed while on Safari. She is raised by the mystical witch woman of an African tribe. When her foster mother is framed for the murder of a political leader, Sheena and a newsman, Vic Casey, are forced to flee while pursued by the mercenaries hired by the real killer, who hopes to assume power. Sheena's ability to talk to the animals and knowledge of jungle lore give them a chance against the high tech weapons of the mercenaries.",14.979,/eCLoPrB7TKRZnJ38jHvrulR6H65.jpg,"['Action', 'Adventure', 'Fantasy']","africa, mercenary, based on comic, female hero, jungle girl",1984,"['Tanya Roberts', 'Ted Wass', 'Donovan Scott', 'Elizabeth of Toro', 'France Zobda', 'Trevor Thomas', 'Clifton Jones', 'John Forgeham', 'Errol John', 'Sylvester Williams', 'Bob Sherman', 'Michael Shannon', 'Nancy Paul', 'Kathryn Gant', 'Kirsty Lindsay', 'Nick Brimble', 'Paul Gee', 'Dave Cooper', 'Tim Ward-Booth', 'Wilbur Nyabungo', 'Oliver Litondo', 'Louis Mahoney', 'Shane Mwigerere', 'Tom Mwangi', 'Margarita Ndisi', 'Joseph Olita', 'Lenny Juma', 'William Allot', 'Lucy Wangiu Gishomo', 'Mick Ndisho']","['freedom', 'nature', 'heroism']",John Guillermin
6115,6115,27573,The Bounty Hunter,2010-03-16,136333522,110,False,40000000,"A revered bounty hunter's latest gig is rather satisfying, as his bail-skipper is his ex-wife, who has no intention of getting nabbed without a fight.",14.975,/fJPKar0jnAsS09l3xfP6LL8sUkX.jpg,"['Comedy', 'Action', 'Romance']","bounty hunter, ex-husband ex-wife relationship",2010,"['Gerard Butler', 'Jennifer Aniston', 'Peter Greene', 'Jeff Garlin', 'Jason Sudeikis', 'Gio Perez', 'Siobhan Fallon Hogan', 'Joel Marsh Garland', 'Jason Kolotouros', 'Matt Malloy', 'Adam Rose', 'Christine Baranski', 'Dorian Missick', 'David Costabile', 'Lynda Gravatt', 'Charlie Hewson', 'Charles Techman', 'Lou Sumrall', 'Jayne Houdyshell', 'Cathy Moriarty', 'Ritchie Coster', 'Mary Testa', 'Harry Zittel', 'Tracy Thorne', 'Christian Borle', 'Amanda Hope Dutton', 'Carol Kane', 'Adam LeFevre', 'Edward Mitchell', 'Patrick Mitchell', 'Brooke Allison', 'Eric Zuckerman', 'Wally Dunn']","['romance', 'chase', 'humor']",Andy Tennant
