,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3260,3260,2623,An Officer and a Gentleman,1982-07-28,129795554,124,False,7500000,"Zack Mayo is an aloof, taciturn man who aspires to be a navy pilot. Once he arrives at training camp for his 13-week officer's course, Mayo runs afoul of abrasive, no-nonsense drill Sergeant Emil Foley. Mayo is an excellent cadet, but a little cold around the heart, so Foley rides him mercilessly, sensing that the young man would be prime officer material if he weren't so self-involved. Zack's affair with a working girl is likewise compromised by his unwillingness to give of himself.",22.31,/69adZbLeRk5TNQ3e0008dMnde9p.jpg,"['Drama', 'Romance']","navy, love of one's life",1982,"['Richard Gere', 'Debra Winger', 'Louis Gossett Jr.', 'David Keith', 'Robert Loggia', 'Lisa Blount', 'Lisa Eilbacher', 'Harold Sylvester', 'David Caruso', 'Grace Zabriskie', 'Tony Plana', 'Victor French', 'Tommy Petersen', 'Mara Scott-Wood', 'David Greenfield', 'Dennis Rucker', 'Jane Wilbur', 'Buck Welcher', 'Vern Taylor', 'Elizabeth Rogers', 'David R. Marshall', 'Gary C. Stillwell', 'John Laughlin', 'Tee Dennard', 'Norbert M. Murray', 'Daniel Tyler', 'William S. Graves', 'Pia Boyer', 'Danna Kiesel', 'Meleesa Wyatt', 'Jo Anna Keane', 'Bernard Madrid', 'Randy Tat', 'Ed Begley Jr.']","['duty', 'love', 'class']",Taylor Hackford
3262,3262,16664,All About Lily Chou-Chou,2001-10-06,0,146,False,1,"Charts the troubled teenage years of students Yūichi Hasumi and Shūsuke Hoshino, exploring the shifting and complex power dynamics of their relationship against the backdrop of Yūichi's love for the dreamy and abstract music of fictional pop star Lily Chou-Chou.",22.304,/qrN3oGKlMRrw5WbWYJ8ry9pnbxZ.jpg,"['Drama', 'Crime']","japan, bullying, okinawa, coming of age, middle school, kendo, japanese middle school students, japanese junior high schooler",2001,"['Hayato Ichihara', 'Shugo Oshinari', 'Yu Aoi', 'Ayumi Ito', 'Takao Osawa', 'Ryo Katsuji', 'Kaku Tomohiro', 'Issey Takahashi', 'Kazusa Matsuda', 'Takahito Hosoyamada', 'Chiyo Abe', 'Izumi Inamori', 'Miwako Ichikawa', 'Anri Ban', 'Takako Baba', 'Yoji Tanaka', 'Yoriko Kitahara', 'Shinji Higuchi', 'Kaori Fujii', 'Tetsu Sawaki']","['melancholy', 'isolation', 'music']",Shunji Iwai
3263,3263,2026,Hostage,2005-03-10,77944725,113,False,52000000,"When a mafia accountant is taken hostage on his beat, a police officer – wracked by guilt from a prior stint as a negotiator – must negotiate the standoff, even as his own family is held captive by the mob.",22.302,/vjhLmtjO2pMQXRgkxcwZoq2Ma8n.jpg,"['Action', 'Thriller', 'Crime']","kidnapping, fbi, police operation, home invasion, hostage situation, hostage negotiator",2005,"['Bruce Willis', 'Ben Foster', 'Jonathan Tucker', 'Jimmy Bennett', 'Michelle Horn', 'Marshall Allman', 'Kevin Pollak', 'Rumer Willis', 'Robert Knepper', 'Kim Coates', 'Glenn Morshower', 'Serena Scott Thomas', 'Marjean Holden', 'Kathryn Joosten', 'Art LaFleur', 'Sven-Ole Thorsen', 'Peter Weireter', 'Tina Lifford', 'Ransford Doherty', 'Michael D. Roberts', 'Scott L. Treger']","['fear', 'paternal love', 'negotiation']",Florent-Emilio Siri
3264,3264,4584,Sense and Sensibility,1995-12-13,134582776,136,False,16000000,"The Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family's sudden loss of fortune.  When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood's current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men.",22.296,/cBK2yL3HqhFvIVd7lLtazWlRZPR.jpg,"['Drama', 'Romance']","secret love, london, england, based on novel or book, widow, military officer, servant, country life, pneumonia, inheritance, period drama, english countryside, rainstorm, decorum, horse carriage, young love, dowry, 19th century, penniless, social elite, bloodletting, free spirited, sussex, 1800s, sisters love, social classes, marry for money, secret engagement, devonshire, england",1995,"['Emma Thompson', 'Kate Winslet', 'Alan Rickman', 'Hugh Grant', 'Gemma Jones', 'Greg Wise', 'Elizabeth Spriggs', 'Imogen Stubbs', 'Harriet Walter', 'James Fleet', 'Imelda Staunton', 'Hugh Laurie', 'Emilie François', 'Robert Hardy', 'Richard Lumsden', 'Tom Wilkinson', 'Ian Brimble', 'Isabelle Amyes', 'Alexander John', 'Allan Mitchell', 'Josephine Gradwell', 'Lone Madsen', 'Oliver Ford Davies', 'Eleanor McCready', 'Lindsay Doran']","['romance', 'propriety', 'family']",Ang Lee
3265,3265,663558,New Gods: Nezha Reborn,2021-02-06,0,116,False,0,"While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones.",22.296,/sezNkk9HifNJW3pC5SU2XqMKgSJ.jpg,"['Animation', 'Action', 'Fantasy']","based on novel or book, reincarnation, dragon, xianxia, feng shen yanyi, nezha character, nezha",2021,"['Yang Tianxiang', 'Zhang He', 'Xuan Xiaoming', 'Li Shimeng', 'Keer Zhu', 'Ling Zhenhe', 'Liu Ruoban', 'Zhang Yaohan', 'Guo Haoran', 'Zengzhi Gao', 'Dashiell McGaha-Schletter', 'Jonny Siew', 'Zhang Zhe']","['rebirth', 'fantasy', 'vengeance']",Zhao Ji
3266,3266,73245,Bleach the Movie: Hell Verse,2010-12-04,8749681,94,False,0,"Hell – A place where beings that have committed mortal sins during their lifetime are sent. It is a realm where even Soul Reapers are forbidden to interfere. When a group of vicious Sinners plot to escape from this eternal prison, they discover that Substitute Soul Reaper Ichigo Kurosaki is the key to their freedom.",22.295,/pd7V5iCB19VBPJkihxFXFwSRW2M.jpg,"['Action', 'Animation', 'Fantasy', 'Adventure']","shounen, anime, bleach",2010,"['Masakazu Morita', 'Fumiko Orikasa', 'Noriaki Sugiyama', 'Hiroki Yasumoto', 'Yuki Matsuoka', 'Ryotaro Okiayu', 'Kentaro Ito', 'Masaaki Tsukada', 'Kazuya Nakai', 'Toru Furuya', 'Masaki Aizawa', 'Kozo Shioya', 'Romi Park', 'Hideo Ishikawa', 'Binbin Takaoka', 'Ayumi Sena', 'Rie Kugimiya', 'Toshiyuki Morikawa', 'Kaya Matsutani', 'Katsuyuki Konishi', 'Junko Noda', 'Jun Fukuyama', 'Keikou Sakai']","['hell', 'vengeance', 'redemption']",Noriyuki Abe
3267,3267,11024,Scooby-Doo 2: Monsters Unleashed,2004-03-24,181466833,93,False,80000000,"After solving their last mystery at Spooky Island, the Mystery Inc. gang is back in Coolsville, where they are being honored with their very own exhibit at the Coolsonian Criminology Museum. However, when a masked villain steals costumes of classic monsters on display and brings them to life, the gang must come out of retirement to solve the case.",22.29,/5BrXCJrs22bR5KR6mLHluYo6y4m.jpg,"['Mystery', 'Fantasy', 'Adventure', 'Comedy']","monster, detective, based on cartoon, dog, courage",2004,"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini', 'Neil Fanning', 'Seth Green', 'Peter Boyle', 'Tim Blake Nelson', 'Alicia Silverstone', ""Pat O'Brien"", 'Bill Meilen', 'Zahf Paroo', 'Chris Gauthier', 'Peter New', 'Morgan Brayton', 'Lisa Ann Beley', 'Tara Fynn', 'Brandon Jay McLaren', 'Aaron Ydenberg', 'Joe MacLeod', 'Lou Bollo', 'John Ulmer', 'Bradley Gosnell', 'Calum Worthy', ""Brenna O'Brien"", 'Mark Burgess', 'Kwesi Ameyaw', 'Ted Kozma', 'Darrell Lee-Izeard', 'Stephen E. Miller', 'Karin Konoval', 'Paul Jamieson', 'Andrew McIlroy', 'Colin Foo', 'Andrew Jackson', 'Nazanin Afshin-Jam', 'Cascy Beddow', 'Emily Tennant', 'Ryan Vrba', 'Lauren Kennedy', 'Jeff Tanner', 'A.C. Peterson', 'Dan Joffre', 'Richard Dietl', 'Bill Mondy', 'Kimani Ray Smith', 'Catherine Lough Haggquist', 'Ingrid Torrance', 'Tiffani Timms', 'Scott McNeil', 'Kevin Durand', 'C. Ernst Harth', 'Christopher R. Sumpton', 'Ruben Studdard', 'Dee Bradley Baker', 'Bob Papenbrook', 'Michael Sorich', 'Terrence Stone', 'J.P. Manoux', 'Wally Wingert']","['teamwork', 'fun', 'supernatural']",Steeve Boulianne
3268,3268,76,Before Sunrise,1995-01-27,5987386,101,False,2500000,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",22.285,/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,"['Drama', 'Romance']","sunrise, talking, soulmates, walking, austria, vienna, austria, romantic",1995,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger', 'Tex Rubinowitz', 'Erni Mangold', 'Dominik Castell', 'Haymon Maria Buttinger', 'Harold Waiglein', 'Bilge Jeschim', 'Kurti', 'Hans Weingartner', 'Liese Lyon', 'Peter Ily Huemer', 'Otto Reiter', 'Hubert Fabian Kulterer', ""Branko Andrić 'Andrla'"", 'Constanze Schweiger', 'John Sloss', 'Alexandra Seibel', 'Georg Schöllhammer', 'Christian Ankowitsch', 'Wilbirg Reiter', 'Barbara Klebel', 'Wolfgang Staribacher', 'Wolfgang Glüxam', 'Adam Goldberg', 'Richard Linklater', 'Paul Poet']","['connection', 'timing', 'romance']",Richard Linklater
3269,3269,2119,Days of Thunder,1990-06-27,157920733,107,False,60000000,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",22.28,/4kHzXHRJGcRxxRvkCvb5yTxZwml.jpg,"['Adventure', 'Action', 'Drama']","sports, stock car racing, daytona, car crash, rivalry, revenge, racing, race car driver, nascar, racer, stock car, phoenix, arizona, motorsport",1990,"['Tom Cruise', 'Robert Duvall', 'Nicole Kidman', 'Randy Quaid', 'Cary Elwes', 'Michael Rooker', 'Fred Thompson', 'John C. Reilly', 'J.C. Quinn', 'Don Simpson', 'Caroline Williams', 'Michael Burgess', 'Gerald R. Molen', 'Donna W. Scott', 'Leilani Sarelle', 'Chris Ellis', 'Peter Appel', 'Stephen Michael Ayers', 'Mike Slattery', 'John Griesemer', 'Barbara Garrick', 'Tania Coleridge', 'Alexandra Balahoutis', 'Steve Boyd', 'Daniel D. Greenwood', 'Jim Grimshaw', 'James Martin Jr.', 'Margo Martindale', 'Jim Crowther', 'James D. Henson', 'Cyndi Vicino', 'Shari Ellis', 'Xavier Coronel', 'Nick Searcy', 'Jerry Punch', 'Neil Bonnett', 'Harry P. Gant', 'Rusty Wallace']","['speed', 'ego', 'adrenaline']",Tony Scott
3270,3270,10590,We Were Soldiers,2002-03-01,114660784,138,False,75000000,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.,22.279,/q2LeLzw4q9HTelkKx29dyTMf5zK.jpg,"['Action', 'History', 'War']","vietnam war, vietnam veteran, hero, army, based on novel or book, steel helmet, missile, based on true story, major, soldier, explosion, battle, bayonet, death, military, vietnamese, 1960s",2002,"['Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear', 'Sam Elliott', 'Chris Klein', 'Keri Russell', 'Barry Pepper', 'Đơn Dương', 'Ryan Hurst', 'Robert Bagnell', 'Marc Blucas', 'Josh Daugherty', 'Jsu Garcia', 'Jon Hamm', 'Clark Gregg', 'Desmond Harrington', 'Blake Heron', 'Erik MacArthur', 'Dylan Walsh', 'Mark McCracken', 'Edwin EdVanzd', 'Brian Tee', 'Sloane Momsen', 'Bellamy Young', 'Simbi Khali', 'Jim Grimshaw', 'Forry Smith', 'Steven Nelson', 'Vincent Angell', 'Michael Tomlinson', 'Keith Szarabajka', 'Tim Abell', 'Patrick St. Esprit', 'Mike White', 'Daniel Roebuck', 'Maia Lien', 'Dan Beene', 'Taylor Momsen', 'Joshua McLaurin', 'Devon Werkheiser', 'Luke Benward', 'Billinjer C. Tran', 'Vien Hong', 'Joseph Tran', 'Joseph Hieu', 'Lam Nguyen', 'Diep Bui', 'Andrew Wallace', 'Nicholas Hosking', 'Michael Giordani', 'Shepard Koster', 'Kate Lombardi', 'Ingrid Semler', 'Jason Powell', 'Doug C. Cook', 'Sean Bunch', 'F. Lee Reynolds', 'Stephen Zapotoczny', 'Frank Kostenko Jr.', 'Ben Allison', 'Brian Carpenter', 'Chris Cate', 'George Cheung', 'Greg Craft', 'Donald DeNoyer', 'Cliff Fleming', 'Brendan Ford', 'Kelli Franklin', 'Christian Gibson', 'William Gibson', 'Anthony Gilbert', 'Justin Gordon', 'Shannon M. Hart', 'Kimby Jagnandan', 'Lyndon B. Johnson', 'Derrell Keith Lester', 'Will Klipstine', 'Matthew Lang', 'Danny Le Boyer', 'Blake Lena', 'Matt Mangum', 'Johnny Nguyen', 'Randy Oglesby', 'Jonathan Parks Jordan', 'John Paul Rice', 'Keni Thomas', 'Phong Atwood Vo']","['sacrifice', 'honor', 'tragedy']",Cate Hardman
