,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3056,3056,300665,Leatherface,2017-09-14,1476843,88,False,0,"A young nurse is kidnapped by a group of violent teens who escape from a mental hospital and take her on the road trip from hell. Pursued by an equally deranged lawman out for revenge, one of the teens is destined for tragedy and horrors that will destroy his mind, moulding him into a monster named Leatherface.",23.092,/nV7LPlyhUxKn5y0nuItCr8D1OSu.jpg,"['Horror', 'Thriller', 'Mystery']","sheriff, escape, texas, diner, chainsaw, trailer, young abducted girl, killer daughter, sheriff's daughter",2017,"['Stephen Dorff', 'Vanessa Grasse', 'Sam Strike', 'Lili Taylor', 'James Bloor', 'Jessica Madsen', 'Sam Coleman', 'Lorina Kamburova', 'Christopher Adamson', 'Finn Jones', 'Borisa Tyutyundzhieva', 'Velizar Binev', 'Vladimir Mihaylov', 'Simona Williams', 'Dimo Alexiev', 'Nathan Cooper', 'Dejan Angelov', 'Julian Kostov', 'Venelina Ghiaourov', 'Velizar Peev', 'Nicole Andrews', 'Ian Fisher', 'Hristo Milev', 'Boris Kabakchiev', 'Eduard Parsehyan', 'Todor Berov', 'Brian Terrance', 'Elena Zamyarkova']","['madness', 'origin', 'horror']",Julien Maury
3057,3057,1887,Marie Antoinette,2006-05-24,60917189,123,False,40000000,"A retelling of France's iconic but ill-fated queen, Marie Antoinette, from her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",23.092,/cybXGmv8Rjd5Os8Xml6YxMBQ0Zt.jpg,"['Drama', 'History']","infidelity, arranged marriage, french revolution, marie antoinette, versailles, period drama, theatre audience, louis xvi, bride and groom, death of king, applause, woman director",2006,"['Kirsten Dunst', 'Jason Schwartzman', 'Steve Coogan', 'Judy Davis', 'Rip Torn', 'Asia Argento', 'Molly Shannon', 'Shirley Henderson', 'Rose Byrne', 'Mary Nighy', 'Danny Huston', 'Marianne Faithfull', 'Jamie Dornan', 'Tom Hardy', 'Al Weaver', 'Sebastian Armesto', 'Aurore Clément', 'Guillaume Gallienne', 'Jean-Christophe Bouvet', 'James Lance', 'André Oumansky', 'Io Bottoms', 'Céline Sallette', 'Clémentine Poidatz', 'Sarah Adler', 'Francis Leplay', 'Mathieu Amalric', 'Carlo Brandt', 'Alexia Landeau', 'Clara Brajtman', 'Mélodie Berenfeld', 'Katrine Boorman', 'Susan Graham', 'Jean-Paul Scarpitta', 'Lucien Rolland', 'Camille Micelli', 'Paul Fortune', 'Natasha Fraser-Cavassoni', 'Joe Sheridan', 'Jean-Marc Stehlé', 'Paul Jasmin', 'Raphaël Neal', 'John Arnold', 'Scali Delpeyrat', 'Chloé Van Barthold', 'Thomas Mars', ""Deck d'Arcy"", 'Laurent Brancowitz', 'Christian Mazzalai', 'Lauriane Mascaro', 'Gaëlle Bona', 'William Doherty', 'Florrie Betts', 'Dominic Gould', 'Jago Betts', 'Axel Küng', 'Driss Hugo-Kalff', 'Fabrice Scott', 'Alain Doutey', 'Bo Barrett', 'Joseph Malerba', 'Laurent Cotillard', 'Xavier Bonastre', 'Hamish Bowles', 'Khasan Brailsford', 'Jeanne Raimbault', 'Denzel Chisolm', 'Madison Clapp', 'Krystal Ellsworth', 'Isabelle Montoya', 'Sabine Glaser']","['desire', 'excess', 'loneliness']",Sofia Coppola
3058,3058,11470,Jason X,2001-11-09,16951798,91,False,11000000,"In the year 2455, Old Earth is now a contaminated planet abandoned for centuries -- a brown world of violent storms, toxic landmasses and poisonous seas. Yet humans have returned to the deadly place that they once fled, not to live, but to research the ancient, rusting artifacts of the long-gone civilizations. But it's not the harmful environment that could prove fatal to the intrepid, young explorers who have just landed on Old Earth. For them, it's Friday the 13th, and Jason lives!",23.083,/g50BkeMOO5ZXcT0B9OBGS4VLvBc.jpg,"['Horror', 'Science Fiction']","future, space marine, new jersey, sadism, psychopath, cryogenics, woods, space, slaughter, serial killer, slasher, series of murders, scientist, supernatural horror",2001,"['Kane Hodder', 'Jeff Geddis', 'Lexa Doig', 'David Cronenberg', 'Markus Parilo', 'Jonathan Potts', 'Lisa Ryder', 'Dov Tiefenbach', 'Chuck Campbell', 'Melyssa Ade', 'Boyd Banks', 'Barna Moricz', 'Dylan Bierk', 'Todd Farmer', 'Peter Mensah', 'Melody Johnson', 'Kristi Angus', 'Derwin Jordan', 'Yani Gellman', 'Robert A. Silverman', 'Steve Lucescu', 'Thomas Seniuk', 'Amanda Brugel', 'Roman Podhora', 'Kaye Penaflor', 'Tania Maro', 'Mika Ward', 'David Cook', 'James Isaac']","['absurd', 'space', 'slasher']",James Isaac
3059,3059,72710,The Host,2013-03-22,63327201,125,False,44000000,"A parasitic alien soul is injected into the body of Melanie Stryder. Instead of carrying out her race's mission of taking over the Earth, ""Wanda"" (as she comes to be called) forms a bond with her host and sets out to aid other free humans.",23.075,/ok2sl6rGITZ0W94DeRU4VkB2ssW.jpg,"['Action', 'Adventure', 'Science Fiction']","based on novel or book, mass murder, dystopia, genocide, alien invasion, duringcreditsstinger, interspecies romance, alien parasites, based on young adult novel",2013,"['Saoirse Ronan', 'Diane Kruger', 'Max Irons', 'Jake Abel', 'William Hurt', 'Frances Fisher', 'Chandler Canterbury', 'Boyd Holbrook', 'Stephen Rider', 'Alex Russell', 'Rachel Roberts', 'J.D. Evermore', 'Emily Browning', 'Shyaam Karra', 'Brent Wendell Williams', 'Jhil McEntyre', 'Jalen Coleman', 'Jaylen Moore', 'Stephen Conroy', 'Michael L. Parker', 'Phil Austin', 'Marcus Lyle Brown', 'John Wilmot', 'Evan Cleaver', 'Mustafa Harris', 'Scott Lawrence', 'Shawn Carter Peterson', 'Raeden Greer', 'Tatanka Means', 'David House', 'Ruby Lou Smith', 'Andrea Frankle', 'Yohance Myles', 'Bokeem Woodbine', 'Stacey Carino', 'Erik Schultz']","['satire', 'environment', 'fear']",Nicholas Mastandrea
3060,3060,20533,Jonah Hex,2010-06-18,10539000,81,False,47000000,"Gunslinger Jonah Hex is appointed by President Ulysses Grant to track down terrorist Quentin Turnbull, a former Confederate officer determined on unleashing hell on earth. Jonah not only secures freedom by accepting this task, he also gets revenge on the man who slayed his wife and child.",23.071,/eVkChkP3QHYnkuAZLAgeC1wHjmt.jpg,"['Action', 'Western', 'Drama', 'Fantasy', 'Thriller']","gunslinger, hell, comic book, based on comic, facial scar, death, confederate, tomahawk",2010,"['Josh Brolin', 'John Malkovich', 'Megan Fox', 'Michael Fassbender', 'Will Arnett', 'Aidan Quinn', 'Wes Bentley', 'John Gallagher Jr.', 'Tom Wopat', 'Jeffrey Dean Morgan', 'Lance Reddick', 'Julia Jones', 'Michael Shannon', 'Rio Hackford', 'Luke James Fleischmann', 'David Jensen', 'Billy Blair', 'Sean Boyd', 'John McConnell', 'Jackson Townsend', 'T.J. Toups', 'Ned Coleman', 'John Wirt', 'Ty Holland', 'J.D. Evermore', 'Scott Staggers', 'Jimmy Hayward', 'Michael Arnona', 'Noel Murano', 'Preston Acuff', 'Jonathan Watts Bell', 'Vincent Riverside', 'Stephen S. Chen', 'Joseph Billingiere', 'Bill Martin Williams', 'Milos Milicevic', 'Eric Scott Woods', 'Maureen Brennan', 'Kennon Kepper', 'Grayhawk Perkins', 'Seth Gabel', 'Bruce Barnes', 'Andy Ryan', 'Darin Heames', 'Mitchell Amundsen', 'Matt Lasky', 'Rance Howard', 'Antal Kalik', 'Michael Papajohn', 'Tait Fletcher', 'Paul Zies', 'Brian Elerding', 'Jake Radaker', 'Natacha Itzel', 'Lisa Rotondi', 'Veronica Russell', 'Danny Cosmo', 'Sean M. Sellers', 'Alexander Asefa', 'Dennis Keiffer']","['revenge', 'supernatural', 'action']",Brian Taylor
3061,3061,13704,License to Drive,1988-07-06,0,90,False,8000000,"Teenager Les Anderson thinks his life can't get any worse after he flunks his driver's exam, but he's wrong. Even though he didn't receive his license, Les refuses to break his date with the cool Mercedes Lane, and he decides to lift his family's prize luxury car for the occasion. Unfortunately, Mercedes sneaks some booze along and passes out drunk, and a confused Les makes the bad decision of enlisting his rebellious friend, Dean, to help.",23.071,/dDVgFqDA8l0ZWV4ZYVpfNp6ztby.jpg,"['Comedy', 'Family']","champagne, driving test, underage drinking, drunk driving, teem",1988,"['Corey Haim', 'Corey Feldman', 'Carol Kane', 'Richard Masur', 'Heather Graham', 'Michael Manasseri', 'Harvey Miller', 'Michael A. Nickles', 'Nina Siemaszko', 'Grant Goodeve', 'James Avery', 'Grant Heslov', 'Michael Ensign', 'Helen Hanft', 'Christopher Burton', 'Jill Jaress', 'Kimberly Hope', 'Parley Baer', 'Bernie Pock', 'Jon Conrad Pochron', 'Daniel W. Barringer', 'Christina Cocek', 'Jerry Tullos', 'Kelly Ames', 'R.A. Mihailoff', 'Al Pugliese', 'Carlos Lacámara', 'Eric Rosse', 'Mary Ruth Koogler', 'Nancy Kusley', 'Heidi Jardine', 'Ira S. Rosenstein', 'Fred Inman', 'Sandy Berumen', 'Chanin Brooks', 'Jon Grissom', 'Jon H. Epstein', 'Lila Finn', 'Jack Tice', 'Scotty Atkins', 'Brian Beltran', 'Jules Dean', 'Bettina M. Johnson', 'Henry Alan Miller', 'Paul Savage', 'Charlie Spradling']","['freedom', 'youth', 'humor']",Greg Beeman
3062,3062,660120,The Worst Person in the World,2021-10-13,11800000,128,False,5000000,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",23.063,/p5nLFV9aa76zhFK91Qi0xRlXvQ1.jpg,"['Drama', 'Comedy', 'Romance']","bookshop, photographer, pregnancy, man woman relationship, magic mushroom, cancer, break-up, older man younger woman relationship, oslo, norway, controversial artist, turning thirty",2021,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner', 'Helene Bjørnebye', 'Vidar Sandem', 'Maria Grazia Di Meo', 'Lasse Gretland', 'Karen Røise Kielland', 'Marianne Krogh', 'Thea Stabell', 'Deniz Kaya', 'Eia Skjønsberg', 'Ruby Dagnall', 'Torgny Amdam', 'Rebekka Jynge', 'Sigrid Sollund', 'Are Skeie Hermansen', 'Siri Forberg', 'Sofia Schandy Bloch', 'Anna Dworak', 'Savannah Marie Schei', 'August Wilhelm Méd Brenner', 'Karla Nitteberg Aspelin', 'Tumi Løvik Jakobson', 'Jonathan Nielssen', 'Maren Emilie Haagenrud Buskoven', 'Olav Stubberud', 'Martin Gran', 'Geir Ørnholt', 'Tobias Klemeyer Smith', 'Nataniel Nordnes', 'Trygve Indrelid', 'Trude Schjelderup Iversen', 'Zoe Maland Rogers', 'Jonas Lund', 'Hildur Kristinsdottir', 'Johanna Brym Ryg', 'Thomas Teige', 'Margrethe Glambek', 'Ine Jansen', 'Gisle Tveito']","['confusion', 'regret', 'longing']",Joachim Trier
3063,3063,2055,Open Range,2003-08-29,68296293,139,False,22000000,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,23.061,/d0zydHSE3kaidjDdlc4T6xnp113.jpg,"['Western', 'Action', 'Drama', 'Adventure', 'Romance']","gunslinger, montana, horse, beef, ranger, shootout, doctor, thunderstorm, cowboy, crooked sheriff, civil war veteran, 19th century, land baron, vengeance, lawman",2003,"['Kevin Costner', 'Robert Duvall', 'Michael Gambon', 'Michael Jeter', 'Diego Luna', 'James Russo', 'Abraham Benrubi', 'Kim Coates', 'Annette Bening', 'Dean McDermott', 'Herb Kohler', 'Peter MacNeill', 'Cliff Saunders', 'Patricia Stutz', 'Julian Richings', 'Ian Tracey', 'Rod Wilson', 'Diego Diablo Del Mar', 'Patricia Benedict', 'Tim Koetting', 'Tom Carey', 'Kurtis Sanheim', 'Billy Morton', 'Alex Zahara', 'Chad Camilleri', 'Greg Schlosser', 'Guy Bews', 'Lorette Clow', 'Alexis Cerkiewicz']","['justice', 'land', 'honor']",Darren Robson
3064,3064,201085,Crimson Peak,2015-10-13,74679822,119,False,55000000,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",23.058,/s6cFBCAlfFBwBKVgJOme3JpjZLo.jpg,"['Horror', 'Romance']","psychopath, poison, haunted house, mining, murder, gothic, incest, ghost, old mansion, brutal murder",2015,"['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston', 'Charlie Hunnam', 'Jim Beaver', 'Burn Gorman', 'Leslie Hope', 'Jonathan Hyde', 'Doug Jones', 'Bruce Gray', 'Emily Coutts', 'Alec Stockwell', 'Brigitte Robinson', 'Gillian Ferrier', 'Tamara Hope', 'Kimberly-Sue Murray', 'Sofia Wells', 'Joanna Douglas', 'Bill Lake', 'Jim Watson', 'Javier Botet', 'Peter Spence', 'Danny Waugh', 'Sean Hewitt', 'William Healy', 'Matia Jackett', 'Karen Glave', 'Khadijah Roberts-Abdullah', 'John Carter Craig', 'Martin Julien', 'Brian Kaulback', 'Richard Kerr', 'Shane McPherson', 'Tim Blake', 'Thomas Dorey', 'Erik Bauersfield', 'Joan Washington', 'Beatrice Basso', 'Mitzi McCall', 'Susanne Blakeslee', 'Drew Davis', 'T.J. McGibbon', 'Anneliese Goldman', 'Jenna Weir', 'Amanda Smith', 'Laura Waddell']","['love', 'haunting', 'guilt']",Guillermo del Toro
3065,3065,614409,To All the Boys: Always and Forever,2021-02-12,0,115,False,0,Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans — with and without Peter.,23.054,/iepqdM52f4w75fNcvgRF5QoIAjm.jpg,"['Romance', 'Comedy', 'Drama']","based on novel or book, south korea, asian american, seoul, south korea",2021,"['Lana Condor', 'Noah Centineo', 'Janel Parrish', 'Anna Cathcart', 'Ross Butler', 'Madeleine Arthur', 'Emilija Baranac', 'Trezzo Mahoro', 'Sarayu Blue', 'John Corbett', 'Henry Thomas', ""Sofia Black-D'Elia"", 'June B. Wilde', 'Kelcey Mawema', 'Jeon Ho-young', 'C. Ernst Harth', 'Ese Atawo', 'Rhianna Jagpal', 'Michael Delleva', 'Molly Grace', 'Momona Tamada', 'Rian McCririck', 'Jenny Han', 'Linda Ko', 'James Li', 'Julie Tao', 'Vonnie Bennetto', 'Joey Pacheco', 'Jara Zeimer', 'Anisha Cheema', 'Susie Lee', 'Rish Shah', 'Nathan Parrott', 'Kayla Deorksen', 'Jerry Yang', 'Lisa Durupt', 'Kalyn Miles', 'Sarah Formosa', 'Mariesa Crouse', 'Danielle Brokopp', 'Janelle McDermoth', 'Katie Do', 'Addison Sartino', 'Brandon Yangmi', 'Austin Fraser', 'Pierce Turcotte', 'Dan Cipriano', 'Eun-Mi Jeon', 'Song Hoon', ""Kevin 'Woo-Young' Seon"", 'Ahn Jae-Jun', 'Eun-Seok Lee', 'Gina Jun']","['romance', 'growth', 'farewell']",Marlon Hero
3066,3066,87492,Foxcatcher,2014-11-14,12096300,134,False,24000000,The greatest Olympic Wrestling Champion brother team joins Team Foxcatcher led by multimillionaire sponsor John E. du Pont as they train for the 1988 games in Seoul - a union that leads to unlikely circumstances.,23.052,/w6Sl079QtUcQ9dVQ2RP6aN9NBXx.jpg,"['Drama', 'Thriller']","sports, wrestling, biography, based on true story, ex-boyfriend ex-girlfriend relationship",2014,"['Steve Carell', 'Channing Tatum', 'Mark Ruffalo', 'Sienna Miller', 'Vanessa Redgrave', 'Anthony Michael Hall', 'Guy Boyd', 'Brett Rice', 'Jackson Frazer', 'Samara Lee', 'Francis J. Murphy III', 'Jane Mowder', 'David Bennett', 'Lee Perkins', 'Robert Haramia', 'Daniel Hilt', 'Bryan Cook', 'David Zabriskie', 'Zach Rey', 'Reece Humphrey', 'J.D. Bergman', 'Corey Jantzen', 'Frederick Feeney', 'Mark Schultz', 'Lee Kemp', 'Jake Herbert', 'Donald Modrick', 'Gabrielle Burton', 'Kevin Cooke', 'Richard E. Chapla Jr.', 'Bill Ehrin', 'Roger Callard', 'Dan Anders', 'Barry Vlanich', 'Sam Brehm', 'Stan Dziedzic', 'David Miller', 'Brian Baumgartner', 'Joe Russo', 'Ken Williams', 'Gene Mills', 'John C. Baxter', 'Rick Steigerwald', 'Marc Snider', 'Jaz Securo', 'Corey Walker', 'Alan Oppenheimer', 'Joe Fishel', 'Jackson Nunn', 'Lou Consolo']","['obsession', 'control', 'madness']",Bennett Miller
3067,3067,5680,"Elvira, Mistress of the Dark",1988-09-30,5596267,96,False,7500000,"When her great aunt dies, famed horror hostess Elvira heads for the uptight new England town of Falwell to claim her inheritance of a haunted house, a witch's cookbook and a punk rock poodle. But once the stuffy locals get an eyeful of the scream queen's ample assets, all hell busts out & breaks loose.",23.039,/tr9ajyzn0xRZhgp30SMdwhzFNJW.jpg,"['Horror', 'Comedy']",hostess,1988,"['Cassandra Peterson', 'William Morgan Sheppard', 'Daniel Greene', 'Edie McClurg', 'Susan Kellermann', 'Jeff Conaway', 'Ellen Dunning', 'Ira Heiden', 'Scott Morris', 'Tress MacNeille', 'Frank Collison', 'Kris Kamm', 'Lee McLaughlin', 'Kurt Fuller', 'Larry Jenkins', 'Damita Jo Freeman', 'Bill Cable', 'Hugh Gillin', 'John Paragon', 'Alex Magno', 'Pat Crawford Brown', 'William Duell', 'Lynne Marie Stewart', 'Jack Fletcher', 'Robert Benedetti', 'Joey Arias', 'Deron McBee', 'Dick Miller', 'Raleigh Bond', 'Phil Rubenstein', 'Edwina Moore', 'Mario Celario', 'Bill Swearingen', 'Charles Woolf', 'Bill Dance', 'William Cort', 'Sharon Hays', 'Bill Morey', 'Kate Brown', 'Eve Smith', 'Tony Burrer', 'Alan Dewames', 'Tim Hill', 'James Hogan', 'Sebastian Russell', 'Read Scot', 'James Zyzack Sterling', 'Peter Blanco Jr.', 'Gabriel Colbert', 'Michael A. Jackson', 'Derek Givens', 'Mark David Fritsche', 'Heather Holty Newton', 'Terry Ray']","['seduction', 'humor', 'rebellion']",James Signorelli
3068,3068,519465,Queen of Hearts,2019-03-27,0,127,False,19000000,"Anne, a brilliant and dedicated advocacy lawyer specialising in society’s most vulnerable, children and young adults, lives what appears to be the picture-perfect life with her doctor-husband, Peter, and their twin daughters. When her estranged teenage stepson, Gustav, moves in with them, Anne’s escalating desire leads her down a dangerous rabbit hole which, once exposed, unleashes a sequence of events destined to destroy her world.",23.033,/dfFVDIgovEfQZn53VRKLV2JQnRJ.jpg,['Drama'],"lawyer, older woman younger man relationship, woman director, erotic thriller, age-gap relationship, stepmother stepson relationship",2019,"['Trine Dyrholm', 'Gustav Lindh', 'Magnus Krepper', 'Liv Esmår Dannemann', 'Silja Esmår Dannemann', 'Stine Gyldenkerne', 'Preben Kristensen', 'Frederikke Dahl Hansen', 'Ella Solgaard', 'Carla Philip Røder', 'Peter Khouri', 'Mads Knarreborg', 'Marie Dalsgaard', 'Elias Budde Christensen', 'Noel Bouhon Kiertzer', 'Nessie Beik', 'Stanley Bakar', 'Anders Hedegaard Andersen', 'Mathias Rahbæk']","['lust', 'power', 'betrayal']",May el-Toukhy
3069,3069,82525,Savages,2012-07-06,82966152,131,False,45000000,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,23.031,/a5h5FvryxiALwfv3FzgUKxJHHPG.jpg,"['Crime', 'Drama', 'Thriller']","explosive, widow, american abroad, eye gouging, dea agent, shot, southern california, surrogate daughter, laguna beach, california, enforcer, gardner, skull mask, dea",2012,"['Taylor Kitsch', 'Blake Lively', 'Aaron Taylor-Johnson', 'John Travolta', 'Salma Hayek Pinault', 'Benicio del Toro', 'Emile Hirsch', 'Demián Bichir', 'Sandra Echeverría', 'Diego Cataño', 'Joaquín Cosío', 'Jake McLaughlin', 'Joel David Moore', 'Leonard Roberts', 'Shea Whigham', 'Jana Banker', 'Candra Docherty', 'Nana Agyapong', 'Gary Stretch', 'Karishma Ahluwalia', 'Jonathan Carr', 'Antonio Jaramillo', 'Alexander Wraith', 'Anthony Cutolo', 'Kurt Collins', 'Amber Brenner', 'Ali Wong', 'Sala Baker', 'Tara Stone', 'Matthew Saldivar', 'Sean Stone', 'Wilfredo Lopez', 'Lucinda Serrano', 'Charles Haugk', 'Sam Medina', 'Ben Hernandez Bray', 'Gonzalo Menendez', 'Maya Merker', 'Donnabella Mortel', 'Trevor Donovan', 'Leana Chavez', 'Gillian Zinser', 'Florine Elena Deplazes', 'Kaj Mollenhauer', 'Alexandra Gold Jourden', 'Charles Ingram', 'Akima', 'Dennis Garcia', 'Eddie Follis', 'Holly Follis', 'Schae Harrison', 'Mía Maestro', 'Bill Blair', 'Chester the Chihuahua']","['violence', 'drugs', 'chaos']",Oliver Stone
3070,3070,1491,The Illusionist,2006-08-18,87892388,110,False,16500000,"With his eye on a lovely aristocrat, a gifted illusionist named Eisenheim uses his powers to win her away from her betrothed, a crown prince. But Eisenheim's scheme creates tumult within the monarchy and ignites the suspicion of a dogged inspector.",23.03,/4I1oOPHNrHLcvz3wTMuETJLws9z.jpg,"['Fantasy', 'Drama', 'Thriller', 'Romance']","princess, magic, rivalry, love, vienna, austria, super power, crown prince, duchess, childhood sweetheart",2006,"['Edward Norton', 'Paul Giamatti', 'Jessica Biel', 'Rufus Sewell', 'Eddie Marsan', 'Aaron Taylor-Johnson', 'Eleanor Tomlinson', 'Jake Wood', 'Tom Fisher', 'Karl Johnson', 'Vincent Franklin', 'Nicholas Blane', 'Philip McGough', 'Erich Redman', 'Michael Carter', 'Andreas Grothusen', 'Brian Caspe', 'Ellen Savaria', 'Vítězslav Bouchner', ""David O'Kelly"", 'Richard Rowlands', 'Reuben-Henry Biggs', 'Robert Russell', 'Noel Le Bon', 'David Fellowes', 'Jan Nemejovský', 'Ivo Novák', 'Vladimír Kulhavý', 'Duke Faeger', 'Brendan Gunn', 'Ryan James', 'Petr Meissel', 'Jeff Smith', 'Ivan Urbánek', 'James Babson', 'Jaroslav Vízner', 'Jiří Vacek', 'Noelle Trkulja', 'Anezka Novak', 'Alistair Macnaughtan', 'Nancy Bishop', 'John Early', 'Eva Kelemenová', 'Alfred Strejček', 'Fasihiddin Khasanov', 'Jan Cibulka', 'Erdenbileg Sengee', 'Sondom Nararbadrakh', 'Cheng Feng', 'Purevdorj Boldsaikhan', 'Vadam Bat-Orshikh', 'Robin Ferenc', 'Dominik Havelka', 'Elias Bauer', 'Thomas McEnchroe', 'Oliver Blaha', 'Laurie Athey', 'David Forest', 'Matthew Blood-Smyth', 'Vanessa Gendron']","['mystery', 'illusion', 'romance']",Neil Burger
3071,3071,9477,King Arthur,2004-07-07,203567857,126,False,120000000,"The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.",23.026,/5Mqmke8JKE7s8JeYNp7XtzxQXbL.jpg,"['Adventure', 'War', 'History', 'Action']","roman empire, king arthur, battle, 5th century, northumbria, hadrian’s wall",2004,"['Clive Owen', 'Ioan Gruffudd', 'Keira Knightley', 'Mads Mikkelsen', 'Joel Edgerton', 'Hugh Dancy', 'Ray Winstone', 'Stephen Dillane', 'Ray Stevenson', 'Til Schweiger', 'Stellan Skarsgård', 'Sean Gilder', 'Ken Stott', 'Charlie Creed-Miles', 'David Murray', 'Ned Dennehy', 'Phelim Drew', 'Des Braiden', 'Bosco Hogan', 'David Wilmot', 'Lochlann Ó Mearáin', 'Ivano Marescotti', 'Clive Russell', 'Graham McTavish', 'Dessie Gallagher', 'Elliot Henderson-Boyle', 'Owen Teale', 'Dawn Bradfield', 'Pat Kinevane', 'Paul Tall-Order Ritchie', 'Lorenzo De Angelis']","['loyalty', 'betrayal', 'myth']",Antoine Fuqua
3072,3072,102362,Dead Man Down,2013-03-08,18074539,118,False,0,"In New York City, a crime lord's right-hand man is seduced by a woman seeking retribution.",23.025,/8xWo2WE36JdBwlCmwvXM4bb5rBg.jpg,"['Thriller', 'Action', 'Crime', 'Drama']","new york city, revenge, mysterious woman, crime lord",2013,"['Colin Farrell', 'Noomi Rapace', 'Terrence Howard', 'Dominic Cooper', 'Isabelle Huppert', 'Luis Da Silva, Jr.', 'John Cenatiempo', 'Stuart Bennett', 'Franky G', 'F. Murray Abraham', 'Declan Mulvey', 'Roy James Wilson', 'Armand Assante', 'Myles Humphus', 'Stephen Hill', 'Aaron Vexler', 'James Biberi', 'Andrew Stewart-Jones', 'Krystal Tini', 'William Zielinski', 'Jessica Jean Wilson', 'Christopher Cline', 'Kimberly S. Fairbanks', 'Michael McKiddy', 'Beata Dalton', 'Accalia Quintana', 'Jay Santiago', 'Maria Laboy', 'Saul Stein', 'Roy Milton Davis', 'Jennifer Mudge', 'Ante Novakovic', 'Kresh Novakovic', 'Jennifer Butler', 'Raymond Mamrak', 'Bobby Beckles', 'Raw Leiba', 'Hisham Tawfiq', 'Nnamdi  Nwosa', 'R. Marcos Taylor', 'Jeremy Sample', 'John Wooten', 'Stephen Mann', 'Aleksander Mici', 'Giuseppe Bausilio']","['revenge', 'loss', 'secrecy']",Niels Arden Oplev
3073,3073,290595,The Huntsman: Winter's War,2016-04-06,164989338,114,False,115000000,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",23.024,/cjAGYsTPmmhZOwzrgon0Drpu43K.jpg,"['Action', 'Adventure', 'Drama']","witch, strong woman, magic, fairy tale, female soldier, female empowerment, huntsman, wicked woman, live action remake",2016,"['Chris Hemsworth', 'Charlize Theron', 'Emily Blunt', 'Jessica Chastain', 'Nick Frost', 'Sam Claflin', 'Rob Brydon', 'Sheridan Smith', 'Alexandra Roach', 'Sope Dirisu', 'Sophie Cookson', 'Sam Hazeldine', 'Colin Morgan', 'Conrad Khan', 'Niamh Walter', 'Nana Agyeman-Bediako', 'Amelia Crouch', 'Fred Tatasciore', 'Ralph Ineson', 'Lynne Wilmot', 'Robert Portal', 'Robert Wilfort', 'David Mumeni', 'Kara Lily Hayworth', 'Madeleine Worrall', 'Osi Okerafor', 'Ryan Donaldson', 'Chinna Wodu', 'Andrew Rothney', 'Tim Delap', 'Antony Acheampong', 'Ian Davies', 'George Watkins', 'Aj Bediako', 'Maya Wasowicz', 'Sam Coulson', 'Yusuf Hofri', 'Eshan Gopal', 'Annie Guy', 'Natahlia Colbourne', 'Jadey Duffield', 'Liam Neeson']","['sisters', 'power', 'fantasy']",K.C. Colwell
