,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2131,2131,11418,National Lampoon's European Vacation,1985-07-25,49364621,95,False,17000000,"The Griswalds win a vacation to Europe on a game show, and so pack their bags for the continent. They do their best to catch the flavor of Europe, but they just don't know how to be be good tourists. Besides, they have trouble taking holidays in countries where they CAN speak the language.",28.729,/6AhVFxvDs2WZgfpC0bm2n2mshaa.jpg,"['Adventure', 'Comedy', 'Romance']","london, england, chaos, game show, travel, family vacation, eiffel tower, paris, marriage problems, interrupted vacation, woman director",1985,"['Chevy Chase', ""Beverly D'Angelo"", 'Dana Hill', 'Jason Lively', 'Victor Lanoux', 'Eric Idle', 'John Astin', 'Paul Bartel', 'Maureen Lipman', 'Willy Millowitsch', 'Mel Smith', 'Moon Unit Zappa', 'Sheila Kennedy', 'Cynthia Szigeti', 'Malcolm Danare', 'Kevi Kendall', 'Tricia Lange', 'William Zabka', 'Wendy Goldman', 'Angus MacKay', 'Julie Wooldridge', 'Peter Hugo', 'Jeannette Charles', 'Derek Deadman', 'Gwen Nelson', 'Robbie Coltrane', 'Paul McDowell', 'Ballard Berkeley', 'Elizabeth Arlen', 'David Gersh', 'Jacques Herlin', 'Jacques Maury', 'Philippe Sturbelle', 'Alice Sapritch', 'Isa Carol Horio', 'Isabelle Massard', 'Sylvie Badalati', 'Didier Pain', 'Erika Wackernagel', 'Claudia Neidig', 'Massimo Sarchielli', 'Jorge Krimer', 'Gloria Charles', 'Gary Owens', 'Tom Willett', 'Peter Roy', 'Reg Thomason', 'Salvatore Billa']","['absurdity', 'travel', 'chaos']",Amy Heckerling
2132,2132,11284,Freddy's Dead: The Final Nightmare,1991-09-05,34900000,89,False,11000000,"Just when you thought it was safe to sleep, Freddy Krueger returns in this sixth installment of the Nightmare on Elm Street films, as psychologist Maggie Burroughs, tormented by recurring nightmares, meets a patient with the same horrific dreams. Their quest for answers leads to a certain house on Elm Street -- where the nightmares become reality.",28.724,/e4qh58n2WaG4Gyh9VhjOUeN9Mhv.jpg,"['Horror', 'Thriller']","amnesia, dream, nightmare, sadism, psychopath, supernatural, ohio, sequel, alternate dimension, murder, memory loss, psychologist, memory, slasher, killer, disfigurement, duringcreditsstinger, woman director, nightmare becomes reality, halfway house, supernatural horror",1991,"['Robert Englund', 'Lisa Zane', 'Shon Greenblatt', 'Lezlie Deane', 'Yaphet Kotto', 'Breckin Meyer', 'Ricky Dean Logan', 'Cassandra Rachel Friel', 'Lindsey Fields', 'Tobe Sexton', 'Johnny Depp', 'Tom Arnold', 'Roseanne Barr', 'Alice Cooper', 'Elinor Donahue', 'David Dunard', 'Marilyn Rockafellow', 'Virginia Peters', 'Stella Hall', 'Angelina Estrada', 'Peter Spellos', 'Chason Schirmer', 'Michael McNab', 'Matthew Faison', 'Vic Watterson', 'Carlease Burke', 'Robert Shaye', 'Warren Barrington', 'Mel Scott-Thomas', 'Jonathan Mazer', 'Frank Catalano', 'Joshua Weisel']","['supernatural', 'finality', 'revenge']",Rachel Talalay
2133,2133,927,Gremlins,1984-06-08,153083102,106,False,11000000,"When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, unleashing a horde of mischievous gremlins on a small town.",28.718,/3iUgvvtB01BuTntPOBcG64kYk6y.jpg,"['Fantasy', 'Horror', 'Comedy']","small town, monster, holiday, department store, pet, human animal relationship, bars and restaurants, sunlight, chain saw, salesperson, midnight, fur, gremlin, banking, ymca, puppet, puppetry, christmas, pets",1984,"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'Frances Lee McCain', 'Corey Feldman', 'Keye Luke', 'John Louie', 'Dick Miller', 'Jackie Joseph', 'Polly Holliday', 'Judge Reinhold', 'Edward Andrews', 'Belinda Balaski', 'Scott Brady', 'Susan Burgess', 'Harry Carey, Jr.', 'Donald Elson', 'Jonathan Banks', 'Glynn Turman', 'Chuck Jones', 'Arnie Moore', 'Danny Llewelyn', 'Lois Foraker', 'Kenny Davis', 'Nicky Katt', 'Tracy Wells', 'John C. Becher', 'Gwen Willson', 'Joe Brooks', 'Jim McKrell', 'Frank Welker', 'Howie Mandel', 'Fred Newman', 'Mark Dodson', 'Michael Winslow', 'Peter Cullen', 'Bob Bergen', 'Michael Sheehan', 'Bob Holt', 'Don Steele', 'Jerry Goldsmith', 'Steven Spielberg', 'Paul Acerno', 'Tom Bergeron', 'Bob Harks', 'Brad Kesten', 'Marvin Miller', 'Dean Rader Duval', 'William Schallert', 'Kenneth Tobey', 'Kevin McCarthy']","['chaos', 'creatures', 'humor']",Joe Dante
2134,2134,1700,Misery,1990-11-30,61276872,107,False,20000000,"Novelist Paul Sheldon crashes his car on a snowy Colorado road. He is found by Annie Wilkes, the ""number one fan"" of Paul's heroine Misery Chastaine. Annie is also dangerously unstable, and Paul finds himself crippled, drugged, and at her mercy.",28.704,/klPO5oh1LOxiPpdDXZo1ADgpKcw.jpg,"['Drama', 'Thriller']","based on novel or book, nurse, psychopath, colorado, car crash, author, slasher, psychological thriller, torture, obsessed fan, blizzard, bedridden, female psychopath",1990,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen', 'Lauren Bacall', 'Graham Jarvis', 'Jerry Potter', 'Thomas Brunelle', 'June Christopher', 'Julie Payne', 'Archie Hahn', 'Gregory Snegoff', 'Wendy Bowers', 'Rob Reiner', 'J. T. Walsh', 'Jay Dee Witney']","['obsession', 'confinement', 'fear']",Barry Sonnenfeld
2135,2135,253412,Everest,2015-09-10,203427584,121,False,55000000,"Inspired by the incredible events surrounding a treacherous attempt to reach the summit of the world's highest mountain, ""Everest"" documents the awe-inspiring journey of two different expeditions challenged beyond their limits by one of the fiercest snowstorms ever encountered by mankind. Their mettle tested by the harshest of elements found on the planet, the climbers will face nearly impossible obstacles as a lifelong obsession becomes a breathtaking struggle for survival.",28.694,/4xmndWnTYTE4bDdlWrkZyaGcZlo.jpg,"['Adventure', 'Drama', 'History']","himalaya mountain range, mountain, hiking, snowstorm, based on true story, climbing, snow, death, blizzard, mountain climbing, mount everest",2015,"['Jason Clarke', 'Josh Brolin', 'Jake Gyllenhaal', 'Elizabeth Debicki', 'Keira Knightley', 'Sam Worthington', 'Robin Wright', 'Emily Watson', 'John Hawkes', 'Michael Kelly', 'Clive Standen', 'Martin Henderson', 'Vanessa Kirby', 'Kumud Pant', 'Thomas M. Wright', 'Naoko Mori', 'Mia Goth', 'Tom Goodman-Hill', 'Mark Derwin', 'Ingvar E. Sigurðsson', 'Ang Phula Sherpa', 'Charlotte Bøving', 'Pemba Sherpa', 'Amy Shindler', 'Simon Harrison', 'Chris Reilly', 'Tim Dantay', 'Todd Boyce', 'Justin Salinger', 'Stormur Jón Kormákur Baltasarsson', 'Demetri Goritsas', 'Chike Chan', 'Micah A. Hauptman', 'Nancy Baldwin', 'Lucy Newman-Williams', 'Vijay Lama', 'Avin Shah', 'Johnny Otto', 'Andrew Moore']","['courage', 'loss', 'survival']",Baltasar Kormákur
2136,2136,6023,P.S. I Love You,2007-11-15,156835339,126,False,30000000,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,28.691,/bZlRZKBOR6cC8L35BgGoh4hJ63F.jpg,"['Drama', 'Romance']","dying and death, loss of loved one, job-hopping, letter, ireland",2007,"['Hilary Swank', 'Gerard Butler', 'Lisa Kudrow', 'Harry Connick Jr.', 'Gina Gershon', 'Jeffrey Dean Morgan', 'Kathy Bates', 'James Marsters', 'Nellie McKay', 'Anne Kent', 'Brian McGrath', 'Dean Winters', 'Sherie Rene Scott', 'Susan Blackwell', 'Michael Countryman', 'Roger Rathburn', 'Rita Gardner', 'Brian Munn', 'Shepherd Frankel', 'Mike Doyle', 'Caris Vujcec', 'Alexandra McGuinness', 'Don Sparks']","['love', 'grief', 'healing']",H.H. Cooper
2137,2137,9361,The Last of the Mohicans,1992-08-26,75505856,112,False,40000000,"In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.",28.684,/qzJMPWRtZveBkxXOv3ucWhoJuyj.jpg,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']","based on novel or book, love triangle, native american, revenge, interracial relationship, period drama, historical, warfare, colonialism, 18th century, warrior, french and indian war",1992,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Jodhi May', 'Russell Means', 'Wes Studi', 'Eric Schweig', 'Steven Waddington', 'Maurice Roëves', 'Patrice Chéreau', 'Edward Blatchford', 'Terry Kinney', 'Tracey Ellis', 'Justin M. Rice', 'Dennis Banks', 'Pete Postlethwaite', 'Colm Meaney', 'Mac Andrews', 'Malcolm Storry', 'David Schofield', 'Eric D. Sandgren', 'Mike Phillips', 'Mark A. Baker', 'Dylan Baker', 'Tim Hopper', 'Gregory Zaragoza', 'Scott Means', 'William J. Bozic Jr.', 'Patrick Fitzgerald', 'Mark Joy', 'Steve Keator', 'Don Tilley', 'Thomas E. Cummings', 'David Farrow', 'Ethan James Fugate', 'F. Curtis Gaston', 'Eric A. Hurley', 'Jared Harris', 'Michael Flannery', 'Tom McGowan', 'Alice Papineau', 'Mark J. Maracle', 'Clark Heathcliffe', 'Sebastian Roché', 'Joe Finnegan', 'Sheila Adams Barnhill', 'John Harrington Bland', 'Bill Chemerka', 'Payton Dunham', 'Benton Jennings', 'Trenton McDevitt', 'Brent Ponder']","['honor', 'sacrifice', 'freedom']",Michael Mann
2138,2138,419743,Disobedience,2018-11-30,0,114,False,6000000,"A woman learns about the death of her Orthodox Jewish father, a rabbi. She returns home and has romantic feelings rekindled for her best childhood friend, who is now married to her cousin.",28.68,/skPT4ffWhlmmDOMNEdxOiP6Emfz.jpg,"['Drama', 'Romance']","forbidden love, lgbt, childhood friends, jewish culture, orthodox jewish, jewish lgbt, lesbian",2018,"['Rachel Weisz', 'Rachel McAdams', 'Alessandro Nivola', 'Allan Corduner', 'Anton Lesser', 'Nicholas Woodeson', 'David Fleeshman', 'Steve Furst', 'Trevor Allan Davies', 'Sophia Brown', 'Anthony Dowding', 'Bernice Stegers', 'Clara Francis', 'Lia Cohen', 'Cara Horgan', 'Orlando Brooke', 'Dominic Applewhite', 'Omri Rose', 'Liza Sadovy', 'Ruth Lass', 'Alexis Zegerman', 'Benjamin Tuttlebee', 'Mark Stobbart', 'Rose Walker', 'Caroline Gruber', 'Eliot Alderman', 'Adrian Alexander', 'Joseph Thompson', 'Gabriel Gottlieb', 'Aaron Isaac', 'Julian Sander', 'Jason Blair', 'Moshe Caplan', 'Eliot Berman', 'Adam Lazarus', 'Dave Simon', 'Rene Costa']","['desire', 'tradition', 'conflict']",Sebastián Lelio
2140,2140,235,Stand by Me,1986-08-08,52287414,89,False,8000000,"Gordie, Chris, Teddy and Vern are four friends who decide to hike to find the corpse of Ray Brower, a local teenager, who was hit by a train while plucking blueberries in the wild.",28.659,/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg,"['Crime', 'Drama']","friendship, based on novel or book, leech, bullying, road trip, oregon, usa, coming of age, railroad track, story within the story, flipping coin, campfire story, pie eating, told in flashback, child, 1950s, boys, coin toss",1986,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland', 'Casey Siemaszko', 'Gary Riley', 'Bradley Gregg', 'Jason Oliver', 'Marshall Bell', 'Frances Lee McCain', 'Bruce Kirby', 'William Bronder', 'Scott Beach', 'Richard Dreyfuss', 'John Cusack', 'Madeleine Swift', 'Geanette Bobst', 'Art Burke', 'Matt Williams', 'Andy Lindberg', 'Dick Durock', 'O.B. Babbs', 'Charlie Owens', 'Kenneth Hodges', 'John Hodges', 'Susan Thorpe', 'Korey Scott Pollard', 'Rick Elliott', 'Kent W. Luttrell', 'Chance Quinn', 'Jason Naylor']","['nostalgia', 'friendship', 'loss']",Carol D. Bonnefil
2141,2141,47931,Elite Squad: The Enemy Within,2010-10-08,63027681,115,False,0,"After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor.",28.655,/89nThdmRxWYqglPRtJt1kZjP6UE.jpg,"['Drama', 'Action', 'Crime']","police, drug trafficking, penitentiary, jail, torture, execution, drugs, criminal, duringcreditsstinger",2010,"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Pedro Van-Held', 'Maria Ribeiro', 'Sandro Rocha', 'Milhem Cortaz', 'Tainá Müller', 'Seu Jorge', 'André Mattos', 'Adriano Garib', 'Julio Adrião', 'Emílio Orciollo Netto', 'Charles Fricks', 'Fabrício Boliveira', 'Pierre Santos', 'Cadu Fávero', 'Luca Bianchi', 'Juliana Schalch', 'Rogério Trindade', 'Luciano Vidigal', 'Prazeres Barbosa', 'Roney Villela', 'Rose Abdallah', 'Thogun Teixeira', 'Kikito Junqueira', 'Marcelo Freixo', 'Rodrigo Candelot', 'Alfredo Garcês']","['corruption', 'violence', 'redemption']",José Padilha
2142,2142,63455,Flower & Snake 3,2010-08-28,0,107,False,0,"A businessman is ruthless with his competitors, and in response his competitors after being driven out of business kidnap aforementioned business man's wife and start training her to be a porn star, particularly of the S&amp;M/bondage variety",28.62,/cgfkYW5Gd1ebDjCRc2PDPDwLftk.jpg,"['Drama', 'Romance', 'Thriller']",erotic movie,2010,"['Minako Komukai', 'Yasukaze Motomiya', 'Shōhei Hino', 'Mari Komatsuzaki', 'Kei Mizutani', 'Kotono']","['submission', 'pain', 'power']",Yusuke Narita
2143,2143,4437,2010,1984-12-06,40400657,116,False,28000000,"While planet Earth poises on the brink of nuclear self-destruction, a team of Russian and American scientists aboard the Leonov hurtles to a rendezvous with the still-orbiting Discovery spacecraft and its sole known survivor, the homicidal computer HAL.",28.619,/mEWKXuCMv7mFMxXVSTI3v8UOQuq.jpg,"['Thriller', 'Science Fiction']","jupiter, super computer, space travel, space mission, ghost ship, sequel, space, astronaut, monolith, space opera, near future",1984,"['Roy Scheider', 'John Lithgow', 'Helen Mirren', 'Bob Balaban', 'Keir Dullea', 'Douglas Rain', 'Madolyn Smith Osborne', 'Savely Kramarov', 'Taliesin Jaffe', 'James McEachin', 'Mary Jo Deschanel', 'Ilya Baskin', 'Dana Elcar', 'Oleg Rudnik', 'Natasha Shneider', 'Vladimir Skomarovsky', 'Victor Steinbach', 'Candice Bergen', 'Gene McGarr', 'Herta Ware', 'Jan Tříska', 'Larry Carroll', 'Cheryl Carter', 'Ron Recasner', 'Robert Lesser', 'Delana Michaels', 'Arthur C. Clarke']","['hope', 'technology', 'future']",Peter Hyams
2144,2144,9374,Death Becomes Her,1992-07-30,149022650,104,False,55000000,"Madeline is married to Ernest, who was once arch-rival Helen's fiance. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",28.596,/vSPkbcDvXT5LKdc2rzZjxqWAPLm.jpg,"['Comedy', 'Fantasy', 'Horror']","jealousy, immortality, beauty, rivalry, potion, drinking",1992,"['Goldie Hawn', 'Bruce Willis', 'Meryl Streep', 'Isabella Rossellini', 'Ian Ogilvy', 'Adam Storke', 'Nancy Fish', 'Alaina Reed Hall', 'Michelle Johnson', 'Mary Ellen Trainor', 'William Frankfather', 'John Ingle', 'Clement von Franckenstein', 'Petrea Burchard', 'Jim Jansen', 'Mimi Kennedy', 'Paulo Tocha', 'Mark Davenport', 'Thomas Murphy', 'Michael Mills', 'Sonia Jackson', 'Jill C. Klein', 'Jean St. James', 'Debra Jo Rupp', 'Carol Ann Susi', 'Kay Yamamoto', 'Jacquelyn K. Koch', 'Anya Longwell', 'Stuart Mabray', 'Colleen Morris', 'Jonathan Silverman', 'Meg Wittner', 'Carrie Jean Yazel', 'Michael A. Nickles', 'John Enos III', 'Danny Lee Clark', 'Fabio', 'Joel Beeson', 'Ron Stein', 'Bonnie Cahoon', 'Stéphanie Anderson', 'Bob Swain', 'Eric Clark', 'Dave Brock', 'Lydia Peterkoch', 'Phillip Irwin Cooper', 'Ernest Harada', 'Susan Kellermann', 'Kevin Caldwell', 'Alex Hernandez', 'Donna Ekholdt', 'Tammy Gantz', 'Melissa Martin', 'Jeff Adkins', 'Cheryl Baxter', 'Cameron English', 'Edmond Alan Forsyth', 'Bob Gaynor', 'Don Hesser', 'Michael Higgins', 'Kenneth Hughes', 'Kenneth Knaff', 'Glean Lewis', 'Keith McDaniel', 'Charles McGowan', 'Regan Patno', 'Lacy Darryl Phillips', 'Matt Sergott', 'Paul Michael Thorpe', 'Sergio Trujillo', 'Randy Crenshaw', 'Jon Joyce', 'Jerry Whitman', 'Anthony S. Johnson', ""Mike O'Hearn"", 'Sydney Pollack', 'Ai Wan', 'Michael Caine']","['jealousy', 'eternity', 'revenge']",Robert Zemeckis
2145,2145,585216,Escape Room: Tournament of Champions,2021-07-01,65774490,88,False,15000000,"Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive as they discover all the games that they've played before.",28.594,/jGYJyPzVgrVV2bgClI9uvEZgVLE.jpg,"['Horror', 'Thriller', 'Mystery']","sequel, no escape, escape room, death game",2021,"['Taylor Russell', 'Logan Miller', 'Indya Moore', 'Holland Roden', 'Thomas Cocquerel', 'Carlito Olivero', 'James Frain', 'Isabelle Fuhrman', 'Deborah Ann Woll', 'Tanya van Graan', 'Matt Esof', 'Jamie-Lee Money', 'Wayne Harrison', 'Lucy Newman-Williams', 'Scott Coker', 'Avianah Abrahams', 'Corin Silva', 'Evan Hengst', 'Anton David Jeftha', 'Jay Erving', 'Jaymes Butler', 'Amali Golden', 'Renee Harbek', 'Derek Siow']","['fear', 'puzzle', 'teamwork']",Adam Robitel
2146,2146,8914,Deep Blue Sea,1999-07-28,164648142,105,False,60000000,"Researchers on the undersea lab Aquatica have genetically altered the brains of captive sharks to develop a cure for Alzheimer's disease. But there's an unexpected side effect: the sharks got smarter, faster, and more dangerous. After a big storm damages their remote research facility, they must fight for their lives.",28.594,/fyn0zyCI4kIlbDoHH0Hzv09hDC5.jpg,"['Action', 'Horror', 'Science Fiction']","shark attack, creature, scientist, shark, killer shark, genetic engineering, animal horror, underwater facility",1999,"['Saffron Burrows', 'Thomas Jane', 'LL Cool J', 'Samuel L. Jackson', 'Jacqueline McKenzie', 'Michael Rapaport', 'Stellan Skarsgård', 'Aida Turturro', 'Cristos', 'Daniel Rey', 'Valente Rodriguez', 'Brent Roam', 'Eyal Podell', 'Erinn Bartlett', 'Dan Thiel', 'Sabrina Geerinckx', 'Tajsha Thomas', 'Frank Welker']","['fear', 'science', 'survival']",Renny Harlin
2147,2147,473924,Reunion Goals: The Beginning,2017-02-02,0,98,False,0,"Are we dating? Even if I slept with her?  Is it alright for friends to sleep with each other?  Pretending not to know, pretending to know all the flirting going around.  The flirting goes on any time and at any place!  Today with this one, tomorrow with that one and who knows who the day after...",28.593,/sqJD8nD2zjRaENBsdcqwpJiSGXj.jpg,"['Comedy', 'Romance']",softcore,2017,"['Yoo Ji-won', 'Han Yeong-hoon', 'Han Seol-hwa', 'Han Gyeol']","['desire', 'romance', 'nostalgia']",
2148,2148,8810,Mad Max 2,1981-12-24,24600832,96,False,2000000,"Max Rockatansky returns as the heroic loner who drives the dusty roads of a postapocalyptic Australian Outback in an unending search for gasoline. Arrayed against him and the other scraggly defendants of a fuel-depot encampment are the bizarre warriors commanded by the charismatic Lord Humungus, a violent leader whose scruples are as barren as the surrounding landscape.",28.588,/lyFPvG4VJGlBKQtjyQnnpLEMog1.jpg,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","mask, australia, chase, explosive, dystopia, boomerang, deal, post-apocalyptic future, exploitation, pilot, villain, feral child, community, ex-cop, sequel, truck, oil, wasteland, gang rape, motorcycle gang, dog, desolate, oil refinery, music box, adventurer, oil tanker, wanderer, action hero, good versus evil",1981,"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps', 'Vernon Wells', 'Kjell Nilsson', 'Emil Minty', 'Virginia Hey', 'William Zappa', 'Arkie Whiteley', 'Steve J. Spears', 'Syd Heylen', 'Moira Claux', 'David Downer', 'David Slingsby', 'Kristoffer Greaves', 'Max Fairchild', 'Tyler Coppin', ""Jerry O'Sullivan"", 'Tony Deary', 'Kathleen McKay', 'Guy Norris', 'Anne Jones', 'James McCardell', 'Harold Baigent', 'Stewart Finlay-McLennan', 'Joanne Samuel']","['chaos', 'desperation', 'survival']",George Miller
2149,2149,27022,The Sorcerer's Apprentice,2010-07-13,215283742,109,False,150000000,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.",28.585,/b5pIUsGll0418NyfNA5eYCI9aoK.jpg,"['Fantasy', 'Adventure', 'Action']","witch, mission, magic, mystic, castle, sorcerer's apprentice, sorcery, sorcerer, falling in love, based on movie, reflection, magic trick, wizard, aftercreditsstinger, magical creature, statue, college student, electric power, morgana, magician, magic book, live action remake, good versus evil, electricity, spell & sorcery, salem witch, magic shop, magic ring, callback, raising the dead",2010,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Toby Kebbell', 'Omar Benson Miller', 'Monica Bellucci', 'Alice Krige', 'Robert Capron', 'James A. Stephens', 'Gregory Woo', 'Nicole Ehinger', 'Ethan Peck', 'Adriane Lenox', 'Jake Cherry', 'Peyton List', 'Ian McShane', 'Parisa Fitz-Henley', 'Jian Leonardo', 'Rohit Gaur', 'Maha Chehlaoui', 'Oscar A. Colon', 'Lorna Guity Pruce', 'Gerrold Vincent', 'John Farrer', 'Jason R. Moore', 'Tarek Arafat', 'Rich Campbell', 'Manish Dayal', 'Victor Cruz', 'Joe Lisi', 'William Devlin', 'Melissa Gallagher', 'Henry Yuk', 'Wai Ching Ho', 'Marika Daciuk', 'Sándor Técsy', 'Ross Massood', 'Amit Soni', 'Izuchukwu Mozie', 'Jordan Johnston', ""Ryan O'Callaghan"", 'Jessie Nagpal', 'Nundini Rani', 'Ambika Vas', 'Vixit Thamboun', 'Kerry Britt', 'Billy Anastasiou', 'Tanzeel Kayani', 'Ian Alda', 'Candice Wilson Cherry', 'Brandon Gill', 'Adria Baratta', 'Rosie Moss', 'Nick Sartori', 'Pamela Rickard', 'Jed Nolan', 'Regina Palian', 'Johnathan Hallgrey']","['magic', 'apprenticeship', 'action']",Jon Turteltaub
2150,2150,26736,Wizards of Waverly Place: The Movie,2009-08-28,0,94,False,0,A young wizard accidentally conjures a spell that puts her family in jeopardy.,28.584,/reHGWHlF5tHwFQiFmsWHn9gwIpq.jpg,"['Family', 'TV Movie', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Action']","island, sibling relationship, magic, foreign language, family vacation, family holiday, parents, wizard, trouble, changing the past or future",2009,"['Selena Gomez', 'David Henrie', 'Jake T. Austin', 'Jennifer Stone', 'Maria Canals-Barrera', 'David DeLuise', 'Steve Valentine', 'Xavier Torres', 'Jennifer Alden', 'Jazmin Caratini', 'Jonathan Dwayne', 'Marisé Álvarez', 'Bettina Mercado', 'Veraalba Santa', 'Gabriela Rosario', 'Nicole Díaz']","['fantasy', 'family', 'magic']",Lev L. Spiro
2151,2151,41233,Step Up 3D,2010-08-04,159291809,107,False,30000000,"A tight-knit group of New York City street dancers, including Luke and Natalie, team up with NYU freshman Moose, and find themselves pitted against the world's best hip hop dancers in a high-stakes showdown that will change their lives forever.",28.581,/rPcqa5TZ7S63RNmCuY45ZizFBen.jpg,"['Drama', 'Romance']","dance, musical, duringcreditsstinger",2010,"['Rick Malambri', 'Adam Sevani', 'Joe Slaughter', 'Sharni Vinson', 'Alyson Stoner', 'Kendra Andrews', ""Stephen 'tWitch' Boss"", ""Daniel 'Cloud' Campos"", ""Ivan 'Flipz' Velez"", 'Christopher Scott', 'Luis Rosado', 'Martín Lombard', 'Keith Stallworth', 'Facundo Lombard', 'Oren Michaeli', 'Aja George', ""Straphanio 'Shonnie' Solomon"", 'Terence Dickson', 'Chadd Smith', ""Britney 'B' Thomas"", 'Terrance Harrison', ""Jonathan 'Legacy' Perez"", 'Jaime Burgos III', 'Ashlee Nino', 'Tamara Levinson', ""Ricardo 'Boogie Frantick' Rodriguez Jr."", 'Mari Koda', 'LaJon Dantzler', 'Janelle Cambridge', ""Anjelo 'Lil Demon' Baligad"", 'Jalen Testerman', ""Jose 'Boy Boi' Tena"", 'Simrin C. Player', 'Joshua Allen', ""Jeffrey 'Machine' McCann"", 'Casper Smart', 'Joshua Lee Ayers', 'Philip Albuquerque', 'Richard Steelo Vasquez', ""John 'J-Rock' Nelson"", ""Aaron 'Deuce' Cooke"", 'Moises Rivas', ""Zahra 'Jeskilz' Hamani"", 'Ivan Koumaev', 'Sharya Howell', 'Carly Lang', 'Nick Wilson', 'Nick DeMoura', 'Bailey Hanks', 'Robin Lord Taylor', 'Alex Zelenty', 'Jimmy Smagula', 'Christopher Place', 'Mark Blum', 'Alex Charak', 'Carolina Ravassa', 'Ally Maki', 'Jamal Sims', 'Kevin Chew', 'Ken Marks', 'Mark Tallman', 'Jennifer Van Dyck', 'Kylie Liya Page', 'David Brown', 'Rhapsody James', 'Dylan Hartigan', 'Sal Mistretta', 'Sonnie Brown', 'Akira Takayama', 'Grandmaster Caz', 'Hi-Hat', 'Raymond Del Barrio', 'Marley Marl', 'Dan Ziskie', 'Ryan Daniel Beck', 'Sawandi Wilson', 'Noel Rodriguez', ""Marie 'Pandora' Medina"", 'Tyrell Washington', 'Anthony Carr', 'Adrian Wiltshire', 'Dave Scott', 'Cedric Gardner', 'Josue Anthony', 'Richie Soto', 'Cheryl Alessio', 'Gee Alexander', 'Shawn Breathwaite', 'Leon C. Carswell', 'Bryan Dechart', 'Monique Dupree', 'Jason Etter', 'Ruby Feliciano', 'Moe Hindi', 'Jeremy Hudson', 'Morris Isby', 'Joseph Charles Kaye', 'Kristen Kress Parness', 'Chris Kulanusorstit', 'Zachary McElderry', 'Shauna Mitchell', 'Owen J. Murphy', 'Kathy Najimy', 'Stefanie Paige', 'Danielle Polanco', 'Alicia Quiñones', 'Tony Styles', 'Ashley Sugarman', 'Michael Trobiano', 'Uzimann', 'Sean Van der Wilt', 'Penelope Vazquez', 'Harry Shum Jr.', 'Delia Goncalves', 'Julie Nathanson']","['dance', 'passion', 'competition']",Jon M. Chu
